freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.79,957ba0861ba82e4446aa2f105b7f794b,1,16.00,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-23 11:43:50,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.37,957c8c1b62b4ae9e0a876f66ee080ed3,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-16 22:52:27,2026-04-01T05:51:58.305378,/api/v1/data/order_items
9.34,957d3d3a63d9662641f1b2f6d01561ff,1,58.00,9ecf1e9d0607fc9074feb78fa8d8cc95,9bc484c87d79cd4874e05ca182658045,2018-02-05 19:35:31,2026-04-01T05:51:58.305378,/api/v1/data/order_items
38.25,957d88bc917940febb453782827cbaa2,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-08-28 03:25:18,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.10,957dd53876f89c2fcc4d8448da116430,1,34.90,7e637e48c425541269e7a45882397f9d,7178f9f4dd81dcef02f62acdf8151e01,2017-10-27 15:49:15,2026-04-01T05:51:58.305378,/api/v1/data/order_items
38.10,957e60e8b06f5c61044ad86aa626cd49,1,79.00,c5b6cb0ce3279d64025831b972bf5dee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-03 23:49:47,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.43,9580009b0ba212d7375f5fe049c1eb95,1,22.50,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2018-04-12 03:28:28,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.05,95805218cf245076d9ab20d75d1758c7,1,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.05,95805218cf245076d9ab20d75d1758c7,2,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.05,95805218cf245076d9ab20d75d1758c7,3,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.05,95805218cf245076d9ab20d75d1758c7,4,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.05,95805218cf245076d9ab20d75d1758c7,5,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.05,95805218cf245076d9ab20d75d1758c7,6,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.59,958064d074b8767d4e9a988f63c1633f,1,35.90,ca8b9b8192b5fd79de43cf6480c6cdeb,0691148aee60ca47977c187804f935ae,2018-08-13 04:44:39,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.59,958064d074b8767d4e9a988f63c1633f,2,35.90,ca8b9b8192b5fd79de43cf6480c6cdeb,0691148aee60ca47977c187804f935ae,2018-08-13 04:44:39,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.22,95807754346c1a01b8040f29f42f74d7,1,109.90,963d31ba36326bbc6c8da3be482de3c6,e0a3c37054ade6478d923a6efc10f308,2018-07-09 21:31:31,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.52,9580960c270d4525b7224af7ef41235a,1,32.90,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-20 22:04:24,2026-04-01T05:51:58.305378,/api/v1/data/order_items
22.07,95811675a89b66659996da5285a021db,1,109.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-08-13 15:25:22,2026-04-01T05:51:58.305378,/api/v1/data/order_items
23.28,958159f0dab5b09c3dad9dc3dc352565,1,225.00,677d8ace413e0060fa8686cde56eaf10,d921b68bf747894be13a97ae52b0f386,2018-05-10 15:30:34,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.19,958203017423df129c09a359f552907c,1,106.90,543fd1c1fba9cfa6e424473dd4d830f0,709e16e2b25c7474d980076c6bfc4806,2018-06-07 12:17:17,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.05,95820ac4fd93f004aa579562aa61bb55,1,209.90,927b37c91523c5d12a6082746feadd09,165fc07beebdcb6190fba8a06db2a449,2018-01-22 11:30:44,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.36,95820ac4fd93f004aa579562aa61bb55,2,209.90,13e65d9bd03f262702372ddb6b22e34b,165fc07beebdcb6190fba8a06db2a449,2018-01-22 11:30:44,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.44,95820ac4fd93f004aa579562aa61bb55,3,207.91,beeafa4f5701078b09aa0f517fdfe05e,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-22 11:30:44,2026-04-01T05:51:58.305378,/api/v1/data/order_items
24.80,9582525f4356350d097a44d90372e024,1,69.98,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2017-07-25 21:15:32,2026-04-01T05:51:58.305378,/api/v1/data/order_items
147.56,958261a4492225848848d654759efa34,1,899.00,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-07-20 02:25:39,2026-04-01T05:51:58.305378,/api/v1/data/order_items
45.12,9583044d94d7eef1547cdcefb0c8f611,1,1399.50,55b8fd61c5b3198e5801450b75a656e7,a6bd7d1ccdac48c6b33b28596b7eb122,2017-12-11 10:03:17,2026-04-01T05:51:58.305378,/api/v1/data/order_items
8.30,9583e5c37c1a090275e8af994d6b3231,1,76.00,93323c2cfff65a81c9da5566fcdde69f,134285d1f41da5c13a756ee8142c8a4e,2018-06-14 22:17:34,2026-04-01T05:51:58.305378,/api/v1/data/order_items
8.72,958407f3ab4e9f0d5d03a341f3840ce2,1,47.90,b126c36658d4d8ae320a4ad38531cbaf,0be8ff43f22e456b4e0371b2245e4d01,2017-12-07 12:11:58,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.10,9584de98c3062bc5d9be7780f9dbf41d,1,21.99,d03b85d1b98bbeb63b41182721312e17,db4350fd57ae30082dec7acbaacc17f9,2017-12-27 00:56:22,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.39,9585516ea4b52ce53a27458526947e5b,1,180.90,5a7e53f5efbae183c7b21a52fb83d6f8,00fc707aaaad2d31347cf883cd2dfe10,2018-05-10 03:30:29,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.56,9585dcabb7fafb1d2bde20a5a995e5e4,1,114.90,71cc431cc19ca0b0bb8bcd909b5037e2,81336a0f57a33776419727a300249e90,2017-09-05 17:35:18,2026-04-01T05:51:58.305378,/api/v1/data/order_items
68.52,95866ba7444df70e11f040995d30f40d,1,259.90,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-04 02:15:57,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.75,9587bc545d7f5e1b8687a14fb3d2f6a9,1,149.90,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-22 03:36:34,2026-04-01T05:51:58.305378,/api/v1/data/order_items
27.58,95886fbb27fa9240539af22614117003,1,179.99,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,2017-06-06 22:15:11,2026-04-01T05:51:58.305378,/api/v1/data/order_items
90.80,9588842b04b68104582a11aced293fa2,1,75.66,604113da032d8f3ab9b435726790da30,0725b8c0f3f906e58f70cbe76b7c748c,2018-07-02 14:30:44,2026-04-01T05:51:58.305378,/api/v1/data/order_items
11.85,958a4a1077deacbebcc8cdd442792b77,1,29.90,52fd348f16b17dd9cd619bd0bec3dede,527801b552d0077ffd170872eb49683b,2017-12-07 03:30:52,2026-04-01T05:51:58.305378,/api/v1/data/order_items
26.34,958aa1646dcfb7f03d8c959ba685afd2,1,151.52,0543393758e5da8203fc69c4e6707c75,a5cba26a62b8b4d0145b68b841e62e7f,2017-11-16 22:06:52,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.31,958b8e9133a304e7c9e17632ee9e7e7e,1,167.90,3e34352aa9c04170d941a9a8c6a895bb,1987cd4be10fe09ee50454f9c354d1c6,2017-10-31 13:35:24,2026-04-01T05:51:58.305378,/api/v1/data/order_items
54.55,958c2c6f97278761a6dc851ac6bc0f1e,1,250.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 02:48:01,2026-04-01T05:51:58.305378,/api/v1/data/order_items
7.94,958c6a70e60365b576dd696ad29bbca2,1,29.00,991d9793febfe022d5db970595a99008,9140bd1d9de28b197dce077bdd687438,2018-06-18 01:30:50,2026-04-01T05:51:58.305378,/api/v1/data/order_items
7.94,958c6a70e60365b576dd696ad29bbca2,2,29.00,991d9793febfe022d5db970595a99008,9140bd1d9de28b197dce077bdd687438,2018-06-18 01:30:50,2026-04-01T05:51:58.305378,/api/v1/data/order_items
7.94,958c6a70e60365b576dd696ad29bbca2,3,29.00,991d9793febfe022d5db970595a99008,9140bd1d9de28b197dce077bdd687438,2018-06-18 01:30:50,2026-04-01T05:51:58.305378,/api/v1/data/order_items
9.26,958da7d574d07d1acbcf0c5c0f5ea9b6,1,34.32,5d2d01b64b76916f0cbe74e407041187,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-19 12:31:43,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.11,958dd45b8baadaaa443efaee016cc145,1,38.25,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-12-18 19:50:08,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.11,958e0d4145c40f4951c1bf4d2cf1166a,1,109.90,00e2784f846618842151d40ec730ece0,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-07 22:25:10,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.67,958e577696e108a5f94c9b0f1b6f763c,1,129.90,c11485ba18bc927ccd486e58eaea6ef0,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-24 06:05:14,2026-04-01T05:51:58.305378,/api/v1/data/order_items
68.40,958e6c2772ed5d52cfea3f7356502973,1,750.00,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-03-27 13:30:22,2026-04-01T05:51:58.305378,/api/v1/data/order_items
9.72,958f10b7333a830595555f79d912d9ed,1,129.90,798e4e153e7141eb95d330765208c63b,dd7ddc04e1b6c2c614352b383efe2d36,2018-02-15 19:10:22,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.69,9592e993fa9bd76e414ffecdceaa13c9,1,259.00,19396b91a7c64a48aff0f42cd35444a5,901b460cdce0c64e471230d7f2f9f3a3,2018-03-20 08:31:12,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.54,959505aeccc35d003ab580410022f433,1,105.00,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-07-19 08:26:55,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.70,95962f933dc8f1cffffaf4fed75d2a5f,1,51.49,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-12-15 13:58:42,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.59,959736e06ddf68235a3bd98b1bf8edba,1,81.50,233316af7adf040484dbeccfecad6042,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-22 18:28:04,2026-04-01T05:51:58.305378,/api/v1/data/order_items
21.50,959815491185d6d44b4adfb9caaf3b9f,1,149.99,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-03-22 11:12:01,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.71,9598b1f75e82917256f2fda897e5dbdf,1,64.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-17 03:37:45,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.47,959c17b26a28614c8e8bc4758dea8952,1,102.00,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-10-27 10:50:15,2026-04-01T05:51:58.305378,/api/v1/data/order_items
29.85,959ceecf84ceaad064c8c99f1970fb53,1,729.00,f0f2af23f970208fe4132a77aca3c63f,4391ea5c5990502176a1dcda44a2373d,2017-12-04 20:15:42,2026-04-01T05:51:58.305378,/api/v1/data/order_items
29.85,959ceecf84ceaad064c8c99f1970fb53,2,729.00,f0f2af23f970208fe4132a77aca3c63f,4391ea5c5990502176a1dcda44a2373d,2017-12-04 20:15:42,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.90,959d645c348f4b237daaec697cef73c4,1,89.99,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01 19:25:11,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.90,959d645c348f4b237daaec697cef73c4,2,89.99,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01 19:25:11,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.90,959d645c348f4b237daaec697cef73c4,3,89.99,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01 19:25:11,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.11,959e7a4f6f98f189da64a254d9937313,1,109.90,11e02f2cd150fa54525a1109f61ea2de,289cdb325fb7e7f891c38608bf9e0962,2018-08-09 20:45:15,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.23,959ee23c386c94d0f7b0c514b4901e97,1,31.90,30a07db50b0a899b488772fc68e07a1f,3968920b9aa752ab98f7d5888c9252f2,2018-06-11 17:31:46,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.69,95a0819142cb868109a4b84a410098f8,1,49.90,2152380ff2e0afbc8c1c5b7c72732c40,cca3071e3e9bb7d12640c9fbe2301306,2017-10-10 14:24:17,2026-04-01T05:51:58.305378,/api/v1/data/order_items
22.31,95a08547138ca5fa14fae54639939af6,1,119.90,3d97f0e9cc1e412e5d125b3d24af8707,d379f449f2a3b271bc01c0782020f705,2017-03-27 13:41:44,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.79,95a0ff508a5ed31c41ba5c1139fdc8c5,1,30.90,cd322544c79e58e64b103bdceccc507e,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-23 12:53:47,2026-04-01T05:51:58.305378,/api/v1/data/order_items
9.34,95a1df36f1ae09c33e97d8e7ffd71273,1,50.00,23e8820ae7d5a7aee1299a1923876b78,855668e0971d4dfd7bef1b6a4133b41b,2018-02-01 16:48:34,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.95,95a46ee84acaaabcaa312cd198120bc3,1,84.90,84da49736447aaa6ca16652f7e5a77d8,440dd6ab244315c632130ecfb63827b1,2018-05-23 00:31:08,2026-04-01T05:51:58.305378,/api/v1/data/order_items
48.74,95a5814dfb290ddf4bc43b075dbf4d49,1,69.00,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-16 22:10:19,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.79,95a73758f9a0f238d54fbdcc11617ee4,1,85.00,53a19e181057f10a84c7b2cb539c722a,e1dc0754bada9ee4cfe9713f22f61292,2018-08-06 05:05:16,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.14,95a7461400781a93765157b8f5fa2b6a,1,339.99,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-02-28 17:50:33,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.69,95a74a28d622001aafb5dd088ea0d88c,1,37.99,5a76b277c6c31033b89362512fb80274,d1c281d3ae149232351cd8c8cc885f0d,2017-11-24 14:25:26,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.79,95a7802de396f3df0c682ddafc8f3152,1,64.00,ee8eb0990ff05d13d55e89350ce16a3d,c8417879a15366a17c30af34c798c332,2017-09-13 22:03:33,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.59,95a79263ff4f759875074b9c5024edba,1,69.99,24c9d329963373e2fccaa3f3204db19e,7299e27ed73d2ad986de7f7c77d919fa,2018-08-08 23:15:18,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.82,95a87e0d2cf1cb63b02eba222ceaecc7,1,81.99,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-08 17:15:10,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.53,95a9275ad0bdfee65c7075463fc226a6,1,109.90,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-06 23:10:19,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.10,95a93f965d3c6328db39978e83ffa115,1,49.90,4af81c9413dcb40e03e2a1bc15a6448b,525e75a6fb1454a2325ab1734bcec221,2017-07-05 14:25:14,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.22,95aadbdbe739cc0dc82c8ae4594c0840,1,184.90,31b8e7c2a22f3dba5183cc110bdd72f7,744dac408745240a2c2528fb1b6028f3,2018-06-28 00:57:42,2026-04-01T05:51:58.305378,/api/v1/data/order_items
23.63,95ab576c40cc5e27afe26b35bf6198eb,1,119.00,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-06-28 15:30:53,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.53,95ac7877d664b64345e78a8ff3003730,1,200.00,5b9a2774e9da2ae3ba355e6c3a2bf37c,744dac408745240a2c2528fb1b6028f3,2018-01-04 23:36:29,2026-04-01T05:51:58.305378,/api/v1/data/order_items
43.51,95adaa1525c1ed7ae7e428c561ec0493,1,186.50,b07d4d53510cb94a50f0088119134afe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-09-04 04:51:06,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.26,95ade9e6c80f923bf69bb522ba96a7d0,1,93.00,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-03-13 02:15:52,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.25,95aea1bd0c0c6fc2b84567b86c270a3d,1,109.90,eebf94b514dfad1c44c4f066a94fb732,dd2bdf855a9172734fbc3744021ae9b9,2017-08-10 20:23:33,2026-04-01T05:51:58.305378,/api/v1/data/order_items
9.34,95af79101a51a0ce90a23751947bb016,1,59.90,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-02-20 12:50:33,2026-04-01T05:51:58.305378,/api/v1/data/order_items
26.90,95afcb84f1a639860e5dc19e0ca3cb2b,1,49.00,9348cf658c9f20576186a9f3b82c58c3,7dc8c42cc750eeafea6c85712ffee9bf,2018-05-31 18:18:17,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.71,95b02752714c6c5c8aab8570ab649d52,1,34.90,c3e34cbfe33021ebcb984bc07aef6b73,f7ccf836d21b2fb1de37564105216cc1,2018-04-18 05:11:26,2026-04-01T05:51:58.305378,/api/v1/data/order_items
8.88,95b19f291b5f226ab1f3af5aa7e3553f,1,15.90,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2018-03-29 02:10:23,2026-04-01T05:51:58.305378,/api/v1/data/order_items
8.88,95b19f291b5f226ab1f3af5aa7e3553f,2,15.90,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2018-03-29 02:10:23,2026-04-01T05:51:58.305378,/api/v1/data/order_items
8.88,95b19f291b5f226ab1f3af5aa7e3553f,3,15.90,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2018-03-29 02:10:23,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.93,95b1d0b73b19c6fff384a9036a89e484,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-08-13 04:05:21,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.99,95b1f6f56e1831a87c509debb79f3c52,1,59.99,4ee931ba1980085a969d498d63e69f72,d1c281d3ae149232351cd8c8cc885f0d,2017-12-11 13:35:34,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.04,95b504e973b4c26f87861771fc0d31d1,1,35.00,31fd02b02c33827cbde22902cf80338c,5f1dc28029d2c244352a68107ec2b542,2018-05-22 09:13:43,2026-04-01T05:51:58.305378,/api/v1/data/order_items
