freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
317.47,43bdbd9dc0931d72befdf4765af6c442,1,3089.00,7e53e051875b2a0c9f22acd8a9a29a20,eeb6de78f79159600292e314a77cbd18,2018-07-12 08:35:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
20.58,43bf8ef114cb9b805735d15447abbc94,1,217.00,3fadfe202fc3ad333cdd51870f1ddb03,725af026f869236a8dd0ceb98564d156,2018-06-21 22:11:02,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.17,43bffe408178fd5389e8ab84d5dc42d9,1,59.90,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-01-19 18:17:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,43c0147ac5c2cd461632f6b12eddf8f6,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-05 03:56:37,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.39,43c04de0613b79c2470b22e171cc848d,1,7.99,5a3457fce14bc05cc955e62efd868a07,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-25 09:04:48,2026-04-01T05:51:12.851951,/api/v1/data/order_items
33.11,43c0f811c247046c30643b3c1f3c3e69,1,19.90,38273c03eb0f88327f62c1d521260623,8b321bb669392f5163d04c59e235e066,2017-12-11 17:12:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
0.53,43c0f811c247046c30643b3c1f3c3e69,2,59.99,8a9efe06f7135fd2dfc7b84b30144bda,f262cbc1c910c83959f849465454ddd3,2017-12-11 17:12:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.39,43c19b4037a93e40cda474629cc40648,1,7.99,96341c5bd303e04bee20bcd01431dfaf,508808d438fe2ff972ed13bb8f4a82e2,2018-08-09 13:50:13,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.62,43c1be92476a64a1b407df92c9a8c903,1,159.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-24 01:44:29,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.79,43c20095b0f5f569fe0d24426cf8a7d2,1,17.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-16 15:50:08,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.39,43c37b919d77db66c82f92bb20543879,1,279.00,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-03 22:30:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.91,43c49f2283bd15bffcc46ab6c049c312,1,99.90,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-03-05 21:42:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.53,43c564b825003473af9a68138631d388,1,75.35,a4fe640db0a85c68b24bf813604c6b78,6e0908ef4d4efadbc3cc2b74ea477cb0,2017-08-14 13:03:44,2026-04-01T05:51:12.851951,/api/v1/data/order_items
19.75,43c6a6a7096ab15a3baa2438ce460cfc,1,499.90,db34e1e6f14cc3755d9149fe8a1de9fd,850f4f8af5ea87287ac68de36e29107f,2017-08-21 03:32:41,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.44,43c77c1881febf0c89c17b98fa782d6d,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-10 14:28:54,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.69,43c97b638252a2fdcaa52a6aeb91e7e0,1,45.90,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-01-11 15:29:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.63,43ca42602028c94663642d3d73db93f9,1,149.90,edf41b78574ca881eee5140ffff55dba,c3cfdc648177fdbbbb35635a37472c53,2018-04-18 08:55:30,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.95,43ca8748a71977b9d33696cd909f613f,1,106.00,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-07-03 14:35:11,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.95,43ca8748a71977b9d33696cd909f613f,2,106.00,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-07-03 14:35:11,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.79,43ca87695e0cf9d879038197a3f9f4c9,1,12.90,02a60f0074f36110106a16d15267aad5,08d0949a9a17c027262db1f3c450c26c,2018-01-29 11:38:36,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.93,43ca8c89fce98ad1d116d5fef106001d,1,61.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-05 03:15:49,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.79,43caa2bfbf19b07993e7794248faec20,1,25.90,4981f1410716b81db3808ba1c7d21394,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-11-09 21:25:53,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,43cc1b49644de5e13af22777e83a7808,1,19.00,d0be993a2140a8cfe0a106b6c2d974b6,48e5ee06fb2dc74df1c711a9b6dfac2a,2018-02-08 14:10:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,43cc1b49644de5e13af22777e83a7808,2,19.00,d0be993a2140a8cfe0a106b6c2d974b6,48e5ee06fb2dc74df1c711a9b6dfac2a,2018-02-08 14:10:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,43cc1b49644de5e13af22777e83a7808,3,19.00,d0be993a2140a8cfe0a106b6c2d974b6,48e5ee06fb2dc74df1c711a9b6dfac2a,2018-02-08 14:10:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.47,43cc7aac762dbd5d93a8354a946d85d9,1,119.00,88a3f73bd7326cded0153029c775d145,3ab971ce71839580d2ae5b4e40fe8044,2018-08-13 04:45:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
26.62,43cc7c567182b58ce0ee6a1f7c2447fb,1,125.85,09337f4d317bae01dfa96e6d368eafc4,934ed5cd1b9c1c7382d0a94a94b9e639,2017-02-17 13:15:40,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.94,43cc99c0d748acfca2d0fdc297b3c719,1,61.90,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,2018-01-14 22:18:28,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.05,43cdace79982e3365d435048c203cde9,1,49.99,591822285d4ea5a75c3afd6f075771dd,b74d1c09cb380e1d03a6f859c6f4224b,2018-03-15 12:20:32,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.39,43ceb3a1cbff88e05eab7e0bea014063,1,53.69,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-31 02:31:35,2026-04-01T05:51:12.851951,/api/v1/data/order_items
64.14,43cf2ad64d9ba181030a47b6a7cad49f,1,109.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 11:31:20,2026-04-01T05:51:12.851951,/api/v1/data/order_items
20.82,43cf87bce9a2df259cbe04f3effece28,1,189.90,90b7c42b2aff33b8f12c37d4c6588f99,8f2ce03f928b567e3d56181ae20ae952,2017-09-21 19:36:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
5.67,43d0adacfa785ccb9e7544f2c82c5566,1,115.00,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-19 18:27:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
5.67,43d0adacfa785ccb9e7544f2c82c5566,2,115.00,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-19 18:27:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
5.67,43d0adacfa785ccb9e7544f2c82c5566,3,115.00,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-19 18:27:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.46,43d0e984f7e7256bce2b8f15fdfef0dc,1,94.00,00b4155166f994ba9da3cf001eb80505,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-28 22:13:46,2026-04-01T05:51:12.851951,/api/v1/data/order_items
25.39,43d15639614829b1cb997af5c0f5f7b0,1,179.90,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-05-11 17:30:07,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.80,43d1fe9178de269c073056a519bac11f,1,989.00,8b52d90d2e8716dad633486c6cc94ecf,d71d863e5ef30d94e440c11be17dcd8f,2018-04-03 14:49:37,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.72,43d29c6fc78c31c80080d85e5260a9fb,1,10.90,f5d8f4fbc70ca2a0038b9a0010ed5cb0,48efc9d94a9834137efd9ea76b065a38,2017-01-09 14:36:18,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.63,43d33927e13df71f3cf0e5782b0ff7c2,1,45.00,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-07-11 02:31:32,2026-04-01T05:51:12.851951,/api/v1/data/order_items
24.84,43d3bde64fc6f4f2f504d808d3be576c,1,45.00,089cc17c8bf2226d13648392e33dabd7,70a12e78e608ac31179aea7f8422044b,2017-05-09 12:31:02,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.98,43d3cc829a59f03af73f2a7fc9542ee6,1,271.00,0ec5f6f08cf32bc916d0ae089696a44a,218d46b86c1881d022bce9c68a7d4b15,2017-05-10 21:42:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.84,43d5113f8c14cc2c72b763c801f47ac6,1,199.90,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2018-06-06 12:09:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.27,43d5b31ed2c5e37b66622cdc0c4f6452,1,80.00,e59f9160ef2e37fd48efdb84a4c30126,d6b1ce66b035a475f00c017792ff9769,2018-04-24 23:11:08,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.87,43d60e5304df2b3b2d51d32499266433,1,160.00,0a783d7ce18a37749c3a059cf829564b,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-10-16 19:49:38,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.58,43d6342125d8088b91c7075c954bc592,1,75.90,af82bdd672f63ec5fb84b31302e39506,1554a68530182680ad5c8b042c3ab563,2018-08-08 15:05:11,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.68,43d640d9d8add3920e35acc0d8ca9411,1,170.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-27 18:39:31,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.23,43d6e5bfdbbfac022b7dad46056dfa64,1,21.90,7bdc3ff2d6af39d08fb40546ba7b9766,57e632711dec9ec14ca7546769483e7e,2018-05-07 03:53:54,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.23,43d6e5bfdbbfac022b7dad46056dfa64,2,21.90,7bdc3ff2d6af39d08fb40546ba7b9766,57e632711dec9ec14ca7546769483e7e,2018-05-07 03:53:54,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.45,43d728eec3870f49879d83353cf245d8,1,120.00,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-21 13:30:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
33.31,43d7305914fd70e58c762b287e0cde53,1,59.90,84a87daa85c8b432d90bc1baa0cb4388,aafe36600ce604f205b86b5084d3d767,2017-12-18 03:33:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.79,43d782238f80b75ff6b62c0e535ce34a,1,24.99,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-06-06 06:45:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.29,43d88b0e949865904334dd5b3ca63f50,1,49.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-03-26 17:15:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.66,43d8ac2e1b472f06ae2c8c4dea29fe7c,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-06 12:24:11,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.23,43d8b54629756a38a418dfef248957c2,1,21.90,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-05-07 22:55:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
24.47,43d8ceec1139cb3e75a6ab9d25e2e6f6,1,275.00,17597731049645b4a7cd01de0b4188d5,ff1fb4c404b2efe68b03350a8dc24122,2018-04-05 18:27:12,2026-04-01T05:51:12.851951,/api/v1/data/order_items
25.47,43d9990607d3ebfae75f19c16d53d589,1,89.90,b490f634b94203ba433c7f74c897bdaa,23613d49c3ac2bd302259e55c06c050c,2018-01-25 16:00:33,2026-04-01T05:51:12.851951,/api/v1/data/order_items
37.38,43da1954a3ab906e70d25dff8fd0a3a0,1,700.00,2676f64fccc9174a0c843ecd4dcd44d8,04843805947f0fc584fc1969b6e50fe7,2018-08-09 15:10:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
37.38,43da1954a3ab906e70d25dff8fd0a3a0,2,700.00,2676f64fccc9174a0c843ecd4dcd44d8,04843805947f0fc584fc1969b6e50fe7,2018-08-09 15:10:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
19.68,43dad3b15826adef6cba40d7aab778d7,1,226.18,eb31436580a610f202c859463d8c7415,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-28 13:30:46,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.87,43db2bc49fcbe07b3ee17f03949557f4,1,79.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-05 17:31:26,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.52,43db90131d20061d9a0f70d722c152c1,1,29.90,84676380ed30810651646aee76522f90,7722b1df1b0e383e000397b2c11e3e19,2017-04-27 19:05:33,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.23,43dbc670fce72c601cf0064c216cbf02,1,27.90,cb71b23bd70b9df12843e4dfb9ed09c1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-25 16:59:44,2026-04-01T05:51:12.851951,/api/v1/data/order_items
10.96,43dc7ea19a987e4cdafa291aebe38eab,1,32.90,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-22 09:53:06,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.10,43dcf7dc059a67a9b9d62191f5e6b4d4,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-14 23:29:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.87,43dd5fd2b9320473a388b6a3a1785ac3,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-11 17:56:31,2026-04-01T05:51:12.851951,/api/v1/data/order_items
28.82,43de756a962b59796a31a894bf9b37df,1,59.90,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-01 14:15:31,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.00,43deb523bd34a18110a37cdbfbd79096,1,113.90,b2572a992f6ea1d1a7eb518d54e64620,6edacfd9f9074789dad6d62ba7950b9c,2017-10-30 22:56:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.05,43df08b645b3c5d452c2b73461c3259c,1,55.50,dcca0e1c43015b958b03fe982abd84e6,5a6a02f419701fc8c605af71d4fc57a4,2018-08-27 23:55:13,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.78,43df363e546c5d4be691fee79394213d,1,19.99,e82b2802625252b6d72b3e1d36f82670,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-29 02:50:38,2026-04-01T05:51:12.851951,/api/v1/data/order_items
39.59,43df7d0ebdaa1d4df7b8f25e2fc50fd8,1,189.00,d8cabd83757ecf48a7d2628dee9135c1,fe2032dab1a61af8794248c8196565c9,2018-06-13 17:40:12,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.17,43e1069a30462196f230706e01f65785,1,149.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-12 14:30:46,2026-04-01T05:51:12.851951,/api/v1/data/order_items
25.63,43e13541e43361e50ca0f4f18e4a4863,1,29.99,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2017-12-13 19:59:32,2026-04-01T05:51:12.851951,/api/v1/data/order_items
29.09,43e1469a7223634749c63daf05d5553a,1,99.00,64e77a6fb5b8e01019106773518b5a71,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 10:10:20,2026-04-01T05:51:12.851951,/api/v1/data/order_items
116.06,43e16679b4c9df0ae3d5fefa59a34ff4,1,315.00,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,2018-01-02 16:08:02,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.82,43e1cbf9959b24b39acb40a44ff3655b,1,69.90,b53de21d6ac42f6bc21b82af0e89a002,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-10 13:31:43,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.04,43e22b919baf176fe28fb243217cc90c,1,105.00,e4b6f030d5280d30656abaa4ee64ef81,3ab971ce71839580d2ae5b4e40fe8044,2018-07-08 22:55:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.11,43e2663d8b10c0af66e25a54fc484ca1,1,33.99,88cd1536cced07ce8b7eb699521f841e,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-01 02:15:50,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.27,43e36c98d04ca621f851d768059e74e6,1,28.49,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-02-13 14:31:35,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.39,43e377b8eb0c36efdec49438986066b3,1,1199.00,2d4500a3d35334916c955b3c365dbefe,ba90964cff9b9e0e6f32b23b82465f7b,2018-03-20 14:28:54,2026-04-01T05:51:12.851951,/api/v1/data/order_items
39.78,43e38490d21c8c490334f75c5a7c2861,1,120.90,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2018-01-05 21:27:24,2026-04-01T05:51:12.851951,/api/v1/data/order_items
