freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.58,431c1624aae277e9a8c7182403019df3,1,95.00,1d723e2d139a9fd6feb67aff90081bbd,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 08:50:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.98,431d455c1221ca2a6d50dcc4da83246a,1,95.90,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,2018-01-05 14:27:32,2026-04-01T05:51:12.851951,/api/v1/data/order_items
19.99,431d5e312bed6ff804f464a5e0c63cf8,1,698.90,87a97ee722d5e544b3c929b36443b8b9,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-17 21:59:26,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.72,431dd865c6ed0d491389a51b12842df5,1,23.70,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-25 02:37:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.25,431deec11a68067a1366683c3614d364,1,69.90,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-10-05 02:14:20,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.31,431e57fb445e35e908a2d4867bfc9b27,1,79.95,0c159d7ce798ebc726ad977f9ade848a,1127b7f2594683f2510f1c2c834a486b,2017-07-24 22:43:13,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.97,431e70e0fb93448af0d2e42e6af75e96,1,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 17:13:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.97,431e70e0fb93448af0d2e42e6af75e96,2,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 17:13:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.78,431eb716029df1431f4ff0fbe57d2f06,1,21.99,cae2167feedb9388aa9baffbff44e5f4,db4350fd57ae30082dec7acbaacc17f9,2017-11-07 04:10:13,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.02,431edc9c63424518da8f273659cafa77,1,99.90,5c9e8cde14498f5d4dbe4d7c70c0d5f1,3bdff180c7e1f6551a643b99c265a120,2017-10-11 10:14:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.94,431f71d848d8dc0ee88bdd5ab9697865,1,99.90,df7dd741f55a686edccf22700954e1d5,6d66611d7c44cc30ce351abc49a68421,2018-01-26 14:03:06,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.93,431f71d848d8dc0ee88bdd5ab9697865,2,108.90,1af8902c3a99c03308ce1a8d05dc7d52,6d66611d7c44cc30ce351abc49a68421,2018-01-26 14:03:06,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.11,431fe12f4d24d8f61a0947c0bc842a04,1,46.99,dfa1cb6b4b904235cd5fd60af3df8580,d20b021d3efdf267a402c402a48ea64b,2017-08-28 17:06:49,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.44,43204c34d259bc75adc3de4d29d26684,1,110.65,912d1fc21117a94dc8a67186df6010a7,7d13fca15225358621be4086e1eb0964,2018-09-03 14:04:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.57,4320677b3638816c46bb7ecdf9533fd0,1,210.00,53d71d8d9d6878f6f0b9fe0ed79445d5,c60b801f2d52c7f7f91de00870882a75,2018-06-24 23:21:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
20.20,43212d0edb989569de152cc65e9d96fc,1,143.88,dc6d974a3b29ff63697e0926f8c76c51,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-08 23:45:20,2026-04-01T05:51:12.851951,/api/v1/data/order_items
28.82,4321bf26c064204859cdc39a9fd479ee,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-09 23:26:55,2026-04-01T05:51:12.851951,/api/v1/data/order_items
20.77,4324f32177ce15c52c8e1c570c259dc0,1,98.99,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,2017-03-16 15:37:58,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.83,4325abb4e925f2765e6874e9788392f4,1,55.65,ea6617ab48bb467d615214e7de71c864,863d2ebcd347ce4922de7a0f9a5581d6,2018-03-12 03:51:07,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.09,4325d8ef762f1699578d3cc516484f2f,1,56.85,ea70c7ac7beedf6663e1ddbde272384a,f45122a9ab94eb4f3f8953578bc0c560,2017-11-21 16:35:30,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.20,432741a23747a84de00c2483f78eec05,1,90.00,ff26009ac6b838dc6cffa2d589cdbefb,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-01-09 04:33:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.15,4327d6afdb4f716533cefc4929796d14,1,18.99,eebe3620616be538e26842c73df11e65,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-17 04:02:48,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.15,4327d6afdb4f716533cefc4929796d14,2,39.99,2cbd0f06c3123f0bd14c4bffc0498996,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-17 04:02:48,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.10,43287b982ba6d7d5776d6220665ed2f1,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-01-24 02:11:59,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.41,4328a3227949bd5087871131a3e852a1,1,35.90,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-08-06 20:00:26,2026-04-01T05:51:12.851951,/api/v1/data/order_items
19.59,4328f885375acef4b6fc70a1d39b429c,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-05 15:29:43,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.85,4329016afd45b81e9b8368062208dc76,1,29.90,de916cab431520b8d1980c24bf4dd473,3d871de0142ce09b7081e2b9d1733cb1,2017-12-13 19:22:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
20.25,432970feead980fb3f7e871ec7a45494,1,129.90,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-15 02:35:28,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.85,4329e268690f8c53ef682851d4b16083,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2017-12-06 18:10:38,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.11,432a9adaeaabee5a6d9ffa692ef34689,1,46.40,caa41bf17e27022341da028e79152c4c,f84a00e60c73a49e7e851c9bdca3a5bb,2017-12-14 18:53:33,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.11,432aaf21d85167c2c86ec9448c4e42cc,1,38.25,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-03-07 15:10:47,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.53,432b5f7e5eb54872aace60c4313c52d8,1,135.00,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-04-25 08:51:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
21.52,432b94fc93fa7876de3b78bd99ddc053,1,146.99,d275bb0f793c1f80031e1f6ae7e1ab00,004c9cd9d87a3c30c522c48c4fc07416,2017-08-25 02:45:44,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.63,432be65264b4055058984c2078e5d487,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-11 21:08:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.64,432c429c86371b479f48d4aed000409d,1,270.00,00faa46f36261af8bbf3a4d37fa4841b,b372ee768ed69e46ca8cdbd267aa7a38,2017-10-04 02:46:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.60,432c5d90dae98b9496ac75c5108c530a,1,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2018-02-14 23:29:40,2026-04-01T05:51:12.851951,/api/v1/data/order_items
30.25,432ca501b6803f37fe26134bedda2972,1,299.98,03d19e503abb1698d26d630c0017b11e,2b1a40c1daabc6ca280c4b815c101841,2017-10-13 10:07:14,2026-04-01T05:51:12.851951,/api/v1/data/order_items
30.25,432ca501b6803f37fe26134bedda2972,2,299.98,03d19e503abb1698d26d630c0017b11e,2b1a40c1daabc6ca280c4b815c101841,2017-10-13 10:07:14,2026-04-01T05:51:12.851951,/api/v1/data/order_items
24.26,432d2b5bc76e805e0a8adef4745ceb33,1,252.00,236c8998f9a6e6150cdfb75fed83c15d,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-05-29 15:16:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.11,432d80d2aab5e167192912051828b7fc,1,92.10,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2017-04-03 15:50:16,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.31,432dda62103eec3ce47848ef832768a0,1,29.99,5d98f7de3b78c8dd8d7b62ea22000a65,ea8482cd71df3c1969d7b9473ff13abc,2018-08-24 06:09:57,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.87,432f3cbc9941551c41eb9884f7bfb879,1,88.00,363218ba55c610b750224f90bdd34be1,00ee68308b45bc5e2660cd833c3f81cc,2017-10-20 09:28:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.47,433069333714082fdb039d4a92682534,1,88.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2018-05-16 17:00:04,2026-04-01T05:51:12.851951,/api/v1/data/order_items
49.08,4331b358b6444eb8646111a7e7ee41a9,1,629.00,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-29 17:26:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
26.48,43331248a781e8394ddf4779ca2e664f,1,25.00,ba131cee7989ef04b93a79030969c92f,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 20:31:34,2026-04-01T05:51:12.851951,/api/v1/data/order_items
26.48,43331248a781e8394ddf4779ca2e664f,2,25.00,ba131cee7989ef04b93a79030969c92f,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 20:31:34,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.10,43337ecfe7c181f34129b75c7c96a557,1,19.90,a3fd6c4ecde9035c3e8dd4e0fd8b8048,537eb890efff034a88679788b647c564,2018-01-31 17:13:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.78,4334cbad2570eb17ab0f2be70bcc22b7,1,16.00,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-27 03:31:13,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.73,4336f383d6d1f9c9d968406c7a920fd3,1,26.14,5b3e03e8dfa69568003b9f9ca8e9344d,a416b6a846a11724393025641d4edd5e,2018-02-16 19:28:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.73,4336f383d6d1f9c9d968406c7a920fd3,2,26.14,5b3e03e8dfa69568003b9f9ca8e9344d,a416b6a846a11724393025641d4edd5e,2018-02-16 19:28:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
62.92,433733f5c06699277a75a74d7d112304,1,160.00,2b703ec635a9868dc7da64dda15cd828,99002261c568a84cce14d43fcffb43ea,2018-03-29 14:15:32,2026-04-01T05:51:12.851951,/api/v1/data/order_items
25.33,43389a4c5d1f6f0fff4486c6ae61d4ea,1,69.90,20a3c5e7a7b340a10612559c2a03f68c,7142540dd4c91e2237acb7e911c4eba2,2017-12-19 08:19:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.70,4338a4463f7f9193d2a03a83a4b68ba0,1,69.90,1b9fd1e2ba8bf3e4249ee0c838893e4e,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-15 18:51:49,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.34,4338e6bc70fcf731f6d799f56c66b6cb,1,83.99,b216627ec2c376d682722970832aa2c1,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-01 17:22:58,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.34,4338e6bc70fcf731f6d799f56c66b6cb,2,83.99,b216627ec2c376d682722970832aa2c1,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-01 17:22:58,2026-04-01T05:51:12.851951,/api/v1/data/order_items
58.75,433998f702486cfc7c5431db579a4d8f,1,238.40,afc026db9e1bc0f06ae19abe8aff3b66,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-20 02:17:32,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.51,433a9459ece4c6083b2aa89b2480a1a8,1,69.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-09 05:05:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.10,433c1d6f7fd7b4f0fda2d4ebfa84036e,1,12.77,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-03-06 12:48:36,2026-04-01T05:51:12.851951,/api/v1/data/order_items
33.92,433f891300dbfa0fc315c833c1e3692e,1,54.90,766a5c8a2e6f4ea78ab342f00614f61f,870d0118f7a9d85960f29ad89d5d989a,2018-04-11 20:30:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.67,434061e3b7fa3c393982a25fe1664a57,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-05 02:30:35,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.67,434061e3b7fa3c393982a25fe1664a57,2,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-05 02:30:35,2026-04-01T05:51:12.851951,/api/v1/data/order_items
38.24,4340cfd191c9dc16061684e4575fb151,1,221.99,bd66403f5f11696c897a825d5235697f,7e93a43ef30c4f03f38b393420bc753a,2018-04-25 22:53:58,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.29,434227ef75dde10f4049fe6b219d13c0,1,167.50,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-04-20 18:51:56,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.74,43424eb217e25cdb0dd935ff90f8188c,1,158.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-25 12:25:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.89,43439c4b45b39d5a7d27a31d6cebe43c,1,64.90,eb4e1e1c54ecc1c4ff689edf7dd7753d,a3a38f4affed601eb87a97788c949667,2018-01-15 07:16:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.78,43443d5fff4b94d98df1ad41af13d302,1,81.80,cabf8b8ae04dbb649a84f493660febbe,cca3071e3e9bb7d12640c9fbe2301306,2017-02-20 21:09:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.78,43443d5fff4b94d98df1ad41af13d302,2,81.80,1890c01a38d17958d79fe473d451dc9c,cca3071e3e9bb7d12640c9fbe2301306,2017-02-20 21:09:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.78,43443d5fff4b94d98df1ad41af13d302,3,81.80,abe171a94bee936786955f928bd764ab,cca3071e3e9bb7d12640c9fbe2301306,2017-02-20 21:09:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
25.62,434455c454a49013064dfa54585892fc,1,209.99,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2018-04-03 08:15:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.22,4344a4b2bf0aef578e958bc3111b7c63,1,135.00,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2018-03-28 09:49:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.22,4344a4b2bf0aef578e958bc3111b7c63,2,199.00,1d4de03a6141ce2a2ae5a97f51cabb37,7ad32824caee82087b3e2e5f33b1bf32,2018-03-28 09:49:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
50.82,4345c17bd8c32982e0456521679480bb,1,74.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-15 13:24:37,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.36,4347279deb067c6731c1c97237921d18,1,229.00,6ae38d49db7fc65ad1779828542aecba,eeb6de78f79159600292e314a77cbd18,2017-05-31 11:43:18,2026-04-01T05:51:12.851951,/api/v1/data/order_items
25.63,43488f856ed3fa3e7d3f8228755d383b,1,29.99,674d9e3c3964c35239687c920b19a307,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-07 15:15:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
47.24,434b90dea540070a2a53a26185a29552,1,134.90,c99666957e5d14717bd1d5ba0fd33f53,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-16 13:15:16,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.97,434c4ed860ba78b06eb3333f8184dbee,1,89.90,0ec63d4c614fff936b02b10d242bf955,4a3ca9315b744ce9f8e9374361493884,2017-10-26 16:21:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
19.48,434c9890eff8856d64b1d01c1024686d,1,110.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-05-16 21:57:44,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.86,434cecee7d1a65fc65358a632b6f725f,1,50.90,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-02 13:30:24,2026-04-01T05:51:12.851951,/api/v1/data/order_items
63.17,434d158e96bdd6972ad6e6d73ddcfd22,1,445.00,c7df652246ed7b3300aaf46960c141e4,a5cba26a62b8b4d0145b68b841e62e7f,2018-06-13 03:35:15,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,434d1997e63b6e122dafe2a81ce31850,1,15.99,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2017-12-27 13:13:33,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.29,434d3eec8dd031c322077fb2452e53a0,1,68.00,ec72556b5da399d24fe06338e816a9ac,fd386aa7bed2af3c7035c65506c9b4a3,2018-05-10 14:55:47,2026-04-01T05:51:12.851951,/api/v1/data/order_items
35.09,434e81e3dd3038e858046831f20c479a,1,189.90,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-06-26 03:17:44,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.99,434e8530a696521ae619af1a0072bf40,1,169.79,a2c75a23c2f838881dd4275c0cec519f,048c2757535328e0d7dac690ad3c0aae,2018-06-22 12:31:07,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.56,434ec3f57648befd76c4f52d8524cc1d,1,52.00,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-05-04 03:10:30,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.93,434ecca6e51ec65c7ed71199313ac9e1,1,38.00,c1cf541d5b33a4b04ddc1c3be7aa1c86,01fd077212124329bac32490e8ef80d9,2018-08-28 03:15:09,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.78,434ee413138c6ead70939d4a56e0a29b,1,9.90,6f3062e8569fca6660777bc0b0f13384,d9a84e1403de8da0c3aa531d6d108ba6,2018-03-08 14:29:57,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.52,434eed8762b5d851fc7ce3bcee924dc0,1,59.90,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,2018-07-30 13:55:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.85,434efe1043f4e3879eb40b7887c7e785,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-01-26 15:12:55,2026-04-01T05:51:12.851951,/api/v1/data/order_items
51.76,434f170d048d285d4841d3fa653a4507,1,149.00,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-07-13 15:11:20,2026-04-01T05:51:12.851951,/api/v1/data/order_items
45.82,434f7a628e876492870a0849b88e007a,1,279.00,95b5038cce133b8c926678c768012103,77530e9772f57a62c906e1c21538ab82,2018-06-28 05:12:46,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.78,434f895a5aa9ea2fda834cbdb831a7b6,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-22 15:15:18,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.15,4351439dd25ba98fba59ca10dfbbd061,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2018-01-04 04:12:26,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.28,4351879fb74d0a37b9c8dad7ba7e59de,1,119.90,17ad6786808ab3fedfb261a70a5932d6,b2ba3715d723d245138f291a6fe42594,2017-10-09 04:14:16,2026-04-01T05:51:12.851951,/api/v1/data/order_items
27.24,4351905382d9da2470629f5e764540d6,1,279.90,f9cce3e19235fa7d11942f69caaa22c7,7202e2ba20579a9bd1acb29e61fe71f6,2017-08-28 23:06:58,2026-04-01T05:51:12.851951,/api/v1/data/order_items
4.57,435361f134c9396bdb0de6ed227fd883,1,56.99,01ef0716b68c8493434ad32430c24e18,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-16 21:05:15,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.85,435361f134c9396bdb0de6ed227fd883,2,59.90,aed1b83c5061ac7f89d40daa1bd3be6c,41b39e28db005d9731d9d485a83b4c38,2017-07-16 21:05:15,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.44,4354009cedb567f304b9517e4801c22e,1,54.00,1bd0e965122ea1485d8f7f0c6792ebe0,93b9a99027bd8bd6af682aff18dd19bf,2018-05-23 19:55:11,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.01,43540d468d10c89bf259ac47151f3ff5,1,179.99,d3b162a5b147714e8b99909d0f6132b7,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-18 10:49:24,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,43542fbe2e7b735e5db10cb3588d63d0,1,25.90,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-10-30 03:28:35,2026-04-01T05:51:12.851951,/api/v1/data/order_items
61.86,4354f0ac2e0b3501ff31c4752424e51a,1,741.82,21419fbb5e6e21591c1dc83cb75aec07,37dd29b36c458d82f74a953c40c43645,2018-02-08 00:52:14,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.92,435566621a2ea03fcaf53b11437ce5bc,1,45.90,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2018-02-16 16:30:26,2026-04-01T05:51:12.851951,/api/v1/data/order_items
