freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.93,afa28a40d797205357162090d6381e40,1,39.90,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2018-04-11 17:15:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.86,afa2c425be2efd14c19b4a0aa62f9b59,1,229.90,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-09 08:15:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.31,afa3e30ab7bdc8d5e7770d1d189076a8,1,79.90,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-02 17:26:24,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afa40d3f2980e13e3f7df71f881074e6,1,22.90,55b07be78f0c20631dc3d53ff92bb292,d20b021d3efdf267a402c402a48ea64b,2017-07-17 12:30:15,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afa40d3f2980e13e3f7df71f881074e6,2,22.90,55b07be78f0c20631dc3d53ff92bb292,d20b021d3efdf267a402c402a48ea64b,2017-07-17 12:30:15,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.56,afa48e09396661173e0b57a4710203be,1,115.00,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-02-20 10:10:46,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.77,afa4a5eb55c10c299c13478f1f092dc1,1,95.00,fe705ffbaa3804c5562b8b1046157a6c,c70c1b0d8ca86052f45a432a38b73958,2018-06-19 01:19:33,2026-04-01T05:52:07.285444,/api/v1/data/order_items
16.09,afa4f45747006532ff507b1a527f6642,1,189.90,57de1d67d6badffc863b651c74e59dd0,b2ba3715d723d245138f291a6fe42594,2017-03-30 08:20:43,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,afa55ffba5406e8d57a55d54dbc341dd,1,32.64,87aa68bb4f8c5d53b7a6a496ce10d86c,718539d38d07dd351c76db862760e2e2,2017-07-10 15:23:55,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afa610ea863dee3d85954aa87a22ba6f,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-15 19:25:18,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.71,afa75f5067298240b2038958cf0010d4,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-09-12 20:50:16,2026-04-01T05:52:07.285444,/api/v1/data/order_items
9.09,afa7ff555249234a1316e4b88f5f5aa3,1,34.90,c4fc1d4489f664ce1c6c55b7089738b2,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-11 11:33:24,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afa82d070bcac12eae0dd2f73d9debc8,1,10.90,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,2017-09-28 21:15:09,2026-04-01T05:52:07.285444,/api/v1/data/order_items
37.04,afa891fe2077e4e3301629891009a47d,1,12.99,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-25 19:21:39,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afa91e78effcc9fbc392951b0184f11a,1,42.99,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 13:02:27,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.58,afaa845a7a044d65051e77109d5b6ac2,1,69.00,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-08-07 05:04:10,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.45,afaaf57cbf11dfab11d3c74671837e10,1,144.41,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-16 12:13:01,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.08,afaca608634d9b96175a3c251411ff7d,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-17 12:49:02,2026-04-01T05:52:07.285444,/api/v1/data/order_items
22.00,afacb4d50c5827bd19cc5e0c7e3d307e,1,99.90,114cf6e338f90a48f7fae837c70e8325,0241d4d5d36f10f80c644447315af0bd,2018-08-22 15:11:24,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.15,afaee45f0a9f01571cc18395ecc4ad0e,1,69.50,69c3a9ec3f1094ad11505df27ddad569,ececbfcff9804a2d6b40f589df8eef2b,2018-08-17 17:10:16,2026-04-01T05:52:07.285444,/api/v1/data/order_items
22.93,afaf7af5b20257063f84ff0cafd16820,1,45.00,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-06-08 03:30:41,2026-04-01T05:52:07.285444,/api/v1/data/order_items
28.22,afb017b44cd7d15bc0cf9dbe0018de4b,1,239.90,759c00ad779b5fcc09add1f1efb62417,fdaaf5bfda82b7b80535610c831b8d09,2017-12-21 12:32:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.20,afb0a9ca2d10fcfae200f36535c3f94a,1,38.49,0d56b4fd97465d99b6ed174ffc7ba133,cac876b37d3abcd6bd76caca30277996,2018-04-12 22:10:13,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.17,afb1e1ccaac288ec1ab9754e2e36cdaf,1,59.90,e16c02dd52598b26d3402ef8ca15448d,20d83f3ef0e6925fd74bfd59170babf7,2017-11-30 12:16:21,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.24,afb217f83ceec9590ca2726247af3b50,1,88.90,c73d4f0d7a3313381d04c5311960edf0,3f2af2670e104d1bcb54022274daeac5,2018-02-07 12:10:29,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.14,afb23e950af5ba7626b9fcc4e1c63147,1,199.00,0b2c18d8e73e17348a011241525cb089,6560211a19b47992c3666cc44a7e94c0,2017-10-25 19:25:59,2026-04-01T05:52:07.285444,/api/v1/data/order_items
23.57,afb288542740b18ca4e5dbf1544db413,1,110.00,3f212fef0e1f11b343226b633f0426df,3d8fa2f5b647373c8620330c4e077a9f,2018-08-16 16:35:15,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afb41fa922afaed3105a1700fed64c35,1,42.95,7b52ce3d6635ac7eb9d2bbb3dc931843,582d4f8675b945722eda7c0cb61ba4c7,2017-10-03 10:07:30,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afb41fa922afaed3105a1700fed64c35,2,42.95,7b52ce3d6635ac7eb9d2bbb3dc931843,582d4f8675b945722eda7c0cb61ba4c7,2017-10-03 10:07:30,2026-04-01T05:52:07.285444,/api/v1/data/order_items
20.98,afb45414100054ba4a61c3fd695ec72b,1,101.00,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-07-05 09:50:15,2026-04-01T05:52:07.285444,/api/v1/data/order_items
10.50,afb49153594bd2f7d55889b1c234a59a,1,329.99,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-05-31 17:05:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
8.72,afb622d96607d2d13ff0a4e8ae16486f,1,35.00,289b15aefdff679d218b286e195e8f22,3dfd3dc96f7f8598eca74e9ac8a2fa31,2017-12-22 14:19:19,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.85,afb67c04593c89865f383745e2993cef,1,24.99,640dcd3e549f736cd39e1f943ff14c3b,f214d28e8d8e3ef068748498ccc2f813,2017-12-14 20:14:30,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afb770251c33fc53665114a61b41a835,1,21.00,38b5079a807bb9f22ddfa46f929accee,6560211a19b47992c3666cc44a7e94c0,2017-12-27 07:18:45,2026-04-01T05:52:07.285444,/api/v1/data/order_items
22.22,afb7c0f7929d4ac3b13a200b2137d90b,1,41.80,cfef9c856c09723e61b5eeaed5aa2d55,141440cad9341e553f8401c574a2aa38,2018-07-02 14:35:27,2026-04-01T05:52:07.285444,/api/v1/data/order_items
20.08,afb829d86325360c29829a3fb2c15a8e,1,119.90,b658e76d7f0fddb37f87ac02a5fa2554,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-18 04:28:27,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.92,afb8aeea3fe0100ad482da1f5c8cd860,1,46.69,dea59da50d67605ee4505aade2fcfee7,1cbd50a8c52e6cf8e315c5709fab386f,2018-03-09 10:35:47,2026-04-01T05:52:07.285444,/api/v1/data/order_items
23.30,afb8e7d292d49589f6583efcdbda2058,1,72.00,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-25 12:31:39,2026-04-01T05:52:07.285444,/api/v1/data/order_items
20.84,afb8f47ec32e4f5422faa50ed40127d4,1,29.90,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 03:51:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.25,afb92fee56931a44318f90b0cb3330f5,1,84.90,741ab0ea9712d54a420f0a347ce71613,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-11 04:48:26,2026-04-01T05:52:07.285444,/api/v1/data/order_items
8.34,afba2edab5bba30a0bfcb7fd9ba3d017,1,24.99,b7029935abacaa5e117b31bc355e9341,ea8482cd71df3c1969d7b9473ff13abc,2018-08-14 22:55:17,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,afbb859246fee92c1850a6e8bf1a9854,1,12.99,70c325280f670aee445babb3400cf804,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-24 12:56:21,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.60,afbc5dc3c3d0255f644df560b79f1b32,1,35.99,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2017-08-02 22:45:07,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afbcde4d65b89fd05616ad0cab26b715,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-23 19:50:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.37,afbe0c76e58378669c3924e11182b02c,1,41.80,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 22:16:34,2026-04-01T05:52:07.285444,/api/v1/data/order_items
19.00,afbe79b5d924f62c10998a3c046ba7a7,1,159.90,8032dd9dcd307cde20d9caeac304b6a0,7202e2ba20579a9bd1acb29e61fe71f6,2018-05-17 23:32:07,2026-04-01T05:52:07.285444,/api/v1/data/order_items
12.81,afbf35931e267fd7988736eea16cdb9e,1,53.00,d42869d5edf603eb87c4b4cb40d11ca1,af3ef48d0e13835e529c29ac573c63e5,2018-06-06 03:30:40,2026-04-01T05:52:07.285444,/api/v1/data/order_items
28.42,afbfc4a5b3161e9e1f89056b0b3ed238,1,149.00,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-03-08 03:51:17,2026-04-01T05:52:07.285444,/api/v1/data/order_items
16.85,afc0208aeafed672198f15d508bb0760,1,59.00,e7890707ac0e4e190a74aa46c92e2c94,6560211a19b47992c3666cc44a7e94c0,2018-02-27 13:51:10,2026-04-01T05:52:07.285444,/api/v1/data/order_items
9.17,afc091f97bfa9985b6ab413ad1a9891b,1,59.90,9e5f752e9e19cd6887063f004ee0da55,71593c7413973a1e160057b80d4958f6,2018-08-24 10:55:27,2026-04-01T05:52:07.285444,/api/v1/data/order_items
9.17,afc091f97bfa9985b6ab413ad1a9891b,2,59.90,9e5f752e9e19cd6887063f004ee0da55,71593c7413973a1e160057b80d4958f6,2018-08-24 10:55:27,2026-04-01T05:52:07.285444,/api/v1/data/order_items
9.17,afc091f97bfa9985b6ab413ad1a9891b,3,59.90,9e5f752e9e19cd6887063f004ee0da55,71593c7413973a1e160057b80d4958f6,2018-08-24 10:55:27,2026-04-01T05:52:07.285444,/api/v1/data/order_items
19.56,afc0e6f65d457ec28d5633283793e7e5,1,119.99,1c05e0964302b6cf68ca0d15f326c6ba,7c67e1448b00f6e969d365cea6b010ab,2017-06-23 05:05:23,2026-04-01T05:52:07.285444,/api/v1/data/order_items
34.25,afc0f1669d9ecf0661e3f32efbd2aa5e,1,1250.00,e7bca943d8e86d7b45c6d24634c55850,6c12e40690c335dbc2f68a4134d30dc1,2017-03-20 16:13:30,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.67,afc164a698c08de061cc7173650121fa,1,59.90,03e4e6709b7d6415746769c0bc3e9131,406822777a0b9eb5c50e442dd4cd3ec5,2018-02-23 14:47:26,2026-04-01T05:52:07.285444,/api/v1/data/order_items
16.15,afc1b46f2cb4b3f0d3432cae0af0ea75,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-03-16 15:35:03,2026-04-01T05:52:07.285444,/api/v1/data/order_items
21.80,afc1e4183307b101e5e2dbdd876a213f,1,245.99,529deff9c151e0db37c88a43952868bb,f45122a9ab94eb4f3f8953578bc0c560,2017-04-03 03:43:41,2026-04-01T05:52:07.285444,/api/v1/data/order_items
30.33,afc22368eeb04afb4727cdec59103f90,1,74.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-25 16:00:07,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.47,afc2b80ab67a5a0cf0d36422cd6409eb,1,18.95,532d7f19b8005e415f5b98a1cf4a8690,6d988d6174a2c27441597174f8905515,2018-05-09 14:30:39,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.02,afc2fbf9c74b731c616892314ac3e201,1,94.50,290bd89e961af9ea5a733bc477c50355,8648b1e89e9b349e32d3741b30ec737e,2018-05-17 17:35:25,2026-04-01T05:52:07.285444,/api/v1/data/order_items
63.49,afc3d36c156114cfae3aed5b536af510,1,209.90,f908df99196805b5bc4ada9ef510b11b,8f2ce03f928b567e3d56181ae20ae952,2018-06-20 12:40:13,2026-04-01T05:52:07.285444,/api/v1/data/order_items
63.49,afc3d36c156114cfae3aed5b536af510,2,209.90,f908df99196805b5bc4ada9ef510b11b,8f2ce03f928b567e3d56181ae20ae952,2018-06-20 12:40:13,2026-04-01T05:52:07.285444,/api/v1/data/order_items
44.11,afc58387b17fa794fd73b0773a9f6ea7,1,2690.00,3ecf69ee1fe21cfd40b30cbea549e563,59417c56835dd8e2e72f91f809cd4092,2017-07-05 06:35:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afc5c2d338fbbfa4e162a76236fe8ead,1,24.99,2085b8256faaa5fa29b2bc321eb053d9,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 01:19:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.04,afc5e76e5cc169a08cec884d98173efb,1,113.57,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05 21:06:59,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.04,afc5e76e5cc169a08cec884d98173efb,2,113.57,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05 21:06:59,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.04,afc5e76e5cc169a08cec884d98173efb,3,113.57,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05 21:06:59,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.18,afc652a59f20b96fbf7c8e5bb1a6c1f1,1,62.00,dcd7a14115098925c83dd54daab99cbd,fd386aa7bed2af3c7035c65506c9b4a3,2018-03-02 09:30:36,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.44,afc68d1f35e9dfe8220c9b9e27647065,1,49.00,82c3ea364e5480f335f6743ee725a921,9f50216bfd01913736a55a11b55ea842,2018-07-20 16:20:25,2026-04-01T05:52:07.285444,/api/v1/data/order_items
21.50,afc72297ba4fcad6dd5bbd73e9cfa715,1,99.99,3e6d2bde9274ac275013aa90d7e2bf16,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-28 22:30:41,2026-04-01T05:52:07.285444,/api/v1/data/order_items
16.87,afc7d4ca1aa5030cdb685010ed145c70,1,89.00,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-01-10 10:31:30,2026-04-01T05:52:07.285444,/api/v1/data/order_items
16.87,afc7d4ca1aa5030cdb685010ed145c70,2,89.00,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-01-10 10:31:30,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.80,afc7e369fb66c82c25a30bf9f1958e21,1,79.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-09-19 03:36:06,2026-04-01T05:52:07.285444,/api/v1/data/order_items
30.12,afc84e339f31a17022bf1f1650386e65,1,250.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-18 23:29:03,2026-04-01T05:52:07.285444,/api/v1/data/order_items
25.26,afca5fe0f14b7178c97f8cb22611f584,1,59.90,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-09-14 15:43:46,2026-04-01T05:52:07.285444,/api/v1/data/order_items
7.39,afca71553980e9b43f27c3bb7d1c54ea,1,39.90,793f6e9b0f6ba6a59ff2869a20c1199c,0c7533c71df861ec58ad7ff999ed0e8d,2018-03-14 22:00:37,2026-04-01T05:52:07.285444,/api/v1/data/order_items
8.47,afcb8a93dec4243dbcf29ed98e5b0d4b,1,44.90,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-01 02:24:10,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.83,afcbb3c01317e203538feaa1bac05741,1,153.78,3e4684507e866b7418a457863bfcd3fe,25e6ffe976bd75618accfe16cefcbd0d,2017-07-20 06:45:21,2026-04-01T05:52:07.285444,/api/v1/data/order_items
25.73,afcbcc62e1ddbcad592c172eb3e409cb,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-20 03:04:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
25.73,afcbcc62e1ddbcad592c172eb3e409cb,2,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-20 03:04:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.53,afcc3e09a357bc8f3c1caba3702d1e33,1,290.00,45df8892a1d74d2e8f960dc06625fdab,99eaacc9e6046db1c82b163c5f84869f,2017-05-22 21:22:12,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.88,afcc50b228d8ce31105df9e1c98b4130,1,159.77,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-19 13:30:06,2026-04-01T05:52:07.285444,/api/v1/data/order_items
19.59,afccc522bf13dddde0b240b86c7b9f21,1,689.99,38faaf77a4cd4dfb50ea8512e66285b0,7e93a43ef30c4f03f38b393420bc753a,2017-11-16 17:48:23,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.86,afccf88c36161bee5115afcc8fe3cdad,1,98.90,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-10 06:02:33,2026-04-01T05:52:07.285444,/api/v1/data/order_items
24.04,afcda0566edd7333aa8184a5985a47ba,1,879.77,679d1a26cc192f14e7e30ae397f8b089,2a5b78b41cd05baeac8df54c6606b92c,2018-06-10 21:52:42,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afce0ce9c7f274fe0f46591b25e9d438,1,16.90,ea43b87d74397400228d42e26adb7f24,4200ddf1967c5e41e48db62bc6d4b5ac,2018-02-14 18:32:21,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.63,afce6241639c871ea13eddfd86b3ded8,1,53.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-07 21:29:13,2026-04-01T05:52:07.285444,/api/v1/data/order_items
67.60,afced00eb2f0134a2c5173999ca5086d,1,1561.00,df0c26d7ddb998e2517658a55e46e48a,e882b2a25a10b9c057cc49695f222c19,2018-02-12 10:30:10,2026-04-01T05:52:07.285444,/api/v1/data/order_items
23.50,afcee0adfa39a03591a13aff66b87cb7,1,99.90,e20fcfa5bcdc5c4341d6680cca2bae68,8f2ce03f928b567e3d56181ae20ae952,2018-08-07 02:50:17,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.23,afcf3863fcb506587dd64998940c5785,1,12.16,94c07760f470ab9997f27d0129682eb3,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-22 03:31:37,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.23,afcf3863fcb506587dd64998940c5785,2,12.16,94c07760f470ab9997f27d0129682eb3,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-22 03:31:37,2026-04-01T05:52:07.285444,/api/v1/data/order_items
8.72,afcfdb7d1228a7f2886408f63eaa2647,1,69.90,1c5b28beb34835f960261f45ba22a136,0c7533c71df861ec58ad7ff999ed0e8d,2017-10-26 13:56:17,2026-04-01T05:52:07.285444,/api/v1/data/order_items
16.79,afd02669bcda281a6a9a153dbcf60e39,1,30.00,86ecc269de40ba13205e7beeee12f26f,9d39404483343dd55c7ae254494d8388,2017-12-04 20:31:51,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,afd09879ff7489d300d0ebeab6348e35,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-01 13:14:23,2026-04-01T05:52:07.285444,/api/v1/data/order_items
39.56,afd0dbbab8e90d099aaccdd8ed7d5f26,1,229.90,8c66104d520634a3b6e20c1f326767de,c864036feaab8c1659f65ea4faebe1da,2018-06-19 17:40:01,2026-04-01T05:52:07.285444,/api/v1/data/order_items
18.23,afd1ca4a245a9a04d0f8d5dc1ccb7ed3,1,39.00,6d07236d4abe99b5b1cbf368971bf6e7,01fd077212124329bac32490e8ef80d9,2018-04-23 13:51:07,2026-04-01T05:52:07.285444,/api/v1/data/order_items
19.94,afd1cd812c3632816691d00b10ac9048,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-17 22:14:36,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afd221df311d71639bf0ae656fc819f5,1,42.00,59764cf344119ff76a19a0ec02400b8f,70a12e78e608ac31179aea7f8422044b,2017-09-05 02:10:21,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.41,afd2be9f021ab713651e41c2eaff1d04,1,199.10,d7b6379f142a6f28f8fc5af7b33d4b70,e9bc59e7b60fc3063eb2290deda4cced,2017-06-08 19:55:13,2026-04-01T05:52:07.285444,/api/v1/data/order_items
23.43,afd30106ec5fcdc91936dc9e8bdac2bb,1,39.99,7d0b7e7fe3e96e047cacafa33a808bd7,951e8cef368f09bb3f3d03c00ca4702c,2018-08-21 10:15:17,2026-04-01T05:52:07.285444,/api/v1/data/order_items
23.43,afd30106ec5fcdc91936dc9e8bdac2bb,2,39.99,7d0b7e7fe3e96e047cacafa33a808bd7,951e8cef368f09bb3f3d03c00ca4702c,2018-08-21 10:15:17,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afd363f0f987b7f9bf8e2e1b3cb543dd,1,21.90,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2017-12-18 18:31:45,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.10,afd363f0f987b7f9bf8e2e1b3cb543dd,2,21.90,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2017-12-18 18:31:45,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.63,afd3ddd9caf7a0969cc51740136d4a4f,1,35.99,85ae33cb0cb21c6fe6b021faf074a682,ef506c96320abeedfb894c34db06f478,2017-08-07 18:03:47,2026-04-01T05:52:07.285444,/api/v1/data/order_items
11.73,afd3ecb0ccf63283c24d25097146a9f4,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-01-30 03:52:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
13.57,afd40c7db09c18759908ed9d6c66fa2a,1,63.80,6219295d42e02e53a4c770698fccf630,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-11 16:15:38,2026-04-01T05:52:07.285444,/api/v1/data/order_items
28.33,afd45bab98f18c383881df9850a519fc,1,199.90,c5cc16e72344194c359106a8061c83f5,cee48807215b30a12ca2ca10ffb5f250,2018-07-04 13:57:23,2026-04-01T05:52:07.285444,/api/v1/data/order_items
