freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.00,6bfefd597dae9bcdc38e087a154ab6e5,1,35.90,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-05-02 22:10:23,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.81,6bff2212deea719e5035c70aada2a045,1,79.99,768c95fff89078aabae036a2bb314d9a,1f1bb1f0859883505541bdd6606193e5,2017-06-05 05:05:19,2026-04-01T05:51:29.539735,/api/v1/data/order_items
15.23,6bff6f42199acae6d8ba7c16f1aea5de,1,49.90,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-03-14 11:10:42,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.44,6bff7d9bba4b524abc4cc68ecff23c43,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-10 20:55:15,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.95,6c003dbcd92ab0248de7f8f2fc91fb48,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-02-07 12:29:44,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.78,6c004aa51ca258da5f0936ce3a38ab18,1,6.04,0bf16c5642f26022d106438f491b9b1c,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-12-21 09:30:49,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.78,6c004aa51ca258da5f0936ce3a38ab18,2,6.04,0bf16c5642f26022d106438f491b9b1c,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-12-21 09:30:49,2026-04-01T05:51:29.539735,/api/v1/data/order_items
11.73,6c00e2ff02bbb412fcdd1b68c6b47436,1,59.00,f00f7669eb9a3712d500fe96759bb02b,ff063b022a9a0aab91bad2c9088760b7,2017-09-05 23:15:15,2026-04-01T05:51:29.539735,/api/v1/data/order_items
19.21,6c028cbba2a22fd7c9430fe9ab249faa,1,189.99,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,2018-04-13 12:30:08,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.35,6c0356ab340ffa364f50daabfc65f1fa,1,370.47,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2017-08-17 06:43:56,2026-04-01T05:51:29.539735,/api/v1/data/order_items
21.23,6c041b8ad01f470b60c65c7d424fa0ae,1,62.00,9351b1e4334769dc0abe871ee3c7abc3,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-02-15 07:50:21,2026-04-01T05:51:29.539735,/api/v1/data/order_items
52.47,6c0447fe1bac68a50c405d809f5f625e,1,259.90,f8ca22f13e0b58c30e9a8822f20d9ba9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-16 10:10:19,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.72,6c04516be61ae90e04756c3290c405b7,1,99.90,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-03 15:15:11,2026-04-01T05:51:29.539735,/api/v1/data/order_items
94.77,6c04e18419b0d30c6ba8401b3edd95a3,1,210.00,f65464750198350b78735037a9b35dd2,4a3ca9315b744ce9f8e9374361493884,2017-12-04 19:38:32,2026-04-01T05:51:29.539735,/api/v1/data/order_items
11.85,6c0537a01fc638909ee26a49faa4c8a6,1,39.90,9ec7999e5c743b8248b0e41e5cc4f47f,7722b1df1b0e383e000397b2c11e3e19,2017-12-08 17:32:04,2026-04-01T05:51:29.539735,/api/v1/data/order_items
14.71,6c0579db279e926d14faf051deae3288,1,56.99,f303e2cdf0967ef1a153d12f2685d280,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-10 03:24:54,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.78,6c066ac65ae3a217178d6e90f682be03,1,129.00,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-11 22:55:13,2026-04-01T05:51:29.539735,/api/v1/data/order_items
15.10,6c068d7c483fb0d3386092cb50b4efcb,1,46.49,7facb0c1345658cbdc0850feaaae0678,2e1c9f22be269ef4643f826c9e650a52,2017-12-06 22:11:33,2026-04-01T05:51:29.539735,/api/v1/data/order_items
43.16,6c06950ffc1acaa875164203a8334192,1,113.00,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-10-30 16:49:26,2026-04-01T05:51:29.539735,/api/v1/data/order_items
14.56,6c06e4f4212e106eaa318b8330944588,1,219.90,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-07 23:36:58,2026-04-01T05:51:29.539735,/api/v1/data/order_items
10.96,6c06ec42ff43ae8f164a1403c0ed264f,1,24.90,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-26 10:51:49,2026-04-01T05:51:29.539735,/api/v1/data/order_items
23.28,6c073a22ff6009da282ea6c30102f996,1,35.90,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-05-31 02:18:29,2026-04-01T05:51:29.539735,/api/v1/data/order_items
14.45,6c07e27e694dcf18f9171b1fc5c85fca,1,99.99,cc137d09f2cf12a1a498c9775c966a09,43f8c9950d11ecd03a0304a49e010da6,2017-11-10 13:28:33,2026-04-01T05:51:29.539735,/api/v1/data/order_items
15.59,6c0819b0edde57ca00841c3d2092bb34,1,69.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-27 02:55:08,2026-04-01T05:51:29.539735,/api/v1/data/order_items
19.88,6c0b82a9a69f551e8bc3df69007d71ad,1,249.99,b29ca3d3127057c43ef4b364bbe360ea,5c243662ce92d84573bfaff24c3e3700,2017-03-28 11:38:33,2026-04-01T05:51:29.539735,/api/v1/data/order_items
23.51,6c0baa799dd3fa60c906590be84b0273,1,138.90,39d4a8413d363755330d17445a28a76f,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-04-03 02:50:39,2026-04-01T05:51:29.539735,/api/v1/data/order_items
14.10,6c0c06748330cb44b0e4d49f295251c3,1,14.99,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2017-10-18 22:35:27,2026-04-01T05:51:29.539735,/api/v1/data/order_items
17.94,6c0c8452f4e021b56ee9a49c4ceb075a,1,99.00,64e77a6fb5b8e01019106773518b5a71,3d871de0142ce09b7081e2b9d1733cb1,2017-11-09 01:20:27,2026-04-01T05:51:29.539735,/api/v1/data/order_items
9.27,6c0f95353e3e9b3daa3a9521da645453,1,29.49,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-07-28 02:50:09,2026-04-01T05:51:29.539735,/api/v1/data/order_items
9.27,6c0f95353e3e9b3daa3a9521da645453,2,29.49,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-07-28 02:50:09,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.39,6c110f11373e534d875da9554b318f26,1,18.99,f4a53b6154c996879ab3efb88b2af77e,b76dba6c951ab00dc4edf0a1aa88037e,2018-04-10 11:09:56,2026-04-01T05:51:29.539735,/api/v1/data/order_items
8.49,6c11290f82789339975290feb4a58983,1,129.97,10698a66d71ebd12be9e8c39302c74b3,c3e1abd72a42fe690fcd89cf5720fe29,2018-06-21 09:32:00,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.81,6c11e140918a3b9a02281ef9ca0fa248,1,79.90,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-06-05 04:22:49,2026-04-01T05:51:29.539735,/api/v1/data/order_items
8.72,6c11e4c7d9e5f7769c8090475602f54e,1,79.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-28 08:50:10,2026-04-01T05:51:29.539735,/api/v1/data/order_items
9.34,6c12026576c43985a49fc784c5e62b6b,1,38.40,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-17 02:55:32,2026-04-01T05:51:29.539735,/api/v1/data/order_items
21.61,6c122d18e485014d7f23bd0093465404,1,109.80,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2017-09-10 21:44:17,2026-04-01T05:51:29.539735,/api/v1/data/order_items
17.86,6c1254286aa56d3190235f7319a47136,1,150.00,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-14 11:55:19,2026-04-01T05:51:29.539735,/api/v1/data/order_items
26.79,6c12fb27d4bdb7ed78460a2248e1fea8,1,69.90,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-19 22:15:23,2026-04-01T05:51:29.539735,/api/v1/data/order_items
12.07,6c12feac9a308e1382d9b19cca7f20b2,1,208.90,d47821b10559fffaefcf3e57d2b5ff76,0df3984f9dfb3d49ac6366acbd3bbb85,2017-05-11 14:02:30,2026-04-01T05:51:29.539735,/api/v1/data/order_items
8.88,6c145f7b5ab27b741ba7b277df44237e,1,39.90,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2018-04-12 17:29:03,2026-04-01T05:51:29.539735,/api/v1/data/order_items
27.50,6c15ee8450a1710e7495723be99f4030,1,109.90,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-04 00:30:47,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.66,6c170781e28b9d780b0338e8d3cbedb7,1,79.90,6877393202eb24747508f62474a2c1c7,213b25e6f54661939f11710a6fddb871,2018-07-18 15:55:16,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.11,6c175759bc609d6fa9c693e5d24aa77d,1,34.00,dc6217e7f9d8c15039ca95b702ce7e02,855668e0971d4dfd7bef1b6a4133b41b,2017-10-03 03:05:04,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.11,6c175759bc609d6fa9c693e5d24aa77d,2,34.00,dc6217e7f9d8c15039ca95b702ce7e02,855668e0971d4dfd7bef1b6a4133b41b,2017-10-03 03:05:04,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.11,6c1798a95735e69db81fe92f8c40bdb4,1,49.90,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-08-24 21:15:09,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.11,6c1798a95735e69db81fe92f8c40bdb4,2,49.90,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-08-24 21:15:09,2026-04-01T05:51:29.539735,/api/v1/data/order_items
23.52,6c187850c87a918e0ac628d5ffd4d75a,1,134.20,d22f287512fb5bda6efc5c8e6216c6db,f84a00e60c73a49e7e851c9bdca3a5bb,2018-04-10 20:08:43,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.23,6c187a778a170f2bc6beac3979e3a81c,1,49.49,22234a1dd91ce8e88c7b108d198c40ad,e9779976487b77c6d4ac45f75ec7afe9,2018-03-27 02:51:11,2026-04-01T05:51:29.539735,/api/v1/data/order_items
22.61,6c188fc65509444271c3c57cb038bc06,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-01-18 13:54:25,2026-04-01T05:51:29.539735,/api/v1/data/order_items
8.45,6c18e8919d8c368f2074946445b35dce,1,42.00,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-07-30 00:24:23,2026-04-01T05:51:29.539735,/api/v1/data/order_items
15.23,6c1973ec6c76306fce68764a46d33002,1,13.00,2ac7c9339ff85fff3e1aee3eaf7bb315,ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-06-11 03:35:14,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.74,6c199b299fb721a27ece7358cf2be1da,1,139.90,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-09-08 20:25:18,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.39,6c1b56e12310e446624917427d430c95,1,13.99,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2018-03-26 22:15:42,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.23,6c1c16fa159e9636157531a51b40d473,1,37.99,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-03-27 23:50:46,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.29,6c1d10d32b895709c06d162678e6bac6,1,58.50,3f84f961fb9323a568f07488788a4e6e,ececbfcff9804a2d6b40f589df8eef2b,2018-05-15 11:12:43,2026-04-01T05:51:29.539735,/api/v1/data/order_items
11.01,6c1d204da4c5116b68d68a6292d601f1,1,57.00,b736ba4727efeae1f506172be7e39905,6560211a19b47992c3666cc44a7e94c0,2017-04-25 12:05:30,2026-04-01T05:51:29.539735,/api/v1/data/order_items
184.98,6c1d2589bb92157989da84b6f7ac8ef6,1,680.00,bbc5419bc92d76e27795c9ec2c233c64,17f51e7198701186712e53a39c564617,2017-11-07 19:14:24,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.44,6c1e09e4c733fbc610ee1737436f8a5b,1,239.99,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2018-02-05 18:31:24,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.44,6c207e919b89964cc8083c67b373e496,1,319.90,14e3a1344aba7a9d568e0aa446da24be,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-29 10:20:32,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.60,6c20aa516c6c94293fe199a1a90cd907,1,113.99,28e1646763656b0a621cf2b65c118da9,e644cbadf7eeb30d0d29f335ce7d52ec,2018-08-13 18:25:19,2026-04-01T05:51:29.539735,/api/v1/data/order_items
11.73,6c20d70e7c720f7895651a703e320b86,1,64.99,5d096ee78b3150e1dcab797e13884824,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-14 12:10:09,2026-04-01T05:51:29.539735,/api/v1/data/order_items
19.95,6c214c3ee7e08a8b8c20d95d7e7ba215,1,289.90,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-03-19 22:30:45,2026-04-01T05:51:29.539735,/api/v1/data/order_items
8.82,6c21f6a1d56c99f439fe378d0ac026f2,1,45.90,d0fe4295267f15ccaceac4fb233d8c9a,0db783cfcd3b73998abc6e10e59a102f,2018-04-12 15:35:10,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.25,6c2208178d59f2c0518261028373f5fd,1,319.00,9cd4e242b488f919520445a0623cc055,c611f4ce9ce875bcc063fa97fd4d7d12,2018-08-06 15:31:30,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.49,6c2332524797ccf47797e85207250b4a,1,104.00,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2017-05-22 13:25:15,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.49,6c2332524797ccf47797e85207250b4a,2,104.00,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2017-05-22 13:25:15,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.49,6c2332524797ccf47797e85207250b4a,3,104.00,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2017-05-22 13:25:15,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.49,6c2332524797ccf47797e85207250b4a,4,104.00,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2017-05-22 13:25:15,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.22,6c2387fc5fc6d5e9a192766eb6e75da5,1,292.90,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-05 21:25:17,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.36,6c23e2678bf779526bbb96776800a471,1,55.00,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-06-07 18:55:28,2026-04-01T05:51:29.539735,/api/v1/data/order_items
12.40,6c23fe4c807bfd4e197fe866a197b689,1,99.90,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-18 00:05:04,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.25,6c240e91c9702ad9f9837dc329aaf475,1,99.90,848571fddb8936358c30d2a9534c2848,8f2ce03f928b567e3d56181ae20ae952,2018-02-22 18:30:26,2026-04-01T05:51:29.539735,/api/v1/data/order_items
14.10,6c241acf57ed5ad34e75d73e49f80f0e,1,14.90,ef1cd7db4d53e9ab7517ec9d4aecfa03,4c2b230173bb36f9b240f2b8ac11786e,2018-01-04 04:47:24,2026-04-01T05:51:29.539735,/api/v1/data/order_items
43.04,6c269e3a9b9ff5370697cb124cbc63ce,1,144.99,870bcc6c58e03ca658cfdd13db4bbe28,5bffbafbb22daf6d3bfc216a46db8708,2017-05-12 13:03:12,2026-04-01T05:51:29.539735,/api/v1/data/order_items
10.96,6c273b11e7a7b4b410ea29fac9769fac,1,15.80,739312eddb4431af9a760e797da4d869,f41ce2e25237f9092cd8e6e7516c7a2f,2017-01-25 17:33:30,2026-04-01T05:51:29.539735,/api/v1/data/order_items
19.32,6c27984bddb654e222cd1b9a238d2e74,1,35.90,c18ac1d6cc053c0ec7296b994ae6ffeb,86ccac0b835037332a596a33b6949ee1,2018-05-23 04:54:43,2026-04-01T05:51:29.539735,/api/v1/data/order_items
14.10,6c28a6a98f83b0405d2bfc4ba655e15b,1,31.90,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-12 05:53:20,2026-04-01T05:51:29.539735,/api/v1/data/order_items
26.78,6c28b1d1bade1e274dc893aaf8b0535d,1,599.90,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,2018-05-17 20:55:25,2026-04-01T05:51:29.539735,/api/v1/data/order_items
44.98,6c28cf68e8389e5024135b3d33d8a987,1,110.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-05-11 12:35:23,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.79,6c2953724cd30669e1b904e179a2346f,1,49.99,2f5e485bacfeb554bec55cd497c9bc51,4830e40640734fc1c52cd21127c341d4,2018-02-22 09:49:50,2026-04-01T05:51:29.539735,/api/v1/data/order_items
12.89,6c29a1600608d3f50e40bb2543cc32e1,1,169.90,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-09-15 17:50:13,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.31,6c2a52b8ca498855b567ef1e5577940a,1,79.00,862984682247d8dbbf312e7104accb64,5343d0649eca2a983820bfe93fc4d17e,2018-02-07 02:35:52,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.31,6c2a52b8ca498855b567ef1e5577940a,2,79.00,862984682247d8dbbf312e7104accb64,5343d0649eca2a983820bfe93fc4d17e,2018-02-07 02:35:52,2026-04-01T05:51:29.539735,/api/v1/data/order_items
23.85,6c2af5efcf8e3d632c9b27ea8b422d2f,1,139.90,1fa784d8744e3ed625d8651ddb15e33b,afe0067131b73e40875c9b6c10bd2e21,2017-06-08 19:05:14,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.87,6c2c28420cb6865ced69f6c260c27c24,1,18.00,727a46f0b58a9ef165af9f7ebcfebfa9,9b013e03b2ab786505a1d3b5c0756754,2018-04-17 16:51:02,2026-04-01T05:51:29.539735,/api/v1/data/order_items
23.62,6c2c70815110121a6d8183b1f605bce0,1,89.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-18 02:17:47,2026-04-01T05:51:29.539735,/api/v1/data/order_items
8.29,6c2cca976997714885ca36d89144280f,1,18.90,5099f7000472b634fea8304448d20825,138dbe45fc62f1e244378131a6801526,2018-05-16 20:17:44,2026-04-01T05:51:29.539735,/api/v1/data/order_items
9.27,6c2d59da80e4b0747579205a5f797713,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-08 11:35:16,2026-04-01T05:51:29.539735,/api/v1/data/order_items
41.15,6c2d7d5f598317a20719a7e5f5487ece,1,64.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-15 13:11:23,2026-04-01T05:51:29.539735,/api/v1/data/order_items
31.95,6c2dcfbb6b7343d1baeb186ccfc217f0,1,79.00,b2fd74298e16eef2568d2f9dff6042c8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-28 22:27:30,2026-04-01T05:51:29.539735,/api/v1/data/order_items
11.85,6c2df3329834884b60365f14e084c043,1,13.65,f89d2b130b571d24532514dca6fee2a8,8b321bb669392f5163d04c59e235e066,2018-01-24 09:50:10,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.18,6c2df403c867a6aa913b387d92999d43,1,149.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-09 15:09:58,2026-04-01T05:51:29.539735,/api/v1/data/order_items
48.37,6c2ef493d3908b2a6046a0668f52e87c,1,656.43,76807d09e53b1c8c2d8afd8695005e7f,610f72e407cdd7caaa2f8167b0163fd8,2018-05-03 13:30:36,2026-04-01T05:51:29.539735,/api/v1/data/order_items
15.30,6c2f233beab45c66d7ae29bc584339cb,1,78.99,7402c8cf69df715729b26da0ac2cc721,2fb25ab44bdbeae6a4d816e0d0c9d500,2017-09-27 23:35:46,2026-04-01T05:51:29.539735,/api/v1/data/order_items
55.82,6c2f4118a5a723bdbd456e2bcc7d85c5,1,459.99,de9a61e37001d519e3ed85687fdf94ae,09f952a5f58d2285b0372551ae8f9b01,2018-02-26 21:55:47,2026-04-01T05:51:29.539735,/api/v1/data/order_items
19.00,6c30510910f5b4d215704b3b2b091161,1,99.90,de0f5a42f807e66ec0e2803eb10a5a4b,4b0fdb526525f9890eb145bf1534640e,2018-08-02 11:24:30,2026-04-01T05:51:29.539735,/api/v1/data/order_items
23.63,6c30b488cb5cc67b2731e01894825ed6,1,103.97,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-05-11 02:15:21,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.45,6c30e2815eb0730bf19b705661fc46e6,1,125.90,af50df7cc2a72931baf406b123a313ee,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-14 00:05:38,2026-04-01T05:51:29.539735,/api/v1/data/order_items
17.78,6c3135486d8821b2877a0f8d92095a6d,1,18.99,d2686065b870834cc92605a5b9ec84ba,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-17 21:18:03,2026-04-01T05:51:29.539735,/api/v1/data/order_items
7.91,6c32bbf8f06e00eccc363629a0ec6383,1,23.60,32c7991989ed600da3c3e313e96b440f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-18 10:21:23,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.08,6c34149971656b37763f96b5827de8dd,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-08 02:50:51,2026-04-01T05:51:29.539735,/api/v1/data/order_items
13.08,6c34149971656b37763f96b5827de8dd,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-08 02:50:51,2026-04-01T05:51:29.539735,/api/v1/data/order_items
