freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.44,4cf6a6de996beb9d4b190c7983be98d9,2,59.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-10-10 18:28:22,2026-04-01T05:51:14.601077,/api/v1/data/order_items
26.89,4cf6bc9c5e6ff30151bfb6f92f791b28,1,49.90,17e7d9a179f3f2d61223252038276d35,dbc22125167c298ef99da25668e1011f,2017-06-29 20:55:08,2026-04-01T05:51:14.601077,/api/v1/data/order_items
28.37,4cf7b60ee5bf3891424ddb434b261cd5,1,1704.97,48ec266dc99725679f820e6609801800,7e93a43ef30c4f03f38b393420bc753a,2017-07-11 18:03:38,2026-04-01T05:51:14.601077,/api/v1/data/order_items
42.73,4cf7e2d60f3f4ed58f0e1ee3a78c6e81,1,99.70,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-06-20 22:15:18,2026-04-01T05:51:14.601077,/api/v1/data/order_items
18.56,4cf8e5fafb46ec3ef4e9b76e9eb2bf25,1,57.90,25707e90c7f4f672f8d1058a32d78982,0be8ff43f22e456b4e0371b2245e4d01,2018-08-24 07:30:14,2026-04-01T05:51:14.601077,/api/v1/data/order_items
20.84,4cfaef0e608d086a42b2ab2d089419fb,1,21.15,2eb384017334e47db9ccf364216799df,98dac6635aee4995d501a3972e047414,2017-12-04 19:31:47,2026-04-01T05:51:14.601077,/api/v1/data/order_items
36.84,4cfb3a2663fccb9b2a5428dafd8331f6,1,129.94,f4f4debbcfcafe6858d1e37a1f6e436e,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 16:10:29,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.68,4cfb3d5969df460524508647d27aca46,1,145.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-21 03:15:22,2026-04-01T05:51:14.601077,/api/v1/data/order_items
26.24,4cfb51c814f29d8201a00624b78646ad,1,179.90,81ad2aebdd010001ccb2bf579b5ad94c,17a053fcb14bd219540cbde0df490be0,2018-07-27 16:15:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
26.43,4cfc21861f949b1bb4f23340193a2138,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-10 02:35:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
20.01,4cfcf0598ac30b637d0ded5abcdc74f6,1,305.00,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-06-07 10:56:30,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4cfd0406d7db1d6877a1f7cbbaa722bc,1,27.99,59ebd2c07d59483d0855b5b3d5e18728,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 15:14:23,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4cfd544260e7e5a3f69c95e9156f5f12,1,49.00,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-12-21 02:15:58,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.73,4cfd9e02ecb9bfecf560fde716675e87,1,86.00,36f60d45225e60c7da4558b070ce4b60,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 14:15:44,2026-04-01T05:51:14.601077,/api/v1/data/order_items
37.81,4cfdd4464ee3dbf59c17a69045429af4,1,1200.00,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-06 02:50:41,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.78,4cfe0eee95cf16affb0b1b647b379e51,1,29.00,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2018-01-25 21:14:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
17.94,4cfe4c83980f15d36ef83167bb4ef4c2,1,52.90,91a3dcf83ffdf9fecb0dadfc7f026998,dbc22125167c298ef99da25668e1011f,2017-06-01 13:22:27,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.60,4cfe6efc40f9645ef7b88440a1c64149,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-09 04:10:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.92,4cff2c47144ef818a9d9e6ef853b2bd2,1,29.90,cf6db73155e09a3583117d7dbeeab445,0241d4d5d36f10f80c644447315af0bd,2017-12-04 03:32:52,2026-04-01T05:51:14.601077,/api/v1/data/order_items
47.85,4cff7f0b5c2c6d7be3f10d0d202cbc2f,1,322.75,90509918fbc0f45016520d833ae25f78,45213867cefbf2cd4c6177e10216a951,2017-05-18 20:45:09,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.61,4d006fbdecd41058974d5d99f2d69650,1,211.50,27e83703cdd809616f51c1d456314ed7,0b90b6df587eb83608a64ea8b390cf07,2018-01-03 17:38:24,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.85,4d018030375b4b3ff3510d0c869c7b9e,1,73.00,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-07-10 11:57:19,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.84,4d018d28940042ac4bfd91cb21ac8b8b,1,155.00,3a3f0628722b2f548673a2f7f5fa5605,4bf2f4ee540798a61f9636d12cd9cc80,2017-12-21 21:31:25,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.23,4d028c5d62c9bdda20aa01e4f03ecbba,1,23.99,ef1c671d636510846d72e7aa3af1e0a5,ea8482cd71df3c1969d7b9473ff13abc,2018-04-12 07:48:07,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.23,4d028c5d62c9bdda20aa01e4f03ecbba,2,23.99,ef1c671d636510846d72e7aa3af1e0a5,ea8482cd71df3c1969d7b9473ff13abc,2018-04-12 07:48:07,2026-04-01T05:51:14.601077,/api/v1/data/order_items
48.85,4d02fcbcbf4a19682c0c09fb8fc8005f,1,209.00,2b4472df15512a2825ae86fd9ae79335,67bf6941ba2f1fa1d02c375766bc3e53,2018-07-26 21:30:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
21.18,4d04e8e9cb2a2dacee258022e86cc1ec,1,98.99,5626de2494437b1b23f9f6ecebc25faa,d1c281d3ae149232351cd8c8cc885f0d,2018-01-24 02:12:50,2026-04-01T05:51:14.601077,/api/v1/data/order_items
9.94,4d0687f8f4fb46635a50292da22b0f23,1,19.90,5af8f974918d5e68bc22ea894296adb6,0bb738e4d789e63e2267697c42d35a2d,2017-12-28 10:58:24,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.79,4d06a731cdfaf790a65798f65ec6ccab,1,45.97,f6846ffd13de01b26f4eaebaf76295bc,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-01-30 09:39:28,2026-04-01T05:51:14.601077,/api/v1/data/order_items
8.72,4d0754534d379735eb655a0d2d1edc01,1,44.50,0c173069a88cd29f5ef890155d8ea182,4ebdc7e6cd6102a022dadc49156d4ea8,2017-06-28 21:15:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.60,4d076eecff1b24fa4d0e85a6a72f3db0,1,49.00,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-06-05 05:02:38,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.78,4d08708987ff622fdea3796bd99fdad1,1,27.99,9276ddb0d445c1bfcac493452b6f0ba4,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 11:46:23,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.65,4d0a364f71f715f93b8b96eaa4c2dcb6,1,89.90,49a2fa4ccedbad4f2e7ed4287fce1a6d,cca3071e3e9bb7d12640c9fbe2301306,2017-07-21 18:10:10,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.21,4d0a6e1b497dd61e14d0f00c47e11a2c,1,229.00,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-05-09 12:33:56,2026-04-01T05:51:14.601077,/api/v1/data/order_items
22.14,4d0b1ea51ea051ef9f4765df8148c0cd,1,29.99,176e81d05865d1cf72d45caf8023268d,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-09 05:05:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
22.14,4d0b1ea51ea051ef9f4765df8148c0cd,2,29.99,176e81d05865d1cf72d45caf8023268d,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-09 05:05:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
22.14,4d0b1ea51ea051ef9f4765df8148c0cd,3,29.99,176e81d05865d1cf72d45caf8023268d,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-09 05:05:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
8.88,4d0b787622daa9bd782364f14583ce5a,1,9.57,1a3f8351b158ae2a59427830a660eb0a,98dac6635aee4995d501a3972e047414,2018-04-23 09:10:18,2026-04-01T05:51:14.601077,/api/v1/data/order_items
20.72,4d0bd88af1748e0658ddfad3100b2958,1,219.00,e2a0cbe7edb791b26eb99b535e8ab0e0,2646baaf662d4d92ac48f047e35db92d,2018-07-11 15:10:09,2026-04-01T05:51:14.601077,/api/v1/data/order_items
20.72,4d0bd88af1748e0658ddfad3100b2958,2,219.00,e2a0cbe7edb791b26eb99b535e8ab0e0,2646baaf662d4d92ac48f047e35db92d,2018-07-11 15:10:09,2026-04-01T05:51:14.601077,/api/v1/data/order_items
20.64,4d0c3a21d494b800520fb1dbaa715164,1,99.00,518461aa554cd12890fa4baedfc868dc,7d484ca289afaac6bf5fc6a1e96d2226,2018-08-23 20:09:55,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.78,4d0d3e6d52ebda96d3ff80f913a49cee,1,49.00,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-12-18 12:36:24,2026-04-01T05:51:14.601077,/api/v1/data/order_items
37.94,4d0de3f8be3ad40e85a5d6fe37054d9a,1,49.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-30 03:55:33,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.62,4d0e8487272b6084f4425347889e603e,1,85.90,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-05 19:14:48,2026-04-01T05:51:14.601077,/api/v1/data/order_items
8.14,4d0f637afbd692c3e9fbffbc338de497,1,61.00,32c6fb2c7b8966ea413c684eb15186f5,d6ab728cf30867cf3f1a2e216ae2f9b7,2018-08-23 15:55:15,2026-04-01T05:51:14.601077,/api/v1/data/order_items
8.14,4d0f637afbd692c3e9fbffbc338de497,2,61.00,9b4155ed13be02dc3f5c3646218d4f91,d6ab728cf30867cf3f1a2e216ae2f9b7,2018-08-23 15:55:15,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.59,4d0fce2314e3a88cb7371a111cf69f41,1,120.00,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-04 03:26:48,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.79,4d107edcce9acf824db9d203dcf9fecf,1,19.90,79792fabf714677e94472c3ce5e719a5,002100f778ceb8431b7a1020ff7ab48f,2018-03-26 03:48:35,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.18,4d11452ff6c06fef98b89c5f6512ef51,1,112.99,0ea678faa34b54418a17e76511472882,3935fe5fe0f82787a9dcb8deb62be09d,2018-08-30 16:15:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
60.58,4d1169dbb1880a13338378683225356b,1,225.00,4d94f51353a058d28468a03ebe1aae33,f593898ec748b7a8cb81fc04edafd98a,2017-12-14 02:54:10,2026-04-01T05:51:14.601077,/api/v1/data/order_items
14.17,4d1192ac6ee23ec6a3f1fd439ebec659,1,59.99,fc64f94fa41c3384cce3defbe89db72f,4830e40640734fc1c52cd21127c341d4,2018-01-16 10:06:03,2026-04-01T05:51:14.601077,/api/v1/data/order_items
18.02,4d12305ed1d71e4e1dece5e358a92d15,1,109.90,4fb3e6ce442ce9c621ea9509e47ac951,c3cfdc648177fdbbbb35635a37472c53,2017-06-26 11:50:23,2026-04-01T05:51:14.601077,/api/v1/data/order_items
11.74,4d1469bf66cf37bc18f5ec280e25cac5,1,35.90,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-06-26 01:30:31,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.43,4d14cee530bddf889464f788f5cde498,1,17.00,b3cde9c63f334490ef1c3348bb7dfc3c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-16 14:55:24,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.13,4d1520659b160e48900f017af350bfb1,1,113.85,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-05-04 13:11:10,2026-04-01T05:51:14.601077,/api/v1/data/order_items
53.96,4d15992eecccff8ef3bf6d2adece1b0a,1,205.00,e9896cd67d67e394cc2d3b0ecfd11eb2,2a84855fd20af891be03bc5924d2b453,2018-04-26 13:32:37,2026-04-01T05:51:14.601077,/api/v1/data/order_items
17.63,4d15efdb77cf36c0c997ee21b8af3abf,1,22.00,60a8d8f0434c4531bf310eebf9f19cfe,8ab42aa58097fd4668d60cc648225d5f,2018-03-08 17:29:46,2026-04-01T05:51:14.601077,/api/v1/data/order_items
17.63,4d15efdb77cf36c0c997ee21b8af3abf,2,22.00,60a8d8f0434c4531bf310eebf9f19cfe,8ab42aa58097fd4668d60cc648225d5f,2018-03-08 17:29:46,2026-04-01T05:51:14.601077,/api/v1/data/order_items
34.15,4d15fa859019443a04411eea14fe841d,1,31.90,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-02 20:56:01,2026-04-01T05:51:14.601077,/api/v1/data/order_items
11.76,4d16edc6146d11a43b18720cce159643,1,79.99,f98dbc219c0bcd7fb37420dff826912f,2e1c9f22be269ef4643f826c9e650a52,2017-08-31 21:25:25,2026-04-01T05:51:14.601077,/api/v1/data/order_items
21.66,4d171855324a9f6bbfceca895af66e6b,1,117.30,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-09-29 16:25:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
14.57,4d176bbefbf167c712ff9ea39cd6f233,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-21 18:00:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
23.04,4d177a59bedcc26843b61e6b4078e4fc,1,1106.99,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-25 13:15:20,2026-04-01T05:51:14.601077,/api/v1/data/order_items
32.84,4d178c8435a1d6d81ded1bfde1083628,1,55.00,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-05-17 23:08:52,2026-04-01T05:51:14.601077,/api/v1/data/order_items
32.84,4d178c8435a1d6d81ded1bfde1083628,2,55.00,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-05-17 23:08:52,2026-04-01T05:51:14.601077,/api/v1/data/order_items
32.84,4d178c8435a1d6d81ded1bfde1083628,3,55.00,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-05-17 23:08:52,2026-04-01T05:51:14.601077,/api/v1/data/order_items
14.10,4d19a84d4fe92e95e982b879faa52c20,1,37.99,eb1c2951b5beaa83e9a1ad096c9a2b0d,ef506c96320abeedfb894c34db06f478,2017-07-31 23:10:14,2026-04-01T05:51:14.601077,/api/v1/data/order_items
8.64,4d1bd19ef9b586e3ffe42f894f2b041e,1,24.90,cf28a2b7bc92809a0574cf07772c88c4,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-15 13:48:06,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.78,4d1cbc3a9dad7d6dc7c6b9438400990b,1,24.90,b992409279b9ab0681b346f1e551ff8d,0be8ff43f22e456b4e0371b2245e4d01,2017-12-14 02:49:55,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.78,4d1cbc3a9dad7d6dc7c6b9438400990b,2,29.90,3c516e321c28ec378c4342e1845c4332,0be8ff43f22e456b4e0371b2245e4d01,2017-12-14 02:49:55,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4d1d3523aeda82887c2875955783ba2f,1,43.48,c8d415e06ebd7a37c7a5b4a18641ca11,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-07-04 18:10:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4d1d3523aeda82887c2875955783ba2f,2,43.48,c8d415e06ebd7a37c7a5b4a18641ca11,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-07-04 18:10:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4d1d3523aeda82887c2875955783ba2f,3,43.48,c8d415e06ebd7a37c7a5b4a18641ca11,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-07-04 18:10:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4d1e8e1f2a630776ccfc291515e610b8,1,49.90,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,2018-01-18 02:31:46,2026-04-01T05:51:14.601077,/api/v1/data/order_items
30.60,4d1eeeb5922d5d55dbe1be7623dc18cd,1,69.00,5c9d92777b62444d9fbffe92338d9e21,9d489893ff6af05029671b785f54b998,2018-08-16 04:35:15,2026-04-01T05:51:14.601077,/api/v1/data/order_items
30.60,4d1eeeb5922d5d55dbe1be7623dc18cd,2,78.00,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20 04:35:15,2026-04-01T05:51:14.601077,/api/v1/data/order_items
32.06,4d1f435f8c84cb13a87a5d79b5813566,1,187.57,5bd3ba44eb990450377a2cd863821cca,38e679b9e0064cd94c6f035707344dae,2017-05-24 02:15:46,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.90,4d1f73fde643f7a1d08d400816850265,1,86.25,f408131193fe9da16836115414229012,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-01-26 11:08:52,2026-04-01T05:51:14.601077,/api/v1/data/order_items
27.26,4d20a88009a1ccbe54db2c4c7e184228,1,283.20,420921e97463577fd5cc62c687d90bca,53243585a1d6dc2643021fd1853d8905,2017-11-03 12:10:19,2026-04-01T05:51:14.601077,/api/v1/data/order_items
17.09,4d21276afd29a3f70e49766a9848d19c,1,269.00,9760ff15559ef0855c8aa01c00bd132b,96493fab2fbb13a14d0c0e8772eef5c3,2017-02-14 13:14:41,2026-04-01T05:51:14.601077,/api/v1/data/order_items
35.88,4d2280f2d019f91aa6cb3e4e4188d984,1,80.04,8c7919d7fc63673f2f77a11774044ca1,f45122a9ab94eb4f3f8953578bc0c560,2017-10-24 14:28:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.87,4d2338eddcfe008a2d27270cfa679887,1,29.90,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-14 14:26:11,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.16,4d23597bf5b51ea1013b02b6f435115b,1,793.42,e5841e5f87a255ec40d170b4177d03ce,7e93a43ef30c4f03f38b393420bc753a,2017-04-19 01:55:18,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.10,4d23a772e8fc588881020cd749f76c8f,1,15.90,9c33575aa341a769bf00ea6e3cd12e6f,db4350fd57ae30082dec7acbaacc17f9,2017-06-20 02:25:36,2026-04-01T05:51:14.601077,/api/v1/data/order_items
11.37,4d24605b62596483861b472f2c596e23,1,49.90,34b9bda637e469b293f081fc33d7a094,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-21 19:50:20,2026-04-01T05:51:14.601077,/api/v1/data/order_items
19.16,4d258227c281c143610f791ad313e0e7,1,194.00,c3f395b8242415289ed70b34eaf0a3be,c9aafcd0621b2207c10e32c649cada4d,2018-08-15 14:25:00,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.91,4d25e18ac18c41c5b22edfd17ecf8ae8,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-09 21:30:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
19.61,4d2711a0db9f671c10f8ce62aeb438bb,1,59.90,eaf84e31d1e891449aa5cf7130e75fc6,7ad32824caee82087b3e2e5f33b1bf32,2018-08-23 18:32:26,2026-04-01T05:51:14.601077,/api/v1/data/order_items
7.58,4d280f7e02765cbee0a2ce0359dafb2e,1,45.00,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-07-03 15:29:48,2026-04-01T05:51:14.601077,/api/v1/data/order_items
11.72,4d288f2f1f3b59a97c364a2bf728b912,1,55.00,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-25 15:20:49,2026-04-01T05:51:14.601077,/api/v1/data/order_items
11.72,4d288f2f1f3b59a97c364a2bf728b912,2,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-18 15:20:49,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.03,4d28c569c6b1c56550cd20e1240d51cb,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-27 22:58:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.12,4d2997398817763e25ae074190f98a32,1,145.00,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-07-23 11:55:23,2026-04-01T05:51:14.601077,/api/v1/data/order_items
21.42,4d29d8084fed9bcab27bf7825de59273,1,206.90,d8cbd23e48a0683dba2f7a7b3e51110c,51ed72984a04e5dd35c2b27e77179038,2017-12-11 09:27:16,2026-04-01T05:51:14.601077,/api/v1/data/order_items
4.50,4d2c3fb1909604d5f9474e4675971ef2,1,24.99,47c064333cf67e5cdc8243db3f095767,b499c00f28f4b7069ff6550af8c1348a,2017-02-02 14:05:53,2026-04-01T05:51:14.601077,/api/v1/data/order_items
4.50,4d2c3fb1909604d5f9474e4675971ef2,2,24.99,47c064333cf67e5cdc8243db3f095767,b499c00f28f4b7069ff6550af8c1348a,2017-02-02 14:05:53,2026-04-01T05:51:14.601077,/api/v1/data/order_items
4.50,4d2c3fb1909604d5f9474e4675971ef2,3,24.99,47c064333cf67e5cdc8243db3f095767,b499c00f28f4b7069ff6550af8c1348a,2017-02-02 14:05:53,2026-04-01T05:51:14.601077,/api/v1/data/order_items
4.50,4d2c3fb1909604d5f9474e4675971ef2,4,24.99,47c064333cf67e5cdc8243db3f095767,b499c00f28f4b7069ff6550af8c1348a,2017-02-02 14:05:53,2026-04-01T05:51:14.601077,/api/v1/data/order_items
25.25,4d2cd60ca011d5fb2da3bb0ca50c079e,1,58.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-03-04 22:20:20,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.18,4d2cdf20fe9f9e0f398d9323ae332b08,1,59.99,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-05-17 17:05:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.57,4d2d8a4224215f680cc5221011347401,1,117.00,382d3a69f930988d7ad77f78f31c0944,218d46b86c1881d022bce9c68a7d4b15,2018-03-09 02:10:25,2026-04-01T05:51:14.601077,/api/v1/data/order_items
15.59,4d2db50dfe6a6d7304be0d7ac81fe039,1,120.00,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-10-17 18:15:12,2026-04-01T05:51:14.601077,/api/v1/data/order_items
