freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.14,7ecd3c8715462334ddba2f8da3988873,1,191.00,88e87ec91352824cfaf3fb1bdcfe0508,8a2d12a90e92f012ce5226fc6592b653,2018-08-28 04:05:16,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.25,7ecd6da80b57a803fc59819f59bcdc4b,1,69.90,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-11-22 11:55:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
29.95,7ece3f32d060f91a98d50279ab15ebaf,1,129.99,baeb8e1a680cf9e1f13557d74b6cec3d,a36ac007a4d18f865c8d32c3b2402c2d,2017-01-29 01:23:07,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.59,7ece841b35eb37fd53c5ddf9ce85b1aa,1,35.94,37e25cb997fa9c3559b68928bdddff23,dbc22125167c298ef99da25668e1011f,2018-08-27 08:45:18,2026-04-01T05:51:35.842355,/api/v1/data/order_items
21.75,7ece8c3c916bb0366f54e22a77936af4,1,179.90,dfc9d9ea4c2fbabe7abb0066097d9905,9e6229250fedbe05838fef417b74e7fb,2018-01-25 20:57:58,2026-04-01T05:51:35.842355,/api/v1/data/order_items
21.75,7ece8c3c916bb0366f54e22a77936af4,2,179.90,dfc9d9ea4c2fbabe7abb0066097d9905,9e6229250fedbe05838fef417b74e7fb,2018-01-25 20:57:58,2026-04-01T05:51:35.842355,/api/v1/data/order_items
9.27,7eceac74a363199f9c55074132fb8641,1,20.49,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-11-03 02:55:51,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.39,7ecf083716ec54fd45fc322a9ecd0e23,1,9.00,a76d6212f99d1253fb7bcfe02ce87d8a,8b321bb669392f5163d04c59e235e066,2018-07-10 22:05:23,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.57,7ecf3b698544882e2539712b1c598093,1,79.00,b95aa596a845b94878fd6d210d7fd9b7,3d871de0142ce09b7081e2b9d1733cb1,2018-02-09 20:50:28,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.51,7ecf895a86816395ae333859b2c7bd7c,1,59.00,6cbbcefd974f08f72023c05064d96f27,5d9dc90a686a8fddacffab6bab5653a3,2018-07-23 11:15:16,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.99,7ecf95f48e7c79ea6b74c40bc023bbee,1,339.90,49c5279cc2c4e8ee09dd2871bed03114,1b1ae47a313a825a7ccceb8e2e30fa9d,2018-05-10 19:10:14,2026-04-01T05:51:35.842355,/api/v1/data/order_items
20.93,7ecfa19903fa2693cf01e180885b6235,1,599.00,8e630a6101b33d99671d79b67b87052d,2528513dd95219a6013d4d05176e391a,2017-06-13 02:35:24,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.53,7ecfe10bb4477fa530dbbcca49916468,1,69.00,6421588f55f75de28cb3357e07723d14,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-19 13:30:47,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.18,7ecfe10bb4477fa530dbbcca49916468,2,69.90,7efd7d1a1a985eae9fecdb134fd657d3,a673821011d0cec28146ea42f5ab767f,2018-04-25 13:30:47,2026-04-01T05:51:35.842355,/api/v1/data/order_items
19.07,7ed08db0f0302d934302bda48741ea6a,1,170.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-14 16:55:50,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.00,7ed0da14ccd5f19cd8f1461de5371f95,1,139.90,4b456247c6fd6370f0c01903b0c6d67d,87142160b41353c4e5fca2360caf6f92,2018-01-09 15:56:23,2026-04-01T05:51:35.842355,/api/v1/data/order_items
11.73,7ed12a1423ed9b6c596c5e0e2f92dadc,1,68.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-01 03:45:43,2026-04-01T05:51:35.842355,/api/v1/data/order_items
23.11,7ed1923ef9c8ce180035acd26a2d8eae,1,76.00,6dae4e6bc334685708571a48aa41d437,2e13c71026e1a39ba5cc1b86dcb679aa,2018-06-14 12:58:41,2026-04-01T05:51:35.842355,/api/v1/data/order_items
48.90,7ed1a2f3ef5fbdb8ebf4c688924f5aee,1,295.00,72b95452ea4355dd9f749878759c92d0,0241d4d5d36f10f80c644447315af0bd,2018-05-02 08:55:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
17.94,7ed1f028ae9291bb2f0e80683526867f,1,99.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-10-05 11:23:39,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.99,7ed3955bf85eeaa3c55002dc9ea7cc2f,1,110.32,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-05-15 08:30:38,2026-04-01T05:51:35.842355,/api/v1/data/order_items
3.08,7ed3afede9e4f41bb24283da88e6e91b,1,7.80,47a83ac845f953b889154d9963dbc1f8,5c853bb56f70f4d14218944bae111d7a,2017-02-26 20:39:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
27.71,7ed3afede9e4f41bb24283da88e6e91b,2,79.90,ceef29d2526ec891ccbd57a80997b5c8,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-26 20:39:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
3.08,7ed3afede9e4f41bb24283da88e6e91b,3,7.80,501c6da13fd2e5d497c42b29eeddc95d,5c853bb56f70f4d14218944bae111d7a,2017-02-26 20:39:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.15,7ed3c93013239ad16de7ae81826a2afc,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-15 02:55:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.61,7ed504f74d87e1d685166f9fcc73eeeb,1,310.00,fb0e979620b2fd991a12edd108fc83f3,7178f9f4dd81dcef02f62acdf8151e01,2017-12-28 13:29:50,2026-04-01T05:51:35.842355,/api/v1/data/order_items
32.15,7ed696782f4472458c5f1fc95bf5d6ed,1,159.99,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2017-09-24 23:50:21,2026-04-01T05:51:35.842355,/api/v1/data/order_items
52.58,7ed69fbc79fbda50e09caa9c127026e5,1,65.00,1dceebcc5f23c02ea23e16d5bedca000,4e922959ae960d389249c378d1c939f5,2018-05-02 11:54:43,2026-04-01T05:51:35.842355,/api/v1/data/order_items
27.03,7ed7752bf9dd6de1da9e4dced0e6e120,1,135.00,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-03-29 09:27:42,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.78,7ed7d32f98587cf0d5aee4ccec43e11e,1,31.00,ba131cee7989ef04b93a79030969c92f,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-13 09:23:25,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.10,7ed823f248a9cadcbe22557af49a9be4,1,39.99,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-02-06 16:00:39,2026-04-01T05:51:35.842355,/api/v1/data/order_items
46.00,7ed963a87535f8fe1d31b16eefecce7b,1,145.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-08-21 03:15:11,2026-04-01T05:51:35.842355,/api/v1/data/order_items
27.69,7ed96ba7a198e5f00ff7c88f85ee2c17,1,229.50,1b77984541459de3090398065e4c6844,440dd6ab244315c632130ecfb63827b1,2018-03-19 20:15:40,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.39,7ed980a67023306cce5ada7078003bc6,1,14.95,4e3f399366b0047a572b6682f9bb166e,5f3ae9136c875522250f8184f253413a,2018-08-14 08:05:19,2026-04-01T05:51:35.842355,/api/v1/data/order_items
26.57,7edc2a6bd5f0956a989660138adfba50,1,69.90,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-05 20:10:11,2026-04-01T05:51:35.842355,/api/v1/data/order_items
20.19,7edc3ed94401904fd169923dd2ba3ecb,1,99.90,78f3531b3a1bfef3513d4f344e0c88d0,0241d4d5d36f10f80c644447315af0bd,2018-02-20 19:30:28,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.88,7eddb5687b87b586fd0b69083ad64b43,1,89.90,7f72a8900b3d2fc8fa2635b7836d6e6e,5f2684dab12e59f83bef73ae57724e45,2018-02-21 23:31:13,2026-04-01T05:51:35.842355,/api/v1/data/order_items
23.21,7ede340903c485e891cba5b1064ecf5c,1,89.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-04-24 10:11:07,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.70,7ede7940d99eca2cca79e5120a63f3f3,1,277.00,7dd3fec3502f7ef333da2a73e00db394,fe2032dab1a61af8794248c8196565c9,2018-01-04 23:38:20,2026-04-01T05:51:35.842355,/api/v1/data/order_items
10.48,7ede9e815cd2aac7e60071e67117f176,1,118.00,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-18 09:35:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.79,7edec473f1cd19fe9a5fcc2b2290a7f7,1,17.90,4c7135793bfbc474845cef259450e694,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-07-19 11:45:39,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.10,7edf1cae89d5343f05b5d4d0827f8bbe,1,16.99,37f05006248fc8b0d04270ef02d24406,891071be6ba827b591264c90c2ae8a63,2017-11-30 17:53:29,2026-04-01T05:51:35.842355,/api/v1/data/order_items
8.30,7edf24d26573e36b72c670b3810ab3e0,1,149.00,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-26 18:17:00,2026-04-01T05:51:35.842355,/api/v1/data/order_items
17.12,7edf26c8a1e67ce26c2d1457302bd03e,1,54.90,985fda1ced7e13375bf52220071610e3,41b39e28db005d9731d9d485a83b4c38,2017-05-10 09:30:09,2026-04-01T05:51:35.842355,/api/v1/data/order_items
22.15,7edf656fde82d2902cc1a19596cdf422,1,78.90,7a8eb3bd149ed8073f9a9db5ea1fafd9,5058e8c1e82653974541e83690655b4a,2018-04-11 02:49:53,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.80,7ee0e2f367d7e05c73dc79fcffd09365,1,129.90,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-27 18:09:57,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.12,7ee12a5da83559e76f5f2575a2ec1696,1,60.00,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-04-11 22:15:16,2026-04-01T05:51:35.842355,/api/v1/data/order_items
8.72,7ee20272eb00cd391603903aad03de4c,1,59.90,1c696af1be46efd0d4028f3f88c7e3dd,f84fa566034f5e8e880a07ec624c56af,2017-08-31 02:10:52,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.43,7ee2c8e81e009d6c2d3ce6d381ebc248,1,95.20,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-01-18 10:09:25,2026-04-01T05:51:35.842355,/api/v1/data/order_items
25.89,7ee39ad7cefae28934df87c631928f88,1,87.50,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-04 14:30:39,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.87,7ee45000199ae00051ea0d2b996b66df,1,16.90,47b79f5ea10f53895fc25eecb71a6d03,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-22 21:30:21,2026-04-01T05:51:35.842355,/api/v1/data/order_items
34.15,7ee4b13db874fc0c53e4febcb4275fb5,1,39.99,79cb68c2ccd94a4da825b9e33adf0697,efcd8d2104f1a05d028af7bad20d974b,2017-06-08 19:25:17,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.79,7ee51237c9dd97201a2ebf72c2d7180d,1,39.90,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-01-19 15:16:34,2026-04-01T05:51:35.842355,/api/v1/data/order_items
10.80,7ee6fa7da5936797c7ad71d02024d65e,1,319.90,9b5a5d9bb3fee413357c176ff3817567,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-03 04:07:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
22.85,7ee7410ad49b716a783af62488071cb7,1,16.10,58df94ef28a89babeedf8fc71592a4c3,039b29ff3b3473435d0cd59040575de9,2018-05-10 23:12:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
88.22,7ee85d0975cba23862989df84a6e13f0,1,139.99,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-05-03 23:15:20,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.58,7eea0c44a7714ed7527a66cde637298c,1,139.90,25c9bd06b9af867e935cca386b6acece,41b39e28db005d9731d9d485a83b4c38,2018-03-06 10:50:13,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.24,7eeab59050f13c229ebf63251ac10d3e,1,19.99,633cb41f42ef3dcfc01174d27637d0ad,ef506c96320abeedfb894c34db06f478,2018-08-24 13:30:40,2026-04-01T05:51:35.842355,/api/v1/data/order_items
36.53,7eebf0a4be5859d04ca7da2ce039c044,1,99.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-03-14 16:52:50,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.71,7eec39760bfb41ecc9d7fd0ad9d6dd09,1,49.99,ff46e29063ede0062c2cfb22f05b54ef,b499c00f28f4b7069ff6550af8c1348a,2018-05-30 18:31:35,2026-04-01T05:51:35.842355,/api/v1/data/order_items
19.49,7eed6f14f2c4d4696bae38c70dd523b2,1,74.90,5a1a5bb0e9e3dbd18e6d8d3c326d3fed,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-14 04:55:05,2026-04-01T05:51:35.842355,/api/v1/data/order_items
23.81,7eede674247503d84fc645c855298b1f,1,212.40,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,2017-10-05 18:14:20,2026-04-01T05:51:35.842355,/api/v1/data/order_items
22.00,7eee039d49ee815e69350a021cae95fc,1,95.00,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-05-04 06:35:32,2026-04-01T05:51:35.842355,/api/v1/data/order_items
22.00,7eee039d49ee815e69350a021cae95fc,2,95.00,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-05-04 06:35:32,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.21,7eee54ba457fae7999f42b79f623fd66,1,89.90,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2018-05-07 11:31:35,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.13,7eeee20ce93c5e4c8e68984bb116eea0,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-03 03:55:27,2026-04-01T05:51:35.842355,/api/v1/data/order_items
8.67,7ef0e1c98232d43b6e92ab32795aeb06,1,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-21 11:14:38,2026-04-01T05:51:35.842355,/api/v1/data/order_items
8.67,7ef0e1c98232d43b6e92ab32795aeb06,2,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-21 11:14:38,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.10,7ef1629063a04bbeadf9410dcf689ef2,1,12.90,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-11-24 20:09:13,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.52,7ef1da1730f64df72be4189c5ea58c66,1,49.00,f33a17471b6e603085c4a0ccd48ce19a,77530e9772f57a62c906e1c21538ab82,2017-01-24 16:32:37,2026-04-01T05:51:35.842355,/api/v1/data/order_items
232.69,7ef259be178f9f06c72a57add85b71cd,1,139.98,f4f4debbcfcafe6858d1e37a1f6e436e,5058e8c1e82653974541e83690655b4a,2018-06-28 17:13:19,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.56,7ef2c6899131acab158119767e5880d5,1,65.00,d2f391b26a0f90176e7a118c6988787d,634964b17796e64304cadf1ad3050fb7,2018-07-25 22:45:10,2026-04-01T05:51:35.842355,/api/v1/data/order_items
30.47,7ef2e75823b06b05aec1e71f3b2b22fa,1,89.98,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2017-09-21 07:05:15,2026-04-01T05:51:35.842355,/api/v1/data/order_items
24.15,7ef3958692b5c3531cadd912471860ca,1,349.00,c2dc995f95d54b9ea6dd4adb9f149ffd,abe42c5d03695b4257b5c6cbf4e6784e,2018-05-22 19:38:20,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.23,7ef39a532f477b4191cf782ff7ca8f81,1,39.00,e54ff091b59423b5fa989f753d3bcd8c,c37b2059d4f90d4feead554e5246565e,2018-05-04 19:50:25,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.77,7ef3a302148f7eb4741f831caaaab020,1,79.95,9b8bc17a236d09185c2101d0a02f8487,96804ea39d96eb908e7c3afdb671bb9e,2017-05-09 15:45:20,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.76,7ef3a4439f550deadd7bc3891b2f6242,1,60.00,991dc21288b4d582f86f85f7af02aba5,1dfe5347016252a7884b694d4f10f5c4,2017-11-09 14:46:03,2026-04-01T05:51:35.842355,/api/v1/data/order_items
11.73,7ef3b5a97b46c5f804765c88b291d34a,1,59.90,9b125b82780e1bbb7716c906ff46f89b,6d66611d7c44cc30ce351abc49a68421,2017-09-12 00:10:10,2026-04-01T05:51:35.842355,/api/v1/data/order_items
3.31,7ef47a1e75585d3f1b03dad4bf944a2c,1,47.90,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-05-24 17:55:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
10.14,7ef47a1e75585d3f1b03dad4bf944a2c,2,6.90,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2018-05-22 17:55:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
10.14,7ef47a1e75585d3f1b03dad4bf944a2c,3,6.90,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2018-05-22 17:55:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
10.14,7ef47a1e75585d3f1b03dad4bf944a2c,4,6.90,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2018-05-22 17:55:22,2026-04-01T05:51:35.842355,/api/v1/data/order_items
19.42,7ef5eac7150ae4458bcfe5e3151a8f1f,1,32.90,dfeb944b00d6cf42f80ee3b42d831ab8,4be6b962d83299498bae2190f95d6566,2018-07-24 11:25:10,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.44,7ef689cb709f1d6e42a9f52a93e2da25,1,169.90,2423252b2432f1803e4f29e0974c6cf7,5f2684dab12e59f83bef73ae57724e45,2017-12-15 12:51:08,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.09,7ef7d4c2cef1be38ba7aa93a5a0af2c1,1,119.90,9a0620ddaf3055b7e588e936e036a529,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 09:32:00,2026-04-01T05:51:35.842355,/api/v1/data/order_items
34.15,7ef7d4f03d667e9166770e61047606f3,1,49.00,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2017-06-15 00:11:07,2026-04-01T05:51:35.842355,/api/v1/data/order_items
59.69,7ef8671acf9060d60ac3eb8616a99627,1,229.90,1ec5253cf0b6d3a31b822770cfa139b5,7040e82f899a04d1b434b795a43b4617,2018-06-24 23:57:01,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.61,7efa8c532a0dd4aa1027b9b6d21d993c,1,8.97,346f14f015ffbd66998f635bc9bea835,392353362d22cc2c236e1ee81ff19890,2018-05-18 16:56:50,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.92,7efad59e360743b4d3d246741db76a37,1,79.90,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-13 09:35:26,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.55,7efbb24e555922671a42a89180286583,1,75.00,b637273aa37632f17cdcca1e8b894472,c398bc00a606d33758afd91f4e64fd15,2018-06-06 01:50:15,2026-04-01T05:51:35.842355,/api/v1/data/order_items
9.91,7efcc78e753fc4f4bf1a4c52af34eeb9,1,148.00,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 10:35:16,2026-04-01T05:51:35.842355,/api/v1/data/order_items
54.42,7efd51cec62c158d2138c9cd808181e2,1,230.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-19 19:09:57,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.85,7efd95780798d3826acbaafd16953320,1,229.00,c6e3c9a59b663e36a8b95b2dde81fa33,5b925e1d006e9476d738aa200751b73b,2017-11-24 10:15:41,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.95,7efe2c754b2967e96d43d60643cecce5,1,29.90,a009a84a95de59e574851aef710ee0f3,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-27 09:19:11,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.98,7efe7d821a28e5891395832097475428,1,116.00,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-14 13:45:18,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.98,7efe7d821a28e5891395832097475428,2,116.00,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-14 13:45:18,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.49,7efedf2c0bfaa6cae462a2d447584503,1,248.00,a868dfef572cedc4008920c09417cbbc,9df5750209b83567ec144eb299d7d634,2018-01-10 03:31:51,2026-04-01T05:51:35.842355,/api/v1/data/order_items
9.12,7eff82e591eb71184b50c3dfbfc7fd45,1,118.00,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,2018-05-04 03:51:07,2026-04-01T05:51:35.842355,/api/v1/data/order_items
26.41,7f00712c268844b83fbb7db60193e5eb,1,129.99,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-03-30 23:33:00,2026-04-01T05:51:35.842355,/api/v1/data/order_items
34.15,7f00ebc78d5d9f7e7b53d71d2003eb68,1,35.00,3c2e0c7185b8cb4c6172f7ad5e8f3075,44073f8b7e41514de3b7815dd0237f4f,2017-05-22 20:15:13,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.93,7f01243bfbb619e73796571192245fce,1,89.00,c3c47cc2c109b294de98015792804e64,8a432f4e5b471f8da497d7dc517666e2,2018-08-27 14:25:56,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.14,7f02d70013ec3fbf6a7f5791f936d832,1,19.90,18661ef1d69f1bd07e334d1fc498d40d,ebd2d60905fb58271facef5596b620d3,2018-05-10 20:54:51,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.14,7f02d70013ec3fbf6a7f5791f936d832,2,60.00,9b056287fe05c2dfb1394ff376621eca,ebd2d60905fb58271facef5596b620d3,2018-05-10 20:54:51,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.14,7f02d70013ec3fbf6a7f5791f936d832,3,58.00,1a4247b6eddc27c68f7995dcc68b01e2,ebd2d60905fb58271facef5596b620d3,2018-05-10 20:54:51,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.10,7f02e78977f659514653ffa00dd65a08,1,39.92,ac25e2fbad9f60979fc3bfeda708178b,17e34d8224d27a541263c4c64b11a56b,2017-06-20 15:05:14,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.11,7f03a9c134207b5f149bfc911469608a,1,45.90,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27 14:55:30,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.41,7f058780efeab68414ecad1c0c43d0c0,1,379.94,6f4f2bb136fd2d8e8229355d8fec6b67,06e5eefc71ec47ae763c5c6f8db7064f,2018-01-23 17:50:45,2026-04-01T05:51:35.842355,/api/v1/data/order_items
