freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.95,f9b79ac2c05f12bab607bfe35b4a2ad2,1,100.00,35e30f098f0bdf1af247ff22a9b14fd8,99002261c568a84cce14d43fcffb43ea,2018-03-09 17:09:54,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.08,f9b7ce576ae35e95dd79baeef9024e8e,1,29.90,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2018-01-16 16:49:21,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.23,f9b7d4be1a26d7a0017957e6a6f26e01,1,45.00,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-04-16 03:35:27,2026-04-01T05:52:33.487055,/api/v1/data/order_items
15.10,f9b80bc225fe1efa4384db3fdb46c2e4,1,13.99,5f0bdec2fb222061ed8fe52586a5957d,92eb0f42c21942b6552362b9b114707d,2018-02-12 10:50:21,2026-04-01T05:52:33.487055,/api/v1/data/order_items
10.12,f9b8f31744dba7c23d41cb9ae8e025e9,1,339.90,bef6177f54efb9a6218e124b629fc152,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-08 04:50:38,2026-04-01T05:52:33.487055,/api/v1/data/order_items
17.67,f9b91536d4ba5625abb8769a3183b657,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-08 14:44:02,2026-04-01T05:52:33.487055,/api/v1/data/order_items
17.67,f9b9315ba69bd868c7a741f96f944dfb,1,59.99,efeb7b23db334d617250aca97cd3f1e8,3b15288545f8928d3e65a8f949a28291,2017-08-01 15:03:30,2026-04-01T05:52:33.487055,/api/v1/data/order_items
47.70,f9b975e692bb1fa35d6fede924b1d853,1,179.90,e686dd2e91daebfb0bd2a43ab3f5d803,79ebd9a61bac3eaf882805ed4ecfa12a,2018-05-14 20:30:46,2026-04-01T05:52:33.487055,/api/v1/data/order_items
9.74,f9b9c3c69ef08b6eda32ed086133abb6,1,48.90,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-02-20 14:50:38,2026-04-01T05:52:33.487055,/api/v1/data/order_items
8.03,f9ba4a7646e78ee867081f9a098c3290,1,110.32,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,2018-09-03 17:24:29,2026-04-01T05:52:33.487055,/api/v1/data/order_items
42.90,f9baa074dbaddbc7e87a92a30dabb5e5,1,185.00,de6d0adf871d95106b89b444a2481fe9,17908cf9b444ee34047cadd5c0f4a516,2018-03-16 19:55:27,2026-04-01T05:52:33.487055,/api/v1/data/order_items
7.46,f9bb72cf336b553a0895edff8be3b787,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31 06:25:06,2026-04-01T05:52:33.487055,/api/v1/data/order_items
25.69,f9bdbd23ce1300c00fbe319f518dcd74,1,56.55,762e9c384b4752bbcbea568e3d89856f,3361277dc30b7cccdb0c286b24219756,2017-08-29 03:06:07,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.71,f9bde8c7ab97cb7d58a57997e1b61e0c,1,50.00,9712e67c33f564648b46afc6505db72a,7ad32824caee82087b3e2e5f33b1bf32,2018-06-14 17:31:07,2026-04-01T05:52:33.487055,/api/v1/data/order_items
17.60,f9bec732ab454a0aa8d04a38af127a23,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-05 04:31:10,2026-04-01T05:52:33.487055,/api/v1/data/order_items
19.97,f9bf0f92c8e483d1b6cb31d4559fb135,1,105.00,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-12-28 07:18:19,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.44,f9c269acc160c9147022a141b439c35d,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-20 09:06:35,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.44,f9c269acc160c9147022a141b439c35d,2,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-20 09:06:35,2026-04-01T05:52:33.487055,/api/v1/data/order_items
21.15,f9c3b3bf31139769a9952d2228555efd,1,29.99,acbbaa8cbb7857102ad783c73caa55c5,c8b3445d737de6befde0c88ede534a5e,2018-02-27 17:30:26,2026-04-01T05:52:33.487055,/api/v1/data/order_items
9.07,f9c44da06151c190a9a6c9c712873d10,1,83.90,b864b103180d5a6a3f830e67f93e8735,f5b84683a9bf9e1df748cf40f601b39c,2016-10-15 15:09:06,2026-04-01T05:52:33.487055,/api/v1/data/order_items
17.75,f9c47932f5342ee9c86d3492bc4e50f5,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-14 02:36:41,2026-04-01T05:52:33.487055,/api/v1/data/order_items
10.46,f9c50aff44ed91808d5b511bd49106ec,1,149.90,3a135477bf41350a0b1d8afdf616d446,48436dade18ac8b2bce089ec2a041202,2017-08-23 15:50:16,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.14,f9c6801b9c045eee2a9c41dbf6fcb67d,1,79.90,628d0ba951ebb8fd1edc5ab3934468e0,903037660cf848a717166eb7a06d616e,2017-03-14 19:15:13,2026-04-01T05:52:33.487055,/api/v1/data/order_items
6.78,f9c684af08dd580ce166558cc3c7d8ad,1,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-23 17:51:42,2026-04-01T05:52:33.487055,/api/v1/data/order_items
6.78,f9c684af08dd580ce166558cc3c7d8ad,2,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-23 17:51:42,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.23,f9c699619ac54cb3b7a424e2c6011114,1,48.99,4d07b8f45de0eab0f3a44af37386764c,2a5b78b41cd05baeac8df54c6606b92c,2018-04-09 21:11:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.97,f9c73363efdacbd9919d6c57e388c21e,1,125.90,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-13 19:51:42,2026-04-01T05:52:33.487055,/api/v1/data/order_items
20.85,f9c78e6e58306dc81efbbada1ac11f24,1,194.99,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-07 22:23:53,2026-04-01T05:52:33.487055,/api/v1/data/order_items
22.06,f9c79143a17b58d5d49a2b0f2dbd3c2c,1,49.90,106ebc8f9982193679d02a4584947b89,26af45f5dfd967225a832838aa4e24a3,2018-05-03 04:15:25,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.44,f9c8a2771f663e15460ae6ba93205354,1,59.90,1528d0673079ce2d79d29753b800d76e,01fdefa7697d26ad920e9e0346d4bd1b,2017-09-27 22:50:07,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.03,f9c8ce300676bd838f4a85b8e97d2342,1,59.90,75d7e231ed2dba03def04a4ade1e17c1,800214c63934acd05d47e84214db8ba8,2017-05-05 14:05:14,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.61,f9ca536e1ef897f153c183d72ba141bb,1,104.71,47cad419b0ad5dc9d2305bf795c3c16f,05d2173d43ea568aa0540eba70d2ca76,2018-04-11 18:50:14,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.61,f9ca536e1ef897f153c183d72ba141bb,2,104.71,ea1d9847778160f2d0c74950812fd8d0,05d2173d43ea568aa0540eba70d2ca76,2018-04-11 18:50:14,2026-04-01T05:52:33.487055,/api/v1/data/order_items
47.75,f9ca78db37320d8b51acd2e6eacc3f22,1,489.00,0bec8ea972e7cf7bf6e81cf9c99c725b,59b22a78efb79a4797979612b885db36,2018-07-17 15:55:18,2026-04-01T05:52:33.487055,/api/v1/data/order_items
27.51,f9caecc41dc2d3c623aa7b362611fdd2,1,75.00,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-14 09:05:17,2026-04-01T05:52:33.487055,/api/v1/data/order_items
15.10,f9cb71e454be8a1f13fe574dd261a6a8,1,27.99,a4cb01ef37cd2734263f1ea9f1f8e7e4,ececbfcff9804a2d6b40f589df8eef2b,2017-09-14 16:04:50,2026-04-01T05:52:33.487055,/api/v1/data/order_items
15.23,f9ccaff7267fd0cf076e795b1fae8b69,1,3.00,44d53f1240d6332232e4393c06500475,b64d51f0435e884e8de603b1655155ae,2018-08-14 14:04:44,2026-04-01T05:52:33.487055,/api/v1/data/order_items
45.83,f9cd682c98faebc2a0e15970b3265653,1,194.00,2ca431a4c4a04c65e66c345e282d0a54,4e7c18b98d84e05cbae3ff0ff03846c2,2018-03-08 14:30:48,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.23,f9cda286ca417062ff15bf5d63fbc70c,1,5.90,1ac94144a305b4bc370804ca0d290490,138dbe45fc62f1e244378131a6801526,2018-05-25 17:56:47,2026-04-01T05:52:33.487055,/api/v1/data/order_items
61.51,f9ce64033c2858881268310928221d1d,1,750.00,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-04-26 08:35:13,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.80,f9cfd7e4eb2776cec1a63a59a1305e9a,1,99.99,74f6667fd85d8261aef8e980f235a38b,f789d2c4f2c2eb38fc4373e7a4b35264,2018-08-24 12:04:23,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.76,f9d0aa73e0bd149c0925ad648f7f661b,1,79.80,03233a6dca60544336766af227f78f09,ca3bd7cd9f149df75950150d010fe4a2,2017-12-15 16:31:08,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.76,f9d0aa73e0bd149c0925ad648f7f661b,2,79.80,03233a6dca60544336766af227f78f09,ca3bd7cd9f149df75950150d010fe4a2,2017-12-15 16:31:08,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.79,f9d0e3b4c20495f400a845fa3aab20c2,1,49.90,423b4247c8b7aebba33787ceb34103ae,31561f325664a8a7aba4c8d0c3a9b3db,2018-06-12 12:12:59,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.69,f9d0ec2fa088ac583e1ccd15b6686073,1,74.99,95aaccc936e7e81419cce63c21062954,7c67e1448b00f6e969d365cea6b010ab,2017-03-13 19:18:23,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.73,f9d2dfcbc89dc4d66e0848019d99bfc9,1,29.99,920840f7899b13c467d223950c89e9e9,7a67c85e85bb2ce8582c35f2203ad736,2018-03-07 21:08:44,2026-04-01T05:52:33.487055,/api/v1/data/order_items
19.04,f9d2e3d2cc060d2d5fbbaef4fba580b1,1,14.99,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,2018-04-13 17:51:26,2026-04-01T05:52:33.487055,/api/v1/data/order_items
50.85,f9d426c3a20cfd9036440039c5430b7b,1,44.80,ff9240e1887b9c59757142080b2c8d79,06bb3a2fe5e7b7a845b13e8fb91bd944,2018-04-04 13:07:34,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.00,f9d5369378902ad40733614f75fdc908,1,23.90,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-03 15:17:38,2026-04-01T05:52:33.487055,/api/v1/data/order_items
27.72,f9d5bfb53147f381e81b89a848e26b16,1,167.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-09 14:25:19,2026-04-01T05:52:33.487055,/api/v1/data/order_items
26.09,f9d5cc83106322c8781e4cc0c0bce572,1,224.90,34b61264ecf24043cc09e6f4dbf6c0f4,b2ba3715d723d245138f291a6fe42594,2017-12-29 17:19:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.60,f9d624fff0e97399f92fe058220ba64f,1,89.90,59f4103b8313232d3abe6630105b925b,2a84855fd20af891be03bc5924d2b453,2018-05-02 18:35:21,2026-04-01T05:52:33.487055,/api/v1/data/order_items
19.56,f9d6c377e994e4333aab8559b9e850ed,1,52.58,e934947ca6b64f5a6d864e21dca13b73,640e21a7d01df7614a3b4923e990d40c,2018-07-17 12:24:00,2026-04-01T05:52:33.487055,/api/v1/data/order_items
53.21,f9d6e36d6c09ef9acae870b642100f11,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20 18:30:23,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.69,f9d6e4f177c33d17573279292f1473e4,1,133.00,f449d5919390268a18a8c424e3a62dea,218d46b86c1881d022bce9c68a7d4b15,2017-09-06 19:10:15,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.11,f9d71ca22c3574cb50bd404950d12ff3,1,43.99,a49969155f3a64afc931fd281444b2b6,f63d8f293af3a6454377546bd9dd19ff,2017-05-18 15:10:15,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.11,f9d71ca22c3574cb50bd404950d12ff3,2,43.99,a49969155f3a64afc931fd281444b2b6,f63d8f293af3a6454377546bd9dd19ff,2017-05-18 15:10:15,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.20,f9d794ef7ae3d5df8951beb4029a7e93,1,109.90,e0dfc740a058aaf5d2627087f26ee80d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-11 21:43:31,2026-04-01T05:52:33.487055,/api/v1/data/order_items
54.68,f9d852b1cf2bd8c89bc635849359cb4e,1,364.00,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-15 16:31:26,2026-04-01T05:52:33.487055,/api/v1/data/order_items
15.10,f9d90a312f7c442297e418dbf9564475,1,17.90,0f1734abf5ee5d3b99353b7ccb117426,08d2d642cf72b622b14dde1d2f5eb2f5,2017-10-24 03:14:41,2026-04-01T05:52:33.487055,/api/v1/data/order_items
22.90,f9d9904f1f957c0fd0bf82dc3568936b,1,45.91,55b04296824029ae20bbeb3b200e69d0,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-05-07 05:13:57,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.35,f9d9904f1f957c0fd0bf82dc3568936b,2,47.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-05-07 05:13:57,2026-04-01T05:52:33.487055,/api/v1/data/order_items
20.68,f9d9c91f3bc0804469f897454dcf2a78,1,159.90,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-06-14 17:55:21,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.50,f9d9fcf57feb770b0ea568f6a92bb2f2,1,69.00,64b488de448a5324c4134ea39c28a34b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-26 07:07:16,2026-04-01T05:52:33.487055,/api/v1/data/order_items
28.88,f9dacb87560bf2a37dfc69ef1c0d4e08,1,590.00,75cf9878e249e24c03d9db274cba65f4,685b870da5b52a710782c9c0fefbeb5b,2017-12-18 13:52:13,2026-04-01T05:52:33.487055,/api/v1/data/order_items
29.83,f9dba21dfbb520ed911cebc91688195e,1,114.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-03 19:51:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.33,f9dd9a8cfc84d41422b687402ab4619b,1,44.49,e0d472a0e85ecfc7d8297c8bac6eb403,95ec4458365c4d11f452ccf538377619,2018-07-30 02:45:12,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.22,f9de1c701fad751fa78834d2eeefe251,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-19 12:34:24,2026-04-01T05:52:33.487055,/api/v1/data/order_items
23.06,f9df206bb22d417017b52ddef1c2795e,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-25 18:35:23,2026-04-01T05:52:33.487055,/api/v1/data/order_items
23.06,f9df206bb22d417017b52ddef1c2795e,2,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-25 18:35:23,2026-04-01T05:52:33.487055,/api/v1/data/order_items
23.13,f9df671328c983159e6f49c929679f5c,1,79.00,da0bb22eb8eb2bce31a3784570528efb,3d871de0142ce09b7081e2b9d1733cb1,2018-05-15 10:52:54,2026-04-01T05:52:33.487055,/api/v1/data/order_items
8.29,f9e254c56ad8dc27d6fd34b26f94711f,1,19.00,d53fa4385b1c7af4bc099d079edd4b32,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-31 14:24:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
17.74,f9e25e45bfe3cec5f375d833da7ee626,1,69.90,f78c2e2b9562f4eb436a275b2a230531,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-08 15:53:50,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.80,f9e3402be5a5ea63344347582ca9f45f,1,149.90,5f21301936c11698db6aee5444190da0,fe2032dab1a61af8794248c8196565c9,2017-06-15 02:45:24,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.85,f9e3b033a477076e2b9e014a852af668,1,40.49,a9fa0428bc677ac4d0a948fe2982ad1d,2e1c9f22be269ef4643f826c9e650a52,2018-01-31 12:19:09,2026-04-01T05:52:33.487055,/api/v1/data/order_items
45.12,f9e4b658b201a9f2ecdecbb34bed034b,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-08 10:31:15,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.28,f9e5527003cf8cbd665bfc75e264da16,1,299.00,8a494aeffa13ead64254d18d66189a22,67883baaae6134ee81b271a542613728,2018-08-07 20:44:33,2026-04-01T05:52:33.487055,/api/v1/data/order_items
21.73,f9e61c9f8bc46b085a411f4b83a3f657,1,639.90,56a2556592a309ac9f087be6ca82fbf0,b2ba3715d723d245138f291a6fe42594,2017-06-07 02:35:14,2026-04-01T05:52:33.487055,/api/v1/data/order_items
23.28,f9e6499752da6fc8ae3b440055370d8f,1,68.90,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-10 20:50:06,2026-04-01T05:52:33.487055,/api/v1/data/order_items
7.78,f9e65963f3f83f99489c898626cadd7e,1,44.90,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-11-10 12:50:41,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.03,f9e86e23af5d5243b44d1eebaacc32be,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-07 05:55:25,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.15,f9e91772b7c00e703b2ef5657ec53ee1,1,43.00,183e7a71baadb34370dd394795163dd7,688756f717c462a206ad854c5027a64a,2018-05-24 18:59:01,2026-04-01T05:52:33.487055,/api/v1/data/order_items
15.10,f9e98373f57d893a7116ef7a0bb0cc39,1,37.90,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-08 13:30:15,2026-04-01T05:52:33.487055,/api/v1/data/order_items
8.27,f9ea302261bc5927d8f4a13cb60bdb9d,1,55.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-06 10:11:00,2026-04-01T05:52:33.487055,/api/v1/data/order_items
13.47,f9ea6cc9d3f50070aba77ffd39ef6d13,1,18.90,b944aabf1fc45c01599ee96c7f4d533e,128639473a139ac0f3e5f5ade55873a5,2018-07-20 16:30:51,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.69,f9ea74a0ba3d0e01f8f3a2c98bb35b9b,1,45.90,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-11-16 02:51:26,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.98,f9ea79e9f9906b0d3b9c85e8931e8efb,1,45.60,7df167607566e25a712e446b80e7081d,b64d51f0435e884e8de603b1655155ae,2018-08-29 02:55:19,2026-04-01T05:52:33.487055,/api/v1/data/order_items
26.78,f9eacd2ae0f04cdb4b243d2582392d35,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-05-10 18:13:46,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.23,f9eb516475260ab01f33937aac3cfd40,1,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-12-01 14:19:34,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.23,f9eb516475260ab01f33937aac3cfd40,2,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-12-01 14:19:34,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.23,f9eb516475260ab01f33937aac3cfd40,3,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-12-01 14:19:34,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.94,f9ec58487d5b17279ea8e6226772ed60,1,168.98,f1101904aa253b3812582e5df6cc09ee,6fd52c528dcb38be2eea044946b811f8,2018-03-01 20:07:52,2026-04-01T05:52:33.487055,/api/v1/data/order_items
23.31,f9ec88f49637ef75f91d3b52f89b2809,1,109.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-19 02:31:42,2026-04-01T05:52:33.487055,/api/v1/data/order_items
11.39,f9f06b8cf6add7953a28dbced729fa8f,1,23.99,65650c84064ff1a79e4a05988f4c3e9f,b74d1c09cb380e1d03a6f859c6f4224b,2018-04-26 16:31:02,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.61,f9f0d1f8ad4a4325a1731807a9b8b65d,1,227.00,afc3541eb2b7d457d08b0b8f4526b350,4a3ca9315b744ce9f8e9374361493884,2017-11-22 22:10:29,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.27,f9f159ecaaa3dff842ad66c4ce03e64c,1,74.90,cb5d3d2427c53fde437c52bde24840e8,30a2f535bb48308f991d0b9ad4a8c4bb,2018-01-17 02:48:49,2026-04-01T05:52:33.487055,/api/v1/data/order_items
22.95,f9f15e02ed74cf8a21b8266a55498942,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-22 22:56:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
27.95,f9f19aa140c738c064cb3cb17040a30d,1,215.00,3f994ee4a0b20760d1b173aa65037c95,ceaec5548eefc6e23e6607c5435102e7,2018-03-20 16:56:13,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.10,f9f55a148dc1cd670fc3c9ecc31aa1d6,1,27.99,33a556a744bc9ea4e216c3990d352d03,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 15:26:33,2026-04-01T05:52:33.487055,/api/v1/data/order_items
14.10,f9f55a148dc1cd670fc3c9ecc31aa1d6,2,27.99,33a556a744bc9ea4e216c3990d352d03,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 15:26:33,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.23,f9f5a6122ac5d668e8bf05b61354507e,1,9.99,e35b496654367ba8f9ab8974a23331e6,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-10 18:28:22,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.59,f9f682974316f9f27b860858f43ea423,1,155.00,35bc6c77029697004675d3a2ce505916,897060da8b9a21f655304d50fd935913,2017-08-31 02:55:43,2026-04-01T05:52:33.487055,/api/v1/data/order_items
12.59,f9f682974316f9f27b860858f43ea423,2,155.00,35bc6c77029697004675d3a2ce505916,897060da8b9a21f655304d50fd935913,2017-08-31 02:55:43,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.36,f9f6e986125412f95569a18406c749f0,1,179.90,4f288e27579d68e616d2712ad669f99e,c60b801f2d52c7f7f91de00870882a75,2018-06-27 00:58:11,2026-04-01T05:52:33.487055,/api/v1/data/order_items
8.29,f9f75601353a50e58746860ba04dc47b,1,59.99,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2018-05-07 19:13:11,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.64,f9f76d0f8ab416a42a2a3dad0d710162,1,269.90,330286b1345b8cc5abfbb74da93465a6,71039d19d4303bf9054d69e9a9236699,2017-12-06 22:51:28,2026-04-01T05:52:33.487055,/api/v1/data/order_items
