freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
23.12,03d11bececb87dec8b11f5bd6fa62472,1,119.90,b4af6057abfd298e3bddc365a8fe14ed,31561f325664a8a7aba4c8d0c3a9b3db,2018-07-19 08:44:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.88,03d3db2eb72705d4b4dd30987cf610f8,1,135.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-04-16 00:15:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.34,03d409e5b5b19ae88c43b41b503fdc5f,1,23.90,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-09-14 02:55:29,2026-04-01T05:50:54.168166,/api/v1/data/order_items
36.43,03d5b9a74ff46435640f8bd737ac2237,1,110.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-12-08 21:14:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.60,03d61f050de69049f4153f164c6f78b5,1,276.99,a42680488264322b4082817cfb32d64d,ed4acab38528488b65a9a9c603ff024a,2018-07-23 08:44:05,2026-04-01T05:50:54.168166,/api/v1/data/order_items
39.24,03d631cfa59f71c4a9cd31a6bb7467fe,1,364.98,f10f55939660d23138e46c72acb7498b,c4d51195486dc781531876a7d00453d8,2018-06-15 11:49:52,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.15,03d6e874e44c091359a3ad62f2bec233,1,57.49,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-10 03:12:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.67,03d7dd4730b71e0a310c9b30431c1961,1,119.30,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2018-06-07 19:55:16,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.29,03d7f508a18d76f89489c40b7008f7e4,1,180.00,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-03-21 09:09:30,2026-04-01T05:50:54.168166,/api/v1/data/order_items
52.71,03d81b72be3d0b572b58b215fc156e72,1,37.90,913b240ad06c85be83709dffc26d59f6,a5259c149128e82c9d6d46e0c1c812bb,2018-01-15 17:51:27,2026-04-01T05:50:54.168166,/api/v1/data/order_items
43.22,03d842e44ef7cae41da34acb402983fa,1,59.90,2582fbe637afdcd03817b1b16b78fd60,7142540dd4c91e2237acb7e911c4eba2,2018-07-26 10:55:19,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.19,03d8ac7f462c593ad4ca1fe32c20cd83,1,32.50,ab29983671266e9f7c999f8c6ce26541,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-05 02:43:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.19,03d8ac7f462c593ad4ca1fe32c20cd83,2,32.50,ab29983671266e9f7c999f8c6ce26541,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-05 02:43:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.19,03d8ac7f462c593ad4ca1fe32c20cd83,3,32.50,ab29983671266e9f7c999f8c6ce26541,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-05 02:43:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.93,03d9b0241efc2b1690172701f6800f21,1,37.90,74fc0f00f12925f590846cc41144df80,e067ad2c1c0b48758eb1b5228bcf7a68,2018-07-10 04:31:05,2026-04-01T05:50:54.168166,/api/v1/data/order_items
10.53,03d9d682de9c41158e00e17ee26d9070,1,199.90,f5307d7c949134b78e68c51c13cc426e,c3cfdc648177fdbbbb35635a37472c53,2018-08-16 01:24:25,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.38,03da04c1427d7b8bff38d76efca1029d,1,95.99,638882546765f357dc667b5987ceb69d,f67efa3f0b6761102a7f8c6b7b571f5d,2017-12-21 02:17:46,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.38,03da04c1427d7b8bff38d76efca1029d,2,95.99,638882546765f357dc667b5987ceb69d,f67efa3f0b6761102a7f8c6b7b571f5d,2017-12-21 02:17:46,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.25,03dab6b77334d60ea91564ec4c7813a1,1,69.90,1fd95182c672cf5b10c82207ca5dab97,7142540dd4c91e2237acb7e911c4eba2,2017-10-04 23:24:45,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.81,03dbf3a42789c67ed5e2198f08d997dc,1,113.00,d3a8b40808854363a045f0f4131b0894,218d46b86c1881d022bce9c68a7d4b15,2018-03-08 13:35:38,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.81,03dbf3a42789c67ed5e2198f08d997dc,2,113.00,d3a8b40808854363a045f0f4131b0894,218d46b86c1881d022bce9c68a7d4b15,2018-03-08 13:35:38,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.95,03dce1563339e3dddb4cff9acda06d1a,1,169.99,ce6bbfa347690099b21b9d688772d5ab,c9c7905cffc4ef9ff9f113554423e671,2018-03-01 19:27:45,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.10,03dd7d68a345c4fb5061f35f29ad959a,1,39.90,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-06-21 11:30:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.94,03ddab02775c66c855ad41424ae356e3,1,99.99,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-12 17:15:39,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.34,03dde7ab63940fbffd10162a74347e95,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-06-20 18:10:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.68,03dec253b6e471bd5b0653cc53b79e95,1,132.70,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2017-07-03 11:05:43,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.79,03df18ab5ba4464030b07f49dc6d206e,1,31.89,dca18a6e2fb6da75092ed874094ed7b6,5656537e588803a555b8eb41f07a944b,2017-06-05 09:25:10,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.39,03dffd456132253d009d20fc4a228c9b,1,12.99,3ecb405a579723d0b1b5161dd32daf28,b64d51f0435e884e8de603b1655155ae,2018-07-25 11:23:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.78,03e1f719ea43e7eb59344cf78cd99ff4,1,49.90,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2017-07-11 17:18:58,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.18,03e2511c3ad8af9188ef59218b1e8a2c,1,154.91,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 03:05:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.16,03e2b2c32adfd7016fbdf98a70a7077c,1,29.99,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-05-17 18:53:57,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.10,03e327642028582cff3316f1726a9f00,1,50.00,5373e18844eec682770d139ba29cd32c,efcd8d2104f1a05d028af7bad20d974b,2017-11-03 08:10:08,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.37,03e4b19921428d651853f2935176e951,1,49.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-18 13:49:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.47,03e533f76e0f8827796f3d0a45c61dc0,1,18.90,8bab563be2e3316280e3990af91da7b7,128639473a139ac0f3e5f5ade55873a5,2018-04-05 20:08:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.63,03e53a3c2ea313a49e89aee8f8c44970,1,39.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-06-21 15:35:09,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.11,03e53afdd1e98f83636c3fd14562c7ab,1,19.00,561cea7963070b5a99b20b962862a0e1,4830e40640734fc1c52cd21127c341d4,2017-12-26 09:51:39,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.94,03e5d6a8dd520898f86f8429ccd07c21,1,119.90,2efbce46d36d9af306d4300db163b276,b494891378bd8f4560abe576c52deacd,2018-08-02 11:45:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.85,03e69d6af27047bf2721b317c321356e,1,35.90,74b682dc1f077ca680e639b504f4effe,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-08 09:30:33,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.98,03e6de4517499ee6aaae7d9004799504,1,149.90,f1da618218e0af87b633532b561f5e6d,b8578d2d823bd8e251f6fdd02b40902d,2018-05-22 18:57:28,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.84,03e707d64a286c3fbad59b8c89cafd95,1,124.70,cd89ce90d4c33b04851f90bcf1ec521a,34056b8b55c1775a22af2331670a799c,2018-03-30 12:30:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.31,03e7fbb471b77e2baedac2662bd76db8,1,239.90,ff28477a5bcb2fc34bb86a6c2eea1566,ebd2d60905fb58271facef5596b620d3,2017-07-30 21:50:08,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.51,03e94224875e6dec154cc7a142ce5de2,1,269.90,99008b78e9206243c95a95cf02a71905,40d54b51e962dbe09cabbcfd33298dee,2018-04-27 10:30:59,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.00,03e9790f0220543f057ebca9e29b459a,1,35.90,81a3d1dc085d3226530f23cd4af5030b,0d33a55da925bbf1ff02af5f6059fc7f,2018-08-03 13:24:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.75,03e99d63b25fc441524d77bda33ab136,1,46.90,ccf72249cc35d9121279de015c5657fc,c68fb906c8f4b4b946d8386bfa6e5467,2017-09-08 10:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
24.01,03ea231452f07988edc699573fb971d7,1,103.97,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-04-18 22:15:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
24.01,03ea231452f07988edc699573fb971d7,2,103.97,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-04-18 22:15:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.57,03ea970e60ecfa4b84a69ddc665262a5,1,117.00,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28 16:30:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.73,03eae39a27aeab0f8c9ad5b84555a6d1,1,48.90,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-21 10:45:49,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.84,03eba6d9fef8f5b3e811d4b5a7cca9cd,1,84.99,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2018-02-14 20:29:03,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.88,03ebfa9712b7dbc7031291856263b314,1,46.90,aa6746e94490239d3d9ee6ab89779aba,9674754b5a0cb32b638cec001178f799,2018-03-29 18:48:53,2026-04-01T05:50:54.168166,/api/v1/data/order_items
58.78,03ecec245220b63fd7f68c1737ba99ba,1,189.00,d8cabd83757ecf48a7d2628dee9135c1,fe2032dab1a61af8794248c8196565c9,2018-06-13 20:23:08,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.05,03ecec245220b63fd7f68c1737ba99ba,2,109.90,059ca09d32720d9adce3ae12e181339d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-15 20:23:08,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.98,03edbc910db946c979e09e67eb6a0d9f,1,91.00,fb69f3c3b63f63da92e215ddf61e0b01,218d46b86c1881d022bce9c68a7d4b15,2017-12-28 07:17:58,2026-04-01T05:50:54.168166,/api/v1/data/order_items
20.43,03ee28c413aaef04d718e00ed85eb678,1,45.70,8626b155de04e2d0d6e1e907fbcf0cd2,76d5af76d0271110f9af36c92573f765,2017-02-26 10:54:37,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.28,03ee388839265510fa5edd811e0e1485,1,120.00,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-10-19 02:58:41,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.20,03ee63602079004d0098fecfc1d4cfe7,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-08-22 18:44:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.32,03ee7babeb6e80cbb48962ce1719fcf7,1,80.00,63bd0e7bb0fdb40cbd6777aa5c7d5a56,5160d23075764e18e07c1f4a87fad743,2017-09-06 04:31:48,2026-04-01T05:50:54.168166,/api/v1/data/order_items
1.37,03ee7babeb6e80cbb48962ce1719fcf7,2,89.90,a8f944abeac7d4fc5f2663bd8f22f931,0432ead42b6c8a0bdf68154add917fdf,2017-09-06 04:31:48,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.82,03eea4a8ecfbf94e0aa787c2d1b098e9,1,189.00,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-01 00:31:40,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.33,03ef5dedbe7492bdae72eec50764c43f,1,24.90,c7f27c5bef2338541c772b5776403e6a,7d7866a99a8656a42c7ff6352a433410,2018-08-31 15:05:22,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.10,03f0804333673c7f86f8d68acd97e57b,1,49.90,0e323ee8f8dc60a0b875e9ac4daf1337,e62b2d6ac10570a035a30bafcf01d263,2017-10-19 21:56:27,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.45,03f0acea43a6fd52d268e13d9ce98fbe,1,125.00,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-21 14:55:37,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.71,03f127181062ad98441893efffd412c5,1,49.90,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-20 09:11:55,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.71,03f127181062ad98441893efffd412c5,2,49.90,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-20 09:11:55,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.20,03f2794ace8d10c0af8614f6fac2be3e,1,89.99,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-05-21 21:02:36,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.77,03f2f876bfee9ea9a502ec0d8a664e4c,1,79.90,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05 19:57:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.77,03f2f876bfee9ea9a502ec0d8a664e4c,2,79.90,430f4c8e02bd4e1fe6330c38689b54f3,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05 19:57:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.09,03f3b08f9da8df7604b68b2fd5999e9a,1,85.90,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-10-04 20:56:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.90,03f3ce5c73e3eaab0bdef61d0713ca0b,1,169.97,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-15 21:31:39,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.67,03f4f8149c605fb477250ac94f70c0cc,1,49.00,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 20:31:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.07,03f4fbe820830f14931ffa4631cb0912,1,81.99,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-02-02 03:18:38,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.07,03f4fbe820830f14931ffa4631cb0912,2,81.99,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-02-02 03:18:38,2026-04-01T05:50:54.168166,/api/v1/data/order_items
45.01,03f51c9adce893f63936c5146701aa2f,1,155.90,88e59749c8b39fd1a9b7458147e0dc62,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-20 17:20:26,2026-04-01T05:50:54.168166,/api/v1/data/order_items
45.01,03f51c9adce893f63936c5146701aa2f,2,155.90,88e59749c8b39fd1a9b7458147e0dc62,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-20 17:20:26,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.10,03f83b59e7c7355647462745b18119f1,1,12.50,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-07-24 06:03:49,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.68,03f8a04136edb44e749e0c70e8793caa,1,167.92,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-20 10:50:16,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.27,03f948b381187f1aab320e84e7be949e,1,64.89,e5ae72c62ebfa708624f5029d609b160,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-05 04:17:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
10.96,03f9705f9135ccb809e74e902f19b2e8,1,19.33,cc68bcd2a2720e95aef8b6cb71f62ed9,a17f621c590ea0fab3d5d883e1630ec6,2017-05-02 21:25:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.45,03fa3f4dec4b3647d00532079f723fec,1,144.41,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-03-08 14:30:58,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.98,03fa4271f18542d22ecbb7eb41802ada,1,90.00,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-04-26 06:15:10,2026-04-01T05:50:54.168166,/api/v1/data/order_items
