freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
30.11,1911d0f0f31e05d14c9e1f82c069f550,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-13 15:55:13,2026-04-01T05:51:01.262281,/api/v1/data/order_items
24.11,19130489d4798a17e7bbcb9a32b5dfb8,1,169.00,07dbfabaa4709da14c7e58ca17fe7998,5e49e3a44bdeb5aab2684258bbd4f525,2018-03-21 15:09:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
34.15,19135c945c554eebfd7576c733d5ebdd,1,8.99,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-07-18 02:10:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.79,1913cee0f26c9b117da013a2efd6374f,1,37.00,4660b448a9e1499945013a9fb3f11ec4,7ad32824caee82087b3e2e5f33b1bf32,2018-04-11 02:15:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.67,1914c742b8eb90f77c7459441e819a11,1,59.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-28 15:15:14,2026-04-01T05:51:01.262281,/api/v1/data/order_items
35.67,1915364b68b7df0c42012aadca4bed47,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 20:15:30,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,1915bc319651dfbfa6563a6d19d558c5,1,58.00,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2017-05-24 14:30:15,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.03,191613fb4f2b5148a83470f7332551b8,1,240.99,a2048b46525cb5cb30be4e5ff3f83c5a,26d8a1c7c75d513045798992ead43aa2,2018-08-10 17:30:10,2026-04-01T05:51:01.262281,/api/v1/data/order_items
26.89,1916e2d2cdf16f040d6dc7ca1da2f710,1,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,2026-04-01T05:51:01.262281,/api/v1/data/order_items
26.89,1916e2d2cdf16f040d6dc7ca1da2f710,2,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.79,1916f29d84d0c59dba74b70880457a8c,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-03-20 21:35:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.79,1916f29d84d0c59dba74b70880457a8c,2,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-03-20 21:35:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.85,19171b9b900193fe84dc711a2dffe56d,1,157.77,c80525a7dab2df6000ca88a2e7197323,2a5b78b41cd05baeac8df54c6606b92c,2017-10-12 21:56:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.39,19174c55645d3a9ae7167a4446606b5b,1,159.90,9e4cc01dcef75a47d9cd6c816d874cca,1e8b33f18b4f7598d87f5cbee2282cc2,2018-06-21 13:57:37,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.10,191770cd4f3a7135f4db78a9230ac3df,1,43.99,b24af8bca8813bcde4140ff8562f5e47,ea8482cd71df3c1969d7b9473ff13abc,2017-12-20 18:52:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.60,19179eded4e54ba2c63655b3708f4fc0,1,120.70,cdc67f292e1e8ca492ec7b16ab5bf299,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-13 23:30:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.68,1917bf5f0515555c75e933ad9ff2fff4,1,79.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-22 09:36:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.88,1917dc45b0bd8e45ef7e5919e9c35c15,1,145.00,bb463a67fa5f529fed44b2a697346c4e,beadbee30901a7f61d031b6b686095ad,2018-06-01 18:55:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
37.74,191869a6145f8263366f4158ddcf3b2b,1,149.90,f73e87b204f0a4bcfa8edda38d11b334,817245bcc3badd82bbd222e0366951a6,2018-03-22 02:40:43,2026-04-01T05:51:01.262281,/api/v1/data/order_items
10.60,19196153dd04a2d8685e3928185e498b,1,532.99,c1ad8ac66c91ad301cefc322ba2adf31,2eb70248d66e0e3ef83659f71b244378,2018-05-28 23:30:56,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.73,191988c24e4be4ee259d26b443408e3f,1,100.79,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-09 13:31:01,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,1919a9eacb9ae555e3125f1ce713fe1a,1,55.00,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2017-11-03 21:26:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
34.38,191a0013ee3ec32e27da5f85cf028081,1,120.00,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-05 12:31:41,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.56,191a21c0a0934fdb7dcd56c6b28a8682,1,179.99,d24c7932a5182750c209db9a91d209a0,ceaec5548eefc6e23e6607c5435102e7,2018-08-16 23:35:13,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.50,191abde9c3bf77d1ce67d100d8db6d15,1,134.90,b808914cdb615d812fd24aab699cf952,41b39e28db005d9731d9d485a83b4c38,2017-08-24 10:55:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.33,191bb83e4a502bb51e6dd4d229082939,1,82.90,61d52f4882421048afd530db53d6f230,fa74b2f3287d296e9fbd2cc80f2d1cf1,2017-08-08 02:55:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,191bf2b9fb050515f22b85c7011efe08,1,19.90,e5d51a994a31fdaf8d7ec087d31a9576,5f1dc28029d2c244352a68107ec2b542,2017-07-25 03:45:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,191bf2b9fb050515f22b85c7011efe08,2,19.90,e5d51a994a31fdaf8d7ec087d31a9576,5f1dc28029d2c244352a68107ec2b542,2017-07-25 03:45:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.91,191c451ac0475419ae3c6e7dd134545d,1,99.90,c17f4a8f38d4748ee5409e7bfbc58038,7b07b3c7487f0ea825fc6df75abd658b,2017-04-13 20:03:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.27,191c7fa4da1a93f10fd41e2cd46e9af1,1,55.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21 01:45:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.52,191d075b61db3a892fde83330d82d7c6,1,109.22,863c150f7756157ab06ad61737ce9a16,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-12 21:25:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.32,191d8d46583f6f363ede63402686d936,1,49.90,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-07 12:56:54,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.74,191fa27b2a907e113d60ddfd7dc29696,1,69.90,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-06-18 22:05:13,2026-04-01T05:51:01.262281,/api/v1/data/order_items
25.14,191fad9a46d531249b20f63ff199efe2,1,334.90,b9ca577f48894c59a9677f895f9a44bc,527801b552d0077ffd170872eb49683b,2018-07-09 01:31:34,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.79,191fb3bcee4d4df8099e3f29d9ff8197,1,16.99,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-29 04:10:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.94,192082962267d28289dfce5229891db6,1,64.49,77da35d9e8023abd25ed7a92d9a65288,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 19:30:25,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.20,1921024da7f9d26bae5f85b4e382fe07,1,85.00,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-11-07 10:15:27,2026-04-01T05:51:01.262281,/api/v1/data/order_items
29.04,192162688f179d526243e303ed01abe6,1,329.48,42025f5a5a9be121b14cc11611331b20,e2aee0892199b1d92530e371abd825bf,2018-06-07 13:10:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
29.04,192162688f179d526243e303ed01abe6,2,329.48,42025f5a5a9be121b14cc11611331b20,e2aee0892199b1d92530e371abd825bf,2018-06-07 13:10:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
29.04,192162688f179d526243e303ed01abe6,3,329.48,42025f5a5a9be121b14cc11611331b20,e2aee0892199b1d92530e371abd825bf,2018-06-07 13:10:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.25,19225676ff2a0f88c9d5b21fbe69494e,1,69.90,9af9fb5e25c1c09f035e01b7936f6c6e,aafe36600ce604f205b86b5084d3d767,2017-09-29 15:06:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.63,192280704cc4c1f82086c55f0622f09b,1,62.70,015e04445dedbd5da301ef29cbb03f83,dc4a0fc896dc34b0d5bfec8438291c80,2018-07-24 17:10:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.28,19230cac8f45f89fc992b4048422b72e,1,74.99,93846cfcd171609cebb8b3f8c553d23f,54a1852d1b8f10312c55e906355666ee,2018-03-01 17:30:27,2026-04-01T05:51:01.262281,/api/v1/data/order_items
25.82,19247443a7dfd6e4475b0e9b3fae86de,1,76.49,52d6f0dc99f96ca1d2ddbb64146f11b0,2e1c9f22be269ef4643f826c9e650a52,2017-09-28 16:30:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.78,1924766ffdd4d4a99d7a138edd875e38,1,450.00,c98b240226f68cdb71a1b4b24d5f3843,54065e9aef7e9e9c2dc23b7594db021a,2017-04-10 01:01:52,2026-04-01T05:51:01.262281,/api/v1/data/order_items
24.24,1924c6aa8ef1e715f7593d5b36bc596f,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-09 10:24:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
51.62,19253d0cbd6ac2d70e7d7171308b2426,1,129.00,5287ecebd08b76050b10cc7cc75ae0ea,31561f325664a8a7aba4c8d0c3a9b3db,2018-07-18 20:45:15,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.11,19259f0b5b74280e512323b689882554,1,39.90,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-13 18:26:04,2026-04-01T05:51:01.262281,/api/v1/data/order_items
20.99,192799f07e375d72c4437c3a1bf074e9,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-07-27 02:45:11,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.19,1927dede91841ae67045915ce6fd11f1,1,67.90,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-03-05 16:56:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.69,1927dede91841ae67045915ce6fd11f1,2,74.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-05 16:56:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
48.16,1928d8e92954133370808f13b84270ad,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-27 16:35:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.35,192902ac0a92bb9961032769ab6b8f4e,1,54.00,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,2018-05-23 23:31:31,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.11,19290f8cbb9b669a38cf4c56f5976bf1,1,35.99,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-12 12:42:58,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.71,1929b9b60df702da58751db8fb70145a,1,39.90,5d90b82ad1fdff812987fa28158b7984,1c129092bf23f28a5930387c980c0dfc,2018-01-18 00:29:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.72,1929b9b60df702da58751db8fb70145a,2,84.44,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-18 00:29:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,192a0f41d4f1af20d8ef537a12a2076e,1,49.99,221682b067ae8e8460ae2517e7e25e11,ad420dd0c4f92f8af951ac24b86d0cf5,2017-11-27 14:08:30,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.47,192c5379ad41152204eac37621f9b8b5,1,243.89,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-20 13:11:54,2026-04-01T05:51:01.262281,/api/v1/data/order_items
36.37,192c8364fff4c42bf70f0d9a4525c340,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-08 01:30:59,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.41,192d18749b5744f1eff4f1661aeaa731,1,106.00,b584631619ac89eaee030b2be33f5b6d,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-22 23:30:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,192de94c5d82086caf648552314731ad,1,35.90,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-26 09:52:53,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,192de94c5d82086caf648552314731ad,2,35.90,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-26 09:52:53,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.79,192e538533b361520db4c0845c742114,1,18.90,ed2fc520be85f46ed17accb235cf3d23,8b28d096634035667e8263d57ba3368c,2018-06-13 04:51:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
120.79,192e8093aeeb86d202c1035db3a5bd48,1,1450.00,c1afa44a5a60e2e7cf7280e57eba0597,5882820ef11c4c068eea0677a7a879b4,2018-08-02 10:25:13,2026-04-01T05:51:01.262281,/api/v1/data/order_items
10.95,192e9f15d78654ec141918deca721334,1,315.00,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-11-16 13:26:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.15,192fa3a13695ed2ce3bb341e3313d69d,1,129.00,657aa59c6c58816ddc4f86c51a2759c9,bfd27a966d91cfaafdb25d076585f0da,2017-10-22 22:49:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
4.66,1930118fbe694636a60c0d5f97c32597,1,39.90,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18 22:45:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
4.66,1930118fbe694636a60c0d5f97c32597,2,39.90,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18 22:45:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
27.92,1930118fbe694636a60c0d5f97c32597,3,26.33,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
27.92,1930118fbe694636a60c0d5f97c32597,4,26.33,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
11.17,1930384017f3832931c87efb27d455f7,1,79.90,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 23:22:46,2026-04-01T05:51:01.262281,/api/v1/data/order_items
21.80,19306838a9d7a11a82ea7656dbd2f151,1,527.90,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-08-27 13:04:45,2026-04-01T05:51:01.262281,/api/v1/data/order_items
34.82,1932b344119786d8f945d699f339ee91,1,146.00,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-07 10:28:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
20.15,1932f20df9b3883e48068ecd03e6178f,1,129.90,37246960437c4a40a03c40f0ea2e957c,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 00:07:53,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.79,19361ecbebb52b787fc148e67ea73494,1,219.90,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-05 15:59:49,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.80,19367a2c7e1dce7c26afa959e0581da2,1,65.49,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2018-02-05 04:30:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.80,19367a2c7e1dce7c26afa959e0581da2,2,65.49,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2018-02-05 04:30:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.80,19367a2c7e1dce7c26afa959e0581da2,3,65.49,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2018-02-05 04:30:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.80,19367a2c7e1dce7c26afa959e0581da2,4,65.49,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2018-02-05 04:30:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.80,19367a2c7e1dce7c26afa959e0581da2,5,65.49,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2018-02-05 04:30:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.71,1936ad02cf90caffb1558f148050521e,1,53.00,5083416598756311d4bb4ddabd661e25,af3ef48d0e13835e529c29ac573c63e5,2018-08-08 14:50:14,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.54,193714aa21ead814cca06d425c299360,1,140.00,94ea362da29f43390e967e874c6fa842,7bcd7c5f8631701474db233ccf1c094b,2017-05-22 16:55:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,193a665b822ac18f6b67b7705da3d66c,1,35.90,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18 11:14:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,193a665b822ac18f6b67b7705da3d66c,2,35.90,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18 11:14:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,193a665b822ac18f6b67b7705da3d66c,3,35.90,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18 11:14:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,193a665b822ac18f6b67b7705da3d66c,4,35.90,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18 11:14:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,193a665b822ac18f6b67b7705da3d66c,5,35.90,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18 11:14:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.08,193c1dc57175afe8abd16a370d264fcd,1,72.90,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-08-28 03:55:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,193c6e3830b91df8472db1d2cdd6a876,1,16.97,d24dd388a7b9f9c2efcbad7dc6cca05f,b76dba6c951ab00dc4edf0a1aa88037e,2017-08-03 10:25:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,193c6e3830b91df8472db1d2cdd6a876,2,12.97,07691def223b4568e8ecb5a5b30574b1,b76dba6c951ab00dc4edf0a1aa88037e,2017-08-03 10:25:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.43,193d55b911909b790bca77dbd6f49c9e,1,99.90,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-02-22 23:35:20,2026-04-01T05:51:01.262281,/api/v1/data/order_items
79.18,193d998b23a996345ca322516b2d5af3,1,1899.00,eddb814fb553b6951f51b34c5f578ba0,397c4d0c005b6f41f90098ac724e28cb,2018-08-09 14:45:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.10,193dce17420e5a1662145bdba0605cd6,1,25.00,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2018-01-15 16:52:49,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.23,193f0a2e7d76b4a6b080379a0fa83391,1,23.49,87c9f9f88ecd5b9de26a0a61e06e1d67,9b013e03b2ab786505a1d3b5c0756754,2018-04-09 10:28:52,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.86,193f92153e2d2dc57d0052176ef585c0,1,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-01-25 12:50:57,2026-04-01T05:51:01.262281,/api/v1/data/order_items
23.50,1940003dc4662f79dd29e9070a02a7a7,1,49.99,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-07-27 02:41:46,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.96,194199bcb773550536ad5a7c37eb7041,1,109.90,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-01-05 20:06:55,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.29,19419b6180c4c7b9f57c1753cef7b41f,1,26.68,7766894470ea995b418764065e6bf9ba,ffc470761de7d0232558ba5e786e57b7,2018-07-24 04:43:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
26.39,19421091ea8830b487a1aa4c43e074b6,1,127.90,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-03-29 22:50:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
28.82,19421ea168a928851f0b465bfbcea60d,1,89.99,6685d4ea9111ef423f76ea2ecf350180,7c67e1448b00f6e969d365cea6b010ab,2017-03-20 21:55:27,2026-04-01T05:51:01.262281,/api/v1/data/order_items
28.82,19421ea168a928851f0b465bfbcea60d,2,89.99,6685d4ea9111ef423f76ea2ecf350180,7c67e1448b00f6e969d365cea6b010ab,2017-03-20 21:55:27,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,19423f200e948cc672a41ddbb4fb8c2f,1,49.00,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-05-11 16:50:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.51,19427c3cc9b9461a9151cbff2d5d2c8a,1,69.90,54af11c815f92135fb554bd9c97dd418,004c9cd9d87a3c30c522c48c4fc07416,2017-08-24 13:30:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
25.63,19428d94d47ebaa715faa60f63186de6,1,27.00,ba819ec203c9a9382f87d49898692520,7139dc5186aa238b006e066d8fbab2e4,2018-02-02 12:00:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
23.91,19431fe913eb8d2bd34af4f9bbec2d44,1,139.90,7cfda1a28e3673a7dcf2094f856bf54b,81a1104df0f08b59c68aa5b03cfe398e,2018-04-19 10:51:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,1946c4925cef4f63c6d90302b3d8caf4,1,18.99,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-13 15:10:13,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.29,194722a4c1cad67f5b368dce6edcc88a,1,69.90,980036ff323e235a27b7999d343a8990,e883aa812c37a7413226856f4579fe91,2018-04-03 16:47:58,2026-04-01T05:51:01.262281,/api/v1/data/order_items
