freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.79,efc4bbb3d32651353b42356e387c5760,3,31.89,dca18a6e2fb6da75092ed874094ed7b6,5656537e588803a555b8eb41f07a944b,2017-06-06 02:55:14,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.56,efc59e55658890749e19367044ab1a43,1,38.50,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-04-27 20:35:06,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.79,efc62033f5121310c119db54930b84e4,1,29.00,a84d0660dbffebf352aefbf1a6b18d00,6560211a19b47992c3666cc44a7e94c0,2017-10-05 05:24:32,2026-04-01T05:52:32.305789,/api/v1/data/order_items
19.88,efc734aa0895a5973f3e783a742f1119,1,349.90,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-01-30 12:45:40,2026-04-01T05:52:32.305789,/api/v1/data/order_items
30.80,efc7354b6901a8603031e2dfeb54926d,1,265.00,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-05-17 09:10:24,2026-04-01T05:52:32.305789,/api/v1/data/order_items
23.65,efc75f1677aeaa527dfe4cda208338c2,1,189.99,b7f0f972e1acd83e63a4bd8298c2cb48,e96498ed8daaa3e9c23f7a62da76591c,2018-01-25 09:08:45,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.56,efc7c29e1816bb3d30c1e8c207bf87ca,1,259.00,77f896a49e4b52c7886411acf219f98f,1352e06ae67b410cdae0b2a22361167b,2017-06-29 01:30:08,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.79,efc8b173642cd53d1dc2033b47dbe9f8,1,39.50,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,2017-11-29 23:59:45,2026-04-01T05:52:32.305789,/api/v1/data/order_items
25.63,efcb1e3ac5e7826d0395156ddcce513d,1,29.00,846145e9b8d412bd1c9bb478a52ab4a0,432c37c9dfba871172ec162e20118b8c,2017-12-07 16:00:06,2026-04-01T05:52:32.305789,/api/v1/data/order_items
25.63,efcb1e3ac5e7826d0395156ddcce513d,2,29.00,846145e9b8d412bd1c9bb478a52ab4a0,432c37c9dfba871172ec162e20118b8c,2017-12-07 16:00:06,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.57,efcba885fdb0eaeb673bd9b42cf06be4,1,259.90,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-11 00:31:13,2026-04-01T05:52:32.305789,/api/v1/data/order_items
9.94,efcd8852328a37fca811747c09c6fb69,1,20.00,cf8c83ef74f69705d1bec196473b1b45,520b493b57809f446cb0a233bb3e25c7,2017-05-25 09:31:35,2026-04-01T05:52:32.305789,/api/v1/data/order_items
9.94,efcd8852328a37fca811747c09c6fb69,2,20.00,cf8c83ef74f69705d1bec196473b1b45,520b493b57809f446cb0a233bb3e25c7,2017-05-25 09:31:35,2026-04-01T05:52:32.305789,/api/v1/data/order_items
7.78,efcdad37e7529147a3c3ece422943baf,1,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2017-11-10 12:26:49,2026-04-01T05:52:32.305789,/api/v1/data/order_items
11.51,efcecbba5f4753891d53ad200a60e81f,1,69.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-06 16:15:18,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.52,efcf9a4a8186ce8d7f785efc572a0db3,1,169.00,27f0ec8644d62c85b25674aaa6d1124c,42fa4ee7240e9b8eb4576358ec142ba7,2018-03-22 09:10:25,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.94,efd0f1ade75c87d48efc34e01b3c0f4f,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-01-25 10:55:34,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.42,efd17d7b355035d21f96ab368400ee5e,1,219.90,0a27be3536127164b11173c57f14a2da,fe2032dab1a61af8794248c8196565c9,2017-06-02 18:02:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.48,efd17d7b355035d21f96ab368400ee5e,2,178.50,e4c9d4670d5132aeded7f187fe4de0cc,fe2032dab1a61af8794248c8196565c9,2017-06-02 18:02:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.10,efd1e4f4a8dac1a7a89d72d8a683f6d9,1,429.90,8fd3860e3ab6a97c681d58366f981a07,7142540dd4c91e2237acb7e911c4eba2,2018-03-13 10:55:44,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.53,efd2c0c31366671a99bb3eba61b5459a,1,340.00,2f02a124a827f65bfcc0baf443dad405,218d46b86c1881d022bce9c68a7d4b15,2017-02-20 22:30:56,2026-04-01T05:52:32.305789,/api/v1/data/order_items
23.52,efd2e87c44bebee6e88c8677e9e94448,1,119.94,8d7d29e5fb9ff5333009326c87fc04e9,7c67e1448b00f6e969d365cea6b010ab,2018-04-27 12:15:13,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.77,efd2fcff6bef918e8a4ad7bb4c829acf,1,57.89,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23 12:19:02,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.32,efd36975d7d35f5e51dc4e13aabc0f2d,1,349.00,a94db861b4ea1c79704586f07c8cdbc3,32b8764b4ef628b53608fc34011fcc13,2018-05-10 03:31:11,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.32,efd36975d7d35f5e51dc4e13aabc0f2d,2,349.00,a94db861b4ea1c79704586f07c8cdbc3,32b8764b4ef628b53608fc34011fcc13,2018-05-10 03:31:11,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.32,efd36975d7d35f5e51dc4e13aabc0f2d,3,349.00,a94db861b4ea1c79704586f07c8cdbc3,32b8764b4ef628b53608fc34011fcc13,2018-05-10 03:31:11,2026-04-01T05:52:32.305789,/api/v1/data/order_items
8.26,efd3b94ce05ae57bce1f417fdbbc16aa,1,120.00,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-01-23 14:50:50,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.21,efd3e6079ebd4d192d41aa488cbc1757,1,82.94,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-20 23:30:56,2026-04-01T05:52:32.305789,/api/v1/data/order_items
14.43,efd4b23521a036f85f700bc5cb8fe971,1,35.73,857be5cab7b9c69b973ce723ca69c9f7,33cbbec1e7e1044aaf11d152172c776f,2018-04-26 20:31:53,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.03,efd5eba320d140f8659440d74a81fc90,1,139.00,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-05-08 09:31:00,2026-04-01T05:52:32.305789,/api/v1/data/order_items
30.32,efd5f6d335841ef212ce657580faf95d,1,580.27,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,2017-03-09 08:15:06,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.05,efd626e6a12a82d76e456e34093f8356,1,185.00,fd25ab760bfbba13c198fa3b4f1a0cd3,6d803cb79cc31c41c4c789a75933b3c7,2017-12-14 20:51:05,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.09,efd6e545a0e34fcc1b5a8fe60d9026ec,1,83.90,5a9db0654a2a5e1ee2b517023d04f279,709e16e2b25c7474d980076c6bfc4806,2017-11-30 14:19:23,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.94,efd6f5a2a8e6c4dbd20bf8ff100342e0,1,64.90,9cafef108028ea326352e901a8b729a7,2528513dd95219a6013d4d05176e391a,2018-02-22 07:07:07,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.57,efd869b2d51d2fdbbe6cedadb9772d87,1,129.00,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-01 09:55:07,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.32,efd8d1b981913fbc82d5cb85e7e0373f,1,109.78,277a12fc4d8cd5dae85d0071015bb745,b83cedfb587e7911540e3f576d6917ce,2017-08-24 16:04:28,2026-04-01T05:52:32.305789,/api/v1/data/order_items
14.51,efd8fbb5584dbe0c69cc120e0a1e1a35,1,60.50,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-04-09 19:10:19,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.69,efd9ab80b2abae957f5b9b34328ea36c,1,45.00,aac7416c2efb28528e5cf18c1f582053,3d871de0142ce09b7081e2b9d1733cb1,2017-07-19 12:03:38,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.88,efda1132a96e6eed1831215008aeed17,1,89.90,9de5773a55b6893af083cacd786cde9d,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 01:09:34,2026-04-01T05:52:32.305789,/api/v1/data/order_items
59.94,efdaf1dc3d38b68061394b681ca45ff8,1,109.90,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2017-07-27 18:45:15,2026-04-01T05:52:32.305789,/api/v1/data/order_items
22.00,efdc2d365f70fe655eaddb8c4caecd18,1,215.00,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-03-08 07:15:24,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.37,efdc65afe5c639ed37491591f707c47b,1,49.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-30 20:57:35,2026-04-01T05:52:32.305789,/api/v1/data/order_items
14.68,efdd2a16264f8e4d18564f8e7deb071c,1,72.90,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-12 11:21:51,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.23,efdd6716d5125862a11d4e354bd4ec3c,1,69.00,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-08-02 22:55:20,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.23,efdec31b94f9386cc16096589315b931,1,47.65,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-28 02:35:38,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.45,efe03a561138a005da4b1e37d1b2ef36,1,79.90,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-02-14 19:28:30,2026-04-01T05:52:32.305789,/api/v1/data/order_items
8.11,efe0a893fd1a63d77d3b5c4065dec733,1,27.30,508cb20f6a6f0bab91557dad150444e2,e5a3438891c0bfdb9394643f95273d8e,2018-01-31 02:38:26,2026-04-01T05:52:32.305789,/api/v1/data/order_items
7.39,efe2108824219f6b3a7e54ef457bc91d,1,59.90,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,2018-04-19 18:52:12,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.10,efe25c5060f2a7fe3f1db0477f58b0dd,1,10.90,c71a9c53596bf311acd9e298a0b3dc42,128639473a139ac0f3e5f5ade55873a5,2017-06-29 02:45:15,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.87,efe279abeb0fb2d03273c495d19b9f29,1,62.00,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2017-12-01 08:56:30,2026-04-01T05:52:32.305789,/api/v1/data/order_items
38.96,efe29224ab6af2a162c9cb35940daca5,1,95.00,3a78f64aac654298e4b9aff32fc21818,623ad9d0c1e14bb5464a8c72bff7b4af,2018-05-17 20:30:47,2026-04-01T05:52:32.305789,/api/v1/data/order_items
44.77,efe2bd0e4d25b933231492f36a6e1847,1,1350.00,3877375bc8e2856da0375e2295d32360,a6bd7d1ccdac48c6b33b28596b7eb122,2018-02-27 14:31:03,2026-04-01T05:52:32.305789,/api/v1/data/order_items
14.81,efe34eef7701ffb344c58af77b116019,1,150.99,87a9863375a0a462b168cb02bdad360c,05f51e13da97139648b8125c31e5f51b,2017-11-14 03:26:51,2026-04-01T05:52:32.305789,/api/v1/data/order_items
11.85,efe4d1d166a22177589c829e967607bc,1,20.00,ec9f5b47ece31337beca3adf477757a6,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-11-23 11:55:27,2026-04-01T05:52:32.305789,/api/v1/data/order_items
22.14,efe568f189941fe81ac5ca271f4d2943,1,29.90,2e02dacfa32dc9484bed86c4740170c7,404e1ba01358af4cd63f679b2c4d1fa1,2018-07-25 09:15:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
22.14,efe568f189941fe81ac5ca271f4d2943,2,29.90,2e02dacfa32dc9484bed86c4740170c7,404e1ba01358af4cd63f679b2c4d1fa1,2018-07-25 09:15:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
32.29,efe5bb701ff507ffa4736a7c07be50d2,1,179.99,a069fc741ff92fd8af8270a66f35fcbd,1554a68530182680ad5c8b042c3ab563,2017-03-28 12:27:15,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.82,efe5d91d523dcb8acc12b56d74523979,1,74.80,c96dae58447b1aade5e8a7e28a87a31a,1e8b33f18b4f7598d87f5cbee2282cc2,2018-07-02 08:10:39,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.05,efe60d212780b2f8cd25004bc101244f,1,215.56,992197904e1d4f0bf3994652373188e4,a3dd39f583bc80bd8c5901c95878921e,2017-10-23 09:56:23,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.81,efe6d4dfee60757b66595c5fd2920f10,1,152.00,2ddfff9876c59d6519013ab6943d17d5,c3867b4666c7d76867627c2f7fb22e21,2017-07-26 18:55:17,2026-04-01T05:52:32.305789,/api/v1/data/order_items
22.11,efe7380fd1ca4f19193a35a028f0ce54,1,26.20,ac5e0fcc8e524a2889013ad21cdd816d,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-26 03:45:12,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.34,efe7afc1f3087fc5294dd8a208208d4b,1,65.90,7b6669ccb9510397f7923a979c895733,53088c75f948b48a7ece173ac17f0c12,2018-05-28 21:58:04,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.65,efe8d9c4bde87976dbaa45c77bdd5489,1,199.99,c76ce8f19e21cfc8226f0551ed5da750,7a67c85e85bb2ce8582c35f2203ad736,2017-06-07 04:15:28,2026-04-01T05:52:32.305789,/api/v1/data/order_items
14.99,efe9725dbc15f09b8e8b95c6331655ba,1,128.00,518cd5de3631fa4c9a2917c244f5ad09,218d46b86c1881d022bce9c68a7d4b15,2018-06-11 03:31:04,2026-04-01T05:52:32.305789,/api/v1/data/order_items
14.99,efe9725dbc15f09b8e8b95c6331655ba,2,128.00,518cd5de3631fa4c9a2917c244f5ad09,218d46b86c1881d022bce9c68a7d4b15,2018-06-11 03:31:04,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.02,efe9a00980989785f6defa2602f5e4cd,1,179.90,548ace38f22cc53db6f049c551d31397,79ed755314cfe6df0daef2c6cd3022cd,2017-07-18 06:44:05,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.11,efe9bd98be3cb5cb5c87e7ca27abe613,1,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-29 03:52:57,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.79,efeaeef213e3c173e91d9ffe670ba677,1,19.90,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-03-08 21:48:59,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.79,efeaeef213e3c173e91d9ffe670ba677,2,19.90,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-03-08 21:48:59,2026-04-01T05:52:32.305789,/api/v1/data/order_items
49.79,efeb57b095ad1d83a933437cb2c4837c,1,179.90,cbb698a524aa75c4c6c9248368ebba55,0176f73cc1195f367f7b32db1e5b3aa8,2017-11-22 17:52:46,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.41,efebff1dca02ecdf264035398365351f,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-28 22:50:21,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.93,efecbe94397ac7e562f6b566abfc08ab,1,84.90,701cfdaf6cb0e11a4200ec31fab1997e,6edacfd9f9074789dad6d62ba7950b9c,2017-06-19 14:03:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.23,efed8668846db8134d128f21368fd2ca,1,12.90,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-04-04 03:09:06,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.32,efee98b139c9167c141b4892eecb215b,1,79.90,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-07-25 16:45:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
7.78,eff124e4c7161cdbc3ecd912e716715e,1,7.00,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-10-08 21:07:10,2026-04-01T05:52:32.305789,/api/v1/data/order_items
