freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.62,b2206d0ce2ecabdb39fcd5ce941805ad,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-18 13:31:06,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.21,b2216d1896487e630240917ecbfe988f,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-26 16:01:43,2026-04-01T05:52:07.570396,/api/v1/data/order_items
53.64,b2217a354063d984ee320fa29b6baf1a,1,127.50,2afebecdbf5ff9f1058bc9164e65c200,834f8533b2ecb6598dd004ff3de7203a,2018-08-08 19:10:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.60,b221f4ca79ae394f43b4fec8815e4b92,1,20.99,8bad0b03a701f851b31594eb2eb758b8,7a67c85e85bb2ce8582c35f2203ad736,2017-07-31 03:30:36,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.15,b22289835d337ed7310c55b622a3bea1,1,149.99,794a58949439ec61f210c58f05fcd177,c8b0e2b0a7095e5d8219575d5e7e1181,2018-07-25 10:32:11,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.66,b22331e9a36bc5d09bc4d29486765554,1,79.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-06-15 19:32:38,2026-04-01T05:52:07.570396,/api/v1/data/order_items
39.26,b2234f06bf32380ac04b30c21561efba,1,336.00,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-07-23 19:50:11,2026-04-01T05:52:07.570396,/api/v1/data/order_items
68.41,b2242476ef6b4f7c004e019f34f5d0a1,1,220.13,917e3505d83fe52297f80ea916b42ed0,cca3071e3e9bb7d12640c9fbe2301306,2017-07-25 09:10:14,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.91,b2250cc556e74e210e38451b309e63e6,1,94.90,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-06-15 02:50:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.59,b226005928c0bae277c2b54cc624ad93,1,223.99,7d88ffedac5a08939ab9b5fbbc6b61ba,503c1de08ae81a2d86f17951b204db55,2017-10-05 15:06:07,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.23,b226cacb0f9d03a94be963d2d8ceff65,1,25.49,5c92f9ec6027c92a5293a46e9175e817,6a8a889bde935bafa76d7848782dfaf9,2018-06-12 07:51:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
57.79,b2270b13a48230d3898b0e5a2abcac01,1,159.99,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2017-10-20 11:28:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.47,b2287ec8635a3c45b2c14d7b10cb1a69,1,95.00,ece54c93627dcd4a6352b330d5052678,530ec6109d11eaaf87999465c6afee01,2018-08-12 21:35:27,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.49,b228e6b7a06468abcf8c203f8e86689c,1,199.60,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-08-14 16:10:10,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.50,b228e6b7a06468abcf8c203f8e86689c,2,199.00,53d71d8d9d6878f6f0b9fe0ed79445d5,c60b801f2d52c7f7f91de00870882a75,2018-08-16 16:10:10,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.88,b22a25c879419b2e54ca118ee3933dcc,1,76.50,40562621def0bbc3080d94f54b9d1f61,1835b56ce799e6a4dc4eddc053f04066,2018-01-23 12:50:06,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.67,b22aa0e891fc84287cb67d41744f0600,1,67.00,6e415cdc78febbdbe465df65d52dbc19,a420f60ff1aa9acc80d0e42959f2b313,2018-06-20 10:20:02,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.61,b22b324b1e1fbc78c0f7006c3eacc3a4,1,60.00,069a004edf898d16c9331bafd6ac7f46,7722b1df1b0e383e000397b2c11e3e19,2018-06-20 20:58:36,2026-04-01T05:52:07.570396,/api/v1/data/order_items
38.37,b22b9811c2074480cc93f9e8b8e4c8b5,1,113.09,ee104243151384e66a6758c637d7c096,ec5c1d94df153d473b37f880977ae58e,2018-06-25 13:31:31,2026-04-01T05:52:07.570396,/api/v1/data/order_items
28.78,b22c78b69eebbbdadbf68f2111cd89a3,1,200.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-28 02:24:48,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.25,b22cc8e3b1816483e416ad127720fc76,1,449.99,1f624c9baa5906ea6b9ff4ccfbb4d6c0,056b4ada5bbc2c50cc7842547dda6b51,2018-07-03 00:31:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.30,b22d306e18b3b665d49f2ce7d060742e,1,79.90,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 17:33:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.55,b22d5e326467a7e6ce236f3bc54bfde5,1,35.00,abe2c60707c1e11cfa710dc7328b4bf6,1835b56ce799e6a4dc4eddc053f04066,2017-11-23 03:55:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.55,b22d5e326467a7e6ce236f3bc54bfde5,2,34.90,a8d2af10596b8acd5f45c720fe9745aa,1835b56ce799e6a4dc4eddc053f04066,2017-11-23 03:55:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.10,b22d5e326467a7e6ce236f3bc54bfde5,3,19.90,113f80f12c8892f0c59206f70b862b40,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-23 03:55:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.10,b22d5e326467a7e6ce236f3bc54bfde5,4,19.90,113f80f12c8892f0c59206f70b862b40,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-23 03:55:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.46,b22f46d14bcfec19b69fd36b7c0842b2,1,356.00,bb9aa579b534cb9d96b38fcac94759b6,582d4f8675b945722eda7c0cb61ba4c7,2018-05-09 04:30:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.23,b22f89f8305cb013c41a2865c9c59d6d,1,49.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-04-02 19:30:30,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.62,b22fb8549ff34d8632d2f6ecbc626af5,1,52.99,c1af2dbb7ddaa89a57094a6fde7578bf,6ec1a01e866584bb679eb9b098345919,2017-12-05 20:10:00,2026-04-01T05:52:07.570396,/api/v1/data/order_items
29.40,b22fe8539dd76cacfc5337279db388b9,1,143.00,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-06 18:33:22,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.10,b23014161ca1bc596a96e77112ee5360,1,27.90,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-20 22:02:16,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.23,b230cdf7f5d8115711cbab88f4636406,1,28.90,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2018-06-05 21:30:22,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.62,b231ac7a6c9bf6113ddfd94e6fec8cd8,1,105.30,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-04-24 15:53:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.75,b233cccf8622f1f4fea0bb355b1488ee,1,135.00,93b513d693c7e922381d6aec80dfb639,530ec6109d11eaaf87999465c6afee01,2018-08-14 03:15:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
24.89,b2345f8f3b34a4c0c28296057f032fb9,1,56.99,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-03-13 01:50:16,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.71,b2349a3f20dfbeef62e7b31baa22f84b,1,118.00,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-14 15:09:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.66,b2355e2ae81244cdf571c90d5eb890a1,1,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 11:13:03,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.10,b236144cf31046f9c15c9f37e9a7382e,1,7.00,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-07-10 17:43:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.18,b2377b1954ac905f64a3797f58fc36d9,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-14 02:54:10,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.75,b237e3e48b008b3ee341df062216e47d,1,59.00,9689b050651107828cab68a05c1996d5,6fc26fe110feebd80a433e1f012a84f9,2018-02-09 00:30:36,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.75,b237e3e48b008b3ee341df062216e47d,2,59.00,9689b050651107828cab68a05c1996d5,6fc26fe110feebd80a433e1f012a84f9,2018-02-09 00:30:36,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.23,b237f95fe1b25147f47f26e69b4214fe,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-05-14 19:53:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.45,b2385a6b96543064201c7f066a2b9b56,1,87.99,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2018-04-26 18:30:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
36.27,b23878b3e8eb4d25a158f57d96331b18,1,135.30,e306ca54c91b21392317d5b4632c9fe3,e49c26c3edfa46d227d5121a6b6e4d37,2017-06-01 19:35:17,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.87,b2399fdd417c653cc8011229c81b11be,1,159.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-31 03:05:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
104.51,b239ca7cd485940b31882363b52e6674,1,4059.00,dd113cb02b2af9c8e5787e8f1f0722f6,821fb029fc6e495ca4f08a35d51e53a5,2018-08-02 08:15:14,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.42,b239d7a386db8ffed15c72578e9d3cac,1,96.00,073afdaeb2d71d4da3ce0c6935614289,4a3ca9315b744ce9f8e9374361493884,2017-08-24 20:05:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.83,b239f28ece6e222f53440e2ab90c5329,1,233.91,222684e29ad17ce818d1b01753c0cfb8,fe2032dab1a61af8794248c8196565c9,2018-02-22 12:50:35,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.38,b23a0369bc067f164e116241fc186d13,1,249.90,68ea0193be80f4865155be5c96c58f43,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-24 19:43:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
20.97,b23a3fbf20082ffb8fce7107c46d7355,1,246.97,e71ba6dc5ef4b3bada7ee8d17304d31e,b17b679f4f5ce2e03ce6968c62648246,2017-12-14 13:18:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.29,b23aeca07ccf41934cc0bbdd0f2cc662,1,101.75,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2018-05-30 01:17:30,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.86,b23b43e19386862a7c0aaa27c80e782f,1,44.90,926d11f0e2a1171fed968faf5caa8f92,0bb738e4d789e63e2267697c42d35a2d,2018-04-20 12:55:32,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.10,b23dc118eeff3026e4439226216f5246,1,20.00,4949f8037e2f24cc40f3065a13aa0660,25cf099de44674fde97473224f9d59ab,2017-12-07 17:58:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
41.00,b23dfa1c97d08f8d2017e85dbdc5b1aa,1,669.00,6f790ed0f75949b7fa234ec087aed912,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-01 17:05:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
20.75,b23e48ed5d169b4b215211bc06e5119a,1,95.99,cefd572c70bd7ed476b5538fea3e0bce,d1c281d3ae149232351cd8c8cc885f0d,2017-05-02 08:02:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.78,b23eb2ef586c84a977eb1bf118ddc81b,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-03-29 22:00:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.72,b23f0b276fa55094ad39dda33c542976,1,23.70,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-12 07:08:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.02,b23f8178f3b6555a78a4ad844ed11c57,1,179.49,f2a949f938c95d18433bebfb12afe395,080199a181c46c657dc5aa235411be3b,2018-03-22 02:50:45,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.21,b23fef1fa296cd791a57b465a3dc3827,1,125.02,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-06-13 18:31:29,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.06,b240c1bc75d70d50013f23ca255b7ac9,1,49.99,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-04-17 14:49:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.06,b240c1bc75d70d50013f23ca255b7ac9,2,49.99,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-04-17 14:49:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.06,b240c1bc75d70d50013f23ca255b7ac9,3,49.99,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-04-17 14:49:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.06,b240c1bc75d70d50013f23ca255b7ac9,4,49.99,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-04-17 14:49:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.87,b240d7e249b17ae4e87e7fc8023378c0,1,14.49,ffa7e0cbe11656d11a117b534bb1db27,9b013e03b2ab786505a1d3b5c0756754,2018-06-11 23:29:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.31,b2415aa888da881becd698f59da124b8,1,109.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-10 16:30:27,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.57,b24235bd2ebf1a14887ec351288351d7,1,109.99,28e1646763656b0a621cf2b65c118da9,e644cbadf7eeb30d0d29f335ce7d52ec,2018-08-12 22:45:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.07,b2426a12223a693246063d6236b3010e,1,69.90,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2017-04-18 10:42:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.97,b242b34edbc41ec738a3ff3cc4c0ae89,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-19 11:15:39,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.63,b243fa91a6213ff97cc5ebdfb8e30a65,1,34.99,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-07-03 14:04:53,2026-04-01T05:52:07.570396,/api/v1/data/order_items
29.39,b24467733c29812a6cc1bc3b1a010fd8,1,141.90,4808d0f726c21019e47863e21427cb48,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-18 22:50:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
22.10,b2452c55b7dd1d12fca2480a7dbde11e,1,24.90,2bb67f2cd3ff60400e0bad33aee72d2a,daeb5653dd96c1b11860f72209795012,2018-07-30 10:20:35,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.15,b2453a27c249d949fd6f169dcbaa6512,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-08 01:33:17,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.04,b245a355c20f011bd92122803bd0f5c3,1,399.90,2820a0ee65a765e5dbb7ef1da30d2f4f,b1b3948701c5c72445495bd161b83a4c,2017-08-18 08:25:14,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.85,b245d08e3e6331339c679db26e9c8616,1,33.40,0ceb0bfefd73a9c9dc6f918182841cc1,89d9a386b0b6e5fc8403071b03f7206a,2018-02-26 11:28:38,2026-04-01T05:52:07.570396,/api/v1/data/order_items
28.34,b245dc19b0a38d68e93c0901025e08f8,1,139.99,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-01-25 22:09:32,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.31,b2463b22b6b50ca3444ffce1d8ea1754,1,139.00,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-07-24 03:30:27,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.54,b2472725debf23eabcb392ccb8401a4b,1,40.00,ed0a1bec6300918e25cecb6cdb2a2c0b,ff1fb4c404b2efe68b03350a8dc24122,2018-06-14 22:59:32,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.67,b2474e46a04ca0a4e74efac9384ea7cd,1,110.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-09 04:30:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
29.04,b247533037f372225bee2cfa5793d75f,1,29.90,ebec0feb5e83056683c5ae11d39c3f11,a90a5da8b09e44264a177c0374a5ac87,2017-02-28 14:53:58,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.62,b247e9e61aeaf7a0176b58b04e321e8b,1,122.90,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-12 21:29:40,2026-04-01T05:52:07.570396,/api/v1/data/order_items
34.34,b2487e261162c0d9162eab45862d42a0,1,113.89,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-06-15 14:18:31,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.99,b249bb5bc00cfbe2ce917a5a07c72b46,1,132.80,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2018-08-01 21:25:10,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.78,b24b30b2680c0388fd18c9175271a8cb,1,31.99,72c4ed817b3980cf86101f5fa7b234f7,c24173065483e421f9e5e7f599de101d,2017-08-31 15:05:40,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.22,b24bbb2f31c1619c038e0c393e05ccde,1,104.90,db8416b29581dc9ccea5e43e59fda317,afe0067131b73e40875c9b6c10bd2e21,2017-10-26 21:21:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.85,b24ca23650d6ea6cf647d35ee3e754d3,1,19.83,ac50a885bf3b6a817bf6a0a2f1e27af4,113e3a788b935f48aad63e1c41dac1bd,2018-03-12 15:12:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.19,b24cae8a85f1becbb93b9150bdd41a7b,1,112.33,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-17 22:45:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.92,b24f022765a67a60735c54402342c9e4,1,169.89,d812b354e25b2bd51eccbb4c4e8f05f1,45ba18c210d42734ec52c0c1c574e9ee,2018-08-09 17:30:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.86,b24f4b97e574bf36072e9bd1a8fe042c,1,799.90,d8a3475446775b8e52583329eaebd38a,87e24fc7052259b1f7f607d61c10d8be,2018-08-24 11:35:17,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.63,b2501eb5c292d415f52576b3d4b5de74,1,59.90,32ae70a1e852f24cddc353ef7d38ed0a,4a3ca9315b744ce9f8e9374361493884,2017-04-27 02:55:47,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.30,b25081e0843bf437bc7ae7edf71ccb4a,1,299.99,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-08-07 10:50:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.90,b250f7cdd416f74eabbcd4036c479be4,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-19 11:56:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.61,b25487d8a6e4f29c0775a2a7d3c81610,1,109.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-01-10 11:09:10,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.84,b254aaf3ccd939e570def6639accb4a9,1,48.98,8a26f391ab8b209f67d87dd358f6f004,cb9fb4ca75d7ba8437480e8dde64fe98,2017-08-18 20:50:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.52,b2556987198a8d2bf699d306c19a9962,1,50.00,eebcc3eb19bc7e1f39fbc982e864f919,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-08 09:50:16,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.69,b255b9e7f77b7ae98a87260441d2905e,1,134.50,0a63240129d538ef9bf6e5c0aa8925a5,8648b1e89e9b349e32d3741b30ec737e,2017-11-22 17:11:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.27,b2562a552b6e8147da937960384f125e,1,19.90,d66c729cd3b64c98515a18898c6b65c3,d91fb3b7d041e83b64a00a3edfb37e4f,2017-09-08 11:10:11,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.93,b25640291e5a59b69aa7a1e7096925bf,1,77.68,56bf569283c7e75dbd7bd5ebaf6339e4,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-27 23:10:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.71,b2568132625046ee9b5384ad5bd26977,1,99.89,624dfd4e171c102a6b6f50a83e522019,83b08de96980757220871b31bf6cffca,2017-10-19 17:15:17,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.64,b2569f05d40ea199f859f0d9cdc7b9d6,1,53.69,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-25 16:59:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.46,b2570cac8c080890a2c0fb63a5cb6ca6,1,100.40,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2018-01-11 02:08:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.90,b257713d1922be564a498b7dea2969a8,1,125.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-12-11 09:12:02,2026-04-01T05:52:07.570396,/api/v1/data/order_items
10.96,b2577a85da095de811cdab2a22a983ad,1,29.00,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2017-03-10 15:43:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.18,b257c869b77a7d7f08d07c90a67dd5ff,1,120.00,913803e9e4b81c3fed4841cbbfdc59fd,218d46b86c1881d022bce9c68a7d4b15,2017-11-24 12:10:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
