freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
38.10,638407085366c5781b3cf8140fce7423,1,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-11 04:19:32,2026-04-01T05:51:20.281168,/api/v1/data/order_items
38.10,638407085366c5781b3cf8140fce7423,2,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-11 04:19:32,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.10,6385ad73102c7c147e1d5c294fbef8ef,1,23.70,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-02-27 06:31:10,2026-04-01T05:51:20.281168,/api/v1/data/order_items
17.26,6385ebcfa2297036d3b9bc88f2275545,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-12 21:30:22,2026-04-01T05:51:20.281168,/api/v1/data/order_items
11.74,63868c7ca7305355d478950dfe35cdcc,1,39.90,33404a09d81156efd8d2299cf5568f1f,520b493b57809f446cb0a233bb3e25c7,2017-04-10 15:45:17,2026-04-01T05:51:20.281168,/api/v1/data/order_items
5.37,6386b8aabb7f032b77475740cb035e86,1,15.90,4d69476a7bd01b8eec1c87e60778364c,751bdc4d83a466c7206cd42e8f426b03,2017-06-15 11:15:26,2026-04-01T05:51:20.281168,/api/v1/data/order_items
10.75,6386b8aabb7f032b77475740cb035e86,2,69.90,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-06-15 11:15:26,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.92,6387cf0ea60d024f1714f7dab43fd211,1,32.90,aadae4da0b9feede5777009c5e1497d1,768de2a4fc06aacecb9a586ccc30746a,2017-12-04 01:19:32,2026-04-01T05:51:20.281168,/api/v1/data/order_items
9.00,6387d1713f3052d1cb4e59cc46a3a459,1,249.90,2e9575efe2eb834f5673cb75df8537f9,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-30 09:51:42,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.61,638913622370c1dfea90659077bd5375,1,49.99,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-02 11:45:14,2026-04-01T05:51:20.281168,/api/v1/data/order_items
6.68,63897b6705887543f6b7e7a468ff337f,1,39.90,32b2a45c7698faf599ad250c65f6f633,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-10 03:26:23,2026-04-01T05:51:20.281168,/api/v1/data/order_items
6.68,63897b6705887543f6b7e7a468ff337f,2,39.90,32b2a45c7698faf599ad250c65f6f633,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-10 03:26:23,2026-04-01T05:51:20.281168,/api/v1/data/order_items
11.85,6389c29392c5959831de3e0875ae1cb3,1,25.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-07-20 11:05:16,2026-04-01T05:51:20.281168,/api/v1/data/order_items
22.93,638a3000bf49c1eeb47e1d9df75d5e17,1,15.90,7469321b64a52ab80178417a543a45a8,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-04-19 13:29:47,2026-04-01T05:51:20.281168,/api/v1/data/order_items
22.93,638a3000bf49c1eeb47e1d9df75d5e17,2,15.90,7469321b64a52ab80178417a543a45a8,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-04-19 13:29:47,2026-04-01T05:51:20.281168,/api/v1/data/order_items
17.24,638a5347b71204f129b75b558d79bf07,1,151.00,0a783d7ce18a37749c3a059cf829564b,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-17 03:15:08,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.05,638a540852799faabe1c7c5647646c4e,1,119.99,9ce4603565c839785b24a7e95e28f4eb,59fb871bf6f4522a87ba567b42dafecf,2017-05-05 12:33:22,2026-04-01T05:51:20.281168,/api/v1/data/order_items
21.32,638a96eb38b5a57ca8cd099c1964842d,1,159.90,a029ecbeadd18685578725691cb11160,fa40cc5b934574b62717c68f3d678b6d,2017-04-10 05:50:25,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.86,638a96eb38b5a57ca8cd099c1964842d,2,139.90,c77330cb95bf8227f54bda2c2452a11a,fa40cc5b934574b62717c68f3d678b6d,2017-04-10 05:50:25,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.27,638a96eb38b5a57ca8cd099c1964842d,3,64.90,2c2b1db11f5ec66bbc6ca9d1ce3f81a4,fa40cc5b934574b62717c68f3d678b6d,2017-04-10 05:50:25,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.39,638c0b485b0d53ae317d2848475b0a6c,1,41.99,7495ec707e2f2540347044dcb8f79d87,16090f2ca825584b5a147ab24aa30c86,2018-07-20 02:45:24,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.79,638c43326cd8c7403a2bf818e46b779e,1,39.99,cfbc3263572e94aa7e220466f83f8677,80e6699fe29150b372a0c8a1ebf7dcc8,2017-12-07 16:31:01,2026-04-01T05:51:20.281168,/api/v1/data/order_items
13.38,638c67ed7c981ea1b46e45f23b35f4ff,1,134.90,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-10 03:10:23,2026-04-01T05:51:20.281168,/api/v1/data/order_items
25.07,638c9cf27361e5d5ebfd404b72248390,1,82.95,5b9d4c71cc2d0a2417c2635818b654d7,ffff564a4f9085cd26170f4732393726,2017-03-28 22:01:28,2026-04-01T05:51:20.281168,/api/v1/data/order_items
26.26,638cad2c050551138562aaae90afbb6c,1,139.90,ead72457c58dcea14f94c2223c684716,4305fe92735c8a43d154ff6dd2b8d927,2017-09-19 19:04:18,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.00,638dd0cfabf15189b7ce42b077f9fb9d,1,249.99,53ea9da485f6aed8a6f03a85831fe021,7e93a43ef30c4f03f38b393420bc753a,2017-10-18 18:15:40,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.10,638ddef52c626100e00de628f88aab26,1,11.99,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-06 07:02:47,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.23,638ed9beae45e801ece6dacd6767bcab,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-19 23:30:48,2026-04-01T05:51:20.281168,/api/v1/data/order_items
38.10,638ef1788b79081e63829d44a8f15e0c,1,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 00:49:52,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.13,638f79643fd5681c6e6c6ef1f1ab700d,1,178.99,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-04-16 15:11:08,2026-04-01T05:51:20.281168,/api/v1/data/order_items
36.06,638fa07954d987db6c7cc971c365eca5,1,79.00,b2fd74298e16eef2568d2f9dff6042c8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-26 23:15:30,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.23,63902aae1ab37f12ba6aa2b6d21a0634,1,1349.00,add32d15ff7c76396b982686227d9553,7e93a43ef30c4f03f38b393420bc753a,2017-02-14 16:34:23,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.61,63906fe0b5159737edaca79de6b80fc1,1,48.99,4d07b8f45de0eab0f3a44af37386764c,2a5b78b41cd05baeac8df54c6606b92c,2018-08-13 22:15:17,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.61,63906fe0b5159737edaca79de6b80fc1,2,97.99,c909912a223f3d98dd5c1eac6e93fecd,2a5b78b41cd05baeac8df54c6606b92c,2018-08-13 22:15:17,2026-04-01T05:51:20.281168,/api/v1/data/order_items
23.45,639081c9007c810d12b3f0b01afc7118,1,73.90,0d32505442753393a3f7eece24855c4d,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-10 21:09:48,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.88,6390d8596b48fe36ecbd508af3770dec,1,679.12,e46d3c8d60e3f8b382b6f239e5af08ac,1c68394e931a64f90ea236c5ea590300,2017-12-07 15:13:32,2026-04-01T05:51:20.281168,/api/v1/data/order_items
25.63,639136e1c9d70479de8dfa922ad2cf85,1,18.90,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-01-22 03:35:29,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.94,639144fceedec20fa804e47bd91dcf31,1,99.90,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-25 03:34:13,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.93,6391ac0460dbc859a6788e18dc821698,1,99.00,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-07-06 02:45:36,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.02,6393706cdc8de0c4a17854e747f0795c,1,49.50,a9e1892ce37ec3b694e45a58e3377556,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-22 13:11:05,2026-04-01T05:51:20.281168,/api/v1/data/order_items
22.42,6393706cdc8de0c4a17854e747f0795c,2,37.50,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-22 13:11:05,2026-04-01T05:51:20.281168,/api/v1/data/order_items
20.10,63943bddc261676b46f01ca7ac2f7bd8,1,174.90,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2018-02-12 13:10:37,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.87,6395828841eb4af7b78aa60f37b6ba40,1,43.00,cd48f265a63e13b762601f5f794c5fca,9b013e03b2ab786505a1d3b5c0756754,2018-05-04 14:15:15,2026-04-01T05:51:20.281168,/api/v1/data/order_items
17.60,6395c11fdc51e30e0c7e7739359d0b1f,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-18 14:11:24,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.88,6396a9281831158e4cdc8eb76ac7601a,1,254.00,d540d228abea2bb0713acb40e4f3d341,3c010235b7345c92f125d14ee232a76b,2018-07-26 14:05:17,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.23,6397600035456e8e57cbcf89cdf7268c,1,39.99,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-16 11:51:37,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.23,6398f5a8f74b7a09697d4417628dd212,1,21.69,7509198b81c7761e30fc8845ccf330b0,83b08de96980757220871b31bf6cffca,2018-05-11 17:17:40,2026-04-01T05:51:20.281168,/api/v1/data/order_items
17.25,639940742b8990ac13f8f953e11d35cc,1,116.00,36908dfc3aabeafc9039dc2365586c0e,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-17 23:31:39,2026-04-01T05:51:20.281168,/api/v1/data/order_items
17.25,639940742b8990ac13f8f953e11d35cc,2,116.00,36908dfc3aabeafc9039dc2365586c0e,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-17 23:31:39,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.73,639a1c4782f8e67202d43d0e4b72e721,1,22.00,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,2018-07-02 11:18:21,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.73,639a1c4782f8e67202d43d0e4b72e721,2,22.00,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,2018-07-02 11:18:21,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.73,639a1c4782f8e67202d43d0e4b72e721,3,22.00,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,2018-07-02 11:18:21,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.32,639b5d8bf7e249da69911af69ff9ec37,1,14.90,20fd0be27c1aa68faa30d494b21a4a1a,fadb07c842a2aef5d5a676b85f220e71,2018-06-19 18:41:01,2026-04-01T05:51:20.281168,/api/v1/data/order_items
10.96,639b603f09b7050c96e56cd03703437b,1,10.99,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2017-05-05 15:15:16,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.99,639c3cf682625ef18cf4539bcb0e510a,1,84.99,829bf203f2226753874fe84c6b8c5a1d,7299e27ed73d2ad986de7f7c77d919fa,2018-07-19 04:32:29,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.10,639d641103a2eb32e871e36bf3df366b,1,26.99,77255774965600c1ae00627edb86b9d1,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-14 22:55:16,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.47,63a0e19325e063aabcb6d25bc5223d5c,1,30.52,7d05fb6392a4bd319be419f939f11f65,73b8eb4a9a729d4019b24ed1be748cbf,2018-08-06 23:15:18,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.23,63a19e889b69e5ef9ee2b2e646509051,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-04-19 11:50:26,2026-04-01T05:51:20.281168,/api/v1/data/order_items
44.97,63a1a15fd615005f87b81bdc40618a05,1,179.94,fb23a21f32d00e71247da1188220cb33,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 11:31:33,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.90,63a1e75d65a3dcb40d5f452a248e9680,1,84.90,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-18 17:30:22,2026-04-01T05:51:20.281168,/api/v1/data/order_items
9.09,63a2b4d7eada51b13286108f3dc29b3d,1,47.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-06-29 18:56:01,2026-04-01T05:51:20.281168,/api/v1/data/order_items
58.63,63a2ef605ed6a193d40b312ca1b014d5,1,599.00,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,2017-12-19 21:10:46,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.11,63a301cc49568c5b437aa940f1fbb388,1,18.99,413fa9f96b1e08ca73401f596e63dae4,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-10 05:50:41,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.89,63a306de6b0e6a648212275a6e0171d9,1,349.90,1d8cb1d3317a3090bc73ecde425d334c,7202e2ba20579a9bd1acb29e61fe71f6,2017-07-28 08:10:08,2026-04-01T05:51:20.281168,/api/v1/data/order_items
45.10,63a3eb68025b31c84a0bfca8a8b27ec3,1,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-29 12:30:52,2026-04-01T05:51:20.281168,/api/v1/data/order_items
45.10,63a3eb68025b31c84a0bfca8a8b27ec3,2,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-29 12:30:52,2026-04-01T05:51:20.281168,/api/v1/data/order_items
26.07,63a4d488f28716c95af9ef41eaddca19,1,189.00,071e6d5971d28c9cbbf618b5123f8284,63b464dbf392c7b80d12d932fa7cafed,2017-12-19 20:51:22,2026-04-01T05:51:20.281168,/api/v1/data/order_items
11.74,63a4d7a71c43e2f008340552233931ed,1,26.90,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,2017-02-05 21:13:54,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.23,63a529c7538a58649327440872ef8b2d,1,139.90,ef7bac3fcd96b1f97400cb9cf17902d8,5f2684dab12e59f83bef73ae57724e45,2017-12-22 20:30:32,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.20,63a58b050ce1af7f294f4d612c28c0d9,1,159.00,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-03-29 18:30:44,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.81,63a737026bbe83be3d56d70c83923ebd,1,134.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-05-31 22:45:11,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.51,63a751ba03546afb43799a2dadb49ef2,1,59.99,999a19b6168bea2f4575a3011e84a687,951e8cef368f09bb3f3d03c00ca4702c,2018-06-11 23:31:45,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.78,63a7cdcbeb840292008964a3654b9745,1,20.00,ac305a1e7e7b958e961fd896ef1395c4,25cf099de44674fde97473224f9d59ab,2018-01-24 10:10:01,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.10,63a7d8b766dfafbbb7d9ed520a62f800,1,37.90,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-01 18:35:21,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.92,63a7f803612d7247f296ef6007668c5b,1,24.97,3220cbacf7d9905cc63c2920c3dbd13f,e9779976487b77c6d4ac45f75ec7afe9,2018-07-02 05:31:18,2026-04-01T05:51:20.281168,/api/v1/data/order_items
11.85,63a82c6ebb8ce1c3327cf686be3c4a6e,1,41.00,438b5ad4eda7949fae4a4b834a69bcd6,c3867b4666c7d76867627c2f7fb22e21,2017-10-05 14:07:15,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.17,63abb9284ecee60580728402681f03eb,1,130.99,c58fc7dab2a718f8aa5522dd57c2b18d,d1c281d3ae149232351cd8c8cc885f0d,2017-09-06 10:25:07,2026-04-01T05:51:20.281168,/api/v1/data/order_items
20.50,63ac25fa7a6efd7b94ace6adbb54b431,1,412.00,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-02-07 02:35:37,2026-04-01T05:51:20.281168,/api/v1/data/order_items
27.56,63ac66255bb4562cd506681eb19c5be4,1,82.88,f2890c4d40c6794ce51e525c1ec37660,d66c11a9572221d92fbb8c4897db5f9b,2018-08-08 17:55:26,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.72,63acd83008c876f81771b79ecaf7e27e,1,173.90,822ec6c9995d2e4747d0c33e98d61ec8,4a3ccda38b2129705f3fb522db62ca31,2017-11-22 22:55:24,2026-04-01T05:51:20.281168,/api/v1/data/order_items
11.85,63ad1c833ae5ad87b55b35ceacb7921b,1,9.56,2f70d0014f90ab5fc20eb80dbb96e5dc,113e3a788b935f48aad63e1c41dac1bd,2017-11-20 12:30:50,2026-04-01T05:51:20.281168,/api/v1/data/order_items
22.94,63ad2e2fd8c7abbfd3d27807b6577f1b,1,51.19,26cf9f56d8cf027de8e9127676a3f161,282f23a9769b2690c5dda22e316f9941,2018-04-11 13:08:51,2026-04-01T05:51:20.281168,/api/v1/data/order_items
9.94,63ad5fd77fd359625705305bfb02724b,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-20 09:35:25,2026-04-01T05:51:20.281168,/api/v1/data/order_items
28.18,63ad650ce1c19577c3eaa386f8752701,1,199.99,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-05-24 02:31:00,2026-04-01T05:51:20.281168,/api/v1/data/order_items
