freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.02,0df8cd93fe931f8eb18314b794f45ca6,1,270.00,46292acbc08d49b95138891146f7287b,1987cd4be10fe09ee50454f9c354d1c6,2018-01-03 21:09:24,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.39,0df9a1a63af12d4f148157a5264421b0,1,14.95,c7201e0891f536eecd2369c50d0b04b8,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-27 14:48:49,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.09,0dfa0cd73d2c16254c2cf4ee72d13c3f,1,74.90,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-10-09 16:24:50,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.04,0dfa1a2ce4218fe50a09559609703829,1,364.00,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-26 21:58:36,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.57,0dfa57672b4853ecb26cd28c31a79e54,1,58.67,a4f6f1f22e3d5cae41187879ded62616,6fd52c528dcb38be2eea044946b811f8,2018-08-28 19:24:55,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.39,0dfa86a9022c9929b3d7311150151f68,1,65.00,b0a12a9dc0ed09cc161a586c1e948890,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-01 20:25:08,2026-04-01T05:50:56.803238,/api/v1/data/order_items
35.86,0dfb46f3a5506f1db29eaed5e2779daf,1,49.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-01-18 12:29:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0dfb6682877b58ca5105919c6cd2b741,1,42.99,66b5f91356d928ae807ab4ee547f5e3e,f45122a9ab94eb4f3f8953578bc0c560,2017-06-08 14:50:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.23,0dfb7076fde77db58fd962eb6bd91384,1,29.00,56c221c4c1a4a98293895c4563cdc6bf,d71d863e5ef30d94e440c11be17dcd8f,2018-05-11 16:30:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.25,0dfba10b17bfeb85f083652263d258ee,1,107.00,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-21 02:51:30,2026-04-01T05:50:56.803238,/api/v1/data/order_items
31.14,0dfbfe4feb12cdb98beff8efb1c013c9,1,175.00,754cad4d4066b7675d65d47ac51d29fd,4a3ca9315b744ce9f8e9374361493884,2017-07-26 21:25:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
38.92,0dfbfe4feb12cdb98beff8efb1c013c9,2,175.00,b90e1ae66051c1c035ae54b2bcb889ff,4a3ca9315b744ce9f8e9374361493884,2017-07-26 21:25:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.85,0dfc5762a0ff5c737811e18023883a86,1,56.99,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-05-15 08:45:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.85,0dfd5d2f0b9f06775f9630defe80d510,1,34.99,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-02 22:15:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
23.14,0dfe811c6d5e59581eb93ef96fc13d72,1,59.99,78540167bc14d4024b1aae7adfa2f7c9,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-18 03:55:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
35.95,0dfedf3d432d2cdca59a3ef16b313db6,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-20 04:28:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.48,0e0170b61d0a01970751c69f238a4dc2,1,31.70,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09 16:10:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.48,0e0170b61d0a01970751c69f238a4dc2,2,31.70,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09 16:10:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.48,0e0170b61d0a01970751c69f238a4dc2,3,31.70,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09 16:10:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.35,0e02536713cb943858f5cd5b34f43e4c,1,84.90,37b4783642fb927cc790934843b00b06,6edacfd9f9074789dad6d62ba7950b9c,2017-07-10 04:24:40,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.49,0e0441786430b7cfcd0d91f822ea4c99,1,105.00,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2018-02-22 16:10:46,2026-04-01T05:50:56.803238,/api/v1/data/order_items
23.56,0e04c5cca5ec36abd1ab3b2c33fee74d,1,139.99,ad242deeefcc0d81a0f001a0fb9b585e,f45122a9ab94eb4f3f8953578bc0c560,2018-05-10 14:12:59,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.97,0e052bf9ab53618ac0c5fb8ce3dd61b8,1,67.10,1b6e2795daa2ca887a0310b0a79000e4,4a3ca9315b744ce9f8e9374361493884,2017-05-18 03:02:55,2026-04-01T05:50:56.803238,/api/v1/data/order_items
23.30,0e053aa097eda67e25b3934ef3eca8a8,1,195.00,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-08-06 13:10:25,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.93,0e05c0027e31a0a9cf1074ec1b95c8da,1,39.95,2ebf71f199b0f3f3331af7d426ad714c,4c18691b6037662be2df78a765d98ab5,2018-04-04 22:47:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.79,0e069a67e95068b8613f728bac35f6cc,1,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-02-20 14:55:30,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.63,0e082c9595209f2c00439a05c63561fb,1,149.90,c26592bb29cba57872a926be4835a246,0ebd97a106433a45a4aebe57c1799778,2017-08-25 02:30:10,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.42,0e09e160c7532013444616096bc75f89,1,79.90,a0b940038a7c1b3af0958334fdbf3212,2eb70248d66e0e3ef83659f71b244378,2018-04-24 17:58:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.12,0e0a83454e13440c604b4206420d2a3e,1,84.90,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-11-08 22:31:36,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.94,0e0a83454e13440c604b4206420d2a3e,2,69.99,98de98bcd25120495ad55c516a11a531,f45122a9ab94eb4f3f8953578bc0c560,2017-11-08 22:31:36,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.27,0e0abe27977ea1d66568d6ee7d310217,1,74.00,c6b3e5dad7e071459c1ab64d517d848c,4e922959ae960d389249c378d1c939f5,2018-02-13 16:35:40,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.27,0e0abe27977ea1d66568d6ee7d310217,2,74.00,c6b3e5dad7e071459c1ab64d517d848c,4e922959ae960d389249c378d1c939f5,2018-02-13 16:35:40,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e0b2c3867ebecdb54f64e443e7f1921,1,27.30,84e70cf0e12330211231e552fd3fc930,e5a3438891c0bfdb9394643f95273d8e,2017-11-14 03:30:47,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.60,0e0cb073422fcdc0645935e23d672736,1,263.99,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-08-16 00:03:10,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.14,0e0d0113e6a6e1dee034ffae4c3fd225,1,139.00,081088b5ca67de215fa103434690cedc,d66c305afaec317ebee552073a674429,2017-03-30 21:35:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.59,0e0fa429a12bc8105554270a3a52ce97,1,69.99,8d165e4e114bdd886972a3061c44ebba,4830e40640734fc1c52cd21127c341d4,2018-07-17 12:10:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.27,0e1168df285cd6d3ceff240eb59c0776,1,22.90,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2018-02-23 10:50:33,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.81,0e135d08663e167e3c28ef4b5c61424c,1,79.90,69b7c4bad8ca0c2cddad020c139f7e95,11305281b50fff20ae8bb473f8e11876,2017-08-07 12:15:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
30.85,0e137ff5dbbd948fb108877492be365c,1,144.99,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2017-08-17 17:23:07,2026-04-01T05:50:56.803238,/api/v1/data/order_items
29.16,0e14afb59249defa7237fa94e266941f,1,109.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-11-28 08:06:42,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.79,0e1501cd30758f584d1fa67cc6f9493a,1,120.00,5a57a59c44429be19e1ce8e69e15c473,729f06993dac8e860d4f02d7088ca48a,2018-07-06 04:32:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.50,0e15374841586ceb3db68902f68809bd,1,68.90,45e9db074ca64dc81ee6f06185544d6e,431af27f296bc6519d890aa5a05fdb11,2018-01-19 20:17:32,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.03,0e1628ef32043a2e0c0d7152af698bd1,1,59.90,199f076c011ea5e8b546bff05d4f2477,0ee4fb99ac55ffbbc98795aa01b7f8fa,2017-05-05 10:42:46,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.42,0e1670a6f68c72266681ed85b4e4f73a,1,44.99,529bb98486625f3590837af3e22e49a4,9f505651f4a6abe901a56cdc21508025,2018-08-24 11:24:34,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.44,0e1756f57187e203c6151ebe990fa670,1,59.90,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-09-22 14:04:24,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e189b310d9c4e39fcb861ec9c0db8cb,1,45.36,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-27 03:31:22,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.85,0e19122f9fa8f2ac31d7ee9742b7d98b,1,29.90,7f601afbca26d221fc2d957b6e211e72,fd312b6bf05efac6c3772d5b52205d8a,2017-06-30 16:15:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.85,0e19122f9fa8f2ac31d7ee9742b7d98b,2,29.90,7f601afbca26d221fc2d957b6e211e72,fd312b6bf05efac6c3772d5b52205d8a,2017-06-30 16:15:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.85,0e19aa2216bf89063fdd8849774aea19,1,14.60,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2017-12-11 04:13:59,2026-04-01T05:50:56.803238,/api/v1/data/order_items
53.67,0e1ab5408ec0c9ece6adcbb661b3a901,1,189.00,6dadaa59ab994917024e4774316a840c,299c89a525fee36c567f4fe72f038100,2018-08-14 17:45:25,2026-04-01T05:50:56.803238,/api/v1/data/order_items
10.11,0e1ac2cf21f589ee45dc574349228a9c,1,98.80,ed464125465d8ab04c3615963d27395c,8378eb36b6b70c5734e83ad7b8cdc3b7,2018-02-01 17:20:09,2026-04-01T05:50:56.803238,/api/v1/data/order_items
21.84,0e1bac945331ee7ac2676eaec01b8fc4,1,198.90,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-28 17:26:40,2026-04-01T05:50:56.803238,/api/v1/data/order_items
24.84,0e1bd6280d543519379a15614783b9fe,1,39.90,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-04-03 16:02:37,2026-04-01T05:50:56.803238,/api/v1/data/order_items
24.84,0e1bd6280d543519379a15614783b9fe,2,39.90,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-04-03 16:02:37,2026-04-01T05:50:56.803238,/api/v1/data/order_items
24.84,0e1bd6280d543519379a15614783b9fe,3,39.90,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-04-03 16:02:37,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.72,0e1c841770446e9becaf95190493901f,1,56.99,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 19:31:09,2026-04-01T05:50:56.803238,/api/v1/data/order_items
26.01,0e1ddbe485dfa358d24e22e5394d0484,1,320.45,d320834f42a07dcc3cf09805bc8c7001,edc518ba25576a0188a0e8f2c3af186f,2018-08-03 16:15:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
6.95,0e1ddbe485dfa358d24e22e5394d0484,2,43.11,5a17789f1d9b487c6f42da9212059dcf,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-08-03 16:15:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
45.09,0e1f02c51187a6a08aa473a3a0f3bc71,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-27 03:46:25,2026-04-01T05:50:56.803238,/api/v1/data/order_items
0.00,0e212b5df829280bba28382cf4aacec2,1,115.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-17 12:57:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.72,0e23af08f3f379f749739b61bad2cf29,1,49.90,2e8e86c56790104d65709ca485a26281,6d66611d7c44cc30ce351abc49a68421,2018-01-31 00:15:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.73,0e24f70accd4e5573b5173a35a773e5d,1,67.90,137464dece73fa2dbb54658dbc7aae58,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-02-01 14:18:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
40.53,0e252f244129af793f666f4b89a83478,1,390.00,2adfbd64f2dd14f2dac6afe783311859,e560e4022d8f7aebf155db95946c5c0f,2018-06-19 02:59:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.31,0e259b373316a562c9e71cd725ce1120,1,54.90,4d2481b021cc6916e6c45615ee2d7638,6ba4733aa33f6386e9fb0c0fd3993b38,2018-08-21 10:49:24,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.74,0e267661d8b529cca5d38ca34716b3ed,1,99.00,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-05-14 04:33:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
27.66,0e26d0a204b8688d2481b72560ac3ddf,1,229.00,5910243c1624994e66138f05c7f4a275,6b333a05bf188ef3e1f1662a86bd9855,2018-08-06 22:35:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
21.43,0e2783bb1c680d7ff6b56a267982e44f,1,134.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-14 03:55:10,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.16,0e2a4b5a168e8d1f4e4ce0fb458d1c7c,1,56.99,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-12-15 18:32:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.28,0e2aae39225d075cc7fdfda12ef5434f,1,39.90,fd76f22bf3648e0dd4295e593def7664,6d66611d7c44cc30ce351abc49a68421,2018-06-06 19:55:59,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.10,0e2ab1418d48378be194702fef5657c1,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-01-30 15:31:49,2026-04-01T05:50:56.803238,/api/v1/data/order_items
31.97,0e2b7e9ea88624cc24fe978983190dea,1,174.90,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-08-24 17:50:17,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.73,0e2cb01a7fe8e20a0dc09ee72a5d8346,1,210.00,1201cfbb572a190305bbefabcec7e7eb,6b90f847357d8981edd79a1eb1bf0acb,2018-08-02 13:31:03,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.84,0e2d7ec6702478f04fd7b14b55b906b0,1,137.00,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-03-28 02:49:49,2026-04-01T05:50:56.803238,/api/v1/data/order_items
23.52,0e2ea0c260680ee673cef326f5fdd088,1,134.00,0e669e3efedd9f3ab75fcbe334e1177e,9d4db00d65d7760644ac0c14edb5fd86,2018-03-09 20:15:32,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.93,0e2f2a11ed7233e538469471930a7ed7,1,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-06-06 09:30:48,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.79,0e2f9761d88e4ddeabc283a1f3cfd914,1,29.90,09f62215f404dbd29cb4378c9952e1b9,827f8f69dfa529c561901c4f2e0f332f,2017-06-05 23:50:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.56,0e2fe4a9435f66fade2904a904a0adaa,1,42.90,3a58b2c6aa002adafb77ac772f768975,a3a38f4affed601eb87a97788c949667,2017-03-07 21:02:17,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.72,0e3077db347b6985225369e7fb0b8120,1,49.90,1a43e86fd17dcec91ec053c9a1adeaac,f4a04f7be452aa3bb31760bf00055dd0,2017-12-26 04:11:56,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.07,0e308535f2149cdf7ea180fa7495d659,1,295.00,38cc17614e78b88b0cb0d44063572e22,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-10-11 11:49:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
25.66,0e3101d26015f1df99a269aeb3fbb02a,1,117.30,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-02-13 13:30:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.37,0e31f844aae10fe7dc2369bc0340bf21,1,89.00,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2017-10-23 17:46:49,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.01,0e33201d95dd99ef2fc82d81732957b2,1,49.99,afecbd7b41e981fa603c9c008f894f15,ed8cb7b190ceb6067227478e48cf8dde,2018-07-30 11:35:32,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.37,0e3338b5499d77ae55c16c4e1c9f30e9,1,159.49,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-06-13 04:30:32,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e33e4ed66579e92794c46a5232e51dd,1,28.90,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2017-08-03 02:30:47,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.79,0e344e615390f8528b42e277875f0ba0,1,39.00,4c505e52bedf9651c08793647c925e65,1835b56ce799e6a4dc4eddc053f04066,2018-05-15 09:31:07,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.82,0e3586e663acb9adff4f778c7d174890,1,131.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-05-10 15:15:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.69,0e3669da7effc0dce5fe5e8a52bb5805,1,16.72,fb6d1c0e458a83fe774bbdf52d704287,57fe6232e67823593374a2281d7a8af8,2017-09-14 04:55:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
62.44,0e36a0363ee90aef2a9aed38aa46a2a2,1,339.90,64976272fa76578e7bb56f6d6d942ef6,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-10 10:35:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.90,0e36f41f9315618b83a395ecfc7b47fa,1,169.90,c2ccd192fdac0a564ea52ec8687b3093,a3a38f4affed601eb87a97788c949667,2017-11-08 14:30:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
24.75,0e36f41f9315618b83a395ecfc7b47fa,2,209.90,94ecc3aaf1c1a63135ba686ac00264c0,a3a38f4affed601eb87a97788c949667,2017-11-08 14:30:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.45,0e3737a398f635ed0c0957a0320781ec,1,179.49,b86342c63a6cf10c0bd92517b1a592bc,080199a181c46c657dc5aa235411be3b,2018-01-11 13:07:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.53,0e3743eb1b447eb4747eaafc9221fb41,1,155.99,1468c44dd6c3ecaa8e9b12a8a2a7ed0c,7e93a43ef30c4f03f38b393420bc753a,2017-12-21 14:31:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.79,0e3815fe1ff3637c9870015d43097b07,1,49.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-22 11:35:31,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.32,0e387099da9e67758ef1bee4f17095d3,1,49.90,eca9ba7e0790a2802bfc28b0d7f92f56,382229d1e840115ffe3dbf5ff460e417,2018-05-15 08:30:42,2026-04-01T05:50:56.803238,/api/v1/data/order_items
26.73,0e391a35ebcc42be741987c538330764,1,269.90,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,2017-12-07 13:50:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.41,0e39a2860c79b45dfca72b9153461a8b,1,84.94,62224b433a431310bf27129938ad9f64,7b07b3c7487f0ea825fc6df75abd658b,2017-08-04 12:05:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.61,0e3b58fbb4c7e525bdf7bcdde27a2881,1,35.98,b587e5fbc8f3573cb77c210bae6c3093,c7a0a13cbcf29d5ce51c8f80afdc0b89,2018-04-22 22:29:58,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.48,0e3bb5bc8f2262c9fc302e56de5b7c48,1,109.90,f9182a0ca4e95b38186deff41198a333,71039d19d4303bf9054d69e9a9236699,2018-03-14 21:08:09,2026-04-01T05:50:56.803238,/api/v1/data/order_items
62.35,0e3cde74cd1f1eb5169e698242b094b9,1,75.00,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-01-17 19:07:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.49,0e3ce0f00c0714004ef73e0b334ce130,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-04-10 05:15:36,2026-04-01T05:50:56.803238,/api/v1/data/order_items
27.59,0e3e431534069e8ac235c637dfb199d8,1,149.00,fa3bc8d73fe3b0ec061190651433a417,5b925e1d006e9476d738aa200751b73b,2018-04-12 02:47:59,2026-04-01T05:50:56.803238,/api/v1/data/order_items
