freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
23.69,28d2a5cfa6ad3fed5f73c66dca690d22,1,158.00,5a734305711f911ef984b0b59c9b7936,99a54764c341d5dc80b4a8fac4eba3fb,2018-06-12 14:47:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
46.63,28d30364312f8bf1c89aff3a4816eb53,1,78.90,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,2018-05-15 23:31:39,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28d3eb0dd357cb5e31b30493e2cf767c,1,49.99,77ccbcf251886c8b83676fc918e7336c,f789d2c4f2c2eb38fc4373e7a4b35264,2017-07-07 15:05:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,28d4024932be7f224bb14773707287e4,1,22.00,6768450f8156d15d2eea50dbf509794f,4371b634e0efc0e22b09b52907d9d469,2018-02-13 02:56:01,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,28d54ed8d82e889932eed0c294c88a6d,1,14.67,afce90df29b9a0c1bfe5e1033f1197b1,92eb0f42c21942b6552362b9b114707d,2018-02-27 14:30:38,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,28d6266168cfd43a9f7d1f2f2f07f54a,1,27.90,bda1c22cb8008940e304b88e5eec3c29,41b39e28db005d9731d9d485a83b4c38,2017-05-16 15:45:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,28d7626c30f05e9a92ae5a3910f6f603,1,28.90,d6d121aae35cf0cb9078f82deb7047d2,537eb890efff034a88679788b647c564,2017-08-25 11:04:42,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.87,28d8802fab62c5e0eb5eea2a340d3449,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-05-16 20:55:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.80,28da718adba0d004199488ce3106152a,1,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-14 12:30:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,28db69209a75e59f20ccbb5c36a20b90,1,13.99,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-26 18:50:39,2026-04-01T05:51:06.110702,/api/v1/data/order_items
8.72,28dc400a3035ba60273edf910c7c05f4,1,25.99,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-31 13:28:30,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.91,28deb75c8cd00d9b37fc3376aca1cc09,1,94.90,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-02-08 14:30:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.91,28deb75c8cd00d9b37fc3376aca1cc09,2,94.90,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-02-08 14:30:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
46.94,28dee43776d6b4f40164b3dfabb8abe8,1,58.90,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-01-18 17:28:40,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.79,28dfb1ca8926269a4cf22394487f6a83,1,6.19,1e5b160bf180293380b0d3e68bcc7ead,113e3a788b935f48aad63e1c41dac1bd,2017-07-31 13:42:48,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.16,28e0151b51b38a4a0d48b6a3a430d9ae,1,52.00,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-10-03 02:56:33,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.21,28e1ea60cba1b06473eba84efa915385,1,279.99,f3ae4b9a1e86b6295ee5b21dd0943692,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 20:57:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
19.41,28e269302feb6f72832f8c443652b8a9,1,31.99,ff4c53f24709771879d01232ae305cac,070d165398b553f3b4b851c216b8a358,2018-07-04 01:11:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.81,28e2f8073d78153ccf2053de91fc4db3,1,53.50,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-05-03 03:31:45,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.23,28e3d439853e5fc8fefaa840d6f32cba,1,34.00,461ad76d92ef0858a087d05f96b7d6e5,aba1721a889e04decc910aa13b768ef4,2018-06-10 23:15:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
35.36,28e418b320f6b759b6aea79734f165e5,1,850.00,fb8c11da2e1b1634e879d1c3c6762dc2,53243585a1d6dc2643021fd1853d8905,2017-09-08 15:24:04,2026-04-01T05:51:06.110702,/api/v1/data/order_items
35.36,28e418b320f6b759b6aea79734f165e5,2,850.00,fb8c11da2e1b1634e879d1c3c6762dc2,53243585a1d6dc2643021fd1853d8905,2017-09-08 15:24:04,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.23,28e4584280c4d5de2fdd95ab155da4d0,1,29.90,d2e1eee81b5ff42f0f1f4693e1182349,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-05-15 20:15:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.09,28e558fad2f33aabbcd55156fbcc9e24,1,149.90,4ebb7da18bd79f78995f5eb2243203e1,87142160b41353c4e5fca2360caf6f92,2018-01-11 09:57:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
37.61,28e5bb233e98e648c631612aed074a77,1,278.00,f0f719ace174d68fdc838d8d6c4ce26e,0ef83d7d83ed97cd2a0049ac8be5f88a,2017-12-20 21:32:02,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.63,28e5c316b9b1b1902c094ab90ea33ffd,1,124.99,c432f90fa332fd2e5091f2ac2d226aad,9c1c0c36cd23c20897e473901a8fb149,2018-08-28 20:10:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,28e5cef9cc61c5abe004567dca778bbb,1,39.99,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-02-13 11:30:37,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.35,28e6901de8c43147d25ccab786c3f640,1,495.95,a9db0b3ccda9daac5d0fca952d5ab30a,73a63f72308aa20a46f4b1632018f196,2018-05-17 20:30:38,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.35,28e6901de8c43147d25ccab786c3f640,2,495.95,a9db0b3ccda9daac5d0fca952d5ab30a,73a63f72308aa20a46f4b1632018f196,2018-05-17 20:30:38,2026-04-01T05:51:06.110702,/api/v1/data/order_items
25.66,28e69219369607a9fc2403113041677c,1,398.00,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-09-28 14:30:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
25.66,28e69219369607a9fc2403113041677c,2,398.00,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-09-28 14:30:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
8.29,28e7148abde825a20fa617db02f92c99,1,13.90,ff6a816ae8a01312fe42dc48c7c8ead1,138dbe45fc62f1e244378131a6801526,2018-05-17 21:35:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.89,28e78b16d448f216559b2cdf366e6850,1,589.99,4e5e41fb7d296a6f776c63fee5cb9fac,7e93a43ef30c4f03f38b393420bc753a,2017-09-25 07:44:06,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.47,28e7be9f5fc8bb93020385ec94b1db0b,1,27.81,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-29 17:25:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,28e9ee43938891c706c6c9e8ce21d0ec,1,35.00,852b4b6ded0425a736da9dd818e872b6,e5475dcab1e07b63d7f6e902d8f5eda8,2018-01-30 15:07:29,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.34,28ea88a8bad588a92fdc8933affa2d09,1,7.00,e572ef4db3ee1a8e900245a31184783a,e84ad2127668df3aafc6b73531a0beb8,2017-12-18 03:54:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.34,28ea88a8bad588a92fdc8933affa2d09,2,7.00,e572ef4db3ee1a8e900245a31184783a,e84ad2127668df3aafc6b73531a0beb8,2017-12-18 03:54:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28eaf054725f4dd3ce26c67682468831,1,29.90,7ace8e994998f636a12d3cdc71c6b942,897060da8b9a21f655304d50fd935913,2017-08-10 15:35:55,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.64,28eaf28c1a7f1e6d917f465578bb1b43,1,126.90,3d3cecc4a794792dd7331c57580747a1,5ee7fd217d08dfe5d3e2f51f96a12c9a,2018-01-22 15:19:33,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.29,28ec57c2ba11d394a43df3a4846055b6,1,149.00,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-12 16:55:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.63,28ee4942e257119c5bdc4d00b182ba6d,1,150.90,cc73dc77ba952afd7940214d39d23865,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-27 13:27:06,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.71,28ef7ea1532ed7eb57904e7e55e9f6a1,1,422.00,2cd4861a56a6f98288e0281e47f4b1d5,4a3ca9315b744ce9f8e9374361493884,2017-09-06 18:05:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
30.60,28f004902453ef50891cc5871ff07c2b,1,39.60,23ad6baf08432fce9542b3f27407ec56,5236605f4d4b0b3e4df85b850393fca0,2018-03-29 17:30:41,2026-04-01T05:51:06.110702,/api/v1/data/order_items
25.84,28f0558838bcded1adf9bd48f1bdc457,1,97.99,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-04-05 02:10:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.14,28f0558838bcded1adf9bd48f1bdc457,2,26.90,aa8d767a6316127a012fc3d16b84dc7f,35ef5aa32949680f627efec3c23e705c,2017-04-05 02:10:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.14,28f0558838bcded1adf9bd48f1bdc457,3,26.90,aa8d767a6316127a012fc3d16b84dc7f,35ef5aa32949680f627efec3c23e705c,2017-04-05 02:10:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.54,28f079a1f1568fda3a17841d6fe48390,1,50.00,4ba9263261711e19aa09a61e3ab72316,3d5d0dc7073a299e31fa718ce1bc00b6,2018-06-22 13:16:52,2026-04-01T05:51:06.110702,/api/v1/data/order_items
8.52,28f07abcb98384e4f6999f70c7ff3d13,1,180.00,5f6ebc88683dcfc794febc8d8a8aeb0c,1ca7077d890b907f89be8c954a02686a,2018-01-29 18:55:38,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,28f0c702fd6f14b65a0ad5bd708a5b4c,1,37.99,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-30 03:54:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.86,28f0cec71eeca821990dac072c20cb12,1,79.90,95ed9ac528aa2547407e6dff356c12ba,54965bbe3e4f07ae045b90b0b8541f52,2018-07-09 17:35:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.71,28f0dbd673b8e80e38077292901b1fa6,1,49.90,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2018-05-02 17:52:41,2026-04-01T05:51:06.110702,/api/v1/data/order_items
38.01,28f12a3e5117f5e70bbdb45be9188639,1,149.90,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-05-09 19:45:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.92,28f3ef4df1e409cd6f55d7d67fc81a9f,1,48.00,e1c6e79822274bf6763eb127ea3a15ed,6fc26fe110feebd80a433e1f012a84f9,2018-08-20 08:55:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.92,28f3ef4df1e409cd6f55d7d67fc81a9f,2,48.00,e1c6e79822274bf6763eb127ea3a15ed,6fc26fe110feebd80a433e1f012a84f9,2018-08-20 08:55:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.92,28f3ef4df1e409cd6f55d7d67fc81a9f,3,48.00,e1c6e79822274bf6763eb127ea3a15ed,6fc26fe110feebd80a433e1f012a84f9,2018-08-20 08:55:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.92,28f3ef4df1e409cd6f55d7d67fc81a9f,4,48.00,e1c6e79822274bf6763eb127ea3a15ed,6fc26fe110feebd80a433e1f012a84f9,2018-08-20 08:55:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
5.20,28f3f76a069124ea37b2e0c43408ae47,1,39.99,50e1b118f266b655f613f753914c42db,1835b56ce799e6a4dc4eddc053f04066,2017-09-12 23:15:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
