freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.00,9b7b707521ebda86fe2ddfaaf5ed4cd1,1,175.90,cf43916f0ba449bea875425d18c8815b,02c988090b766852e088c69d7fb3b551,2018-05-24 13:55:29,2026-04-01T05:52:00.234313,/api/v1/data/order_items
17.93,9b7c2d54410a0d2f6c4b658f00f0ec42,1,22.99,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-12 15:08:11,2026-04-01T05:52:00.234313,/api/v1/data/order_items
26.42,9b7cadbb92caa7ecc994bc25a7932963,1,163.00,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-24 03:33:50,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.79,9b7d6205af920c44be164e65895c4262,1,40.00,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-02-09 12:30:22,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.66,9b7dc894401e705fca11db5f78a1c54b,1,130.00,ef6aa884e3493fd38cc8ee47d8d79d10,77e4abfd739aed9c46480f90f81c0eb4,2018-03-06 21:09:01,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.10,9b7e31b52614093d8662625b545aad40,1,34.30,d97cfa719a6198d4a66453e0c6ed596c,e5a3438891c0bfdb9394643f95273d8e,2018-01-17 22:27:57,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.05,9b7e94b15ccd427e75e425bd24133b2b,1,135.00,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-08-13 18:05:19,2026-04-01T05:52:00.234313,/api/v1/data/order_items
23.49,9b7f6a07a07a4c0bd19e65f861f29f6f,1,99.06,d103a59e482517dd37f6865b1bf5499d,8629c241b3622ac12cd4118afdc8d394,2018-06-19 22:59:15,2026-04-01T05:52:00.234313,/api/v1/data/order_items
20.77,9b7fb06dfb1c2acd47f23960eaad40f6,1,49.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-06-12 19:11:02,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.10,9b7fd5b0ef330dcbbb6397e5971faeec,1,39.00,afb83a05bfcf46258f04ce060671d5b4,e2aee0892199b1d92530e371abd825bf,2017-05-23 16:15:16,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.65,9b802ee9dfe931bb3bf0c9a23a0a2780,1,129.00,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-12-12 13:50:56,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.65,9b802ee9dfe931bb3bf0c9a23a0a2780,2,129.00,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-12-12 13:50:56,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.10,9b808cd87ad1f00034b9059946ce0e57,1,35.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-10-19 12:49:17,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.11,9b80fe8a497834eb67892e43db08b915,1,49.99,ce6450b4e1fbb3bc232eeb8b8e1c5757,e9d99831abad74458942f21e16f33f92,2017-08-28 17:30:09,2026-04-01T05:52:00.234313,/api/v1/data/order_items
52.62,9b816053262f4741f9d0d314dff0a41a,1,270.90,008b51e6be49ee039854b5e35c331b02,d921b68bf747894be13a97ae52b0f386,2018-06-19 16:38:53,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.85,9b81902439f42c509c4bf03acd8fb9d4,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-02-26 07:27:02,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.78,9b81934297f0b5aab6474d8eb7fb2b4e,1,27.99,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-10-23 23:28:11,2026-04-01T05:52:00.234313,/api/v1/data/order_items
20.80,9b8254228cafa6a7e497fc21d7268c05,1,16.99,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-09 11:15:39,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.21,9b85bbefeeacfebc3ff603d20511734f,1,109.90,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2017-12-01 11:14:36,2026-04-01T05:52:00.234313,/api/v1/data/order_items
18.55,9b867baf23bb7cd0720825a08a58dcac,1,95.00,e06d5e832b37064a0f5193515b16f44f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-22 19:00:34,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.83,9b868eea4222da7b3b56036ba3412cdc,1,249.90,7dd3fec3502f7ef333da2a73e00db394,a888faf2d1baececa6baf9c3d603ee1f,2018-04-24 14:51:15,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.78,9b86b1c24ecef19a6dec20a8750341f9,1,47.91,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-28 22:25:51,2026-04-01T05:52:00.234313,/api/v1/data/order_items
10.47,9b871ac52352fe5c58010cad01550b6c,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-08 09:50:24,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.61,9b8759d21a6df9bc2d6f451c972674c4,1,139.99,246aa84ea966f137a2d87ef0041fa6ef,3078096983cf766a32a06257648502d1,2017-12-21 12:58:23,2026-04-01T05:52:00.234313,/api/v1/data/order_items
9.95,9b87b416a8eafa9023a1ade52ae320a2,1,229.90,4cb33e9787e8a38b82bd68e70f5f4700,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-06 06:45:08,2026-04-01T05:52:00.234313,/api/v1/data/order_items
13.37,9b881df263e0c26b3fb8584bc0da7317,1,39.90,55b04296824029ae20bbeb3b200e69d0,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-12-07 15:30:44,2026-04-01T05:52:00.234313,/api/v1/data/order_items
13.69,9b883472f4826d7c694d8c52038a8c67,1,179.00,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-05 22:10:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
22.22,9b897ee284874f0bfc0174e53c8ebcfb,1,40.90,4f96fc0061443ee77dd78178bc456ff7,aaed1309374718fdd995ee4c58c9dfcd,2018-07-27 15:24:33,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.81,9b89cca19e5d0e3f239ba4f8cb120d99,1,119.90,94e87c8d2cac9ca6fa8c91b99712caaf,dd55f1bb788714a40e7954c3be6df745,2018-03-27 03:08:32,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.81,9b89cca19e5d0e3f239ba4f8cb120d99,2,119.90,94e87c8d2cac9ca6fa8c91b99712caaf,dd55f1bb788714a40e7954c3be6df745,2018-03-27 03:08:32,2026-04-01T05:52:00.234313,/api/v1/data/order_items
22.70,9b8aaa74d468897a211fb359950937e5,1,77.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-07-30 12:25:18,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.65,9b8aaa74d468897a211fb359950937e5,2,99.77,a0644c97f9915e9f442b94b4a5a2fa1b,c33847515fa6305ce6feb1e818569f13,2018-08-01 12:25:18,2026-04-01T05:52:00.234313,/api/v1/data/order_items
20.48,9b8ac5a3f09f1af11380aa4451dc2ac4,1,186.40,c85ef665dddff9ed38e6545814f24a0d,6824a69c9ea0313eba299dd4a2dba09a,2018-08-14 15:55:14,2026-04-01T05:52:00.234313,/api/v1/data/order_items
9.46,9b8ad49cf4b6a81aa48baddcc0d7cc1a,1,47.33,203086d8efe5991e11ed8f673bd18d64,95ec4458365c4d11f452ccf538377619,2018-06-21 18:57:57,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.85,9b8d8bda9cab2bc51a14d444adc6af8a,1,35.99,7b2c4d6fa7d8e50000ac4c7fca609790,f262cbc1c910c83959f849465454ddd3,2017-11-30 17:19:33,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.85,9b8d8bda9cab2bc51a14d444adc6af8a,2,35.99,7b2c4d6fa7d8e50000ac4c7fca609790,f262cbc1c910c83959f849465454ddd3,2017-11-30 17:19:33,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.29,9b8dce6896a07b137779350966e11e99,1,44.50,7cdffa73c5aa5471607b4ac982baa201,f84a00e60c73a49e7e851c9bdca3a5bb,2018-06-12 22:31:21,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.65,9b8e74aa515dafc41a1485ea61c6c3bc,1,110.32,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-06-13 21:31:19,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.86,9b8f3948f0476494b86f7785f7c1e848,1,108.70,acdff5faea9652b2230cbcf4d475a220,ef0ace09169ac090589d85746e3e036f,2018-08-09 11:10:10,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.52,9b8f6a6ca0b17d35ff480e9a2ad8b7ed,1,13.98,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-26 22:35:11,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.13,9b91a8a7af98d4f7ca653cbadc15b556,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-14 01:15:10,2026-04-01T05:52:00.234313,/api/v1/data/order_items
8.72,9b91ddcbd6cbceb83d4fd2462ca1f95e,1,10.90,f5d8f4fbc70ca2a0038b9a0010ed5cb0,48efc9d94a9834137efd9ea76b065a38,2017-01-09 14:22:02,2026-04-01T05:52:00.234313,/api/v1/data/order_items
20.97,9b9273325c81fdbb834a17e020c6d131,1,69.00,d498e8a880bdf3d26e2b9b3e92c4f424,98dac6635aee4995d501a3972e047414,2017-09-08 15:50:16,2026-04-01T05:52:00.234313,/api/v1/data/order_items
36.37,9b92d4432c1758cd4215f3fdb1d623a3,1,149.99,835d8502d265ddeb4bdd39591d55fa2b,59fb871bf6f4522a87ba567b42dafecf,2018-02-15 11:49:20,2026-04-01T05:52:00.234313,/api/v1/data/order_items
97.72,9b93d7e3492173e52be4e40470dd5d59,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-23 05:50:35,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.05,9b93fbe03f143eae32056e9305dfec58,1,29.90,6a3dfd59a5999279171c5ea1014b0a09,440dd6ab244315c632130ecfb63827b1,2017-04-26 16:22:18,2026-04-01T05:52:00.234313,/api/v1/data/order_items
18.97,9b948dcaaa76c166e78628262127e680,1,189.90,f77a346fdfdf07e4818efc84d3c084a9,e9729944ba65dc3ce425e0c5a22ae7b2,2018-06-18 16:41:45,2026-04-01T05:52:00.234313,/api/v1/data/order_items
25.63,9b951f6f81b73f9ee291b9735e6fe993,1,39.90,e8f7d2639ff8caa8b86e5973295898b7,0be8ff43f22e456b4e0371b2245e4d01,2017-10-05 02:14:28,2026-04-01T05:52:00.234313,/api/v1/data/order_items
25.63,9b951f6f81b73f9ee291b9735e6fe993,2,39.90,e8f7d2639ff8caa8b86e5973295898b7,0be8ff43f22e456b4e0371b2245e4d01,2017-10-05 02:14:28,2026-04-01T05:52:00.234313,/api/v1/data/order_items
25.63,9b951f6f81b73f9ee291b9735e6fe993,3,39.90,e8f7d2639ff8caa8b86e5973295898b7,0be8ff43f22e456b4e0371b2245e4d01,2017-10-05 02:14:28,2026-04-01T05:52:00.234313,/api/v1/data/order_items
25.63,9b951f6f81b73f9ee291b9735e6fe993,4,39.90,e8f7d2639ff8caa8b86e5973295898b7,0be8ff43f22e456b4e0371b2245e4d01,2017-10-05 02:14:28,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.15,9b959fa2a6e44d5301822150a060b9b4,1,35.90,672a21bf17c63f71edbe01ecb9b14814,dd7ddc04e1b6c2c614352b383efe2d36,2018-05-18 10:55:20,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.10,9b95a53cadb5a007d0928bd00265ea08,1,9.90,d4a3b5aa064bf44e74f1e71862bea22a,57c764b4a836300be881e2ff86e449f9,2018-03-06 09:29:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
27.46,9b95b783cb4d875bbdaec597fcfc0f74,1,99.99,ec16be6dfd2b67c4f576d7c7ccda1358,f9244d45189d3a3605499abddeade7d5,2018-04-04 22:08:04,2026-04-01T05:52:00.234313,/api/v1/data/order_items
148.71,9b961b894e797f63622137ff7eb1c1af,1,1107.00,c53feca3e876804031ed4a4b48ac8f1e,6c6cc59a5c00cacc5054ca06d65cc282,2018-08-21 12:25:08,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.64,9b969dc1831f8b2f90581c70b2a98820,1,129.99,f2e024d05f3ba35de72a41c503d819a9,710e3548e02bc1d2831dfc4f1b5b14d4,2017-12-01 13:39:32,2026-04-01T05:52:00.234313,/api/v1/data/order_items
13.71,9b96c33e47ad3e23f341f8ca340f63ff,1,28.50,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-05-04 11:50:52,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.79,9b97589d5c9eae3d4c7a24687c866a33,1,29.90,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-21 14:57:43,2026-04-01T05:52:00.234313,/api/v1/data/order_items
30.09,9b9993961d216f751b2b4cf2c85e1e85,1,750.50,68fe8893052a044100e60cd0c8c6b274,9c0e69c7bf2619675bbadf47b43f655a,2017-06-14 20:25:14,2026-04-01T05:52:00.234313,/api/v1/data/order_items
18.97,9b9a7ecc01bac06fcf3c50980c5ed885,1,199.99,99a9a8fc2d8c8a57d46b5a50536f544b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-17 05:43:39,2026-04-01T05:52:00.234313,/api/v1/data/order_items
21.78,9b9a93b680e8808b6da57cbfb3836a62,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-20 00:30:11,2026-04-01T05:52:00.234313,/api/v1/data/order_items
22.85,9b9aa5db72804ef29d7a80d931b6acc4,1,44.90,ab1ecbce7afd9f6e661baa24a5706c9c,d12c926d74ceff0a90a21184466ce161,2018-03-15 16:55:55,2026-04-01T05:52:00.234313,/api/v1/data/order_items
8.27,9b9bad2c285cab8257e0dbadf191d8d9,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-08 18:48:30,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.38,9b9c3840374552c853105b583849a4f9,1,110.00,de72026142ffc78ea7a8d6ce739056b1,99eaacc9e6046db1c82b163c5f84869f,2017-04-28 06:35:19,2026-04-01T05:52:00.234313,/api/v1/data/order_items
35.35,9b9d058e7c87ecf74ee618c7361b387c,1,139.90,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2018-02-05 11:15:42,2026-04-01T05:52:00.234313,/api/v1/data/order_items
37.08,9b9d21b1dc1050dc96db48854b488091,1,24.90,50bad34e680f8a231096d72eb998a877,7b7ed56ae755e2880f2b69632e839c1e,2018-08-20 19:45:16,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.79,9b9db79c99db350f6f1acf1359e9abc2,1,7.99,875fb9ce8ae73f00dff3c9e0f710fe84,81336a0f57a33776419727a300249e90,2018-05-02 15:11:10,2026-04-01T05:52:00.234313,/api/v1/data/order_items
71.90,9b9e08cb1a66ae45d2a91815cd8f4426,1,110.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-11-23 15:50:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
71.90,9b9e08cb1a66ae45d2a91815cd8f4426,2,110.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-11-23 15:50:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.98,9b9e5dc0b6090b81377610cfbf719c10,1,164.90,95ec3f7e237a87df9935a570ab6ef266,457fe919b032a3f7dadba6fb92cf7855,2018-05-09 22:13:05,2026-04-01T05:52:00.234313,/api/v1/data/order_items
13.07,9b9ea4df4ca67f5e1e7867b56944dd55,1,59.00,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-07-19 04:35:18,2026-04-01T05:52:00.234313,/api/v1/data/order_items
30.28,9b9f25096c0717bf6728bd6d56a1d1fd,1,68.00,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-06-27 21:15:59,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.55,9ba0165adc8f80295e82cb5418788889,1,34.00,496fed872fd7153d485440dbe74e2cd9,95e03ca3d4146e4011985981aeb959b9,2018-06-04 09:50:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.24,9ba0521c38be94b8c0028f57a8ec1625,1,69.99,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-09 04:37:37,2026-04-01T05:52:00.234313,/api/v1/data/order_items
19.32,9ba1d15b07227b24bacaa5bfc9e39b66,1,45.00,ed7a2d60973a0c44c806f2ab9ea28b94,3f9be91358837bff69df67edfa3e42e8,2018-04-05 00:30:03,2026-04-01T05:52:00.234313,/api/v1/data/order_items
9.34,9ba2ade828138782788e9a94fe1b2770,1,66.90,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,2017-09-28 20:55:19,2026-04-01T05:52:00.234313,/api/v1/data/order_items
18.35,9ba2c9b0388923ffcdc4c4f3dffec0a8,1,28.00,ce169d5f9421a6f21e41a7bf54d0b98e,8b321bb669392f5163d04c59e235e066,2018-07-16 23:04:06,2026-04-01T05:52:00.234313,/api/v1/data/order_items
8.82,9ba2e8784e3e43f617fd0faa356d309d,1,24.90,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-29 02:31:38,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.10,9ba31b95aa2ad7ab24bcd9f64a89ea43,1,33.10,575617410387f4e614f39628fe8e81bd,615005a3ef192c00c6f0e977cee3d2bc,2017-10-10 16:07:45,2026-04-01T05:52:00.234313,/api/v1/data/order_items
27.95,9ba3eb09b640e758fbe96e152dc8ac73,1,215.00,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-20 14:10:08,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.71,9ba4f1229c25da86b79e5f8af0e56461,1,299.99,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-14 10:22:48,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.71,9ba4f1229c25da86b79e5f8af0e56461,2,299.99,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-14 10:22:48,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.10,9ba51431194758a07b4d5a2164813d03,1,12.50,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-05-30 20:35:07,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.92,9ba5b74f4d7d84f76cfb1644b6eee3a9,1,68.00,0d1d4c0ee61f3136062c253eb289a3e7,0ffa40d54288e4f3499b8780dd0f144f,2018-03-02 13:10:44,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.10,9ba5f335615c19f72ea3979596379dec,1,45.00,8b6ede776c9602a1db79d27547ff8253,6560211a19b47992c3666cc44a7e94c0,2017-12-14 11:14:21,2026-04-01T05:52:00.234313,/api/v1/data/order_items
17.87,9ba68602fafba92a21fc48911251ce31,1,89.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16 10:27:11,2026-04-01T05:52:00.234313,/api/v1/data/order_items
13.44,9ba6ed4d05fa307089d6c81bd8b8400c,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-20 12:05:42,2026-04-01T05:52:00.234313,/api/v1/data/order_items
23.55,9ba78cdb7ebed668566d399629fc74a6,1,80.00,46255a421f244cd985f138a63d77d09c,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-05-09 14:42:44,2026-04-01T05:52:00.234313,/api/v1/data/order_items
8.28,9ba78ea9b6527e1882ae9c8a47c8f4b4,1,75.89,c6e37798f72f83c034ba97e2680cb5d5,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-01 01:17:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
24.34,9ba7ed4875ebdafe8b7969fe4417e5a5,1,499.90,ca3fd09ef832923ccad790506d6e0385,3f0e48d209018b466fcd3bb4ccfeb520,2017-09-26 08:24:21,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.74,9ba82750c563828973f933ffcd80febd,1,49.90,5432f2acb9813a9ab96418423f923eb9,9646c3513289980f17226a2fc4720dbd,2017-03-31 13:10:35,2026-04-01T05:52:00.234313,/api/v1/data/order_items
117.44,9baa1fea77be1dc7d5ef2ad847110a14,1,259.98,ade405a562b15f95950b65eaccb3f0bb,17a053fcb14bd219540cbde0df490be0,2017-08-21 13:45:16,2026-04-01T05:52:00.234313,/api/v1/data/order_items
35.83,9baa5b4e68d86c9f1694e1598b543a93,1,249.90,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-07-05 16:31:40,2026-04-01T05:52:00.234313,/api/v1/data/order_items
16.79,9baba2001be25ff76212cddad73139de,1,19.90,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-02-20 20:50:26,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.39,9bac85c16dd5e1a5836d8b0b9d8877df,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-26 15:38:32,2026-04-01T05:52:00.234313,/api/v1/data/order_items
102.94,9bad30acdfaeb94d3ad6ac40d5cdff7b,1,214.00,fd40f3ef9c7fb9c550619a88af47a5de,55d3daac7c404d59e51c2aa2f4dc5a23,2017-06-07 04:05:33,2026-04-01T05:52:00.234313,/api/v1/data/order_items
102.94,9bad30acdfaeb94d3ad6ac40d5cdff7b,2,214.00,fd40f3ef9c7fb9c550619a88af47a5de,55d3daac7c404d59e51c2aa2f4dc5a23,2017-06-07 04:05:33,2026-04-01T05:52:00.234313,/api/v1/data/order_items
49.30,9bad44921c98e1f220a667504bcffb9e,1,399.00,3dacb3ae011b40803a508b23392e15a0,41c9d3997dd3c072c31139dc5bb5761f,2017-03-10 14:35:20,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.97,9bafbb16dccffbb09e9d88acb1a932f4,1,129.00,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-11-23 02:30:37,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.97,9bafbb16dccffbb09e9d88acb1a932f4,2,65.00,8a5835aeef83efa6aa947f84f92deb0e,6560211a19b47992c3666cc44a7e94c0,2017-11-23 02:30:37,2026-04-01T05:52:00.234313,/api/v1/data/order_items
0.00,9bb0677f0c84788b3c3a9079ba085f69,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-25 02:55:15,2026-04-01T05:52:00.234313,/api/v1/data/order_items
25.63,9bb11e2059f2b75d3590a4b33f96dfff,1,19.90,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-11-21 02:46:48,2026-04-01T05:52:00.234313,/api/v1/data/order_items
17.67,9bb19b2b2a14bfd567fa37c747c6dc96,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-25 16:50:19,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.94,9bb1e0c9520585d21de5e8246f1663da,1,39.99,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-01 12:31:23,2026-04-01T05:52:00.234313,/api/v1/data/order_items
25.63,9bb20141c47cf5f8919640d4c91f1b31,1,17.99,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-09-14 09:50:25,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.62,9bb24e7d420a1f6492f0d5f543978944,1,74.67,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-13 18:04:15,2026-04-01T05:52:00.234313,/api/v1/data/order_items
15.62,9bb24e7d420a1f6492f0d5f543978944,2,74.67,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-13 18:04:15,2026-04-01T05:52:00.234313,/api/v1/data/order_items
