freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
20.99,1bc6f68ff248f7bf9856f60c4c43b8a5,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-07-30 18:15:17,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.86,1bc7434bd3185b311a6d4016a03ea06a,1,86.99,1261bcae25b0000829246aa58e284a2f,7aa4334be125fcdd2ba64b3180029f14,2017-12-19 02:50:07,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.97,1bc7db82fdfd333b6bc74fa6643c694b,1,42.90,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,2017-10-11 07:14:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.97,1bc7db82fdfd333b6bc74fa6643c694b,2,42.90,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,2017-10-11 07:14:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.23,1bcc358683121573025279427dacc764,1,44.99,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 19:55:40,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.23,1bcc358683121573025279427dacc764,2,44.99,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 19:55:40,2026-04-01T05:51:01.550965,/api/v1/data/order_items
37.59,1bcc9dd1dbb385cedfcf4d96da5af4ff,1,449.00,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-03-09 19:10:11,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.60,1bce4e7b57b2796a7e726aeebb967a32,1,49.90,9ac56c8e557ff9cf308163daeda7b26b,6d22a1fcebb6dd08c9cd90b92a93e8d0,2017-12-14 02:39:31,2026-04-01T05:51:01.550965,/api/v1/data/order_items
29.55,1bcee4703d916a7dead99492b946773e,1,165.00,ca4fe13c336a5399a892b4afabb17abb,26bad72add1f86e08a776ce4ffdaf1ca,2018-03-12 15:30:28,2026-04-01T05:51:01.550965,/api/v1/data/order_items
46.88,1bd0359d89e511c3c49753133e831bb8,1,35.99,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2017-10-19 12:14:35,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.85,1bd0adb7c2353f3a04e09e2170d42998,1,249.99,b596e2d70dd2f5fb5ff9ee2a1c803e5b,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14 02:54:12,2026-04-01T05:51:01.550965,/api/v1/data/order_items
19.75,1bd14d9418bc4bd605521c1afad99926,1,79.90,a0450529bd974ebeaf93b1731184396a,f8201cab383e484733266d1906e2fdfa,2018-08-14 19:55:17,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.16,1bd28aade2a26491d158189d9682208f,1,129.99,66b4cbf7d9a6926661daf377dab0d697,7a67c85e85bb2ce8582c35f2203ad736,2017-07-20 12:15:24,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.23,1bd518c15ee16570e9b8c8e29fde9ab6,1,13.47,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-08-03 04:15:19,2026-04-01T05:51:01.550965,/api/v1/data/order_items
13.03,1bd5bd49d4ceee72802ca053b906c640,1,99.00,201fc8c37f99b9911c8ccb421d34b0d0,25e6ffe976bd75618accfe16cefcbd0d,2017-08-21 23:24:43,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.37,1bd5cd406d71988a9ea81d022fc161ba,1,69.90,7d6508bd347b92e9c5db311f052c525a,b5d034ac251546e25afe9067f05c1539,2018-04-26 06:30:30,2026-04-01T05:51:01.550965,/api/v1/data/order_items
8.91,1bd6a77bf698ca2116db6f4731046425,1,79.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-17 03:55:37,2026-04-01T05:51:01.550965,/api/v1/data/order_items
21.15,1bd843e7f9464231fd6b9314cb092476,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-14 16:30:54,2026-04-01T05:51:01.550965,/api/v1/data/order_items
54.65,1bd87f39c9bb8c699ef042b3e79ac18d,1,129.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-27 09:48:04,2026-04-01T05:51:01.550965,/api/v1/data/order_items
28.75,1bd8f8e52f0aceea6da681748be400fb,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 14:15:28,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.42,1bda1235720d47a2a737221a9cb666a9,1,139.90,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-06-12 14:15:10,2026-04-01T05:51:01.550965,/api/v1/data/order_items
11.85,1bda188949c33f08bbd8a295ecd2c05a,1,29.90,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-17 21:10:31,2026-04-01T05:51:01.550965,/api/v1/data/order_items
37.13,1bda6a57a0819d9483894ff53a9fb742,1,147.90,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-25 02:56:58,2026-04-01T05:51:01.550965,/api/v1/data/order_items
16.46,1bdc66f51db19484352427af89377129,1,99.90,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-14 20:46:15,2026-04-01T05:51:01.550965,/api/v1/data/order_items
14.10,1bdd4c66aa68cf72d2fc25b9f9e4bb48,1,27.99,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2017-12-13 03:16:26,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.10,1bde1f1942be558c1527a73da61695d2,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-02-23 09:50:30,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.10,1bde74ad752bde97abfa57a9a7461ff3,1,46.90,dbc42f8ad8afd0147a5a46be630781f8,897060da8b9a21f655304d50fd935913,2018-02-22 16:55:23,2026-04-01T05:51:01.550965,/api/v1/data/order_items
55.82,1be0198364927817972a58d394308a40,1,729.08,ab507b0003df596e5511f33004ea720c,8090490573c6c0aa343a7231ebcb8c86,2018-08-01 20:20:06,2026-04-01T05:51:01.550965,/api/v1/data/order_items
19.66,1be0f117edf1db44a3d8349c0a0d2b5c,1,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-29 23:28:44,2026-04-01T05:51:01.550965,/api/v1/data/order_items
19.34,1be187af7e77d6ee0671be02c229b679,1,53.00,966746deb2173a72d95ca8b80223f014,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-07 10:30:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.99,1be1c706ca05fafa2f99d335601e9293,1,59.90,1528d0673079ce2d79d29753b800d76e,01fdefa7697d26ad920e9e0346d4bd1b,2017-07-19 03:04:19,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.36,1be202b145a6722b8e2b08f60b288994,1,36.82,253d579d3a543d50016d25936dc1be2e,768a86e36ad6aae3d03ee3c6433d61df,2018-08-27 20:55:33,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.23,1be21009011f8032ec2932d23966bbd2,1,30.00,225d62bfb53c4e74ed7d30d1fed23fb5,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-25 20:15:26,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.16,1be2169eef52cc58703803ad5f6da567,1,84.90,01fc56750f0d3444c4a1746ecf19dee0,6b243f80ed07b10f0e8aa0f21a205f3c,2017-12-22 17:12:02,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.24,1be26189c5971cf28b268e3ab43b3a6f,1,69.99,f96dd9e258daf5610e93eb2034b5102a,fa14641f57b655e933124a9ea49cd7a5,2017-07-20 18:50:20,2026-04-01T05:51:01.550965,/api/v1/data/order_items
37.47,1be274b004c97a574419e7d7caeebdbf,1,849.90,3b85e44a54ca23950c469c7fb1cc0e0a,bede56095ba33c42038fb85f707b8a42,2017-08-24 19:45:13,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.23,1be3fcdefdc438ab6f01a8547b31aa5b,1,19.90,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-15 22:35:28,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.78,1be481b1e0ffb9b02da8c7b80b75e5dc,1,9.90,369d0f92fe7f4588530a8fb9a1d7019d,8b321bb669392f5163d04c59e235e066,2017-12-29 02:51:01,2026-04-01T05:51:01.550965,/api/v1/data/order_items
14.17,1be51feefcd481bee3118900e6777057,1,62.90,f0f25035bed5ba1a75a678c0f9f09190,1554a68530182680ad5c8b042c3ab563,2017-05-23 21:21:58,2026-04-01T05:51:01.550965,/api/v1/data/order_items
12.74,1be551169c2eb8275a521eafcff31546,1,55.90,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-19 10:38:34,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.54,1be551169c2eb8275a521eafcff31546,2,54.90,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-19 10:38:34,2026-04-01T05:51:01.550965,/api/v1/data/order_items
14.45,1be578faaacbe5ff9885364c415d4763,1,99.00,2f9c2888168b8c2d8e625905f3737057,6c177e38df6d3f34182b1f1d427231bf,2017-03-13 09:30:09,2026-04-01T05:51:01.550965,/api/v1/data/order_items
10.96,1be5aa7ace982878dd1d68b4ed258127,1,48.90,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2017-02-07 09:54:31,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.39,1beaf0622df76c7b2b3be0746722f381,1,72.00,fb310009e56c0ab32657c9c674bd402c,058fd0aa2bfdb2274e05e1ae971dabb6,2018-04-06 08:48:53,2026-04-01T05:51:01.550965,/api/v1/data/order_items
9.34,1beb1ec2b53087e6d0b01d852b823421,1,69.90,6c350a42b2f2e38425af31b3739970c6,e9d99831abad74458942f21e16f33f92,2018-02-22 19:06:51,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.23,1bebe97e9df4ee15bde39be078e3158c,1,34.99,d39856361faf8a3ee35f98bf611a637f,b499c00f28f4b7069ff6550af8c1348a,2018-03-20 23:35:24,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.06,1bec7861a092429c4f37133660e501fb,1,19.89,dc36af3783eb8d831f8dd8343434c977,7b7f91e98f8c6def45a1407923304402,2018-05-28 02:59:02,2026-04-01T05:51:01.550965,/api/v1/data/order_items
12.33,1becc10041758cb1c9bcefcae76957cf,1,118.56,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,2017-11-17 09:15:48,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.94,1bed03d048b494e693abd504e67328d1,1,104.50,42c9f35641e6be42fa5a86a7b2ea46e4,83e197e95a1bbabc8c75e883ed016c47,2017-03-28 16:32:56,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.10,1bed42b5193345848c17de4d32e42a5d,1,10.00,a5b3765e039c488320f7a082460b1894,4e7c18b98d84e05cbae3ff0ff03846c2,2017-10-10 16:04:37,2026-04-01T05:51:01.550965,/api/v1/data/order_items
37.37,1beff5a1483dd3918e704891418a9f05,1,97.65,c43b672f48eaccbecc94cdf6b4f53485,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-18 23:08:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
24.56,1bf0b920cc1b287eba4e49c0959b201c,1,375.00,2b7b1f651958920266a6ca5c671b4230,c66dccfb3f109511246da627dd5a2498,2018-07-31 13:30:56,2026-04-01T05:51:01.550965,/api/v1/data/order_items
105.44,1bf389bed4651ac01500f40b2dbc7f0c,1,139.90,f282b8032570cf3ce692b8ea7e1b6c53,e8b4225284fbb02d16f200513f1f395d,2018-07-18 10:10:11,2026-04-01T05:51:01.550965,/api/v1/data/order_items
23.52,1bf38e3450f15beeafbebe6e0665d612,1,226.80,08462528607b71ea62cbc019d91b001e,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-18 21:01:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
27.52,1bf3cf4f3a842f629a7a52e336d96263,1,139.99,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-07-07 09:55:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
13.58,1bf4871c57b8284ca1dfa1a02ad278c6,1,79.99,d2f682fdb39628d58f64ca02d3cb580f,d20b021d3efdf267a402c402a48ea64b,2018-02-22 14:46:42,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.33,1bf58291ea0f8500caa766193e776307,1,87.99,390b11d5e6df7f88831bb38cfda1613d,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-03 02:23:43,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.60,1bf5ad2a94cb784f7e27820ab656c398,1,45.80,3b2c3b5eca3b8bd45a556828662ac340,51e0557bc7b86de13e946c60ee91ce39,2017-05-18 01:30:19,2026-04-01T05:51:01.550965,/api/v1/data/order_items
21.15,1bf68d6f3bd856a3f205fdd8767fad08,1,12.90,67ee002d7de2ab248bef398033830866,8b321bb669392f5163d04c59e235e066,2017-12-05 23:18:31,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.88,1bf6db71e147c950fe9925e0be89ec4b,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-01-31 15:37:27,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.12,1bf716344048611744a7865ea63047a9,1,52.90,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-21 03:46:36,2026-04-01T05:51:01.550965,/api/v1/data/order_items
16.79,1bf797ec1ed7fcccdf61a61d5f8ce29b,1,31.90,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-11 08:13:26,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.10,1bf7f449437a3070f6446c58db2061f0,1,23.90,7caccd530df9239c2740f03418b4c128,b76a1f8356322f12529c37b67d5c96c2,2018-01-14 22:08:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
44.27,1bf8b5f1e3bc76dcaa6414b170ef3ae0,1,99.00,20415eb4f2c37838abe474b4d601da86,59b22a78efb79a4797979612b885db36,2018-06-15 02:54:43,2026-04-01T05:51:01.550965,/api/v1/data/order_items
14.59,1bf942e8c5d1022f7a1b864e32041e7d,1,120.00,87fea1879b20c9db733785f3e95e66fa,18a349e75d307f4b4cc646a691ed4216,2017-12-28 21:51:46,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.35,1bf96d65e405802ae7b8a8e176b0b3e6,1,35.00,31d6f0a621ee145ae8c70304cf564483,6560211a19b47992c3666cc44a7e94c0,2018-07-26 04:25:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
39.06,1bfa3dbef549cf9ba5c5661ef1b63168,1,380.00,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,2017-01-19 14:35:54,2026-04-01T05:51:01.550965,/api/v1/data/order_items
19.03,1bfa854220b28ba00aff2b4c40daf3ee,1,254.90,a25fb4516757403b129bcfe366dddb9b,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-08 10:50:34,2026-04-01T05:51:01.550965,/api/v1/data/order_items
9.61,1bfae7c85ceb412925413891786a6216,1,149.99,9c985e2ff7b419faca8c549f4b1673c2,f1fd5ab1181f827ffad998c1a5de7d74,2017-12-29 12:11:50,2026-04-01T05:51:01.550965,/api/v1/data/order_items
22.77,1bfb2199760a3d5c410cf4fab44e868c,1,119.40,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-07-03 17:29:58,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.64,1bfb270ca4a727aa929151dd9c9bd955,1,269.00,1fbec17963585b6f1839b3a81fd73015,96493fab2fbb13a14d0c0e8772eef5c3,2018-03-08 20:09:36,2026-04-01T05:51:01.550965,/api/v1/data/order_items
8.38,1bfb96cdc9efb4a52f769d2833d992af,1,31.99,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-17 03:45:48,2026-04-01T05:51:01.550965,/api/v1/data/order_items
13.17,1bfc6a0fec1d7e511b040f474ced0c0c,1,105.00,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2018-06-12 17:52:43,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.23,1bfc798ddb9dadbccfa5ae581d9919ec,1,19.90,6be1edd09e2decfd7bb76220355bc693,002100f778ceb8431b7a1020ff7ab48f,2018-04-02 20:55:27,2026-04-01T05:51:01.550965,/api/v1/data/order_items
27.73,1bfcd078cbb68e01d2ba1f6d35420f94,1,142.90,fab8297a9d2e7e1e756998675831f7e9,fa1a9dec3a9940c072684a46728bf1fc,2018-03-27 09:08:08,2026-04-01T05:51:01.550965,/api/v1/data/order_items
16.21,1bfde5e32fa7b177c2c0f313c67ee333,1,65.00,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-11-06 08:30:17,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.11,1c009ae9a7cb56b9ea28f3d93349b8f8,1,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-26 13:52:02,2026-04-01T05:51:01.550965,/api/v1/data/order_items
13.85,1c009b90a698d21d53fcda6aee401ad4,1,169.90,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-21 22:31:39,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.99,1c01393da2894cbd6b7225c45425ebf2,1,65.00,652698dafbccac29d78c7ba70dceef10,44073f8b7e41514de3b7815dd0237f4f,2017-10-19 07:00:11,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.78,1c01cd54510efa1db113ee8354518f20,1,39.00,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,2018-02-27 11:31:21,2026-04-01T05:51:01.550965,/api/v1/data/order_items
8.46,1c020c2a20a524371e81f9ef21eca0b6,1,43.20,39e97f6d709c48e6b1cba11db9f0f545,fcb5ace8bcc92f75707dc0f01a27d269,2018-06-20 09:57:01,2026-04-01T05:51:01.550965,/api/v1/data/order_items
11.85,1c020d85d867e13a69a2864fdd50e1f6,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-11-13 19:50:58,2026-04-01T05:51:01.550965,/api/v1/data/order_items
9.68,1c03149670e997c92432fe942dfd842e,1,134.90,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-29 20:48:23,2026-04-01T05:51:01.550965,/api/v1/data/order_items
12.79,1c036a86b23c31b9383c1e6f67a94652,1,10.00,4876ed03e78909ab8001cf42557022e7,582d4f8675b945722eda7c0cb61ba4c7,2018-07-20 09:30:15,2026-04-01T05:51:01.550965,/api/v1/data/order_items
16.99,1c03b97f7acb4f04662663e0d1b58e17,1,78.00,a09fb9f597a4b8a13ab0c72d70c77081,6560211a19b47992c3666cc44a7e94c0,2017-06-12 12:42:34,2026-04-01T05:51:01.550965,/api/v1/data/order_items
14.10,1c03ba88bad43efaf8139c1e966ef211,1,12.90,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-25 12:15:14,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.80,1c0490571354a25001e89c6de9598839,1,79.00,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-08-23 11:30:22,2026-04-01T05:51:01.550965,/api/v1/data/order_items
38.54,1c05452697a356ff98c4c3391e207ab6,1,199.90,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-01-26 14:55:00,2026-04-01T05:51:01.550965,/api/v1/data/order_items
38.54,1c05452697a356ff98c4c3391e207ab6,2,199.90,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-01-26 14:55:00,2026-04-01T05:51:01.550965,/api/v1/data/order_items
38.54,1c05452697a356ff98c4c3391e207ab6,3,199.90,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-01-26 14:55:00,2026-04-01T05:51:01.550965,/api/v1/data/order_items
19.32,1c05a65d4250595c0369fe2e5771f5a1,1,50.00,287aafe80d2beee0ac805deb436fdd89,7ad32824caee82087b3e2e5f33b1bf32,2018-06-18 11:17:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
21.19,1c05b5c04855d3158e6e53760add7386,1,29.90,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-29 12:30:22,2026-04-01T05:51:01.550965,/api/v1/data/order_items
18.46,1c061a8ec3723c908e73a617687fe54a,1,119.90,71b3b750619385c825054d16cd9584d0,1554a68530182680ad5c8b042c3ab563,2018-03-01 14:09:52,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.62,1c069d0c943c51535943d8675bd57fdf,1,409.00,928b6bf553c3a7af6fa44cf124f26108,a7c88262832dfc683781d6a421edefae,2018-02-18 22:08:25,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.01,1c07c0999a3f88b8c1b95e9a07cf5564,1,99.90,1b363f393faf61f11af873b840645eb9,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-19 15:40:17,2026-04-01T05:51:01.550965,/api/v1/data/order_items
23.32,1c086b183353c56b2ad03c345330d9a5,1,735.00,8cf7e354e6d9f04a09f4d59bc77dcc8e,76d5af76d0271110f9af36c92573f765,2018-08-15 17:10:12,2026-04-01T05:51:01.550965,/api/v1/data/order_items
9.44,1c08a89405de0c81093b9eff6caf3dbf,1,29.90,0885f25e5b69df855382efbb7308b8d2,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-04 20:29:50,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.49,1c08c2e119666d04a13e375e3156ad5f,1,138.00,3b4a72dd3f5ecc82d97d6a54725952ec,ce7d1888639e6fb06b2749cbfdac1ff7,2018-04-09 05:28:06,2026-04-01T05:51:01.550965,/api/v1/data/order_items
25.52,1c09d927a885842107b1ffa9c65cc5ca,1,97.00,211231e0c3e424340de9917591f863b0,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-18 17:25:23,2026-04-01T05:51:01.550965,/api/v1/data/order_items
17.52,1c0a7a0c422473ac09e61c7def41bb0d,1,189.90,774e2ab4466ae169c99921fb8c12a390,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-17 10:50:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
20.80,1c0ab2d3364599a25ffdc198391784a7,1,41.90,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-04-06 09:30:16,2026-04-01T05:51:01.550965,/api/v1/data/order_items
9.34,1c0b35b038ee803f39a777029e93e417,1,39.90,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 13:52:29,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.48,1c0b41996d287cfa89739affd2df8033,1,31.99,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-08-09 14:25:08,2026-04-01T05:51:01.550965,/api/v1/data/order_items
44.81,1c0be101dfa673500b49e9b07b1b26e5,1,38.90,9c80faf015584ca6ea94e6d59148c4a8,dd533b429f380718b70ad9922c294bae,2018-01-09 04:33:34,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.10,1c0c505a4321632f6c47fbd27fe142ed,1,47.90,00baba5b58e274d0332a0c8a0a66f877,d3f39f05462b79a4562d35893a28f159,2018-02-09 18:15:29,2026-04-01T05:51:01.550965,/api/v1/data/order_items
15.77,1c0c64e9fc35fd7abcb34b394b1ce8e8,1,146.00,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 16:06:38,2026-04-01T05:51:01.550965,/api/v1/data/order_items
