freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.85,a81fe0bc00939872ea30dc8337874760,1,37.90,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-11-21 03:31:15,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.11,a820e4b8830258a148d161ba6d8bf419,1,26.00,a009a84a95de59e574851aef710ee0f3,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-19 15:10:22,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.13,a8214c9e03a43c854489256848d39323,1,113.85,92f699740f5a71846565fa8a6f0bbcf4,213b25e6f54661939f11710a6fddb871,2018-05-30 16:58:08,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.79,a8224a3529e84b453dd1681ad5788e61,1,29.90,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-09-21 18:10:17,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.72,a822bdce05aae4a72e40171aed06096d,1,8.50,49df65035f0bf74b730e3c124804ea7a,e9d99831abad74458942f21e16f33f92,2017-08-22 09:25:17,2026-04-01T05:52:06.067981,/api/v1/data/order_items
38.73,a823e340670fb72aaeea0c7aa697212a,1,169.00,b807683e40e7ea6ec8d74d34f2e02247,ec933281fb017b5020d06df29c3f77e8,2017-10-25 12:14:17,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.69,a824974b8e61d6186b2850a63ca9461e,1,38.40,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-14 23:11:38,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.69,a824974b8e61d6186b2850a63ca9461e,2,38.40,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-14 23:11:38,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.79,a824bd4671f3e218495428f200af9bd4,1,8.00,b5694f734bee2683d25bb188a7f45b40,d52cbce9845184537284a23c3bc3da0e,2018-02-08 02:54:04,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.79,a824bd4671f3e218495428f200af9bd4,2,9.00,f9677c35e1360591bd6b86e3c5c20181,d52cbce9845184537284a23c3bc3da0e,2018-02-08 02:54:04,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.10,a824d8daf564c79aa91695c4126d0a06,1,28.99,83e68070fbf16ac859fc13285a5ba9ba,ef506c96320abeedfb894c34db06f478,2017-07-17 04:15:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.78,a824faec1bb9e0196ae712df257ab203,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-01 19:12:02,2026-04-01T05:52:06.067981,/api/v1/data/order_items
46.31,a825307ee6cde104910defdb22b896bf,1,210.00,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,2018-01-22 18:11:30,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.54,a826cc67324e880829ebd6954f6ed5e3,1,58.55,762e9c384b4752bbcbea568e3d89856f,3361277dc30b7cccdb0c286b24219756,2017-12-01 17:11:22,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.54,a826cc67324e880829ebd6954f6ed5e3,2,58.55,762e9c384b4752bbcbea568e3d89856f,3361277dc30b7cccdb0c286b24219756,2017-12-01 17:11:22,2026-04-01T05:52:06.067981,/api/v1/data/order_items
17.32,a827a4bb4b7d1623fb232641e491bf02,1,68.00,c9af29e8a0c52866bb2c9f5f6344d9b2,77530e9772f57a62c906e1c21538ab82,2017-03-23 23:46:28,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.25,a828e0f4a94f745a43d3b3f238574074,1,107.00,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-26 15:35:46,2026-04-01T05:52:06.067981,/api/v1/data/order_items
17.79,a82922658c32130591989ddab7111ed6,1,599.90,6a162a899a815ed15db1689e8efc976c,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-08 09:45:18,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.33,a82a8de42e1aa1d5c74f83f7b23fbea9,1,51.99,6c3fc3c928cf7d57418923ffea326d9a,7a67c85e85bb2ce8582c35f2203ad736,2018-04-16 17:16:19,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.10,a82a9910091bbd74264907d2371969e4,1,39.50,31b12ca9e842bf87e308c2d92b660b36,5f1dc28029d2c244352a68107ec2b542,2017-08-28 10:25:12,2026-04-01T05:52:06.067981,/api/v1/data/order_items
19.49,a82beeeb2b06557b19fe6b182d9f1a5e,1,230.00,8ec2aeacda2a58c1e118e8c1ea90c605,70a12e78e608ac31179aea7f8422044b,2018-03-21 21:50:40,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.92,a82c64a9f378c8c3c0872bff2591a41e,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-18 02:29:40,2026-04-01T05:52:06.067981,/api/v1/data/order_items
27.71,a82c960297e876b31d23af8b437f54bb,1,108.90,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-07-19 04:31:32,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.14,a82dcbafd23833baa1a6f5328cedf5a2,1,149.90,6a057a401eab3b3cb8083d9e42972233,e64d65bc8dbec2accda90c58de5d1246,2018-03-19 19:49:51,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.27,a82e3faddfd8b23dc37ae32f3ed93389,1,43.90,c7eeed24894444cf7553d212de7a3290,8648b1e89e9b349e32d3741b30ec737e,2017-11-30 16:52:02,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.78,a82e51ce2f7042d9be38b0cee1764b46,1,16.00,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-17 12:14:13,2026-04-01T05:52:06.067981,/api/v1/data/order_items
10.96,a82f8bf2ea13782d44b5855dabcab94e,1,44.90,bc79c7b682c43251149b8546f189e646,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-02 05:15:37,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.18,a8305d2dfd60042d6000b3de3bc533a3,1,60.00,3952bdd2bc1fc8c324a78de21ae4d801,8a87611c08849ffeeccab52aa798b6c7,2017-01-30 23:48:56,2026-04-01T05:52:06.067981,/api/v1/data/order_items
29.31,a831481fe241b8d8bc08c53fc98012b9,1,129.90,3ac29f1f25166dcc60b97e65d9a5885c,440dd6ab244315c632130ecfb63827b1,2017-10-27 14:49:24,2026-04-01T05:52:06.067981,/api/v1/data/order_items
17.09,a8318f40d6ce7e1367863809d56a63c3,1,25.00,a4d8f727f92014da5dd64116af14634c,63ffcb71394dd8ea3872ed9ffda17c74,2017-05-15 09:50:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.23,a8324c7ec6b72c7978896a221606c93e,1,49.00,5e21d5cab5d33e770d8150a4ee6117db,6560211a19b47992c3666cc44a7e94c0,2018-04-19 11:15:14,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.78,a833470057703c13293c5d7c2bd5bd05,1,34.99,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-07-31 20:23:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
10.55,a833e4af2b4c893929b9f3adce3ecbeb,1,39.00,9474f3c0da0c4fd0bdf88cf6ac1b5d04,2b3b9ce054da76a7428df143a567b156,2018-08-22 11:30:07,2026-04-01T05:52:06.067981,/api/v1/data/order_items
52.72,a833e4af2b4c893929b9f3adce3ecbeb,2,159.00,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-08-27 11:30:07,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.11,a8347ba04591f966205182a1c99c310e,1,46.00,c7646a8d47c6414ce8e5770653f3e8b0,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-12-11 00:06:23,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.88,a8349221f179d6b9b634e38c3e2c800c,1,64.90,25a1d9b4eeca995f38b898c7ab6288ef,6edacfd9f9074789dad6d62ba7950b9c,2018-05-04 13:50:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
11.54,a835505a16cefe4fe794476d79374f81,1,74.90,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-20 15:05:13,2026-04-01T05:52:06.067981,/api/v1/data/order_items
0.00,a835cb24fb9dc47511a9932df13180cf,1,106.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-30 09:30:56,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.10,a8364ce562b11418d525dc825099c431,1,28.49,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-02-20 11:55:50,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.86,a836557bd25acb961f6381da4f877fd0,1,59.90,bf040689dafcd49899213b09595b9f2a,910a922b426b7ff95eaee129ad6c0e1f,2018-04-10 13:09:54,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.22,a83755325957c8eed972dc614210922e,1,107.70,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-13 21:15:26,2026-04-01T05:52:06.067981,/api/v1/data/order_items
46.73,a8375c727655c94388acaf79f017be5d,1,378.38,7824bce065d8704739ac0fc0c8135d04,458c6fa920810ce2492da71bc26d9eec,2017-12-18 12:32:08,2026-04-01T05:52:06.067981,/api/v1/data/order_items
11.73,a83773e7d7b0e1f26e479bd883cf744a,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-23 14:23:17,2026-04-01T05:52:06.067981,/api/v1/data/order_items
11.73,a83773e7d7b0e1f26e479bd883cf744a,2,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-23 14:23:17,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.11,a837f579a39778e37f946ab3a520a814,1,17.89,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-09 19:02:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.72,a8385b0ed2ef8109ce800b799f53fb7c,1,29.90,c741b4e884aadcb383abe964529d76ce,093805f8f2aeb63881444571e1f48f30,2018-01-15 07:22:49,2026-04-01T05:52:06.067981,/api/v1/data/order_items
9.27,a83b862886d1802f6d0393ba830dae9a,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-01-26 14:33:13,2026-04-01T05:52:06.067981,/api/v1/data/order_items
25.04,a83bb8ac33348c821f5d1062e6aa2027,1,125.00,c8a148c82c4a80df54e7ceea266f9fb5,59b22a78efb79a4797979612b885db36,2018-08-28 10:37:38,2026-04-01T05:52:06.067981,/api/v1/data/order_items
25.04,a83bb8ac33348c821f5d1062e6aa2027,2,125.00,c8a148c82c4a80df54e7ceea266f9fb5,59b22a78efb79a4797979612b885db36,2018-08-28 10:37:38,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.60,a83bbd7210fc35296b93c16a48be49b8,1,50.00,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-07-21 00:50:14,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.85,a83c50dc6af9424ae926506ebac55807,1,78.00,dc387d493524242e32ec63d1073e98f7,6c177e38df6d3f34182b1f1d427231bf,2017-02-13 16:57:03,2026-04-01T05:52:06.067981,/api/v1/data/order_items
17.64,a83c5c172d25f80a91e4506352d2c412,1,198.00,90c6f8e7eb269e93626beb64379a8df9,82e0a475a88cc9595229d8029273f045,2017-08-08 15:15:14,2026-04-01T05:52:06.067981,/api/v1/data/order_items
11.85,a83caeb2e8820ea81aed1583aaecc19f,1,12.50,aad1c338e2a8906e2040a2fb0861acbd,b76dba6c951ab00dc4edf0a1aa88037e,2017-05-24 14:10:16,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.11,a83cf2c3eb9eb4370ba4d38c591fab3d,1,44.05,84c4e13ecfbf13c8e4039927f887154b,a0a14e50070f3225b3eabba5b85da517,2018-08-21 03:09:50,2026-04-01T05:52:06.067981,/api/v1/data/order_items
30.62,a83ec352bf720dbe45b1c76eb9867ce9,1,79.90,fd220f6fd5a3f13ef9db07428f9c935d,a3a38f4affed601eb87a97788c949667,2017-06-02 13:55:11,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.98,a8403ba76270af7f5fa223be10aa3a93,1,109.90,3c169334e3cd4e710ef729a014d38b2a,5f2684dab12e59f83bef73ae57724e45,2017-03-09 13:10:28,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.80,a840a7a89e3d9137358eb7b9408681fe,1,289.90,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,2017-03-15 22:17:49,2026-04-01T05:52:06.067981,/api/v1/data/order_items
31.35,a841d4f6334d9f62504a151e34babe90,1,99.90,084217a15ddf5366ce6bd914570ae8fb,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-17 17:10:55,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.80,a841f631323b344289173ff816576be6,1,56.97,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-04-25 00:35:16,2026-04-01T05:52:06.067981,/api/v1/data/order_items
19.00,a843db5b5fcf2b053e8ae0b87b02ffdc,1,160.00,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-04-30 00:31:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.07,a8442d4b8abaaad3eacc3338c9ff08cc,1,149.90,be03e34a55f76b77a89d16d72ee6c53b,7142540dd4c91e2237acb7e911c4eba2,2017-08-09 23:35:19,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.99,a844daee74fb53c1529f299ffef7444f,1,79.00,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-26 23:30:14,2026-04-01T05:52:06.067981,/api/v1/data/order_items
55.41,a844f41afb956df11c5b6940656a3682,1,599.00,7446ea3b3fb292b92d443f6a340bb372,53243585a1d6dc2643021fd1853d8905,2018-01-08 16:31:31,2026-04-01T05:52:06.067981,/api/v1/data/order_items
17.06,a84565af4cdf9483cc1cf6b94686a95f,1,42.90,957192c198a5b58aa452ca6b1d04d837,d9442042130b7fe579d1295f9f4a248f,2017-09-15 20:15:24,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.39,a847a76b53f87abded416131b362f00b,1,115.00,a13b7a4ff25bbeb55fd4ecfb4abaa0b0,ad273c9eb54ecb4532de4bf75bae9e4e,2018-05-24 12:57:31,2026-04-01T05:52:06.067981,/api/v1/data/order_items
27.27,a848ecb46fe108b35dd5bd7bf4fdddca,1,169.80,3458b4c1fcbe46e2eedb48e00960a60e,cfb1a033743668a192316f3c6d1d2671,2018-05-08 20:38:58,2026-04-01T05:52:06.067981,/api/v1/data/order_items
31.62,a849c2a7ea93e09f56fba22f019394da,1,12.70,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,2017-11-30 18:34:10,2026-04-01T05:52:06.067981,/api/v1/data/order_items
1.27,a849c2a7ea93e09f56fba22f019394da,2,22.90,ab44178963b4bf809adc477810f9175d,537eb890efff034a88679788b647c564,2017-11-30 18:34:10,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.68,a849dc1b351c9075b4d4b00c45375016,1,319.99,d6a833576187300ac7c315a09c16b96e,7d13fca15225358621be4086e1eb0964,2018-04-26 02:31:42,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.45,a84a0bd528e053f6b266e21bb1111e3f,1,319.90,0d009643171aee696f4733340bc2fdd0,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-09 20:31:35,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.07,a84a154c67bdaf74f92aa059d7f84025,1,70.00,b21f65209a6ce012874c5b0a33d7bc55,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-31 10:05:20,2026-04-01T05:52:06.067981,/api/v1/data/order_items
73.78,a84a2c86f42a79c101ac5783d3881645,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-01-29 21:20:26,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.10,a84b9774653ed92f91314ea56770fe1d,1,25.90,14e31b2c05e808184df54e15e1a99e88,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-29 23:56:04,2026-04-01T05:52:06.067981,/api/v1/data/order_items
20.08,a84c48c1c9adb6611355f0c6b2bb05c8,1,48.90,d369c0eb24f18d687ae8598d570cb255,ceaec5548eefc6e23e6607c5435102e7,2018-05-15 17:09:04,2026-04-01T05:52:06.067981,/api/v1/data/order_items
2.01,a84c6f3ee879e72955a3fcaa2dc55771,1,69.33,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-18 02:42:29,2026-04-01T05:52:06.067981,/api/v1/data/order_items
35.31,a84c6f3ee879e72955a3fcaa2dc55771,2,99.33,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-18 02:42:29,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.11,a84cd46a772fbff921cbcad46c4f5a53,1,48.90,00be617b58175bf207fd35910d5097a4,4a3ca9315b744ce9f8e9374361493884,2017-08-24 17:15:21,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.47,a84e4f8aa24db2de90fd2e145f96003c,1,83.80,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,2018-05-04 18:14:33,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.31,a84f2bf7fd1e2c2f29199f76c46d5238,1,79.00,ecbe401f10ecd3b822d940d63cc3311e,cd68562d3f44870c08922d380acae552,2017-11-29 23:59:25,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.23,a850819097762e4dd825ae3d911f5861,1,25.90,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2018-07-25 09:18:51,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.39,a8509dc24b521846439b3c61f221af06,1,47.65,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-27 12:30:25,2026-04-01T05:52:06.067981,/api/v1/data/order_items
9.58,a8517ad7dc98471e355ea5c971d3a6d0,1,119.90,6be1dff0cf8ff6e347589c05db1394d9,c6bda72e4dbf5c5866b13cb1810c6d03,2017-12-28 09:53:23,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.39,a852cc31ae30e70e308d7e21bcc47990,1,10.90,9376771cb92c045ec36c97fb810f1f90,f9ec7093df3a7b346b7bcf7864069ca3,2018-08-01 01:10:07,2026-04-01T05:52:06.067981,/api/v1/data/order_items
14.52,a853b6bff6aa5aa6ab496c76492858b8,1,14.90,70faa98e995f58b0160bb8320b653e29,cca3071e3e9bb7d12640c9fbe2301306,2017-03-24 09:52:21,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.95,a853cdd8003fb8372f09eefdb15720f8,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29 17:30:42,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.95,a853cdd8003fb8372f09eefdb15720f8,2,24.99,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-05-30 17:30:42,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.95,a853cdd8003fb8372f09eefdb15720f8,3,24.99,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-05-30 17:30:42,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.95,a853cdd8003fb8372f09eefdb15720f8,4,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29 17:30:42,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.14,a853e48c187e12b0d92211b4530df02b,1,54.99,cd4536501f4e8486f233ea0c0e7e1ee8,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-30 11:35:19,2026-04-01T05:52:06.067981,/api/v1/data/order_items
12.12,a85429530fd3281381e34d128b357d91,1,31.80,a87972100f1fa4091a86d6801620656d,725c32fa80c2faacc4fc88450d27314e,2017-03-15 21:50:49,2026-04-01T05:52:06.067981,/api/v1/data/order_items
38.95,a85429530fd3281381e34d128b357d91,2,139.99,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-03-15 21:50:49,2026-04-01T05:52:06.067981,/api/v1/data/order_items
25.68,a854d06f865577c1a097985385896d42,1,228.00,2eb3c639a21ca3eeabf2ec13bf7bc46d,ea67327e24487bdfac5fbfa37ea124df,2018-06-26 13:31:01,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.82,a856b544fe56eea444788271f63512d8,1,219.99,daa3da30305b9336cef3c41816ff74a8,bd697db56ff8e7c9cd1abeb7f72029b2,2017-10-20 19:35:11,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.27,a85866709015a003ea47e59f00c2354f,1,54.90,abf78d4fed73c782bad7e6ca7a03e7d0,36a968b544695394e4e9d7572688598f,2017-08-21 16:05:23,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.96,a859c431ae458dee74fe2e549bd8e287,1,410.00,3a85491e291016cb452b9b8e78c30ddb,d51e0a403fe2e689ece6c73359d96e12,2018-03-20 04:08:43,2026-04-01T05:52:06.067981,/api/v1/data/order_items
9.24,a859e7f761d60eec7984cab567f9e80d,1,69.90,a5e537da8376b8623758e0186bfa400f,e883aa812c37a7413226856f4579fe91,2018-06-19 18:18:44,2026-04-01T05:52:06.067981,/api/v1/data/order_items
9.24,a859e7f761d60eec7984cab567f9e80d,2,69.90,a5e537da8376b8623758e0186bfa400f,e883aa812c37a7413226856f4579fe91,2018-06-19 18:18:44,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.10,a85a0a1d9a45910cbfa184cf26220191,1,13.65,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-01-18 02:31:52,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.05,a85ad381ff410bb40159e498feb30a13,1,162.50,aa50ff149386fb0469e22f41b39652a6,ea67327e24487bdfac5fbfa37ea124df,2018-06-05 18:55:22,2026-04-01T05:52:06.067981,/api/v1/data/order_items
19.67,a85b0a5e87b520e0315a4aa50771e9f0,1,99.99,5650f9e1f73d0a1c0176988cf2e950d5,2d518637f53161b973e01f56ea4bb88e,2018-06-19 07:37:11,2026-04-01T05:52:06.067981,/api/v1/data/order_items
