freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.86,605b496ab2cd71fe8105952dafc16227,1,48.00,e417a726f26b4064da55517f4ecd72d6,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-24 10:30:45,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.23,605b6e2919387ca3cd0480e7d420320f,1,29.90,b2c5824a747b4f147644f28103b45f93,d9a84e1403de8da0c3aa531d6d108ba6,2018-06-14 11:54:31,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,605b7b4cb3154a3b313acb10f1f0f6cd,1,20.30,862f17dc2045dfd49116593f512037e0,e5a3438891c0bfdb9394643f95273d8e,2017-12-07 21:22:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.15,605bef5cb70439384c5b53ecc7c38996,1,49.00,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-08-11 20:43:06,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.27,605c8d6c4fd713a7d4315efb447367ef,1,67.00,f3663060e64c25fba789fe033263da67,4e922959ae960d389249c378d1c939f5,2017-07-07 10:35:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.11,605cb018bbe790a8132db79998de4eab,1,39.99,e56b42f71554ce1f5b7dbd07ec8dca6d,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-05 02:18:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.11,605cb018bbe790a8132db79998de4eab,2,39.99,e56b42f71554ce1f5b7dbd07ec8dca6d,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-05 02:18:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.11,605cb018bbe790a8132db79998de4eab,3,39.99,e56b42f71554ce1f5b7dbd07ec8dca6d,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-05 02:18:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.11,605cb018bbe790a8132db79998de4eab,4,39.99,e56b42f71554ce1f5b7dbd07ec8dca6d,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-05 02:18:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,605dd1e8229892fbac9c08a82693f888,1,49.99,b5c315fb01a02190500528edf520883f,6560211a19b47992c3666cc44a7e94c0,2018-01-18 02:35:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.30,605ddab5485410c9c3c11f4ab9a74f6a,1,78.00,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-01-24 11:37:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.17,605eab4c9d7b2b8aa7e4b8f8362146b5,1,239.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 03:31:27,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.18,605f2add48efc71a276d265b071695ba,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-16 03:15:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
25.19,605fa1deddee0b912495c101e187f4e7,1,29.90,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-10-24 04:35:35,2026-04-01T05:51:19.992499,/api/v1/data/order_items
8.11,6060984d92a7f9a5d6f5f99b8815aa64,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26 17:37:30,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.55,6060aa9779c52c46a9a791c79dcc4423,1,54.90,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2017-03-23 11:52:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.02,606135eee1f82ed9f028183c267aa8d8,1,109.99,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-05-24 22:15:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.19,6061ccaeb9b3f4fd4b9a3eb220d1a3aa,1,99.90,006baa9a5b8f95895f15273a35bc2664,8f2ce03f928b567e3d56181ae20ae952,2017-08-21 07:32:47,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.78,60622e02fde39a42fe9654c41a6bba8d,1,172.50,c40719220792e9a4b4bdfeebb4f350d1,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-13 10:24:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.60,60639cf6e21b03e84ac060960347b628,1,36.80,f0b23cf62b44c4cbd631ee45ccb8fc60,718539d38d07dd351c76db862760e2e2,2017-09-04 10:30:15,2026-04-01T05:51:19.992499,/api/v1/data/order_items
47.00,606449909d777e082c5043319f58c6dc,1,449.90,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-06-26 15:35:12,2026-04-01T05:51:19.992499,/api/v1/data/order_items
25.12,6064862631581009b8eb676bc264d91f,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-28 11:41:38,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.20,60648fdf5b85f552e8aed95a6173d6b6,1,188.90,e9ba3ec00ccd563b43e5de69a74a43d7,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-16 09:55:41,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.66,60649d0d9e4157baeb059b34cf7d9b42,1,129.90,341d85d688ecc3353cf2a968e7ad0dbf,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-13 09:35:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
37.27,6066a9bffba977ef146cf6f56ce9bd5b,1,559.00,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2018-01-02 16:10:41,2026-04-01T05:51:19.992499,/api/v1/data/order_items
24.51,6066c3889ab8affd2c01906b2d3b943c,1,194.00,378fed7e555fa94c149f571bba1d71b0,60562ab00b8054280520d390c8c0045c,2018-07-11 19:55:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.73,6066fbcebeaf378770ad9fbe8e30d1f0,1,59.90,41801d2ed5124923137ec39aeeea1e93,3be634553519fb6536a03e1358e9fdc7,2017-07-27 00:50:15,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.92,60671dbc6a3437884fe12844687b2049,1,48.90,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-08-18 13:05:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.92,60671dbc6a3437884fe12844687b2049,2,48.90,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-08-18 13:05:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.35,6068425eef94486cf980570a1e00b58c,1,53.90,a878ce3514b37e8bfeac8f881438b775,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-29 23:31:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.35,6068425eef94486cf980570a1e00b58c,2,53.90,5e2ac503775a811be6aeeb9f87830e92,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-29 23:31:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.93,6069d670a99ff4a072176b1061fb5bdc,1,149.90,f73e87b204f0a4bcfa8edda38d11b334,817245bcc3badd82bbd222e0366951a6,2018-05-22 15:39:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
20.00,606a4d197c2fcc7ea1b91a89c0843f1e,1,109.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-11-23 04:26:12,2026-04-01T05:51:19.992499,/api/v1/data/order_items
125.14,606c3603f9869041c9af20d3fba49a8c,1,249.90,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2018-07-03 18:50:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.71,606e46b9fdbb0ac8a069541c9223fc19,1,40.00,3ef8d885129ad51b20838faba23825a3,b080809eaacb49e5ca07290981472431,2018-04-02 04:08:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.88,606f74161b904d7a1bd3ac18746368a6,1,161.60,98fdc6ec1dba6a058adc43e511493898,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-23 01:05:34,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.69,60702368f14268a42d95a4da7cea0632,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-03 20:25:34,2026-04-01T05:51:19.992499,/api/v1/data/order_items
41.67,607058c64490de01be8019dfa31a25a2,1,369.49,59bf7ab9bbcd46aad9f2cddd3f97e684,f326006815956455b2859abd58fe7e39,2018-07-13 18:50:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.95,6070ab7b5e87d4ed488918683d044bfa,1,99.90,1eaf224c19e07b6e50bf0119eea1dd26,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-10 21:30:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.98,607151a6fd6a09510f6ca248e8fe1bc3,1,76.90,1a909e04ddbc64bda3fc905834678201,1c68394e931a64f90ea236c5ea590300,2018-02-28 09:10:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.98,607151a6fd6a09510f6ca248e8fe1bc3,2,76.90,1a909e04ddbc64bda3fc905834678201,1c68394e931a64f90ea236c5ea590300,2018-02-28 09:10:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
45.98,60721992ef4cec39824837f08c79afec,1,149.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-27 09:30:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
37.36,60721992ef4cec39824837f08c79afec,2,99.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-09-27 09:30:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,60725ae38288a737c3c59e0c7f4dd430,1,42.00,825ec0968cc8bc32096c6a91e2bbe125,76d5af76d0271110f9af36c92573f765,2017-11-29 20:37:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.71,60751e744ac01225d93eb8bd65592ff0,1,199.00,5ad2c4859aad6ecebd816a300d34f326,12b9676b00f60f3b700e83af21824c0e,2017-03-29 14:59:52,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.94,60753b0d826f7ab796f24eaf861690eb,1,99.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-12-21 17:14:15,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.03,60762802b48bb6d256d55b013d115013,1,249.90,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-21 16:35:08,2026-04-01T05:51:19.992499,/api/v1/data/order_items
27.08,6076a8694fc911c2ed0a2bac1c30a9c5,1,29.90,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2018-03-21 15:55:27,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.59,6076ec81706ee9060d085f2909a6fbe7,1,46.99,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-07-11 08:30:36,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.79,60774e7210a075fb221731434321e048,1,129.90,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-04-16 00:12:41,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.90,6077f256190b5f314ddd4051f25d2c02,1,72.62,271ce3fc018562e90257af8cd2af06bd,7b07b3c7487f0ea825fc6df75abd658b,2017-04-20 02:46:00,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.52,6078670865b8c6c400f6f7cdafd0d04d,1,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-04 02:35:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.32,60787bfeaae0862411713fa2071d87db,1,39.00,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,2018-04-03 09:27:46,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.32,60787bfeaae0862411713fa2071d87db,2,39.00,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,2018-04-03 09:27:46,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.32,60787bfeaae0862411713fa2071d87db,3,39.00,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,2018-04-03 09:27:46,2026-04-01T05:51:19.992499,/api/v1/data/order_items
59.04,607911c4ac62f9038b4ec434673e486e,1,899.00,194e74feac1f84a8ee5a517d4b3e107a,7681ef142fd2c19048da7430856b5588,2018-08-09 16:50:26,2026-04-01T05:51:19.992499,/api/v1/data/order_items
59.04,607911c4ac62f9038b4ec434673e486e,2,899.00,194e74feac1f84a8ee5a517d4b3e107a,7681ef142fd2c19048da7430856b5588,2018-08-09 16:50:26,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.85,607a53a5c5210e129c689ecfb2c1897b,1,16.90,878c61936b5c51f321ac165750d97a0b,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-08 02:54:01,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.21,607a624a0fb32899edc4e3f9c9b24189,1,252.00,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,2017-06-06 11:33:06,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.21,607a624a0fb32899edc4e3f9c9b24189,2,252.00,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,2017-06-06 11:33:06,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.78,607b372f8dbe0c08c14588e6468addbf,1,21.99,00e040fed5fb843e28740181ddca3521,ea8482cd71df3c1969d7b9473ff13abc,2018-02-12 15:56:01,2026-04-01T05:51:19.992499,/api/v1/data/order_items
53.57,607d3bb7a9446cd716e0fe3689dfcdaf,1,690.00,ac5b8f2f2dde997ff8819a6845ae15f0,f5a590cf36251cf1162ea35bef76fe84,2017-09-11 14:45:15,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.96,607d8f6570c73e6a2e553908d572abc7,1,599.99,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,2017-11-03 21:46:27,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,607e1a17f3e649f24abe13bb0dd25abe,1,21.00,37eab73447adec63c01f2cebf76afd9e,e9779976487b77c6d4ac45f75ec7afe9,2018-05-24 03:35:21,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,607e1a17f3e649f24abe13bb0dd25abe,2,21.00,37eab73447adec63c01f2cebf76afd9e,e9779976487b77c6d4ac45f75ec7afe9,2018-05-24 03:35:21,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,607e1a17f3e649f24abe13bb0dd25abe,3,21.00,37eab73447adec63c01f2cebf76afd9e,e9779976487b77c6d4ac45f75ec7afe9,2018-05-24 03:35:21,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,607e1a17f3e649f24abe13bb0dd25abe,4,21.00,37eab73447adec63c01f2cebf76afd9e,e9779976487b77c6d4ac45f75ec7afe9,2018-05-24 03:35:21,2026-04-01T05:51:19.992499,/api/v1/data/order_items
