freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
23.37,fad45938bae3bd8a63fbae03cc8ae040,1,829.00,eb45e95b37dfceebc7b740688cff3686,8444e55c1f13cd5c179851e5ca5ebd00,2017-08-30 15:45:16,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.56,fad470f7841d90564d1d57919dc69bda,1,140.00,31b67ce37b96cd227508185134875e22,02f623a8eb246f3c5f7c2f96462654e6,2018-08-16 12:25:17,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.23,fad4c51261e06a0f8a2309ee81747628,1,9.80,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-03-23 11:35:35,2026-04-01T05:52:36.811190,/api/v1/data/order_items
9.34,fad4db0b469823e4ce0a2506a88ca08a,1,38.90,3cb35b42508b97cb50eb1f1090c9d719,093805f8f2aeb63881444571e1f48f30,2017-10-19 19:34:58,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.55,fad50f5d61cd24d316352c44508b6ef9,1,350.00,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-05-09 04:52:36,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.30,fad7b215b5580be62da9ee48752cf0f5,1,182.99,ffb97eb64c6fe1baada2410288c04457,26d8a1c7c75d513045798992ead43aa2,2017-10-06 00:56:12,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.10,fad816458419d971cf858054b4482acc,1,49.90,45e967683e7292b195609137fadaf2fe,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-22 12:52:08,2026-04-01T05:52:36.811190,/api/v1/data/order_items
42.88,fad93ddceb5b210f71589b1e9258a110,1,59.90,afad7a4420a4348d41da23ed8d0902dd,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-02-15 11:59:05,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.65,fada50d2d61b65968d13d80940852475,1,64.99,fa304c5424fd292aed9c35eb36d9f495,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-02 17:20:30,2026-04-01T05:52:36.811190,/api/v1/data/order_items
7.41,fada5293c9a23323a95ffe4129f45f9c,1,22.00,ae1848ad278bbd5098dea4a749b333a1,70eea00b476a314817cefde4aad4f89a,2018-07-26 12:35:16,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.23,fadb25c91522130892be8a5ddb3e139f,1,34.00,d394d30215872be4cda2c67c1ce5b981,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-22 21:05:38,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.12,fadb404d8fd1514e9ae53780ca9bab75,1,129.90,f3bde27c919cb7c36862e42cd52773f1,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-02 09:42:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.79,fadbac33feb2a1e4f63dda6c1b6908b2,1,49.90,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2018-03-05 16:50:00,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.94,fadc814c107804fcba00a30e1879b718,1,100.00,23a294bd54227d94b276523d3ebf9c6b,3d871de0142ce09b7081e2b9d1733cb1,2017-09-04 04:26:07,2026-04-01T05:52:36.811190,/api/v1/data/order_items
18.23,faddfb9dace8ba5f745e2d730123b885,1,18.90,b2f15c23f560da3b247e1090d9d12be7,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-04 18:50:19,2026-04-01T05:52:36.811190,/api/v1/data/order_items
23.38,fade3e37b5640d2582de9aacb77f9758,1,83.50,c09d788af5101df1f542712d2968d4df,5075aaa8404020ae6aa8bf4792099b41,2017-12-15 16:31:10,2026-04-01T05:52:36.811190,/api/v1/data/order_items
7.78,fadebbbe984f86cdfdee2db28530bab8,1,39.90,59127843f6ce173b6e22322e7f10ab82,20d83f3ef0e6925fd74bfd59170babf7,2017-12-07 21:24:11,2026-04-01T05:52:36.811190,/api/v1/data/order_items
23.80,fae03cbde1d0ebd4786c55260bb5c640,1,59.90,ea922d4a264635e1c479157377deb623,9add47bf45ce8e8c7db6b9cf670b1e09,2017-09-25 03:33:42,2026-04-01T05:52:36.811190,/api/v1/data/order_items
17.75,fae07f01dfeea5a98b59ba06f1fa7bba,1,71.82,bf1bb2f928a69aae75cb2e23f9516116,7142540dd4c91e2237acb7e911c4eba2,2017-08-14 17:50:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.83,fae08ba5b02df1198db80dda5b5c205b,1,70.00,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-29 18:07:39,2026-04-01T05:52:36.811190,/api/v1/data/order_items
18.78,fae3a27fae556e4943abf630277a6efc,1,129.00,b97f763397091be9d344874e6cd31028,ea566164622c6b439516ab18062c42cd,2018-04-26 17:31:27,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.52,fae3b1a8d40ef353a1dbc1846bd5cbc2,1,17.50,2273be0f0b60b5d12c8853cae6ccf7ef,41b39e28db005d9731d9d485a83b4c38,2017-04-03 18:30:13,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.48,fae3bd74427278464a08777366ab3f66,1,54.00,dbaee28f4ee64465838a229582d77520,ffc470761de7d0232558ba5e786e57b7,2018-08-23 04:29:47,2026-04-01T05:52:36.811190,/api/v1/data/order_items
11.85,fae4552fc320d851844902535c466e92,1,36.99,6dc18860905adba3a2d55fc1298f1701,d1c281d3ae149232351cd8c8cc885f0d,2017-10-30 17:14:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
17.79,fae47c33ced01bcd86b7152ca8c6d803,1,149.90,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-21 22:07:09,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.52,fae508e3ea9697ecb70c66eca76f4b63,1,27.90,00636f9286f69c9f1bdabe76e670fb50,cca3071e3e9bb7d12640c9fbe2301306,2017-02-17 15:19:05,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.23,fae572411cb121810698d2fff3251754,1,49.90,5a7863759f1ae1605d08f6900ae8a90f,323ce52b5b81df2cd804b017b7f09aa7,2018-03-19 20:56:18,2026-04-01T05:52:36.811190,/api/v1/data/order_items
77.13,fae58c4baf50862a273c6ece28f239a3,1,399.00,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,2018-08-23 04:29:40,2026-04-01T05:52:36.811190,/api/v1/data/order_items
25.50,fae621cb5d9e146a2656da4f1afe39cc,1,45.90,55bfa0307d7a46bed72c492259921231,343e716476e3748b069f980efbaa294e,2018-04-25 20:30:36,2026-04-01T05:52:36.811190,/api/v1/data/order_items
8.16,fae621cb5d9e146a2656da4f1afe39cc,2,39.90,e2cac69b319c0f8a21dbf04b925121bf,343e716476e3748b069f980efbaa294e,2018-04-25 20:30:36,2026-04-01T05:52:36.811190,/api/v1/data/order_items
9.23,fae621cb5d9e146a2656da4f1afe39cc,3,39.90,b9900407a55cb2b306ae612415c3340e,343e716476e3748b069f980efbaa294e,2018-04-25 20:30:36,2026-04-01T05:52:36.811190,/api/v1/data/order_items
17.16,fae6817170e0509473149b11bdb8e285,1,129.99,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-11 18:52:30,2026-04-01T05:52:36.811190,/api/v1/data/order_items
64.35,fae7474cb4e9db46851ec394af4a04b8,1,279.00,27148143d9c0ab0bb016d5c2775b572c,87142160b41353c4e5fca2360caf6f92,2017-11-23 13:31:10,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.10,fae78da81b7ad4a5389732f61e0264ef,1,18.90,25bf7c5e5f9d008845212122805014e5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26 19:15:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.10,fae78da81b7ad4a5389732f61e0264ef,2,18.90,25bf7c5e5f9d008845212122805014e5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26 19:15:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.10,fae78da81b7ad4a5389732f61e0264ef,3,18.90,25bf7c5e5f9d008845212122805014e5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26 19:15:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.10,fae78da81b7ad4a5389732f61e0264ef,4,18.90,25bf7c5e5f9d008845212122805014e5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26 19:15:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
24.05,fae7d09a1409bc2651c0caec24606c71,1,246.62,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-12-01 21:39:21,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.44,fae7dc0d8a654c758ccafa1a6bb974d8,1,59.90,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-10-09 12:25:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.17,fae7ec9e7beff1d7e8ba7161738e557f,1,118.58,c816e7f68945b875d70f82b82f7b0495,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-29 02:15:35,2026-04-01T05:52:36.811190,/api/v1/data/order_items
22.31,fae8533726bd31cbcb92d9bdcaf5e92f,1,54.90,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-08-08 05:10:23,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.78,fae98fd8dd9729af2c8c95e16f3719a0,1,63.49,24f5af2b789d02450459312d48fc840f,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-07 18:35:32,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.78,fae98fd8dd9729af2c8c95e16f3719a0,2,63.49,24f5af2b789d02450459312d48fc840f,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-07 18:35:32,2026-04-01T05:52:36.811190,/api/v1/data/order_items
11.85,faea7789087057a70709d72b02d2a429,1,25.99,5355a40d35bd884a0a357a703be19df5,54a1852d1b8f10312c55e906355666ee,2017-11-21 02:35:41,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.04,faeb0ac7f6e1480f3dd14e5cd802dc8a,1,251.90,687ada1b5c787ece71130a5ec0123567,05a940b4ecae36cadfd8e93bd9c43257,2018-01-15 02:39:20,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.91,faec0a1b907c6ceb300eaf9d8157028b,1,164.99,d8193dc34b71b1144f1c945f01f0e2cc,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-22 22:22:56,2026-04-01T05:52:36.811190,/api/v1/data/order_items
9.28,faec57243cbdefccdabf032fc0bea9fc,1,159.90,55a934a527b112e9d1bf6893871872d8,b494891378bd8f4560abe576c52deacd,2018-08-22 14:52:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.48,faeccb7dc26c1f48cdfc3881c6644f8b,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-09-13 02:50:18,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.14,faed4646f30cd940f469d0dfb42c4b29,1,54.90,8b41e0e27cc6de15e59de3853fcf51ce,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-06-23 10:25:08,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.76,faee84a4283f8d770ea390010415ad05,1,84.99,c8f7df520102efbaf9927f5acf21b928,a3a38f4affed601eb87a97788c949667,2017-03-30 17:22:23,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.32,faeeb4eb4150e4e1246627ee36ae6f60,1,48.90,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-21 03:15:53,2026-04-01T05:52:36.811190,/api/v1/data/order_items
25.53,faef665b7a0746076cdba7746c217cb0,1,129.00,d5e448e00fb7c59b31e0f3e43c2de0d7,850f4f8af5ea87287ac68de36e29107f,2018-04-17 11:50:21,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.79,faef9c1b3a8fe2bf0d41d30834c3c7db,1,79.00,e942040a23d73eb3598f59fccaba7df8,3d871de0142ce09b7081e2b9d1733cb1,2018-02-07 02:56:48,2026-04-01T05:52:36.811190,/api/v1/data/order_items
25.12,faf132fb35b3b3b533a67efbd6e7c02d,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-28 20:41:37,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.97,faf170a7180f21b40983f2581c31270a,1,95.15,08c63555bbee955cad9c6a9feab9e9d4,3be634553519fb6536a03e1358e9fdc7,2018-08-20 22:30:07,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.11,faf18cecda32bcf685059fb419574421,1,36.90,c68fdf078b3ec0596bbc5c7ac409e458,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-19 20:47:23,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.11,faf18cecda32bcf685059fb419574421,2,36.90,c68fdf078b3ec0596bbc5c7ac409e458,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-19 20:47:23,2026-04-01T05:52:36.811190,/api/v1/data/order_items
17.93,faf1a9a55f20bf03661c87c19dae1d92,1,39.90,d59adec5f338fc378737245a857f662b,41b39e28db005d9731d9d485a83b4c38,2018-03-19 13:31:26,2026-04-01T05:52:36.811190,/api/v1/data/order_items
10.80,faf1b809401b186ca28936c3e1cb07aa,1,299.00,0bbdc963004d9b2fd3427ee3c5ae3608,06df0c10d34e459d9672bc77388742eb,2018-05-17 19:31:09,2026-04-01T05:52:36.811190,/api/v1/data/order_items
18.23,faf1c7dc5723c7925924611362802505,1,28.80,e5458c88e2edc3d9d1109ae906fdbc62,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-03-28 17:55:36,2026-04-01T05:52:36.811190,/api/v1/data/order_items
22.61,faf24d720d9868ca8f55193b656161e6,1,129.00,3c504ffcb9f8ff101de420123932279f,8ae520247981aa06bc94abddf5f46d34,2018-05-07 12:15:36,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.18,faf285370e4895d3358378cedee3f088,1,59.90,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-09-08 16:45:22,2026-04-01T05:52:36.811190,/api/v1/data/order_items
23.80,faf4b0fe89a6f599276eccc2f5944ca6,1,124.90,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-21 17:55:52,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.78,faf5353e864ae43e76a472b039d0a1a2,1,109.99,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-03-28 17:48:27,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.78,faf5353e864ae43e76a472b039d0a1a2,2,109.99,5113c9a5037013b0a750444df6dec60f,54a1852d1b8f10312c55e906355666ee,2018-03-28 17:48:27,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.23,faf590b30d6a5dd0430cf8713a6455c2,1,13.65,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-06-14 02:54:06,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.23,faf590b30d6a5dd0430cf8713a6455c2,2,13.65,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-06-14 02:54:06,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.23,faf590b30d6a5dd0430cf8713a6455c2,3,13.65,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-06-14 02:54:06,2026-04-01T05:52:36.811190,/api/v1/data/order_items
50.85,faf6aa5bf56ed187250988325e866dd6,1,18.00,d2b42ba1cc7c04d6f6e4ea54392b95fa,8b321bb669392f5163d04c59e235e066,2018-05-04 19:31:10,2026-04-01T05:52:36.811190,/api/v1/data/order_items
21.15,faf6d4b65126b7e12030723b3c8373bb,1,21.99,5357a190f1759dc5ff9bea83eb195b14,b5e3e38609125694d2ea2417522a60b7,2017-07-07 20:25:17,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.10,faf87806481a087a5380b61974971f90,1,42.99,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-05-10 23:15:09,2026-04-01T05:52:36.811190,/api/v1/data/order_items
10.93,faf8afba6bb93c51fb7b297d2d3b3d88,1,77.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-18 08:53:01,2026-04-01T05:52:36.811190,/api/v1/data/order_items
10.93,faf8afba6bb93c51fb7b297d2d3b3d88,2,77.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-18 08:53:01,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.62,faf914d3d1ca3436b58cc0140842310e,1,189.00,0a39e413aabaa89275742e9707f60f86,686886775c8f6b1191c7b953fb52708c,2018-07-02 06:17:41,2026-04-01T05:52:36.811190,/api/v1/data/order_items
7.78,faf9e0472c5a8f99fbb6cc573aa3cb66,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-01 13:55:34,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.52,fafb40d4bbf282fe7b9bbafcc2eef58a,1,17.90,89cbc14f2460e2001f74f8e667194eb7,dd2bdf855a9172734fbc3744021ae9b9,2017-05-12 15:05:18,2026-04-01T05:52:36.811190,/api/v1/data/order_items
18.56,fafc6736ffc73023e2685c30aa3822c2,1,65.49,155eae0f604655ce68005b34cb88b7c9,6860153b69cc696d5dcfe1cdaaafcf62,2018-07-17 14:05:26,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.60,fafd2c21c936debfbe975488ded4667a,1,289.90,90f39a309a8c05fa7aa4ef02178059cb,b2ba3715d723d245138f291a6fe42594,2018-01-12 14:36:24,2026-04-01T05:52:36.811190,/api/v1/data/order_items
15.16,faff16fc16c4344af7f60cedbbf6cb2c,1,59.00,b142d7aed19ed6df9da4eafdc297afde,70a12e78e608ac31179aea7f8422044b,2017-07-28 06:42:46,2026-04-01T05:52:36.811190,/api/v1/data/order_items
65.91,fafff116dd16dce96698db22844e3146,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-08-15 20:45:08,2026-04-01T05:52:36.811190,/api/v1/data/order_items
35.25,fb01e8d8215d266abffb5ca379063244,1,315.99,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2017-04-16 22:15:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
35.25,fb01e8d8215d266abffb5ca379063244,2,315.99,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2017-04-16 22:15:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
7.74,fb025feb5409d5d084e05d995c0e0e7c,1,69.00,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-06-20 15:02:04,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.79,fb028e12fd2759b233545fd4583ba026,1,99.90,9e87e3ee09baee5f5c0513ff37bc60ab,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-04 07:47:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
20.52,fb037b16fa0ee4985e3ad5590d817f62,1,146.99,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-31 02:08:31,2026-04-01T05:52:36.811190,/api/v1/data/order_items
7.03,fb044859ae3cc0721c694443c343aed4,1,61.00,fde71f25e699ca0a2a83a6c3a249b816,bc2ac6b95e1accce9858528ee566c17e,2017-11-09 20:35:27,2026-04-01T05:52:36.811190,/api/v1/data/order_items
11.89,fb044859ae3cc0721c694443c343aed4,2,109.00,f4c6e3643d47244bec4766d72c07ac4f,bc2ac6b95e1accce9858528ee566c17e,2017-11-09 20:35:27,2026-04-01T05:52:36.811190,/api/v1/data/order_items
17.00,fb04716648402d4fd6f8158e51779fa8,1,255.61,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-04-05 07:35:08,2026-04-01T05:52:36.811190,/api/v1/data/order_items
22.72,fb05a4b251a54957ff9a86d515f98289,1,145.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-10 19:10:49,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.11,fb05bae62b1f6faea0f1215c3a4601bf,1,49.00,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2017-06-26 10:55:22,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.11,fb05bae62b1f6faea0f1215c3a4601bf,2,45.00,c25174e1e4fd7fe5c3420869d61fe2a6,3d871de0142ce09b7081e2b9d1733cb1,2017-06-26 10:55:22,2026-04-01T05:52:36.811190,/api/v1/data/order_items
23.35,fb085529373f03634a84fa2358deedcd,1,109.90,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-03 23:55:16,2026-04-01T05:52:36.811190,/api/v1/data/order_items
23.35,fb085529373f03634a84fa2358deedcd,2,109.90,1eaf224c19e07b6e50bf0119eea1dd26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-03 23:55:16,2026-04-01T05:52:36.811190,/api/v1/data/order_items
9.44,fb08991a4d87f7fb84cd0dadc7399850,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-09-14 08:43:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.61,fb08dd566174dbeebc7a8657b0c1aeb7,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-25 13:30:16,2026-04-01T05:52:36.811190,/api/v1/data/order_items
8.62,fb0a15c6b3645581d8535f4f873c7110,1,194.91,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-20 04:30:20,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.48,fb0a1a5bc897d399e60669acf0063044,1,9.00,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-08-15 06:43:33,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.48,fb0a1a5bc897d399e60669acf0063044,2,9.00,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-08-15 06:43:33,2026-04-01T05:52:36.811190,/api/v1/data/order_items
28.00,fb0a2d22a8eaaf038ae2f81e2174c16b,1,466.00,fe3d99587f58ad918a2241f5c7dfa274,c3867b4666c7d76867627c2f7fb22e21,2017-05-08 23:32:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
38.25,fb0a4ef54889cea0b3b2f144938b8bd3,1,99.90,e357a8646a17191f03fd9f833a0fa29b,bd23da7354813347129d751591d1a6e2,2017-08-03 02:25:44,2026-04-01T05:52:36.811190,/api/v1/data/order_items
21.53,fb0c01b2efee313f5231a89c4a55e498,1,149.00,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-07 10:57:09,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.21,fb0e638d6e547a08f79bdadcddfb7dc5,1,64.00,2829a5eb8a0ac813672891b4c91f7c65,e333046ce6517bd8bb510291d44f0130,2018-03-08 21:48:51,2026-04-01T05:52:36.811190,/api/v1/data/order_items
18.48,fb0eb3f76da8e00ae19795115ec51d47,1,129.90,391a014a66920fa0ce468319264e0232,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-08 17:50:09,2026-04-01T05:52:36.811190,/api/v1/data/order_items
14.10,fb0fbc6ffba8082982c615400442faec,1,29.00,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2017-09-26 12:55:22,2026-04-01T05:52:36.811190,/api/v1/data/order_items
19.32,fb10c8bcc7ea9a61120a84484aef8553,1,15.00,91eca57bdc51c30bb4204537e9996058,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-09 02:50:29,2026-04-01T05:52:36.811190,/api/v1/data/order_items
16.74,fb114a7255e9d0f59416a80b564638d4,1,219.00,6ae38d49db7fc65ad1779828542aecba,eeb6de78f79159600292e314a77cbd18,2017-05-12 09:32:35,2026-04-01T05:52:36.811190,/api/v1/data/order_items
38.57,fb11780dd534a4af0611d27c007b88b0,1,205.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-25 15:34:39,2026-04-01T05:52:36.811190,/api/v1/data/order_items
28.89,fb11e3f2905ee0f75ef24f40def76252,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-03-23 18:25:15,2026-04-01T05:52:36.811190,/api/v1/data/order_items
