freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.39,9321ce4aafa9151ff2b57775c8d1ff70,1,15.90,c3798d484fb730f0b5c23af0d5361595,6b90f847357d8981edd79a1eb1bf0acb,2018-08-06 20:05:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.52,93222f3437bf5871248bac05a9e60454,1,78.99,cf31f1d61bc63d8a11875302f38263bc,7c67e1448b00f6e969d365cea6b010ab,2017-12-13 11:58:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.52,93222f3437bf5871248bac05a9e60454,2,78.99,cf31f1d61bc63d8a11875302f38263bc,7c67e1448b00f6e969d365cea6b010ab,2017-12-13 11:58:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.05,9322826079b5b7b78e112e63cb587022,1,109.90,67810bda0db346d0eee1ac3c6314af35,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-05 19:55:08,2026-04-01T05:51:42.985663,/api/v1/data/order_items
50.81,9322ed60e16ee4ff1efe8145cb66060f,1,1200.00,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-08 14:50:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.03,93240f6a90ae9889c692787235e66a0c,1,189.00,a3f487d2926f4af42e86454a8ec474c1,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-18 02:31:55,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.03,93240f6a90ae9889c692787235e66a0c,2,189.00,a3f487d2926f4af42e86454a8ec474c1,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-18 02:31:55,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.03,93240f6a90ae9889c692787235e66a0c,3,189.00,a3f487d2926f4af42e86454a8ec474c1,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-18 02:31:55,2026-04-01T05:51:42.985663,/api/v1/data/order_items
10.67,93240f6a90ae9889c692787235e66a0c,4,189.88,bb90206fa281c20f0b4c42a2393b54dd,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-18 02:31:55,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.82,9325417ccf2008bcf613acffa684a24e,1,54.16,8dc2f396f9c1b21665f94a5caa0ee791,0bae85eb84b9fb3bd773911e89288d54,2017-07-25 07:10:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.28,9325417ccf2008bcf613acffa684a24e,2,64.90,bd2128c3d2188ccb151b12d129ee264a,7722b1df1b0e383e000397b2c11e3e19,2017-07-25 07:10:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.19,9325fb51e9f962575496da599b4500fe,1,62.00,3b0d9b1ec53a9d43f4e4837823c9fb24,11bfa66332777660bd0640ee84d47006,2017-09-21 20:24:04,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.39,9327c73b786466a6815c3d5a7785bbe0,1,91.99,8b8b4d3f77864f6e8f6b35fc23ff63ca,385799a1cddbd26dfeb9157356a42282,2017-05-31 15:02:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.88,9327dfbb07028fce8769daa61e598891,1,19.49,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-08-06 15:04:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.88,9327dfbb07028fce8769daa61e598891,2,19.49,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-08-06 15:04:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.88,932917bf5776b6b41c8184cde607a9bd,1,59.99,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-27 23:31:42,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.84,9329f50c47b9fec9b9a79e159a2e64cc,1,155.00,3a3f0628722b2f548673a2f7f5fa5605,4bf2f4ee540798a61f9636d12cd9cc80,2017-11-23 17:07:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.96,932a3be1b6a43815872ae094f24afd2b,1,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-23 21:14:36,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.96,932a3be1b6a43815872ae094f24afd2b,2,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-23 21:14:36,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.11,932a4c2b008cc2ca1f639a4df8aa42d9,1,37.90,c55c10c2e37e534c37d1e6694612664c,d57e18d5f73c7ccb7f7339b61166898d,2018-03-08 02:10:47,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.16,932a6270af6750a5192681cb29c17a6f,1,35.00,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,2018-07-17 22:45:09,2026-04-01T05:51:42.985663,/api/v1/data/order_items
50.93,932c319ee28911384cce008c02f0b448,1,29.99,fd85f34d70edf41fbea6a3269d183e00,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-08-14 17:04:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.45,932c7d98b6333c885409e2205bcb6141,1,69.00,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2018-04-12 23:29:07,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.72,932ceb7851a40ee01ccc9bd9c2d2e772,1,45.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-24 11:25:37,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,932d7938cdc7161c6c22c083ebc3688d,1,39.90,5e3555ed62835dd67704d40a72678cfd,bbad7e518d7af88a0897397ffdca1979,2017-06-09 11:42:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.15,932da4ab5c1239381360b912976ef417,1,50.00,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-06-22 12:05:58,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,932e09a4eba5fe1c7b8333f5b0d83d99,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-14 19:31:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.58,932ec6d82ea79bd299298072b7da0fde,1,69.00,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-08-14 12:35:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
26.82,932fbcd8ff83452581f2b710115f094e,1,129.90,2708ea4fc1340081efeffbf11f14d765,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-11 12:32:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.04,932fc6a48836dc75bc0b624817acc479,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-23 15:28:31,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,9330d3796ff2bb8c7b750b4515151c42,1,19.99,582dfc3697c5f834a5ddf28460ba9222,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-03 16:15:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,9330e9298742ceea6f94f67a4c6dd785,1,18.90,e1723cc3f4bc8a361b57f8c8b97959af,8b321bb669392f5163d04c59e235e066,2018-02-21 07:56:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.48,933152b06031ce4bee7095fea4cd6e32,1,29.90,4563d900cd3080ee4854e36ea7d0f156,827f8f69dfa529c561901c4f2e0f332f,2017-05-25 15:15:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.47,9333298e9cc54a35f22242a9fc3a3ad0,1,95.20,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-07-09 22:10:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.87,93355a1eda6104b6fc69e20c6dfa753a,1,89.00,4df79064ddcd595b7c0ca80f9729a67b,3d871de0142ce09b7081e2b9d1733cb1,2018-01-29 17:02:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.51,93360105ca495a4a0a6f794ceb678ffa,1,59.00,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2018-08-15 11:04:37,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.84,9337001e908fabd60aad0728f4a8f5b6,1,155.00,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-09-08 04:34:08,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.73,933824572e25f2482e2b59e73b1c9858,1,89.60,8a4505505378c8f5d983f3201e9c25da,06bb3a2fe5e7b7a845b13e8fb91bd944,2018-07-08 23:31:11,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.47,9338cdc6a850352e94da65a2e9fcdd4d,1,15.12,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-03-22 03:31:08,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.15,933a4d6f0739efd8aa68decea5b411c6,1,64.90,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-03-09 02:22:34,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.15,933a4d6f0739efd8aa68decea5b411c6,2,64.90,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-03-09 02:22:34,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.79,933a5028e093e2ea1bf739b2844d3b2c,1,99.00,dbe77c6f7f0935b442ef0c4df2ee3efe,77530e9772f57a62c906e1c21538ab82,2018-03-27 11:08:59,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.23,933b44007775d08defe992a330429cbb,1,8.90,ff4f41437ea37fc126d110853404b625,2379bdc3888025689a9deb7b141507d5,2018-03-26 09:48:13,2026-04-01T05:51:42.985663,/api/v1/data/order_items
63.68,933b71c1c72e9ca1d118e9d30bd0706c,1,389.90,d239ed6ed6dabbcbfd8a3b776e1ca50c,729f06993dac8e860d4f02d7088ca48a,2017-08-17 18:06:05,2026-04-01T05:51:42.985663,/api/v1/data/order_items
28.27,933b8ec7305b79bf5057f495364a7f20,1,59.00,2b3ded25b94fa59143322115fce48003,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,2026-04-01T05:51:42.985663,/api/v1/data/order_items
28.27,933b8ec7305b79bf5057f495364a7f20,2,59.00,2b3ded25b94fa59143322115fce48003,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.14,933b8ec7305b79bf5057f495364a7f20,3,59.00,b627957ffcd19ace5037a5df4230d1fa,c33847515fa6305ce6feb1e818569f13,2018-06-27 21:15:57,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.49,933cae52f81a96867c679e5251c0a7c5,1,76.00,9400a388ad4fbe5e9d381a9762fc99c2,7139dc5186aa238b006e066d8fbab2e4,2018-03-01 20:27:45,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.20,933f646b0564df1cdc8c8b7427d7c116,1,159.90,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-22 13:31:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
28.82,933fc5257a9b5a80bd558f2968d7b6f3,1,59.90,4bafd71b0dac038a5f1a591c3b1a18b0,b92e3c8f9738272ff7c59e111e108d7c,2018-02-20 02:50:43,2026-04-01T05:51:42.985663,/api/v1/data/order_items
28.82,933fc5257a9b5a80bd558f2968d7b6f3,2,59.90,4bafd71b0dac038a5f1a591c3b1a18b0,b92e3c8f9738272ff7c59e111e108d7c,2018-02-20 02:50:43,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.83,93404003d3192d8a2d781361faa129dc,1,35.00,bb42b10bcaba6e4a309df375d6fb38df,5a6a02f419701fc8c605af71d4fc57a4,2018-08-28 16:10:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.60,9340ec2a1f243ae60a2b70696db3b202,1,48.90,5b55f963a5c26f723ea1b5d7872557d3,6ddc28b61be28373b4503a1f61cf98a9,2018-07-06 17:15:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.16,9341630a8687fb3b0cd5483bada2bc98,1,123.90,d8a5b759acaff49096bf67c33d9a9372,57c764b4a836300be881e2ff86e449f9,2018-04-19 11:17:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.57,9341714d42d6bb575c75707728fd6fcf,1,99.99,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-01 15:02:47,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.43,9341b903f73c4e68b67416d70236ca6e,1,89.99,55d3c0d8016d88527c993d62d989f19d,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-29 23:55:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.55,93422fb579e58ced14dc90678d1ee09a,1,92.10,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-04-24 09:51:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.57,9342f2bb331c6444f0a7bd8f901fd10e,1,119.90,895f8f3b562dbd4186db48121b4d15dc,01fdefa7697d26ad920e9e0346d4bd1b,2017-11-08 03:30:36,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.78,93430185e43190a6a3f456ac4cd38c21,1,12.50,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-07-27 15:35:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.13,9344079d5fbb7dd79af908b7eb667db7,1,169.00,3adde396ccd202b8fe21807c2b624f4c,0241d4d5d36f10f80c644447315af0bd,2018-08-31 03:15:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.72,9344b511665d7cc933ea273f0231bf61,1,54.90,3b94e26edc496743bbce82c42f0a9903,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-21 00:10:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.79,9344ccd01ff5fa7ec2aef0ee7e1c49c3,1,39.00,058b372f969b59e8c4a27e224243909c,3d871de0142ce09b7081e2b9d1733cb1,2018-05-24 04:54:31,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.47,934583479bac4ab37120cace4120596a,1,127.45,dc6185221ef0ba24510b48e0612fd51f,ea67327e24487bdfac5fbfa37ea124df,2018-06-15 15:19:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.31,9345b6d9c1df4782997d1f2157647d63,1,79.99,e63e00cfcd91a5b34c13e2134671e842,7c67e1448b00f6e969d365cea6b010ab,2018-02-05 13:47:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.92,9345ea7f31e39f37b596a47f3a1ea203,1,39.90,10262dd1d69315c5a855b40812520578,dd2bdf855a9172734fbc3744021ae9b9,2018-02-09 02:09:49,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,934687c37e7180c1b553ffbf3485af95,1,55.70,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24 18:58:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,934687c37e7180c1b553ffbf3485af95,2,55.70,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24 18:58:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,934687c37e7180c1b553ffbf3485af95,3,55.70,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24 18:58:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,934687c37e7180c1b553ffbf3485af95,4,55.70,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24 18:58:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,934687c37e7180c1b553ffbf3485af95,5,55.70,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24 18:58:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.52,934803b43ca04b1cd088ae5e65a5ae76,1,36.90,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-12 01:10:13,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.45,934838488a3fc133b3cb9b1f716c5937,1,49.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 00:55:21,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.14,93483f560d46ab6fb3fbf571c59d78dd,1,129.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-12-21 23:53:53,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.23,93497823840bdd3e28dd14bc07a3c654,1,33.49,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,2018-06-12 15:31:22,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.63,934998379448f54149af3041f9c8efc5,1,94.89,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-04-10 22:35:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.68,9349a2d01c73ceff09422b184cf0ec61,1,229.00,2e690251b259bda3d61476c67d7b70a3,2528513dd95219a6013d4d05176e391a,2017-04-26 23:22:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.23,934a734f2c8a77cbe4f55441d7e051ae,1,28.00,ee506a406849de8c60a4bceb731e7832,41da412d33e8da4f22baf55cb1bde82c,2018-05-21 02:11:44,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.23,934a734f2c8a77cbe4f55441d7e051ae,2,28.00,ee506a406849de8c60a4bceb731e7832,41da412d33e8da4f22baf55cb1bde82c,2018-05-21 02:11:44,2026-04-01T05:51:42.985663,/api/v1/data/order_items
10.96,934b100257c7c0efcf161c10c6353375,1,25.99,f7186d0740a850c2f73f4b67959336fa,ef506c96320abeedfb894c34db06f478,2017-02-18 22:26:09,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.11,934b7f6dbf65d976b415011a2e286581,1,19.99,052b8660ee8a9ee18815d9b276694a10,74c7dec0a384d8a05950e629bd23bde9,2017-10-05 14:56:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.93,934c31cc6ed6a0aa597cf0ca07682dbb,1,89.99,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-16 09:30:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
38.02,934d3985d22709473850e6e644a19fea,1,66.50,0d95dd6703959afe6f64c7ebd49bd9e9,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-12 21:48:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
10.32,934daa3b33591884346152a2c7f15ce5,1,289.90,a4c27cf9767fe2b589251c764b891eda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-23 01:57:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.40,934df00dcb85e2cc1b9077573721fa15,1,74.99,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,2018-05-24 22:17:03,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.71,934e266bc66e8ed5bba8266dfde60175,1,79.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-25 14:14:49,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.25,934ef038209c91cc0ca47c0fb29e2f40,1,115.00,ce6ffea9f2a71228df7664c52f21450d,fdaaf5bfda82b7b80535610c831b8d09,2018-05-10 11:55:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.79,934f4052b4cd86c9fe17e5ea7ceead8b,1,44.00,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-08-01 02:25:31,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.13,934f5cbffbb010f2c0b4a1663d2c14fd,1,269.99,3d36ef6c6d553500f4240920658689e3,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-03 19:35:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.84,934fea5db039921610aa5438f5cee7f8,1,298.00,96f027a4749058d508f6c1bda657c79d,744dac408745240a2c2528fb1b6028f3,2018-02-27 23:10:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.14,9350d73de3cd100398a33f60fb84f46f,1,120.00,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-07-20 14:10:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
34.86,9351027800b2ca5df75c6d6999cd5774,1,99.90,90147b75b794b38e8a6e69b3657430fd,a673821011d0cec28146ea42f5ab767f,2018-01-17 03:08:40,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.38,935221d155b676b347464a2f7aef9513,1,39.90,8f2a61109d01cbda2cc6cdea233b1102,8060d731897e33b5c5ae575ce1e209e1,2018-07-19 14:45:13,2026-04-01T05:51:42.985663,/api/v1/data/order_items
5.73,935337c314d75668fe94f2a51ade79a3,1,41.00,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,2018-07-08 23:31:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.46,935337c314d75668fe94f2a51ade79a3,2,9.90,681ac28f018f90684e23492046fcdb76,41b39e28db005d9731d9d485a83b4c38,2018-07-16 23:31:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.46,935337c314d75668fe94f2a51ade79a3,3,9.90,681ac28f018f90684e23492046fcdb76,41b39e28db005d9731d9d485a83b4c38,2018-07-16 23:31:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.78,93534e882600a1678683a51e57bb1883,1,49.90,2f9c82f3ca3b33585ac101579a28933d,fa40cc5b934574b62717c68f3d678b6d,2018-02-13 22:05:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.42,9353617a6ed6c70e06f34d0adfe8e4b2,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 00:55:21,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.43,9354409c9ecd338d805ab1908f24614f,1,99.90,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-01-29 14:16:52,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.69,93551f1b5b26ad94ad36349d4a4ef81d,1,15.90,e21b0b8dd6c9543f46cf3178a39ea458,78c99c6dff4eeae5be99bf635ed21e3f,2017-08-03 15:25:13,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.23,935560928e5f091092de5aecfbf28876,1,29.99,ad0a798e7941f3a5a2fb8139cb62ad78,1835b56ce799e6a4dc4eddc053f04066,2018-05-07 21:51:37,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.44,93567daac4d60b87eba6258bf1f7708f,1,99.00,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-05-31 03:05:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.23,935759ea87b137f4b8ddfdc6dc07045a,1,19.99,78faa2bfe133a88e37566b739a19ced7,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-17 23:55:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.22,935879cc26cb79cd663525d2425c57dc,1,65.99,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2017-09-21 18:25:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
24.36,9358fba680f53876f817a00afdb320d7,1,106.99,31887df536e908af09cab47ed21e31bb,eb72802c83dc7547529c9546d1a9b8ef,2018-06-21 08:00:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.54,9359c34ac8577f6d2daf2eb67607843d,1,149.00,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-22 10:36:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
86.34,935a65ea45bc5c2692cdb3d0141941ca,1,399.00,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-06-11 08:22:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.13,935be32550a2544a4fba77fca77c8dd2,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-27 20:50:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.13,935be32550a2544a4fba77fca77c8dd2,2,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-27 20:50:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.79,935c371b7a2e36eb22eb8e1031186ec4,1,35.00,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-07-20 01:15:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
