freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
20.51,b2f3bd57a44d7e2fb0fa3eeb5072cc90,1,145.99,1b30d1c25bb529469aa0c83e326834b4,c8b0e2b0a7095e5d8219575d5e7e1181,2017-12-08 20:18:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.10,b2f3d2d1f85fbcb5a6c45772be41c65f,1,45.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-01-25 09:07:44,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.43,b2f4a8f4cbaf1ca08d4454b73851e754,1,79.90,c415aad99ee06e0fe8a58c09d3598ef7,4de6e4ba574aa9dfdc824bc44dc47fdd,2018-01-22 13:10:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.87,b2f4d61781e3120462270cc41f9693eb,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-28 13:13:26,2026-04-01T05:52:07.570396,/api/v1/data/order_items
51.48,b2f5372efb1b2840cea18aead69e4e1a,1,139.65,9bf55e9d85e0b309f79e92927449d211,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-23 11:35:38,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.14,b2f58affcc178fea2daaf834f1acff5e,1,99.90,9682ad2500ae8b2609e6a88eb0cbc5bb,0bf0150d5b9d60d9cd2906003332f085,2018-07-25 04:31:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
38.23,b2f633218c7a89e314ade77e1486c7b9,1,1989.00,eed5cbd74fac3bd79b7c7ec95fa7507d,5d378b73ab7dd6f0418d743e5dcb0bd1,2017-10-31 19:14:17,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.89,b2f6d9c004d4df667af498c97106b8f1,1,163.00,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-31 11:03:29,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.10,b2f828440883f9c47baa06729d2d9a15,1,19.99,8e436253e3c4eeacc3b2757482517200,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-12 15:05:28,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.37,b2f832c9f6b30237f231cfc09f82ffbc,1,30.00,37f4d0bf85fbf875c920d460766d6a5c,955fee9216a65b617aa5c0531780ce60,2018-08-28 20:24:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.51,b2f848c14ae4b774fd3a0842aa435a5b,1,165.00,1393eeb2b27f82d3f8035ed8d4b3a5e2,0bf0150d5b9d60d9cd2906003332f085,2018-04-19 13:29:45,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.00,b2f924dadc7d30518a67a2c8598df64e,1,54.90,02cd4165b1e6a3782def2e4e851ae884,870d0118f7a9d85960f29ad89d5d989a,2017-09-21 12:35:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.31,b2f92b2f7047cd8b35580d629d7b3bfb,1,59.90,8f1e43e0e3374ed8c84df748034d6179,ecccfa2bb93b34a3bf033cc5d1dcdc69,2016-10-21 16:27:28,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.44,b2f9c5f1cd2900a3d140068d35509ff5,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-05 15:07:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.02,b2f9e7490c9752bd0a3d8433208a5b50,1,55.90,736f1b87428f9cfe5f5184c4ac0fbe05,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-03-01 00:31:25,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.58,b2fb15f025928415eebbfd3132b0dfbc,1,1100.00,5693b23d56b6c0708f4094e3d323de28,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-06-05 18:15:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.84,b2fc720676930e0f9f3c1e472e8cddad,1,24.99,6d6a3d7c546173af704995f09e1edc58,5058e8c1e82653974541e83690655b4a,2017-10-26 12:06:54,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.78,b2fd73f1bd0c6aab4bc4987c2b550c94,1,115.00,6e38442006e8540f8ffc733c8a243d70,fdb9095204a334cd8872252ffec6f2db,2018-03-07 15:55:43,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.78,b2fd73f1bd0c6aab4bc4987c2b550c94,2,138.00,10717ff440b2320081989126e858b220,fdb9095204a334cd8872252ffec6f2db,2018-03-07 15:55:43,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.22,b2fdce90b6f515d645e1e98430176ce2,1,29.50,74d392f9be63b94cd5e4917571242898,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 17:30:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
10.15,b2fdce90b6f515d645e1e98430176ce2,2,29.90,aeb37360d7dbf2f5136bb2ae449ac16b,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 17:30:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.56,b2fea8ff370123b5e89bfb2a213123e3,1,239.90,f5d8fde6bbeab928266d4cc80eecd701,7b1222c3624aa89b9558b50a2594188c,2018-03-15 12:10:03,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.65,b2ff3ece711737a6009cbb7513ab9ac4,1,78.00,4fa953e52318e4dfc4f93407226cff35,77a515caa36327151d1cc6c32a9f00e1,2018-07-02 00:57:40,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.68,b300e160f5892169bafa006e670a43f5,1,52.90,ec242882027ee23182f0e790e4117128,4a3ca9315b744ce9f8e9374361493884,2018-08-06 13:30:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.24,b301751e61d9c2d768c0e4cd484844c2,1,69.77,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 03:32:26,2026-04-01T05:52:07.570396,/api/v1/data/order_items
34.65,b3031d607ad736c8f2d37fe9d9892aed,1,159.00,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-04-18 11:55:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.72,b304857eafb27666d96c8fca31758a13,1,99.90,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 09:11:39,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.35,b30659f06b33fcd3ffad36f031b503e4,1,121.99,23845f8d570efe1e44d1ed2f533ab4ee,ea8482cd71df3c1969d7b9473ff13abc,2018-04-26 15:31:30,2026-04-01T05:52:07.570396,/api/v1/data/order_items
42.52,b306e43825024d6a7727ed3bb863b650,1,59.90,119addecf70b398c86bec023de4b8786,9add47bf45ce8e8c7db6b9cf670b1e09,2017-06-07 19:45:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.64,b306fb3d8bca1a1605f5be5108fefdea,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-01 21:12:57,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.64,b306fb3d8bca1a1605f5be5108fefdea,2,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-01 21:12:57,2026-04-01T05:52:07.570396,/api/v1/data/order_items
10.96,b307b953816cd44203e46c6216934790,1,16.80,f71a8f28bdda01d104586e674b4303de,febab0275244b9a49a623f0bd613ca2f,2017-02-19 19:49:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.73,b307cada239e60fdeaef08bc8817c345,1,138.00,d392a00a8d96150a649853d20d63e8ba,c3867b4666c7d76867627c2f7fb22e21,2017-06-23 03:15:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.67,b308154c76f89d8c52b41f7c8480d107,1,53.99,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30 02:57:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
10.96,b3084fd8b3860fa82232646ed2b33790,1,39.00,24e19cb0f9da4394876ff32b7a43b99d,abc015ebac1d283a323ca9db35ede4b9,2017-02-23 07:07:30,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.18,b308c9da408c9307a85916a795a6eaa2,1,59.90,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-28 02:25:06,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.23,b3095fffac9c11772e0c2344320bdbe0,1,49.95,9d32095f76b97762307e86cfc18dd7a0,391fc6631aebcf3004804e51b40bcf1e,2018-04-10 14:55:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.18,b3096cede7bf1dd20ff6607c7ee786e7,1,119.90,dc556db3ce4879d098cc5479d44beb13,2a84855fd20af891be03bc5924d2b453,2018-08-06 00:44:02,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.60,b30a09b85513a03dab6e86a547a73219,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-07-03 00:10:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
62.39,b30a6793df66beef3870b532c09dee15,1,112.00,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2018-04-18 22:29:55,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.96,b30abf162ff1730f50b6400bdc32550f,1,74.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-06 09:31:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.80,b30af538bad5d47134c88fefbad8e35b,1,79.90,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-23 14:56:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
105.48,b30b21d5d13aae0cb5533dd7ab3f90eb,1,189.90,0f3777229e40207d248acfd6e1f716b6,e2aee0892199b1d92530e371abd825bf,2018-03-21 11:29:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.21,b30b24f06aaf93a002acff534e7bddff,1,68.90,629576b997e202bfb375fc3538a1c838,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-25 02:36:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.21,b30b24f06aaf93a002acff534e7bddff,2,68.90,d76371ba8d578341888d9c3d61ee90f5,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-25 02:36:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.58,b30bd6eee81df744ad27bdb53eeb9035,1,79.99,e4bc98f06b9893b763bb17a152219b87,2d50d6282f8aa2257819a77bfaa0efe0,2017-10-18 03:30:52,2026-04-01T05:52:07.570396,/api/v1/data/order_items
95.44,b30daa3083a4f16474a6976ca25d520f,1,1999.00,0433830caca22b01a0f477d31307b043,ba90964cff9b9e0e6f32b23b82465f7b,2018-04-12 16:35:23,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.04,b30db4148d5398cbf696c239d830b233,1,86.42,6aeed4d936d742aa5bd53a63b821a0bf,ede0c03645598cdfc63ca8237acbe73d,2018-05-29 21:31:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.81,b30e55fe9fd40e07925199c964a7ef3f,1,99.00,00e32638060f6356e6f00749dc466b5c,70eea00b476a314817cefde4aad4f89a,2018-01-05 14:07:26,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.11,b30e8706285c15e74685d5e1c5c56366,1,31.90,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-08-29 08:25:09,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.32,b30eea47fa98c4b4712937752378c0e5,1,125.00,999ad46c08ea9b778cefc75048156f30,8ccf3cf69651cc1d8a02c8bfaf3b8568,2017-04-27 20:10:16,2026-04-01T05:52:07.570396,/api/v1/data/order_items
26.85,b30f6677ba659390857271ffd12c0d29,1,699.99,a8385505c3cdcbf7c6acdf0e946d89c8,966cb4760537b1404caedd472cc610a5,2018-06-27 22:20:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.78,b30fb34686fab6a41f51d78d944b6f41,1,9.95,723ead29958198e721988ee6d3022ed5,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-01 13:31:07,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.85,b3108f27643eea40f4f48165e702ec26,1,72.90,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-26 21:35:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.56,b310a5cacafc1233286e34caf4fe9135,1,35.00,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 22:31:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
10.78,b310a5cacafc1233286e34caf4fe9135,2,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 22:31:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.56,b310a5cacafc1233286e34caf4fe9135,3,35.00,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 22:31:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.60,b3110047dd3a27ff4f565f9a7bf591de,1,39.00,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-08 12:30:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.60,b3110047dd3a27ff4f565f9a7bf591de,2,39.00,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-08 12:30:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.79,b3111cd50c7a34635433d6a557a6bf64,1,15.99,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19 10:19:38,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.79,b3111cd50c7a34635433d6a557a6bf64,2,15.99,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19 10:19:38,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.79,b3111cd50c7a34635433d6a557a6bf64,3,15.99,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19 10:19:38,2026-04-01T05:52:07.570396,/api/v1/data/order_items
24.75,b3112ca67f3afd4e20cf2ee91fc4f804,1,95.00,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-08 23:04:06,2026-04-01T05:52:07.570396,/api/v1/data/order_items
24.75,b3112ca67f3afd4e20cf2ee91fc4f804,2,95.00,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-08 23:04:06,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.47,b311d7dd519074ae07f219467efbcc6c,1,79.90,daa528ea6aa4a90c32c4a2ce98ee3a9e,213b25e6f54661939f11710a6fddb871,2018-06-19 11:51:07,2026-04-01T05:52:07.570396,/api/v1/data/order_items
24.06,b3129a0debe3f118c75c249216364c82,1,180.00,e4835fa9d35d4226f23380c4a7cf12ec,964ff64dc05b13811c6d0f41e0aa5f6b,2018-07-24 22:55:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
24.86,b313c4c6f6035467d515a2e7e6031950,1,52.50,ac9fba4745c7352cc4038631be412f70,86ccac0b835037332a596a33b6949ee1,2017-04-20 17:50:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.31,b313e45e823639cb00b2bbeca8ea7aa6,1,30.00,bb1713a6219e4b6575cdd9c380638a65,25cf099de44674fde97473224f9d59ab,2018-08-13 21:04:50,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.41,b313fc60227234f6c73ab4f2585b5365,1,75.25,9eec04a029e2b9372276f3748011b493,ececbfcff9804a2d6b40f589df8eef2b,2018-05-16 15:35:25,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.92,b3158056db07efa2b7f1a0642d5dd1c4,1,250.00,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2017-03-30 22:53:47,2026-04-01T05:52:07.570396,/api/v1/data/order_items
34.76,b316b0217d77b6d04da5a3517a62461d,1,110.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-06-13 07:15:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.45,b316ba513e4b801aada1b9a255b327d6,1,145.00,1a4eccba16567c9ffa6e98d0f552a883,05d2173d43ea568aa0540eba70d2ca76,2018-03-06 14:31:14,2026-04-01T05:52:07.570396,/api/v1/data/order_items
65.77,b316c449e8b0f35e4766fcb0583fcb20,1,219.00,2267f81f3634e3fdd5d27151ddad3c26,f181738b150df1f37cb0bd72e705b193,2018-04-06 15:31:00,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.79,b3199c2b795211713ca16c887287db5b,1,39.99,d8c0c707d3724304033f593878cbf1e6,4e06067cc08b3f41d837768d392c3ee3,2017-11-16 23:10:27,2026-04-01T05:52:07.570396,/api/v1/data/order_items
24.61,b319c42146aa1548b1e415a91dd13789,1,199.00,b93ce2bec0961862bd811f643e704566,4917cee8d902e13428c3ec4b1ca6f315,2018-08-13 04:25:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.10,b319de7e29d9ec96df9f75a1558c8ea7,1,49.99,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-03-05 14:31:00,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.79,b31abb023394a29b43fecccb03f6f2b1,1,12.90,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-07-25 11:05:19,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.15,b31c6094960eb242c3513d619998cb6d,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-22 22:50:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.71,b31c7b160649d8f3ffac2298a94a38ec,1,48.99,d44c3150b58a93fda867e2e9fccfb9e1,1835b56ce799e6a4dc4eddc053f04066,2018-04-11 10:08:52,2026-04-01T05:52:07.570396,/api/v1/data/order_items
39.28,b31c7dea63bb08f8cdd1ec32514ccf0b,1,33.00,9ca3b0037aaf1552f3d9d29dc471e0d1,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-02 18:49:09,2026-04-01T05:52:07.570396,/api/v1/data/order_items
44.84,b31c7e456840330003ef5347ee802ab7,1,149.00,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-19 20:25:14,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.25,b31cb7216cda82edcaf99a5c6d604ced,1,108.64,a7dd53b475b0f522ba49897fdf33199e,c68fb906c8f4b4b946d8386bfa6e5467,2018-01-11 02:08:42,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.42,b31d738d37a8bb4df0963d826f9936ec,1,39.90,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,2017-12-18 15:58:42,2026-04-01T05:52:07.570396,/api/v1/data/order_items
2.54,b31d738d37a8bb4df0963d826f9936ec,2,34.99,e91f30f35875789d4b7d14610aa88c15,1835b56ce799e6a4dc4eddc053f04066,2017-12-18 15:58:42,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.71,b31deef3cfc53bbbf26964becc186cee,1,82.90,18486698933fbb64af6c0a255f7dd64c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-26 23:30:56,2026-04-01T05:52:07.570396,/api/v1/data/order_items
