freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.21,a51878c7b567d6bb29abf33bbbd80c24,2,293.00,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,2018-08-02 12:05:10,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.21,a51878c7b567d6bb29abf33bbbd80c24,3,293.00,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,2018-08-02 12:05:10,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.10,a518b0e2cc4f320f21cf76b615df9869,1,16.99,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-01 23:05:14,2026-04-01T05:52:05.746610,/api/v1/data/order_items
11.85,a518b37b54f26e19044d8706b65e8133,1,50.00,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2017-11-23 03:35:35,2026-04-01T05:52:05.746610,/api/v1/data/order_items
14.52,a5193a3fb5d87ef36d9c60ae7085dbb9,1,19.99,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-04-06 09:35:08,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.79,a51972957a794d949aa4f39ca52249fc,1,5.99,64a420f0bb1580b084eab33a8c47fc65,7586919161935337bf6b6d7ff5779648,2017-07-24 06:03:43,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.47,a51be16dddb6847e5aaf13ac3c7cbf51,1,816.90,4df83a41105e00e0845b9d12b5fe601c,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-19 09:34:16,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.00,a51c103cee3ac676ea1c9bd8faf4d0be,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-03-09 14:15:36,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.76,a51ce8127e0b31efcfe6b5bb17abe9ea,1,60.00,ebf7d9b8166c02eb72e573eebd630458,cca3071e3e9bb7d12640c9fbe2301306,2017-06-29 12:25:49,2026-04-01T05:52:05.746610,/api/v1/data/order_items
14.52,a51cf85ecb6bb335d21abd348a85acd3,1,35.99,0dc3bdb1240958ec9be2c91cba5bcc57,1554a68530182680ad5c8b042c3ab563,2017-05-05 14:35:14,2026-04-01T05:52:05.746610,/api/v1/data/order_items
8.29,a51d0a87a45192bebe2c13d190a8df2e,1,32.90,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2018-03-30 15:50:32,2026-04-01T05:52:05.746610,/api/v1/data/order_items
11.70,a51e2c85edcbee98d40ffd0bb3af875e,1,86.99,99c22bb8e56dda8aa0e021be31e8663d,54a1852d1b8f10312c55e906355666ee,2018-04-02 04:08:29,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.39,a51f4405f3b693d1a66119867a849b15,1,49.90,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-05-01 22:50:16,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.39,a521e134bbecc7830c49d1c582630bd9,1,22.49,0faa4ca558654b554d4d09abd8fe33d2,8d956fec2e4337affcb520f56fd8cbfd,2018-04-25 02:35:12,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.32,a521f0f44c282118891a438c9e7cff9a,1,29.90,ca3ae2f2ee017fcd028b593acf4b4392,4992e76a42cb3aad7a7047e0d3d7e729,2018-05-04 20:15:01,2026-04-01T05:52:05.746610,/api/v1/data/order_items
22.10,a522b7580df244e07961a4c4975f9824,1,23.73,a7dbbe93d8efca23c8ca3e1821486cb8,8d956fec2e4337affcb520f56fd8cbfd,2018-08-14 16:35:19,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a523356c905fa032d024c70affee0897,1,19.63,53027b8270c2c4b97acb3907e39e999e,6df688df543f90e9b38f4319e75a9d88,2017-10-26 22:35:14,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a523356c905fa032d024c70affee0897,2,19.63,53027b8270c2c4b97acb3907e39e999e,6df688df543f90e9b38f4319e75a9d88,2017-10-26 22:35:14,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a523356c905fa032d024c70affee0897,3,19.63,53027b8270c2c4b97acb3907e39e999e,6df688df543f90e9b38f4319e75a9d88,2017-10-26 22:35:14,2026-04-01T05:52:05.746610,/api/v1/data/order_items
25.63,a523c396a29386423aa594fe448ca713,1,28.99,c9845573653d06921e63975a8eca331e,ef506c96320abeedfb894c34db06f478,2017-12-05 16:43:32,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.36,a523e6db446544f568f8ff78830f1058,1,119.00,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-04 03:31:20,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.28,a524add4c939052769dca61e4e2cebb0,1,68.90,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-09 19:45:15,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.10,a52686340f8f97da9e95d8acf0b515c0,1,94.00,519909332323abec396b19dddaebde3b,916c9de0b5ad957346eeeb12f332687e,2017-09-20 09:24:33,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.67,a526b3be214b1d691e5400d86689e83e,1,199.00,0e56431285bc62af798b89f6650d23f9,679769a98cfcc6da877c8486ff1c13f3,2017-03-30 07:30:13,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.10,a526e882f6671f5be8f287590852f7f5,1,29.90,9afade9e30e92ffdf41238d85210479b,0be8ff43f22e456b4e0371b2245e4d01,2018-01-30 02:35:42,2026-04-01T05:52:05.746610,/api/v1/data/order_items
29.49,a526fe23020ad8b0d2b1081b7f769452,1,320.00,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-06-28 10:58:46,2026-04-01T05:52:05.746610,/api/v1/data/order_items
9.21,a5274036a39a838ac50a4efaf8d0d66d,1,65.90,dd0a1a6e42db956ce68fad9bbfd7f35c,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-25 10:23:49,2026-04-01T05:52:05.746610,/api/v1/data/order_items
0.00,a5283d6db4848796b9bea944339d2dca,1,199.00,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 13:52:40,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.29,a5286db4d5cd7fc8c7d997f24a7fe85a,1,189.00,90efe66f56959c0750c866fd59f9f92e,60562ab00b8054280520d390c8c0045c,2018-05-11 17:56:15,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.79,a5293a76739d88fa86bc8c30b6d38e04,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-16 18:09:38,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.71,a52ab867913cfacc39720bdaf94b7946,1,28.69,fdc7f0715c1b1ee11b31922f0b23c0b4,3078096983cf766a32a06257648502d1,2018-03-15 10:48:56,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.59,a52aee7a6ea186be5b8217b9f7f93536,1,9.00,4b90d2bd65c83d4ad8a370c2cd3f277c,0f94588695d71662beec8d883ffacf09,2017-03-07 11:05:25,2026-04-01T05:52:05.746610,/api/v1/data/order_items
29.51,a52afc640f675ddcbf056eb1e7967bc0,1,150.00,f0c30886d15edcfa2589922d944f4816,87142160b41353c4e5fca2360caf6f92,2017-03-19 21:55:28,2026-04-01T05:52:05.746610,/api/v1/data/order_items
22.97,a52afd16d0515dd4fa072e7e8395f99b,1,66.67,edac4210602e69d752554780d5a913f4,282f23a9769b2690c5dda22e316f9941,2018-05-04 11:35:27,2026-04-01T05:52:05.746610,/api/v1/data/order_items
0.00,a52c52c656d3b3ef3ec72fcdc13c714f,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-26 12:31:56,2026-04-01T05:52:05.746610,/api/v1/data/order_items
0.00,a52ce374ecd1e12480900aa9f5944e4d,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-15 07:15:20,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.15,a52d56bbdc4ceeb97f9d28b6a90a70b7,1,499.90,677883eb52acde220f6d79fe67bba70a,850f4f8af5ea87287ac68de36e29107f,2017-08-17 15:06:30,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.64,a52e3d383eaf9797e19309a2f0fbc4b2,1,49.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-01 21:39:38,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.64,a52e3d383eaf9797e19309a2f0fbc4b2,2,49.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-01 21:39:38,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.64,a52e3d383eaf9797e19309a2f0fbc4b2,3,49.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-01 21:39:38,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.00,a52e6fa2d7c6ecaf73ff5f7f10438339,1,189.00,28fd1639ff52d870a3d2c38090d2d902,2199e7fe213c16213bf5d6a7eadc9a5d,2017-02-01 20:09:18,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a52f0272f9150859ede915bb2eef1bf9,1,38.99,99e365fea0b15ee63272ff391fdde785,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-21 03:30:17,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a52f0272f9150859ede915bb2eef1bf9,2,38.99,99e365fea0b15ee63272ff391fdde785,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-21 03:30:17,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a52f0272f9150859ede915bb2eef1bf9,3,38.99,99e365fea0b15ee63272ff391fdde785,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-21 03:30:17,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a52f0272f9150859ede915bb2eef1bf9,4,38.99,99e365fea0b15ee63272ff391fdde785,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-21 03:30:17,2026-04-01T05:52:05.746610,/api/v1/data/order_items
21.40,a52f7fed96d71ecc9f577e2584e9d938,1,129.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-01-15 07:16:33,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.57,a52fca56c21fd8b4564823dd3c99120c,1,116.00,f41c5473a596f099a92bd03297ab0aba,48bad451945f5227341793478d6353ea,2018-01-02 12:28:56,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.39,a530dc19f1969dc7898a1b96fcd6e602,1,17.99,bb65a8166c4bbbe6a451274925b0b3f3,4978a02ea9c8be7a9b5480680f40334e,2018-08-07 12:10:17,2026-04-01T05:52:05.746610,/api/v1/data/order_items
27.99,a531f18d52ebc430be165b4ea5a7bf5b,1,149.00,bdf87352f874c6be145c3fc27775f561,12b9676b00f60f3b700e83af21824c0e,2018-09-03 00:10:19,2026-04-01T05:52:05.746610,/api/v1/data/order_items
10.96,a532c4a850449b1f08cbc448e2a2568f,1,38.90,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 03:15:35,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.84,a533be8e152c88d32586ff0c9c230ba2,1,85.00,e4bc98f06b9893b763bb17a152219b87,2d50d6282f8aa2257819a77bfaa0efe0,2017-11-17 16:26:35,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.24,a5354e17680d3730453ceddfc9a58f1b,1,112.89,31a4e43f70b04f64268d63fd9193a8d5,2089a6d640999f9b9141ac719b2af596,2017-10-30 13:26:56,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.46,a535ae3c7093b8d47702f0312d27c1c9,1,69.90,8e382dedd9ae71943f9a70f6725b748f,cac876b37d3abcd6bd76caca30277996,2018-04-04 22:55:08,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.03,a535e0a8e571efd2e1a7aff5a7aeffee,1,75.00,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-05-17 23:02:41,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.35,a53622dd658d57199cd7a1e677564385,1,83.90,95d0a941f616c390aec42628850b99a9,6d66611d7c44cc30ce351abc49a68421,2017-12-26 09:51:46,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.98,a536641274ad7eca34443ef56220524d,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-07-09 21:10:58,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.91,a5375fe8e7f2960019edf0fff68c58fb,1,116.25,fd220f6fd5a3f13ef9db07428f9c935d,a06c8ff043abea0528ee44171e2140a2,2018-07-12 02:51:09,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.46,a5376eacc65c47eeceb1e796b6c2600d,1,89.00,269616df4c79febdae020f2d978594ed,15aac934c58d886785ac1b17953ea898,2018-01-26 13:52:40,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.15,a53804de1ac644981653f01c6f34a876,1,239.00,d52463875db80535c279cf58f6f5c183,5b51032eddd242adc84c38acab88f23d,2017-11-30 14:59:27,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.71,a539050b5ced5a45fbb22fa7a99f2043,1,52.51,6e49a0cef77b3e3680a0c842d0bb612d,0691148aee60ca47977c187804f935ae,2018-08-22 16:45:15,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.26,a5396462aef45aa15381d92b777b7cfb,1,54.00,2bb7ee4eb5d38207b650bd2ff6f4586c,bc47d5d1490df2b36add65d733eafaba,2018-05-10 09:55:24,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.31,a539f2112c00901f99400581d41ae0eb,1,103.90,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-06-12 11:51:23,2026-04-01T05:52:05.746610,/api/v1/data/order_items
27.75,a53b8f28c69f039a8d9ce5c30b7367a2,1,113.89,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-07-30 11:24:30,2026-04-01T05:52:05.746610,/api/v1/data/order_items
109.30,a53b8f424d034f0f84f2c4d46352721c,1,1000.00,54cf6855290fa84f4229157050027d5d,d379f449f2a3b271bc01c0782020f705,2018-04-26 07:30:46,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.10,a53d587cedb15e572d3aa67984929be5,1,11.90,312deeb177508f3b29f7ea944719b267,79ebd9a61bac3eaf882805ed4ecfa12a,2017-12-18 10:31:58,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.27,a53d5c8476995cd1a3a77e4036f30020,1,109.90,7f72a8900b3d2fc8fa2635b7836d6e6e,5f2684dab12e59f83bef73ae57724e45,2017-12-18 03:55:35,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.97,a53de12ebca1001d93689014bbee020c,1,179.99,728b05c29f6264ed83982354d261654a,7c67e1448b00f6e969d365cea6b010ab,2017-10-24 22:49:26,2026-04-01T05:52:05.746610,/api/v1/data/order_items
136.80,a53e05ecd2ed1f46a2b8e1f5828be7c6,1,3690.00,dd113cb02b2af9c8e5787e8f1f0722f6,821fb029fc6e495ca4f08a35d51e53a5,2018-02-01 14:31:30,2026-04-01T05:52:05.746610,/api/v1/data/order_items
24.84,a53ebffcfdb8c4e47308374591571f96,1,29.90,be29c68650ca8ac7209aeb238df7f05f,522620dcb18a6b31cd7bdf73665113a9,2017-03-20 20:05:50,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.00,a53f0870aa46960c914e6e0fd739304b,1,179.00,23bd5dc8d3c4cbe16e947b54fc22b3fb,7e93a43ef30c4f03f38b393420bc753a,2017-05-25 09:33:11,2026-04-01T05:52:05.746610,/api/v1/data/order_items
23.64,a5405fc7cbd6fd95875ab2de9709844a,1,110.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-10-26 03:07:24,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.81,a5406e921aa2f3d19c33ab88c936f426,1,78.00,cce55549bb816a12eba7ddfd637a961d,6560211a19b47992c3666cc44a7e94c0,2018-08-20 17:49:07,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.31,a54148130ca55b63a313eced8c392850,1,79.99,3b762a9e09456347d19b0e824ddf033a,855668e0971d4dfd7bef1b6a4133b41b,2018-01-11 19:57:21,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.66,a54247c75dbedef28cd7bef1314b5403,1,59.90,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-30 15:57:39,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.83,a542a9cfa2781b4971db13cbb7ac88e2,1,199.00,bdca5879b3afce0e138e71a68ad26d04,7ad32824caee82087b3e2e5f33b1bf32,2018-03-19 23:15:33,2026-04-01T05:52:05.746610,/api/v1/data/order_items
21.56,a542babfe6f6339952a1f699ddc1868b,1,226.95,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-12-07 18:57:13,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.01,a543320aceee9be9a814f4808aacaf3f,1,109.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 01:51:08,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.48,a54407e6b6cce226cc1386982ca8a2b5,1,51.99,faa09c08b1e7ab0d7da302b0631297ec,080102cd0a76b09e0dcf55fcacc60e05,2018-03-23 18:15:48,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.80,a544402adb66ebc329117c687bd975a2,1,79.90,39eef1b4d9ab7a5a121d3436b03ce7d3,f1ed6bd0a9b11b581f16c851c6a5a527,2017-06-15 18:45:44,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.37,a546163c0115aaba54fda7298ac1d55b,1,69.98,4deb009c36a910076a023947a7929201,4c61e37f664c3c88aff092aa5ac779d7,2018-03-23 11:30:50,2026-04-01T05:52:05.746610,/api/v1/data/order_items
25.26,a54631fe619310f5beb87f833a0467e8,1,59.90,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-09-27 02:46:52,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.65,a5469a655af5c94c8a3724543bc8f73d,1,55.00,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-24 16:04:33,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.39,a5474c0071dd5d1074e12d417078bbd0,1,13.99,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-03 02:50:15,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.08,a5477627582780f6c347026e9c8ae0eb,1,146.00,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-21 15:04:53,2026-04-01T05:52:05.746610,/api/v1/data/order_items
33.81,a5477627582780f6c347026e9c8ae0eb,2,145.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-15 15:04:53,2026-04-01T05:52:05.746610,/api/v1/data/order_items
21.71,a547fb168e44ce6b79cdea200a3c9b45,1,174.90,8163c8c2e8dc7cc8c93d1b30a2e7428b,1b4c3a6f53068f0b6944d2d005c9fc89,2017-08-30 12:24:25,2026-04-01T05:52:05.746610,/api/v1/data/order_items
25.14,a548567638d3920647c0dc39b8be4daf,1,118.99,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-06-13 09:22:35,2026-04-01T05:52:05.746610,/api/v1/data/order_items
8.30,a548910a1c6147796b98fdf73dbeba33,1,79.79,be0dbdc3d67d55727a65d4cd696ca73c,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-06 12:48:39,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.44,a548bc6afbda383e174fdcfb79a92581,1,49.00,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-07-16 00:55:26,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.26,a549c8b114c27a1e0f6d723f9d48e5c5,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-21 02:47:50,2026-04-01T05:52:05.746610,/api/v1/data/order_items
22.22,a54a12a470f9a5a89f1a1f19607959ca,1,41.79,28f61ad35fb219e9debd750a73b63985,080102cd0a76b09e0dcf55fcacc60e05,2018-06-28 07:12:59,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.59,a54a65531feecee80712fac10405795e,1,69.90,bcf23a98430ab0bd4ee446c36b596c25,7b98de631987e26dd6d803490c43a13c,2018-08-02 02:50:24,2026-04-01T05:52:05.746610,/api/v1/data/order_items
17.16,a54a8115a2feb724778f05afb10f69e5,1,129.99,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-24 19:31:07,2026-04-01T05:52:05.746610,/api/v1/data/order_items
18.73,a54ab44ac042c598185c2c47236bd41d,1,89.99,f5b42cb359c4fe66e9e90f93dc97e516,2a5b78b41cd05baeac8df54c6606b92c,2018-06-21 02:37:36,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.78,a54b6622315e2bf96c8f5656b0a9dd15,1,49.00,d47591e510ca45b6546c65973f772643,6560211a19b47992c3666cc44a7e94c0,2018-01-05 18:28:19,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.46,a54b9350f120bf643b010046fc8d7790,1,29.00,98d2c6e0a869b3c95ad74c736933fc9e,2646baaf662d4d92ac48f047e35db92d,2018-07-11 01:31:18,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.79,a54dca1918f3c9eaa16ac953a5d8c9ba,1,29.98,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-21 10:50:28,2026-04-01T05:52:05.746610,/api/v1/data/order_items
42.67,a54dd045e3be5b2d21b3065c2b6f0131,1,55.65,3a5ef18a79b288df31a2b4bf5b2d17ce,e53d5b9b29d1218281f4a907ada18626,2018-07-26 17:04:33,2026-04-01T05:52:05.746610,/api/v1/data/order_items
13.79,a54f14e8c617edc690ea2b56276d6743,1,63.90,e5ae72c62ebfa708624f5029d609b160,f457c46070d02cadd8a68551231220dd,2018-06-17 21:23:41,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.56,a54f35a6dfb350a13c6410aa276e52d8,1,133.00,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-17 10:46:50,2026-04-01T05:52:05.746610,/api/v1/data/order_items
14.10,a5500fc87a64d9d7f3ee98bdc7b25838,1,27.99,59ebd2c07d59483d0855b5b3d5e18728,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 20:36:31,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.70,a5504f1984f84201ce8630f9b7df369d,1,260.00,d285360f29ac7fd97640bf0baef03de0,7d13fca15225358621be4086e1eb0964,2018-05-17 19:30:16,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.54,a5506a6537ce4b4529845b534e400848,1,50.00,ab3d3ea8ca19c82c390aef30a8ac4ff1,855668e0971d4dfd7bef1b6a4133b41b,2018-06-28 10:31:37,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.30,a5507507d82c1fb664405882ed065af0,1,535.00,9431c1bc614592c4c3392c6f9c1a0b89,e06f09ec0a4aca210779cf1cfc63cf19,2017-09-15 11:44:33,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.67,a550da40a6de10cc6478a08a9d0951d0,1,129.60,f55685df4cdbceeecfefb0c45aded1bc,25e6ffe976bd75618accfe16cefcbd0d,2017-12-22 19:11:21,2026-04-01T05:52:05.746610,/api/v1/data/order_items
8.11,a5513b009a0b7d07504788dc524a70f5,1,31.90,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-22 20:50:17,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a551834624af764f01a27c3677e583e4,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-29 08:30:02,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.11,a5519d2a4e5aaee48134163456803e4c,1,29.00,e8b61f78db501ea0ca45677d1ca27de2,3d871de0142ce09b7081e2b9d1733cb1,2017-09-29 17:05:50,2026-04-01T05:52:05.746610,/api/v1/data/order_items
15.95,a5538348a48a05d585b5f6e40ba5205b,1,119.90,96b98d97d2ecc26af3bc439935d9dc46,a673821011d0cec28146ea42f5ab767f,2017-04-16 22:02:39,2026-04-01T05:52:05.746610,/api/v1/data/order_items
