freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.23,0a7f55f1119615e9adba581bc94ee02c,1,9.00,342ea5301fb0561caa90fb8e64767deb,8b321bb669392f5163d04c59e235e066,2018-06-27 20:35:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
28.97,0a80da8a2e86f5f401c7514602bc1105,1,34.99,d7d1cdd61c66570cac78c88a0cae784b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-03 04:03:14,2026-04-01T05:50:55.193132,/api/v1/data/order_items
27.95,0a814d38aa19654a3f35654847ba74b1,1,156.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-08 02:15:48,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.32,0a814fddd9db7c515225361a87b607bb,1,29.90,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2018-04-18 22:31:42,2026-04-01T05:50:55.193132,/api/v1/data/order_items
21.68,0a82501b7148667eaff8dc8811a58f06,1,119.90,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-10-30 20:56:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
7.97,0a84606bdb8331708400882d2e921524,1,33.49,ab8a616a62326859211452cc82885197,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 16:51:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
51.28,0a8488f892c3e8631099327c1ec55d08,1,80.00,83039266ceedb3640c6dce70f01bf2d0,8602a61d680a10a82cceeeda0d99ea3d,2018-07-05 19:55:17,2026-04-01T05:50:55.193132,/api/v1/data/order_items
25.89,0a84b71d2fd93eeae49d3149a3e08003,1,149.98,0fce35c0b7338bda3e52e2389f0c0762,391fc6631aebcf3004804e51b40bcf1e,2017-12-06 21:56:54,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.19,0a84fbd88ba3278bbb66308e79b2f416,1,399.99,914bbf1d7b288975a3a7ad2d004f7c3d,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-13 18:03:26,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.36,0a859572e5956923f4b083363aae7d7b,1,190.90,1fa52682d6938b129312ef4cffac1711,30829ded4523ab9224b93bc49a62c95f,2018-01-22 03:50:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.52,0a864e1c3705f361a953b0f2cc47a60e,1,25.95,50f39d42ee3c1155a39f330b0b53c735,7315baebc0572ff220d226283dc66728,2017-05-05 05:33:16,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.10,0a8724bf3ecd49bce712851bbbecaf35,1,39.00,48698ba0cfe847b41430fa00081b5619,5962468f885ea01a1b6a97a218797b0a,2017-10-27 00:35:26,2026-04-01T05:50:55.193132,/api/v1/data/order_items
63.22,0a87254b512c79f0943355540a189d77,1,137.90,2293f7375b46e963e55be5b56d3b77b0,fa1a9dec3a9940c072684a46728bf1fc,2018-07-05 16:30:12,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.67,0a8758ec6f399b52f2ecb7b1a0c4c16c,1,49.00,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30 17:53:04,2026-04-01T05:50:55.193132,/api/v1/data/order_items
21.17,0a87a60c5403e51a0e85e4ed7c3c2bdf,1,239.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 17:54:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.44,0a87de586a94b42f2294c207845674ab,1,99.00,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-05-30 09:10:11,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.17,0a881bec2e3ae03ba47a8d04d5dfc450,1,124.90,93492b51618a093d88d0616985f0c6cc,b8555308bfdb4ca1ed54325a58da9a97,2018-08-14 18:04:31,2026-04-01T05:50:55.193132,/api/v1/data/order_items
7.43,0a896d016dd3a53c584129cd14e0875c,1,23.99,e68b91b4be81828d288ee21e8fddef3c,db4350fd57ae30082dec7acbaacc17f9,2018-07-26 17:23:58,2026-04-01T05:50:55.193132,/api/v1/data/order_items
28.08,0a89bc2ec7e822a78b0cef45518d6217,1,399.90,4dc44f95ece9249f0e50d10542ca6c03,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-20 23:55:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.41,0a8ab5666933ac4865f2c36c5e7b5a0c,1,415.00,a2f3be463c1d322c27cbe55cf03e5fda,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-04 16:30:18,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.07,0a8ad519fc5624a7862124decee24b27,1,89.90,5c9f86c0e642b62c2100fd8d26f38771,2aa3443d7bf9d9bb11133f420d75e083,2018-02-07 09:31:12,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.50,0a8b3b277ffe67981af7d4a14e7f98d5,1,108.90,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-06-20 07:17:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.50,0a8b3b277ffe67981af7d4a14e7f98d5,2,108.90,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-06-20 07:17:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
50.85,0a8b6e2cf83e2543f6b756e3a6d16eb5,1,29.90,e18a4f01146e302c11c4ae7a99dd349e,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-29 14:55:32,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.39,0a8b7ed1fb705a8af99575dc742cd328,1,52.90,969b36d05b717529934b42457917f64b,8f119a0aee85c0c8fc534629734e94fd,2017-07-26 14:10:19,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.60,0a8bacdc71ec2a99fcc75baf60f64439,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-09 17:15:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.60,0a8bacdc71ec2a99fcc75baf60f64439,2,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-09 17:15:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.28,0a8c0300318aedd7b66f6dbc27409ece,1,74.90,37c1807e0414c64365b34aac29e0d186,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30 15:39:43,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.72,0a8c0b59c2efaacc405838782a56c156,1,100.00,a8de27e0e3c906eb51872553801962b7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02 22:30:19,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.17,0a8c76aaf89178fd0f7655214a6b5223,1,60.00,51ff363ff8346f0fb99858f2c0954231,4371b634e0efc0e22b09b52907d9d469,2017-11-28 09:11:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.53,0a8c95289dc386957c00a84dcc054d5e,1,117.30,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-01-22 08:09:50,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.23,0a8d9ed968d08daf5ef8a5cbf0bbe833,1,19.99,cd6efbd49aaf6ab8c3eb9605aae7e942,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-05 03:15:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.23,0a8e3f635501e67cdbd29e6ae3bda9ba,1,17.90,b85d127ab2f470f523f1678b7f399cef,821fb029fc6e495ca4f08a35d51e53a5,2018-03-16 15:01:09,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.98,0a8f1a36db93c2d10a0ff456e5550ae8,1,129.00,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-05-09 10:57:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.52,0a8f35ef46160ef897c27ba8c423d823,1,44.90,3a002b488f85e2b30838e413c9241f18,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-03-22 14:12:58,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0a8f8c393d9dbc5901daf7d157afc427,1,32.99,6536314c94d43b787fc1c622941da14b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-07 16:25:28,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.33,0a8fa135a7aa265638024d7c4af050f7,1,64.90,918f54d64e36db4f2560c49199e64e12,bd0389da23d89b726abf911cccc54596,2018-05-02 21:51:23,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.10,0a8fa6b5910d2d1326480e5837f6b51f,1,120.90,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2017-08-29 20:55:21,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.07,0a90490b9aa5527b4f3497a6f3c725ee,1,53.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-17 20:10:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.44,0a90fd1ec2b6416cf95f9f9dbca21d9a,1,34.99,ec72148301904394ad2c3f6204781102,1835b56ce799e6a4dc4eddc053f04066,2018-07-31 12:04:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.83,0a9290cec2889b113c83f052547448f1,1,89.90,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2018-01-11 15:46:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.32,0a92b722c3355980ef37fd1fee068c6c,1,35.99,e27e689c4ce425f2fe7e2a270fd4d2db,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-16 04:11:11,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.64,0a92bad75c24fdf33ed2a18801262e89,1,42.90,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2018-08-17 20:25:16,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0a93b40850d3f4becf2f276666e01340,1,22.90,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2018-02-26 11:51:27,2026-04-01T05:50:55.193132,/api/v1/data/order_items
22.13,0a9578b7213cdc97d31f2e5b5a359bdf,1,60.00,19a6ffd4e245a92747a693805163a60f,7299e27ed73d2ad986de7f7c77d919fa,2018-05-07 19:13:22,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.78,0a95a336d341691ae0e6359713af3cd3,1,289.90,92463a38f6b3c2c95cedff69fc16fe99,3c4e0452bff7a2a788179488d3d77032,2018-02-05 15:17:23,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.08,0a9716da94d89975e6637874280aadad,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 10:07:12,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.08,0a9716da94d89975e6637874280aadad,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 10:07:12,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.70,0a979eab29ef830d6363887a00907fb3,1,80.90,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-21 08:31:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
42.38,0a97f36e62839a22eb00bcc9a9160e70,1,18.90,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,2018-01-16 18:39:24,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.65,0a9814deb494ce0733321ca35f215a22,1,110.32,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-05-14 04:54:35,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.44,0a998b0552bd0e04c7b38f0f58737c54,1,112.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-08-08 19:15:21,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.38,0a9a43ac5fe59c6c4bee2a8f9b9fcce8,1,39.90,c1aabbb6f4caec9f5bf7cd80519d6cc0,579891617139df7d8671d373f0669622,2018-07-09 07:30:35,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.27,0a9c38d73482b8d81ae7f7ccc5d8796c,1,205.00,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-08-21 06:25:08,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.48,0a9c633395c19d5fa38b9e5313db37a6,1,999.00,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-07 21:30:48,2026-04-01T05:50:55.193132,/api/v1/data/order_items
31.20,0a9ce4ac2d44f45f52feb4747f238d5d,1,78.90,43354a2ac9eca9f50cb31647c6d5516a,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-17 17:54:34,2026-04-01T05:50:55.193132,/api/v1/data/order_items
7.78,0a9d793da20eb89ec326c840c46d7a9b,1,29.99,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-01-29 01:14:43,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.67,0a9de604052383d06ffc7a3390c727cc,1,59.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-08 23:05:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
22.57,0a9f89404bdc46f9d6be1c8c0226ba85,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-08 17:49:31,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.33,0a9fc736e210f495e2023d3a9e10319a,1,89.90,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-06 19:12:02,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.33,0a9fc736e210f495e2023d3a9e10319a,2,89.90,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-06 19:12:02,2026-04-01T05:50:55.193132,/api/v1/data/order_items
43.37,0aa1d9509ae8e0c76c03ad7ba91dc81a,1,136.90,7c0a2a31bc479e366fe9fee1f5bc62b3,5c243662ce92d84573bfaff24c3e3700,2017-05-19 08:30:38,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.88,0aa240e0cbbe794b5470e659a22b614b,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-03 08:05:36,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.92,0aa31b21d8142ae99420dec2c667e869,1,120.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-03-20 12:30:32,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.86,0aa3718b7db60c5ebec88b485cb975db,1,28.50,f9812ff329fb8141750f67a3e6551907,7e3f87d16fb353f408d467e74fbd8014,2018-07-17 02:35:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
62.69,0aa3e276c40ae025d8ef6651de2fdf32,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-05-18 01:54:56,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.58,0aa6d207e7ba004eef415715c25765ce,1,99.90,d934b48db429df3e1f8af7e7368489ee,32f1bb9dfa65bc7df5c0d9d95a616be4,2018-04-19 12:15:24,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.18,0aa86627eca7db30ae324772cc15ff7d,1,139.90,9aef37b9deb4c4565b32f24a593b06ca,5f2684dab12e59f83bef73ae57724e45,2017-09-18 04:25:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.18,0aa86627eca7db30ae324772cc15ff7d,2,139.90,04869307f7e7dc5b07f1d83406ade1e5,5f2684dab12e59f83bef73ae57724e45,2017-09-18 04:25:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.75,0aa9e8581362267ddb91df2f3a64f811,1,89.50,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-30 17:10:19,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.79,0aaa175985080e11c7a94a84620d4016,1,25.00,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,2018-06-12 19:51:18,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.11,0aaa4cd49d3624258b908c2abdf189cc,1,118.00,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-07 14:30:01,2026-04-01T05:50:55.193132,/api/v1/data/order_items
64.02,0aaab3c070a479ff8654a14d13ea750a,1,63.00,79b5f6746971ce589060a7aeef9f9d9f,50c9975695009e5e6473912e83a6d1da,2017-06-21 06:42:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.43,0aaaf9abbd6e61df3d49c4d8e200bf2b,1,47.99,fde90f06296b26995fd0de6f16610d70,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-17 18:59:06,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.16,0aac3f6d27bb6ca9544b436813cec8aa,1,129.99,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-11 21:14:26,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.95,0aad58aeffa6b60c76d25a4bcda14815,1,99.99,ead6d52e3dc075669af5d7a1958b0f07,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-03 20:06:57,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.56,0aaf52291c13507e7fe4f565f079ad9a,1,48.00,25a1c5b2e0ccbf703cb7b69ffebfaf38,56642bcb79900e777d68e91915cb4267,2017-01-28 08:52:34,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.35,0aaf81645c52d55b9baff5411037d070,1,59.89,16cc7a098d176187b6d8e9519fa81585,5656537e588803a555b8eb41f07a944b,2018-07-31 15:55:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.10,0aaf8268ec2a56cb1befff78bd5cc190,1,85.80,f0e62aeebadb31681187c9548d8aae40,fffd5413c0700ac820c7069d66d98c89,2017-10-06 12:49:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.52,0ab0adc81c98426d2cde86ab2ba52bc3,1,49.90,fd28b464cf1660a67606f7b48c8c38c6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27 13:10:51,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.79,0ab0e6cc12734a3c6311f9a0db8b2555,1,15.00,891fda5230e6e284e5430ded76eebcd7,8b321bb669392f5163d04c59e235e066,2018-02-12 15:50:39,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.61,0ab14c7f000642be91d882357d38b8cd,1,105.00,4e5dc46fe4e31dd605f374ee43f0268e,de0c78824586e9a5f5f04fd84e25df39,2018-05-15 03:51:45,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.61,0ab14c7f000642be91d882357d38b8cd,2,105.00,4e5dc46fe4e31dd605f374ee43f0268e,de0c78824586e9a5f5f04fd84e25df39,2018-05-15 03:51:45,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.79,0ab29b3ae0c49bff1cfb0b0137c20da5,1,39.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-06 23:15:17,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.60,0ab3d92f71090c758d1df7ff889a9335,1,225.00,5875399e51bcc0cee61e4a28b648b786,a420f60ff1aa9acc80d0e42959f2b313,2018-07-12 20:35:11,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0ab421a822cfefda840345b69417962d,1,24.00,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-12-06 02:21:42,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.76,0ab4790a52443a30df72f298b03077db,1,167.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-08 07:35:18,2026-04-01T05:50:55.193132,/api/v1/data/order_items
1.09,0ab4790a52443a30df72f298b03077db,2,37.99,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-08-08 07:35:18,2026-04-01T05:50:55.193132,/api/v1/data/order_items
41.02,0ab49faaefb509c82d19a0d26239a4e3,1,146.99,de5596e009313841e57616878a6fbce0,7c67e1448b00f6e969d365cea6b010ab,2018-03-09 15:35:24,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0ab5a761982917ce851399f277662d06,1,39.90,ab330e1b64fde92d3b4d4d6980a38576,e0878efa0e0b7e5313ac0b43bc04c081,2017-12-12 04:12:00,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.49,0ab5ed0d546ae59a2b1f18acd5b6ec9c,1,319.90,ebfac003d90a5ca445e217728f4f3755,c500367424994318b9e779ff1ae9a330,2017-11-17 10:30:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.13,0ab63e307694f40a88a0ecd358c0939d,1,148.00,a322cb898d31adbe4a4de692f4bc0276,218d46b86c1881d022bce9c68a7d4b15,2018-04-23 05:50:27,2026-04-01T05:50:55.193132,/api/v1/data/order_items
7.81,0ab72bab67e4b9af0dfc369356d70202,1,79.99,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-06-13 13:35:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
