freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.09,56e46d1a61ebb9b86fa914b4007d8a97,1,54.88,822935b19e0d2a75de435a84fb302d58,9ac4f14370b1e24ddc58be041b7f99df,2018-04-06 12:48:29,2026-04-01T05:51:18.850543,/api/v1/data/order_items
7.78,56e46f9fbf0e165946433a74fc1fe7c8,1,28.99,c039bfc3873f620fa1dea96f79530522,272f092de69afedd4d2969440b37f18f,2017-10-19 04:28:11,2026-04-01T05:51:18.850543,/api/v1/data/order_items
16.11,56e52e0e9ca5698dd8d4fa5de117448c,1,35.99,7f47a83b83456eab8ebe7dc273b2107e,f63d8f293af3a6454377546bd9dd19ff,2017-08-07 15:30:19,2026-04-01T05:51:18.850543,/api/v1/data/order_items
26.61,56e6693f77e4c20487af7d879e980613,1,159.00,82cfbad6a3bb123bb807f51078765a0f,80e6699fe29150b372a0c8a1ebf7dcc8,2017-04-13 01:10:16,2026-04-01T05:51:18.850543,/api/v1/data/order_items
9.43,56e74cf3d3be617b843ad339dd83706a,1,15.12,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-05-09 21:30:41,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.45,56e7d463a96db09e951999dd6e74f136,1,49.99,afecbd7b41e981fa603c9c008f894f15,ed8cb7b190ceb6067227478e48cf8dde,2018-07-30 04:25:26,2026-04-01T05:51:18.850543,/api/v1/data/order_items
21.02,56e7dc50531017cea79acb3edf5a9173,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-04 04:10:41,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.63,56e857607d894b7e1d6bfca0b5ebb9e8,1,29.00,2c71438371b35f7ce3c2511d6b0927e7,6560211a19b47992c3666cc44a7e94c0,2017-07-20 20:00:10,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.78,56eb381fff8db8d35134693062514084,1,95.00,7f524cd9e1d47c5aa4b15b54d6d146cb,7a073a40a9d3f1fee8bc45670ea1e909,2016-10-25 06:03:26,2026-04-01T05:51:18.850543,/api/v1/data/order_items
26.46,56eb4939c8d3115474ab6d6a17c8f5f8,1,120.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-01 11:00:23,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.38,56eb83c381de8a63428ca988db654080,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-12 10:50:15,2026-04-01T05:51:18.850543,/api/v1/data/order_items
23.37,56ec352c6fe1e0d991734d0d49151e32,1,112.90,f5ea43ddacb6538655583a8f51a12799,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10 18:16:21,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.43,56ec7cbe6d41f3fdbbe68de8142b3123,1,99.99,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2017-08-30 02:30:06,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.25,56ecd129e9283080044e40f77065b350,1,72.00,c7f8c040002615c99a0aa2ddec4c41e6,4371b634e0efc0e22b09b52907d9d469,2017-10-19 04:46:18,2026-04-01T05:51:18.850543,/api/v1/data/order_items
7.87,56ecfea68a6a0f6592184f65abc70394,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-15 21:56:33,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.43,56ed02af90f688d10a65b08ce598bb21,1,78.00,e70f7c188cd2c0f01a1f6b35411cc481,6560211a19b47992c3666cc44a7e94c0,2018-05-22 22:58:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.10,56edbe59fde7187f278fa6c09a348582,1,14.50,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-30 10:50:24,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.31,56ee0507f806ad1a079e2905d5beff09,1,79.00,74d4aaa8660d96be90bdaaf7fbe60a6d,b87a7ea0c30fad2dd6781b74a0064859,2018-03-13 04:30:50,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.52,56ef80c564f6fd57cc662adee0379746,1,34.90,06e73ddcb54620a36bfdb2e073c4dc40,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-20 14:24:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.70,56f1d06ce4c0cf8a60c9d1af768f39de,1,86.00,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-08-02 03:01:44,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.30,56f1dce758e68c71032960e398462d6f,1,79.00,5c4b890d36a7d4de0149263ad0fadccb,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-01 21:31:40,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.41,56f251ca89f74d06076966d5d49b9dc6,1,94.99,388a6943ef1d99b81f642a0137bfa5da,cc419e0650a3c5ba77189a1882b7556a,2018-03-08 18:15:44,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.28,56f324c9f0ec2e68082d34b849622244,1,57.00,0254a096e569c4a89b6870e9d4a65c3c,2a84855fd20af891be03bc5924d2b453,2018-03-29 02:07:37,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.79,56f3eb3f797bf95b964817291410d0a2,1,275.00,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-29 08:31:37,2026-04-01T05:51:18.850543,/api/v1/data/order_items
19.66,56f46fb5630f80cde51dfe4f07de78bb,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-05 16:25:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.33,56f4b702b959eee297b018acdb60c380,1,83.49,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-02-08 11:55:46,2026-04-01T05:51:18.850543,/api/v1/data/order_items
11.85,56f4ca489c9843f27c5550b57b70362e,1,10.99,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-01-29 22:34:52,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.72,56f5835a474cdf734462ea3149a1fa90,1,40.00,70e0c10acc3dd72e17f2136ddb027317,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-08 15:12:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.72,56f5835a474cdf734462ea3149a1fa90,2,40.00,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-08 15:12:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
23.37,56f5ac1c23292d909b75a7d2e00774fc,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-19 12:10:19,2026-04-01T05:51:18.850543,/api/v1/data/order_items
12.48,56f663cba1638e1a90a2fb8e4716a2db,1,24.89,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-02-19 16:27:17,2026-04-01T05:51:18.850543,/api/v1/data/order_items
13.20,56f67ddc4dcd366ecf0d6ac941581ac3,1,122.90,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-05 18:07:11,2026-04-01T05:51:18.850543,/api/v1/data/order_items
11.85,56f708dbbcd371c568332d3dc8dd5c09,1,13.65,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-01-18 14:48:18,2026-04-01T05:51:18.850543,/api/v1/data/order_items
23.49,56f7baee2d1568fbd2dac0ba1a77418e,1,129.90,6856ab01ef22301e08a45d5842ccb247,4a3ca9315b744ce9f8e9374361493884,2018-03-22 16:51:16,2026-04-01T05:51:18.850543,/api/v1/data/order_items
13.69,56f8f42c9ba3fde1fd14794adfa04b1c,1,49.99,acb60b96f61ac79607171d1799852744,066a6914e1ebf3ea95a216c73a986b91,2018-08-08 17:15:15,2026-04-01T05:51:18.850543,/api/v1/data/order_items
12.76,56fa59437624f620d5695b5cbe89526a,1,89.90,e25f22a38cdc5a14a51ade281eebd0e9,128639473a139ac0f3e5f5ade55873a5,2018-02-22 07:06:57,2026-04-01T05:51:18.850543,/api/v1/data/order_items
7.78,56fcad23d524d139c18ce601575e06db,1,55.00,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2017-10-11 14:50:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.44,56fcb6d24acb1b94dd4492f663187b69,1,79.90,06649da52cbfbb4e9b6cfc332d56c119,ce248b21cb2adc36282ede306b7660e5,2018-06-14 15:54:16,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.71,56fd30fe7e19a6994ac586c1408d95bc,1,118.90,fb614bd62b359254bbf6f7c28b34e65c,cd6efc47efaabf134f8bdb654e10b4f1,2018-05-18 14:15:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.52,56fd7f1e63ea8177e02f64f5077ee7f3,1,27.90,47259ce36f2aa500b4e7528100998ed4,818d28f936e791926d33bcb6ee94ef79,2017-02-21 12:41:41,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.61,56fdda0cb0aee560cd00b1a571dcb10f,1,72.99,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-07-25 18:24:02,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.61,56fdda0cb0aee560cd00b1a571dcb10f,2,72.99,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-07-25 18:24:02,2026-04-01T05:51:18.850543,/api/v1/data/order_items
29.25,56fe40ecc356cf04f67dc6c69f010ddd,1,629.90,a84c7b893ea37674ef896fa866793e7d,17306570e772e7718c92a562d33f5f1d,2017-05-18 23:40:52,2026-04-01T05:51:18.850543,/api/v1/data/order_items
21.13,56fe61b71a31aec95c794f860ede4ab8,1,69.90,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-07-22 21:40:55,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.10,56ff65d43900d5ae69573bbf9369c417,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-11-06 18:33:04,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.10,56ff65d43900d5ae69573bbf9369c417,2,44.00,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-11-06 18:33:04,2026-04-01T05:51:18.850543,/api/v1/data/order_items
16.35,56ff9e115d7f55d4deeef28455d2d119,1,83.99,7cee15aa6f33557c7056ba1fee542b79,7aa4334be125fcdd2ba64b3180029f14,2017-06-08 01:02:35,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.10,570065bfd340aecea7e2c960ec530b6f,1,45.65,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,2017-12-07 16:00:20,2026-04-01T05:51:18.850543,/api/v1/data/order_items
11.85,5701526ccd29e0cb831e1324aa60b867,1,17.90,20d458d013a3988f71009298fecd8607,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-18 00:31:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
7.78,57017d14757e9d74934069673c5aaed0,1,35.00,31fd02b02c33827cbde22902cf80338c,5f1dc28029d2c244352a68107ec2b542,2018-03-19 14:28:33,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.23,57034b4287754660ae720f3c440eb9f5,1,29.98,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-04-11 16:28:49,2026-04-01T05:51:18.850543,/api/v1/data/order_items
21.06,57036fa92425953d26c370e6fd4b3943,1,139.99,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-03-10 01:10:15,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.10,5703c825c39cb1235c7e8a3be949054d,1,13.65,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2017-12-05 20:09:50,2026-04-01T05:51:18.850543,/api/v1/data/order_items
16.11,5705bc62270ffb13ed25996c30d281c6,1,25.90,90b86c830114ddc888f6380a223ee285,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-07 21:15:40,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.11,5705f0ab5240ded54a1da959e74813c3,1,25.90,111d0b1e69f349615615113cf6b275fa,6d66611d7c44cc30ce351abc49a68421,2017-10-23 16:56:28,2026-04-01T05:51:18.850543,/api/v1/data/order_items
93.75,570610b25d5f59c9e9d3dccb2cea3614,1,399.90,3ada827a3b82590816ffa9741fa4bd03,f5fea3ffed6c2e889bab72705557c63a,2017-04-11 13:32:05,2026-04-01T05:51:18.850543,/api/v1/data/order_items
34.49,5707d7b7dbb169114a7150ed635fd58a,1,89.99,36b50a27073385708daa61349abab777,43402bdf22aa2310e8f99e2f94f78628,2018-06-15 19:29:40,2026-04-01T05:51:18.850543,/api/v1/data/order_items
34.49,5707d7b7dbb169114a7150ed635fd58a,2,89.99,36b50a27073385708daa61349abab777,43402bdf22aa2310e8f99e2f94f78628,2018-06-15 19:29:40,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.37,5707df1e7d1d8445c2969eec209a9433,1,70.00,e05fc6d940189fe74d87ba8091afbdb6,3dfd3dc96f7f8598eca74e9ac8a2fa31,2018-04-25 11:15:28,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.96,570804dc299e3fa393a39de3a62643fb,1,109.90,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-01-03 13:10:29,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.10,5708ae647d7017fafc39273981150d84,1,22.90,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2018-02-02 00:49:02,2026-04-01T05:51:18.850543,/api/v1/data/order_items
43.63,570975ba79d1ebbf8ea51ff4536e8b9e,1,379.00,b5ab439c1d3d3990ca8375b8db5b8440,2f73e04d12cdf0c945ded66bb3fcf6c7,2018-08-24 13:09:53,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.79,570a2d92be76532681e5a09ac38c8e78,1,149.00,327018136fd4a966408df8243383a233,6560211a19b47992c3666cc44a7e94c0,2017-11-30 03:49:20,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.16,570a37e6dd991a6c2c6b032f41487e04,1,130.00,b8ce63487e1d8881dac505b123c8e9b6,adbc26658d6c7b4b6219f9d934598091,2018-02-01 20:11:30,2026-04-01T05:51:18.850543,/api/v1/data/order_items
16.20,570b4fa8d33a773b9d32bd9a5c9eb077,1,62.90,2c930b64f2bd69c30cd3473b82653ae0,1554a68530182680ad5c8b042c3ab563,2017-05-18 10:15:18,2026-04-01T05:51:18.850543,/api/v1/data/order_items
16.20,570b4fa8d33a773b9d32bd9a5c9eb077,2,62.90,2c930b64f2bd69c30cd3473b82653ae0,1554a68530182680ad5c8b042c3ab563,2017-05-18 10:15:18,2026-04-01T05:51:18.850543,/api/v1/data/order_items
25.63,570b8c11496979f54bf5bb027e86fcd2,1,28.90,62ad9a8972411e333e16347051a98e2a,128639473a139ac0f3e5f5ade55873a5,2017-10-24 02:57:44,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.93,570bfe053ed74671bd9bd9505fa1c785,1,168.99,826a5fa766c1c7241ffe63a2f3774d0b,70eea00b476a314817cefde4aad4f89a,2018-01-22 16:11:42,2026-04-01T05:51:18.850543,/api/v1/data/order_items
9.94,570daa876f56bc4b6b5e503e01318c0e,1,72.48,aa3cf7c656b2a190d0baa54c3be0aed8,0bae85eb84b9fb3bd773911e89288d54,2017-11-28 18:34:27,2026-04-01T05:51:18.850543,/api/v1/data/order_items
7.39,570ddeb3f301dec9fc28d95add0e825b,1,58.00,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,2018-05-14 04:32:18,2026-04-01T05:51:18.850543,/api/v1/data/order_items
28.85,570eccb41678dc30af2792b28b86bb45,1,370.00,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-05-07 22:05:06,2026-04-01T05:51:18.850543,/api/v1/data/order_items
44.58,571178bf1877d0e28f7ec1e2f73c063f,1,84.20,64315bd8c0c47303179dd2e25b579d00,7d484ca289afaac6bf5fc6a1e96d2226,2018-08-13 04:44:36,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.10,5711d8a02451fd508dc8911ee1fb4ac9,1,199.00,59bcfc096cb9fa35b5c5294582c78486,5ab05b6d86d417796c69ffd6774ec832,2017-11-08 16:55:24,2026-04-01T05:51:18.850543,/api/v1/data/order_items
9.64,57122ae1510bd4f4e0203ae8dec5eb30,1,27.90,a2139d605ce44922729e050916c4a667,325f3178fb58e2a9778334621eecdbf9,2017-10-02 13:14:19,2026-04-01T05:51:18.850543,/api/v1/data/order_items
7.23,57122ae1510bd4f4e0203ae8dec5eb30,2,129.99,4c283386efa95fcc42ce7a7000afb0df,de23c3b98a88888289c6f5cc1209054a,2017-10-02 13:14:19,2026-04-01T05:51:18.850543,/api/v1/data/order_items
9.34,5712a9cedf6170bd8cb13ef4090cd1e4,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-20 23:51:46,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.87,57135998a968ee37a773daabc8afdade,1,199.90,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-23 13:11:21,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.74,57135998a968ee37a773daabc8afdade,2,219.90,b91a91c07533369ef426985f93170068,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-23 13:11:21,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.23,571397819bd6b9fb6c481779d2159854,1,34.90,eac57d7040ec6879d14da7d9eb35e954,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-06 18:29:55,2026-04-01T05:51:18.850543,/api/v1/data/order_items
11.85,5713bef560364e39ec1630ff62449492,1,28.00,f67ad6b3366ae186b8d29087e6d5ebd0,16090f2ca825584b5a147ab24aa30c86,2018-02-26 07:15:29,2026-04-01T05:51:18.850543,/api/v1/data/order_items
65.07,5713e6bc9a550b3abc8c7aa03a2db95d,1,712.30,77e56e1e099429aab02aa75e36831eac,834f3294fba9f932f56edc879193f925,2018-08-16 16:15:18,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.78,571404a093e61054fe87db8b17beec73,1,70.90,4a300735bc293723103db0d0c1bc1585,6f892e20a171e98efe17fdb971ff319b,2017-10-09 15:14:14,2026-04-01T05:51:18.850543,/api/v1/data/order_items
19.32,5714245e554b639710146cab5708287a,1,43.80,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-08 22:30:37,2026-04-01T05:51:18.850543,/api/v1/data/order_items
9.44,5715c6701d59aadf0e034a4f26264390,1,26.00,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-12 14:09:10,2026-04-01T05:51:18.850543,/api/v1/data/order_items
21.02,5715f14022215418c906c7a4cda732f4,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-08-11 13:50:50,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.29,5716624efc4b08c1811ea65d40e31427,1,149.00,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-11 17:14:25,2026-04-01T05:51:18.850543,/api/v1/data/order_items
28.39,5718be47d367f91087182c0b796f77fb,1,49.90,517dd1c1cda3892f83d386dcf9a4e9b7,b92e3c8f9738272ff7c59e111e108d7c,2017-08-09 09:50:11,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.29,5718be47d367f91087182c0b796f77fb,2,149.99,b6e47cacea0b2e89b721529d6d8683e7,3364a91ec4d56c98e44174de954b94f6,2017-08-09 09:50:11,2026-04-01T05:51:18.850543,/api/v1/data/order_items
14.52,5718fc130d653929872f0481438d3f66,1,24.90,e034c021254ff4d8da4e936e047967af,6b15924333bd1a741595fe981ea04822,2017-03-14 22:49:56,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.40,5719025bca0cfdf25087cec11bd755a8,1,39.99,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-03-12 13:50:48,2026-04-01T05:51:18.850543,/api/v1/data/order_items
20.05,5719565c136a2498b696dba86c086251,1,249.90,9824c8a777b0a6ec687de43501ba3aba,23d7c96d4a1160db1c726b248601b25a,2018-06-15 15:19:57,2026-04-01T05:51:18.850543,/api/v1/data/order_items
23.28,571a8f73010bc659b5a692e9d3db0480,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-14 20:30:25,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.67,571ae93d1696ee933348dd3de7a44efb,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-08-24 00:45:15,2026-04-01T05:51:18.850543,/api/v1/data/order_items
46.86,571b3d06ddb5bba38fac92f4da0778e7,1,129.90,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-05 20:59:12,2026-04-01T05:51:18.850543,/api/v1/data/order_items
13.81,571c2c71ea17995d3d512a069ac59772,1,195.00,4f288e27579d68e616d2712ad669f99e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-14 04:33:21,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.10,571ceb25e5db8f2493bdc932ae31e994,1,27.99,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,2018-01-12 09:07:58,2026-04-01T05:51:18.850543,/api/v1/data/order_items
