freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.95,386a88e490a4759d81f9ecf8942a1150,1,29.00,5716717fcac28d7783b530d6678cecca,412a4720f3e9431b4afa1476a1acddbe,2018-08-17 03:25:23,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.16,386b7bf21f38606191446a1c627e2de5,1,57.90,0954694623ffa5b84e7071c717efc3ca,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-02-02 00:15:27,2026-04-01T05:51:08.138741,/api/v1/data/order_items
26.67,386e1d515c86ae0c848135e34e109c6d,1,45.90,faa51d5c696ac870bc1ec1c6d3691c15,5d0363b33554b373851fc1622e4d5f3c,2017-11-30 15:14:24,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.69,386e5a0d245db263a8feb241916a4e4c,1,88.00,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-05-07 13:53:07,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.46,386e8a08c195e02dc257e4b0f34780f7,1,99.90,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2017-12-20 03:50:06,2026-04-01T05:51:08.138741,/api/v1/data/order_items
12.00,386ea83ce5d0d303c3466ea227cead97,1,72.00,9ceac7c9fb2a8689bdba0978375b86ed,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-20 22:24:14,2026-04-01T05:51:08.138741,/api/v1/data/order_items
12.48,386fb64833979f990b7d61cfa9619572,1,49.99,ee4007b2b6a389f76918b093ff7b6523,df56d7b40d437f88407c5f78b63bc328,2017-12-01 01:55:49,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.75,387016f36a926f6d861f812a8aeccffb,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 17:32:17,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.75,387016f36a926f6d861f812a8aeccffb,2,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 17:32:17,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.03,387304e2b5ef64131135043b69b26c69,1,83.90,3abb0e27cb9374f334c59074d868bcbe,ca77545ca4d2dfd1431bf61334e2fa3c,2018-01-08 09:50:28,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.10,387434cf05d72ade8396f5d198ecf697,1,74.90,252dc23ff7e1241d046a1c2c5041ffb5,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-24 15:15:16,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.63,387620ec766797a584b7e92a41daad5f,1,21.99,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-08-29 19:15:19,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.44,38774303eed7ea4f45f31ba37969381d,1,286.00,01a0f7d0d081d619be810e512be45f97,7ad32824caee82087b3e2e5f33b1bf32,2018-04-05 20:47:24,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.29,38776c227318fc6906defc2d197cb17a,1,14.95,d39d1b0a696aa782911206ec3c023ab1,5f3ae9136c875522250f8184f253413a,2018-06-14 15:13:01,2026-04-01T05:51:08.138741,/api/v1/data/order_items
22.07,387782f617545adccce38a442b1fbcb9,1,239.00,6eda94acf0ad08a1bb12f10aef74767d,41ab63a91b8b264e8c8780368bf1dd5b,2018-01-25 17:29:25,2026-04-01T05:51:08.138741,/api/v1/data/order_items
22.07,387782f617545adccce38a442b1fbcb9,2,239.00,6eda94acf0ad08a1bb12f10aef74767d,41ab63a91b8b264e8c8780368bf1dd5b,2018-01-25 17:29:25,2026-04-01T05:51:08.138741,/api/v1/data/order_items
20.26,3877e5bf296cc5b88537eab728ede326,1,110.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-08-11 01:23:51,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.30,3879246672dcc4cf13a523fcd4354e32,1,19.90,5adf9ead456c61f48967714f56b46cce,c5e60e39c0f42b8e827daa13cff74afa,2018-08-27 18:25:11,2026-04-01T05:51:08.138741,/api/v1/data/order_items
52.11,38793c3d7ddaedf4e05f8fe9ce42ccf6,1,198.80,f3c2c2578c46d659b7940e784319413e,aaed1309374718fdd995ee4c58c9dfcd,2018-08-08 15:50:20,2026-04-01T05:51:08.138741,/api/v1/data/order_items
13.53,3879804f9a1c6b1f68351355cbe6aa6d,1,199.90,71b9332f591fc9453e40c97586968ef4,bafc5aa11e413978be29040f51342e70,2018-01-12 11:11:25,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.10,387a1dd847da1460222bebfcd7c2c7ba,1,39.99,56190ea1f5b28f23ba0065cfa36b7de6,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-19 12:04:28,2026-04-01T05:51:08.138741,/api/v1/data/order_items
11.60,387ab69cd89bb3ed95402ff3d7f50b94,1,92.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-24 00:15:15,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.09,387b686e67af0056a9b8784b8097808b,1,119.90,6984b61fd1255c2a7fc3c11ce6d84509,a06c8ff043abea0528ee44171e2140a2,2018-02-28 17:20:27,2026-04-01T05:51:08.138741,/api/v1/data/order_items
33.90,387bbb4e54caa3042c96943f795721ab,1,69.90,61963c77fd2c3db173915d9dc837ee12,cfb1a033743668a192316f3c6d1d2671,2017-07-27 22:30:10,2026-04-01T05:51:08.138741,/api/v1/data/order_items
33.91,387bbb4e54caa3042c96943f795721ab,2,68.90,926a505f318353d8634f3c5102756352,cfb1a033743668a192316f3c6d1d2671,2017-07-27 22:30:10,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.68,387c2c33e495538e94878a500bf8e6d5,1,72.90,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-11 21:25:07,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.33,387c2cbba26c5cfe21c60a8f2208a78d,1,89.90,f7e0fa615b386bc9a8b9eb52bc1fff76,87142160b41353c4e5fca2360caf6f92,2017-05-12 09:31:46,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.79,387ca56ee49ac7729110f669eeb9e3cf,1,99.00,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-06-25 22:17:59,2026-04-01T05:51:08.138741,/api/v1/data/order_items
11.85,387d33b2be3d1d8dd063941d1b57d3fb,1,7.96,f3fddc967610429e8ee3cf2d089817bf,a2e874074c877c5a05abae80ad6e488f,2017-08-10 10:10:12,2026-04-01T05:51:08.138741,/api/v1/data/order_items
11.85,387d33b2be3d1d8dd063941d1b57d3fb,2,7.96,f3fddc967610429e8ee3cf2d089817bf,a2e874074c877c5a05abae80ad6e488f,2017-08-10 10:10:12,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.33,387d6eb2681cc0d53bf68df6845a729a,1,159.90,877037e9f558d11ce22f3224771fd12f,a3a38f4affed601eb87a97788c949667,2017-02-15 16:52:47,2026-04-01T05:51:08.138741,/api/v1/data/order_items
23.84,387d785f482aa3f1844fa843a72d97de,1,179.99,02ce467092b184e71d3967d29110adc1,7c67e1448b00f6e969d365cea6b010ab,2017-06-23 03:03:46,2026-04-01T05:51:08.138741,/api/v1/data/order_items
10.53,387d999316bb3a42822318138fb1b0e0,1,135.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-05-09 17:31:29,2026-04-01T05:51:08.138741,/api/v1/data/order_items
89.11,387dbd8ab95a2cea602adfc5434f7258,1,299.90,96fda9a1e131e4c4f2faecacbf9aaf50,81a1104df0f08b59c68aa5b03cfe398e,2018-03-06 09:56:08,2026-04-01T05:51:08.138741,/api/v1/data/order_items
35.67,387e3755441d1da1712321040008a4e3,1,48.90,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-08-04 15:55:10,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.42,387ec4e22c1949a34d31106d809641e3,1,359.90,79af04ca7d7a02c456b475f4e8e3fcac,ceaec5548eefc6e23e6607c5435102e7,2018-04-25 10:31:15,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.12,387f9402f82c83ab40342b5c6b00a09d,1,179.90,22092edc4bf1615d12bbc3ab17d3d600,323ce52b5b81df2cd804b017b7f09aa7,2018-04-26 21:30:49,2026-04-01T05:51:08.138741,/api/v1/data/order_items
25.54,38801dcdd44030c1317f837202c28501,1,99.99,7fda46e6f8996ebe3acf684cca0124c2,3b15288545f8928d3e65a8f949a28291,2017-09-28 02:16:29,2026-04-01T05:51:08.138741,/api/v1/data/order_items
25.54,38801dcdd44030c1317f837202c28501,2,99.99,b694e2087c446e6905b08cd9360cfe45,3b15288545f8928d3e65a8f949a28291,2017-09-28 02:16:29,2026-04-01T05:51:08.138741,/api/v1/data/order_items
7.78,388093f2361bae7f871b80bf9673e2ee,1,49.90,43f88c8353708451babf9bcdd1fda92a,cab85505710c7cb9b720bceb52b01cee,2017-06-22 16:10:12,2026-04-01T05:51:08.138741,/api/v1/data/order_items
34.93,38812ede52a6842d03eb017fc2c9d92c,1,169.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-22 16:45:27,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.04,38818b191327c9095735fe8132a0b728,1,135.00,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-05-17 23:31:37,2026-04-01T05:51:08.138741,/api/v1/data/order_items
9.46,388241639571ce95ace22e76655719f9,1,79.90,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-20 23:54:24,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.76,38855925f815a5c3f4ce58f6c6f9113d,1,94.90,37c8b2425c9c0455491b06ad8671c224,612170e34b97004b3ba37eae81836b4c,2018-07-09 13:50:38,2026-04-01T05:51:08.138741,/api/v1/data/order_items
20.52,38878bafc676263af50211706ab39e7c,1,49.00,f28fd17099749b33b6e5081515b2e797,c7fdb77fdbff3c41981bc52f787e959e,2018-04-26 18:30:48,2026-04-01T05:51:08.138741,/api/v1/data/order_items
20.52,38878bafc676263af50211706ab39e7c,2,85.90,1f58ebdc810e1d5c7cead7f763c27a94,c7fdb77fdbff3c41981bc52f787e959e,2018-04-26 18:30:48,2026-04-01T05:51:08.138741,/api/v1/data/order_items
11.26,388815a1ed5c112e3588771ca6d8b276,1,349.99,b19ef0bca7996875a1516b9d14b75883,e96498ed8daaa3e9c23f7a62da76591c,2018-01-24 16:57:40,2026-04-01T05:51:08.138741,/api/v1/data/order_items
9.09,38886f218185dea64ae0c39a629d89de,1,54.99,00250175f79f584c14ab5cecd80553cd,b499c00f28f4b7069ff6550af8c1348a,2017-10-30 15:56:26,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.12,3888f8b9abd84378f6f5b862a3ed2da2,1,179.90,ff7b4560eaf93a8848cd5fde641f39c6,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-10 11:10:15,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.64,388a9117213936e0290e6e7d50f9fee0,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-05-10 21:15:15,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.79,388b2569708a53d1d960db2579b1b2ab,1,215.94,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-10-10 03:04:09,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.33,388c070ce42d3ccaedfd15662e09631d,1,51.99,115bc0865dc675638645e1ab5311e30c,7a67c85e85bb2ce8582c35f2203ad736,2018-04-26 03:31:01,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.11,388d1145ac72ea94751f572092f5287c,1,29.90,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-19 09:15:43,2026-04-01T05:51:08.138741,/api/v1/data/order_items
7.50,388d683431db37774946413cbb22210b,1,90.99,d64615580eb89e5d9a6ae0e37135a5fe,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-05 20:47:31,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.54,388dda40858e82e8f4fcb271aa62c44b,1,69.90,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-16 16:58:40,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.10,388de25316d9a1c7eb4ffe3f7d73814d,1,20.00,141bfc7707c259668ab7d5c4017dce4a,3d871de0142ce09b7081e2b9d1733cb1,2017-10-13 16:07:20,2026-04-01T05:51:08.138741,/api/v1/data/order_items
12.79,388ef804dd3afbcde7d2ba26480d0bb0,1,46.99,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-05-21 00:17:26,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.64,388f58cb744d94d4985a505fb3cc6cc4,1,129.99,b343cce43d6f08fe602d2892b106ad59,5058e8c1e82653974541e83690655b4a,2018-02-12 07:24:24,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.24,388fb3c827cea2f9e0a3fe1efeab7935,1,19.80,71b157e39523e25558ed9cc1960c3fbd,cfb1a033743668a192316f3c6d1d2671,2018-06-29 16:58:37,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.93,38900cae2f3cfbbe4ceec4840cc1ab89,1,119.00,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-21 01:09:20,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.15,38907d62f0ad31245147a7a2378ff1db,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-06-15 12:32:53,2026-04-01T05:51:08.138741,/api/v1/data/order_items
19.04,3890fcf8a1670d214325e87baaa8c526,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-06-14 05:16:41,2026-04-01T05:51:08.138741,/api/v1/data/order_items
23.50,3891073d9934c3bc761f151f90f1be17,1,99.90,022b0ef3922883f810bdff4d58e93115,7142540dd4c91e2237acb7e911c4eba2,2018-07-30 21:35:20,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.17,3891818a949d667ca119b3567b52363d,1,34.00,0ef509449287240ee39e57b7eb630202,55029529919c0123526150bd26ca8f20,2018-06-29 09:35:24,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.15,3891b49649a70373bb5e93414f86c525,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-29 10:15:18,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.95,3891bbda14004bcbb610fdcb3720986d,1,99.90,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-14 02:36:49,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.95,3891bbda14004bcbb610fdcb3720986d,2,99.90,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-14 02:36:49,2026-04-01T05:51:08.138741,/api/v1/data/order_items
20.30,3891ed2dfed1d43066ed7d9f188ad89e,1,199.00,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-07-23 16:15:12,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.93,38920184572395a482db42cb4c8e1067,1,415.99,802d4aa654f6b24ca4d5bd2c61c0b079,6288c69c4ce638e59925e59193f98b16,2018-01-11 02:36:36,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.06,3892e6d2a2c4ac6ff5b68904a08e2099,1,69.00,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-03-29 12:27:34,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.35,389301eaf2a20607b502d4e224ed1d4b,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-21 19:51:22,2026-04-01T05:51:08.138741,/api/v1/data/order_items
24.03,38930f76efb00b138f4d632e4d557341,1,109.90,db9e2ea2789762e3b0ecb627eb70696d,b92e3c8f9738272ff7c59e111e108d7c,2018-03-01 13:00:18,2026-04-01T05:51:08.138741,/api/v1/data/order_items
12.82,38933687de905dff1914deea4ce58a0d,1,103.90,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-10 02:51:45,2026-04-01T05:51:08.138741,/api/v1/data/order_items
7.67,38934582b8eedc324fe26767c76fb63f,1,58.50,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-07-24 14:02:23,2026-04-01T05:51:08.138741,/api/v1/data/order_items
19.84,38936627aa1233ea6b3f8046c93cd207,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-17 19:58:25,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.94,38953e88e1f6d075c453cc7c7808fd74,1,167.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-10 23:10:11,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.18,38957bce5d0653b7a5b419556e7b9ba3,1,149.90,cb48e30ec967ad7cf282f8b417e397e2,9e6229250fedbe05838fef417b74e7fb,2018-08-12 22:04:28,2026-04-01T05:51:08.138741,/api/v1/data/order_items
3.14,38971812f1db9e4a30885e5574dcbe53,1,149.65,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-26 17:18:18,2026-04-01T05:51:08.138741,/api/v1/data/order_items
39.29,38971812f1db9e4a30885e5574dcbe53,2,67.90,c5cd81e7dcab1a6baed9cedff7c531ef,d566c37fa119d5e66c4e9052e83ee4ea,2018-06-28 17:18:18,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.52,389815397a4bcdf3dcf64b90c25b3140,1,30.97,2636a9812d151c718b53387171ce08be,b17b679f4f5ce2e03ce6968c62648246,2016-10-10 16:03:01,2026-04-01T05:51:08.138741,/api/v1/data/order_items
44.77,3899c98e47bec0b8dc7d92daa46ee1ed,1,139.00,f78f73f3c49ae249f939acc5d0f66b24,58f1a6197ed863543e0136bdedb3fce2,2018-08-03 19:00:14,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.10,3899e902fbfaabd1e7172e0f62fde3b7,1,25.00,6f11a80f755a253700b454b4c6ac1cd5,b7cc6c5e001441ae8cdd5c69a480cbe4,2017-07-07 18:45:06,2026-04-01T05:51:08.138741,/api/v1/data/order_items
37.00,3899f9456e4750aaf09953b728d50fd1,1,240.35,cdeefdce9704b2a961a01e89b1f19e7b,34d1ca11b242c0fee2c834ae8d788566,2017-05-23 03:45:34,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.11,389a2342cf14ac39a661c9b08a3cdfa6,1,32.00,a5e130225bfc3dde1f8ec32d8c37b66d,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-01 13:14:23,2026-04-01T05:51:08.138741,/api/v1/data/order_items
28.75,389a9ea0a3b847e32aafa6fc297e2a9d,1,799.90,d2239567438e335a463191a43f2f02ff,b94cc9f10ddc85e4ba73a6f7974e7101,2018-07-02 17:11:38,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.65,389ac865e327bd982cf1101e0a77ff34,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-09 21:30:54,2026-04-01T05:51:08.138741,/api/v1/data/order_items
18.30,389ae1c2f97501a310919a2234e0ce74,1,28.99,3099fd60323d4c647f2515690394bfb2,729b2d09b2a0bdab221076327f13d050,2018-08-21 00:10:15,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.63,389b5ea850fb0283bb94a04dca7750ec,1,59.90,ca9f737e072e224e365c503a128293cd,5a8e7d5003a1f221f9e1d6e411de7c23,2017-03-08 22:23:34,2026-04-01T05:51:08.138741,/api/v1/data/order_items
27.27,389d774b02ed5ffc37b29fc4c81d3039,1,169.90,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-26 21:48:47,2026-04-01T05:51:08.138741,/api/v1/data/order_items
27.27,389d774b02ed5ffc37b29fc4c81d3039,2,169.90,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-26 21:48:47,2026-04-01T05:51:08.138741,/api/v1/data/order_items
12.70,389d99caa7584786ee8a27df1638f6ad,1,51.90,fb949f35bd1873f846cb7246d9db81b0,6edacfd9f9074789dad6d62ba7950b9c,2017-07-13 17:50:21,2026-04-01T05:51:08.138741,/api/v1/data/order_items
8.27,389fe6a1834e9ac1b0ca61a63346667b,1,24.90,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,2017-07-03 04:05:35,2026-04-01T05:51:08.138741,/api/v1/data/order_items
37.37,38a205d16aa85ec7daa30215713cbef8,1,269.90,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,2018-04-11 02:15:32,2026-04-01T05:51:08.138741,/api/v1/data/order_items
19.89,38a27bf1302ec6e1fb628e137bdbc690,1,257.90,2800a94a39d630f1713089675b8350a9,d4ffeb15b67e81ff9af2b4252d99fb7e,2018-06-07 16:15:44,2026-04-01T05:51:08.138741,/api/v1/data/order_items
11.15,38a2b9fba0dbb602df8140da3d6287b1,1,54.90,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-30 02:31:23,2026-04-01T05:51:08.138741,/api/v1/data/order_items
11.15,38a2b9fba0dbb602df8140da3d6287b1,2,54.90,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-30 02:31:23,2026-04-01T05:51:08.138741,/api/v1/data/order_items
