freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.23,d3320c7579b87d355511ba06b4d18aa4,1,19.90,d30115c5c4af6437de4bbf9faa668de1,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-27 12:31:25,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.60,d332666968a0059863107068a656d239,1,19.99,8b879b701aba1cd9adffb70411eb05d5,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-02-27 13:46:44,2026-04-01T05:52:20.403836,/api/v1/data/order_items
59.77,d3338a2d613211c38ed44d8e63bce9a6,1,173.90,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,2017-12-05 02:17:30,2026-04-01T05:52:20.403836,/api/v1/data/order_items
25.88,d334b1a2c3f6f0dd083577490b7b6653,1,149.00,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-03-06 15:54:30,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.06,d3350e3a63b03e10d16463a2e75a5361,1,50.49,e527af42fb2b8d253e47fdb6e7af7db9,e9779976487b77c6d4ac45f75ec7afe9,2018-04-06 14:30:37,2026-04-01T05:52:20.403836,/api/v1/data/order_items
32.67,d3350e3a63b03e10d16463a2e75a5361,2,109.00,d91ee220c1b5370b26883cd0cee27b86,c3cfdc648177fdbbbb35635a37472c53,2018-04-11 14:30:37,2026-04-01T05:52:20.403836,/api/v1/data/order_items
12.20,d336184a03572667a49d7e5f26d0456b,1,100.00,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-01-18 02:31:20,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.85,d3364a29f093a5f36e7eca9f148235c2,1,19.90,b6475dae3a2796ed87cabc7b8e8debcf,eb5b6204dde3a6e03b5f1bb8479f055b,2018-02-22 09:49:48,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.16,d3371dea823352e8d3016da2f4d2f24c,1,129.90,6a057a401eab3b3cb8083d9e42972233,e64d65bc8dbec2accda90c58de5d1246,2017-12-01 14:39:28,2026-04-01T05:52:20.403836,/api/v1/data/order_items
8.88,d338e94a703f4d7af1612be068a85bb6,1,9.90,aa175ef941b5ebc330e96ea4328488b8,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-21 15:24:36,2026-04-01T05:52:20.403836,/api/v1/data/order_items
33.09,d3397f49eba129958cca1d4ed73dba9a,1,211.90,3de88091a3ed3699a8e32f77898c6368,17a053fcb14bd219540cbde0df490be0,2017-10-09 04:05:09,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.33,d33982acfe99b8e0b0383c2ce8ae19bf,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-07-06 12:15:13,2026-04-01T05:52:20.403836,/api/v1/data/order_items
20.82,d33982acfe99b8e0b0383c2ce8ae19bf,2,241.10,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-07-06 12:15:13,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.10,d339c3ad62c16e15e4c2f3e39abd1abb,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-24 11:55:08,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.98,d339c9a9c019e5beaf1cafb6cf77a23c,1,68.45,6177675afbea0665b11380c36caf10bd,4a3ca9315b744ce9f8e9374361493884,2017-09-13 02:45:10,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.19,d33a24a5ea67f8f5a06b0a32e53f3acf,1,63.00,dcd7a14115098925c83dd54daab99cbd,aba1721a889e04decc910aa13b768ef4,2017-05-23 04:10:25,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.89,d33a52afa37dd9de6958cedae3be455e,1,109.90,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-05-24 21:15:12,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.10,d33a9fee5f4bebef9e1b0ffaca5a33ba,1,38.00,9d9e4204b9eea9b05299d1a3e91986c5,b90e891671cffd9557f33a97dc523645,2018-01-22 18:51:04,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.10,d33aab7eec3e76dd7e074c6ff1121b6c,1,18.99,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-10 18:45:10,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.42,d33be829077151dda20753366fa25927,1,215.00,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-04-19 07:07:51,2026-04-01T05:52:20.403836,/api/v1/data/order_items
25.63,d33c032d00c773cc76eb9a20732ed4bb,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-07-03 12:03:59,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.79,d33ed17c28104a5821b0aed3fd7323d0,1,15.00,b248cbdf748a977cdf76991dd59fc429,d97df38225e5abadaff1e72cb72b823c,2017-11-09 16:50:50,2026-04-01T05:52:20.403836,/api/v1/data/order_items
9.14,d33eeaaa657fd3ae5e7f4e8f92892ea5,1,64.49,77da35d9e8023abd25ed7a92d9a65288,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 11:05:12,2026-04-01T05:52:20.403836,/api/v1/data/order_items
9.14,d33eeaaa657fd3ae5e7f4e8f92892ea5,2,64.49,77da35d9e8023abd25ed7a92d9a65288,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 11:05:12,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.13,d340bf9b2514974a57c9c2cb9020e259,1,58.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-17 09:30:47,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.32,d340d7c22ff2502b0385a1bc50c83999,1,49.90,c25174e1e4fd7fe5c3420869d61fe2a6,3d871de0142ce09b7081e2b9d1733cb1,2018-03-19 04:20:25,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.90,d341bf71429128ec496e8012f3f8e2a0,1,84.90,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-06-14 22:01:37,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.16,d342d7bad292d68d41d58ffb594cf431,1,64.89,16cc7a098d176187b6d8e9519fa81585,5656537e588803a555b8eb41f07a944b,2018-04-30 04:31:05,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.78,d3433b37aa2f57a56e8c97c455ac6ed8,1,145.90,64123627d4116a2bc8284f1bc0a257f3,f00e21b1e91a79653163b7fd8f293ff1,2017-12-12 18:57:15,2026-04-01T05:52:20.403836,/api/v1/data/order_items
76.24,d3439c4b5e0cbdec46f811946c2217e5,1,659.00,ee473bd1ca4e671eafbcb7453d7d7c5f,76d5af76d0271110f9af36c92573f765,2017-09-26 19:50:16,2026-04-01T05:52:20.403836,/api/v1/data/order_items
10.96,d344f519a9ec12a430ad3312f4ec6363,1,11.90,044814613492fc3e12bda239e12d6b68,5f1dc28029d2c244352a68107ec2b542,2017-02-16 20:37:21,2026-04-01T05:52:20.403836,/api/v1/data/order_items
29.24,d3454c86a9d5b5a519364756eea7e275,1,119.90,38afdf723b95d455b418a0f57d623c6b,1554a68530182680ad5c8b042c3ab563,2017-07-25 01:10:13,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.47,d3458eb6736b9c95163fd28cf79e4769,1,174.00,a437d4e13afed02d510ea08321cdc5b7,381c83fdca332ea6afd896da20bf6e4a,2018-02-11 23:10:38,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.89,d34609f0a5940b1e6055d239899b8932,1,55.60,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,2017-08-10 12:33:41,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.10,d346370ba346967892986f57438f7765,1,18.99,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-29 03:30:22,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.23,d346a1af31b9f42d7244edcba34fe990,1,41.00,dc48747539ed723e73d007b18fa5f45f,52bb00821bcdd358a5a5a27e1f6be5a1,2018-04-18 17:15:19,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.10,d3476282f08ffd2be3c9a7aeae6086b2,1,18.26,7106c154629bd37158aaf49448c3c1e6,98dac6635aee4995d501a3972e047414,2018-02-26 21:30:28,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.10,d3476282f08ffd2be3c9a7aeae6086b2,2,18.26,7106c154629bd37158aaf49448c3c1e6,98dac6635aee4995d501a3972e047414,2018-02-26 21:30:28,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.79,d347a4ddae83c0b8a9438522ecb7dfb6,1,19.90,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-02-01 20:53:15,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.10,d347f2967d904f9f8657e9919366545c,1,19.90,dfb1a850d59b126de9fa01dcde19b43d,71039d19d4303bf9054d69e9a9236699,2017-11-13 04:31:56,2026-04-01T05:52:20.403836,/api/v1/data/order_items
46.08,d349a57c214e76cb866e64ffc04c23f4,1,230.00,1c93b38903bf11d9a9bd28f3c65481d6,4a3ca9315b744ce9f8e9374361493884,2017-10-19 20:14:30,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.74,d34b43bca6cc1cb6d49c06d6090770eb,1,370.00,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-05-18 11:31:30,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.97,d34b91927899aaba97d258d038884053,1,529.90,b0e9f0cc1a936b07b4fc11b3a35ad519,04308b1ee57b6625f47df1d56f00eedf,2018-03-16 18:09:37,2026-04-01T05:52:20.403836,/api/v1/data/order_items
12.69,d34bae2145edd5228bf4d92832988284,1,48.90,52b3af7304d611855714d9b3d1724ea7,4a3ca9315b744ce9f8e9374361493884,2018-03-06 09:15:38,2026-04-01T05:52:20.403836,/api/v1/data/order_items
23.13,d34bc7b7a591c761f1d10baefcc86644,1,46.99,8ab78b6f871fd72d1ef38097498b70b7,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-23 04:50:15,2026-04-01T05:52:20.403836,/api/v1/data/order_items
7.78,d34bf1d98a956e38ca2dd1bd44f395ae,1,19.90,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-10-02 16:49:35,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.32,d34c3c0f26d67cc75d6f4038687fc137,1,44.06,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-05-17 15:35:19,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.34,d34c74f081e266474543cef1597b1e60,1,84.90,b570f2a8228eeaa87e224f25264576b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-04 21:27:56,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.73,d34cb15391da3995afd6d1f62251f34a,1,51.80,d6354128c28cc56532ba7393d9373083,412a4720f3e9431b4afa1476a1acddbe,2017-12-11 04:19:41,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.41,d34d50b7ad7857d89ec201de844bc110,1,49.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-30 00:16:38,2026-04-01T05:52:20.403836,/api/v1/data/order_items
35.97,d34d57040fbd8cc561fddf442352f8eb,1,139.99,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2018-07-02 19:21:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.88,d34e326c0b15c4b4a481ba1376687e75,1,159.77,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-29 11:30:28,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.52,d34e369fbc5cb753012079961b615121,1,24.90,8a2e3dc0454cf3b02230d01623b294a4,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-27 14:58:00,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.10,d34e3e2c2b9826a73514ed2fed39aed8,1,38.90,8fbd36d3b045f5f38b252b1513478f38,7e3f87d16fb353f408d467e74fbd8014,2017-10-13 02:14:08,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.76,d34e86154f29f6aa2093eb2a578b9326,1,79.99,007c63ae4b346920756b5adcad8095de,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-07 22:10:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.58,d34e950d8952f0edfb48e7be2634ff91,1,55.00,7a7be236d8368315680071df4209dd4e,b14db04aa7881970e83ffa9426897925,2018-08-28 21:55:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.80,d34eb5c929ae5f0d803924b567328c56,1,79.08,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,2017-09-07 21:05:25,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.37,d34efc5776b7e371eb16a184cf51b2a0,1,26.26,bed9b7934576c9ba61b6ba6f3babc698,7aa4334be125fcdd2ba64b3180029f14,2017-12-15 09:10:43,2026-04-01T05:52:20.403836,/api/v1/data/order_items
21.39,d34f01a9355c71adcc41fbc504e8609f,1,129.00,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-01-25 17:41:33,2026-04-01T05:52:20.403836,/api/v1/data/order_items
25.63,d34f40889c88789d3d30f961b338c4f9,1,38.90,fdad129d8e902058f98862f23dcf6978,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-12 13:35:41,2026-04-01T05:52:20.403836,/api/v1/data/order_items
23.36,d34f898378d4f1f59f6a5aa731ecc983,1,29.99,920840f7899b13c467d223950c89e9e9,7a67c85e85bb2ce8582c35f2203ad736,2018-06-21 14:57:37,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.56,d3506e0ae259db768a156a6c229b7f81,1,77.80,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-07-20 17:15:18,2026-04-01T05:52:20.403836,/api/v1/data/order_items
33.57,d350e7341937f0fa42f1714f59a91a78,1,159.99,c9c364f8f671ccd1d92b3e227fb1bc88,11305281b50fff20ae8bb473f8e11876,2018-01-29 21:02:24,2026-04-01T05:52:20.403836,/api/v1/data/order_items
33.03,d3514b69ed01da5883fcaaabfe29453b,1,326.16,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-02-21 11:15:32,2026-04-01T05:52:20.403836,/api/v1/data/order_items
25.67,d351ad232c9e018edafa9f34f5d03e63,1,422.01,b98d41e46b20c7a6f0e509d1c76d8823,06e5eefc71ec47ae763c5c6f8db7064f,2018-08-01 17:06:51,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.52,d35303da51fb552fc8fff1ff2757e44b,1,18.90,6020b332bb4a8888917d4844eba70bbe,2eeb6531ee027a48d401e72bebdd87d3,2017-02-19 16:16:26,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.11,d3537c571b02f225be1bc2d3b936beff,1,44.90,7945bb528c42095fccdf46321742afce,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-12-05 19:16:52,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.15,d35551f33906e01d035a5f40e1bd1732,1,124.90,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.15,d35551f33906e01d035a5f40e1bd1732,2,124.90,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.15,d35551f33906e01d035a5f40e1bd1732,3,124.90,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.15,d35551f33906e01d035a5f40e1bd1732,4,124.90,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.79,d35588da5ba45ef8d7b51fa96db86059,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-10-13 08:49:18,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.79,d35588da5ba45ef8d7b51fa96db86059,2,29.00,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2017-10-13 08:49:18,2026-04-01T05:52:20.403836,/api/v1/data/order_items
