freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.80,e434f79ea884de16e5a8bf32afee5333,2,124.90,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-08-08 13:05:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
34.80,e43508515d5e7a615643e552dc54a970,1,429.00,adbcdfcfd5b8479f90579e4dd02df2aa,e59aa562b9f8076dd550fcddf0e73491,2018-03-20 09:30:45,2026-04-01T05:52:26.787170,/api/v1/data/order_items
34.80,e43508515d5e7a615643e552dc54a970,2,429.00,adbcdfcfd5b8479f90579e4dd02df2aa,e59aa562b9f8076dd550fcddf0e73491,2018-03-20 09:30:45,2026-04-01T05:52:26.787170,/api/v1/data/order_items
37.50,e4355b11f8adb9cfd1883d34dfedb6c7,1,115.00,78199930387ff5818f6176b41a9f9a27,89f69225956f951295ca4c7fb1266553,2018-06-01 17:55:58,2026-04-01T05:52:26.787170,/api/v1/data/order_items
37.50,e4355b11f8adb9cfd1883d34dfedb6c7,2,115.00,78199930387ff5818f6176b41a9f9a27,89f69225956f951295ca4c7fb1266553,2018-06-01 17:55:58,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.33,e4359be0adeea34c8db93c37391dcf9d,1,149.99,ac23312b29784c30304f2ec719891690,066a6914e1ebf3ea95a216c73a986b91,2017-02-18 16:38:30,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.79,e435bbf238549cbb883e87ec7957aadb,1,19.90,321fd48981c751663bc43487274e7609,1430239a858e7682bbc43b20758af153,2018-03-21 18:50:29,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.79,e435bbf238549cbb883e87ec7957aadb,2,19.90,321fd48981c751663bc43487274e7609,1430239a858e7682bbc43b20758af153,2018-03-21 18:50:29,2026-04-01T05:52:26.787170,/api/v1/data/order_items
33.20,e437a323d90b04581fd8418d4afcce4f,1,690.00,fdfb90feb49d2b41b8283a8ec6e95590,f5a590cf36251cf1162ea35bef76fe84,2017-09-20 03:15:49,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.38,e4380a38a218569eb949095e934047fd,1,50.90,5002827044a87d2de4309a5e7e6e7755,dbc22125167c298ef99da25668e1011f,2017-11-14 14:15:43,2026-04-01T05:52:26.787170,/api/v1/data/order_items
7.39,e438a68d6cff4749165966ed2e2ff8a0,1,34.50,5d7a4ee1450d108913cdd64fff383338,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-02 15:30:06,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.54,e439b72b2d1f22819e11acbbc8102216,1,70.00,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-07-27 14:30:35,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.04,e439c4c76d0ddcee47707e6353dc21af,1,209.99,b95ce147ff20af1909bd69a2901e39b2,5c243662ce92d84573bfaff24c3e3700,2017-06-15 02:15:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
22.44,e439ced3d48f1a77f6ecc029cc946a6f,1,138.00,a694f2632fae82ef419fd71587103dc9,989becdce12ebc39863c2bceab6f3ca1,2016-10-11 22:59:53,2026-04-01T05:52:26.787170,/api/v1/data/order_items
23.19,e439d0a12293f3ce780e73285032235a,1,54.99,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-07-27 04:10:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.79,e43a18300d40c9a864931b5ebb5b3352,1,39.99,8920f1824cd68512eb6fb0b0f41004bf,d98eec89afa3380e14463da2aabaea72,2017-12-07 10:15:24,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.41,e43a8e7bb3db31ab15c10dfc9ef4e419,1,56.00,6a7410f88fe57e3fd4e353cfc04e7b31,7aa4334be125fcdd2ba64b3180029f14,2017-09-20 00:30:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.95,e43a94e0ef58ee8b2507c9176c7581d1,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-08-24 02:15:59,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.14,e43abf9982299e5688c4848401c0fe83,1,119.90,d529c23aaa143a69fea24ed9c77a1675,3ab971ce71839580d2ae5b4e40fe8044,2018-07-04 08:50:59,2026-04-01T05:52:26.787170,/api/v1/data/order_items
25.66,e43be9f124c722dfb1d98eeb39b69484,1,117.30,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-08-14 04:04:29,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.12,e43bf5e038481356e162cc65ab7fb1c2,1,52.90,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2018-02-23 19:15:32,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.41,e43c3a1ff03aa2c3ca0ccee512f62371,1,129.90,ee47f3323aacfeba9e122400e5200fe5,b6e1504972665f739dec4facb9943775,2017-05-28 21:25:16,2026-04-01T05:52:26.787170,/api/v1/data/order_items
44.05,e43d4fe81a0a7828e55dc60e33ce7921,1,265.00,be588e939ab09c7ca4d4046266619de5,f97e2b0650c2068227e1d366140eb62f,2017-10-06 14:10:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.10,e43e7a3a8ac3cfe7bb59dfe7de389ce1,1,19.99,f9e4900e477f557c368d218065353b5a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-09-26 22:30:16,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.62,e43ed2b08857c6ddca4d7337c055debc,1,102.00,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-22 17:10:43,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.25,e43f88863d1cc9cff18d753d439d42e8,1,69.99,9036be77e0a74cca6eeef0740649b97b,de23c3b98a88888289c6f5cc1209054a,2017-12-11 14:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.25,e43f88863d1cc9cff18d753d439d42e8,2,69.99,238314b88e4b8ffa496db6b1a201d897,de23c3b98a88888289c6f5cc1209054a,2017-12-11 14:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.25,e43f88863d1cc9cff18d753d439d42e8,3,69.99,28447390cfd2a411fcb8c008b6163da2,de23c3b98a88888289c6f5cc1209054a,2017-12-11 14:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.25,e43f88863d1cc9cff18d753d439d42e8,4,69.99,2e0b9273624db778d82fd3b18becec24,de23c3b98a88888289c6f5cc1209054a,2017-12-11 14:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.25,e43f88863d1cc9cff18d753d439d42e8,5,69.99,8fa5bb1e4de7a63ee554487c2f2ee076,de23c3b98a88888289c6f5cc1209054a,2017-12-11 14:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.25,e43f88863d1cc9cff18d753d439d42e8,6,69.99,b65214d387c754bb0f858a4a5a0f41ad,de23c3b98a88888289c6f5cc1209054a,2017-12-11 14:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.65,e4406088398131aed8c21c5a4ec3442b,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-16 10:35:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.99,e440f8fc256f028a44b7e88e390a7ac2,1,69.90,bbb23cc68ebfaba3922a65b9c985a111,a066df7361163e7ddc5d7452dd17448b,2018-03-08 13:35:31,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.47,e441491edbdc584bf380f36bb5e048bf,1,25.00,ed739dfa91e2c770354726fe0bf9cc72,57df9869a600bd6b7c405f2a862eccfb,2018-04-19 21:51:39,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.60,e441fe4a9a90a9174dcecd88671cd3c3,1,99.00,163da86e86f0089de089399c28c3fcbb,9f505651f4a6abe901a56cdc21508025,2018-06-19 15:31:33,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e44260bfec2df487a4c92f6fabfe11dd,1,35.00,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-12-29 17:10:40,2026-04-01T05:52:26.787170,/api/v1/data/order_items
7.39,e44411a5a41caaf23d52f1600d31d888,1,9.99,8de310188938fc8abfe1aa7ee927ccd2,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-12 13:09:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
8.27,e444d35248c6b1c8b408719cf0cdae3d,1,4.90,e7be84ea9462aac5e2b0b08eb35ba7f1,36a968b544695394e4e9d7572688598f,2017-07-13 16:30:13,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.67,e4471c01969de94c38f855a80f807490,1,67.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-26 02:58:59,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.23,e4474c18ee6216f7deac308805b4ef1e,1,69.00,54d2c5fad57672a4137d94c034827a13,c6381d2d013342748761e906d45aff76,2017-12-28 09:51:41,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.23,e4474c18ee6216f7deac308805b4ef1e,2,69.00,54d2c5fad57672a4137d94c034827a13,c6381d2d013342748761e906d45aff76,2017-12-28 09:51:41,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.23,e4474c18ee6216f7deac308805b4ef1e,3,69.00,54d2c5fad57672a4137d94c034827a13,c6381d2d013342748761e906d45aff76,2017-12-28 09:51:41,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.86,e44883a879c6f6572bba41ae8ed98e93,1,59.90,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-04-23 05:50:30,2026-04-01T05:52:26.787170,/api/v1/data/order_items
43.27,e44944b056633f6f1e86a77eed6a13dd,1,1250.00,38dcb9ae53c258cfba73583f9454d721,6c12e40690c335dbc2f68a4134d30dc1,2017-07-05 13:05:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.86,e44a2113e6f06206c4ae9134ab3f6074,1,107.99,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-07-20 03:10:19,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.86,e44a2113e6f06206c4ae9134ab3f6074,2,107.99,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-07-20 03:10:19,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.24,e44ab38a09c7c1c8491ba831c5527914,1,69.90,770c257cdfc072fb50ebf2bbd6696fe1,f3da5b2ff499efb8d4a6d371d175d7dd,2018-03-06 10:35:42,2026-04-01T05:52:26.787170,/api/v1/data/order_items
84.52,e44bc38d6b4a533a8bdf31db140f2d01,1,920.00,3a221f8b6066d77649602c0ea9ec8922,23a0ffca143a15b9b5bbdb7d552f626a,2018-07-10 07:51:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.70,e44da4ab86ca3c421c806a2014c07833,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-08 10:31:45,2026-04-01T05:52:26.787170,/api/v1/data/order_items
27.20,e44dadf7087dc1b6f41e614db2362e05,1,34.99,ef2af887de5e84d6de178a621eb954e8,4dbd95a08b31ede5c82d3f861cb1ce1a,2017-05-25 12:15:39,2026-04-01T05:52:26.787170,/api/v1/data/order_items
59.32,e44e0cbca34accde72251d80c7d08cfe,1,1260.00,af751fe756699bddfce4fdd67242fc2a,c72de06d72748d1a0dfb2125be43ba63,2018-05-24 05:16:43,2026-04-01T05:52:26.787170,/api/v1/data/order_items
156.05,e44e7464ba4c5118eda918839e5dc20d,1,1648.00,7fa573c197477e03953feaa1d44bf28b,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-03-20 07:08:12,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.81,e44f8bcf1ae28a8f29c2ef7d87466da1,1,149.90,6d8e78c479334cba03552e61a97eca2e,1e47d8b6546eb3a77b1acddcc9406242,2017-06-09 09:10:15,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.57,e450bc6e7ca8d8338ef53b5cf23b72ce,1,241.00,b5adf7b72a7eb667aafd446581c35f3f,c60b801f2d52c7f7f91de00870882a75,2018-05-04 02:00:06,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e4517d1185ecc155fb8193a53f0e089a,1,29.99,f177b434709ecb652dbee4f4b19aef2f,d98eec89afa3380e14463da2aabaea72,2018-02-22 17:35:52,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.55,e453260163d404cf3b07e977df27f993,1,299.99,6daadc7e6029cf01762f941e488caa1b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-03 10:25:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
9.70,e4539a1ef30b450fe69aac4b87fe5434,1,348.80,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-18 08:33:36,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.55,e4540dca189fca9cd33eb4bac11fb772,1,160.00,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-08-22 12:10:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
58.51,e4540dca189fca9cd33eb4bac11fb772,2,160.00,61447f1b201702e05090de1afd35c560,ad420dd0c4f92f8af951ac24b86d0cf5,2018-08-22 12:10:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.42,e454f35044003de39e10f976817edc27,1,95.00,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-10-13 15:14:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.98,e45620eb46de3b95c078fb17e75db83e,1,144.00,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-06-18 12:59:44,2026-04-01T05:52:26.787170,/api/v1/data/order_items
50.89,e456f27f17ba9259dac72d24dfecc1bb,1,55.00,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-06-12 11:31:02,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.60,e457a2de930926d39e56a93d5d53627e,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-30 02:37:24,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.17,e4592cc0fdfbd50be507ff1d1cc7f7e4,1,60.00,51ff363ff8346f0fb99858f2c0954231,4371b634e0efc0e22b09b52907d9d469,2018-01-15 07:27:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.26,e45956d693225b91e3cb777279bce585,1,109.90,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-07-20 14:05:54,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.23,e45a12fb0ed186f1f4e4337f60933c54,1,39.00,2c1cc48126c2bdca9e59a300ade4f1c8,850f4f8af5ea87287ac68de36e29107f,2018-03-15 16:27:52,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.52,e45adf5c3dac199c3e6db68dc225d2cd,1,23.20,51f96ebc4399af670b9f43623b6c7ce5,aaed1309374718fdd995ee4c58c9dfcd,2017-03-22 14:53:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e45b8a62c43866e3c9989324547db51c,1,35.39,9abb00920aae319ef9eba674b7d2e6ff,1771297ac436903d1dd6b0e9279aa505,2017-07-12 11:50:07,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e45b8a62c43866e3c9989324547db51c,2,35.39,9abb00920aae319ef9eba674b7d2e6ff,1771297ac436903d1dd6b0e9279aa505,2017-07-12 11:50:07,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.30,e45cd17d2a71cf962914a543d8cca5b6,1,39.60,43adec23c5b0d25ac0f521430a176623,8fbe2ee446b97e128471be4ce983dc0d,2018-07-27 11:30:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
22.22,e45d7080e7473acc3193715209b095c4,1,99.00,9181a16945ef449aa81212d5139945ec,d2df77822373f19934e87694d8640767,2018-05-24 11:12:47,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.23,e45f581751e44a52f09b4c1746612e54,1,47.70,eaaedcf6f1fee559b27b286e16afdf88,18a349e75d307f4b4cc646a691ed4216,2018-03-29 09:15:25,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.25,e4606fed871d036cbc9acbbd4e3282f1,1,149.90,5a21ffb33906d29b4ad9edf60f6f1b2e,8090490573c6c0aa343a7231ebcb8c86,2018-01-12 02:47:54,2026-04-01T05:52:26.787170,/api/v1/data/order_items
9.07,e460863b51f5cd5e40996ef493df7d31,1,129.89,8e45f326187b3e85211143797e4bd30d,7210cd29727d674c00741e5e387b3ccd,2018-07-26 19:55:15,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.27,e460c3e09735ad9e71e6e6b84d5cd085,1,99.90,2ef3d8599453e1d96a0adc55fa90ba91,fa1a9dec3a9940c072684a46728bf1fc,2017-12-04 03:24:41,2026-04-01T05:52:26.787170,/api/v1/data/order_items
9.09,e460caed26d4a1eaeb22a07ab55ad640,1,44.90,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-03 04:10:35,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.91,e46119979412748c23fd41c1e021f924,1,449.90,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-06-09 18:22:04,2026-04-01T05:52:26.787170,/api/v1/data/order_items
30.01,e4612c20fad84db70d164d5278c01d4d,1,139.00,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-05-12 09:42:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.49,e4629b63b30cf97fb793509e92dbe84f,1,131.90,dee88ebd74f8109d7dab6d12d77a7a64,f00e21b1e91a79653163b7fd8f293ff1,2017-06-06 13:30:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
38.85,e462b9c1dbe3c306a5b7b78d72dd7f79,1,144.99,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2017-08-07 02:23:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.43,e46475bd25ec0611f7ce2a2f0e63bc8f,1,99.99,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-19 16:27:33,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.62,e465563161981f1e1ab4195bf3c1ad4d,1,188.16,c9e3b986ab953f3b1f4028bee505deea,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-07-12 07:05:12,2026-04-01T05:52:26.787170,/api/v1/data/order_items
8.79,e465c5ff84ef7091d582b275cb0dd7de,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-04 12:04:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.11,e4660e7b37f233aa52e958994cacaffc,1,35.90,a0f27f57faa493eaa9d1609c45f7d16d,3d0cd21d41671c46f82cd11176bf7277,2018-01-11 16:14:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.17,e4664080e3689ac85ac132f91bc753db,1,59.00,3ff53c0418c367eb333906f83eff8fbd,4830e40640734fc1c52cd21127c341d4,2018-03-01 23:30:24,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.64,e466676123a176fc1f9d09856565cb41,1,73.90,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-04-17 14:30:57,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.00,e466da8b1fce311e8469cb62530c18a9,1,139.34,f54cd09fa7e3c0f502187f200eb84084,a416b6a846a11724393025641d4edd5e,2018-08-23 06:10:06,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e468907336f429e8433655cfcd02aca3,1,16.00,83de011a17eb6035fe818aa81832ac94,1da3aeb70d7989d1e6d9b0e887f97c23,2017-08-24 20:25:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
27.55,e469c917c3a56975087c1bcae9391a54,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-12-14 14:14:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.89,e46bdf3f103d892b73cd32d13062efc5,1,198.00,e0b18098e84fa7ea163be5fcdd1b239c,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-03-08 23:09:16,2026-04-01T05:52:26.787170,/api/v1/data/order_items
33.28,e46c1a835d11d387ba01a130d8aa7c12,1,239.90,0dcd34a72eb2310d44b1e823a4ecc7b7,e49c26c3edfa46d227d5121a6b6e4d37,2017-02-11 21:56:36,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.55,e46cadf63ee53cca6065ae0affdd1d83,1,61.90,c33a764dad4f6747f7c56115bb8d5bb7,1c68394e931a64f90ea236c5ea590300,2018-04-02 13:15:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.54,e46cc1d437cb15e5f95230f2eabaca67,1,49.90,d8a314ed69c17df21051f28ca7af2e48,845e8036c3f7bf62099352f5ed910240,2018-07-05 20:10:02,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.91,e46e94a05d2d44bd56759d2e056649ea,1,127.00,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-01-18 16:35:33,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.91,e46e94a05d2d44bd56759d2e056649ea,2,127.00,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-01-18 16:35:33,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.59,e46f9622385a1b432c5376bc7a3be042,1,118.99,4757a525c7f6a182f4c63e23686a092d,e49c26c3edfa46d227d5121a6b6e4d37,2017-12-21 12:50:31,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.17,e46fb157c9df5118079c85e308464b1a,1,57.90,126e10207113f69a199d56984e194d62,2f74af7a0ee5636f12c2336f9fffed47,2017-11-17 03:06:45,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.61,e46fb51d8715ef0a91c9e18e9d6f2470,1,75.00,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-11 21:49:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
30.96,e46feda6e61a3f6fbfb0b230faba9640,1,125.00,2d7b32f14206000e07fcb6e05bcb8bfc,165b1235e9e9942cb5fae67103576fb0,2018-07-24 02:55:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
