freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
27.43,b5b0b49d9903b852bf6c638643a89dc3,2,140.00,bf5d132b4d30a18970b8ee7798725af1,955fee9216a65b617aa5c0531780ce60,2018-02-27 03:31:34,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.00,b5b103fe531168050d785d5b8de74174,1,2199.99,1fa728d99803c8849b5c95cfeaf9b60c,403aa86912527d730337ffcb0fb096ab,2017-02-03 13:13:59,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.59,b5b143bb15757cfbb8c5f447e4586940,1,120.00,5ae29cafe81cdcf89058a7a6fa842b34,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-29 07:50:09,2026-04-01T05:52:10.987376,/api/v1/data/order_items
12.94,b5b17e32ff5821a918338446a51c6ce7,1,39.90,c8ce6fa564890ef82eb876c0bbb8f01d,60da8bfa7eebe230b7d66ac4082d79b3,2018-08-20 15:04:10,2026-04-01T05:52:10.987376,/api/v1/data/order_items
10.96,b5b362ec945720b946181f08eb7bdd04,1,45.90,8ebd584f33b5fdca6428a5130d6e17d2,7722b1df1b0e383e000397b2c11e3e19,2017-03-21 00:17:58,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.33,b5b39e60d31084200838ace496b9c2cb,1,285.00,8fbbdc4c6ee2111df1505dd8ee715250,9ed65337433adfbedefd23dd76eaa494,2017-12-26 10:11:00,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.31,b5b411510c27795418ac5808a30054e0,1,78.00,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-22 18:25:08,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.31,b5b411510c27795418ac5808a30054e0,2,78.00,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-22 18:25:08,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.73,b5b45b75641df9adb6a1a1609bcb77f9,1,89.90,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-08-03 04:35:20,2026-04-01T05:52:10.987376,/api/v1/data/order_items
11.85,b5b4d7badbb01d0d2b9d6c5a060bc058,1,29.98,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-26 08:31:11,2026-04-01T05:52:10.987376,/api/v1/data/order_items
20.02,b5b51b2363f2372af3e36828b9e25b97,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-05 15:27:31,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.18,b5b535cb3c28e55f5013375fce94e054,1,35.00,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-05 03:28:58,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.18,b5b535cb3c28e55f5013375fce94e054,2,35.00,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-05 03:28:58,2026-04-01T05:52:10.987376,/api/v1/data/order_items
19.39,b5b6b559dbbef80f0efc48cbee2423e2,1,59.80,f8985495629bbaca7ad2f49299480dfa,34056b8b55c1775a22af2331670a799c,2018-04-20 10:50:40,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.82,b5b79bbbc8693953906951dad6a55f07,1,109.90,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2018-07-10 08:31:47,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.17,b5b7c54093bad4e0d745214e691224d7,1,59.90,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-01-30 21:18:24,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.10,b5b86cc01a292ac6d17c3db9fc5abe30,1,32.90,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-08 13:05:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.10,b5b86cc01a292ac6d17c3db9fc5abe30,2,32.90,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-08 13:05:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
23.21,b5b8e45cbf0148e05447b4ad22edb479,1,89.99,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-03 18:30:21,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.23,b5b9596fafc9950c04548f635451d6c6,1,11.00,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-06-15 12:01:27,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.10,b5b967cc29ff5ce57bb11ffd9c2e9101,1,30.21,7b85e3deef35afd6ebed5461ee8f0641,ede0c03645598cdfc63ca8237acbe73d,2018-03-07 00:10:25,2026-04-01T05:52:10.987376,/api/v1/data/order_items
23.56,b5b9c285b121f832e405d1de17e9db46,1,107.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-13 15:05:13,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.53,b5ba129c3461e787bf826b827b5a03ab,1,111.90,5fc604f5f76a23b94565f06a830fa835,cee48807215b30a12ca2ca10ffb5f250,2017-10-26 13:14:51,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.34,b5bbf794f21db63d343d4e0ec7f9194a,1,278.77,b7a89537c40b1f5a18b5ba75dbb91cbe,7b0df942f46435babab05d49b744b2c4,2017-04-26 21:35:21,2026-04-01T05:52:10.987376,/api/v1/data/order_items
45.23,b5bccf69e002eae737904e21c79ad3e6,1,109.97,3c0c5eee30aef7a844410f1d1397b620,701938c450705b8ae65fc923b70f35c7,2018-02-05 17:58:02,2026-04-01T05:52:10.987376,/api/v1/data/order_items
31.79,b5bce4a3cda26884862a0c05cc4effb1,1,148.50,a25b58b67aac0bfa8888a3b7582ea77c,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-07-13 21:30:19,2026-04-01T05:52:10.987376,/api/v1/data/order_items
11.72,b5bdf19b8bbc9d7daf5eb8f087a8895e,1,99.98,003128f981470c3e5a2e7445e4a771cd,b4b447d715f9ab302a188fb43d3e96b3,2018-08-29 22:23:59,2026-04-01T05:52:10.987376,/api/v1/data/order_items
7.78,b5be0d1904a2ec4994047e07b0104681,1,25.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-08-01 02:25:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
7.78,b5be0d1904a2ec4994047e07b0104681,2,25.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-08-01 02:25:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
20.60,b5bed3500f9a785d0f4f8c1a1ef61a58,1,77.90,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-03-12 07:48:31,2026-04-01T05:52:10.987376,/api/v1/data/order_items
11.86,b5c0376b6e5f1f85b97037f72d2424f3,1,55.00,270c3d76b5efb36480487920cec3e167,d1ef48b38baca7e831711c4a0aeb398f,2018-05-23 12:39:50,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.35,b5c037cf61074d84c0a994fa0d024064,1,169.90,84c6e1fb0400fb720bfd40e3396e9044,cca3071e3e9bb7d12640c9fbe2301306,2017-01-19 15:58:39,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.35,b5c037cf61074d84c0a994fa0d024064,2,184.90,be7815756efd025355c3e09139c3f2ac,cca3071e3e9bb7d12640c9fbe2301306,2017-01-19 15:58:39,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.14,b5c0aa2b53c60eed61f0d433ff2b0b89,1,55.00,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2017-11-30 03:31:32,2026-04-01T05:52:10.987376,/api/v1/data/order_items
9.34,b5c0e3965c317f2bf6df82ec02e35ac8,1,69.99,3a5dc69f4360ae2f4561d165c2ee8fae,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26 17:05:16,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.10,b5c266ddb80e22c5857e6c88e559afd0,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-06 02:25:20,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.32,b5c372b6166768fd040afdb4f18a4b4a,1,98.72,4508bced363e65d5a3e0339f625b8df5,391fc6631aebcf3004804e51b40bcf1e,2018-02-20 16:55:40,2026-04-01T05:52:10.987376,/api/v1/data/order_items
70.03,b5c409747f27801a2ef067fb50f8781a,1,229.99,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:51:14,2026-04-01T05:52:10.987376,/api/v1/data/order_items
35.14,b5c4393e0fffc94526b88d47d09dabe3,1,78.50,f14d112d3db74fc2977850a25cab3d5d,ececbfcff9804a2d6b40f589df8eef2b,2018-04-26 09:31:21,2026-04-01T05:52:10.987376,/api/v1/data/order_items
1.76,b5c4393e0fffc94526b88d47d09dabe3,2,84.99,74528b0886c5bd579dc5794d8c8c4f2b,ececbfcff9804a2d6b40f589df8eef2b,2018-04-26 09:31:21,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.72,b5c4739ade7c4568c734267c7397d360,1,119.99,7b32b1b87594b60dced8abb4531d2986,c9c7905cffc4ef9ff9f113554423e671,2018-04-19 17:51:05,2026-04-01T05:52:10.987376,/api/v1/data/order_items
22.88,b5c4db08aa2596516e8e23acee055374,1,22.90,ed47a454f5fbb920098724ccf04f86de,ef2fbc2b607d8492bcffe657a4645434,2018-08-21 16:09:45,2026-04-01T05:52:10.987376,/api/v1/data/order_items
7.55,b5c4f14a0dee74d81b66f57da41ef77c,1,18.90,15de022edf1005363381e66bed514528,537eb890efff034a88679788b647c564,2018-05-23 15:06:03,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.12,b5c568b689a9f0c35c9e008874943ba2,1,52.64,52d7a7207b9646509bdc754fed3a0cef,cca3071e3e9bb7d12640c9fbe2301306,2017-11-03 08:28:46,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.44,b5c5a6fb605260058c01713e1fb97aba,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-04 23:29:05,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.00,b5c61b4a6a49433438da01c86ae0db90,1,79.90,781a5256893d06b9526750ff0b5f50e4,34a557286ead8fe75c989e0afcf7d98c,2018-05-21 04:30:42,2026-04-01T05:52:10.987376,/api/v1/data/order_items
35.64,b5c6824f5679af0b7ba508468f598fa8,1,269.00,ef59f328cef34c7b309bb12e86b6418b,4d232b78ab7ef10393dc3807d827bc0d,2018-08-09 05:10:18,2026-04-01T05:52:10.987376,/api/v1/data/order_items
19.59,b5c7eca14b937c34c4eca801d71668fc,1,89.00,c52769706c077512263324f7f6bc0d11,8a2d12a90e92f012ce5226fc6592b653,2018-04-24 03:52:10,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.10,b5caac3d864a0915203a1789e69329b3,1,32.90,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-06-01 03:15:12,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.75,b5cd1b1b8ce555852f65f416ac9fb4d8,1,142.90,3d4784f9a07ca5de370c86800589c860,c826c40d7b19f62a09e2d7c5e7295ee2,2017-10-13 12:56:32,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.33,b5cded175dda03c8360eb5d652b931e1,1,65.00,21538f484ba135893f2b51c8b8750966,d1c7fa84e48cfa21a0e595167c1c500e,2018-04-30 03:32:28,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.10,b5ce2ab79c7923ac899f38c6f48ade42,1,45.99,42877980a9990b1391c279582c1aa894,b5e3e38609125694d2ea2417522a60b7,2017-09-15 13:55:20,2026-04-01T05:52:10.987376,/api/v1/data/order_items
12.76,b5ce347cd62af1116c46cef624970cba,1,29.98,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 17:55:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
10.49,b5cf77e4698b896e9e74cf71268a9819,1,239.99,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2018-01-15 07:19:17,2026-04-01T05:52:10.987376,/api/v1/data/order_items
10.49,b5cf77e4698b896e9e74cf71268a9819,2,239.99,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2018-01-15 07:19:17,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.71,b5cf860ef786ea57b3be5dc9ef44076f,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-04-18 23:51:29,2026-04-01T05:52:10.987376,/api/v1/data/order_items
20.80,b5cfa6f99f4b2a76614484c0dfc6bcd5,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-03 01:05:58,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.46,b5d08e6b71d4af8f816daf169014c908,1,101.99,eac894f4cb6bb0f613f80bdbfb18fa57,fe49ee029e61e789a1f3a5525f57ba8d,2017-12-11 10:03:30,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.11,b5d124183f47ec6adf54b1cfc3e445f8,1,29.90,f32af0a8b0bcb05b60f05e8907ad8866,2a1348e9addc1af5aaa619b1a3679d6b,2017-01-31 12:22:34,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.68,b5d232a923d0c5bcfd5a7434173bddc0,1,84.26,0e8d9a894d190db0d5c32075ab02ea38,dc4a0fc896dc34b0d5bfec8438291c80,2018-04-16 19:30:45,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.95,b5d3a4b81af25c152a2b6938ed054942,1,112.00,44e6ec37a142be331fe0241006d0b389,4371b634e0efc0e22b09b52907d9d469,2018-04-30 11:31:31,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.95,b5d3a4b81af25c152a2b6938ed054942,2,112.00,44e6ec37a142be331fe0241006d0b389,4371b634e0efc0e22b09b52907d9d469,2018-04-30 11:31:31,2026-04-01T05:52:10.987376,/api/v1/data/order_items
9.47,b5d3a4b81af25c152a2b6938ed054942,3,167.68,8f7ae8d7845cdabafb4b6f20d8bc5a43,3c03b12bab54d8b37d79d914bfdb1aa0,2018-04-30 11:31:31,2026-04-01T05:52:10.987376,/api/v1/data/order_items
38.55,b5d3fcdf8ca84d9d3cc1fa3dd244320b,1,143.00,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-09 23:14:13,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.15,b5d4eb6b98c48a1d20e7a7663881bdd0,1,59.90,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-10-12 22:07:19,2026-04-01T05:52:10.987376,/api/v1/data/order_items
9.34,b5d77498cbd81c314b36f2086c5bdd2f,1,118.80,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-07-31 20:30:12,2026-04-01T05:52:10.987376,/api/v1/data/order_items
51.04,b5d7803c645bb1272fbac9a45a43b1d2,1,77.67,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-05-17 16:31:10,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.44,b5d8d7cbeb2f9b41a2dfb63388c7488a,1,189.90,12f0e759d76acd32755add1bf8d583ea,c3cfdc648177fdbbbb35635a37472c53,2017-09-20 04:45:41,2026-04-01T05:52:10.987376,/api/v1/data/order_items
17.25,b5d8e4c3414692eee1f0a38254252823,1,45.00,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-21 19:30:13,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.23,b5d9197eb2402184f5661ee98acf0271,1,34.90,c3910fee8ac77d2fd4e39a0aa2e0b506,5a32c398a06c345440bf2a683b017ad3,2018-03-21 18:28:43,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.29,b5d9716785ce349830c74805f925c745,1,77.00,98d893a81a1845b6f278f33eee0a4f36,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-11-22 14:51:05,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.52,b5da536992b01709ece25ec74fbd0ebc,1,108.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-31 19:13:15,2026-04-01T05:52:10.987376,/api/v1/data/order_items
25.83,b5db96e8b923dfcb5699d38714b5b3fe,1,149.90,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-04-13 19:29:42,2026-04-01T05:52:10.987376,/api/v1/data/order_items
25.83,b5db96e8b923dfcb5699d38714b5b3fe,2,149.90,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-04-13 19:29:42,2026-04-01T05:52:10.987376,/api/v1/data/order_items
14.93,b5dc2692452c43be647a4eae573087be,1,120.99,62ff773b2194b8f9ee2e11c6da69730b,2e3be8a987a30d7544dbbda6861cc14e,2018-04-26 05:31:15,2026-04-01T05:52:10.987376,/api/v1/data/order_items
9.65,b5dd543f543e5ff34d1600de642c98bb,1,109.90,a9008450835cd38eabdf07eb6dd04bdd,f4a04f7be452aa3bb31760bf00055dd0,2017-12-08 12:10:04,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.10,b5ded8632f7c8aaa2943a68ee15a2a8f,1,49.90,5ab02ca028398131a5ae91401eb49788,80e6699fe29150b372a0c8a1ebf7dcc8,2017-12-01 21:00:27,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.59,b5defa632178b4e058b80da1efb6dda5,1,81.50,7094fadc9773845c7d453e51b04289a8,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-08 13:06:17,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.59,b5defa632178b4e058b80da1efb6dda5,2,81.50,7094fadc9773845c7d453e51b04289a8,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-08 13:06:17,2026-04-01T05:52:10.987376,/api/v1/data/order_items
12.43,b5e032ca1418d9722dd033856f836800,1,59.90,c045b19fdb30a3035c56d04c6fe2e622,259f7b5e6e482c230e5bfaa670b6bb8f,2018-06-11 12:55:26,2026-04-01T05:52:10.987376,/api/v1/data/order_items
13.50,b5e095024706f86e26f9ae88b1d81811,1,69.00,2827ebfb043a328a13a06ca9165cad0a,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-10 03:31:50,2026-04-01T05:52:10.987376,/api/v1/data/order_items
15.52,b5e0fde1c337ebf2f84dbcddde845156,1,109.90,e4a944ceb290f6743bc262b3963471e2,d1b65fc7debc3361ea86b5f14c68d2e2,2017-08-15 15:10:22,2026-04-01T05:52:10.987376,/api/v1/data/order_items
19.28,b5e1bf00261a7bbaddb0c3a06e63f039,1,199.99,9047a9fe0b7e4175af012bfa793890cd,e96498ed8daaa3e9c23f7a62da76591c,2018-03-15 09:10:25,2026-04-01T05:52:10.987376,/api/v1/data/order_items
17.16,b5e23127e5bc161906c1d23be69f7e16,1,130.00,2dc2efef0bbccb4ea53e2a21cdd52dc7,adbc26658d6c7b4b6219f9d934598091,2017-11-20 16:56:00,2026-04-01T05:52:10.987376,/api/v1/data/order_items
17.55,b5e27ed7d2286de656b8b949caf52958,1,120.00,e0fddcd9bdfbff9df8a8228f6a6346d7,77e4abfd739aed9c46480f90f81c0eb4,2018-05-17 02:57:49,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.33,b5e39939f052dc1cecadca77caba8537,1,225.99,4d176a016a49d75b92aab5ebf0373d66,0d4c8269e7f0401201794deef160edd6,2017-11-13 17:27:30,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.23,b5e3ecf507a50073bb07d54786f46337,1,8.99,9ed8952ad5f3e3cf3f287392c1f350f8,5c853bb56f70f4d14218944bae111d7a,2018-06-14 23:35:15,2026-04-01T05:52:10.987376,/api/v1/data/order_items
45.02,b5e461698d26f74f0316a419ee853f39,1,79.99,1a7d1ce0dddfef9f6f2ed280798fd9bb,7299e27ed73d2ad986de7f7c77d919fa,2017-11-21 20:06:56,2026-04-01T05:52:10.987376,/api/v1/data/order_items
21.76,b5e50b7fddcc5f12ecb97b4d5f455f61,1,181.00,2bba3a44641e194c111c2907c17ab7f5,218d46b86c1881d022bce9c68a7d4b15,2017-08-07 17:05:12,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.35,b5e736024d63e27310ce4f9bc03fbc7c,1,299.90,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2018-02-27 18:31:00,2026-04-01T05:52:10.987376,/api/v1/data/order_items
18.16,b5e7a885c4a373e5aef1caffa539d967,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-14 13:15:11,2026-04-01T05:52:10.987376,/api/v1/data/order_items
59.73,b5e8d13478ad66ec57d480c9e00abb39,1,1169.00,1957efa6b2babcb8552b5f3072108d41,0307f7565ff85b299b6e5ef162b1b1a9,2017-03-06 12:05:26,2026-04-01T05:52:10.987376,/api/v1/data/order_items
39.69,b5eb3252f8e5ded7044d176ed49e2ecb,1,429.00,e4d325bd1eea550509bdbbc5c3301fc1,8444e55c1f13cd5c179851e5ca5ebd00,2018-06-25 17:35:10,2026-04-01T05:52:10.987376,/api/v1/data/order_items
17.70,b5ec211e31904eeec6f1dfc6f18c2520,1,64.89,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,2017-12-07 16:17:34,2026-04-01T05:52:10.987376,/api/v1/data/order_items
17.63,b5ed14c14034b74bb0ae1c0427d72304,1,17.50,025dcf8f0a969c92d254bc425b380685,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-31 20:24:27,2026-04-01T05:52:10.987376,/api/v1/data/order_items
7.40,b5ee3b06caf9f3c1c7ada2bdf482bb8b,1,19.90,58493ca240e8c701678576a04c2d6336,0ed6ce5d87fd9c69eaacaeb778d67235,2018-08-08 14:55:19,2026-04-01T05:52:10.987376,/api/v1/data/order_items
3.24,b5ee9c8a7edd714067ee2db82c6da589,1,110.00,ed5122a6a757a4fea8f32a6fb95a5135,00ee68308b45bc5e2660cd833c3f81cc,2018-04-27 13:30:59,2026-04-01T05:52:10.987376,/api/v1/data/order_items
39.89,b5ee9c8a7edd714067ee2db82c6da589,2,115.00,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-30 13:30:59,2026-04-01T05:52:10.987376,/api/v1/data/order_items
8.72,b5eeec1b045b05d3e3010ef57120a8dc,1,27.90,17d17b9640ddee0ec3fa09c91b284ae9,cd06602b43d8800bd0afad514919d35c,2017-02-04 11:48:46,2026-04-01T05:52:10.987376,/api/v1/data/order_items
11.64,b5f0cb5b67b735c6b00f7f9b92e0e59f,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-27 23:08:15,2026-04-01T05:52:10.987376,/api/v1/data/order_items
12.76,b5f0cef68cd2c42cf22c53f76adde01c,1,179.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-10 16:20:06,2026-04-01T05:52:10.987376,/api/v1/data/order_items
12.72,b5f0d49a8f5804130b25b7a6ccade2b3,1,67.33,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-06-29 17:15:14,2026-04-01T05:52:10.987376,/api/v1/data/order_items
0.00,b5f13aa3a46ca3005d39389331866fe4,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 19:31:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
0.00,b5f13aa3a46ca3005d39389331866fe4,2,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 19:31:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
0.00,b5f13aa3a46ca3005d39389331866fe4,3,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 19:31:38,2026-04-01T05:52:10.987376,/api/v1/data/order_items
17.80,b5f211fa89c1521c13362d1adb004aed,1,79.00,4df79064ddcd595b7c0ca80f9729a67b,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 17:26:36,2026-04-01T05:52:10.987376,/api/v1/data/order_items
19.32,b5f223689362e69338adf9d075524007,1,48.90,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-10 04:55:20,2026-04-01T05:52:10.987376,/api/v1/data/order_items
