freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.34,4be62b3acae38a6d30f707af9d5c4339,1,19.99,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2018-01-23 01:57:24,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.67,4be69a31714c77604076ab0004055c6c,1,130.00,cc03fe412a0cde1ba3de9ebbce01adde,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-06 19:49:47,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.08,4be6db35f003429e3739868afdda6914,1,39.90,46734f8521a7998c55748c1abbddeb12,8e6cc767478edae941d9bd9eb778d77a,2017-09-06 16:55:13,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.95,4be80534fe74f207dfb35e7b895a91c5,1,215.00,6bbec39677851d73c72b2e8f256f34ad,abbf6046bbdf1028606a5bc7f00c99e7,2018-01-30 00:39:25,2026-04-01T05:51:14.209663,/api/v1/data/order_items
34.66,4be9e4b74b98f6f4ef1fc829e2a41148,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22 14:06:35,2026-04-01T05:51:14.209663,/api/v1/data/order_items
21.16,4bea1a1e7a264f908a38f818073ee923,1,95.00,d9cb2ed0c6d5ccdd1da7ae9e8cad120c,b6d44737c043328708f6749c2dbe50bd,2017-06-23 11:50:14,2026-04-01T05:51:14.209663,/api/v1/data/order_items
18.70,4bea538b29c975028b7af11cf3bf97f1,1,115.00,f84d16882251975d1c1d1c64d551c330,5ee7fd217d08dfe5d3e2f51f96a12c9a,2017-11-30 12:52:25,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.71,4bea5620ce57685aba59eec6ee1237d7,1,49.99,8b45810da2ef9860496d56f62435fc40,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-16 04:11:00,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.10,4bea5d6a48f99c6518dfc081ef04ba15,1,44.00,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-01-25 09:10:33,2026-04-01T05:51:14.209663,/api/v1/data/order_items
121.73,4bea7c11bcf3f690cb3feee7b57a1e98,1,59.00,18293e0552a8e74489e917364868e1db,850913d59ce317156b00f3705f1c3edb,2018-03-19 14:31:42,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.10,4beacb05ac875340b9874e53f3f4bbbb,1,45.00,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,2017-12-21 15:13:25,2026-04-01T05:51:14.209663,/api/v1/data/order_items
7.87,4becfda49755e3759f3bef6ebb43e88d,1,29.00,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-11 20:30:45,2026-04-01T05:51:14.209663,/api/v1/data/order_items
7.87,4becfda49755e3759f3bef6ebb43e88d,2,29.00,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-11 20:30:45,2026-04-01T05:51:14.209663,/api/v1/data/order_items
8.72,4bee560781d45bb4b18efd58fef1901e,1,30.00,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-02-13 21:18:21,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.33,4bef799000dee0ad92c4b0397f9d16ed,1,145.90,d1ea91b8c54f9200cfee8d6a1d1fc5e7,b29d3380981c51df13fc6fbe87e1763d,2018-07-26 18:50:16,2026-04-01T05:51:14.209663,/api/v1/data/order_items
16.88,4bf039bc14b92335f7542d3d7f5e6395,1,62.99,090d6db6ad440d35cef0726b5a8bec14,152ee17e4c8aaf53dac99f3462e4999b,2017-07-20 03:30:39,2026-04-01T05:51:14.209663,/api/v1/data/order_items
7.39,4bf076e869b9f6d8f4a470a9850ed57a,1,59.90,0fd7c411bd5b0e103be4a2e18642c79b,20d83f3ef0e6925fd74bfd59170babf7,2018-06-14 09:11:22,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4bf082888a1de1a60eaa2949a30adf78,1,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-27 09:31:13,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4bf082888a1de1a60eaa2949a30adf78,2,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-27 09:31:13,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4bf082888a1de1a60eaa2949a30adf78,3,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-27 09:31:13,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4bf082888a1de1a60eaa2949a30adf78,4,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-27 09:31:13,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4bf082888a1de1a60eaa2949a30adf78,5,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-27 09:31:13,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.10,4bf16e837c4354cd06225050a018094b,1,45.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-24 15:05:15,2026-04-01T05:51:14.209663,/api/v1/data/order_items
31.60,4bf1d1a9c60312c2e96fb9dd209e69d3,1,92.00,fbb280a5758e5cb3b4f72e652794103d,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-01-23 08:16:23,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.75,4bf27cd715a4b7ccb0ea582b5b5fd639,1,64.90,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-04-27 18:41:21,2026-04-01T05:51:14.209663,/api/v1/data/order_items
7.87,4bf2a4f1537760d4606b2f5bb5a0f220,1,42.90,7bcf2266b78ccc737b8f26f925d3c5d4,1464afc72f696af775557a821c2e253f,2018-04-12 14:30:20,2026-04-01T05:51:14.209663,/api/v1/data/order_items
10.96,4bf39eca09442371845c5e3a303b17fb,1,14.90,b1ffef38f0db9fb4e1a6f91b47ec63d4,89bc797e2e29667aa035d4368f9b7f92,2017-02-20 07:04:25,2026-04-01T05:51:14.209663,/api/v1/data/order_items
10.96,4bf39eca09442371845c5e3a303b17fb,2,14.90,b1ffef38f0db9fb4e1a6f91b47ec63d4,89bc797e2e29667aa035d4368f9b7f92,2017-02-20 07:04:25,2026-04-01T05:51:14.209663,/api/v1/data/order_items
12.69,4bf603cde1e3f217c4f534a43c79f36a,1,49.95,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-02-06 12:40:04,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.21,4bf9917773b973b77d02d12241387084,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-24 20:49:21,2026-04-01T05:51:14.209663,/api/v1/data/order_items
16.15,4bfa32127f9cbdeb864796d1132b1c0c,1,64.90,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-03-15 02:51:04,2026-04-01T05:51:14.209663,/api/v1/data/order_items
8.40,4bfc4fba07fff7db47e3017b9fe22ec6,1,19.90,b6475dae3a2796ed87cabc7b8e8debcf,eb5b6204dde3a6e03b5f1bb8479f055b,2018-03-12 23:20:24,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.07,4bfcb457c14b3efb2b36fcdf7b2c2577,1,169.00,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-06-22 20:42:54,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.02,4bfcba9e084f46c8e3cb49b0fa6e6159,1,723.74,b5ebab9fa4b5f2771ec47a5d6139f3ff,7b0df942f46435babab05d49b744b2c4,2017-06-02 14:25:14,2026-04-01T05:51:14.209663,/api/v1/data/order_items
8.72,4bfccd93522d928f8732e455310da85b,1,33.99,d2fd481184c11c7b14fd8e62f60b86b1,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-31 12:31:23,2026-04-01T05:51:14.209663,/api/v1/data/order_items
32.98,4bfda23ff0ed8665aa9113bfb4130bf3,1,650.00,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-08-01 14:30:37,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.90,4bfddd9392014699ab2cbae22a27a574,1,163.69,fd68051e3deccde23af3d77152129c5a,6a51fc556dab5f766ced6fbc860bc613,2018-01-29 11:50:47,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.90,4bfddd9392014699ab2cbae22a27a574,2,163.69,fd68051e3deccde23af3d77152129c5a,6a51fc556dab5f766ced6fbc860bc613,2018-01-29 11:50:47,2026-04-01T05:51:14.209663,/api/v1/data/order_items
122.54,4bfe0bd0ac2d566a6ab7c45961288b60,1,106.99,1c973679d17e2e7505000add215699f6,7aa4334be125fcdd2ba64b3180029f14,2017-12-07 15:09:59,2026-04-01T05:51:14.209663,/api/v1/data/order_items
7.78,4bff39e06ff6b0753c960a52a6b4cf18,1,44.99,03b58043df5d7424df7eac2be2511c51,3504c0cb71d7fa48d967e0e4c94d59d9,2017-07-18 14:10:20,2026-04-01T05:51:14.209663,/api/v1/data/order_items
18.20,4bff66c10610e424c94b8cc3ee0f2bea,1,89.90,49af4c64c7a13a102a10c4c2d6cd4d91,5cf13accae3222c70a9cac40818ae839,2017-11-29 23:31:34,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.10,4bff82a994068f564e54b52b08ef4512,1,22.50,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,2017-11-07 12:06:48,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.10,4bff82a994068f564e54b52b08ef4512,2,22.50,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,2017-11-07 12:06:48,2026-04-01T05:51:14.209663,/api/v1/data/order_items
28.81,4c004439e63485114caf4e97ed9befe1,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-07 18:55:21,2026-04-01T05:51:14.209663,/api/v1/data/order_items
10.53,4c01326cb869a9ad39093aced5dc4e3b,1,10.99,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 18:50:05,2026-04-01T05:51:14.209663,/api/v1/data/order_items
10.53,4c01326cb869a9ad39093aced5dc4e3b,2,10.99,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 18:50:05,2026-04-01T05:51:14.209663,/api/v1/data/order_items
37.80,4c03716ec6e1d9291c862446c7d03fcc,1,119.90,883e57b1f0fab96202d9e39efbe3b671,80e6699fe29150b372a0c8a1ebf7dcc8,2017-03-31 16:05:18,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.62,4c0516313f88337aef0820e61740d726,1,169.90,f38ded084a0a2da8b32fda4789f494a3,75745ef7bc7d4f3ea3380f6f5303f514,2017-03-08 16:55:10,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.94,4c05288ce87fd35acbaa04fec7070339,1,99.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-12-07 02:52:19,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.69,4c05568a8cbfba6c3502aa38dd34c9c2,1,78.76,f70745e4fa89a660ef5a526eca67aac1,98dac6635aee4995d501a3972e047414,2017-12-07 16:55:35,2026-04-01T05:51:14.209663,/api/v1/data/order_items
25.63,4c05a3711a90dee7f6336af0f3385142,1,16.99,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-18 02:50:20,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.10,4c06d7e5a8a5c7b432366e7c923644c1,1,19.90,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2017-12-29 13:52:24,2026-04-01T05:51:14.209663,/api/v1/data/order_items
11.85,4c074254980764fecff977c97ce88c4d,1,29.99,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-18 11:28:54,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.69,4c08f008753759d67d8ef45942f1a891,1,47.90,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-17 22:55:51,2026-04-01T05:51:14.209663,/api/v1/data/order_items
3.28,4c08f008753759d67d8ef45942f1a891,2,36.00,0a108ad81c4e2a790649c3f8070f1213,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-17 22:55:51,2026-04-01T05:51:14.209663,/api/v1/data/order_items
32.81,4c08f008753759d67d8ef45942f1a891,3,29.99,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-17 22:55:51,2026-04-01T05:51:14.209663,/api/v1/data/order_items
12.85,4c093f4ead050e56e7c9087f8530fd21,1,199.99,3471ed8114d798dfbb0ed5f85349f695,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-15 23:15:18,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.88,4c09b402a17b72a4a9338d51a8759b4a,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-06 11:35:33,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.10,4c0a4b63218c9a22187547fbfb338fc9,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-11 01:27:33,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.65,4c0a7f1d22a884bf17e3d17c2861f946,1,24.90,469ef39f0ddc59c8913d9d5a62318e40,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-05-11 02:23:05,2026-04-01T05:51:14.209663,/api/v1/data/order_items
9.33,4c0b23f1eb4ada3320fb0393a2e14d44,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-14 03:55:28,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.60,4c0b506d42a6b9fe0951c6cc05419141,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-18 23:30:50,2026-04-01T05:51:14.209663,/api/v1/data/order_items
8.88,4c0b7cef000c9351cd7f160ad283a0f8,1,16.90,a85543a371d5cfafedb80a8177a692b5,138dbe45fc62f1e244378131a6801526,2018-08-20 03:25:14,2026-04-01T05:51:14.209663,/api/v1/data/order_items
23.44,4c0bc0ca54c4656b765b25b111eca0b0,1,122.90,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-02 03:51:31,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.44,4c0bf10a3238584fbdeacac0151ff12b,1,64.90,70906e04da1eebf3d1b8791bd09ffe85,f457c46070d02cadd8a68551231220dd,2018-06-15 11:31:23,2026-04-01T05:51:14.209663,/api/v1/data/order_items
18.23,4c0da64bca225f1212fcade3dad55864,1,45.00,1915d084b3657c8f7be072bd8cdadc74,70a12e78e608ac31179aea7f8422044b,2018-03-14 02:29:25,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.24,4c0e7658ee833bf5d9523ef57e6c202f,1,69.90,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-07-28 12:45:12,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.97,4c103cf6b4ea5afded1030501ce5fb3f,1,55.99,c64dc566d642dcb1e4d6e1d94ce93506,640e21a7d01df7614a3b4923e990d40c,2018-08-24 12:30:21,2026-04-01T05:51:14.209663,/api/v1/data/order_items
12.37,4c10ce99bdf0d8e1e5d126a6c40b273c,1,165.90,d5d74b90b07cc3536b8eade784014438,42ef3192a9ff87a22d1867b74b3ee205,2018-02-22 23:27:01,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.10,4c116dfa777ea7f4533820d12c15c6b1,1,19.90,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-01-17 00:49:47,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.44,4c1265c96a9e9859ce850f9edeb28f6b,1,35.00,12530458b22303a822da23e0ef0c400b,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-19 02:17:19,2026-04-01T05:51:14.209663,/api/v1/data/order_items
21.35,4c1274c724f3a08787a97b452004ff86,1,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-19 15:55:22,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.16,4c14d29f32297333491d1cf6895acb68,1,103.00,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-17 15:30:37,2026-04-01T05:51:14.209663,/api/v1/data/order_items
126.19,4c15be541d4e1dfea4ce3642c51ea7f8,1,299.90,2bb3e85f2a403543fdb64e266e70c792,76d64c4aca3a7baf218bf93ef7fa768d,2017-05-31 08:50:11,2026-04-01T05:51:14.209663,/api/v1/data/order_items
20.52,4c16132abeae3fd9a70253acff71ee2f,1,146.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-01 20:46:31,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.19,4c16e2f2793eec4da8f68fd77b2a092a,1,31.99,636636222363eaf74bf5e313dc934cd0,1554a68530182680ad5c8b042c3ab563,2017-02-23 19:30:12,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.79,4c17c523dc7daa9cfdfb327f119179a4,1,29.49,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-06-21 02:17:32,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.15,4c1820d7f03f21dc27c9fc40eba8e860,1,199.90,cbc5b9bf8ef22d5d2fdc8aab94b47212,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-05 17:10:17,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.39,4c18e8ddd12e99c9a83af114dd400891,1,119.90,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,2017-07-27 15:55:14,2026-04-01T05:51:14.209663,/api/v1/data/order_items
7.78,4c194282048e1ed6f061507789ff9c81,1,49.00,76fffd0056ad48fbddac939c05e05cff,6560211a19b47992c3666cc44a7e94c0,2017-12-12 08:51:46,2026-04-01T05:51:14.209663,/api/v1/data/order_items
23.84,4c1b702493f9e6a8e7ab024bd34ba0d4,1,148.00,4b54b3c4276e14492c3b466f49583f72,ef990a83bbea832f36ebe81376335aa8,2018-08-06 19:30:58,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.92,4c1bccb42ff068a53ac02ad1109be5fe,1,45.90,43f911ac50adc19a96cd523ade4e7cca,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-18 16:36:22,2026-04-01T05:51:14.209663,/api/v1/data/order_items
18.65,4c1beae7711b189eeb2b75d2e689a9c8,1,78.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-06-26 15:59:57,2026-04-01T05:51:14.209663,/api/v1/data/order_items
18.65,4c1beae7711b189eeb2b75d2e689a9c8,2,78.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-06-26 15:59:57,2026-04-01T05:51:14.209663,/api/v1/data/order_items
27.56,4c1c077d67d0bdf88d4523a14781be05,1,176.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-09 17:55:24,2026-04-01T05:51:14.209663,/api/v1/data/order_items
24.93,4c1cb5347e5cb2d9787834ae859c60b6,1,62.90,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-02-20 01:03:30,2026-04-01T05:51:14.209663,/api/v1/data/order_items
21.15,4c1cb7f4baf46ea807d4e65bc0494dba,1,15.90,9c33575aa341a769bf00ea6e3cd12e6f,db4350fd57ae30082dec7acbaacc17f9,2017-05-29 17:45:16,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.10,4c1cb882a6632f95d9732ca92f5715f8,1,11.95,88bd8458fdc2ceec3e71ef1d867a7b45,92eb0f42c21942b6552362b9b114707d,2018-01-17 02:48:32,2026-04-01T05:51:14.209663,/api/v1/data/order_items
11.39,4c1e4a008ff79b53d84a6fd7f817c5aa,1,108.99,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-03-29 13:27:39,2026-04-01T05:51:14.209663,/api/v1/data/order_items
11.39,4c1e4a008ff79b53d84a6fd7f817c5aa,2,108.99,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-03-29 13:27:39,2026-04-01T05:51:14.209663,/api/v1/data/order_items
11.39,4c1e4a008ff79b53d84a6fd7f817c5aa,3,108.99,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-03-29 13:27:39,2026-04-01T05:51:14.209663,/api/v1/data/order_items
11.39,4c1e4a008ff79b53d84a6fd7f817c5aa,4,108.99,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-03-29 13:27:39,2026-04-01T05:51:14.209663,/api/v1/data/order_items
27.79,4c1eb4e6d52d42048614e4c46f3c5f9e,1,212.99,9bd556e1c4a7917679b89ec2075e9cba,725af026f869236a8dd0ceb98564d156,2018-08-09 04:10:22,2026-04-01T05:51:14.209663,/api/v1/data/order_items
16.88,4c1f94303cb0dd867863ad2259197ab1,1,159.99,73824b1ce8126cd05ce6e1a0aedb4797,7e93a43ef30c4f03f38b393420bc753a,2017-10-18 09:14:12,2026-04-01T05:51:14.209663,/api/v1/data/order_items
25.64,4c1fd23882ba19dd4163989a484ad75c,1,51.90,5b17fc881ead1246f09b897c7027ae83,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-28 16:54:35,2026-04-01T05:51:14.209663,/api/v1/data/order_items
25.64,4c1fd23882ba19dd4163989a484ad75c,2,51.90,5b17fc881ead1246f09b897c7027ae83,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-28 16:54:35,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.10,4c20d86993fc699419a84cbd9ffab181,1,29.90,4e424a1cee1626e101d211bd604b10e0,7178f9f4dd81dcef02f62acdf8151e01,2017-10-06 03:06:10,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.38,4c217e3cc24f803307dea7d619377def,1,66.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-30 04:45:20,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.99,4c21a19875c8530d3c8e9b28373ff034,1,59.90,0da83a01a5c35fa359ae0553c618d5bd,cfb1a033743668a192316f3c6d1d2671,2018-01-10 17:28:40,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.23,4c225b047eda6a8fcff282ce94b8fcc8,1,255.00,fcf4c9a897ae906e5a467ebf4589dffd,44073f8b7e41514de3b7815dd0237f4f,2017-08-16 17:10:11,2026-04-01T05:51:14.209663,/api/v1/data/order_items
22.90,4c22be46e1fe5c05c6ced534449f7432,1,146.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-27 17:49:06,2026-04-01T05:51:14.209663,/api/v1/data/order_items
24.17,4c23c4164a5456caf473aa274df8b8b9,1,80.00,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-06-27 04:36:18,2026-04-01T05:51:14.209663,/api/v1/data/order_items
24.17,4c23c4164a5456caf473aa274df8b8b9,2,80.00,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-06-27 04:36:18,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4c258c68ac65ec1cecbb12261f095535,1,59.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-05 13:57:33,2026-04-01T05:51:14.209663,/api/v1/data/order_items
17.66,4c258c68ac65ec1cecbb12261f095535,2,59.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-05 13:57:33,2026-04-01T05:51:14.209663,/api/v1/data/order_items
18.23,4c27bf002d88f4cf2e706cb1237de923,1,21.27,42283300f3811baee739f5f6edc6feee,6860153b69cc696d5dcfe1cdaaafcf62,2018-03-22 13:10:23,2026-04-01T05:51:14.209663,/api/v1/data/order_items
