freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.39,356108ac93685d12f65fe827e25bb138,1,234.90,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-20 02:12:13,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.10,3562b1452ae270e6b3ebc1f464cadc0c,1,12.49,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2017-10-30 08:56:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.10,3562b1452ae270e6b3ebc1f464cadc0c,2,12.49,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2017-10-30 08:56:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.10,3562e5cbf3effd83e186fe72ebb92f95,1,27.93,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-02-22 02:47:14,2026-04-01T05:51:07.789757,/api/v1/data/order_items
9.34,356320c581316d9fc10af6ecbdb0931c,1,54.40,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-01-25 19:40:04,2026-04-01T05:51:07.789757,/api/v1/data/order_items
18.92,35642e42741af129914f2cd0ab468289,1,117.00,37bb05868e497e0d9356d850c3d3bab4,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-21 04:35:11,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.73,356447440f7c0f7fc6bd04c27ed18216,1,69.00,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-02-01 17:04:07,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.48,35648a75454c580b64688dd24dea43da,1,109.99,2c3d5c816b573eb89b98ea7a7c1970a9,a36ac007a4d18f865c8d32c3b2402c2d,2017-09-11 11:15:17,2026-04-01T05:51:07.789757,/api/v1/data/order_items
25.40,35660aec0cc42b6257e24281ee0e6255,1,129.60,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-04-12 14:55:17,2026-04-01T05:51:07.789757,/api/v1/data/order_items
25.12,3566eabb132f8d64741ae7b921bbd10e,1,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-04-06 02:10:20,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.23,356725db39df6e32c250f1b4f1f78d9e,1,24.99,2aa78e35ddc1d5d30a51a3cb89e4149a,ed4acab38528488b65a9a9c603ff024a,2018-06-05 19:29:03,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.11,35681d761149a472aa05d9fe484c61b3,1,12.70,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,2017-12-07 04:38:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.11,35681d761149a472aa05d9fe484c61b3,2,12.70,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,2017-12-07 04:38:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
19.53,3568894fa3afedc367d3a4816983dceb,1,320.00,dfb92838905ead933a01256a80edc894,76d5af76d0271110f9af36c92573f765,2017-01-28 15:59:17,2026-04-01T05:51:07.789757,/api/v1/data/order_items
49.86,3568ebea6d5338487cf9c64e9f59abfe,1,179.00,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-05-18 17:35:29,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.46,3569dcadd0374718b87bead0d7241d6d,1,27.99,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,2018-07-26 10:23:39,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.59,356b492aba2d1a7da886e54e0b6212b7,1,249.90,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-21 16:35:37,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.92,356ba836fa22451d49ef0c3eb18a3e09,1,699.40,7cb1e417bdc1490f948ee59caccb6e1b,6e386f64c84e482f0b9abf960797ee1b,2018-08-16 16:15:14,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.57,356c676af9d2b3828c504330ea74ed73,1,119.99,805fb04b1eee16776d3ff45a40a30044,7c67e1448b00f6e969d365cea6b010ab,2017-07-27 08:30:15,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.87,356e20d37981e953b14b5116b92979ff,1,159.90,d55d7f0c5ef5a075a5a30e2517867bc9,4a3ca9315b744ce9f8e9374361493884,2017-08-21 03:45:23,2026-04-01T05:51:07.789757,/api/v1/data/order_items
40.55,356ea36ebe22ad07450d83d36a348270,1,79.90,6dfe5ffea29ecbbe138a4066b5ebec9b,41b39e28db005d9731d9d485a83b4c38,2017-06-05 04:25:34,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.10,356ed2aedda45710304b7995223e54df,1,9.00,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-12-14 00:11:42,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.90,356f68057b81e3a00ee64a8e16051517,1,209.99,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-10-09 13:28:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
6.81,356f68057b81e3a00ee64a8e16051517,2,134.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-09 13:28:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
32.28,356fd0826eb73e2f62ab842bfe38b4c3,1,179.00,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-11-15 22:50:27,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.93,3570e34137f62140285ee90fed63ec69,1,30.21,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2018-03-19 08:30:43,2026-04-01T05:51:07.789757,/api/v1/data/order_items
24.93,3571574976e22e1323a30f5c04c13f33,1,109.90,cd1bbd26d01414331f6bc26e9577f3a4,9d4db00d65d7760644ac0c14edb5fd86,2018-06-20 16:31:12,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.39,3571bf5785e29132d318f3c5222560f7,1,38.00,3264eb8097906cea4af2f4a56e2447ed,6560211a19b47992c3666cc44a7e94c0,2018-05-07 13:12:08,2026-04-01T05:51:07.789757,/api/v1/data/order_items
19.72,35725e258cb9737116914bd049f987d4,1,68.90,982c2f2d0683c3641512af11ff306b62,1da366cade6d8276e7d8beea7af5d4bf,2017-07-18 19:05:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.10,3574fb0b39fffed3ab8ec66e6031b4a3,1,30.50,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-02-23 13:55:30,2026-04-01T05:51:07.789757,/api/v1/data/order_items
19.64,357577189f4230e0d5fcda6ba4b8dec8,1,219.90,d322eb25f02924adba73e58dbc36b29c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-18 16:15:21,2026-04-01T05:51:07.789757,/api/v1/data/order_items
45.09,3575f2d00b5591e5462a2fdf78ce6750,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-30 07:50:39,2026-04-01T05:51:07.789757,/api/v1/data/order_items
45.09,3575f2d00b5591e5462a2fdf78ce6750,2,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-30 07:50:39,2026-04-01T05:51:07.789757,/api/v1/data/order_items
9.70,35761fa89b5d047af6632b23b0cecf01,1,190.00,84fa04b89f708a4fdfa1d828a277a150,7b07b3c7487f0ea825fc6df75abd658b,2017-03-28 10:01:56,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.79,357699224271146ddda4a57375993805,1,39.90,98615693c104cb69e8746bdbad198317,f08c008c8a8d31417763738a1788a2a8,2018-01-26 18:33:56,2026-04-01T05:51:07.789757,/api/v1/data/order_items
13.37,35774167bb17537229f8ffb6e662981c,1,44.99,2c004d873fda9131eb12f6b71538087a,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-28 23:10:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.65,357769c200aa5a3a9b859db2f47b9b65,1,6.50,0294e314a033317e28ecc40aee9025e8,6c9875b2f94ba781186f0c1aed8d1687,2017-08-17 10:45:09,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.54,357769c200aa5a3a9b859db2f47b9b65,2,41.70,2e5bddcf20a946aad0394cf0a62743f4,d2f3e277560ed4c6361284429b00f037,2017-08-17 10:45:09,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.65,357769c200aa5a3a9b859db2f47b9b65,3,6.50,0294e314a033317e28ecc40aee9025e8,6c9875b2f94ba781186f0c1aed8d1687,2017-08-17 10:45:09,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.65,357769c200aa5a3a9b859db2f47b9b65,4,6.50,0294e314a033317e28ecc40aee9025e8,6c9875b2f94ba781186f0c1aed8d1687,2017-08-17 10:45:09,2026-04-01T05:51:07.789757,/api/v1/data/order_items
9.34,357773e5b110f8f600e99720f07ac480,1,11.50,8509049c56caff468e3f35c4eefb6035,ca3bd7cd9f149df75950150d010fe4a2,2017-06-08 11:10:21,2026-04-01T05:51:07.789757,/api/v1/data/order_items
18.15,3577c461493c5ac55453a02540f6c430,1,129.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-12-20 22:38:23,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.52,3578f604ba267d1491f68d8f929dbf28,1,34.90,f59ff3f667dc8dc2b42117736585c1ba,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11 20:58:44,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.15,3579ad4440247fd01709d8583ae2c137,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-12-07 11:02:21,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.81,357b3e52b16c253a241494d7350a7f3d,1,89.90,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-09 01:30:09,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.10,357b4b724bbf34f1d64b1c5dfdc88120,1,29.90,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-01-30 15:57:52,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.10,357b4b724bbf34f1d64b1c5dfdc88120,2,29.90,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-01-30 15:57:52,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.50,357d14cbf3b59ba6e6ddb0b402b3d171,1,44.90,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,2018-08-19 22:45:07,2026-04-01T05:51:07.789757,/api/v1/data/order_items
12.80,357d703c2617fae0640c2831d1418993,1,95.50,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-01-23 20:11:28,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.66,357e26bc92e720c2b487e879d07506d7,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-03-02 15:27:47,2026-04-01T05:51:07.789757,/api/v1/data/order_items
18.23,357e8bcc302e3f48f4d578d3e3f239db,1,19.90,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-03-22 00:50:26,2026-04-01T05:51:07.789757,/api/v1/data/order_items
41.97,357f073c68543005a0065892f53ae4f4,1,219.00,0e2d52789a024cfd6f9204778320a8e5,f181738b150df1f37cb0bd72e705b193,2018-07-25 17:31:14,2026-04-01T05:51:07.789757,/api/v1/data/order_items
12.02,357f2ad2d9ea3e63b225cfee8ad3b2a1,1,115.90,ab255f5e05402d14ba0dc69d530a5785,b2ba3715d723d245138f291a6fe42594,2018-01-16 10:32:05,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.98,357f7b414f17d6c711ff3cd09b44020b,1,34.49,612c7f49d1026f7beded75464b574f81,e9779976487b77c6d4ac45f75ec7afe9,2018-06-27 18:31:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.62,357faf30d677dbe3c31a345f7026a6bb,1,53.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-14 22:31:02,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.03,357faf30d677dbe3c31a345f7026a6bb,2,56.00,3dac223b855944e271f439d6bc318bce,5343d0649eca2a983820bfe93fc4d17e,2018-03-14 22:31:02,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.03,357faf30d677dbe3c31a345f7026a6bb,3,56.00,77922dd87928c2cf9225946dac2a27a7,5343d0649eca2a983820bfe93fc4d17e,2018-03-14 22:31:02,2026-04-01T05:51:07.789757,/api/v1/data/order_items
12.00,357fd478aabae20e8548661577688175,1,289.00,587d1beacdb18e5c1f36147edcec3053,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-23 00:15:28,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.10,358001862da7e31fc81214650e2f134a,1,39.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-05-22 18:05:20,2026-04-01T05:51:07.789757,/api/v1/data/order_items
23.62,358062b4847c9e2ce76ba4895d0f6625,1,117.00,5f3a6b9196dde7e3702ec07bbdd34fab,76d64c4aca3a7baf218bf93ef7fa768d,2018-06-20 09:53:49,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.76,3580fbd460098a41fb19ad93e010e638,1,145.00,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-03-02 17:55:33,2026-04-01T05:51:07.789757,/api/v1/data/order_items
8.27,3582339d09804cb4c0ee1441f28eea77,1,16.60,d65f3ccead8c91ecca73fb775ee50cc8,d91fb3b7d041e83b64a00a3edfb37e4f,2017-09-07 22:04:56,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.78,3582fb0b1a99491e556c896ea2565708,1,44.95,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-10-30 03:28:30,2026-04-01T05:51:07.789757,/api/v1/data/order_items
12.24,35837feff69c830a990c5ecae625bab5,1,294.90,edd268662f0b2a4f131cf4690ca6cbc8,b2ba3715d723d245138f291a6fe42594,2017-02-17 16:49:29,2026-04-01T05:51:07.789757,/api/v1/data/order_items
12.15,3584549de22afd14085bbe571f04b456,1,93.33,42f14eda412436b96cde4f4025ed5f25,a17f621c590ea0fab3d5d883e1630ec6,2017-06-22 14:50:19,2026-04-01T05:51:07.789757,/api/v1/data/order_items
37.05,3584a4511f8aa783607bd52ff517b73c,1,136.99,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-01-24 20:08:06,2026-04-01T05:51:07.789757,/api/v1/data/order_items
11.01,3584d2b8b46935e835424180bcc17702,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-11 17:44:27,2026-04-01T05:51:07.789757,/api/v1/data/order_items
13.14,3584d93ec7610facf103828da12da2f5,1,240.00,81652e8e327c1690eecf9aa488c93895,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-09 15:07:34,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.39,3585d13e3147a56c82596757cff8c66c,1,49.00,e482ad963bfb9a9abc51b9850aca97b7,c2d70ce2c5d0a2eb75e78668236e6dc8,2018-05-02 22:30:59,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.23,3586033d33df96014cf815491f3e287a,1,29.99,d58020f0dc3b18e41728f846f5072a6c,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-26 12:31:56,2026-04-01T05:51:07.789757,/api/v1/data/order_items
18.09,358691d1ca37befc409b28a20817ed0a,1,119.99,c7e02747ef9366a4fb7f4ac4fd261c36,974cf2cb8f4b7add98709c30df02fe10,2018-02-22 19:26:49,2026-04-01T05:51:07.789757,/api/v1/data/order_items
11.85,358a4d03ca7ff11e1005742a0fac54bf,1,42.00,cd373a878995ba438485406bc10d9c69,25e6ffe976bd75618accfe16cefcbd0d,2017-06-27 02:23:28,2026-04-01T05:51:07.789757,/api/v1/data/order_items
20.47,358c07225db43293b308aebae58669ec,1,139.90,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-07-14 16:04:06,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.78,358d037d8ffae310476a0d1f3566dfb8,1,24.90,94bda974ca191307bd049cfd54d7f468,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-28 16:15:12,2026-04-01T05:51:07.789757,/api/v1/data/order_items
10.96,358f2c82a4ceca74fc047a5f9f16257d,1,28.90,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-05-02 15:25:20,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.61,358f7c2eece902dd795421e4937f0142,1,359.00,f6d6246239cec75f604b82f359cdf148,67883baaae6134ee81b271a542613728,2018-08-20 18:10:28,2026-04-01T05:51:07.789757,/api/v1/data/order_items
12.48,359004e77a67a2978e6809894f996c98,1,69.00,7402c8cf69df715729b26da0ac2cc721,2fb25ab44bdbeae6a4d816e0d0c9d500,2017-08-29 02:15:57,2026-04-01T05:51:07.789757,/api/v1/data/order_items
13.08,359015301bc32c8897957246a4b11621,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-16 03:37:55,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.77,35917730026d50562c5945c14f98318a,1,119.50,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-27 13:25:11,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.09,359180fd55339aba98fec565c2e88ebf,1,119.99,1e771d5cef909641314a6b1544656a8d,7a67c85e85bb2ce8582c35f2203ad736,2017-08-18 14:50:17,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.77,3591b137120676965cee41e9cdb29cd0,1,146.00,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-24 12:15:23,2026-04-01T05:51:07.789757,/api/v1/data/order_items
