freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.67,c73f0fc8ad02cddf8637371612f5bac3,1,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 19:13:02,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.67,c73f0fc8ad02cddf8637371612f5bac3,2,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 19:13:02,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.01,c73f8cc3ea18990249df87fd4af96899,1,199.99,6ca11e79ed1acb748ccbb8e6b821967d,17e34d8224d27a541263c4c64b11a56b,2017-03-20 04:10:35,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.97,c74223049609b069ad87a46eea34ca45,1,299.00,203270865d37baf60cc079edfa4fb6c6,d650b663c3b5f6fb392b6326366efa9a,2018-03-29 20:55:49,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c7436c65f20daf8cd6e18c35a97867c7,1,41.80,b3716b1e3576d3f2f246139d80c67d6a,4a3ca9315b744ce9f8e9374361493884,2018-01-18 10:50:29,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.34,c7437eea29f47fbd3d4baf3f4b83c5ae,1,89.90,fd6c1e7562ca075a0c3e11cdc1158d82,23613d49c3ac2bd302259e55c06c050c,2018-01-30 18:18:29,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.59,c7438281bce4bf95f7827823d61969fd,1,37.90,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-15 17:35:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.32,c74540b0f084f6eef5649cac6541c6cb,1,42.90,e07c8b5e1f3d869bd921dc22a889e2e0,276677b5d08786d5dce7c2149dcce48b,2018-03-29 16:27:43,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.32,c74540b0f084f6eef5649cac6541c6cb,2,42.90,e07c8b5e1f3d869bd921dc22a889e2e0,276677b5d08786d5dce7c2149dcce48b,2018-03-29 16:27:43,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.83,c745c678c9834e0c537732afa099248a,1,279.00,99b5252f661c113b53ca9fbaae9dd3fd,abe42c5d03695b4257b5c6cbf4e6784e,2018-05-09 11:54:42,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.24,c745e617482a01d21b32bca11a598621,1,50.95,73a7fbf8c1048131f3b531af31bcdf0e,8d956fec2e4337affcb520f56fd8cbfd,2018-05-24 23:17:50,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.20,c7474786cc1c0759264e3e6c464d21c6,1,42.00,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-06-21 04:16:51,2026-04-01T05:52:17.487643,/api/v1/data/order_items
11.02,c74781be12a00f1e31f7160673c27190,1,59.00,c5a00e7e34e45fe4c79a38d102248b48,70a12e78e608ac31179aea7f8422044b,2017-04-05 11:25:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.33,c7484ff7d357d78f749b7ffdf44d5315,1,246.00,aee3f592b58fb4d19977aac4159cd4b1,e24fc9fcd865784fb25705606fe3dfe7,2017-04-19 23:22:00,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.52,c74bd07279ff9071da02e33f07e77bed,1,24.90,693a4eef562b75a833c7ffbc3ddb61dc,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-05 01:32:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.78,c74cf1ca276671008659269ab5a0d058,1,16.90,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-26 09:51:54,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.69,c74d3a9c61db3b1be7b8c176eab1aa09,1,35.99,707cd72f139010dc381720ad8a4010e7,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-16 17:35:30,2026-04-01T05:52:17.487643,/api/v1/data/order_items
36.12,c74e4862507efb811471cd922e6f3529,1,329.20,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-07-10 18:45:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.44,c7508fb021d25206870a0e84d302306d,1,129.90,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-07 18:31:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
21.12,c7510fe2bce3ab54854dc588ce4d187c,1,199.00,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2018-05-23 09:18:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.11,c75113aa2bd1c8e9b847c8c8c6490a12,1,31.99,5d84f18aa629a66a4e7e0919e414c724,1554a68530182680ad5c8b042c3ab563,2017-07-18 22:05:41,2026-04-01T05:52:17.487643,/api/v1/data/order_items
77.93,c7516640b8d59bcd16994661cfd3aa9b,1,129.90,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-28 21:13:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
77.93,c7516640b8d59bcd16994661cfd3aa9b,2,129.90,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-28 21:13:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.28,c7517b3306b2a226bce545f9716dd360,1,25.00,ed739dfa91e2c770354726fe0bf9cc72,57df9869a600bd6b7c405f2a862eccfb,2018-07-24 17:55:25,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.26,c751f7b0f44fcb8bd374ef518ad5c466,1,54.99,3d98ab25b3b0c893c78f2ce1dc31e1c4,8d956fec2e4337affcb520f56fd8cbfd,2018-04-04 23:07:55,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.26,c751f7b0f44fcb8bd374ef518ad5c466,2,54.99,3d98ab25b3b0c893c78f2ce1dc31e1c4,8d956fec2e4337affcb520f56fd8cbfd,2018-04-04 23:07:55,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.71,c7521177a460038dfb9802a58ea41c3d,1,64.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-16 15:11:36,2026-04-01T05:52:17.487643,/api/v1/data/order_items
23.14,c7526406e8d22d3ce710861fd3d5633a,1,79.90,66421745b3128972e1b0dcb3123e8c1d,1f50f920176fa81dab994f9023523100,2018-04-20 19:11:37,2026-04-01T05:52:17.487643,/api/v1/data/order_items
34.39,c7528ad3eeabc9fee6d6839e687f69dc,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-08 21:49:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.85,c7536eb5732f2d108709a935a97da95b,1,155.99,8f6c8ef57595ed8bc0a6d716e38dff95,f45122a9ab94eb4f3f8953578bc0c560,2017-08-09 15:45:31,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.43,c7542d0d83ead101b058770578cc04c3,1,23.90,a7037f839ea8b769428eba2ab0801434,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-06 05:10:14,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.65,c7542fde3bde68f0e33ef8e8674a86f4,1,20.00,7811ef9c6eed5bb33c3c6f9de751642f,d98eec89afa3380e14463da2aabaea72,2017-03-03 09:25:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
11.85,c754541252a5c08d9e786d85469ebcb7,1,27.99,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2017-12-11 17:31:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
9.10,c754df662a2370682a708ef4b36b63cb,1,49.90,a3e3f836e0fc63cbec4c31020dc91cde,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-20 23:09:27,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.99,c754e56721e29d971fe4e9a005a3e439,1,59.90,e7bae0ddf5866c9dec4a6b0be57e0534,066a6914e1ebf3ea95a216c73a986b91,2017-06-15 14:35:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.06,c7550d69fe9004d827208e1e40a32bb0,1,24.89,3e0bf199429e16f10824e5fc7dd33213,5656537e588803a555b8eb41f07a944b,2018-05-04 16:31:05,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.10,c756513ece003700723bfa5e6f8abc65,1,429.90,90e72f6ceee757db03bba3a4eaef5dc4,7142540dd4c91e2237acb7e911c4eba2,2018-03-16 09:55:33,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c7575bc6637b30826bd659a47a475a03,1,44.90,fad534edb8f35664713c4b766fa473d4,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 10:59:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.23,c75860f1d422b9efcb29383df98932f7,1,29.90,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-05-10 04:11:36,2026-04-01T05:52:17.487643,/api/v1/data/order_items
117.99,c75886866a89a0c9a04fbcd4699f3772,1,550.00,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2017-10-13 19:14:10,2026-04-01T05:52:17.487643,/api/v1/data/order_items
23.28,c75939f71cf719e8454386d669f0a53f,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-04-27 16:31:33,2026-04-01T05:52:17.487643,/api/v1/data/order_items
9.00,c75a90e6201220dc506387228d8e0e54,1,44.90,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-02 22:50:11,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.11,c75a93873120c5c97163a9b43af4a159,1,27.80,e923da464bbde92908a4d934bca4ab85,282f23a9769b2690c5dda22e316f9941,2017-07-20 12:25:07,2026-04-01T05:52:17.487643,/api/v1/data/order_items
26.90,c75acba615d2db29345327974641467d,1,84.99,4005df5f887f3c2529f363671fc8f4a5,e9779976487b77c6d4ac45f75ec7afe9,2018-07-12 10:10:09,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.94,c75be4dbb0444f5234b73d0e700bc425,1,96.99,5a0c21ad6b82a1b61856e48ec959764d,cc419e0650a3c5ba77189a1882b7556a,2018-08-27 11:35:21,2026-04-01T05:52:17.487643,/api/v1/data/order_items
41.87,c75dfb74f7e634744d13799759233b78,1,1780.00,d48c8d7a322bda722704d0ba7506e9a1,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-02-15 09:47:53,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c75e8aabb43c6485091e0ed9b88ed5d9,1,38.20,4615c086d05b264e9ff7004fcb515e37,0bae85eb84b9fb3bd773911e89288d54,2017-10-26 07:49:11,2026-04-01T05:52:17.487643,/api/v1/data/order_items
97.55,c75e9a685439f75e990bcf13443f02c5,1,899.99,f3979f97b4913d696bbe9c7c425c5e4e,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-05 16:35:09,2026-04-01T05:52:17.487643,/api/v1/data/order_items
9.24,c75eebf08446545f765d7cfc1ab89342,1,69.90,3c5559ffe829dd89665484c98f0c4e18,6b90f847357d8981edd79a1eb1bf0acb,2018-07-05 11:30:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
59.23,c75f4211fdf83ec2f56c89a1f41bf3ec,1,385.00,b52af48deef5c1fb35c99248a5269973,8b8cfc8305aa441e4239358c9f6f2485,2017-04-27 14:15:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
13.90,c76034c1fb7727deed7b96df139a99a9,1,189.00,0dc7ffb1ae1ce3ad090cd7c467d09230,ebd2d60905fb58271facef5596b620d3,2017-04-06 22:22:34,2026-04-01T05:52:17.487643,/api/v1/data/order_items
20.11,c760cdc6e5179c774d347aced5107555,1,125.00,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-02 13:29:55,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.23,c760d54a108adc3592bbdb55b83f2208,1,49.90,0075c14603d80515e20908c156ceb47b,cda598c48d7c614bc1cad7d8ff6f0010,2018-05-21 11:31:13,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.05,c761a8b74f1e876bc5efc4186f720e27,1,34.90,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-24 19:22:45,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.05,c761a8b74f1e876bc5efc4186f720e27,2,34.90,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-24 19:22:45,2026-04-01T05:52:17.487643,/api/v1/data/order_items
50.50,c762b7683314cc1cf880475f78aa3821,1,89.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-30 21:38:39,2026-04-01T05:52:17.487643,/api/v1/data/order_items
10.96,c763b2c3f5df44712f4c646f9c28c0ef,1,44.99,d29eec2c638ad1ffd4ee36f13b2e412c,fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-02-23 23:40:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.53,c7649c79ea8177e6ff2817c7dac6343f,1,199.90,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-31 20:15:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
13.71,c764b50847f8a6b31dd92151b3680d94,1,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-04-16 22:31:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
35.67,c7652e6a3ef3f4d2039957aec0fd766a,1,29.50,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2018-02-12 15:50:32,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.87,c765302c18a92bcea0bc5c976bae0174,1,14.49,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 02:53:13,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.59,c765342582f1d08f16285fb827f88b1b,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-06 09:15:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.10,c765682ebe69c1034eba583189350fa7,1,47.90,23db0ed96c4c3278cd56fc70e4798742,05f51e13da97139648b8125c31e5f51b,2017-11-08 23:35:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
8.14,c765801ff1022b82d664e0a1b114d4b2,1,79.90,22937a73f92a33040ab4e2540355a5d8,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-16 15:56:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.63,c766c5324b94b64c7580dff991a977d7,1,124.90,23c6236434e58c6519c19e56c2dade45,a3a38f4affed601eb87a97788c949667,2017-07-11 19:10:11,2026-04-01T05:52:17.487643,/api/v1/data/order_items
0.00,c767c6e164464c133c309cd34b800997,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03 10:30:30,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.25,c7680ec9a4fd2773375fa6817d60ffc9,1,53.00,53b7965906cf23c063da1ff89f50a257,602044f2c16190c2c6e45eb35c2e21cb,2018-03-30 18:10:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c76851af7999b8aa431fe982f3fd1126,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-01-11 02:37:57,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c76865837addf73b1ee4d364693c69ea,1,29.90,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,2018-01-19 12:16:07,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.92,c768b1d3a1541f992ff2a94488a364d7,1,39.99,108952e9e1c5cbd3f2b29ec2893c33da,391fc6631aebcf3004804e51b40bcf1e,2017-10-10 02:56:25,2026-04-01T05:52:17.487643,/api/v1/data/order_items
10.01,c7695e0fa70ef0373d4eaa6b11a4a6ef,1,180.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-13 22:29:42,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.78,c76a06605f09c1a1e5cf90bea47a528f,1,18.99,77d1b9fb8d3858f503316105e9ac6c51,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-23 09:25:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.23,c76a39319cf13b7f3b9e3bded3315f86,1,69.00,5f2924ba89d5561b2b24067e375b212d,70a12e78e608ac31179aea7f8422044b,2017-05-17 01:50:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
45.99,c76a6443089b04febab166dd0156c5f0,1,99.00,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-17 14:27:04,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.39,c76aa58bebd46d59ad087870ece70dd7,1,59.90,fa304c5424fd292aed9c35eb36d9f495,609e1a9a6c2539919b8205cf7c4e6ff0,2018-05-21 03:31:13,2026-04-01T05:52:17.487643,/api/v1/data/order_items
11.98,c76aedd9fd59ea0c51535fd72fe97d9a,1,68.00,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-12-14 16:55:47,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.71,c76b5689857b2dc863826762f8b07cd3,1,209.00,12087840651e83b48206b82c213b76fd,5b925e1d006e9476d738aa200751b73b,2018-02-05 04:31:10,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.23,c76b75e541b06461ec9cf363fd962ee3,1,27.99,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-28 16:16:01,2026-04-01T05:52:17.487643,/api/v1/data/order_items
13.49,c76b8b4f31097feb8351e62691177012,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-17 12:23:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.98,c76d2d304f60e2fd258910e47c8dc5f8,1,299.99,d8b8e82856a488b2cf5bcf21407efa8d,1f1bb1f0859883505541bdd6606193e5,2018-05-16 21:16:02,2026-04-01T05:52:17.487643,/api/v1/data/order_items
20.20,c76d764d0f993151eb234c324e2b09ce,1,144.00,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-06-20 03:55:14,2026-04-01T05:52:17.487643,/api/v1/data/order_items
29.31,c76f38f0e25b96b00a706d619332b544,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-11-24 21:07:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.17,c76fd77e58c85590b4bd502a69c87913,1,59.99,7dfaf5d5673b7663f59e93262a2e393b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-03 10:55:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.10,c770a2c821be1649e3bff529f0e97b7d,1,23.50,61038607552ec7c9d5a534afcde11b4e,0c7533c71df861ec58ad7ff999ed0e8d,2017-08-02 09:32:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.12,c770d61148e343c43dd1f5375821b105,1,194.65,02ee0862685e90b57cc241b7c9885f95,fe2032dab1a61af8794248c8196565c9,2018-02-15 16:48:01,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.01,c771032d318005136655d3e3bf60bf54,1,179.90,8ec6aedf40e1175c5446134c40931706,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-29 13:25:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
38.28,c77105bc2b21c4087653efcc5bf74aaf,1,104.00,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 19:10:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
38.28,c77105bc2b21c4087653efcc5bf74aaf,2,104.00,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 19:10:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
38.28,c77105bc2b21c4087653efcc5bf74aaf,3,104.00,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14 19:10:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.48,c77109162c3bc4ba159fa1e641f143a8,1,19.90,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-02-22 18:50:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c7712c0f5217ae36e0539a1caea73839,1,19.90,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-09-11 21:35:16,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.32,c7716af159290b14d5c7e68534ec4b50,1,152.90,8100d323ffa1909cfcf9fdf05f20b678,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-13 18:55:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
41.70,c771950ab68648b121a30c7de076dbf8,1,250.00,7cdf063c858373234611848620a5c950,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-21 00:50:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.60,c771cdb4091279746e01df25b8c6e7fc,1,193.00,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-01-17 09:34:26,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.45,c771daed5a327383979b39b00a919a1f,1,49.99,62edd494805524014c3ca693a51c4d53,1cbd50a8c52e6cf8e315c5709fab386f,2018-07-26 12:43:34,2026-04-01T05:52:17.487643,/api/v1/data/order_items
24.82,c77296df05b5ed399d2d111ec97b0b17,1,299.90,0485eb91cf4786a456d0b61ef9d9183e,3c487ae8f8d7542beff5788e2e0aea83,2018-07-26 15:15:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
45.12,c77338848d4979e1c775831208262849,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-26 14:33:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
29.31,c773cc960c0785e8154541eac3091b29,1,130.00,d2d6efda8da17405c017f910e61d8bbe,4e922959ae960d389249c378d1c939f5,2017-08-24 14:15:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.83,c774090f7e672d0718f1ea7e9a3a8590,1,199.00,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,2017-07-13 20:43:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.32,c7740e0a4fdfedf93d82593caadc5640,1,22.90,cf698aea327d98aec83099c6c1cd0df4,3db66a856d18a9cba7c9241fc5221c50,2018-04-16 16:55:41,2026-04-01T05:52:17.487643,/api/v1/data/order_items
9.55,c7756342d355d13eea40a754b6602da6,1,34.00,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,2018-08-30 10:44:32,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c775dea8bfab02a285d4d3b9f247808d,1,37.00,e0e63d6026e52ac33331285c082de442,7ad32824caee82087b3e2e5f33b1bf32,2018-03-07 21:15:43,2026-04-01T05:52:17.487643,/api/v1/data/order_items
8.29,c7765f73aa21565b6f703032dca277dd,1,28.00,ca33dbc1342572c1aa64e74fb42bab4a,e5475dcab1e07b63d7f6e902d8f5eda8,2018-04-03 08:27:27,2026-04-01T05:52:17.487643,/api/v1/data/order_items
87.11,c776863a93dc0740c6e7d78104b21413,1,176.97,ddc50b859563aa0b3d663559f3696690,a7f13822ceb966b076af67121f87b063,2016-10-29 09:43:55,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.60,c776b1fbd42cf8f17dc6d29515fb3955,1,37.50,f70dd37d94cc7026ca198b9d7574c7bc,bbaff50f3b708fda865918715276cd87,2017-06-15 13:05:47,2026-04-01T05:52:17.487643,/api/v1/data/order_items
