freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.37,93b32e4591668ac8577978faa21e1fb0,1,209.99,d7e446a8f36339b1a9d059d1237159c1,f76a3b1349b6df1ee875d1f3fa4340f0,2018-04-06 07:35:11,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.97,93b35affb86435b71ca01a6dd1eab2b1,1,56.97,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-23 11:30:53,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.97,93b35affb86435b71ca01a6dd1eab2b1,2,56.97,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-23 11:30:53,2026-04-01T05:51:42.985663,/api/v1/data/order_items
33.49,93b3fec4ab5648e985ee7e781e0e1b6d,1,269.90,acf8371901a741912c231a031fe39c71,17a053fcb14bd219540cbde0df490be0,2017-11-28 02:47:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.75,93b4851a0e1121b652d1a222c342dc71,1,67.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-28 19:04:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.27,93b5040a72c98334f61ea91b39165e95,1,34.00,e5f3a09149ee7db697907f61e7366267,41c2bad7229b0c25e6becf179ebf63ff,2017-12-05 23:37:44,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.00,93b5126582016c562322518b8b504033,1,99.90,c281cd6ab8544581722062ab2bc7a217,8f2ce03f928b567e3d56181ae20ae952,2018-07-27 17:25:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.63,93b590057f946fba0bb236c96d384a89,1,379.90,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-05-23 14:57:08,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.87,93b5be70ab423cbcff4ce9e100a8b595,1,140.90,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,2018-06-21 16:00:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
29.35,93b63d0bd99c903fae0f7a00b72b507c,1,135.00,b815c6ac9af2fbea9b2588de81c53905,2a261b5b644fa05f4f2700eb93544f2c,2018-02-23 12:27:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.22,93b68446f352031c3899ff57f76f0a68,1,110.00,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-02-21 15:26:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.78,93b74681985a4a11ca3b48be35576434,1,108.90,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-07-25 15:32:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.78,93b78181e649b7f9afa19b6240ced12f,1,25.99,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-20 14:26:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.05,93b809efac80a94ce0da59f225038517,1,55.00,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-27 17:25:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.18,93b82c635931ca55e5d20e0d095507ce,1,88.60,b659034bc6cfc3d9baeda101c0c281fe,834f8533b2ecb6598dd004ff3de7203a,2017-09-06 05:44:41,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.44,93b885e8ae6403b9c59c24f1cd30e1ad,1,178.50,e4c9d4670d5132aeded7f187fe4de0cc,fe2032dab1a61af8794248c8196565c9,2017-05-18 22:05:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.41,93b894aa172f143569242919b7b319e3,1,99.90,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-05-18 13:11:18,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.26,93b9173d182af83f59074baf05d8c13e,1,54.90,5a42a6cbafa85310c1b2b0fa7dc6a8f6,0c7533c71df861ec58ad7ff999ed0e8d,2018-04-05 14:08:01,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.42,93b94a19e5546ce4eac9c4eac62f5465,1,149.99,54f757fd2efc9fdaddaa3234ea537a2a,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-17 06:43:43,2026-04-01T05:51:42.985663,/api/v1/data/order_items
170.80,93ba9cd515263a4aadac3d3822b5d83c,1,1699.00,df0c26d7ddb998e2517658a55e46e48a,e882b2a25a10b9c057cc49695f222c19,2018-04-13 09:15:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
10.96,93bb367e257c000bd449a46fd0e75e56,1,24.30,d088332df74647f2fa0a24d226b5d784,cd06602b43d8800bd0afad514919d35c,2017-03-24 17:56:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.15,93bc6f18eba5e96c71ba3d04e1e8f5d4,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-20 03:31:38,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.53,93bd79ce4cbbcddae2963fd0c72d8f2b,1,109.90,3c169334e3cd4e710ef729a014d38b2a,5f2684dab12e59f83bef73ae57724e45,2017-12-14 11:19:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.79,93bd7dc1455d3109c84703ed2186cb35,1,149.00,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-26 01:13:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.10,93be3c680089cedbd7306a23dba47168,1,5.99,a8e7b3f6db5b8a460082c9982f9337c2,1da3aeb70d7989d1e6d9b0e887f97c23,2018-03-02 12:50:35,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.21,93be45ffc4c8eaecb1eaf7654308acc1,1,124.00,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-07-30 15:50:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.14,93be546e44a3791eed28fb2e62d9c319,1,144.90,c69ba46dec8f8fe69ba08a6e8cc6ef05,f00e21b1e91a79653163b7fd8f293ff1,2017-05-30 17:50:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.11,93be7858268330a9f500c3871956e0df,1,34.90,e0a554e92afe71fd7f9380b7b135175b,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-29 11:52:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
34.31,93bed0379e664bd3651c25c95358787b,1,109.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-18 22:35:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.64,93bf5323e2c3624fdc56fc6083bc71d4,1,129.90,0f2d139d3c1f8d504bea138f27a2fad0,ac3508719a1d8f5b7614b798f70af136,2017-10-17 04:28:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.82,93bfa8d308b3feeb69f9ab51f55b5987,1,79.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 11:20:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,93c0ee237d690478ecc66db76b8365f4,1,29.99,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-03-08 09:29:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.87,93c16dd65eef73dbb7c6286bbacdb734,1,15.19,a1fa8c0b1d3e019af17cb198cefa4691,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 19:27:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.96,93c244c6bb63cafcde3117a2b2a5e151,1,177.90,9c6c775832b5204b41694fcf8ca60aae,bd0389da23d89b726abf911cccc54596,2018-05-09 12:55:01,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.70,93c37018f6965594a445636285767c52,1,88.90,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-06-15 03:12:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.85,93c45f5d04043d75b06fe63e265b920d,1,39.00,96cfc21d191df7257d9a6dfef4d897fd,f7ccf836d21b2fb1de37564105216cc1,2018-07-31 22:31:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.21,93c4655e5be1df1a5fad75de93847cd4,1,129.50,e558ed9db130cd52586bb4fcb1090132,6cd68b3ed6d59aaa9fece558ad360c0a,2017-03-15 20:19:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
33.63,93c5ca94a86b96968decd0a16f17ef60,1,289.90,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-02-23 08:31:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
34.15,93c6619a4bcc406da04323380c97d896,1,14.60,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-02-01 11:39:36,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.29,93c781a8790c89bac596f6ff7d924c73,1,69.99,333789d98505fa09e6e270b62360996e,b499c00f28f4b7069ff6550af8c1348a,2018-07-09 10:30:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.62,93c7ec2b9638f73ddcaefac525f4d7b6,1,52.90,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-03-08 16:31:37,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.28,93c83ea3b4b085801b081e301cb244e3,1,204.00,6df27920464e957f2b897ce928f1b556,42fa4ee7240e9b8eb4576358ec142ba7,2018-04-17 17:35:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.58,93c8584e09f563c471ff61f202243841,1,118.00,9932cef18f605505959181dbce9896ea,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-25 21:41:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
37.61,93c876d3232e6a2353011f181e7f3c40,1,250.00,caf540627b7914ab734c86495fdc95ee,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-12 15:29:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
37.61,93c876d3232e6a2353011f181e7f3c40,2,250.00,caf540627b7914ab734c86495fdc95ee,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-12 15:29:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,93c9e800268063cefb7efac3c9025276,1,24.99,7d3297b1d734f63d40632fcf8e1a2cec,ea8482cd71df3c1969d7b9473ff13abc,2017-11-20 11:50:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
26.78,93cae495607755570d9b4c0c2d0474e6,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-22 09:48:01,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.95,93cb3576b5e361f46b9a9f1720a3eb06,1,29.00,5716717fcac28d7783b530d6678cecca,412a4720f3e9431b4afa1476a1acddbe,2018-08-07 14:31:43,2026-04-01T05:51:42.985663,/api/v1/data/order_items
21.84,93cb615f17a0f924bf0ab3b9b383e7ea,1,655.00,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-05 01:53:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,93cb959c1778b406571430bae0621e34,1,35.00,fb5192388e7614dee676e3fcafbd12ee,b372ee768ed69e46ca8cdbd267aa7a38,2017-09-18 06:50:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.55,93cc36bf4196b96bdce3e51703f13f5f,1,899.90,835c3918777f6ad40fea5150f5ba0cfb,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-05 13:30:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.82,93cc657ef01997bdee3bc4d3e574a470,1,69.00,ac69f0bde551e0558dead5f71f7c70e3,83c8aafbefb034674a70de0eac5b8954,2018-07-16 10:45:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.10,93cd78e1b92970d2a7e7251057f85153,1,16.90,b69e1a77c55daed30e26f8a1fc534424,4200ddf1967c5e41e48db62bc6d4b5ac,2017-11-10 04:55:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.10,93cd78e1b92970d2a7e7251057f85153,2,16.90,b69e1a77c55daed30e26f8a1fc534424,4200ddf1967c5e41e48db62bc6d4b5ac,2017-11-10 04:55:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.11,93cdd227e63b8b0bb8bcd95f462ef565,1,18.80,06acd3480e6a1afb023ad0eb8cdeecca,8e6cc767478edae941d9bd9eb778d77a,2017-11-20 23:26:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.43,93ce5dbe519fd117a153211be6475a39,1,41.89,daf8adfbc53d524b875b71e3c16b653b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-16 07:35:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,93d00ae1e20d553e6b5bee7a7d898996,1,19.90,a925c2de748323d87a9a854884672e03,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-04 20:30:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,93d02f5f55e689031c89bf0162e50fc9,1,45.00,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-08 04:30:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,93d147479c3e9f1a3e43febcbef654f6,1,48.90,52b3af7304d611855714d9b3d1724ea7,4a3ca9315b744ce9f8e9374361493884,2017-08-23 22:30:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.87,93d16f5ff7e2ae4320139a6faf1a2716,1,27.90,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,2018-06-18 00:36:53,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.30,93d1d708e3c14a6565de485c5f62b516,1,29.00,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2018-07-27 02:44:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.55,93d1fcee477966a088fa92cae7c8a488,1,209.99,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-11 09:50:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.59,93d2d7b578c9b8a9de1d72b7507bba6e,1,119.49,ecab3fa721d1b06c225f23c30f02eb5e,e9779976487b77c6d4ac45f75ec7afe9,2017-07-03 20:03:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
63.11,93d336256cb2fc7b61c9030d24d0f031,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-28 08:35:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.45,93d350ebaa988529d9b1988c454035b2,1,179.00,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-29 11:10:18,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.83,93d3acc57bd28d53e25e2624c13c470d,1,55.00,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-05-25 02:55:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.55,93d3f82c12e9b949a4aaa4ebe4602fd0,1,145.00,aba0c26e6fcc5a413da7fcfad4b04ac1,7a425d299613df3e613bcf9d2eaf5c49,2018-01-30 22:12:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
36.75,93d46ea758b312e44cd1611c3ac69f72,1,34.99,3c5ba90e09547db90868e803d139de30,ec4608a1f76453166bb312b2968aeaf4,2017-03-28 13:14:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.55,93d59619dd0d3db962c4c8d0db7d88b4,1,113.00,6b8de030922a59c3d23fa6864ad3f436,218d46b86c1881d022bce9c68a7d4b15,2018-02-15 15:48:22,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.79,93d5e6e96278f675c4d917ff0bd6e0e3,1,18.17,e67307ff0f15ade43fcb6e670be7a74c,8b28d096634035667e8263d57ba3368c,2017-09-13 02:44:04,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.64,93d7cfb112111edec49fd02555f48da3,1,64.90,e586ebb6022265ae1eea38f46ffe3ead,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-20 03:15:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
37.58,93d7e1f0c5415c1a0679635187700f1d,1,179.00,46737a24b6230ab90d6df497df0a2b43,ed4311e67debd72b8610a5347a743087,2018-08-30 16:50:08,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.56,93d8685fec4218f06bf202723dc1da52,1,49.90,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.56,93d8685fec4218f06bf202723dc1da52,2,49.90,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.56,93d8685fec4218f06bf202723dc1da52,3,49.90,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.56,93d8685fec4218f06bf202723dc1da52,4,49.90,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.56,93d8685fec4218f06bf202723dc1da52,5,49.90,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.55,93d94474ff31149c751c5123897916d7,1,199.90,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-04 13:51:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
34.75,93d94474ff31149c751c5123897916d7,2,249.90,ba92b5a0701d2f820ba6ca8f8c86294f,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-04 13:51:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.94,93d9dad77a7490e2f2618470129d8f83,1,429.90,80be7f3c94ee90b42197f718de0ea371,612170e34b97004b3ba37eae81836b4c,2018-07-10 08:10:53,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.07,93da2265260e364c8e81f490b7d92e07,1,69.90,084461b396a7e044af9229534fa03b51,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-03-06 19:45:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.66,93dac07d310a7f6ef301a01a2bd2e33d,1,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-07 10:35:47,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.72,93dacd550574d8a7b38362c2a6f040b8,1,99.99,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-08-02 22:50:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,93dbcae5a986d0f7103a0bc2929e7f18,1,177.00,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-23 18:44:50,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.63,93dbea6be0ad39924a14fe9360679560,1,28.90,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-02-01 17:32:03,2026-04-01T05:51:42.985663,/api/v1/data/order_items
30.10,93dc7c78fb2b4efe25f1ed813f84992a,1,249.99,b29ca3d3127057c43ef4b364bbe360ea,5c243662ce92d84573bfaff24c3e3700,2017-04-13 18:02:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.95,93dceeb33abaa33342dc05f8a495f2a7,1,69.90,6cd51331a07b84149502aa6c9c5b536e,c33a5c3c983090c8b78a28e65052a20d,2018-03-19 22:10:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.95,93ddc164704b957c3c891cc9d2c20b21,1,122.90,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-21 04:12:22,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.29,93de8241002c099c87029b0362e5c0c9,1,18.40,7bc54db14f2630ffad57c1a57fd16e97,c7fdb77fdbff3c41981bc52f787e959e,2018-06-18 21:31:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.75,93dfb14657b871cc1708647ef95f40f9,1,72.00,468f9e86ce85d599b7f48ddab25f1b42,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-27 18:30:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.37,93e01af1a5d9d9d64c5668ec037ed020,1,39.99,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-06 17:30:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.00,93e0955feff59c4059deec982d6c440c,1,179.00,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-15 22:10:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.17,93e0e074b46eb5837fc8056c8e70710f,1,489.00,9388fcd19f74f595e79b1a302b930bf7,66e0557ecc2b4dbea057e93f215f68d8,2017-06-06 18:55:18,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,93e219b26fef634184aab97320ddeecb,1,25.90,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-12-21 17:18:36,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.10,93e337ab97f3eaafab94e2129d8feae8,1,34.90,9e10ae46a3021a02f1692448ef9fa1db,94144541854e298c2d976cb893b81343,2017-12-11 04:12:01,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.78,93e41e75d4dfc53553b20b0087738e4d,1,34.00,4e25c62ad96711705df0968522524b7c,aba1721a889e04decc910aa13b768ef4,2017-11-27 03:33:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.78,93e54e64ecc1adc1d0ac9775dcb64ecc,1,39.00,8bef2f3e34f2cc22c908921e6e9eebee,6560211a19b47992c3666cc44a7e94c0,2017-09-27 14:35:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.78,93e54e64ecc1adc1d0ac9775dcb64ecc,2,29.00,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2017-09-27 14:35:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.98,93e56c4866b1bca15316f565c387e573,1,325.00,5a115520de38809b60a0dc27539a874f,c66dccfb3f109511246da627dd5a2498,2018-03-15 08:28:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.44,93e66102f38a99ee0f9f24af6d0ce1d8,1,166.33,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-25 18:03:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
71.53,93e7c3691fb66f8e336d76b73d006cc1,1,379.00,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-01-11 12:39:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
0.88,93e856badcb505cba97cd4dc34a64f06,1,301.00,96ee9343533c399d245845830908f073,aba1721a889e04decc910aa13b768ef4,2018-01-09 21:47:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
44.04,93e856badcb505cba97cd4dc34a64f06,2,39.00,d3350fee567b6f7149265243bc8cf282,aba1721a889e04decc910aa13b768ef4,2018-01-09 21:47:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
0.88,93e856badcb505cba97cd4dc34a64f06,3,299.00,cc2de3090e4e70b255499285f2d72735,aba1721a889e04decc910aa13b768ef4,2018-01-09 21:47:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
