freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.60,152f5561c96fd2a7e5d1b71cc158bcdc,2,34.60,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,2018-02-07 22:10:22,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.60,152f5561c96fd2a7e5d1b71cc158bcdc,3,34.60,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,2018-02-07 22:10:22,2026-04-01T05:51:00.681643,/api/v1/data/order_items
23.32,152f562c8516765cdd5f868c22f3c96a,1,149.00,8734d9a13b93f1f8addd0be7c53b6928,75fbb52eda0cbc24f479d3b2fbfa8d3e,2018-06-21 17:58:37,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.10,153021ffa26bc5620848b4ab5c7f74a5,1,49.00,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-06-21 21:05:11,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.30,15315b01f91360542649d0238fdd4d71,1,27.90,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-06-15 02:32:32,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.58,15324bb6dca4436f40c1c599fdc0da06,1,195.00,884fa3cd42986ba480ea2f8ae4e25ff7,3340ef1913fb70d28420f6ceb685c339,2017-02-18 15:39:32,2026-04-01T05:51:00.681643,/api/v1/data/order_items
51.51,15326c34cf9b21f614aab987f04df16d,1,144.56,1fce7b244f4a45431713165a869f5f32,8629c241b3622ac12cd4118afdc8d394,2018-03-23 16:27:26,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.36,15327faedc0b46ed8e761a6828b9e039,1,69.00,b1f47dd699f91241d4e89d27b212a4d8,6560211a19b47992c3666cc44a7e94c0,2018-05-21 22:58:16,2026-04-01T05:51:00.681643,/api/v1/data/order_items
76.08,15341b05d64b1a27163a196767a80afe,1,530.00,9e261f5543c32312afa68843fabcc119,a5cba26a62b8b4d0145b68b841e62e7f,2018-04-05 11:47:39,2026-04-01T05:51:00.681643,/api/v1/data/order_items
23.53,1534266375dc7e304dd7e81942cb25cd,1,229.00,16d096faa27582985f849f08370cf1ed,88ef59b51bdaa941d10a853429f2b6ce,2018-07-12 03:11:23,2026-04-01T05:51:00.681643,/api/v1/data/order_items
50.50,1534abac962760cbb058568f7dffc105,1,89.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-02 22:35:15,2026-04-01T05:51:00.681643,/api/v1/data/order_items
14.52,1535ffdb181e70ff560cfced342c4f40,1,49.00,d249623077b8906276b8d77ced95f8c4,6560211a19b47992c3666cc44a7e94c0,2017-03-20 17:50:37,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.23,1536003b9af6a526e0d02b8cd13fd2af,1,19.20,c11df8bc488c72d5f966012f8cc81662,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-10 08:32:32,2026-04-01T05:51:00.681643,/api/v1/data/order_items
14.10,15360da03a0a021fc0e712a2d11f3020,1,39.99,52a12e7275f0bd832ef3aade407a39bd,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-05 13:25:11,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.05,1536920a9b41c8aa4e1dd7b59edf7847,1,26.00,c55fe8cbb36a1353e443dc9e773b80da,cfb1a033743668a192316f3c6d1d2671,2017-02-20 15:45:18,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.05,1536920a9b41c8aa4e1dd7b59edf7847,2,26.00,c55fe8cbb36a1353e443dc9e773b80da,cfb1a033743668a192316f3c6d1d2671,2017-02-20 15:45:18,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.10,1537883594710d72e0f3e96f796fcd27,1,20.30,d268b1387a5aad5769aee20e55619a20,e5a3438891c0bfdb9394643f95273d8e,2018-01-05 17:35:25,2026-04-01T05:51:00.681643,/api/v1/data/order_items
28.88,153838ce98aa788f035477b4ee3b102c,1,69.00,ba4135f821cdef6d31f783156eaf47f7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02 10:22:51,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.27,15389fc860a5a2db39fd86b758b8e9ba,1,24.80,1d9fc0078db05f802e870d7601042c29,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-26 14:05:17,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.01,1539046dbe3e4a2ea41e0fc3e7e50cc5,1,99.88,ad67f74682943e3857eebf3ca2538d1a,391fc6631aebcf3004804e51b40bcf1e,2018-08-16 12:25:15,2026-04-01T05:51:00.681643,/api/v1/data/order_items
7.78,1539409c01ad8a5e32a2574668ad975e,1,39.90,80d702d8e2231e25bee9d145c2c86b6f,0c7533c71df861ec58ad7ff999ed0e8d,2018-02-01 00:15:50,2026-04-01T05:51:00.681643,/api/v1/data/order_items
11.85,1539c0a503a87cb20a5d11a435149b2a,1,22.00,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-19 16:50:24,2026-04-01T05:51:00.681643,/api/v1/data/order_items
2.15,153a0c506e50c26d2279e2ba4187f892,1,48.00,6baa004ae73ded1fcdf0e1f153bddf20,6560211a19b47992c3666cc44a7e94c0,2018-01-07 22:46:28,2026-04-01T05:51:00.681643,/api/v1/data/order_items
21.54,153a0c506e50c26d2279e2ba4187f892,2,39.00,df2d06c915846282d43217da4911c122,9f505651f4a6abe901a56cdc21508025,2018-01-07 22:46:28,2026-04-01T05:51:00.681643,/api/v1/data/order_items
20.99,153a29136d63c03e64ebd73c54ccd3c7,1,49.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-26 15:20:28,2026-04-01T05:51:00.681643,/api/v1/data/order_items
14.79,153a3985482d189af613f19120de205f,1,69.90,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2018-08-14 12:04:28,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.70,153a49ded28e0fe861f537fc2b881f93,1,15.00,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2018-06-19 14:57:09,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.15,153a49ded28e0fe861f537fc2b881f93,2,15.90,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,2018-06-19 14:57:09,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.06,153a52cca2eafba8af5b3ca18eeb5d5b,1,115.00,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2018-01-23 22:52:23,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.06,153a52cca2eafba8af5b3ca18eeb5d5b,2,115.00,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2018-01-23 22:52:23,2026-04-01T05:51:00.681643,/api/v1/data/order_items
26.74,153b30f1bd286fb374792b9121ba0218,1,94.90,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2018-03-22 16:31:38,2026-04-01T05:51:00.681643,/api/v1/data/order_items
21.68,153b80864a22f0638fef4339488a2cf3,1,189.00,05c2523e08c5262f1ee172b332c3ea44,4b39558c138930b9e5489c93b6df5fe3,2017-11-22 00:10:50,2026-04-01T05:51:00.681643,/api/v1/data/order_items
21.68,153b80864a22f0638fef4339488a2cf3,2,189.00,05c2523e08c5262f1ee172b332c3ea44,4b39558c138930b9e5489c93b6df5fe3,2017-11-22 00:10:50,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.08,153ba9c8183c2c6f39e8191d50cf0255,1,29.90,9798f14fd2be3c482aaff824a05ac605,c8417879a15366a17c30af34c798c332,2017-03-07 21:45:20,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.37,153c105b5a1425ffa8a444fdc98f1436,1,276.00,7dd3fec3502f7ef333da2a73e00db394,26d8a1c7c75d513045798992ead43aa2,2018-01-11 22:34:26,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.23,153c747d415ed770cb8b8e14b85f8df6,1,24.90,eb2e510c7e0f62651d0156e769928970,1d4587203296c8f4ad134dc286fa6db0,2018-05-03 11:35:13,2026-04-01T05:51:00.681643,/api/v1/data/order_items
19.91,153d12e2d5e7765786be73cb3900a442,1,134.90,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-16 09:30:53,2026-04-01T05:51:00.681643,/api/v1/data/order_items
14.15,153d4e278c168447fd03d0f8494f7f03,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-24 11:14:13,2026-04-01T05:51:00.681643,/api/v1/data/order_items
22.78,153e41d2dbed0732e8c41f472d912453,1,69.90,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-20 22:22:06,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.64,153eba378857d7576dc5a338a1d3bbed,1,53.00,f1c4f26f118642564253b47188f05ccc,f45122a9ab94eb4f3f8953578bc0c560,2018-04-12 02:48:14,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.88,153f3406d034142db04fcb576d6987cc,1,40.00,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 11:12:27,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.88,153f3406d034142db04fcb576d6987cc,2,40.00,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 11:12:27,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.72,153f7f62711ddf3b559ce826060ffeb3,1,23.70,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-03-08 17:10:36,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.53,153fb90c16a95a3c0ea6cc48a1a4069c,1,109.78,ed355705438d608579451a9b3a230f1b,82e0a475a88cc9595229d8029273f045,2017-11-21 09:26:57,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.23,154029fef0e3e2f72ef09775cc9d1af1,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-24 11:53:51,2026-04-01T05:51:00.681643,/api/v1/data/order_items
12.11,1541c47057fa62778f2f86eb39a329b1,1,54.00,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,2018-07-02 04:35:15,2026-04-01T05:51:00.681643,/api/v1/data/order_items
31.66,154296963babe7e6f491818cb07b17ba,1,144.99,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-03-29 02:15:25,2026-04-01T05:51:00.681643,/api/v1/data/order_items
118.47,15443e6c36bee0191bba44f93f55c1fe,1,689.00,fa80471d26662bb653b2286e4b735a5a,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-15 12:51:07,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.89,1544633fddddf3dd98fd5e9eaeb01b4d,1,175.00,fa157aa51a996cc533b9048c3c8118a0,2379bdc3888025689a9deb7b141507d5,2018-08-09 04:10:24,2026-04-01T05:51:00.681643,/api/v1/data/order_items
12.13,1544b91291000836c72384f035436fbf,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-22 11:24:23,2026-04-01T05:51:00.681643,/api/v1/data/order_items
23.36,1544c3a5e5f00c3c65b8a7d5b83d7b04,1,70.00,4c1bdb311e919e2100eef5ef92debbbe,9c068d10aca38e85c50202e17b4a7e88,2017-11-08 14:25:42,2026-04-01T05:51:00.681643,/api/v1/data/order_items
47.23,1547fe713ab6b9d9cb20e31d7119497d,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-01-31 15:41:19,2026-04-01T05:51:00.681643,/api/v1/data/order_items
87.07,154869e9010637920b946e369b26bfbc,1,142.00,ba2f091ca82d75e44ed38787ed180aa1,febab0275244b9a49a623f0bd613ca2f,2018-08-21 16:30:17,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.98,1549221b1b6e8fec6d2f9890932333f1,1,41.99,070d4b13c8ef5cc3d81259789b3bd973,d1c281d3ae149232351cd8c8cc885f0d,2017-08-02 02:25:48,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.10,154b66f3b29e92e4c9fc7f1ad60cb668,1,47.99,060b5b8d4937e08d87e86d0bf339aaeb,d1c281d3ae149232351cd8c8cc885f0d,2017-05-23 13:30:23,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.67,154c7a0d28e6f7744163c3ed2d9d686e,1,59.90,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-02-22 15:50:34,2026-04-01T05:51:00.681643,/api/v1/data/order_items
19.46,154e1f0a7267e7d9269d772aa4beeab7,1,38.99,c3960e12854082e89ed521ed468946fa,cb6c9f5888a7a090c75beaf615925792,2018-08-16 10:55:11,2026-04-01T05:51:00.681643,/api/v1/data/order_items
27.17,154f07e395b8990c8aa5a60b0f38fc3e,1,89.99,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-06-06 06:55:24,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.23,154f1e943923c5957737382dcb0dc6dc,1,18.99,b496f6a5bc0c6f8ecec1b1d06498c702,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-03-28 22:35:36,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.54,154f3e62bb635300cf9a1d6c4940636d,1,349.97,d6c69817b519edddbf1b289631b7160e,5670f4db5b62c43d542e1b2d56b0cf7c,2018-06-11 00:52:25,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.72,154ff64668cf2822704c69bd957a8c6e,1,39.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-10 04:15:15,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.72,154ff64668cf2822704c69bd957a8c6e,2,39.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-10 04:15:15,2026-04-01T05:51:00.681643,/api/v1/data/order_items
24.97,1550ad5373660bdeb5c52239b456396e,1,299.99,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2017-07-07 19:25:16,2026-04-01T05:51:00.681643,/api/v1/data/order_items
7.40,15513623d17d4fbfb1fc871c176e9f75,1,19.99,8ab5b652aa203b172a243df4c604ef97,688756f717c462a206ad854c5027a64a,2018-06-27 21:15:58,2026-04-01T05:51:00.681643,/api/v1/data/order_items
7.40,15513623d17d4fbfb1fc871c176e9f75,2,19.99,8ab5b652aa203b172a243df4c604ef97,688756f717c462a206ad854c5027a64a,2018-06-27 21:15:58,2026-04-01T05:51:00.681643,/api/v1/data/order_items
19.35,1551a397c99806c946fb1b1e7c729d8d,1,159.49,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-07-12 09:10:10,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.45,1551eb55b3d7c7e38d2f826992446d64,1,69.00,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2018-03-21 13:30:55,2026-04-01T05:51:00.681643,/api/v1/data/order_items
8.88,155220928b39545388340a30c2055907,1,31.90,7debf51321d3b0d0ff82144280816fe1,41b39e28db005d9731d9d485a83b4c38,2018-03-30 20:06:50,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.71,1552dd7e036af008561d1a65bb12a622,1,49.95,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-05-25 16:32:13,2026-04-01T05:51:00.681643,/api/v1/data/order_items
69.71,155581701d726e5261052c3e6fa83dfe,1,1099.00,277acb101c00b04ed2eabf11a7285a7c,a63bfbaa882c8f4542891b4e2246cc7f,2018-07-19 10:15:12,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.94,1555d6b8d8b15b1080ee70dda21c8d02,1,99.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-11-28 02:56:30,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.11,15564b81a39383f08dc90fa1fac055bf,1,179.99,58727e154e8e85d84052cd22b0136c84,c3cfdc648177fdbbbb35635a37472c53,2018-04-05 14:35:12,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.37,15565710182cd35455ee0abf4b701ea9,1,45.62,9348fe8a0886b99d1c5d33c28fb0aa48,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-26 07:27:53,2026-04-01T05:51:00.681643,/api/v1/data/order_items
84.57,15565b9ff1ef637e3216ebf24bb05c31,1,165.00,783dae38feb9e3a364e24e25168cfa8a,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-04 22:10:08,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.28,15575c6a363e9f5da19a7b7f364976a1,1,120.00,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2017-11-29 22:33:19,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.66,155809b08fd56a13a541ff3ea4e9db2a,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-03 13:14:25,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.54,15584854fbd0fc60db2724d79a08330b,1,398.00,1259895e918d39e5226aeabf332434b8,0ac4201fda2c68ebc0e47cb9423cf3c9,2017-10-05 02:14:46,2026-04-01T05:51:00.681643,/api/v1/data/order_items
7.78,155ae5022b395750b8b77ba1b6e99242,1,49.77,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-20 08:30:28,2026-04-01T05:51:00.681643,/api/v1/data/order_items
12.24,155b201ebf7d8510e7cba0659dc01ecb,1,145.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-14 20:55:05,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.63,155b8d68c3b628276ee63d869db6efa9,1,39.99,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-06 22:09:30,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.15,155bfeb20a3f085ab900c872c084dfe6,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 10:30:27,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.23,155e6d1ccd9fe50ed7aa1ddd3bfb1cf5,1,18.60,b2838c316d60d8f286a17bc23eb04123,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-18 11:58:47,2026-04-01T05:51:00.681643,/api/v1/data/order_items
33.53,155ef0fdd47407446e4fd43d34997bbb,1,249.00,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2018-08-08 15:45:20,2026-04-01T05:51:00.681643,/api/v1/data/order_items
18.26,155f9fd4b2578b90e33de62dee64002b,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-05 12:52:26,2026-04-01T05:51:00.681643,/api/v1/data/order_items
7.78,155ff86a37e4becb60f238b3ee90775b,1,35.00,3846c262ddb08db0ea2cc1a1685590ff,7bcd7c5f8631701474db233ccf1c094b,2017-06-15 19:22:20,2026-04-01T05:51:00.681643,/api/v1/data/order_items
19.12,1560a63a0c01388598eac8e14a503f2d,1,59.90,f42b6d7b1de09b0216895a6dd9621c79,800214c63934acd05d47e84214db8ba8,2017-04-06 13:05:18,2026-04-01T05:51:00.681643,/api/v1/data/order_items
22.15,15614845be2c250c8015bf509fd31b7c,1,78.90,6e9c93e6e4a8c32527919893e8f516ab,23d7c96d4a1160db1c726b248601b25a,2018-05-09 21:55:11,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.60,156164b0c009c68c766b1ce1213cee18,1,299.90,641444946fe3a839d726c32804cd1aff,4a3ca9315b744ce9f8e9374361493884,2017-08-14 18:15:17,2026-04-01T05:51:00.681643,/api/v1/data/order_items
7.78,156168da8a5dcb5224afcebe8b0a9c88,1,49.90,0f5332231359f783330b784af1b8c3bd,26785a546900236d66f2e4197c211158,2017-12-20 22:51:01,2026-04-01T05:51:00.681643,/api/v1/data/order_items
27.80,15623f35d6d5eaa2fcd185a613927e86,1,104.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-26 07:30:55,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.60,156242b49774cc67b7917c512bc128dd,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-19 20:50:43,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.60,156242b49774cc67b7917c512bc128dd,2,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-19 20:50:43,2026-04-01T05:51:00.681643,/api/v1/data/order_items
40.37,156254aa58b87bb7bad0f9e82f9bd5f9,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-07 12:33:18,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.59,156282e58da82d36a58582a6a94211e5,1,74.90,b6af4177bdc4b1acc9f8d9d52d614616,83645b1645cdee8953ee54c29ceed564,2018-08-07 20:10:20,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.32,1562a930fc574b55669f07e580d8f6ff,1,22.50,10a6596b3224c408ee46c8aaaa2977cd,07d75e33f2750d97d467fb57e4dfdd8a,2018-05-16 04:14:47,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.45,15648e2019911c02505299339dfbde71,1,99.00,ebccaf8ddfeb6858f6cf417708159453,4091f77d8c768fc3e81c20761471761d,2018-02-27 07:31:08,2026-04-01T05:51:00.681643,/api/v1/data/order_items
9.43,1565a76a3a30915bbcab8d5e698836cc,1,99.49,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-23 13:26:09,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.92,1565c265f6580c91569b142d96aaa19d,1,39.90,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2017-08-16 22:25:21,2026-04-01T05:51:00.681643,/api/v1/data/order_items
12.79,1565f22aa9452ff278638e87cc895678,1,15.50,9c1e194db1d35a79d962ea610bfe0868,f3862c2188522d89860c38a3ea8b550d,2018-05-22 03:35:29,2026-04-01T05:51:00.681643,/api/v1/data/order_items
23.19,15666ae129eff99b7d7405a5023b0d3a,1,55.00,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-08-24 04:55:41,2026-04-01T05:51:00.681643,/api/v1/data/order_items
23.19,15666ae129eff99b7d7405a5023b0d3a,2,55.00,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-08-24 04:55:41,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.37,1566b03e9df5420213f4e45d3b753aa2,1,38.90,963b76d8d107ef0f1c293c1a967cc08d,b56906f7fd1696e043f1bcce164c487b,2017-12-26 09:50:56,2026-04-01T05:51:00.681643,/api/v1/data/order_items
13.40,1566cecea18d487c7958eb073713e8a7,1,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-03-08 14:20:22,2026-04-01T05:51:00.681643,/api/v1/data/order_items
19.51,1566e171c4b2ce6aae4f8d222097ef6e,1,45.50,9fd8c99aa3c0ce6aa140bc8cce4ce462,577719699805dd125d5b6fdde5943bba,2018-08-27 21:45:20,2026-04-01T05:51:00.681643,/api/v1/data/order_items
15.23,1567393726edacf3d6b548daa7a34475,1,45.99,1a9d64af3398397aa9948a714bb2baaa,1ca7077d890b907f89be8c954a02686a,2018-04-04 10:55:14,2026-04-01T05:51:00.681643,/api/v1/data/order_items
27.79,15679298f3286b278e6dea412e7fd5a6,1,219.00,6ae38d49db7fc65ad1779828542aecba,eeb6de78f79159600292e314a77cbd18,2017-05-10 10:05:14,2026-04-01T05:51:00.681643,/api/v1/data/order_items
74.70,156824260a71270937eda941cd291a58,1,249.90,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-10-19 19:28:14,2026-04-01T05:51:00.681643,/api/v1/data/order_items
11.85,156889c17ed038521b36aa41a165462e,1,48.40,ad90bb7ba2b9ed51338d3d97b180bb05,bd1d49a326abfa9b1036772e40445430,2018-03-06 20:30:42,2026-04-01T05:51:00.681643,/api/v1/data/order_items
22.14,1569f45f1967955e8e1a6bfd41e6f47e,1,29.99,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-20 14:30:52,2026-04-01T05:51:00.681643,/api/v1/data/order_items
