freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.30,d8eeab46fdc56c1066b44166186c2465,1,79.00,02d48451331287e2bf12560d032d57a6,70a12e78e608ac31179aea7f8422044b,2017-05-11 22:42:01,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.60,d8ef09348b56313fe0bed98e79378ea2,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-21 03:11:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
53.72,d8efabfe9ad61f46b19449da5215e3f6,1,429.00,e4d325bd1eea550509bdbbc5c3301fc1,8444e55c1f13cd5c179851e5ca5ebd00,2018-07-27 13:15:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
27.91,d8efc4afe919de73af09d4319b503f08,1,179.00,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-08-01 22:04:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.49,d8f135a040950408cd059c27a623bd97,1,163.90,ae8791241ec7e06bf34c6f00cf9e0501,b2ba3715d723d245138f291a6fe42594,2018-03-08 11:20:35,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.39,d8f1c1e598fd2b2e9e562c42782e0226,1,25.00,722a703d9aadc6e807aed5512eb447c7,6b803197e03abd5056b4313306b4f29d,2018-05-17 18:59:09,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.39,d8f1c1e598fd2b2e9e562c42782e0226,2,25.00,722a703d9aadc6e807aed5512eb447c7,6b803197e03abd5056b4313306b4f29d,2018-05-17 18:59:09,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.72,d8f219ff505c49a703a25ffac1126614,1,169.00,296ae6fd1ff55a39b63dbbb3ea7a36a0,2528513dd95219a6013d4d05176e391a,2018-03-28 14:29:03,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.39,d8f309041b7d515605c0d4fd15b12db6,1,18.50,d283e1883b733e46afae847548ccbccd,3d8fa2f5b647373c8620330c4e077a9f,2018-06-13 20:30:43,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.10,d8f367dd5e7df2171c1f718170dbee73,1,8.60,feba83b90adfde26a6a944dee721e573,2709af9587499e95e803a6498a5a56e9,2017-05-18 02:50:22,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d8f3e55a570d41a0f061a425811311f1,1,34.99,3d2d7eac865e47ff3939ea01aa56fb96,f664f98bfda2eaf266a23ff144e7a872,2017-11-23 20:46:33,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.34,d8f3f6f587c473f30872ffdf8170fc6c,1,105.00,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2017-12-19 02:49:46,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.25,d8f468b709cfc1078e9574824a4e16ad,1,239.99,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2018-01-12 10:53:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
21.33,d8f4ac2b5cf577657a2165a7c75857ff,1,119.90,4e6b5c6e9884fdb15eccc9f5e83be842,54965bbe3e4f07ae045b90b0b8541f52,2017-12-01 11:15:03,2026-04-01T05:52:25.032227,/api/v1/data/order_items
26.64,d8f4c65b2259adf42e2f7f51a82fc8d0,1,79.90,95ed9ac528aa2547407e6dff356c12ba,54965bbe3e4f07ae045b90b0b8541f52,2018-06-12 21:12:47,2026-04-01T05:52:25.032227,/api/v1/data/order_items
26.89,d8f4cab2c25988993e96c6c02a837ec9,1,38.40,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-05 16:31:21,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.17,d8f560d2563965001d1f853e74c82b0c,1,79.90,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-03-14 03:35:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.89,d8f57f08383291ef5fa6cb91dc1a4e02,1,92.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12 03:55:39,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.09,d8f68e0ae10289264edb3f3bf8cac054,1,173.00,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-20 22:50:07,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.74,d8f7f9be7fb1c9734fecec3ba39cba52,1,24.75,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-02-26 21:38:59,2026-04-01T05:52:25.032227,/api/v1/data/order_items
57.03,d8f911c371592e1eb0dda906493c91f3,1,109.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 04:57:36,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.65,d8f92d7e898a1027a0957b82f58ddbc4,1,56.00,cdef49b7bb863e9db298e7868ddf93e3,6560211a19b47992c3666cc44a7e94c0,2018-08-23 20:25:19,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.80,d8f9cc275e4ac13af22f90e26f535e87,1,59.00,d4ad9721bda56413600c43c11006cb78,6fc26fe110feebd80a433e1f012a84f9,2017-04-13 10:32:07,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.79,d8f9df1fea3171b46193d6a185d1fec9,1,45.90,0cf573090c66bb30ac5e53c82bdb0403,7202e2ba20579a9bd1acb29e61fe71f6,2018-04-10 23:50:17,2026-04-01T05:52:25.032227,/api/v1/data/order_items
21.89,d8fa73e826d6e93ef59e9ebb19e2c08a,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-05-22 04:31:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
21.89,d8fa73e826d6e93ef59e9ebb19e2c08a,2,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-05-22 04:31:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
21.89,d8fa73e826d6e93ef59e9ebb19e2c08a,3,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-05-22 04:31:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.58,d8fae81e30f4b6ab5dadfb1b5ad5f83a,1,69.90,4a9ba6f126261f91a91af268158e1ea4,7142540dd4c91e2237acb7e911c4eba2,2018-03-22 10:35:27,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.71,d8fb797beb3bc5099a065c4db4a4d8fa,1,39.00,f788dd44fc883f0664693a6dea50437f,3d871de0142ce09b7081e2b9d1733cb1,2018-04-27 19:31:08,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.50,d8fce10541af787a5946afd52056e8ec,1,29.90,480e6d74b9b908faec73816883591ee4,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-09-19 10:07:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.00,d8fce10541af787a5946afd52056e8ec,2,29.90,9c46567584228684abb9695a398d0f18,4992e76a42cb3aad7a7047e0d3d7e729,2017-09-19 10:07:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.89,d8fd983079230409820f11f044e4fe4a,1,99.90,a00d11a2119bd70d658fc7cdcf1f59d3,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-16 11:11:49,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.78,d8fdce7c3ba072263bdf443e1d906778,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 19:10:13,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.78,d8fdce7c3ba072263bdf443e1d906778,2,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 19:10:13,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.10,d8fdddcd258b88c4919c52ce44756a39,1,29.90,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-10-05 11:20:12,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.11,d8feff3b89294953930785a4bfc5e502,1,42.99,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-30 01:52:32,2026-04-01T05:52:25.032227,/api/v1/data/order_items
24.29,d8ff321383376dc17f0dc69b56fecffe,1,49.99,4255ef536732efe235477ace2dccd393,0b35c634521043bf4b47e21547b99ab5,2018-02-14 19:32:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.14,d8ff321383376dc17f0dc69b56fecffe,2,99.90,18fa9cc25ea8b54f32d029f261673c0f,0b35c634521043bf4b47e21547b99ab5,2018-02-14 19:32:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.14,d8ff321383376dc17f0dc69b56fecffe,3,99.90,a88124e0b1d42ca7b0813a78ff630437,0b35c634521043bf4b47e21547b99ab5,2018-02-14 19:32:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.14,d8ff321383376dc17f0dc69b56fecffe,4,99.90,4a5c3967bfd3629fe07ef4d0cc8c3818,0b35c634521043bf4b47e21547b99ab5,2018-02-14 19:32:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
24.29,d8ff321383376dc17f0dc69b56fecffe,5,49.99,4255ef536732efe235477ace2dccd393,0b35c634521043bf4b47e21547b99ab5,2018-02-14 19:32:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.87,d8ff3300b44a7aedb4d4ec07202ba6ee,1,41.00,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,2018-07-23 11:25:15,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.86,d8ff993abef623e4c9956f245c4345e9,1,77.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-08 08:35:14,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.20,d9009d1d046dfcfcdc8deb608482e570,1,117.90,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-01-09 04:35:38,2026-04-01T05:52:25.032227,/api/v1/data/order_items
22.91,d900dcc636a20564de0edda6a808b44a,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-19 02:37:35,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.53,d9017242fd88c2d6c9c356ea697dff58,1,79.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-06 18:55:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.53,d9017242fd88c2d6c9c356ea697dff58,2,79.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-06 18:55:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.83,d90174017bf4d85298251ec0cf5a0bb7,1,122.30,eb2d962076aa9c2485ef20775d7ca6b0,8444e55c1f13cd5c179851e5ca5ebd00,2018-04-18 03:15:34,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.14,d9024d0948b3358a22cdce1e33c9e39f,1,54.90,de1eee6c50298db6028af08bd88a702a,994f04b3718c2bab35c2adfa8afecd2a,2018-01-25 17:50:13,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.67,d902e0d07551cd7a8961363aae3e52f5,1,100.00,3dabf82e264128dda5088dc804e09cc8,99002261c568a84cce14d43fcffb43ea,2018-05-09 17:54:17,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.91,d904c8fc4955920c3cdb9a2681648f3d,1,94.90,9695cc1865970dfe9b66a5a83e59cfac,128639473a139ac0f3e5f5ade55873a5,2017-06-02 12:22:48,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.85,d9051ab12fdf0e2a51a56872d74e91d2,1,97.00,5d790355cbeded0cd60e25cbc4c527a2,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-03 02:22:54,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.28,d905856c062516e1bd43377034e5c615,1,254.00,d0d16f5960bcd2ebeea321a525f44067,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-09-26 18:45:41,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.46,d905ea9eb4e5000a35cbee306bce1935,1,634.40,0bff7ada15fd3840490f79b2612db33b,968268a686aa05d1f529fb07dff08130,2018-06-26 08:56:34,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.23,d905ef2a3ee51aff370cf4ca43eb5e8d,1,19.90,134957eeec87be2414ac629ee0b947a4,87142160b41353c4e5fca2360caf6f92,2018-06-06 16:12:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.73,d9064a51ed213dcd0cfe59a9039ec458,1,50.00,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-17 21:30:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.27,d906fa8596aaf7d085bcf5dd3bdf713a,1,25.00,b61befc73bfdefaa0acb8c376f125eed,520b493b57809f446cb0a233bb3e25c7,2017-08-25 12:27:04,2026-04-01T05:52:25.032227,/api/v1/data/order_items
27.91,d907363eb029510b5ebe3bb438dec976,1,195.50,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-07-13 20:03:18,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.57,d907dae45d8ccfff636cf4369e496bad,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-05-10 15:10:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.86,d908de4c1a0a5ef56f75e404abb7ee10,1,135.00,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2018-03-09 20:15:32,2026-04-01T05:52:25.032227,/api/v1/data/order_items
10.81,d908e170d2b2f6e8a4ebe7dc3bcba4c4,1,199.50,1df69fad86c3fedbddd8b65fe13dc8db,9c0e69c7bf2619675bbadf47b43f655a,2017-08-08 17:10:22,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.79,d90bb9bb62261c6f02505180307b479b,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-23 17:50:28,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.58,d90c74ac81e1df6eb8fa862f94aeb132,1,59.00,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-05-09 11:32:26,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.58,d90c74ac81e1df6eb8fa862f94aeb132,2,59.00,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-05-09 11:32:26,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d90d49263be4b2c4af68184313640fa6,1,17.99,8aefc25069d9ccef99f9f08d4a869ac4,ea8482cd71df3c1969d7b9473ff13abc,2017-12-22 19:35:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.17,d90e182426063c49d95c94e3aed7356a,1,88.30,9102363e9fd5fc8fa4c0719ee704c89c,e06f09ec0a4aca210779cf1cfc63cf19,2017-09-11 07:44:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.18,d90f196173cdfc41f134770a43409e7f,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-07-25 17:10:17,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.17,d90f36f9fe6a2fda4bbc5498a14b81d6,1,179.90,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-19 02:30:32,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.43,d90f70746b61ed0bb476ddaae181afd8,1,97.50,cbf96c04205dc933b89e025748c2a057,09bad886111255c5b5030314fc7f1a4a,2018-08-31 03:50:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.25,d9102d5c83f5e99bcf6d5971a2db0606,1,79.90,a7d756e8f7c4b7e5b679e248a57d91ec,0ebd97a106433a45a4aebe57c1799778,2018-03-19 04:31:11,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.55,d9107994bd1bf31404591bce06a547f8,1,399.00,431dc11c26a67c6a49e81cee84f35b28,66e0557ecc2b4dbea057e93f215f68d8,2018-02-15 02:34:52,2026-04-01T05:52:25.032227,/api/v1/data/order_items
20.74,d9117cec0a7a5bee29c4f45cf820b930,1,99.00,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,2018-04-02 12:55:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.74,d912af00829984e706d3907a63594e9f,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-01-26 17:39:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.60,d91313a0c0af07ea76d8eb89ed780b61,1,59.00,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-07-25 02:45:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
20.14,d91340e9348bc8b0e4971c128f2c0254,1,529.00,6f67fbf87e4b17a1aa8abfe2a0ffc7e4,7e93a43ef30c4f03f38b393420bc753a,2017-10-17 22:28:33,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.62,d9137c81bf939fd8a1934f77b701422c,1,39.97,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-27 21:13:05,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.37,d915ad63f37385cc799d0b5363de302a,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-12 16:11:45,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.60,d9164ce0fa1f133d586e4373c8571614,1,36.90,138dac44dc568cd36c6f1d1e5e181d5d,f8db351d8c4c4c22c6835c19a46f01b0,2018-02-20 16:08:15,2026-04-01T05:52:25.032227,/api/v1/data/order_items
29.87,d916aef37da586876fc49a24ecc609e8,1,119.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-06 23:49:54,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.07,d916bc63daa29deee391ab3e479e2923,1,53.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-05-03 03:51:39,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.65,d917b61df82dea35fe77a6dd3f6022e3,1,59.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-14 17:10:51,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.65,d917b61df82dea35fe77a6dd3f6022e3,2,59.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-14 17:10:51,2026-04-01T05:52:25.032227,/api/v1/data/order_items
38.40,d9184093392a8a7af118edd2a5c9aabc,1,48.90,1d6d7be70107889e3193819aca4dc1dc,4a3ca9315b744ce9f8e9374361493884,2018-04-25 02:32:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
22.67,d9188a09f83fb2125c314edc1c7c933a,1,32.00,0f2550707d4df66cbd9937420497ee8b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-06 23:31:16,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.93,d91a069afed21a6f7b095b0a908f5008,1,118.40,d9bdf643d95cb89844c0da1a0df1d16e,289cdb325fb7e7f891c38608bf9e0962,2018-08-06 13:04:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.93,d91a069afed21a6f7b095b0a908f5008,2,118.40,d9bdf643d95cb89844c0da1a0df1d16e,289cdb325fb7e7f891c38608bf9e0962,2018-08-06 13:04:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.52,d91a712b4ecf0cba1183e01e2808599c,1,135.99,349dcde76e42ad7a08253c7e825af897,3361277dc30b7cccdb0c286b24219756,2018-01-26 17:32:47,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.75,d91d81e30f336d49cc31106d5373842f,1,134.99,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-08-22 16:30:44,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d91ebca111fb89e1ebbf4725da3120ea,1,35.99,66aa3b4b7c65efa2b0fb0aa8ebea9629,4c2b230173bb36f9b240f2b8ac11786e,2017-11-24 11:56:33,2026-04-01T05:52:25.032227,/api/v1/data/order_items
40.38,d91f3753f6627409e794b7af521e7cb9,1,149.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-29 02:50:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.39,d91fb0012308a7be17b8f4fb3534619f,1,39.00,8bef2f3e34f2cc22c908921e6e9eebee,6560211a19b47992c3666cc44a7e94c0,2018-03-21 11:49:59,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.69,d9206b6df475ed69a1f7de7ecc2d9401,1,115.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-26 03:10:46,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.95,d92197e1617b69200451debc2626c333,1,295.00,00faa46f36261af8bbf3a4d37fa4841b,b372ee768ed69e46ca8cdbd267aa7a38,2018-05-31 09:31:38,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d9237a626ce181c849177a05d3e863f2,1,19.90,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-19 19:50:31,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.34,d9248ece96bedf878b5e570f2a838c79,1,35.90,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2017-10-19 09:35:15,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.25,d9249bddb2097479f5b0eede146ed02d,1,240.35,cdeefdce9704b2a961a01e89b1f19e7b,34d1ca11b242c0fee2c834ae8d788566,2017-09-25 16:37:19,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.35,d924b2f481ea43a95856d604e81f9219,1,99.00,1f4183ec3278c69b1237f900c701b762,3d871de0142ce09b7081e2b9d1733cb1,2018-06-29 11:01:02,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d9257c8e34393415a403600f6289fbc4,1,22.68,08567cdf24fd261914bbb7a2b1b9a2f2,a2fa0bdc798ee84cdb08281337cf4fb6,2017-07-05 16:05:48,2026-04-01T05:52:25.032227,/api/v1/data/order_items
22.45,d9264b7ce5f860c5b8d439f2e77bbc40,1,129.90,c1678a85525ac9b08eb174f36a1d944f,41b39e28db005d9731d9d485a83b4c38,2017-02-06 13:27:06,2026-04-01T05:52:25.032227,/api/v1/data/order_items
8.88,d92658650a56cb92f81df5c404505eb5,1,59.90,6ac9af102b44f348819e072be3bb57c2,5f2684dab12e59f83bef73ae57724e45,2018-04-02 04:10:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.51,d92723535a5a2d4b8c5d0763d2d94a63,1,99.90,4a69baa66a13d1adeb41cfe3bc0c27be,bbad7e518d7af88a0897397ffdca1979,2017-06-15 05:02:43,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.95,d9274f2e0c7860b038f3f05c0cdc6a45,1,100.79,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-27 11:31:21,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.21,d92770d2fc168b9bb6a9a15f640986e4,1,89.98,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-13 10:50:26,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d92888ccf9b2ae4399868e099fadf925,1,25.99,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-05-17 03:50:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.21,d9290c1449b2c21f3c4b9efe267c8173,1,79.00,ff01ba3d3676dd02937fd007e3f4e992,9cf787a239c1aa29dbd76f153dc13f9a,2018-08-20 16:10:14,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.79,d929b9d4328102a95137287cab157512,1,38.90,8fbd36d3b045f5f38b252b1513478f38,7e3f87d16fb353f408d467e74fbd8014,2018-04-05 03:26:49,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.93,d92a01f95189ea01e9fb980d9620cbe0,1,39.00,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-05-16 18:31:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.86,d92a35dc65d930c859ecff392b7ec4ce,1,139.90,3f94f864742e33fc293053063b7783fa,058fd0aa2bfdb2274e05e1ae971dabb6,2018-05-11 04:14:27,2026-04-01T05:52:25.032227,/api/v1/data/order_items
