freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.85,ba65d70e8d6eebcfd0cb5d88c2497383,1,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-02-19 06:55:34,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.22,ba67c6b69ba40e05d03595b0b0730437,1,139.00,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-11-30 13:13:17,2026-04-01T05:52:11.958362,/api/v1/data/order_items
7.78,ba67f9aa9f6aaa7645b40abdf9f980c5,1,11.99,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-30 14:03:25,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.26,ba69999c786ff19bdbff341ea39a3b54,1,88.00,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-03-08 13:15:30,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.77,ba69999c786ff19bdbff341ea39a3b54,2,76.25,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08 13:15:30,2026-04-01T05:52:11.958362,/api/v1/data/order_items
21.42,ba69bf31fc071fd084f9967e05a7c479,1,89.20,955f8780ad5a8da545a008f6f95c1dba,b5e3e38609125694d2ea2417522a60b7,2017-09-25 13:44:10,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.10,ba69e27c7bb11e6baab20c526c39d80e,1,31.90,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-27 16:35:55,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.28,ba6a0a51f6852a4e562acc5feb6ca75e,1,24.99,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 14:31:45,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.32,ba6a857fd86ca12d49fd79c0d354aa0e,1,79.90,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2017-12-13 05:52:24,2026-04-01T05:52:11.958362,/api/v1/data/order_items
25.63,ba6aaf63c5d2bf742be03bf21eaff7f3,1,6.84,0e996644bf2835621ca00f6f86c4c521,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-01-16 12:08:41,2026-04-01T05:52:11.958362,/api/v1/data/order_items
29.23,ba6b736a4a402bcefa049a41b3a98c55,1,176.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-02-22 01:35:18,2026-04-01T05:52:11.958362,/api/v1/data/order_items
7.39,ba6b7c9ac45804edf2da548323f82306,1,27.99,2c2491f31fe7320124ccf2f3404354a6,ea8482cd71df3c1969d7b9473ff13abc,2018-04-03 18:47:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
7.78,ba6c94c5c72b8ba88b0d92dcadbd4e69,1,27.99,b1688f579e9213539ee21cf15ac4382a,ea8482cd71df3c1969d7b9473ff13abc,2017-10-13 16:14:16,2026-04-01T05:52:11.958362,/api/v1/data/order_items
16.01,ba6ceea3a35916e51113b91f726b1f89,1,179.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-18 11:44:07,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.89,ba6d7557cefd2d4e8fe232a2f9cddd8c,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-31 02:15:38,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.89,ba6d7557cefd2d4e8fe232a2f9cddd8c,2,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-31 02:15:38,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.28,ba6db6908932a9ed2a611c82ef295d37,1,121.99,062619359d5f9a664606cb2a6ccb477a,b1fecf4da1fa2689bccffa0121953643,2017-03-24 00:54:38,2026-04-01T05:52:11.958362,/api/v1/data/order_items
27.17,ba6e041bd3e8e33cf1c2f2db99db6673,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-09-20 22:07:56,2026-04-01T05:52:11.958362,/api/v1/data/order_items
16.79,ba6e771c39f5c537cf32b54a8d238c08,1,24.99,a3bb3642ad1170e55d345dbf5953f38d,557f22c76691849db52d2abccf0015d0,2017-06-26 16:05:19,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.66,ba6ee9c4b7e882c58b1d576c48d45d7c,1,129.00,dc387d493524242e32ec63d1073e98f7,6c177e38df6d3f34182b1f1d427231bf,2017-03-08 09:50:17,2026-04-01T05:52:11.958362,/api/v1/data/order_items
10.96,ba6ef427eddcdf12922391f524c053aa,1,39.90,36e5949d5ebec0e432fa58f5f3e65a54,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-02-14 15:27:02,2026-04-01T05:52:11.958362,/api/v1/data/order_items
9.34,ba6f6f90eeff8fa9dd5b4ec6ed8196af,1,29.90,0f789be671fe3bd93cabfbb4a710f282,259f7b5e6e482c230e5bfaa670b6bb8f,2018-02-28 23:47:50,2026-04-01T05:52:11.958362,/api/v1/data/order_items
7.78,ba6fe5e92a31200b06b69c99171eacf8,1,74.90,c4a235a34fa3361e6746f11175504a94,10264f60a8f0a4d2f30810f5c661c673,2018-06-25 21:31:39,2026-04-01T05:52:11.958362,/api/v1/data/order_items
45.75,ba701392524db7f9964b35a87de91a03,1,129.80,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-12-26 02:50:36,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.40,ba708502fb9111dc0e00caca9c386b21,1,360.00,32e07fd915822b0765e448c4dd74c828,f3c38ab652836d21de61fb8314b69182,2018-04-19 08:31:26,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.47,ba70922d044f56d4b4cce2010e3f4cd6,1,349.90,ad26ad285869ae33f293067b79b9f01e,7142540dd4c91e2237acb7e911c4eba2,2017-06-19 14:10:15,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.59,ba70bbb6a514786b8ad805f1c2fb1f34,1,69.90,1d1a36ff369b6838f8220870f96254a0,66dc1b1632bd6a3e508510c5b3492107,2018-06-22 00:18:47,2026-04-01T05:52:11.958362,/api/v1/data/order_items
11.21,ba714b832c8a26b8b6ce921e0ecbc886,1,152.00,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-17 13:50:59,2026-04-01T05:52:11.958362,/api/v1/data/order_items
16.11,ba71f098ea405cb0930860794da15e11,1,44.99,780d24bfcf24b143f013354507158385,e9d99831abad74458942f21e16f33f92,2017-11-17 10:06:22,2026-04-01T05:52:11.958362,/api/v1/data/order_items
22.16,ba7243ecb3b63c80579ba1d4c34e277c,1,32.90,fdcd405125af2d9b2b7b6fa42950fd92,5194c22ed1f616ec0c0f33c571542879,2018-07-02 04:58:56,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.26,ba726c9844d9393a779180c32dbfa0eb,1,35.00,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-05-07 02:53:01,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.84,ba7349a4f248a6fa6c18ca067662c2c6,1,84.90,1cc8eab3e8021aa2f19391441692c477,7142540dd4c91e2237acb7e911c4eba2,2017-10-06 08:10:48,2026-04-01T05:52:11.958362,/api/v1/data/order_items
21.29,ba736edc6e8f0e518cb66499bd46d774,1,69.77,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 12:51:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
8.64,ba74aa11850c74f4e5f8669502a9b569,1,44.99,15964f2421f68d33a3f74b037ebf8822,eb72802c83dc7547529c9546d1a9b8ef,2018-05-14 04:32:03,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.29,ba74b533eba0ad83712143867cf0d33a,1,45.00,405beab43803e68c26263d0ee804fe7e,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-05-17 15:15:13,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.29,ba74b533eba0ad83712143867cf0d33a,2,45.00,405beab43803e68c26263d0ee804fe7e,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-05-17 15:15:13,2026-04-01T05:52:11.958362,/api/v1/data/order_items
20.54,ba7517020cc8cdda51bffbd30bb1b781,1,139.90,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-09 13:31:47,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.85,ba75b10a16e530cca75088408909b325,1,86.36,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,2017-12-07 15:17:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
23.04,ba75b8044f56f7a37a05faab18d7ed45,1,1299.65,89f59eee27a6a49b9f0d887136c71cd4,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-13 21:13:18,2026-04-01T05:52:11.958362,/api/v1/data/order_items
59.32,ba75e370e47503142da34eea6301546a,1,320.00,5a75c30c323b0ae56499ef163504648a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20 20:25:26,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.48,ba7618e8de91dc98cc72046465932960,1,49.99,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-04-06 13:10:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.48,ba7618e8de91dc98cc72046465932960,2,49.99,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-04-06 13:10:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.48,ba7618e8de91dc98cc72046465932960,3,49.99,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-04-06 13:10:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.48,ba7618e8de91dc98cc72046465932960,4,49.99,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-04-06 13:10:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.69,ba768e4d1d182da3fab71c3efbeaa5e8,1,206.11,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-09-19 13:37:49,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.01,ba772856bdab971f8c7eae9e03cf8706,1,49.90,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2018-08-16 20:55:31,2026-04-01T05:52:11.958362,/api/v1/data/order_items
12.69,ba775766c1b51d74ebb0fffa075800e9,1,37.72,5003ff32113b7b59ff731227f2681fbc,1127b7f2594683f2510f1c2c834a486b,2017-06-19 03:50:33,2026-04-01T05:52:11.958362,/api/v1/data/order_items
12.54,ba77dbce1d3b09b90844c3587248717f,1,149.00,93c480c7d11c68ba0a71e850da61b674,70a12e78e608ac31179aea7f8422044b,2018-02-19 14:55:38,2026-04-01T05:52:11.958362,/api/v1/data/order_items
23.31,ba780148e634afd811153d5362fe6261,1,104.90,2b849e71ada03a262ef4338a7abd8b79,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10 23:30:41,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.88,ba78997921bbcdc1373bb41e913ab953,1,89.90,548e5bfe28edceab6b51fa707cc9556f,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-12 12:13:20,2026-04-01T05:52:11.958362,/api/v1/data/order_items
22.59,ba78eeba3ae33579487bedc08dce96be,1,279.99,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,2017-01-28 14:14:29,2026-04-01T05:52:11.958362,/api/v1/data/order_items
31.62,ba794dc7ba00e8dcbe6e0f729be0b845,1,299.00,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-05 21:16:51,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.23,ba7b165e199d438fedf5f04cabb6b5ac,1,13.77,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-06-01 12:17:22,2026-04-01T05:52:11.958362,/api/v1/data/order_items
12.69,ba7ba0ff040d6808492c4456eeb13730,1,25.00,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2017-08-18 20:25:14,2026-04-01T05:52:11.958362,/api/v1/data/order_items
19.04,ba7cd78ca5cc6ad6a8aa23fd95de7f6b,1,19.00,3631b85819ccd66432f8e4b5fb568cf2,4830e40640734fc1c52cd21127c341d4,2018-08-10 08:50:20,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.50,ba7da6649755130f12897371beb31272,1,186.60,e792f2bb275bdea9b6076c2acbb5abcd,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-24 13:10:45,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.63,ba7da71e493836130bdb223e6e2fd4d4,1,230.00,dd3575a8c5e2139f680a9816a15c8f2a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-05-29 17:55:12,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.55,ba7e9675b77b9e9f0cb2a9ad0d265826,1,29.99,57552a168008a60472e3e6bb351422e7,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-07-30 23:31:44,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.83,ba80262d7327dbeeba3cf78129c6119e,1,199.90,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-22 14:50:28,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.83,ba80262d7327dbeeba3cf78129c6119e,2,199.90,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-22 14:50:28,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.52,ba811df8f38f8b18170fa9d29732ed0f,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-18 03:15:29,2026-04-01T05:52:11.958362,/api/v1/data/order_items
9.34,ba81383846b0b6c97b5160f986fa3707,1,13.99,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-02 22:05:23,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.97,ba82a226d055b7cd8455167068fa576d,1,156.00,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-07 06:13:25,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.01,ba84f6aec57aa48ee3eb1b97964354e5,1,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-08-23 23:10:13,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.01,ba84f6aec57aa48ee3eb1b97964354e5,2,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-08-23 23:10:13,2026-04-01T05:52:11.958362,/api/v1/data/order_items
58.90,ba862e955a05f361d3cf620519c8d587,1,89.99,2e0a8fea09b84a86e1fef3fcdf244668,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-14 05:15:26,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.23,ba863950726dd067d21b2262ab48df78,1,46.90,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,2017-10-26 14:49:15,2026-04-01T05:52:11.958362,/api/v1/data/order_items
51.19,ba8725726da21140bbe12319d7369d39,1,67.00,a3d101bfee6cd242a56008611f7c1335,080102cd0a76b09e0dcf55fcacc60e05,2018-08-09 10:05:23,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.10,ba874dd7cf834e16c5bbf9c2c1b4eee7,1,35.99,144fc7abb16b6f6d92d2c9f34d3c3452,e9d99831abad74458942f21e16f33f92,2018-02-27 11:31:28,2026-04-01T05:52:11.958362,/api/v1/data/order_items
11.87,ba87f0ac948c4b79c4c6faf863b153f0,1,52.50,ac907983b036be593568677bda43fff7,4dc646b9b9e8e411ef48ba000ea3ac6f,2018-02-08 00:09:49,2026-04-01T05:52:11.958362,/api/v1/data/order_items
12.79,ba8835e511232811df8fb4934a7fa6c5,1,21.00,37eab73447adec63c01f2cebf76afd9e,e9779976487b77c6d4ac45f75ec7afe9,2018-03-14 21:30:34,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.10,ba89a3d7d01c8a2a0bbdb514a851e9f1,1,35.99,f9af3e675a59ac5c74736e8f6e501f6b,751bdc4d83a466c7206cd42e8f426b03,2017-07-31 06:43:03,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.10,ba89a3d7d01c8a2a0bbdb514a851e9f1,2,35.99,f9af3e675a59ac5c74736e8f6e501f6b,751bdc4d83a466c7206cd42e8f426b03,2017-07-31 06:43:03,2026-04-01T05:52:11.958362,/api/v1/data/order_items
9.34,ba8a2682e4b170d1b0f4f3507c2dddc5,1,49.00,a8f6902216234a2535986d89451f9ad7,5c6d4016c2a288f074fa0848a2b653d2,2018-02-13 12:10:46,2026-04-01T05:52:11.958362,/api/v1/data/order_items
31.68,ba8b7845d823368d4400a8ecc26333ac,1,132.70,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2017-07-18 02:24:16,2026-04-01T05:52:11.958362,/api/v1/data/order_items
8.11,ba8b9d2af2cab78e1ea29076e3b2b95d,1,39.90,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-07-12 03:25:39,2026-04-01T05:52:11.958362,/api/v1/data/order_items
42.38,ba8c6767acf3744b63e5880f35d7e125,1,19.90,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-10-03 02:49:15,2026-04-01T05:52:11.958362,/api/v1/data/order_items
16.79,ba8d16a572292d042403094d3c0fc354,1,26.99,999f8a403c25d68c828a6915e13e89d9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-02 21:15:08,2026-04-01T05:52:11.958362,/api/v1/data/order_items
21.15,ba8d9391d92251ce54160a4480e95236,1,23.99,c3d5a66bdd6bd3a9c7b3b53a46adc4d7,ea8482cd71df3c1969d7b9473ff13abc,2017-12-08 16:21:09,2026-04-01T05:52:11.958362,/api/v1/data/order_items
14.10,ba8dd052f0697464c9b19669d50cf248,1,19.00,a2e281fad531f293409da05efe8097fa,39d54ff918774174706fb065d7f9dc07,2018-02-12 08:49:40,2026-04-01T05:52:11.958362,/api/v1/data/order_items
7.78,ba8eb4091aebc4dee2157e8caff5e78e,1,49.90,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-11-30 13:31:09,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.77,ba8ebbd4a50913dea058ff7695922d95,1,189.90,de80c37c338574091896b7fdc81dc376,5b85809efd0d0e4dea1a9544e1280ed9,2018-05-24 18:31:37,2026-04-01T05:52:11.958362,/api/v1/data/order_items
24.63,ba8f5f6ccc272ef699a870b21ca9f9cf,1,79.00,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2018-06-29 04:59:20,2026-04-01T05:52:11.958362,/api/v1/data/order_items
16.07,ba8fd3090bb649c9047a949d0dce6870,1,189.00,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-06 13:31:52,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.20,ba8ffe0231b633e2aa5526e2a070b3d3,1,269.99,096e14458100c2b6d10f72d69f80cf34,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-17 08:03:51,2026-04-01T05:52:11.958362,/api/v1/data/order_items
23.63,ba900c122a364faa9a3c7d271bc2308d,1,22.00,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-06-22 18:25:24,2026-04-01T05:52:11.958362,/api/v1/data/order_items
0.06,ba900c122a364faa9a3c7d271bc2308d,2,22.00,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-22 18:25:24,2026-04-01T05:52:11.958362,/api/v1/data/order_items
9.28,ba9010430233c7f3cfea464354fed620,1,155.00,97c58626cc3e15d514d2095f69650220,fe2032dab1a61af8794248c8196565c9,2017-07-28 12:05:10,2026-04-01T05:52:11.958362,/api/v1/data/order_items
11.85,ba905c53634f259fa5738c7307a0d092,1,39.99,8e1446d14972eb9ba34dd6273315f419,8b28d096634035667e8263d57ba3368c,2017-12-29 02:15:38,2026-04-01T05:52:11.958362,/api/v1/data/order_items
25.50,ba90ea1608e340fb0e265ea62c4a981f,1,94.00,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-01-24 09:31:25,2026-04-01T05:52:11.958362,/api/v1/data/order_items
89.83,ba91b4b93947b208ec698475173402b7,1,219.90,55552e80f046fafe13e130e6a07745e2,c864036feaab8c1659f65ea4faebe1da,2018-07-27 02:45:14,2026-04-01T05:52:11.958362,/api/v1/data/order_items
7.53,ba930d713b7bf3dca12e701703ff8eb5,1,79.70,d23750d75ff07de540c45749fbd8de45,5cf13accae3222c70a9cac40818ae839,2017-08-30 02:50:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.80,ba930d713b7bf3dca12e701703ff8eb5,2,55.83,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-08-30 02:50:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.80,ba930d713b7bf3dca12e701703ff8eb5,3,55.83,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-08-30 02:50:21,2026-04-01T05:52:11.958362,/api/v1/data/order_items
26.55,ba9334a30d40bde13d58772361c9054a,1,58.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-14 16:11:00,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.57,ba95b4f24ad0bbb40a753470c555727a,1,79.00,786733d317255508bd4d648585977611,3d871de0142ce09b7081e2b9d1733cb1,2017-11-30 19:53:37,2026-04-01T05:52:11.958362,/api/v1/data/order_items
17.21,ba9626798f8c12e1f020a6d8e40b9a45,1,40.00,aef98ce647739e381bae28e004c63235,671585f5a2af58b6e276bc01003c0d2b,2018-08-01 21:44:11,2026-04-01T05:52:11.958362,/api/v1/data/order_items
56.58,ba96b94a64df9510bfa7ac064cfd1bae,1,329.90,76914818a87f9b6b320e136e17e6ae06,1554a68530182680ad5c8b042c3ab563,2017-06-07 03:55:33,2026-04-01T05:52:11.958362,/api/v1/data/order_items
11.73,ba97c57ecadaf7dafa0a372f38210d0c,1,60.54,0fc323f82937aa2d350753be764a155f,1127b7f2594683f2510f1c2c834a486b,2017-07-11 20:23:17,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.56,ba992a67b91b76a97c227e1ad48658f5,1,64.99,02d53241d2a3c4b1d65f21028e15fde8,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-17 15:04:13,2026-04-01T05:52:11.958362,/api/v1/data/order_items
46.99,ba9a7c92052d9666424a1c3cc395a5fb,1,79.00,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-18 20:49:12,2026-04-01T05:52:11.958362,/api/v1/data/order_items
46.99,ba9a7c92052d9666424a1c3cc395a5fb,2,79.00,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-18 20:49:12,2026-04-01T05:52:11.958362,/api/v1/data/order_items
19.32,ba9bd6945bfd574bc44edb1a6276a198,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-03-26 13:15:45,2026-04-01T05:52:11.958362,/api/v1/data/order_items
51.55,ba9c3da1371e15178fa1a6f6bc8be6b2,1,150.00,bc4b1c6c831c93b87cd134c9089c657d,b372ee768ed69e46ca8cdbd267aa7a38,2018-05-08 19:27:33,2026-04-01T05:52:11.958362,/api/v1/data/order_items
22.40,ba9cbecc6a528dc98683accf4656c945,1,98.44,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-05-02 14:57:22,2026-04-01T05:52:11.958362,/api/v1/data/order_items
0.00,ba9db9fb21617fd062fee898664e4996,1,110.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-23 23:31:02,2026-04-01T05:52:11.958362,/api/v1/data/order_items
18.74,ba9e135697c2fbf721ea10bb6d7c0d17,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-13 17:50:13,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.30,ba9ec6bfbbe8454a533f194e8cd420f8,1,123.00,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-04-03 16:27:50,2026-04-01T05:52:11.958362,/api/v1/data/order_items
