freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.34,1fa3133aa187f5523ca99748f5b5578f,3,24.90,66bd6e465a87926adb15dec604948867,dc8798cbf453b7e0f98745e396cc5616,2017-06-07 19:22:56,2026-04-01T05:51:01.914112,/api/v1/data/order_items
12.90,1fa3578be8d670ef139e0216365d71dc,1,199.90,3b473a6b1c280e0345e876648a61a032,4a3ccda38b2129705f3fb522db62ca31,2017-11-03 21:50:17,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.59,1fa3a19d9a9a74d3fdff66289fa3ae7c,1,29.90,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2018-03-05 04:15:29,2026-04-01T05:51:01.914112,/api/v1/data/order_items
21.15,1fa40f202d5d233b6491e976c557b822,1,28.90,8415b1dae10d2dcb36beec370c6a90cd,3504c0cb71d7fa48d967e0e4c94d59d9,2017-09-27 22:25:11,2026-04-01T05:51:01.914112,/api/v1/data/order_items
27.45,1fa463e9b5b2b6353d650ffa262c0a85,1,71.00,3fde071523d485031f4f0fc9fe1c42e4,44717f64ec2a457979cf83c429077666,2018-08-08 05:23:53,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.92,1fa468994c6de461001e0d8849f60a7f,1,16.90,21e4321fa558327afe025bfb800a8bff,3dbbce181edfaa4a597ec858c382d2ec,2017-12-12 09:31:01,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.76,1fa4bffa6539c9b85fa24de8db7b2d48,1,64.80,17eaf73dce768e344cb5d1210bea1da2,34056b8b55c1775a22af2331670a799c,2018-07-09 04:32:02,2026-04-01T05:51:01.914112,/api/v1/data/order_items
41.92,1fa5ff94927b15bd84bba43684f8fa6e,1,629.00,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-17 13:45:09,2026-04-01T05:51:01.914112,/api/v1/data/order_items
11.85,1fa78500e37879853df6bf65220a3994,1,44.00,ea4f4b5a820fea007c6c8d7ef9a790bc,ede0c03645598cdfc63ca8237acbe73d,2018-02-27 23:05:36,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.32,1fa81aa109831fb7e6dc3d039ea82df9,1,29.70,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,2018-05-03 22:50:15,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.39,1fa8e437e5fc2d62dee8989fd5e8df97,1,90.00,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,2017-10-03 10:25:09,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.11,1fab4ac9d85079b3da72a11475ae1685,1,229.90,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-07 22:31:41,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.60,1fac4d3f34c72501c48ff0db90773dda,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21 03:11:10,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.63,1fac502a34e64b8fe035b46bf6162f83,1,94.90,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2018-04-02 19:35:18,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.52,1facabb49e0b903e2d7ff337eddbeda5,1,39.99,2cbd0f06c3123f0bd14c4bffc0498996,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-27 09:55:08,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.11,1facf0f943e2e863012876581d779f16,1,35.00,189898d15ec809a4ca45e1ac2221dea2,897060da8b9a21f655304d50fd935913,2017-07-12 03:25:52,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.11,1facf0f943e2e863012876581d779f16,2,35.00,189898d15ec809a4ca45e1ac2221dea2,897060da8b9a21f655304d50fd935913,2017-07-12 03:25:52,2026-04-01T05:51:01.914112,/api/v1/data/order_items
9.27,1fad09d0fdfb8f4f8cdfc1d5be566893,1,37.90,1d9ec694c5ecfc2d472cf83b1c4891c6,f92d8c817434bd2d84d4e9c61322b7fa,2018-02-22 20:55:51,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.23,1fae70ae3787a15588ca2231b0689dce,1,48.00,1ea666016f92dbe83254279eda832f34,4830e40640734fc1c52cd21127c341d4,2018-04-05 20:50:06,2026-04-01T05:51:01.914112,/api/v1/data/order_items
9.34,1faeebbb8849914b3239b29fdc45492a,1,39.90,87db1d6af39ede804084ef2f8e6b9b46,a673821011d0cec28146ea42f5ab767f,2017-11-16 19:07:24,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.84,1faf2c3bb6bc67c10fdb7a7fcf3814de,1,124.90,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-29 03:49:59,2026-04-01T05:51:01.914112,/api/v1/data/order_items
23.98,1faffba7773fdbe7da8af6281414c3b2,1,199.00,873ecb2fd02d35f52e5820550e538e72,76d5af76d0271110f9af36c92573f765,2017-11-27 17:09:20,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.65,1fb143495c17f9d09e20b8016a8e5430,1,199.90,6f5a84d79bc9f79ecd9095e91fc47a2d,2a7dc43cecabf23403078e2188437d1d,2018-01-11 10:32:20,2026-04-01T05:51:01.914112,/api/v1/data/order_items
26.89,1fb19f4cd7486d32cfc488577cc28235,1,343.40,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2017-02-06 11:15:31,2026-04-01T05:51:01.914112,/api/v1/data/order_items
7.39,1fb28905c05d166e536359d8f87de8ad,1,49.99,340e3e28357bb29f7612c86c13d9729a,cc419e0650a3c5ba77189a1882b7556a,2018-05-18 13:31:05,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.19,1fb291320c9a5276869ee9f50fe885e2,1,54.99,e6a09abfe91b8e27c7fe22aac84dc333,9f505651f4a6abe901a56cdc21508025,2018-07-30 18:44:25,2026-04-01T05:51:01.914112,/api/v1/data/order_items
51.69,1fb31b7773d88f086276fab17700ffec,1,138.90,eaf932b5c1084510c0db4ab4b721fd97,4a3ccda38b2129705f3fb522db62ca31,2018-06-22 17:00:24,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.01,1fb38614cb0ed2677ca1e558acc114e5,1,49.98,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-06-21 22:00:06,2026-04-01T05:51:01.914112,/api/v1/data/order_items
12.79,1fb395f38b15b8e1e14824c7d95e9a92,1,22.80,18d87751433e4198e697c51bbbb66003,1430239a858e7682bbc43b20758af153,2018-05-02 14:51:31,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.23,1fb3e3b50c0686e0c491b0c17249d2d8,1,27.90,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,2018-03-15 01:29:17,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.11,1fb40b224a9509697bacc23d3e160e4c,1,44.90,ae27a5524edb2c8dc4656c670f458fb7,8e6cc767478edae941d9bd9eb778d77a,2017-06-14 01:42:54,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.61,1fb40f920a832437e543e136c7a8b050,1,215.00,b5c9804aab5c4cfd555ebfbc609de43d,8ae520247981aa06bc94abddf5f46d34,2018-07-24 12:05:15,2026-04-01T05:51:01.914112,/api/v1/data/order_items
30.11,1fb42df5f777c1b9bf5790d888e15075,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-27 14:00:26,2026-04-01T05:51:01.914112,/api/v1/data/order_items
38.55,1fb66111a1c0bdc6fdaab7101429f9df,1,143.00,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-13 16:42:16,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.19,1fb6880d44ba288c88dd005bbba85b99,1,249.70,56b9f57262f84d21a4bd11c4c3536016,c794dab4928dd97beb41d05514441e86,2018-02-19 18:27:24,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.66,1fba572d64e0fa6d6bbfdd06b5704e6c,1,59.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-21 17:31:59,2026-04-01T05:51:01.914112,/api/v1/data/order_items
22.00,1fba59812d94723a89e83c562c775750,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-06-25 14:22:26,2026-04-01T05:51:01.914112,/api/v1/data/order_items
12.55,1fbac32f75f19d1b5242ad8748421730,1,59.90,3c60c6bdbf4bac113ffbbb3c5b84753a,2a84855fd20af891be03bc5924d2b453,2018-01-31 22:18:22,2026-04-01T05:51:01.914112,/api/v1/data/order_items
21.75,1fbb2db5f09b8f2fe37fb58c85d2e301,1,129.99,5b8423dc7f23089c9c59c5d140eb5a1c,c8b3445d737de6befde0c88ede534a5e,2017-12-12 02:35:38,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.23,1fbb942ec531150b361e6042285004f3,1,28.80,9b7d6830b132073397821e52d0e66294,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-12 22:30:23,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.95,1fbb9a66c87d535ea69ac81a00f9867c,1,370.00,cfe9e8e1f0400c8cc665d41722f34086,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-09 11:29:46,2026-04-01T05:51:01.914112,/api/v1/data/order_items
7.81,1fbe0504bb91684a36cb3bc56b4f0171,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-26 03:45:10,2026-04-01T05:51:01.914112,/api/v1/data/order_items
38.09,1fbebbbba3149f89e410951ca531cae2,1,199.90,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-04-09 05:50:26,2026-04-01T05:51:01.914112,/api/v1/data/order_items
21.45,1fbf181e068d25051390f9f53d45ce0d,1,69.90,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-28 00:08:13,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.11,1fbf5baa345604aa56a1e8a510eafd49,1,34.99,4d78056b9f9774c590e778a5fbdb7150,f262cbc1c910c83959f849465454ddd3,2017-12-15 17:31:21,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.84,1fbf8f4fb186a87e85db3cf5ad3a0354,1,227.99,3732271dbc064b3c2c372c5675c914ce,de23c3b98a88888289c6f5cc1209054a,2017-07-27 18:30:17,2026-04-01T05:51:01.914112,/api/v1/data/order_items
49.40,1fc147ecded099d8acf876cfaf66f731,1,146.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-07-04 02:37:51,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.38,1fc1b67424adbd232ce0356571679bfd,1,89.00,eec68ed7d496bb2ee6aa0a69bb78acd2,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-08 20:32:06,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.77,1fc1e40116f5b3b7db1ffc31ab5b63a2,1,59.00,b25b4536a479f0a0886c6e4fd7b5c756,6fc26fe110feebd80a433e1f012a84f9,2018-04-23 21:10:17,2026-04-01T05:51:01.914112,/api/v1/data/order_items
12.08,1fc25ccd3bfe7f95431a9320df40e789,1,10.99,03d4233b9e3382adaed9e5c58626f1dc,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-24 12:57:01,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.11,1fc25ccd3bfe7f95431a9320df40e789,2,9.99,e4c0d69bafff0157f574aae9a147a8c1,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-24 12:57:01,2026-04-01T05:51:01.914112,/api/v1/data/order_items
51.16,1fc40709065a72668d4ea0a5355f7975,1,93.80,af524b0bf462d47ea8b0fb48db35504f,985c92cc412091f8529c12d7f23d3fef,2018-06-06 11:51:09,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.18,1fc4c658ba7a1f8edf3492ce534944ee,1,60.00,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2017-09-01 10:45:12,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.74,1fc5c0bd6efc980c66dac929f708ab00,1,139.99,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-09-11 19:50:43,2026-04-01T05:51:01.914112,/api/v1/data/order_items
27.68,1fc5d622399fcd0bdb8d79644854448c,1,197.43,b81d727e1853b754c14cc6856612af02,dc4a0fc896dc34b0d5bfec8438291c80,2018-07-12 20:30:36,2026-04-01T05:51:01.914112,/api/v1/data/order_items
33.00,1fc6ace55ac5c5d93cbe7ce9b4ea9bb3,1,229.99,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 14:11:00,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.28,1fc6cc3c8938adb70a710cc1b701337b,1,24.99,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-06-24 22:39:40,2026-04-01T05:51:01.914112,/api/v1/data/order_items
26.56,1fc6f36a09a4afd9024b0cf47d52924e,1,36.50,fc877e6bbeb95de8809398eca3f2a3fe,08084d990eb3f53af056ccbc1730c8a7,2018-08-02 05:04:21,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.24,1fc71eb4a30dced088d988c57e751078,1,19.90,c395a11dd90b985496c100861b7c4710,537eb890efff034a88679788b647c564,2018-07-19 12:50:19,2026-04-01T05:51:01.914112,/api/v1/data/order_items
11.85,1fc81b1074b61a259529663946b10a32,1,49.95,9d32095f76b97762307e86cfc18dd7a0,391fc6631aebcf3004804e51b40bcf1e,2018-03-15 18:30:38,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.25,1fc96c24536a72f7707e0684d6886610,1,259.00,48a731e170c51eecded8082b9ba71c65,8ae520247981aa06bc94abddf5f46d34,2018-03-05 14:29:13,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.99,1fc9d04a738b6f63d5803e444c2228c8,1,98.90,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-08-14 11:45:15,2026-04-01T05:51:01.914112,/api/v1/data/order_items
29.53,1fcbc88015c88c1a14d4b8ec35ea8ed7,1,42.99,4231002e80d2a25aed31d65b4b91f479,c013e57c075a06e5b5c48ee03c525719,2018-07-03 14:50:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
59.06,1fcbc88015c88c1a14d4b8ec35ea8ed7,2,39.90,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2018-07-12 14:50:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
29.53,1fcbc88015c88c1a14d4b8ec35ea8ed7,3,42.39,72de34cc9f1e580f4c11d830be654271,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-03 14:50:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
47.40,1fcbf9da01b8072e053902e28b52ac9f,1,99.00,d1ff1a1223a2739d17005c9f4c4a40b6,3d871de0142ce09b7081e2b9d1733cb1,2017-11-14 13:15:32,2026-04-01T05:51:01.914112,/api/v1/data/order_items
67.53,1fcc4cb09eb52ab834d7e766bcb6f91f,1,347.90,2bb3e85f2a403543fdb64e266e70c792,76d64c4aca3a7baf218bf93ef7fa768d,2018-02-19 23:07:25,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.18,1fcde8f1d8b0a48e0ce8a212f1fb8dc1,1,59.90,927019d88409196f97d1fd56daaeecc1,5c243662ce92d84573bfaff24c3e3700,2017-09-20 13:24:55,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.57,1fce119897499a117beb9f48ac6cff5c,1,79.00,cf6020146772dc8cdcd583c1651170a1,3d871de0142ce09b7081e2b9d1733cb1,2018-02-06 13:32:00,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.46,1fce50c1831b6809773e5020edc716e2,1,21.70,cce794ab6b84d0345332bb1910f9eb20,165b1235e9e9942cb5fae67103576fb0,2018-07-31 20:05:09,2026-04-01T05:51:01.914112,/api/v1/data/order_items
12.33,1fd00a38cb5caa89ca06e82069412d5f,1,160.00,d5d74b90b07cc3536b8eade784014438,42ef3192a9ff87a22d1867b74b3ee205,2018-01-11 20:31:19,2026-04-01T05:51:01.914112,/api/v1/data/order_items
9.28,1fd1b3c4396fe3d19067623fca845f03,1,299.00,a68149d568e07ca72477faf0b10906e1,c510bc1718f0f2961eaa42a23330681a,2018-04-23 12:30:16,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.02,1fd20dcd28f95b7f60b8b09212db9f30,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-13 21:53:10,2026-04-01T05:51:01.914112,/api/v1/data/order_items
89.39,1fd38186652acff41fc3e9e65013618a,1,1186.00,85e8e8aad6ad12d67c21300379760196,d6b664fa0667064c6d76394e7848d790,2018-05-22 12:31:02,2026-04-01T05:51:01.914112,/api/v1/data/order_items
8.47,1fd3ed20f784f14ed6b198d18c484c0d,1,14.03,056d07eb7d9c446e3780a3a7f102190d,1caf283236cd69af44cbc09a0a1e7d32,2018-05-17 07:30:51,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.10,1fd53d1caeb51ab6526e5b38f525c202,1,43.90,4bae57411011b77f088dddbbde9a1f86,41b39e28db005d9731d9d485a83b4c38,2018-01-08 15:12:30,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.45,1fd64d652fae27df0e9aac1f4e605984,1,179.90,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-07-31 20:45:15,2026-04-01T05:51:01.914112,/api/v1/data/order_items
8.27,1fd6c29ecb9dd8b65359f54c969105d3,1,32.98,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-05-26 13:06:16,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.44,1fd79dd0da723476a2633d9321a59f59,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-26 03:30:39,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.71,1fd9362a40211b8ab54154b0f8f7a657,1,99.00,0c2ec8ad337c82681af769354356e4c2,e59e489e2ea74bd409b798b5daf49de3,2017-09-13 02:55:13,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.71,1fd9362a40211b8ab54154b0f8f7a657,2,99.00,0c2ec8ad337c82681af769354356e4c2,e59e489e2ea74bd409b798b5daf49de3,2017-09-13 02:55:13,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.71,1fd9362a40211b8ab54154b0f8f7a657,3,99.00,0c2ec8ad337c82681af769354356e4c2,e59e489e2ea74bd409b798b5daf49de3,2017-09-13 02:55:13,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.04,1fd97d7745cc7716a0ee9c65235098e0,1,27.90,fa335dcd3999105b8bfb1ce9300de4d1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-07 20:18:50,2026-04-01T05:51:01.914112,/api/v1/data/order_items
26.27,1fd9bf8cb665b63ec460f8a425e4d404,1,205.00,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-10 16:25:18,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.93,1fda06c4d014e1f00378d6f6e1d46cd1,1,168.80,77e8ff91e2cccad62b30a0a83bec431e,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-22 14:36:34,2026-04-01T05:51:01.914112,/api/v1/data/order_items
22.76,1fda8d2bffbac0b2c801d71efbd710bf,1,149.90,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-04-04 17:30:52,2026-04-01T05:51:01.914112,/api/v1/data/order_items
