freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
32.87,a994ff8265aed38e21cb63b2d8402b09,1,497.00,cc01f8e6114f2ff5a829ccc55d62f132,c66dccfb3f109511246da627dd5a2498,2018-07-03 10:50:13,2026-04-01T05:52:06.365609,/api/v1/data/order_items
32.87,a994ff8265aed38e21cb63b2d8402b09,2,429.00,274c0bd39936b237bdb8cee38abf94f5,93dc87703c046b603023e75222018b45,2018-07-19 10:50:13,2026-04-01T05:52:06.365609,/api/v1/data/order_items
8.12,a9950bcd6b7e01fcf110c44611fbdf2e,1,179.89,0751d46ff778c72973f67da627093303,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-15 08:54:40,2026-04-01T05:52:06.365609,/api/v1/data/order_items
21.54,a9953b2f0b1665ac7586cc5a6ac8f58c,1,149.99,86b7e59b8c6473f95f439aa2d445d879,9baf5cb77970f539089d09a38bcec5c3,2017-09-26 20:44:13,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.23,a9957adf297a6be5e8625b3e93329c6d,1,1420.00,47d52bb24ef8a3aa09724f00604be3ba,491a5ada3aa1678414e990262c4bbdc1,2017-03-14 21:03:03,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.86,a996de878f5347137d45b75fa47cd312,1,87.85,b06e4ddd013b4a1a81e80fe575d9b762,cca3071e3e9bb7d12640c9fbe2301306,2017-09-12 23:30:20,2026-04-01T05:52:06.365609,/api/v1/data/order_items
177.94,a997ce452b12e113ccd903fd9323d382,1,1045.00,363a9f5b97bf194da23858be722a7aa5,9596c870880d900012f2e8e6e30d06d7,2017-12-14 13:10:59,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.19,a9983822091392b3700f9e9ae39e62ae,1,151.30,38db388d2fc1b20662fcfd3f38b0be28,f125f3a310c2e5f822d116147de1e474,2018-06-27 20:39:08,2026-04-01T05:52:06.365609,/api/v1/data/order_items
27.58,a998ec4b6a17e44f5fc86f4d0c8d734b,1,90.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-07-23 18:25:25,2026-04-01T05:52:06.365609,/api/v1/data/order_items
45.07,a99907012a9719344a76cffd42960499,1,169.90,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-04 22:32:52,2026-04-01T05:52:06.365609,/api/v1/data/order_items
13.93,a99a60bc7b0e05731ce390fbc021ef0b,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 09:45:18,2026-04-01T05:52:06.365609,/api/v1/data/order_items
13.72,a99b56767df11d454006074f4ba801e1,1,54.90,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-08-10 01:05:10,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.15,a99b675cd2dcd649c283ec1ba49b92af,1,207.06,e11b7abd9eb82a586a144e97594bc05f,ef9952469137ff190bacafe117f51537,2017-05-04 13:45:11,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.41,a99bed70b800227cc293174945a645e0,1,177.00,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-27 10:29:01,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.23,a99c3aba228dca468eb16fefbf004bed,1,8.99,2cce627260aeb5a7d459a788e458bd5d,1da3aeb70d7989d1e6d9b0e887f97c23,2018-03-29 18:27:20,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.89,a99d889887e1de4ac286fc3847455a97,1,99.99,696ad707399d0b7678e2ed5d021dd737,2e3be8a987a30d7544dbbda6861cc14e,2018-07-12 13:30:37,2026-04-01T05:52:06.365609,/api/v1/data/order_items
42.92,a99f93323678f28e79a48b368cbbabd1,1,2110.00,87feb07adc221a4c6cdf051ea1afd0ff,e882b2a25a10b9c057cc49695f222c19,2018-01-18 14:07:01,2026-04-01T05:52:06.365609,/api/v1/data/order_items
14.14,a9a01a2ee8432d4acf4e023f5259211c,1,55.00,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,2017-11-03 03:07:51,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.11,a9a06f91b00b0fa78f7f445311fa0881,1,38.40,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-04 04:08:42,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.11,a9a06f91b00b0fa78f7f445311fa0881,2,38.40,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-04 04:08:42,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.11,a9a06f91b00b0fa78f7f445311fa0881,3,38.40,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-04 04:08:42,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.11,a9a06f91b00b0fa78f7f445311fa0881,4,38.40,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-04 04:08:42,2026-04-01T05:52:06.365609,/api/v1/data/order_items
26.71,a9a2c78d1e141e7627d58444422ca153,1,89.90,3949e64107312670dd261c3d6edbfcea,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-29 18:15:24,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.78,a9a38bf05e94ce11495d6c4402730a56,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-09-12 18:55:18,2026-04-01T05:52:06.365609,/api/v1/data/order_items
22.07,a9a3a08d9eaa247fdf8b512c41c32b7a,1,599.00,0547b998c6f8893fab4ba02d5636c10f,522620dcb18a6b31cd7bdf73665113a9,2018-05-08 04:31:08,2026-04-01T05:52:06.365609,/api/v1/data/order_items
35.50,a9a4989d18319f417053642957c9da22,1,139.90,09ebc052c8e265f5ea1e86320c049322,b92e3c8f9738272ff7c59e111e108d7c,2017-05-29 12:48:07,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.95,a9a5f4b190bf96ee22d3480fc1d17b41,1,99.90,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18 13:57:28,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.23,a9a6410866011c623a3ff44ef92be1ab,1,16.00,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-04 14:30:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.29,a9a67deaaaa7e71d9a725e722a09e22b,1,26.40,c4ee4437696f1885d323b41852fedc8c,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-24 18:04:30,2026-04-01T05:52:06.365609,/api/v1/data/order_items
0.00,a9a682eb2347718eaae4a75d99f205d2,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-26 07:11:04,2026-04-01T05:52:06.365609,/api/v1/data/order_items
8.37,a9a6b38d59cf5f6c56d86dc3513a9bb9,1,29.98,f813e301b61b001b6baac3a54b9acfe2,7210cd29727d674c00741e5e387b3ccd,2018-08-23 04:50:24,2026-04-01T05:52:06.365609,/api/v1/data/order_items
14.34,a9a6fd3ca2e803548ec0685c9261a4e2,1,109.00,14faa5803314c4ecfc2c915cd13fd24f,02f623a8eb246f3c5f7c2f96462654e6,2018-08-16 05:35:22,2026-04-01T05:52:06.365609,/api/v1/data/order_items
12.90,a9a71d9344772c405bfeb378bc587215,1,79.90,f45cf520fba787f057d57c5c8138668f,3092c0b297aacfb4bb6e056ebe13b9b8,2018-02-19 14:35:38,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.32,a9a75c64cb5e9f7bc92e68ec13f05c45,1,59.00,7e437c1d65a7baab7e7ca6c9f4e98b84,b56906f7fd1696e043f1bcce164c487b,2018-04-10 03:15:30,2026-04-01T05:52:06.365609,/api/v1/data/order_items
60.77,a9a93c428c6103f2151bb63a1d32a520,1,99.90,e4e9fa024c5f014419b395452a41987c,e2aee0892199b1d92530e371abd825bf,2017-01-18 17:57:50,2026-04-01T05:52:06.365609,/api/v1/data/order_items
38.21,a9aa7a1967b25653be2df8c6bdba2fd2,1,99.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-09-22 19:55:09,2026-04-01T05:52:06.365609,/api/v1/data/order_items
165.15,a9aaaf24646d60bb635aee235c06db11,1,859.90,9799c69682bf50ba578e6b9c9886b607,186cdd1b2df32caa72cfb410bba768d3,2018-08-24 20:20:19,2026-04-01T05:52:06.365609,/api/v1/data/order_items
9.34,a9ad04772c6cf0d63efb9444ea80bbaa,1,69.99,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-11-12 23:20:47,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.55,a9ad904bde6787e355771489eef73012,1,112.99,beda52fd19ab7f39cadee87a7f3f472f,903037660cf848a717166eb7a06d616e,2017-01-27 21:38:10,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.55,a9ad904bde6787e355771489eef73012,2,112.99,beda52fd19ab7f39cadee87a7f3f472f,903037660cf848a717166eb7a06d616e,2017-01-27 21:38:10,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.39,a9ada7abcca958b99713b0cf42dc5c4c,1,14.90,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-26 09:18:43,2026-04-01T05:52:06.365609,/api/v1/data/order_items
21.60,a9ae6eca3010b51cb0a83c46e7c3ed4e,1,500.00,8006cc1b6dee0d91ffe9cf906016dac7,7d13fca15225358621be4086e1eb0964,2018-06-22 14:17:54,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.39,a9ae9c9183cffc409ca7c544cd109c28,1,49.90,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-05-15 09:11:40,2026-04-01T05:52:06.365609,/api/v1/data/order_items
9.77,a9aef39ca580c8bf9b2bc2e2927ee47f,1,229.99,970e1ebb22b5c4e942ef9f57bbc3e416,4978a02ea9c8be7a9b5480680f40334e,2018-06-19 11:31:02,2026-04-01T05:52:06.365609,/api/v1/data/order_items
12.37,a9afb8f30ea1c72dd798b8eeaefcdff5,1,125.00,add20623e743c90cefc65db803efa18e,cd68562d3f44870c08922d380acae552,2017-05-18 17:45:13,2026-04-01T05:52:06.365609,/api/v1/data/order_items
10.96,a9b030fadde5aba797d5401eb6623d12,1,17.00,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,2017-05-04 20:30:09,2026-04-01T05:52:06.365609,/api/v1/data/order_items
10.96,a9b030fadde5aba797d5401eb6623d12,2,17.00,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,2017-05-04 20:30:09,2026-04-01T05:52:06.365609,/api/v1/data/order_items
42.50,a9b0a7015644d713589e4836e2621897,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-03-22 23:47:51,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.37,a9b1166b05c95760685adca729c66a40,1,89.90,fec565c4e3ad965c73fb1a21bb809257,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-13 21:46:05,2026-04-01T05:52:06.365609,/api/v1/data/order_items
14.10,a9b132fc9b030211c2850f5495dbbd5a,1,49.00,a0e4eca4b6471171249889c962603472,77530e9772f57a62c906e1c21538ab82,2017-11-17 02:55:43,2026-04-01T05:52:06.365609,/api/v1/data/order_items
46.61,a9b151f0c0471d9b2534fa73c9c0e123,1,159.90,fc5043902812d122c4e80113ff924c1b,3d871de0142ce09b7081e2b9d1733cb1,2017-03-15 16:18:47,2026-04-01T05:52:06.365609,/api/v1/data/order_items
8.29,a9b1a16d2ca6e795f2f0eae75bf622b0,1,64.99,1a0bba83632b7dc923d939a7fa2c4530,f262cbc1c910c83959f849465454ddd3,2018-04-11 02:10:40,2026-04-01T05:52:06.365609,/api/v1/data/order_items
9.09,a9b311c40f94f95a3986f19da32f2fea,1,48.90,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-23 12:15:11,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.67,a9b40303a2123e60ba30e5c02613e6dc,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-08 23:46:01,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.67,a9b40303a2123e60ba30e5c02613e6dc,2,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-08 23:46:01,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.80,a9b40a5190a294e3d8f733c1caf32934,1,85.71,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-06 10:55:34,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.73,a9b4d68c2c9921f6475ffb650b6c41bd,1,12.99,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,2017-12-12 02:50:24,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.16,a9b67aa415d798b812b40a140b942486,1,129.90,16007704980fa90718364a0dd747133e,431af27f296bc6519d890aa5a05fdb11,2017-11-29 23:31:27,2026-04-01T05:52:06.365609,/api/v1/data/order_items
13.58,a9b6d8e262a7af70b343cb113509e489,1,79.90,53bd0c908c6ab820c9828763348728ef,cca3071e3e9bb7d12640c9fbe2301306,2017-12-12 20:57:25,2026-04-01T05:52:06.365609,/api/v1/data/order_items
25.40,a9b84349900ef15cb616e1b75b4c4dcf,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-14 14:03:09,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.00,a9b8ca11d1c4f895787b4503f3772706,1,118.90,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-27 13:06:13,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.10,a9b90916ddc087b5ba5b9168b82e3d7d,1,24.90,de04a994ad17964562eb95e322d13529,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-10 11:15:12,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.91,a9b90e563eb300dd43582b66bf7d5d64,1,99.90,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-05-03 21:30:17,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.85,a9b929204be626d61a1d60d47e6b52bc,1,29.90,d2e1eee81b5ff42f0f1f4693e1182349,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-02-28 19:30:57,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.99,a9b95188aba6b5eae1ff1239714f3847,1,24.99,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-08-09 14:35:19,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.27,a9bbc934d59147ac5d452271a95e4891,1,169.00,f95d9369ebf76f811194c72bd22ff244,c31eff8334d6b3047ed34bebd4d62c36,2018-04-17 08:50:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
8.76,a9bcf1a7fe9234ce388f78f3902dfcae,1,35.90,d7ae40734de8ff910e5e84034b1e94f3,2a84855fd20af891be03bc5924d2b453,2018-08-16 10:24:19,2026-04-01T05:52:06.365609,/api/v1/data/order_items
80.87,a9bd89ff808222233c9bb5567f618e3f,1,274.00,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-01-22 03:34:36,2026-04-01T05:52:06.365609,/api/v1/data/order_items
80.87,a9bd89ff808222233c9bb5567f618e3f,2,274.00,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-01-22 03:34:36,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.16,a9be69fb32d8f98c2a1620823cc03217,1,59.00,d581a9097bc2a13adf46bbd864ee0d08,709e16e2b25c7474d980076c6bfc4806,2017-12-06 08:53:13,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.78,a9bfa6ed984d0688f6e53d537d9f69b0,1,27.99,243bb58796ed2164b831fb75e1241888,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-03 08:35:36,2026-04-01T05:52:06.365609,/api/v1/data/order_items
