freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.18,71af6bdc7a6b64f062547bde7036b353,2,67.00,0fdd1ea79f0f2ec81697ccd021d6d992,229c3efbfb0ea2058de4ccdfbc3d784a,2018-03-30 14:47:38,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.49,71afd4d3202442d362d5e52112ffe080,1,199.00,90aaf7f993470e411207adabf5b998b6,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-16 14:15:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.41,71affa9afa826434e902e5b89e32271d,1,179.90,70c88258b8fd97e776fb7f57022427bc,41b39e28db005d9731d9d485a83b4c38,2017-04-04 02:15:48,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.42,71affeaa67493ff0db555224e59b1bbb,1,215.00,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-20 18:50:21,2026-04-01T05:51:30.411446,/api/v1/data/order_items
12.48,71b17a1dca06f13bc0c69595e244d3e7,1,16.50,afdcebff326be8196c01b6ac2758fce1,1b45169b635ef59425637e9a33eb5fb3,2018-02-22 12:25:29,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.49,71b27805083cffce474f1bd4263a3b02,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-14 16:38:31,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.32,71b2f4ee75a2ad70a20e594c8638b23d,1,18.55,abef8cc12c6428d93526f5bd0f76dd0c,b64d51f0435e884e8de603b1655155ae,2018-08-29 03:35:15,2026-04-01T05:51:30.411446,/api/v1/data/order_items
14.23,71b2f7e12c3ef6574e1deaddbef86465,1,92.00,c055bf6d7dda1345d1226b0b3bb42485,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-11 02:31:48,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.81,71b3388a645d70dc5468b10c82ead696,1,119.90,c35614188d97c66c2a9c7b251267d86d,4677a5437afda5fa7140b927b07be1cc,2018-05-29 14:14:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.02,71b3bbe3087a538b8019ec4e1b8abf56,1,127.42,e3b5a4c3f8512fe1315f05564e461ff4,1c68394e931a64f90ea236c5ea590300,2017-12-08 21:36:52,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.52,71b3ddf23337fe1597d27c6af949d17a,1,109.99,0cb9f521598f339ad6e6b41e34a1b169,ea8482cd71df3c1969d7b9473ff13abc,2018-01-16 08:58:23,2026-04-01T05:51:30.411446,/api/v1/data/order_items
7.39,71b4480b617e5a0468d7362efb7c4b3d,1,14.99,41905505467674f4496fd2f6e9ebae6f,9f505651f4a6abe901a56cdc21508025,2018-08-30 08:05:14,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.79,71b4f27c8c24d17a3c51c2e10613fa23,1,399.99,bbe3ff3b83f04f410e79b2209005cb9e,610f72e407cdd7caaa2f8167b0163fd8,2018-05-28 19:17:30,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.93,71b63cb24c0cdeeb5604ab4b0e891c87,1,114.90,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-07 18:15:14,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.45,71b6b0dbcea45b0b6225395f940402a3,1,67.90,0a90097256285aa4c813f41e6fc1e6ee,b2ba3715d723d245138f291a6fe42594,2018-03-22 11:10:27,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.43,71b725ecf0efc07cbfb6fbc0d5f894af,1,89.99,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-06-26 16:19:37,2026-04-01T05:51:30.411446,/api/v1/data/order_items
7.39,71b74d0e5cfa77c4b848bf0dbd8f7117,1,13.99,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-08 09:57:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
20.09,71b7a44b3e9561dce3ce2841bf401b24,1,129.00,0ee362737f0fade7293e5a4f375f2446,2528513dd95219a6013d4d05176e391a,2018-08-09 04:15:26,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.31,71b7a76e413b9a5ac20a14d89ba2b681,1,29.90,45ade111a241eb94d71890c6fcd2a0e0,51e4e89242cbb846c2deff3dc015650e,2018-08-22 17:29:28,2026-04-01T05:51:30.411446,/api/v1/data/order_items
44.84,71b91036973ff7a67b9a17a8a20d3b9c,1,149.00,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-08-09 08:44:45,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.13,71b99494e76e07a7deacaf4cba75afe1,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-26 02:56:34,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.83,71b9f09ef6a6f0957d9a0bceeaf7d97d,1,49.90,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-06-20 21:55:50,2026-04-01T05:51:30.411446,/api/v1/data/order_items
37.49,71ba7b3f5aca19e723b21de8b67fc3a3,1,199.99,063d96e7b9190a8da0b8920906578383,8bd0f31cf0a614c658f6763bd02dea69,2018-02-06 23:10:04,2026-04-01T05:51:30.411446,/api/v1/data/order_items
21.16,71bb4b0d814139920f939608c9d37685,1,109.00,729a75e5cb63f785e67ebd8c44a5c0ee,381c83fdca332ea6afd896da20bf6e4a,2017-08-28 02:31:03,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.74,71bbd7731c71cbe0218ebf8e079efc2e,1,139.90,2d4d78eecba060a7127c5f6a21cdb0c7,b2ba3715d723d245138f291a6fe42594,2017-12-05 13:12:31,2026-04-01T05:51:30.411446,/api/v1/data/order_items
26.40,71bc814a4b756aa6d80e9769f0c5ef37,1,160.00,fb3230a295c320ca2a32fc1047e8715f,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-29 22:28:20,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.99,71bcd4c93050ae4b9814ed49894c2a8d,1,79.27,5e34d2963378695699827b6e629392b4,38e679b9e0064cd94c6f035707344dae,2017-10-18 21:35:23,2026-04-01T05:51:30.411446,/api/v1/data/order_items
41.33,71bd2b49a4e92c385e1c668b56aea592,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-08-20 13:44:21,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.14,71bd2fa6e6df2e5082610ae574d0b86b,1,205.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-30 21:50:16,2026-04-01T05:51:30.411446,/api/v1/data/order_items
8.88,71bd50400074bcb6afdacdccb82a5478,1,161.90,3907f392eb7a6ba1d75fb55b28f7a27e,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-18 16:22:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.94,71bdcc58db48fbd3f6aa39889aab2e8c,1,99.90,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-08-14 19:15:16,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.94,71bed795590c5696341284d24a4d845d,1,99.90,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-11-06 11:32:00,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.23,71c04eba03595f13adc87878455ffa92,1,34.90,31a2fd4c489928b895ded31469fcbb5d,0ea22c1cfbdc755f86b9b54b39c16043,2018-03-14 23:30:32,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.11,71c0d1686c9b5556355dc29a0f5cf8dd,1,32.99,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 19:31:45,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.11,71c0d1686c9b5556355dc29a0f5cf8dd,2,32.99,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 19:31:45,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.11,71c1725420f3c980356bbdeea6abec9a,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 09:30:27,2026-04-01T05:51:30.411446,/api/v1/data/order_items
14.22,71c1a607d67393d01bef51c097368feb,1,299.00,ddfaa1c2e19f82a47043c5f5ee1376d1,59b22a78efb79a4797979612b885db36,2018-02-05 10:14:51,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.46,71c1cfc3a3c729ec550ea6b07cf51eb4,1,38.40,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-01 10:05:06,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.82,71c22e96648b3b4f4c78e6e4de6bdc0a,1,145.49,95fcb44ada4cefca4f03cc0b4b69ee33,2e1c9f22be269ef4643f826c9e650a52,2018-08-14 22:04:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
8.88,71c2f084ed7e2c16263645a8e9d81a7c,1,11.04,f8c2617f62d3371e14acbe60d9483482,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-09 17:35:12,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.37,71c3a24007f8f52f2f440e4aa2651096,1,28.45,58e8a50e5d8d31362600e27bb4cddc29,8e6cc767478edae941d9bd9eb778d77a,2018-02-16 01:30:29,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.11,71c3e399882c5bab8e8b576ee1558da3,1,45.90,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-11-29 22:39:36,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.16,71c467da99c1f688a401a10d9ba6814d,1,51.90,3932e37f1f658768ac53fbe680f145bc,4a3ca9315b744ce9f8e9374361493884,2018-08-16 16:31:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.10,71c4b7b8844a031b7db8ca41c41d4aae,1,34.49,bd5556852920e0d5ebb6044894391ca6,e9779976487b77c6d4ac45f75ec7afe9,2017-09-12 04:10:34,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.48,71c56e89b74017d9b26611547346b7b8,1,54.00,0eae0d3fd2fe4e667213525cd676c1fe,89f69225956f951295ca4c7fb1266553,2018-08-10 14:30:12,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.67,71c5d16c2149894838dfbb922947cafd,1,148.90,4a8a91cb75042e2b6496f1a6d2d1cdd6,ebd2d60905fb58271facef5596b620d3,2017-05-29 03:31:28,2026-04-01T05:51:30.411446,/api/v1/data/order_items
29.88,71c62b09517904ad3d421858168363ac,1,119.90,8d219c7aa1a8032569bbd8c4ad515daa,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-15 11:30:37,2026-04-01T05:51:30.411446,/api/v1/data/order_items
92.58,71c71007c0e6e119fd24da2a057a4cdc,1,1099.90,683cfdf77dfc3c305e4769968a854e10,52ac6f920b7280e4c6d30dd94de6259b,2017-03-20 14:45:51,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.66,71c7839f5c8ada2b0bb433d9b1b60068,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-14 14:30:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
11.74,71c7a91ef2c9f2d5717181b75d85a761,1,48.00,25a1c5b2e0ccbf703cb7b69ffebfaf38,56642bcb79900e777d68e91915cb4267,2017-02-19 21:46:50,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.96,71c8043c2b2900e423ad544aa00bbd8b,1,55.90,a44915c1c247c7de4b5ea38ae2fcf657,06bb3a2fe5e7b7a845b13e8fb91bd944,2017-10-13 15:56:17,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.87,71c89401f412b28f60a52e30f1691509,1,110.32,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 07:31:01,2026-04-01T05:51:30.411446,/api/v1/data/order_items
7.78,71c903bedef48954734ef47b8a9be312,1,27.99,1eacd44485008a89ec96c524993d8207,ea8482cd71df3c1969d7b9473ff13abc,2018-02-28 08:28:44,2026-04-01T05:51:30.411446,/api/v1/data/order_items
8.88,71c948e9e7c4785f6d297557bb86799d,1,55.00,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2018-03-27 10:08:06,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.06,71c9bb80d188804a5aa96f2380227453,1,89.00,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-06-19 13:35:26,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.79,71ca30b49c5b34847a66dd05c3a9f8e4,1,37.90,b45db6d7f215afe884f987a98d44788c,2a1348e9addc1af5aaa619b1a3679d6b,2017-06-01 10:55:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.65,71ca3bab201007339dfb592df2d185d4,1,269.99,d89ba268c7abe3819f2d39f0a359077c,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-27 19:45:46,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.25,71cb873fdd4adf163236f26b9dd7cafd,1,69.90,48ee9be392f28ae3a64518a070f4d06a,4a3ca9315b744ce9f8e9374361493884,2017-05-17 04:10:17,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.51,71cbc9238e1177bbe3e484d098875aee,1,69.90,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-02-22 02:47:44,2026-04-01T05:51:30.411446,/api/v1/data/order_items
44.85,71cc257b20c7f9b439b625fa41c3fb36,1,109.90,2a46d3a8cb337e4c4b5db2d6df599cea,c003204e1ab016dfa150abc119207b24,2018-01-09 23:31:19,2026-04-01T05:51:30.411446,/api/v1/data/order_items
10.96,71cc2cdf7b8296fbb5cd904caf83b4ec,1,37.00,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-04-13 02:10:19,2026-04-01T05:51:30.411446,/api/v1/data/order_items
12.69,71ccac4998b863217b4480c50294b465,1,39.80,36b9f40522d1eee3f0240111792fac18,fffd5413c0700ac820c7069d66d98c89,2017-08-07 04:35:29,2026-04-01T05:51:30.411446,/api/v1/data/order_items
7.39,71cd324a1b352121198937e95b18f4f4,1,60.00,51ff363ff8346f0fb99858f2c0954231,4371b634e0efc0e22b09b52907d9d469,2018-03-16 15:01:18,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.74,71cddfd6e49811c604b95c4b69c4393a,1,36.90,60d1e2123927bc621354b0ab11cc8fd5,5de1c80811ce7007f62f00d971236c09,2018-08-02 21:00:12,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.64,71ced5bdf3c2ecf50e3ce47c91ac64b1,1,152.00,aa5889064ca9c81e3a9dc65dd018187c,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-12 23:09:21,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.92,71cefe5177d8b6b11dce9fa4060f01cc,1,40.90,37d2e3656244fd840ebd0460360455cd,dbc22125167c298ef99da25668e1011f,2017-08-14 04:10:45,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.92,71d01b8be202039f218a6f2eb61e16ee,1,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-01 18:45:15,2026-04-01T05:51:30.411446,/api/v1/data/order_items
24.06,71d1754603b8b9def8a3484a67d5ca3c,1,129.99,e40c9663823a220588b8f0c552ff5c03,a3a38f4affed601eb87a97788c949667,2018-08-21 19:09:46,2026-04-01T05:51:30.411446,/api/v1/data/order_items
12.78,71d1d659a3fc76b377ac21af193fae99,1,514.99,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,2017-02-09 00:58:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
7.78,71d27026352e4ce6f225aa02cd8bacc3,1,48.99,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-12-07 17:30:23,2026-04-01T05:51:30.411446,/api/v1/data/order_items
14.87,71d33900d3db33c09ceff19ffc7ec460,1,159.80,9575c58d6ba5856589c410cef0b3f0e0,f0e103c63864d5405b958d984b6e94c9,2017-05-18 11:55:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.01,71d3e09a5dd729c9a0d368cd5fc9e47c,1,62.00,c829cd4f5382dfc97d9cb71af8619e79,688756f717c462a206ad854c5027a64a,2018-05-10 15:35:13,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.57,71d69f67014a0966287a08bd24bb0324,1,79.00,9154514352d1fa2118cef7a94f364687,3d871de0142ce09b7081e2b9d1733cb1,2018-01-04 20:46:37,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.58,71d7141d917163379d3bd485bb9a4265,1,111.90,3ea344b27741300cc4724d2a5af94460,54965bbe3e4f07ae045b90b0b8541f52,2018-06-18 23:30:58,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.86,71d81a35f1b361216ed02aab5d56325c,1,299.99,bea978771d1c453faf756fa71f3bdd70,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-25 02:56:18,2026-04-01T05:51:30.411446,/api/v1/data/order_items
24.84,71d85c2db870a3606e1ef292aec2d5b0,1,49.90,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-02-11 17:24:22,2026-04-01T05:51:30.411446,/api/v1/data/order_items
21.60,71d8ad12c759cd9f8f9083bc6a540007,1,159.00,bd4b8ef786f95b66ded2f483293318ea,4a3ca9315b744ce9f8e9374361493884,2017-11-03 14:05:55,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.90,71d9e0a457c4ad4c8ecc9f38a1c0f739,1,125.90,afd34b33969fc993e14ae949c140d527,f45122a9ab94eb4f3f8953578bc0c560,2018-01-18 20:10:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
76.50,71dab1155600756af6de79de92e712e3,1,179.99,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
40.69,71dab1155600756af6de79de92e712e3,2,76.99,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
76.50,71dab1155600756af6de79de92e712e3,3,179.99,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
40.69,71dab1155600756af6de79de92e712e3,4,76.99,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
76.50,71dab1155600756af6de79de92e712e3,5,179.99,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
76.50,71dab1155600756af6de79de92e712e3,6,179.99,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
40.69,71dab1155600756af6de79de92e712e3,7,76.99,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
40.69,71dab1155600756af6de79de92e712e3,8,76.99,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
40.69,71dab1155600756af6de79de92e712e3,9,76.99,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
40.69,71dab1155600756af6de79de92e712e3,10,76.99,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
76.50,71dab1155600756af6de79de92e712e3,11,179.99,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2018-02-15 19:11:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
7.78,71db292c69a2bff7186b705046336c61,1,35.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-12-04 16:02:38,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.36,71dc1ebd78222712d79f728f038d06be,1,199.00,cbc7a92fc315194a3965b32acc10fc1c,31561f325664a8a7aba4c8d0c3a9b3db,2018-06-12 08:30:22,2026-04-01T05:51:30.411446,/api/v1/data/order_items
12.79,71dc9d3a6d378bbde8b7629eaae7c3a0,1,49.90,67386fbc7551e00d4ec499bdfb317683,6219ba2359cfb97f2e38fd4c321eb309,2018-04-27 00:31:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.75,71df40458537292f7d7fb3a95e0d3786,1,55.00,4f094d03e0acd9b1259fc846321e85b7,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-04-12 18:10:10,2026-04-01T05:51:30.411446,/api/v1/data/order_items
13.00,71df939ed0ea6fc3549a76728ae598d6,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-10 16:03:24,2026-04-01T05:51:30.411446,/api/v1/data/order_items
12.14,71dfbb4951cc7c22499333fc4068a2d8,1,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-10 21:30:45,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.03,71e04ce93a0da9e3e05c2f488c26bd91,1,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-01-31 22:31:41,2026-04-01T05:51:30.411446,/api/v1/data/order_items
8.27,71e077cdb8aba5646817189b9aed6b44,1,74.90,5b8a5a9417210b1b84b67b9a7aefb935,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 10:15:27,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.84,71e0f584a78d917d459abe222c67b1dd,1,689.00,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-31 02:08:32,2026-04-01T05:51:30.411446,/api/v1/data/order_items
0.28,71e22e2d99081d6dc07d9627bb85969e,1,7.00,ac480ada5f06d9024eae2c6dd9de4c74,4e06067cc08b3f41d837768d392c3ee3,2018-01-30 22:56:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
28.36,71e22e2d99081d6dc07d9627bb85969e,2,114.00,65610bb38e3ee3e20a94885411c3feec,681fce914360217db47784ae28905a96,2018-01-30 22:56:25,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.19,71e292ef2c5e66b45d77573cca1366ff,1,62.80,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-07-05 02:50:27,2026-04-01T05:51:30.411446,/api/v1/data/order_items
16.28,71e297393a1e63537a76e338c10dbff8,1,74.89,5c5585c687a0293f10bb748c13cacc71,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-02 09:08:39,2026-04-01T05:51:30.411446,/api/v1/data/order_items
