freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.57,c554c7b7a41cc0523090a76a432cf6ef,1,44.00,7edbd4d0335cf6faf31669f33312d142,8648b1e89e9b349e32d3741b30ec737e,2018-07-31 17:25:16,2026-04-01T05:52:14.184464,/api/v1/data/order_items
9.34,c5551232b07d205a149a0277a194a271,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-30 15:07:27,2026-04-01T05:52:14.184464,/api/v1/data/order_items
47.78,c55598e281f3c63dfffd8cd0376e7232,1,159.90,e707c577789af56087a82650995ed3c8,b39d7fe263ef469605dbb32608aee0af,2018-06-27 09:59:57,2026-04-01T05:52:14.184464,/api/v1/data/order_items
11.58,c556be66c245e4bfc475064dbe859d61,1,139.00,081088b5ca67de215fa103434690cedc,d66c305afaec317ebee552073a674429,2017-03-31 15:10:20,2026-04-01T05:52:14.184464,/api/v1/data/order_items
12.76,c557060689aaaae43b1c0369e2a1e221,1,60.00,a3a7f611af275e93e51407214929f119,1dfe5347016252a7884b694d4f10f5c4,2017-11-24 12:11:30,2026-04-01T05:52:14.184464,/api/v1/data/order_items
13.68,c557d8e5e437bc8ab2f3240b65a97e27,1,146.01,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-27 15:29:51,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.11,c5585ae33ee215aeee0d7f9aaec67cde,1,39.90,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-12-05 02:20:00,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.11,c5585ae33ee215aeee0d7f9aaec67cde,2,39.90,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-12-05 02:20:00,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.11,c5585ae33ee215aeee0d7f9aaec67cde,3,39.90,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-12-05 02:20:00,2026-04-01T05:52:14.184464,/api/v1/data/order_items
36.79,c55952869834f4b020085963bd0cd2ea,1,209.99,b95ce147ff20af1909bd69a2901e39b2,5c243662ce92d84573bfaff24c3e3700,2017-06-15 02:45:28,2026-04-01T05:52:14.184464,/api/v1/data/order_items
21.02,c559ef7939489ab0ce5419d36a23938d,1,75.00,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-13 11:14:12,2026-04-01T05:52:14.184464,/api/v1/data/order_items
34.32,c55bbd7d615f5734a0ac469376ff0778,1,149.90,d0a672bae47ae7c26b8e1e2ec152edcf,94e93ce877be27a515118dbfd2c2be41,2017-06-20 15:23:06,2026-04-01T05:52:14.184464,/api/v1/data/order_items
8.88,c55c2cba4bd6069c80c2531fe9a9188a,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-11-13 04:26:17,2026-04-01T05:52:14.184464,/api/v1/data/order_items
8.88,c55c2cba4bd6069c80c2531fe9a9188a,2,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-11-13 04:26:17,2026-04-01T05:52:14.184464,/api/v1/data/order_items
23.56,c55c37eaba6a4d19a6465b0c467010a8,1,299.00,c80124276571cd4bef53cf35d9b36c5c,2528513dd95219a6013d4d05176e391a,2017-04-03 03:50:37,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.78,c55cdae2f69a79de4fe44a6437391c64,1,28.99,83e68070fbf16ac859fc13285a5ba9ba,ef506c96320abeedfb894c34db06f478,2017-07-30 21:35:17,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.82,c55dca0234aa65398ed85315bcf5b062,1,103.00,4e5dc46fe4e31dd605f374ee43f0268e,de0c78824586e9a5f5f04fd84e25df39,2018-06-18 20:45:13,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.79,c55e1514675dc10976509a057394e27f,1,19.90,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-09-21 01:10:12,2026-04-01T05:52:14.184464,/api/v1/data/order_items
21.12,c55faa68b4c77433099c244b2b441dc0,1,89.90,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2018-01-24 02:36:45,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.07,c55fbaf625bec4b8ee5e7b0e8929bbc6,1,102.00,4c8b28305f570899b6ded964ddd234a9,ccf8813e5a7d6c84d865cd38bfc2b130,2018-03-21 14:55:43,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.71,c56063fb44250985a4649811b257edc7,1,27.50,2b25ef4ad1788c0699dff628cdbbfbd0,1f867308a0ce13133a4e639ff4de0c02,2018-04-05 01:28:25,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.60,c560927c49695a19738493bd782687dc,1,34.90,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2017-06-06 06:55:26,2026-04-01T05:52:14.184464,/api/v1/data/order_items
8.41,c5625e0deb904fd1ae3c6c4a3a4a55d5,1,119.00,e0fddcd9bdfbff9df8a8228f6a6346d7,77e4abfd739aed9c46480f90f81c0eb4,2018-08-02 02:05:11,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.39,c562f2bc6c997a43b59465ebec4e8d9d,1,33.90,1e662f768907b55013557beb5ccfbeaa,ea566164622c6b439516ab18062c42cd,2018-03-22 11:55:30,2026-04-01T05:52:14.184464,/api/v1/data/order_items
13.44,c564e930a1736cdad54cc4ee07df2fb5,1,112.00,6cbb9a0a2b5565f3b3afb8185f6446f0,4371b634e0efc0e22b09b52907d9d469,2018-06-19 09:31:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.52,c565668594ff62ffd95ef9f06d90742f,1,49.90,47a67549d9b00310453dec1c3902e391,7722b1df1b0e383e000397b2c11e3e19,2017-03-30 19:42:07,2026-04-01T05:52:14.184464,/api/v1/data/order_items
9.45,c566380dcbb4c99de2a70b58da3db979,1,179.00,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2017-06-29 16:50:17,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.21,c566b950d2202b136e2ae899fc0f5df4,1,349.90,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-03-13 07:15:24,2026-04-01T05:52:14.184464,/api/v1/data/order_items
15.69,c566fd2719c6f9e102a841c474cb490c,1,74.80,1bab2e484686f57566de99a627223576,1dfe5347016252a7884b694d4f10f5c4,2017-12-18 17:08:53,2026-04-01T05:52:14.184464,/api/v1/data/order_items
15.69,c566fd2719c6f9e102a841c474cb490c,2,35.90,4e4533c3f5832b58737e5a6229fe39f5,1835b56ce799e6a4dc4eddc053f04066,2017-12-18 17:08:53,2026-04-01T05:52:14.184464,/api/v1/data/order_items
25.69,c56734bfd1a27270a864726f2fe96fb5,1,59.00,ecc7e6fab3b3398b08af2baf86214af6,1b4c3a6f53068f0b6944d2d005c9fc89,2017-11-30 13:18:29,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.57,c568b098d9dd03c22f387c2f0eb4be8e,1,59.90,8229312bb3ac903dda978c5f6a7206bd,7040e82f899a04d1b434b795a43b4617,2018-07-05 15:10:14,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.60,c56ae3a36b8942fb185a2c02c46fba20,1,120.00,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-05-23 22:22:35,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.97,c56b1a5e46d033165cc4440b9878e64b,1,151.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-29 12:29:14,2026-04-01T05:52:14.184464,/api/v1/data/order_items
15.53,c56bbf34e57026ecc783dc5db2ad1e69,1,358.90,8b21724e123534e3d718d53ae35684e7,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-01-19 21:31:28,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.10,c56bdcd0ef1249dcc18901b491b1b976,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-06-01 16:15:17,2026-04-01T05:52:14.184464,/api/v1/data/order_items
20.60,c56be9c0505a464e824579622dcdbf94,1,124.90,a55b9bc476c34d53d8f3f27c922f6374,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-02 12:31:30,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.53,c56d2279b4db3e7028c3d647e709cee9,1,299.00,7724d1e2711ecb5f0b7678257e1a1cc6,7ad32824caee82087b3e2e5f33b1bf32,2018-04-26 16:31:29,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.66,c56db498f3d3ce91df4715ff0420c0e3,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-04 02:56:45,2026-04-01T05:52:14.184464,/api/v1/data/order_items
46.64,c56e2c015a90b5df2c2564aa5f15be50,1,399.00,84d866290cb98a0253e770a862679579,b2ac621f0d0322434d04a12b078b9369,2018-02-07 16:51:23,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.23,c56e40373799e9fb580a236fd5fc72a9,1,66.89,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-06-06 10:31:31,2026-04-01T05:52:14.184464,/api/v1/data/order_items
11.73,c56e8d085e3e718d31e0420e0a05a5e6,1,50.00,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-08-25 00:15:09,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.51,c570fdfe7c52f1a15c7f002b4dc46f6f,1,34.97,70120d2f9b9193aa0030342072d8adec,92eb0f42c21942b6552362b9b114707d,2018-08-30 19:35:09,2026-04-01T05:52:14.184464,/api/v1/data/order_items
20.64,c5715ae9ef034f7036a9de7a5e9d858b,1,299.90,98e0de96ebb0711db1fc3d1bad1a902f,f27e33c6d29b5138fa9967bcd445b6d5,2017-09-20 21:35:10,2026-04-01T05:52:14.184464,/api/v1/data/order_items
39.99,c571e33a662a6379681a73ca764dc4e4,1,385.00,8f03c5b78e41d6cecdfb6f6bbe4de8da,48162d548f5b1b11b9d29d1e01f75a61,2018-08-23 12:30:19,2026-04-01T05:52:14.184464,/api/v1/data/order_items
30.10,c5732e63477fd9b1c12f62ad4472fc6c,1,99.00,00e32638060f6356e6f00749dc466b5c,70eea00b476a314817cefde4aad4f89a,2018-01-24 01:30:48,2026-04-01T05:52:14.184464,/api/v1/data/order_items
11.23,c5739db7f3e9978c46904140ccbb6fb5,1,59.00,4a60d3216a54406b278c835697a068f4,70a12e78e608ac31179aea7f8422044b,2017-03-15 12:33:46,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.22,c575345e0d439db28e378a552b8d4110,1,139.00,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-11-30 09:54:19,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.10,c5757562b34fa65e15e9f66a21513c45,1,39.99,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 01:30:41,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.10,c5757562b34fa65e15e9f66a21513c45,2,39.99,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 01:30:41,2026-04-01T05:52:14.184464,/api/v1/data/order_items
11.85,c575d4ac51a449488b640e19092ab952,1,32.50,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-03-06 13:35:35,2026-04-01T05:52:14.184464,/api/v1/data/order_items
8.82,c576c7d1b3c8437dfb227e02746d74e9,1,11.49,8fa67e5cb309b9cd7b4438e15948bdb2,e9779976487b77c6d4ac45f75ec7afe9,2018-06-28 08:31:20,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.10,c576db01bdb6a7351250ecee8e7606b7,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-01-11 16:12:21,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.16,c577aae17cbefe7f45972f2b2f06a760,1,49.90,12e6d0f655986ceff00c74658dec97b1,3be634553519fb6536a03e1358e9fdc7,2017-07-13 11:43:23,2026-04-01T05:52:14.184464,/api/v1/data/order_items
28.88,c577af5e9d5dbecf0ac65ff28cb8ad45,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-14 20:25:11,2026-04-01T05:52:14.184464,/api/v1/data/order_items
36.09,c577af5e9d5dbecf0ac65ff28cb8ad45,2,119.85,0615dcf981da53a5ca8777cd6a80361b,213b25e6f54661939f11710a6fddb871,2018-08-24 20:25:11,2026-04-01T05:52:14.184464,/api/v1/data/order_items
12.80,c578368509858a65535ce3962ee21be3,1,19.49,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-08-07 20:23:58,2026-04-01T05:52:14.184464,/api/v1/data/order_items
19.59,c578990a35c5b8748fcd389179d04326,1,87.90,3fab9767a48fd2bbbf649feaab5b434a,b2ba3715d723d245138f291a6fe42594,2018-04-13 09:09:56,2026-04-01T05:52:14.184464,/api/v1/data/order_items
62.28,c579a0c822b7a4fe7586d0d2fa75a0a9,1,219.90,3aa3fb2fdb16c7383879e48a574fc8ab,31344c16881c08a8a72c6d2eb29918c1,2017-12-21 23:18:27,2026-04-01T05:52:14.184464,/api/v1/data/order_items
9.16,c57a1614ff14e7e6009f15b0d36d67da,1,66.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-17 15:04:24,2026-04-01T05:52:14.184464,/api/v1/data/order_items
12.83,c57ae5ddbc1ce170981df1880afd9dd1,1,55.00,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,2018-05-18 17:30:45,2026-04-01T05:52:14.184464,/api/v1/data/order_items
34.15,c57b77f1ada200812975fd3151e49752,1,48.90,b6ef58b78e4e69f8b583ffd8bd592d28,3586b8580d9c917874e053a1bb37b5ff,2018-01-17 07:16:26,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.04,c57cf7b41f793c7c74b7e51f236eb57f,1,59.90,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-08-21 03:50:22,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.71,c57d4208bbf0984e623a7f5dc58b99ef,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-24 14:35:13,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.10,c57d7d22a7690624506951c783f2a588,1,17.50,6b61c9889ff5ea54a786b54fff36251f,8fdca8e349553f99bc738833a62c8802,2017-08-14 09:15:10,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.10,c57d7d22a7690624506951c783f2a588,2,17.50,6b61c9889ff5ea54a786b54fff36251f,8fdca8e349553f99bc738833a62c8802,2017-08-14 09:15:10,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.56,c57d8a1fea15380a18f9f81e1096ac9b,1,84.90,5e3b4b17383b90a3129e552bd71bf2b8,516e7738bd8f735ac19a010ee5450d8d,2018-06-06 23:51:07,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.39,c57e8fc5fbac1858f9a0f49e72eaa29e,1,59.00,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,2018-03-28 21:27:42,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.52,c57edd0a24c02e38a5f007804662589b,1,13.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-19 21:05:22,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.52,c57edd0a24c02e38a5f007804662589b,2,13.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-19 21:05:22,2026-04-01T05:52:14.184464,/api/v1/data/order_items
35.14,c57f0cccbb35bc98d5199bb5bda322b5,1,139.94,f4f4debbcfcafe6858d1e37a1f6e436e,7c67e1448b00f6e969d365cea6b010ab,2018-02-02 16:21:21,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.60,c57fbb30efb2a0170ccc3db897839462,1,15.00,ed7f66fbbc819ef7aa1894d2c34065f1,7a241947449cc45dbfda4f9d0798d9d0,2018-02-19 09:47:08,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.60,c57fbb30efb2a0170ccc3db897839462,2,15.00,ed7f66fbbc819ef7aa1894d2c34065f1,7a241947449cc45dbfda4f9d0798d9d0,2018-02-19 09:47:08,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.95,c58118a3ddd13cf8d8ed345485f5ba28,1,99.49,f98dbc219c0bcd7fb37420dff826912f,2e1c9f22be269ef4643f826c9e650a52,2018-01-25 10:55:46,2026-04-01T05:52:14.184464,/api/v1/data/order_items
12.77,c5816c6d12ac8e0bebace202a2774edf,1,61.00,74cee16411adfa1d4d9a343d75aa6177,1dfe5347016252a7884b694d4f10f5c4,2017-11-06 10:15:26,2026-04-01T05:52:14.184464,/api/v1/data/order_items
88.33,c58280939363439540f5e35a91a5e296,1,349.00,07e1dae59ffce9e47d0f529361d492f6,430315b7bb4b6e4b3c978f9dfa9b0558,2018-08-15 10:31:41,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.39,c582a4926632a43d138711ca8b412ef3,1,40.90,f49f59559a40c88ed4beeacac8b25e71,aaed1309374718fdd995ee4c58c9dfcd,2018-06-27 16:55:12,2026-04-01T05:52:14.184464,/api/v1/data/order_items
8.72,c583699ad331158897d9bf20f1a60004,1,27.99,243bb58796ed2164b831fb75e1241888,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-03 11:10:23,2026-04-01T05:52:14.184464,/api/v1/data/order_items
7.93,c58376e6393aab97f2ce125e6628b6de,1,83.49,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-04-30 20:31:53,2026-04-01T05:52:14.184464,/api/v1/data/order_items
12.48,c5838d9ba4bd255c9bfb2f8f441f16f6,1,40.00,dd2e425e371689b74d67c0bd6e739ea2,ad420dd0c4f92f8af951ac24b86d0cf5,2017-12-04 18:16:49,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.40,c583b6157fc73464387efe2ff82ee1a4,1,35.33,3e935c981d34489d33ea5c721ab2e14c,044668ccd5316b12a7cf0d54a156e3e9,2018-08-27 21:30:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.32,c583d1e4fd69999ff69ba3b41639434c,1,29.90,c15c05beb23ff0f89b50e98c810dbc03,febab0275244b9a49a623f0bd613ca2f,2018-03-19 03:50:32,2026-04-01T05:52:14.184464,/api/v1/data/order_items
15.23,c58478c0a746d4188108e2ec71001110,1,35.90,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-06-15 10:58:06,2026-04-01T05:52:14.184464,/api/v1/data/order_items
13.47,c586249094ad18825980782ff1b7d730,1,174.00,6b8d627bee6d96ddc7a0aa203ba07016,53243585a1d6dc2643021fd1853d8905,2017-09-06 13:04:32,2026-04-01T05:52:14.184464,/api/v1/data/order_items
13.42,c5867ba83301a6a2d75eeed567fe23da,1,274.90,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-30 02:37:20,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.08,c5874d438cf199ea7c0f27967f6cf462,1,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-11-30 14:53:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.08,c5874d438cf199ea7c0f27967f6cf462,2,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-11-30 14:53:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.08,c5874d438cf199ea7c0f27967f6cf462,3,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-11-30 14:53:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.08,c5874d438cf199ea7c0f27967f6cf462,4,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-11-30 14:53:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.08,c5874d438cf199ea7c0f27967f6cf462,5,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-11-30 14:53:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
43.04,c5883e5be24c4f0627d36a56ed34d190,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-05 15:06:08,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.23,c588d6fe9640b6198171ed8c30981057,1,17.19,7783fe1498ca5fafb9bb45c8a1d117e4,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-03 13:30:59,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.63,c589526dcf7791fc0f41f7d0e1dce07d,1,169.90,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-10-26 12:27:41,2026-04-01T05:52:14.184464,/api/v1/data/order_items
36.50,c589b3c8f77af5cf962999792e3c2d9e,1,167.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-11 21:30:15,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.08,c589bcc1414f7d7d949f353b1d1a45d9,1,190.00,49e25af5dc73ad7ac3fefae03aea3e61,cd68562d3f44870c08922d380acae552,2018-01-05 13:33:22,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.88,c589e814418706326aedc9f6760fb8e4,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-22 14:06:47,2026-04-01T05:52:14.184464,/api/v1/data/order_items
14.59,c58a30614b49ec54fce768c0df52ba8c,1,59.90,67b0d38a61d8e4c1c1df7d56276302aa,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-05 20:10:17,2026-04-01T05:52:14.184464,/api/v1/data/order_items
9.26,c58b578f20b5339ed6bd652a78b85dff,1,48.90,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-03 20:31:31,2026-04-01T05:52:14.184464,/api/v1/data/order_items
24.84,c58baaf50e63ac84717a1bc9c0a9c991,1,49.90,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-03-26 23:16:55,2026-04-01T05:52:14.184464,/api/v1/data/order_items
