freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.10,eb1f3da7958fed6a49e424484ba5a659,1,29.90,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-13 03:10:37,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.30,eb1fef50749c960bb52e6b27761970fa,1,19.99,df969ce58d2f301f941a09bc75558cd4,7a67c85e85bb2ce8582c35f2203ad736,2018-07-24 03:15:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.39,eb208b2789d0b383599396c007996073,1,13.77,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-25 04:14:35,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.40,eb20fd7b3bccf8d4f41a18760a129045,1,29.90,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-27 18:15:18,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.93,eb22a3bed09014af3e8b797ca6261a9e,1,168.00,56a59e73563d9b8d536af8b0dc9e0995,e24fc9fcd865784fb25705606fe3dfe7,2017-10-30 18:49:54,2026-04-01T05:52:30.703086,/api/v1/data/order_items
33.89,eb22d6eb9946f4e045cffb03414af48a,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-11-30 15:56:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
23.31,eb22d6eb9946f4e045cffb03414af48a,2,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-11-30 15:56:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
35.13,eb23b9ffbd39df83ffd9b7e7dd6a00fe,1,195.00,3ae3ff1822dea42b242b5902e605c1bd,4a3ca9315b744ce9f8e9374361493884,2018-08-27 02:35:20,2026-04-01T05:52:30.703086,/api/v1/data/order_items
44.28,eb2407826087507a6c67c9329bbfaadf,1,68.00,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-06-28 14:58:31,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.27,eb24356203f63304c71d81f2c841a02a,1,33.99,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-06-08 13:05:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.27,eb24356203f63304c71d81f2c841a02a,2,33.99,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-06-08 13:05:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
27.39,eb25b57cce5990ecc259c59e8052fece,1,119.99,1067af1d38844dcfaa3471839f922c27,11eac105f3f90a9b87b19c89d91e24f3,2017-07-20 17:30:22,2026-04-01T05:52:30.703086,/api/v1/data/order_items
0.00,eb26692da69e9d30670c6e364921c1d3,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03 22:11:00,2026-04-01T05:52:30.703086,/api/v1/data/order_items
17.07,eb270c4cbf3671961f3883e8b888571b,1,89.90,e25f22a38cdc5a14a51ade281eebd0e9,128639473a139ac0f3e5f5ade55873a5,2017-12-13 03:12:20,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.34,eb2783fdb369d57e19ea74d5247c0816,1,790.00,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,2017-09-15 19:10:12,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.85,eb28ab50f433eaa5e736e420098ab5bb,1,34.95,aa6a696816c69cb3bffdf42d62642a80,897060da8b9a21f655304d50fd935913,2017-11-01 02:57:07,2026-04-01T05:52:30.703086,/api/v1/data/order_items
17.00,eb28e3c93a2ce51b1e6a9a92b3f032bf,1,59.90,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-03-02 19:30:54,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.56,eb2a4cb05eada646f0b3fecc33a89f7e,1,65.90,663d6ef343ce527b3548d6a255f89eb8,6d66611d7c44cc30ce351abc49a68421,2018-07-23 17:45:26,2026-04-01T05:52:30.703086,/api/v1/data/order_items
21.05,eb2b517f75155a31a8a7fa12df7769ce,1,79.90,c5d8b84a90f73bd09c30e71e76caaa11,6039e27294dc75811c0d8a39069f52c0,2018-03-01 12:50:21,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.23,eb2bbf81f167ac5783bd05c392f320ae,1,44.90,20b0f2e1b898d6ab3155af3b923794ed,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-27 21:08:36,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.10,eb2bc421011479d161bd927f2d43272f,1,47.99,b79f1c3ee8b26b90db738fb3c4abc1ce,2e1c9f22be269ef4643f826c9e650a52,2017-11-30 19:34:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
35.93,eb2bf5506d653259aa38a20ecbb4bf4f,1,49.00,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-12-04 02:55:06,2026-04-01T05:52:30.703086,/api/v1/data/order_items
35.00,eb2d13a05138994cbcc09986aabdb9b3,1,319.90,6d8096ca93caea3416a6b24bf411bc86,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-08 02:30:49,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.88,eb2d1fc632c7ad28095c6e9276422646,1,18.00,3a7494d56b0e60a130d628caffc99d3f,116ccb1a1604bc88e4d234a8c23f33de,2018-03-23 14:35:59,2026-04-01T05:52:30.703086,/api/v1/data/order_items
20.23,eb2d3e8cabad07d748b4677b4296a84c,1,1290.00,72ff94ec344eb61096393776f2f1ab8c,70eea00b476a314817cefde4aad4f89a,2018-01-24 22:38:35,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.77,eb2df9ac90b38292e0596d534bc73c2d,1,81.20,09d0b4ab2eaebcde59d4dd8bea2c6be6,f3da5b2ff499efb8d4a6d371d175d7dd,2017-12-12 10:54:01,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.63,eb2e026bae01f340ff4c0cc9aad6aecd,1,124.67,491cc3d85596f60cdc9fac9d202c9fb8,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 03:25:50,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.76,eb2e56877e1f053dedc857408122a7b4,1,85.90,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-30 04:15:21,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.60,eb2e70f9dff6ed61b9b0e5a02001d973,1,90.00,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-05-17 22:31:18,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.55,eb2eaefa4195b7025954852dd88844a1,1,150.00,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-12 17:30:43,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.08,eb2eb20abe0258707c152cc393dfcb16,1,189.99,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-20 10:25:07,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.14,eb2efae7334e4776381755ecd7c831dc,1,80.99,c073f9b6e3a508fa73c133e7e25827c9,5b67882648febfb6e1225e6ad7164f6b,2018-02-16 11:28:08,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.94,eb3042b24ee09562fc9367cd1c24947c,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-02-13 15:30:09,2026-04-01T05:52:30.703086,/api/v1/data/order_items
45.79,eb30798770640f6c632d2cab023ec58d,1,189.94,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 04:25:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
45.79,eb30798770640f6c632d2cab023ec58d,2,189.94,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 04:25:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
45.79,eb30798770640f6c632d2cab023ec58d,3,189.94,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 04:25:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
23.20,eb30ff356b044cdd6749167b9690434c,1,69.99,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
23.20,eb30ff356b044cdd6749167b9690434c,2,69.99,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
23.20,eb30ff356b044cdd6749167b9690434c,3,69.99,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
17.60,eb314576a333adeb296496f38c4c7852,1,49.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-01-29 15:12:48,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.14,eb31615d4fb1db2f9a185385df563762,1,149.90,6a057a401eab3b3cb8083d9e42972233,e64d65bc8dbec2accda90c58de5d1246,2018-03-21 03:16:21,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.08,eb31fdfb332cea92e0b75fbe92b0a1cd,1,369.00,e95d807bbe3bf3e2147a2ebe9168b7ec,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-30 19:53:46,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.89,eb331761cad75951ae1b5c9dd275cd22,1,199.00,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-25 19:37:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
25.47,eb3380fa24705b5a44ac256335e66f9f,1,89.90,184f6e7e403fe477af4b1a02b9d432e4,23613d49c3ac2bd302259e55c06c050c,2017-08-28 10:50:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.10,eb3453fe7cce2e88a56d3621c7cc2d7d,1,16.99,80dfe643d04536672f84431155e07728,ef506c96320abeedfb894c34db06f478,2017-09-08 14:55:20,2026-04-01T05:52:30.703086,/api/v1/data/order_items
25.63,eb3496e5ea096b0366a2e552fd7ab470,1,29.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-14 12:05:33,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.87,eb35492173c3951dc20f437e0f5baf8e,1,29.00,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.87,eb35492173c3951dc20f437e0f5baf8e,2,29.00,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.87,eb35492173c3951dc20f437e0f5baf8e,3,29.00,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.04,eb35db98d775865c0bb75c8cd18101fb,1,119.90,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-10-02 04:32:38,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.04,eb36186e43652c37fe13774f77e7271c,1,40.00,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-05-04 20:10:57,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.67,eb366fe32c33e3b4037e9c3290b3ecec,1,129.99,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-11-24 16:47:01,2026-04-01T05:52:30.703086,/api/v1/data/order_items
27.79,eb37544121736af22008931c8e3c30c8,1,119.85,1afba77281863ff27193802145134d47,213b25e6f54661939f11710a6fddb871,2018-06-28 17:26:26,2026-04-01T05:52:30.703086,/api/v1/data/order_items
13.56,eb377d391f9d3ac66c316a741d6a0724,1,129.00,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-20 22:49:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.87,eb3b5ecbc980ff057c188ea3b3eaf722,1,79.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-06 15:31:07,2026-04-01T05:52:30.703086,/api/v1/data/order_items
36.84,eb3c78fe8b35f52d4369d69d383fc212,1,139.99,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-22 22:52:41,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.53,eb3def506468a28e922792bce17156b0,1,49.00,523d21a1122c8f0de30617d8515d75c0,8a432f4e5b471f8da497d7dc517666e2,2018-07-05 13:15:19,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.85,eb3e4a3528dbc170affc24a94e97f638,1,29.90,4e1d8ab59a756d83db0a0902c1342e11,7c1fea10b5b006671d608b1d7c446ec4,2018-02-15 09:32:27,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.72,eb3e609122ff22d02d5a59b00537e936,1,44.50,01ea47d0dff23faa8d07ba3f353d2af0,2a1348e9addc1af5aaa619b1a3679d6b,2017-05-08 13:22:47,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.39,eb3e838f029e2dd36256fecaeb49b999,1,22.99,d4942797c6d9a6c2a95e9d2a4b334bb0,db4350fd57ae30082dec7acbaacc17f9,2018-05-14 04:32:55,2026-04-01T05:52:30.703086,/api/v1/data/order_items
23.68,eb3f33b48e3328516737e05964ed19a0,1,74.99,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-06-26 01:15:50,2026-04-01T05:52:30.703086,/api/v1/data/order_items
13.20,eb3f49181d8f9fb967004f264af0b329,1,88.00,ce473625077f1b15bb6e73b9d0354666,e83e93b71371817b11d78a63ff156aee,2017-04-13 15:45:16,2026-04-01T05:52:30.703086,/api/v1/data/order_items
50.74,eb3fabeabbe68b3abea891b6751aa77f,1,338.00,2ba4dc95f18bb2bedbef662cb24de95e,a2b5b6105ea5942300631d2e76f4ffe0,2018-06-21 02:30:30,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.15,eb4067cedddfc4c3f7e9616456fc70af,1,149.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-25 20:37:41,2026-04-01T05:52:30.703086,/api/v1/data/order_items
23.80,eb4137636761805a4bde82ac77b99218,1,299.00,c9f630d41df4c9b079559dc5c391b653,35b96509602ec4b7da831b5cd73ff2c2,2018-05-14 09:50:54,2026-04-01T05:52:30.703086,/api/v1/data/order_items
9.75,eb4194a9e5d967e208c0fa8fd834cf0a,1,79.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-09 23:12:33,2026-04-01T05:52:30.703086,/api/v1/data/order_items
36.31,eb42c48708824a17f51b6fe934728fe3,1,395.90,d01aecb36866fc591c820b48afabb32d,49e7217cfe4e427191c378ec626d8737,2018-05-08 22:30:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.79,eb450be758d33d276751d89ccb4b5b54,1,42.07,e0b9f1ae7c2469feb2555a5d42e2fe53,0f7eea709efdf942b5f95c7516dbacd7,2018-05-23 20:16:53,2026-04-01T05:52:30.703086,/api/v1/data/order_items
20.80,eb45ce36240dbf895bef98be0d1a85d3,1,32.50,54c31c4585d30843421c7ea07d80f84e,897060da8b9a21f655304d50fd935913,2016-10-12 09:30:22,2026-04-01T05:52:30.703086,/api/v1/data/order_items
9.36,eb45ff263f9e77136f626c712add7354,1,52.99,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-04-26 03:55:35,2026-04-01T05:52:30.703086,/api/v1/data/order_items
9.36,eb45ff263f9e77136f626c712add7354,2,52.99,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-04-26 03:55:35,2026-04-01T05:52:30.703086,/api/v1/data/order_items
31.67,eb460891256759f5187cb3edc7a73c25,1,36.90,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-04-04 17:10:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
4.48,eb468bfa71ec1fa121066d870a76f4eb,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-21 17:50:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
4.48,eb468bfa71ec1fa121066d870a76f4eb,2,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-21 17:50:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
4.48,eb468bfa71ec1fa121066d870a76f4eb,3,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-21 17:50:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
9.63,eb46d05c021b6c642a9bb429a4a2eb2d,1,88.00,fb3b0e9c8d99008c78174e748b84091e,863d2ebcd347ce4922de7a0f9a5581d6,2017-07-11 17:16:50,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.70,eb472d00613391a4925922120b3b6bb1,1,260.00,b77df7139ed99ef7339229267c707f2a,1fdc574883ef3b33ad41562d93f3a74a,2018-05-15 19:12:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
22.44,eb499e69dd66045ab639c5fe90ad93f0,1,420.07,3e0da944edda889e1287894ad28d9ed0,2199e7fe213c16213bf5d6a7eadc9a5d,2017-02-18 10:02:03,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.00,eb49a7916a6668a17d85eac9a7b73a18,1,244.90,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 11:45:11,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.00,eb49a7916a6668a17d85eac9a7b73a18,2,244.90,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 11:45:11,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.15,eb4a0e0fa996c4a0815f6ac1347235d0,1,49.90,f251b1f9c5b04284fc1ed9b5dc4169f3,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-23 05:09:40,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.72,eb4a3d0046ad19061885dc5ce242068f,1,59.90,17636e3c15333148e25253db631a2d7d,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-17 21:49:26,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.28,eb4b336bd21e49c74c82949c6cc43ec6,1,47.90,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-04-05 20:08:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.76,eb4bfa31c0d54df31280baa9f95e4e78,1,999.99,57c9362442482cd2451f2eabf468e532,966cb4760537b1404caedd472cc610a5,2018-05-16 21:35:21,2026-04-01T05:52:30.703086,/api/v1/data/order_items
13.20,eb4c34f6c71f98b594e9df32d8e3c851,1,122.90,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-03 11:26:01,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.46,eb4d09476b0c4b4e17bee697d1adde36,1,119.00,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-27 23:12:28,2026-04-01T05:52:30.703086,/api/v1/data/order_items
26.09,eb4d305848989350701a75e1cb3c0a93,1,48.85,ffd34459c21034d1da6df9800de0d7a3,a416b6a846a11724393025641d4edd5e,2017-04-27 10:05:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.16,eb4d45691dac8a24af06b36b41845e7b,1,199.90,24b73bfbbae23b718cea4e1efb2a76af,5f2684dab12e59f83bef73ae57724e45,2017-11-21 13:46:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
25.70,eb4d645f0a565f91e489a626b9b22334,1,219.90,9393358ebcb4f182f4e42d0c3b863cea,45ba18c210d42734ec52c0c1c574e9ee,2018-08-10 07:10:13,2026-04-01T05:52:30.703086,/api/v1/data/order_items
10.96,eb4e4098b7ba7c44df0ef857c570922f,1,34.90,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-25 07:25:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.78,eb4e51562354587d8ccd4285d45c644a,1,69.90,aaa09cd0acd316f7816145408dd73449,cab85505710c7cb9b720bceb52b01cee,2018-01-08 18:51:20,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.02,eb4f7af52d42fb1b1051cd5457074b9b,1,201.99,c91c24a6ec3aa0059e69656c4677e84d,d50d79cb34e38265a8649c383dcffd48,2017-06-12 14:42:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.39,eb4fc04dec501a9893d00e5090e59f7d,1,30.00,a9e010c9e4e10e358d3baf52bb920893,e3dd723429d1b23614b7fa85e2c7a853,2018-04-25 02:10:52,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.10,eb504f547e9f4d8c739ddcf0d8efc9a7,1,25.99,f5bb0eef3914b07a9dea355a6a3069da,ef506c96320abeedfb894c34db06f478,2017-07-17 03:50:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
45.05,eb5063779e537e3b04fb1f0a50774ffb,1,179.00,b807683e40e7ea6ec8d74d34f2e02247,ec933281fb017b5020d06df29c3f77e8,2018-08-05 21:31:33,2026-04-01T05:52:30.703086,/api/v1/data/order_items
13.70,eb5155f1e2e9054e0ff0e0701ce8f5c8,1,159.90,ff7fccf8513f360157f0660fe51d1d88,440dd6ab244315c632130ecfb63827b1,2017-05-02 22:45:12,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.81,eb5158d41f671648c1c954d8330b2f8f,1,149.90,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-07-06 02:43:49,2026-04-01T05:52:30.703086,/api/v1/data/order_items
