freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.50,08d551ca6776789b820288466888bc3a,1,43.99,aa2f69939ecb8795adbd9d1fddb05728,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-23 12:50:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
32.02,08d55c0e173bdfa5770a50a253b1810f,1,99.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-07-03 11:04:37,2026-04-01T05:50:54.812487,/api/v1/data/order_items
36.80,08d55e35f34806d85f4d99b62297e578,1,211.91,73bcea88583002fe12b7399af4ae60da,7e93a43ef30c4f03f38b393420bc753a,2017-05-23 13:05:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.17,08d61eb463e165c095e7de595a773d90,1,149.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-09 18:31:03,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.10,08d70627d548cd883ac394cc5da92d87,1,40.49,a9fa0428bc677ac4d0a948fe2982ad1d,2e1c9f22be269ef4643f826c9e650a52,2018-02-20 16:50:25,2026-04-01T05:50:54.812487,/api/v1/data/order_items
20.59,08d7ec7381dc51d41a0e4d86314b7a98,1,699.17,7fd93eccaf2d461cb6bc4bbd1aa91f1a,4d600e08ecbe08258c79e536c5a42fee,2017-01-14 17:18:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.46,08d820f39b00e575ea55d845ac9a13c2,1,29.00,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-08-21 13:50:03,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.78,08d84fb0470993741ba4f7db2b3ac601,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-29 10:30:23,2026-04-01T05:50:54.812487,/api/v1/data/order_items
23.31,08d862895d238cb8405dffe9b981df25,1,105.00,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 20:11:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
27.80,08d8b17740615b3cbe884f58173de3c1,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-04 17:04:05,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.39,08d8f90d77d9280c2e00ee3d749c22ae,1,59.90,7adb171e34892acd7b24bcd0c841e221,382229d1e840115ffe3dbf5ff460e417,2018-05-04 08:12:19,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.91,08d9736edf0d305e722fce35c395b8f6,1,89.90,af1190b9fff9a3c0ea7bc29ef8dfd8c1,0432ead42b6c8a0bdf68154add917fdf,2017-08-21 12:44:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.85,08dae4aaedc034ee67385e739d42d0a8,1,85.00,9686ff1a707a2d304c547f82535c5ee5,6560211a19b47992c3666cc44a7e94c0,2017-10-05 17:28:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.08,08db2dff56f31598b313e96bd2b04520,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 02:08:53,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.82,08db644c231a8d55a618af8c9f1280f0,1,22.99,b8411dee248601bc460bac8e1fb8a102,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-17 17:10:23,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.00,08dd1de0a5ebe393a3beb05a4cd4894f,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-05 19:50:19,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.63,08dd64e78f26024b266515d5262be17f,1,13.98,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-11 22:30:17,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.44,08dd806c9344c87a3f061a6540a65041,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01 19:31:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.44,08dd806c9344c87a3f061a6540a65041,2,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01 19:31:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
38.53,08dfcccb31a3a2b6f527d245ebd3310b,1,99.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-09 10:07:17,2026-04-01T05:50:54.812487,/api/v1/data/order_items
37.85,08e33dc1bf04d3cbc2fb5e93fbfcd6c2,1,67.90,2a714dc40b27bbd0887215ed0cdc3bbe,d66c11a9572221d92fbb8c4897db5f9b,2018-07-02 05:13:01,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.30,08e386991831b9e99662928af783c0ed,1,122.50,1ab751509d2021cb7a5137f1fc99b488,e2c92f9c1c7746d899d18f2e158bbff7,2018-05-21 22:15:41,2026-04-01T05:50:54.812487,/api/v1/data/order_items
20.80,08e4b9181951f803229ff26c157f5045,1,68.90,81f3957aedf469500e43f81e25519600,44073f8b7e41514de3b7815dd0237f4f,2017-03-22 14:22:52,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.23,08e4ca5f437f69407fb01cabd2d7a0b8,1,86.99,49edaf05a81224abe21b929ea492ccf9,54a1852d1b8f10312c55e906355666ee,2018-04-04 11:28:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
22.16,08e4ccc1239f87c9220cd6a87996d455,1,29.90,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,2017-08-25 16:26:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.46,08e4ccc1239f87c9220cd6a87996d455,2,27.90,40376ad8bd1bd1066449dbb09440dc43,827f8f69dfa529c561901c4f2e0f332f,2017-08-25 16:26:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.69,08e4ccc1239f87c9220cd6a87996d455,3,27.90,834df04774f3aa4b60bfd6f839f448bc,827f8f69dfa529c561901c4f2e0f332f,2017-08-25 16:26:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.47,08e4ccc1239f87c9220cd6a87996d455,4,27.90,39a0578866cba21bcead91f5221af2a8,827f8f69dfa529c561901c4f2e0f332f,2017-08-25 16:26:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
22.16,08e4ccc1239f87c9220cd6a87996d455,5,29.90,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,2017-08-25 16:26:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
26.94,08e5962f7b156426e52078f8504e9b9e,1,300.00,c155f6ba0dae0f11299f1e33fafdea65,c3cfdc648177fdbbbb35635a37472c53,2017-06-13 17:25:07,2026-04-01T05:50:54.812487,/api/v1/data/order_items
4.50,08e617c0a81895c4d5f6ab1e4a20fad0,1,29.99,29d2735be03e1169db0545c3741c74e5,e9d99831abad74458942f21e16f33f92,2017-01-31 14:01:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
4.50,08e617c0a81895c4d5f6ab1e4a20fad0,2,29.99,29d2735be03e1169db0545c3741c74e5,e9d99831abad74458942f21e16f33f92,2017-01-31 14:01:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
4.50,08e617c0a81895c4d5f6ab1e4a20fad0,3,29.99,29d2735be03e1169db0545c3741c74e5,e9d99831abad74458942f21e16f33f92,2017-01-31 14:01:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
4.50,08e617c0a81895c4d5f6ab1e4a20fad0,4,29.99,29d2735be03e1169db0545c3741c74e5,e9d99831abad74458942f21e16f33f92,2017-01-31 14:01:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
21.32,08e678b21510aad65dccc928f6599921,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-28 09:37:58,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.88,08e68e2142974e562f504a105edbba76,1,89.90,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-06-23 16:35:27,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.88,08e744bae85a55aa0143f7b41878a45d,1,99.18,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-06-15 15:30:53,2026-04-01T05:50:54.812487,/api/v1/data/order_items
48.33,08e83756399f8394bef75d0441b17b57,1,269.90,9cd9443e9002f8be88682ef102d771c1,71039d19d4303bf9054d69e9a9236699,2018-05-07 06:12:48,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.80,08e8db59cdb3cd620eda092781cf84ad,1,137.80,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2017-11-29 23:31:44,2026-04-01T05:50:54.812487,/api/v1/data/order_items
19.32,08e92ad91f0ce4572b374d35637140ec,1,42.99,dbb4b4f90abe510323ed00da4314b2c3,066a6914e1ebf3ea95a216c73a986b91,2018-03-16 16:15:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.03,08e9e443708079a97897e24456987f83,1,59.90,bf455a7f51eabfc8dc987897ec6475f7,e3e290b38963293022cdcd6db8328103,2017-12-04 05:18:06,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.03,08e9e443708079a97897e24456987f83,2,49.90,591efcfda8812f90d99a864afde3917f,994f04b3718c2bab35c2adfa8afecd2a,2017-12-04 05:18:06,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.58,08ea06da9974b971f8fad4929380e24b,1,116.90,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 21:38:30,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.58,08ea06da9974b971f8fad4929380e24b,2,116.90,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 21:38:30,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.39,08ea0cc26c8036f1c6c510e72f468000,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-05-04 03:30:29,2026-04-01T05:50:54.812487,/api/v1/data/order_items
67.40,08ea1bc252569389d95f453e057ff092,1,329.90,6a44a19c645421001ab4d4c7eb1b687f,76d64c4aca3a7baf218bf93ef7fa768d,2017-12-14 23:15:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
23.51,08eb6a0ddc93b1cf16dd629389dc691b,1,133.00,dad26ceb001cd2ad238e30d744bd9aa2,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-14 23:20:31,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.63,08ec1f862c4cca80515d39b2787601f4,1,29.00,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-11-10 15:50:40,2026-04-01T05:50:54.812487,/api/v1/data/order_items
5.67,08ed4f84b1a078202e8da80c8d96dc77,1,18.60,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,2026-04-01T05:50:54.812487,/api/v1/data/order_items
5.67,08ed4f84b1a078202e8da80c8d96dc77,2,18.60,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,2026-04-01T05:50:54.812487,/api/v1/data/order_items
5.67,08ed4f84b1a078202e8da80c8d96dc77,3,18.60,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.18,08ede61c43aa112b05a8207ec1847298,1,78.99,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-21 13:35:14,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.92,08edeac38b68f66bf2e8c3701badde1c,1,148.00,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 02:51:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.09,08edff712f0cd04883215bdb5b0d7c7f,1,69.99,5e80fe2cee2f6de9a494047ed35a2fe3,e5a38146df062edaf55c38afa99e42dc,2016-10-12 16:34:44,2026-04-01T05:50:54.812487,/api/v1/data/order_items
27.66,08ee999a47fad7aab826e8604eff09a1,1,159.90,b534af96f1c598768bc7379aca584edd,a3a38f4affed601eb87a97788c949667,2017-06-01 20:22:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
28.89,08eef0ee40e395cb547563fc31ab1bd7,1,69.90,f78c2e2b9562f4eb436a275b2a230531,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-08 04:14:32,2026-04-01T05:50:54.812487,/api/v1/data/order_items
19.13,08f016204423b6b70f37abfa64ecbc64,1,176.90,1d3f55c00acdb29bd959f2760abc8b7d,8581055ce74af1daba164fdbd55a40de,2017-06-01 02:10:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.44,08f037463ef8a43a35237ad2029f316b,1,32.99,4501cf8b9a1915bbfb91d227cd2f1c7e,c013e57c075a06e5b5c48ee03c525719,2018-05-25 15:31:33,2026-04-01T05:50:54.812487,/api/v1/data/order_items
20.89,08f09d9ef3e4f3cdfa18431097f40682,1,139.90,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-09-14 04:45:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.82,08f20d527e3a4331f254f4063920c6e4,1,54.99,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-18 16:15:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
51.78,08f27a5ffb706cb79c10365101fe6791,1,129.90,6dad2488df2de36fedd0b11be097c346,0885aaf116795758dfeb5f1032487bcd,2018-06-26 17:59:25,2026-04-01T05:50:54.812487,/api/v1/data/order_items
37.40,08f33b9700f597f74ec8fc4f1d56eda7,1,69.90,c4b21b551ef498a942996724f6f82695,d598f929fc44e1e38678e7f47250ec04,2018-06-28 10:58:38,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.67,08f41db8292c5a8be5d68f0a18492781,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-24 10:30:17,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.78,08f47d708b29e500be7ee1576343f2f9,1,44.50,30d55419015a4d9c2ca68586923d5a9f,19e0f40a907ec568c34bfac15de4f4a1,2017-10-24 03:14:39,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.79,08f5487befe25744feabb3203a4dc09b,1,31.90,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-15 02:49:00,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.60,08f616b964002ad1bc12de1069f82edd,1,39.00,f8d3e4ddff67f24dc2e481c6ed11c505,b6d44737c043328708f6749c2dbe50bd,2017-11-16 21:50:53,2026-04-01T05:50:54.812487,/api/v1/data/order_items
23.12,08f6cddc0499702a4dbbd26f2b04b986,1,169.90,c68252426f70e1434cf6e465d7cae869,b1a81260566c1bac3114a6d124413f27,2018-07-27 02:50:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.15,08f70652fecc748f3ab45ccaac355cb1,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-19 23:26:23,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.18,08f77a9d173ce275845e91e81500838c,1,69.90,82e7ca24faa9dc9a072f94e0ac420c95,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-06 12:15:11,2026-04-01T05:50:54.812487,/api/v1/data/order_items
37.46,08f95199562a41bb3a899717810c7af2,1,109.49,0496a7015a17628712e8720db133092b,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-18 21:09:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
27.80,08f982d8b8d8de12b00d35edefe5d26a,1,180.30,72031b4bf33aa4f09c67e884dea3873c,17e34d8224d27a541263c4c64b11a56b,2017-11-13 04:25:59,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.74,08fa07327488ff39829511ce36ed3e32,1,69.90,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-11 14:57:23,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.26,08fa8b49ff198d1332df4668087150ed,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-06-11 14:12:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.00,08fa939ba176d6eb8430ef2990a68245,1,35.90,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,2018-07-10 04:31:32,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.00,08fa939ba176d6eb8430ef2990a68245,2,35.90,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,2018-07-10 04:31:32,2026-04-01T05:50:54.812487,/api/v1/data/order_items
