freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.81,60d5461dab300c5e833a29ac2f534ac4,1,86.00,60c93709754c1b56d6fcc7187a4810f3,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-26 21:55:14,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,60d5550b63e87542c2708c249a2d5c99,1,24.99,7d3297b1d734f63d40632fcf8e1a2cec,ea8482cd71df3c1969d7b9473ff13abc,2018-01-31 08:16:07,2026-04-01T05:51:19.992499,/api/v1/data/order_items
33.01,60d56d46167857b04e9531f0542f8807,1,79.90,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-10-04 03:05:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
32.42,60d576675057bc52504462b5bf4f5085,1,499.00,ba7b704d92d5b165f298aaca31278695,4e17c65a516f69d023a2ae78b84f28d6,2017-05-07 22:15:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.18,60d5d73a6b8e2e26aa2fc8c499fb3126,1,59.90,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-11-29 02:39:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.71,60d7b5480cf32dcb95bbd0155f6c6e36,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-12-18 23:12:36,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.15,60d86bf6b567364b56335cb75262c00e,1,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-09 00:45:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.15,60d86bf6b567364b56335cb75262c00e,2,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-09 00:45:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.97,60d87c3a8975a3933f54d91664de9a7a,1,69.90,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-08-20 01:30:54,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.13,60d89454741d31c6c07226c6069864dd,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-05 09:55:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.52,60d899100b7d9333a614a610c5b619fc,1,16.99,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-08 13:42:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.19,60d9639e8367addbb73c0c57bc29153e,1,119.00,333f69c22d63fc171fccf98d48ee742b,5c6d4016c2a288f074fa0848a2b653d2,2018-04-24 23:11:07,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.94,60d98124c3228470422ecadff6550e3c,1,49.99,cbd63fa909c967a6416090f22a76abd8,5b8154610ebb21fb90eb587365e673df,2018-01-05 21:26:47,2026-04-01T05:51:19.992499,/api/v1/data/order_items
10.71,60d9a5e952b00c9a481aa0e3d641b354,1,359.00,e5fe79a5ccd19d20b3b095bf73cf9b5d,fe2032dab1a61af8794248c8196565c9,2017-10-09 21:43:46,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.97,60daa4a268abed33342c630084e5c132,1,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 07:10:59,2026-04-01T05:51:19.992499,/api/v1/data/order_items
33.72,60dc36170c9cc8c0215fafa26627670f,1,1549.99,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-19 00:15:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
37.96,60dd1f3b513374229c549a9a31475a54,1,59.00,5e98b7fecc62c3ebeaa8252269b2d6fe,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-09-14 23:04:50,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.36,60ddc3cf31819e316702f9ede42e26c7,1,84.99,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-04-10 10:50:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.36,60ddc3cf31819e316702f9ede42e26c7,2,84.99,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-04-10 10:50:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.92,60de67cf35d9303bbbb7b559c9eadc84,1,15.00,28779f909a42ab24127dd742496e00f8,c1ed9e3daf6154542826a6996af0fb8c,2017-10-23 22:35:23,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.55,60de731b89e8c9651392a445b2813ff9,1,219.00,e256d05115f9eb3766f3ab752132a4e2,165fc07beebdcb6190fba8a06db2a449,2017-11-08 10:05:48,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.39,60df263fdbe0ea250f1b4a381778d7d4,1,13.90,ebf5a1e0cf87ae9837d87ab93d47a46b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-06-26 14:35:37,2026-04-01T05:51:19.992499,/api/v1/data/order_items
10.14,60df90a3bd98ae3fd3048b19403d33f8,1,104.00,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-28 21:22:48,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.72,60e04ef7b695b4d6bae420059a317028,1,59.00,0603179793e4bf68b9dbdb4ba238a3b7,8a432f4e5b471f8da497d7dc517666e2,2018-08-12 21:55:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
35.30,60e08656ca4f79edbd050f000d1f0197,1,665.00,e71db199b371c8d7d4ae89cf8b7675c7,ad97a199236354e53fcd91a5a913e9a2,2018-06-14 11:10:03,2026-04-01T05:51:19.992499,/api/v1/data/order_items
35.78,60e233aaaa492c07368a9bac1c0ee2d4,1,730.00,e004a3b7f9524967fdb68bb70f850eb0,53243585a1d6dc2643021fd1853d8905,2017-10-16 20:42:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.35,60e26f1626a2bb07be0ab756309e5d76,1,53.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-03-26 23:10:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.74,60e27e3758187b1f68dc2784f5e6a9a6,1,129.00,45f0310974e6082deeda855f91984347,0241d4d5d36f10f80c644447315af0bd,2018-01-15 16:52:55,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.13,60e2a7b97548f877f76232cd2bf807e7,1,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-24 00:43:40,2026-04-01T05:51:19.992499,/api/v1/data/order_items
25.29,60e2e89624c1d0711e325baf34fe2327,1,64.90,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2018-01-18 11:31:40,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.81,60e2fe3a23e71c24f3ab0f648ebd6a8f,1,91.71,860a24fe5502e492593ec000b1c33559,f650a9708fa1bab22bdd8d3a818cc415,2017-01-29 13:42:49,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.03,60e3a3852eb45dfe8e9cce6c97c1a1b1,1,199.99,0f9a07df17934769a978a9b2917ba8a3,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-08 16:10:34,2026-04-01T05:51:19.992499,/api/v1/data/order_items
25.76,60e3ebce36d40be343e1f240b81a811e,1,579.00,f2dd3514de2473108a6e631aa3f87905,522620dcb18a6b31cd7bdf73665113a9,2018-04-27 17:35:48,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.30,60e43c5f5ba559d9dd19357ed72cb2f2,1,60.00,e8980f13841769bf1770127583697d59,efcd8d2104f1a05d028af7bad20d974b,2018-04-25 19:15:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
8.88,60e67382f21910dba1cafc875da0c1ee,1,69.90,a0eef953cb25bc9ae40457e1c3c82946,5a8e7d5003a1f221f9e1d6e411de7c23,2018-04-25 09:15:10,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.84,60e6f7ddb40a12b4b2b272b60f8db990,1,30.99,39ec33e08b0f9ffb9767b819f8588361,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-08-22 04:25:42,2026-04-01T05:51:19.992499,/api/v1/data/order_items
10.96,60e710a56647c46017e6ae93b6389822,1,39.00,40c7fdb4c192c7df52431d1b079f9026,6560211a19b47992c3666cc44a7e94c0,2017-04-23 23:22:01,2026-04-01T05:51:19.992499,/api/v1/data/order_items
25.54,60e87cace48a50a9c3524841a75ec0dd,1,99.99,869335bdf5f8389362b55e97c83ea1ef,b499c00f28f4b7069ff6550af8c1348a,2018-03-12 04:08:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.16,60e8b42fc95ec83d1e3bc2c7f7b4350d,1,129.90,ea17b2137544a3b0a3eaf107887472d9,0bae85eb84b9fb3bd773911e89288d54,2017-08-07 04:24:00,2026-04-01T05:51:19.992499,/api/v1/data/order_items
27.36,60e973e2a18fd001d175e5bdd83a2e2f,1,89.90,25437c6ccd9cdc28db375f821881224f,530ec6109d11eaaf87999465c6afee01,2018-04-26 17:31:27,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.39,60e9d08b7a6390df94673a13d1d3c0f3,1,22.99,d13ca0b86fb9d24cf2b67785d61c0e7c,7c5b05cbdb5542049f38d90d7815b97d,2018-05-29 12:54:58,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,60ead11db6b36221fe1424e330883a9a,1,29.90,af322f53ac46d23069c8ce5a98632cd7,827f8f69dfa529c561901c4f2e0f332f,2017-09-01 18:25:10,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.96,60eeb6cfb0da0d3db8ccd8a0ca15f272,1,59.90,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2017-11-23 10:50:45,2026-04-01T05:51:19.992499,/api/v1/data/order_items
57.78,60ef2f57ad0bdb9491f0d62b4147d7f6,1,1160.00,0c8862859cb952ee81428f80dc8140d9,f2336e113377dd21c744d9c4fc8293a9,2017-06-19 15:10:13,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,60f0f4f310904e1d0c7d41224fcb45d6,1,15.99,8c8cb3d0f2853c44cbf9561c7d93beaa,ef506c96320abeedfb894c34db06f478,2017-08-08 18:10:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.87,60f108ddf1ead83be4c845987f20738c,1,9.49,9644931193891477e4863fa05363f594,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 12:30:49,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.87,60f108ddf1ead83be4c845987f20738c,2,9.49,9644931193891477e4863fa05363f594,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 12:30:49,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.79,60f16b97103e0807b8d60b9c76a95f5f,1,29.90,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-07 09:00:05,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.00,60f262077cbc086086e49d225d09114a,1,177.90,c6e4094f85503e051a1ae5e213d5d1ba,4a3ccda38b2129705f3fb522db62ca31,2017-11-17 13:35:31,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.78,60f2ddc8d4430b5d01a1b3aa873d2d03,1,24.99,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-01-17 14:29:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.78,60f2ddc8d4430b5d01a1b3aa873d2d03,2,24.99,67cf741b2e7fa5801046eeb8b95b8aa8,ea8482cd71df3c1969d7b9473ff13abc,2018-01-17 14:29:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.39,60f2e590036bd3ff5c956e9bcdfe56ac,1,59.90,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-05-10 11:11:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.29,60f3f9491829925ea17e99fb1f84f992,1,75.00,a2a0ecb37f7e027a81081a34fd1cce4d,5c6d4016c2a288f074fa0848a2b653d2,2017-10-17 04:49:32,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.39,60f444f47da9e98ceae8864e4a67fb0b,1,26.90,76eb799b655cf6ad3354a092e11246dd,eb5b6204dde3a6e03b5f1bb8479f055b,2018-04-19 02:15:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,60f46ff1481bcfaf8a78259b1827c1d9,1,25.90,05f581382fca988fec41f4a3de0e0fda,4ebdc7e6cd6102a022dadc49156d4ea8,2018-02-28 13:55:26,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.08,60f4971cd353e8200e728e33302cef59,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-25 23:30:37,2026-04-01T05:51:19.992499,/api/v1/data/order_items
20.29,60f4d3b713c3f6a472d13f238818775a,1,49.00,fb979d44fd4269b2ea30e300b66c89f3,c5f7e746b7e6d07def6c0dae9903279b,2018-07-02 20:30:14,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.78,60f57fe756bf90250589634133afea3a,1,24.99,1191e61a83c807323c6c1cb5eac9ff3c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 16:47:38,2026-04-01T05:51:19.992499,/api/v1/data/order_items
8.65,60f5ff66c997c51c2563dc9c38f17c35,1,255.00,65e6eb6259c9963d133eae35ca1ee2cd,5bf397d04035b5f45cc41e82ec106803,2018-05-16 22:30:41,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.74,60f62691c52a18ebeccd7cb2539d6c63,1,139.99,4105d1e0439f5f75b5da2a645905d747,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-14 19:46:42,2026-04-01T05:51:19.992499,/api/v1/data/order_items
37.94,60f68300b4ddad4f93eed399661f2ab4,1,179.00,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-08 21:31:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.88,60f6dd1c9030b6132080d65599736d7f,1,30.99,519f3a4ea67cdce4923fbc76badd6bd2,582d4f8675b945722eda7c0cb61ba4c7,2018-08-07 19:35:15,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.32,60f6e33dc906f7b5b4f5096f979ab9f6,1,27.20,93b67da06834e15a3594134d43ee4ebe,dbd66278cbfe1aa1000f90a217ca4695,2018-05-11 08:30:43,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,60f7281dad555389b327a7fc60e13840,1,24.00,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-11-07 04:06:50,2026-04-01T05:51:19.992499,/api/v1/data/order_items
23.12,60f7dee462ea29c73d75c9dcccf5d870,1,169.90,c68252426f70e1434cf6e465d7cae869,b1a81260566c1bac3114a6d124413f27,2018-06-19 08:00:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.11,60f8ffa9343f486438b8a1cb707882d5,1,49.90,5483dc3f61a1d385ccc49cec3a560617,822166ed1e47908f7cfb49946d03c726,2017-09-18 04:50:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.23,60f9a8bb9a63c3a3a0a57eedd90f1536,1,20.40,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-05 02:50:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.23,60f9a8bb9a63c3a3a0a57eedd90f1536,2,20.40,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-05 02:50:25,2026-04-01T05:51:19.992499,/api/v1/data/order_items
26.96,60fb7d6bc05727392e673b4035dfee7e,1,59.99,a7c6305655921ed7f446b060ca89e2e7,f45122a9ab94eb4f3f8953578bc0c560,2017-05-18 19:30:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.41,60fc0b846c9484e0eb377f55ae0b3d7d,1,31.90,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-24 08:50:09,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.24,60fc3da2ac0596b07fc0bf1d4e9b005e,1,69.90,1e9718b1172540cd45abc1cfa8750da6,cab85505710c7cb9b720bceb52b01cee,2017-06-21 22:15:24,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.11,60fc7ade1e92f28d610e6e529997e56c,1,219.00,f18b93fa1044028aa85eb5a0b3ac236a,8ca1551acf9832a4cf467bbbac15851f,2018-03-26 00:15:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
67.31,60fedd48f279e3f0ce27e48d6d7b895d,1,55.00,270c3d76b5efb36480487920cec3e167,d1ef48b38baca7e831711c4a0aeb398f,2018-05-17 20:31:14,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.39,60ff47e655e87de64037be5d1f09ce7d,1,14.90,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-08-29 15:55:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,610120ba77a1814ffebf401a2f2b4bae,1,49.99,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-05-10 21:51:45,2026-04-01T05:51:19.992499,/api/v1/data/order_items
109.96,61016e853ed7b77d222e5a2c38d4a7bb,1,1880.00,752855b7d128a75a28fa2ea9341e51bc,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-04-16 13:55:23,2026-04-01T05:51:19.992499,/api/v1/data/order_items
34.00,6101a3cad652012312ccd9284733ac2b,1,88.90,26baeb9025380946e10f3f86d808e24d,612170e34b97004b3ba37eae81836b4c,2018-08-02 14:05:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
30.85,6101d68c2fb03e7c4571839add1a24b0,1,150.00,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-18 15:59:43,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,6103ae4e3648137cdabab734faf4c19e,1,15.90,eaa57ef2c6f400e0ca6fabc628ea1cf0,7d76b645482be4a332374e8223836592,2017-10-03 00:56:14,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.38,6105321bd9c6d494502e32dd1d28c53d,1,57.90,35099f8f045d9d26eca4cd4dfedf7320,4e17c65a516f69d023a2ae78b84f28d6,2018-04-30 19:48:45,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.66,610550e46b3a0a7f45723db57f2170f3,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-26 23:25:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
27.04,61059985a6fc0ad64e95d9944caacdad,1,105.00,eb883e95b710f252cb15d0fb41d8bbe9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-17 15:55:24,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.79,6105e65ffe6d1531ecb3b8f42e1b0840,1,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2017-11-17 20:10:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.13,6106af2a0590979c9d7c7918f6eae6ae,1,54.90,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-19 19:55:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.78,61074c7948c09364b80e2f7da862780c,1,14.46,42faf2e98f0486405f5dfac48e5cba7d,1127b7f2594683f2510f1c2c834a486b,2017-08-21 14:45:13,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.15,61081143400f0360d4983bb9daafcaa0,1,139.90,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-05-08 09:30:10,2026-04-01T05:51:19.992499,/api/v1/data/order_items
34.36,6108337404ca19622b994a70db91126e,1,79.90,a7d756e8f7c4b7e5b679e248a57d91ec,0ebd97a106433a45a4aebe57c1799778,2018-03-12 03:49:40,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.13,610883752a98dcefa38fa9715c6b1e84,1,179.00,5da831182fe9ba6ab33ab17bbc5d16c7,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-13 18:49:57,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.78,6108ae9acd8ee0ffd527598b9ebc6acc,1,13.98,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-29 19:35:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.85,61091d227e531114d8759b1372ba1d48,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-01-31 15:31:46,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.05,610978786c543b1b75c537dcd82a8d10,1,78.25,e69de7cd67f5bb13797a8530acd9c711,4a3ca9315b744ce9f8e9374361493884,2017-11-09 15:06:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.11,61098f2225ffc7b0579d39d18e84e394,1,17.99,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-09-12 04:35:38,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.95,610a42c3d738d3a80c0f95b8cde6db91,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-07-12 21:05:10,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.52,610a60d9a69cdfd91aa5dd5a26d4ce95,1,49.00,748b2d1153c4265584b74e4574455dcf,77530e9772f57a62c906e1c21538ab82,2017-02-06 17:05:27,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.44,610b5a11b3a0ccf7d86f6ca1ca59ba4f,1,59.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-09-11 23:50:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,610b8837e9399ae8047a7050cedb03d1,1,27.99,d22751a68b1be27e8cc1e6e328ffbc39,ea8482cd71df3c1969d7b9473ff13abc,2018-04-17 11:10:42,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.27,610cb5d8ac9938a7e80ee9e3b9c04be5,1,55.00,b3dc35a7b0042136507e1c174bd7cd2d,18a349e75d307f4b4cc646a691ed4216,2018-05-29 05:16:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.27,610cb5d8ac9938a7e80ee9e3b9c04be5,2,55.00,b3dc35a7b0042136507e1c174bd7cd2d,18a349e75d307f4b4cc646a691ed4216,2018-05-29 05:16:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,610cf84bb1c6bb3ca1d32ee570a5f89a,1,49.00,ef861dd8ed8359232c38b41e4249d55c,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04 03:48:21,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.05,610d01be21a4553d8ae1b2c4000c2703,1,249.99,70a9f1d2c0e23019d6b8db85a81e69c8,7a67c85e85bb2ce8582c35f2203ad736,2018-08-07 22:30:12,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.79,610d2254a191363a1f87185789c63231,1,27.99,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-09 04:52:36,2026-04-01T05:51:19.992499,/api/v1/data/order_items
