freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.45,8a06390a35c02135e18a6d75a3831ba4,1,235.00,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-02-15 20:15:22,2026-04-01T05:51:40.278660,/api/v1/data/order_items
35.75,8a06dcad5b81645436b75c0074d041dd,1,61.80,30715b45872148dd5322eb2989228a43,4a3ca9315b744ce9f8e9374361493884,2017-09-28 22:15:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.39,8a07b35d95d1b115d6a09d0e58a95feb,1,89.90,24c9dc6efe88a1c3e794968ab1dd2a38,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-08-10 01:10:11,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.11,8a089e8bded26bb207aa04ad5791f91d,1,49.95,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-01-16 17:27:29,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.11,8a08c6b7d01513f42c76604beded88c8,1,137.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-03 18:49:31,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.30,8a096b1a1ab9573d96ff53df946afc68,1,28.99,8657986fc307b1b749c57763b90795f8,ea8482cd71df3c1969d7b9473ff13abc,2018-06-18 02:32:36,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.76,8a098e4e3159f7d2618ce9617622973b,1,145.00,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-03-02 09:50:12,2026-04-01T05:51:40.278660,/api/v1/data/order_items
6.32,8a0ab628dfb76b8bd7688ac87d051391,1,24.90,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-08 17:08:45,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.16,8a0ab628dfb76b8bd7688ac87d051391,2,99.90,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-08 17:08:45,2026-04-01T05:51:40.278660,/api/v1/data/order_items
19.15,8a0b2bc5c7a1c524635f4de8bae9dffe,1,485.00,52690beab08122aee391378fbf246a58,cd68562d3f44870c08922d380acae552,2017-11-29 22:37:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
19.15,8a0b2bc5c7a1c524635f4de8bae9dffe,2,485.00,52690beab08122aee391378fbf246a58,cd68562d3f44870c08922d380acae552,2017-11-29 22:37:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
41.29,8a0c45c3a220380c7e82eb944150e5e1,1,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 11:29:51,2026-04-01T05:51:40.278660,/api/v1/data/order_items
9.58,8a0c45c3a220380c7e82eb944150e5e1,2,79.98,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 11:29:51,2026-04-01T05:51:40.278660,/api/v1/data/order_items
41.29,8a0c45c3a220380c7e82eb944150e5e1,3,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 11:29:51,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.23,8a0d96f5670fea64635b9fc54650c414,1,34.90,a9d1cb8af08398eac9706fecdfd3fea3,1d4587203296c8f4ad134dc286fa6db0,2018-04-26 12:31:34,2026-04-01T05:51:40.278660,/api/v1/data/order_items
19.02,8a0e7dc6461a019b6edd6f6cdf26f475,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-26 12:56:45,2026-04-01T05:51:40.278660,/api/v1/data/order_items
27.20,8a0ecc540156c0f21f25d7bfd4e95dbe,1,40.80,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-01-29 14:17:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.75,8a0fb3426be7ed94d14c6b72cb5b5774,1,103.90,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-06-18 21:01:10,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.11,8a0feccfa6830618c4b985d3c49840eb,1,49.00,671e7e145b2a32685e1429498fe906bb,6560211a19b47992c3666cc44a7e94c0,2017-04-12 21:50:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.81,8a0ff8191c4dd240e18114ec66889ec5,1,150.00,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-10-03 20:14:19,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.65,8a110d52eb3b463368987e55a3762fa2,1,129.00,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-21 10:30:29,2026-04-01T05:51:40.278660,/api/v1/data/order_items
22.66,8a1173c84bbf754f61daf556a62fe1ed,1,169.90,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-10 13:15:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.88,8a11d6c9768fa4f00f1243ebf56d268e,1,25.00,33b9801fec06f14bb7d33af01769bb3f,688756f717c462a206ad854c5027a64a,2018-06-08 14:30:58,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.88,8a11d6c9768fa4f00f1243ebf56d268e,2,25.00,33b9801fec06f14bb7d33af01769bb3f,688756f717c462a206ad854c5027a64a,2018-06-08 14:30:58,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.78,8a12018fd6af932819b6e06b6e3eeba7,1,16.90,a7961e6620228e0f227361f0668e37ba,4200ddf1967c5e41e48db62bc6d4b5ac,2017-11-30 01:39:31,2026-04-01T05:51:40.278660,/api/v1/data/order_items
9.38,8a1356e73fa0a9893ba64b82560fa33d,1,81.00,3948f284081821f4e27ba8c23d4cbc9a,312ba1d77e9c332ef21f9598b7f64cd7,2018-02-06 12:10:16,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.66,8a15d9098e2b9a4a791e07691801bd9f,1,64.90,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-02-06 13:32:21,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.44,8a16ff3cd34e92ae56b0bdcb66dc56e3,1,39.99,f100f4ee5e2b55d163a3f7c300c24d26,a69aa24cec11168e7e39a3fbc727e925,2018-07-25 10:22:10,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.52,8a1700a8665d4c4f42967a8fea958520,1,107.90,161465fcbd2f97c7bbb1d199c7402fcf,870d0118f7a9d85960f29ad89d5d989a,2017-12-18 03:50:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
34.15,8a170c32858870f69d7a3477fcca9a4b,1,29.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-14 09:30:18,2026-04-01T05:51:40.278660,/api/v1/data/order_items
97.41,8a184ffc612729b93cc508a95430238e,1,999.00,25c38557cf793876c5abdd5931f922db,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-04-05 14:15:11,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.10,8a1971d2df1c5e6101ab0285700c7ebd,1,22.99,621825925438424fa89b11502fe477cc,855668e0971d4dfd7bef1b6a4133b41b,2018-01-22 13:19:26,2026-04-01T05:51:40.278660,/api/v1/data/order_items
104.73,8a199f2aee407c4c7741874bb2394650,1,949.90,09481a6dfe9eb590dc8b265b54dc4c97,165fc07beebdcb6190fba8a06db2a449,2018-01-12 12:59:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.34,8a1a4c9d81475d4f07d558d04598e00c,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-14 04:35:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.72,8a1af4b10efdc90daa0fbd611fee2420,1,34.90,bd158bef6c521e26c8af76664c4d167d,04e38a233f726ef161074ab1c9b0399a,2017-11-17 18:26:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
34.64,8a1afda75a802a8a5dd950aa81756f49,1,195.90,1d33febb6ca114fb1b9490005ee49de6,0176f73cc1195f367f7b32db1e5b3aa8,2018-01-09 16:31:29,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.88,8a1bc477742faefa8ff9f614dc582244,1,67.90,cb31577aa7edab333780a1a0cc41d94e,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-17 13:50:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.47,8a1d9b0c823a8c653a9662d0a0759306,1,159.00,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2018-05-22 16:19:23,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.48,8a1e1fb0ef7e9f8fd6a0378ece8a4472,1,12.90,d4ed98bf9f43344573a381535242f2ae,128639473a139ac0f3e5f5ade55873a5,2017-08-08 13:42:55,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.60,8a1f37725eebf19474556726f014f72d,1,14.14,ecf11081ba69df87eeaa46e5c3de564e,8e6cc767478edae941d9bd9eb778d77a,2017-05-16 17:42:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.61,8a1f6fa828ef936fd572951d408841bf,1,548.80,72d7a511e00d9279c476a738f0d03bbb,966cb4760537b1404caedd472cc610a5,2018-05-16 21:15:19,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.79,8a20162c1b120bf3cb5ebc263197504b,1,24.99,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-07 11:17:12,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.55,8a20690ced594f1b8937e869026ccc89,1,54.99,da02ed24d3cfd1ef9e90a96964a72cba,980640c45d7a4635885491d077167e4d,2018-08-22 12:50:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.09,8a22adf86aba1b368f60fc28338e466d,1,119.90,a12fc4a1c79238df0015e1a0c48f0314,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-26 23:10:12,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.10,8a22bbf4a8d46b845e7b24add6dc5bce,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-01-30 20:52:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.10,8a22f6bd4ea83c9fcdbf0235d55ea061,1,27.90,a2139d605ce44922729e050916c4a667,325f3178fb58e2a9778334621eecdbf9,2017-09-29 15:24:53,2026-04-01T05:51:40.278660,/api/v1/data/order_items
10.98,8a24246c79463794ce357f7adc2eb5dc,1,319.00,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-08-28 23:50:15,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.04,8a2629274a548e155cba08215435391a,1,78.90,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2017-11-08 01:46:07,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.04,8a2629274a548e155cba08215435391a,2,78.90,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2017-11-08 01:46:07,2026-04-01T05:51:40.278660,/api/v1/data/order_items
6.52,8a2629274a548e155cba08215435391a,3,78.90,c0295f791bfc794623d0ea811cca82d5,df56d7b40d437f88407c5f78b63bc328,2017-11-08 01:46:07,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.29,8a268898598fdef7f8a38b795bc111d9,1,69.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-14 06:05:47,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.74,8a26e866542681e7f7b1aaa7a396e8d0,1,14.90,5af8f974918d5e68bc22ea894296adb6,0bb738e4d789e63e2267697c42d35a2d,2017-03-17 10:43:05,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.95,8a272395043f280e270091176b7f392d,1,85.00,3a97c39e9f9403887cba9e4fe7bd789f,955fee9216a65b617aa5c0531780ce60,2018-05-22 02:59:04,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.88,8a27647dc5f71b1eda4620983e89334c,1,112.00,683958673970508a3486126e91125b56,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-20 16:15:18,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.82,8a2799788d56c3c7d19006780c3e1bf6,1,90.00,594bff45af61fb86865982df0382ad42,4371b634e0efc0e22b09b52907d9d469,2017-08-08 15:22:55,2026-04-01T05:51:40.278660,/api/v1/data/order_items
22.93,8a27a2209493d7aabe56ef113629c7cf,1,34.30,652683d85a89f3b134e44989a601bc58,6e864f5c4669eff3d98140a07cc50202,2018-05-03 22:55:11,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.43,8a28dccdc145b6bf1826f46b5e1add96,1,74.00,9b4d597238711e4dfc04d98bb2e5ed17,7681ef142fd2c19048da7430856b5588,2018-04-17 08:55:40,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.10,8a2914855b65c59992d45f1b611388ea,1,24.90,aeb37360d7dbf2f5136bb2ae449ac16b,3d871de0142ce09b7081e2b9d1733cb1,2017-08-13 22:04:10,2026-04-01T05:51:40.278660,/api/v1/data/order_items
