freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
39.77,e65fa5f31ce4436d38bcf5e109fd43e4,1,120.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-30 18:12:41,2026-04-01T05:52:27.108372,/api/v1/data/order_items
19.32,e65fac6043c523489698c681bde0985d,1,48.90,4eff4dd8918d15c9a308a9645d353807,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-13 17:53:54,2026-04-01T05:52:27.108372,/api/v1/data/order_items
13.41,e6602e10c88f7439767c3edfac0b00d5,1,139.00,82da31ba11331ed88419773d888bae7f,70a12e78e608ac31179aea7f8422044b,2018-04-03 02:35:21,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.74,e6604d0d52456fe3a3fdf965b7b924f7,1,56.97,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-26 19:06:53,2026-04-01T05:52:27.108372,/api/v1/data/order_items
36.16,e660da13091dbe48784500c1c3e2fb75,1,219.90,1a06cc924ba852bef5a19bb5aefa4d6c,cca3071e3e9bb7d12640c9fbe2301306,2017-01-28 19:46:22,2026-04-01T05:52:27.108372,/api/v1/data/order_items
9.52,e661124f7936eccc5d961f2dd754f865,1,109.80,408dc0e1523c3915352e552a1a23c663,5c6d4016c2a288f074fa0848a2b653d2,2018-08-09 14:15:08,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.88,e662e53aebe0a6c5d95652938e2f66d9,1,90.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-05-24 08:56:47,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.63,e662f080948818831b03ae9386ddab42,1,54.90,9394f87dc3875b085ec46efca4822642,dd2bdf855a9172734fbc3744021ae9b9,2017-08-18 08:43:52,2026-04-01T05:52:27.108372,/api/v1/data/order_items
13.57,e6644b4a8ee7cbabd5f50b29eb478cf4,1,79.00,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12 17:10:14,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.36,e6645cd574bfc71b276a102797036491,1,86.80,eaa26a34984cbfedc19b1e45f09f3c9a,18a349e75d307f4b4cc646a691ed4216,2017-09-01 18:30:20,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.39,e664de6693c1c46a03c7a561518546a6,1,17.90,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,2018-07-12 19:30:37,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.39,e664de6693c1c46a03c7a561518546a6,2,17.90,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,2018-07-12 19:30:37,2026-04-01T05:52:27.108372,/api/v1/data/order_items
31.45,e6655b62634767edbef6221a1ec2660e,1,274.90,d9dc092dbac81302d24f47d21c716365,aafe36600ce604f205b86b5084d3d767,2017-06-30 10:04:17,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.24,e6657617ef1f4cc4cc2413cb0a6630ae,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-02-07 03:13:28,2026-04-01T05:52:27.108372,/api/v1/data/order_items
34.04,e6669a7f1985f326ff52deb5f83ad040,1,109.97,1bcb50aa4fa11ec2f767d6eea810d8b7,701938c450705b8ae65fc923b70f35c7,2018-03-08 17:20:22,2026-04-01T05:52:27.108372,/api/v1/data/order_items
34.04,e6669a7f1985f326ff52deb5f83ad040,2,109.97,1bcb50aa4fa11ec2f767d6eea810d8b7,701938c450705b8ae65fc923b70f35c7,2018-03-08 17:20:22,2026-04-01T05:52:27.108372,/api/v1/data/order_items
17.63,e666d7fa06d295372a716b917c2f94de,1,25.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-08-03 18:03:22,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.59,e6670c9089973cc68e5b90b7d1f4fec4,1,69.90,4ff38de0673d41a0da1499e300720ef6,5b07547f10dd980738a1a27f685af669,2018-08-15 22:30:17,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.10,e6672c091e9d18df1e70a72b3edcf422,1,18.99,be5353e2c543ba4f67831f95d3775420,8b28d096634035667e8263d57ba3368c,2017-08-17 00:45:14,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.87,e66785759d87e2a80e8cc70ddd861f36,1,29.90,7ba65aaedb73677effa456995cb7ab97,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-06 12:20:24,2026-04-01T05:52:27.108372,/api/v1/data/order_items
17.87,e66871adf6309bd5dfab0e92fc591487,1,89.00,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-23 14:10:32,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.78,e668b4a7dee7f7ceea60324b812ed5e5,1,35.00,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,2017-12-28 13:49:53,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.78,e668b4a7dee7f7ceea60324b812ed5e5,2,35.00,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,2017-12-28 13:49:53,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.78,e668b4a7dee7f7ceea60324b812ed5e5,3,35.00,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,2017-12-28 13:49:53,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.55,e669e95aa5f8eea105055ad8829ef533,1,59.99,6841fe26a65cdc7dad114a453ce638b3,f789d2c4f2c2eb38fc4373e7a4b35264,2018-04-26 09:31:11,2026-04-01T05:52:27.108372,/api/v1/data/order_items
0.00,e669f037ffe4a64a1bd28bc8d9c97d34,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 08:15:47,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.52,e66a74734acaddadf5cfd457c01cb10d,1,39.90,d41a2d62b53242957d8f2107d2e82e51,522620dcb18a6b31cd7bdf73665113a9,2017-04-24 17:42:33,2026-04-01T05:52:27.108372,/api/v1/data/order_items
13.58,e66b6216dfb711466b7edd3d16861edb,1,79.90,48fed1b321d23ca8ba0752b138e7fbe5,0176f73cc1195f367f7b32db1e5b3aa8,2018-02-14 07:50:01,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.05,e66b89fb2a3155a193afedecce0e193f,1,49.00,75d29df6618d4aed0c7860c0be80ebe5,77530e9772f57a62c906e1c21538ab82,2017-03-22 15:32:19,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.08,e66c28c44f4a12382611f0de3e522478,1,139.90,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-03 17:50:21,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.63,e66cc852b36edb438911a0865e65ed40,1,59.90,2629c2e1e3a0b360912763741f1bb7ef,0bf0150d5b9d60d9cd2906003332f085,2017-05-05 12:35:09,2026-04-01T05:52:27.108372,/api/v1/data/order_items
13.37,e66e161be234086b4101ba4e88c47db6,1,116.00,46a280e88b01f31141fbe4db92370286,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-26 09:47:53,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.16,e67079e951179d571be3c4bb463f47a7,1,56.89,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2017-12-07 15:19:09,2026-04-01T05:52:27.108372,/api/v1/data/order_items
25.63,e67084522c92fecab73ff064333c4d62,1,18.99,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-22 03:42:35,2026-04-01T05:52:27.108372,/api/v1/data/order_items
19.32,e670c857f8a70c9aacdf644c59980d17,1,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-04-17 20:50:54,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.10,e670e635e13b902d8de6bdb5026d9a88,1,45.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-31 02:50:20,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.17,e6712050b6cb63061665c44062c15b78,1,126.68,f5658e149ba52ed798f5c8d00c038a7c,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-09 14:15:49,2026-04-01T05:52:27.108372,/api/v1/data/order_items
8.93,e6717b6671df1d58c3f2435ec49eb74a,1,239.00,f71954485428cf87945953ea0a0a6229,00ee68308b45bc5e2660cd833c3f81cc,2018-03-08 02:13:20,2026-04-01T05:52:27.108372,/api/v1/data/order_items
28.90,e672d31feca356c29c756d265da05cc2,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-14 16:19:23,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.78,e673b9f72a66b7dcb090a3a488f17649,1,13.99,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-17 12:49:23,2026-04-01T05:52:27.108372,/api/v1/data/order_items
21.03,e674cdda4bf52dbd8a4a8c474660dbbb,1,89.90,42c9f35641e6be42fa5a86a7b2ea46e4,3dbbce181edfaa4a597ec858c382d2ec,2017-08-29 02:56:01,2026-04-01T05:52:27.108372,/api/v1/data/order_items
22.96,e67519acd1370f173550a6cb2b994ca6,1,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-17 03:35:16,2026-04-01T05:52:27.108372,/api/v1/data/order_items
13.80,e6772dda9bdadd4f57d177aff05c59e0,1,31.90,ca96d665a6e7038a569277e6e1d34cbe,3968920b9aa752ab98f7d5888c9252f2,2018-08-08 16:31:15,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.30,e6773c853a5c599fd82b2289c538a1a5,1,78.25,74a92612f70f4ae7bb26ead72c53b5d3,4a3ca9315b744ce9f8e9374361493884,2017-07-19 22:15:20,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.39,e677510e2924d4e0abd70deded2cb95e,1,16.50,8e5e73a07dbd796af762469b663b4c8a,e9e446d01bd10a97a8ffcfc4a3a20cb2,2018-07-12 20:10:19,2026-04-01T05:52:27.108372,/api/v1/data/order_items
30.34,e677ab34eb52c66dd39e65b9aa84fe4c,1,277.00,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-12-04 03:33:12,2026-04-01T05:52:27.108372,/api/v1/data/order_items
30.34,e677ab34eb52c66dd39e65b9aa84fe4c,2,277.00,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-12-04 03:33:12,2026-04-01T05:52:27.108372,/api/v1/data/order_items
30.34,e677ab34eb52c66dd39e65b9aa84fe4c,3,277.00,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-12-04 03:33:12,2026-04-01T05:52:27.108372,/api/v1/data/order_items
64.88,e677b67c28dfc75969bbf0ff515c0983,1,179.90,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-06 08:30:35,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.23,e67a3047fa3e8b2aecd942f3b25b0e3f,1,54.00,a54244559e62c8ef2939e52189d65d4c,282f23a9769b2690c5dda22e316f9941,2017-11-29 20:48:23,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.87,e67aba456e4119812662af5c37e7b945,1,157.80,81e32892fb8587aa24b175d42bb6bfcc,2199e7fe213c16213bf5d6a7eadc9a5d,2017-04-10 12:34:12,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.39,e67af1fcf53dc5b886f382743f8e4e6a,1,29.98,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-03-22 20:07:40,2026-04-01T05:52:27.108372,/api/v1/data/order_items
37.14,e67b282bce4a6e7095116b351ddb81e7,1,65.00,7d0e0214a0852cf0c90032c7992cf27f,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-06-15 11:51:09,2026-04-01T05:52:27.108372,/api/v1/data/order_items
56.47,e67c5e18a6f322301db55af5c4541aff,1,169.99,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-11-28 19:30:59,2026-04-01T05:52:27.108372,/api/v1/data/order_items
8.27,e67c98054d83d2b7a9ba6e37eb2ca005,1,20.30,84dbf59971e2dd6aede4b0e0b1847a54,638cba8be1fb599bbb76fd6948351eb3,2017-07-06 11:24:06,2026-04-01T05:52:27.108372,/api/v1/data/order_items
8.27,e67c98054d83d2b7a9ba6e37eb2ca005,2,20.30,84dbf59971e2dd6aede4b0e0b1847a54,638cba8be1fb599bbb76fd6948351eb3,2017-07-06 11:24:06,2026-04-01T05:52:27.108372,/api/v1/data/order_items
17.12,e67d0ebb97f45f8b1236cdefef81e212,1,319.99,0f9d4a8cb14c962e53120a6f7a3a215a,2305ab43e846518f58dd9d59f3f54e96,2018-05-09 23:10:30,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.48,e67ded764ce696c9991013d2bb481794,1,34.90,46a44fef61c4835cb2cc8f39f0ce0752,1554a68530182680ad5c8b042c3ab563,2017-12-07 12:20:20,2026-04-01T05:52:27.108372,/api/v1/data/order_items
61.02,e67dfbc421e0d2908ef7e2c96d222f42,1,287.00,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,2018-06-14 20:21:40,2026-04-01T05:52:27.108372,/api/v1/data/order_items
21.25,e67f76501c34f4adb5587ee50a6474c6,1,64.60,d3fe643e9d50205d020e32aaf5eea00d,282f23a9769b2690c5dda22e316f9941,2017-08-29 18:06:53,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.09,e67ff3fa4043001cd351f27b12a64eda,1,119.90,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-27 23:15:15,2026-04-01T05:52:27.108372,/api/v1/data/order_items
23.21,e68012ad88e7d6ba2e95112045faf3e3,1,388.00,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-24 03:07:05,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.23,e680246ff33f65fe221f0e11128a4778,1,9.90,28e410092e56a080e14595c053d0bbe8,516e7738bd8f735ac19a010ee5450d8d,2018-07-26 13:24:50,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.23,e680246ff33f65fe221f0e11128a4778,2,9.90,28e410092e56a080e14595c053d0bbe8,516e7738bd8f735ac19a010ee5450d8d,2018-07-26 13:24:50,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.50,e6802927f05b68de2a6b3c2079fcd830,1,124.90,271f1932e906a6f5e59ffbf12cf04e93,cfb1a033743668a192316f3c6d1d2671,2017-05-23 03:35:21,2026-04-01T05:52:27.108372,/api/v1/data/order_items
24.70,e681b9d741ce6a1913e86b6351105a55,1,49.90,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-06 20:04:14,2026-04-01T05:52:27.108372,/api/v1/data/order_items
24.70,e681b9d741ce6a1913e86b6351105a55,2,49.90,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-06 20:04:14,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.69,e68226afae9b0ff953f7853f783339dd,1,17.80,522a61b8bf90717d1dede67a67459a4a,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-17 19:46:22,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.23,e682e9539c5643a19c747047530825e6,1,29.99,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-05-09 00:30:30,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.23,e682e9539c5643a19c747047530825e6,2,29.99,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-05-09 00:30:30,2026-04-01T05:52:27.108372,/api/v1/data/order_items
51.96,e68452f95dc9b23ff16c3ed8ca0275ac,1,119.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-07 10:57:21,2026-04-01T05:52:27.108372,/api/v1/data/order_items
51.96,e68452f95dc9b23ff16c3ed8ca0275ac,2,64.99,6c4f9f5db7665ec7f628f17d459b4aac,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-07 10:57:21,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.10,e684d169c6ce5450a7cf6af58dfeb900,1,31.90,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-10 16:10:16,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.30,e684eea8e657e070728db7f897e2c6ab,1,27.90,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,2018-07-02 01:11:17,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.20,e68631ba647225f307d0fa392cc1fa13,1,63.50,f8e02d03ec6d8976eb802198aab5b4bd,df560393f3a51e74553ab94004ba5c87,2017-08-08 02:50:16,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.20,e68631ba647225f307d0fa392cc1fa13,2,63.50,f8e02d03ec6d8976eb802198aab5b4bd,df560393f3a51e74553ab94004ba5c87,2017-08-08 02:50:16,2026-04-01T05:52:27.108372,/api/v1/data/order_items
13.70,e68635b5cb368d061f2acf5de4d617e7,1,97.49,3bf95cf337a8c87435a2949c48350fc7,e9779976487b77c6d4ac45f75ec7afe9,2018-01-29 14:57:36,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.26,e6876b2ac1419a0cfe338aa1988dc787,1,108.50,341141693c1995e911d0a5843f7c289b,4cc43a222a0f94910728b62b97a8c5f8,2018-02-06 14:31:41,2026-04-01T05:52:27.108372,/api/v1/data/order_items
17.98,e6878ac5a9f0035c1d0a4e3310abe17c,1,104.90,66240330495ccdc870f005b39e076a60,6b243f80ed07b10f0e8aa0f21a205f3c,2017-12-20 02:16:24,2026-04-01T05:52:27.108372,/api/v1/data/order_items
53.02,e687c9cd3e2434f95fc04a1b0c6c14d0,1,359.90,c344623528c017d4fa7c51cb56d17a98,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-24 09:35:16,2026-04-01T05:52:27.108372,/api/v1/data/order_items
43.86,e687e938b814980b1e99e9e8413f9cac,1,443.00,6a1281ddeb8279b7748a31ffe3e479b4,e882b2a25a10b9c057cc49695f222c19,2018-04-06 08:35:29,2026-04-01T05:52:27.108372,/api/v1/data/order_items
39.54,e68888548de4c863a78ae2de41ec0215,1,284.90,6766f04fea82c46bd3001e969a5ba795,82e0a475a88cc9595229d8029273f045,2018-01-10 16:37:23,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.10,e689f14f838f1f7eceb75090e3c6cddd,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2017-11-30 10:51:20,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.67,e68a0761535bd432bb847f4ae7b7b4c0,1,129.99,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-11-28 17:30:25,2026-04-01T05:52:27.108372,/api/v1/data/order_items
44.33,e68bfcd131b9bc3883d94edef69ea9bc,1,79.98,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-18 16:13:33,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.56,e68c0dfa1c37f2d828072ae7093531c5,1,43.00,64d3a062571cfc39b9543b7bf5b14d22,c9aafcd0621b2207c10e32c649cada4d,2018-08-01 04:43:13,2026-04-01T05:52:27.108372,/api/v1/data/order_items
21.12,e68e7bb5338aa7632d6a49d321c1a0c9,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-12-01 20:17:28,2026-04-01T05:52:27.108372,/api/v1/data/order_items
15.15,e68e94b6a14ff7711112ed20ae74ea3e,1,57.50,3a8ff46f18e44e6c0b36e8b03de7a661,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-30 20:52:43,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.10,e68fc011bb042df40be9a8a5c437fc16,1,17.90,f5d9f3f39171645ad59c424570874afb,d9e7e7778b32987280a6f2cb9a39c57d,2018-02-27 10:31:35,2026-04-01T05:52:27.108372,/api/v1/data/order_items
19.74,e68ff101d8dda789b0846f5a65ae55b7,1,109.90,7b717060aa783eb7f23a747a3a733dd7,c0563dd588b775f2e37747ef6ad6c92c,2018-04-04 00:50:19,2026-04-01T05:52:27.108372,/api/v1/data/order_items
44.40,e6905b52f294e4e2acc73bbb588038b3,1,334.90,b9ca577f48894c59a9677f895f9a44bc,527801b552d0077ffd170872eb49683b,2018-04-26 16:31:47,2026-04-01T05:52:27.108372,/api/v1/data/order_items
9.75,e690e2452d8716a474fd8e85dbf365e9,1,119.90,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-16 10:31:18,2026-04-01T05:52:27.108372,/api/v1/data/order_items
19.80,e6923cdf9090c6636e480d50c3512344,1,78.00,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2018-03-29 02:28:43,2026-04-01T05:52:27.108372,/api/v1/data/order_items
19.80,e6923cdf9090c6636e480d50c3512344,2,78.00,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2018-03-29 02:28:43,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.42,e694b95a2d201f01906a8dc752659d49,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-03-14 21:35:24,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.75,e695c369ebd0ccf83008a14e42167d2b,1,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-03 03:50:41,2026-04-01T05:52:27.108372,/api/v1/data/order_items
12.75,e695c369ebd0ccf83008a14e42167d2b,2,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-03 03:50:41,2026-04-01T05:52:27.108372,/api/v1/data/order_items
44.55,e696067860c4351d739a8fbf197d30b7,1,24.99,ab169b33d13e5041b9b9d4a2fafce9d9,ea8482cd71df3c1969d7b9473ff13abc,2018-06-18 15:24:18,2026-04-01T05:52:27.108372,/api/v1/data/order_items
22.27,e696067860c4351d739a8fbf197d30b7,2,39.99,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,2018-06-18 15:24:18,2026-04-01T05:52:27.108372,/api/v1/data/order_items
44.55,e696067860c4351d739a8fbf197d30b7,3,24.99,ab169b33d13e5041b9b9d4a2fafce9d9,ea8482cd71df3c1969d7b9473ff13abc,2018-06-18 15:24:18,2026-04-01T05:52:27.108372,/api/v1/data/order_items
