freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.02,174a6f88e36eb7f3307cebbc424d032c,1,152.37,cdf5c5621e09ef8189cee13cce5eb46b,cca3071e3e9bb7d12640c9fbe2301306,2017-07-19 03:04:36,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.50,174a7e09ba51eac7b816bf33d20dfe21,1,75.00,1958c78374730139360de98514b9a916,ff1fb4c404b2efe68b03350a8dc24122,2018-04-26 18:30:44,2026-04-01T05:51:00.970221,/api/v1/data/order_items
8.97,174b5b1a0a2498b8e2ba177359ff75ce,1,32.00,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-08 11:15:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
81.62,174b81b8891c8236be516fb8097f729b,1,340.99,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-07-03 07:55:10,2026-04-01T05:51:00.970221,/api/v1/data/order_items
22.23,174c83fcd9eb7abaaba69d49ea92ba96,1,199.00,5317ab3252cac4ab9097bcf38a826663,c286ec035ee04ba81c97508f0b5df544,2017-09-27 02:55:37,2026-04-01T05:51:00.970221,/api/v1/data/order_items
14.55,174e79bb542ecdb5565ec80e1c2d1faf,1,218.00,b0ff378136f25567d2913b3bf7fd7ea1,c3867b4666c7d76867627c2f7fb22e21,2017-10-11 01:35:20,2026-04-01T05:51:00.970221,/api/v1/data/order_items
22.98,174ea733f2e5d5f7a5e720311acdf27b,1,97.90,ecb6e29c8e01d5fbc73da1d0f12c088e,ebd2d60905fb58271facef5596b620d3,2017-02-26 22:25:20,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.21,174fb39de9de15c80ea4076ba0cb6c83,1,74.70,b06abefe5a65500e5a93851ad2fc8900,fcb5ace8bcc92f75707dc0f01a27d269,2018-05-14 04:14:40,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.10,17510720f670481600a76f4d188d7b5b,1,14.99,7822d1f226e657d5c98ce5a18bd0ad94,582d4f8675b945722eda7c0cb61ba4c7,2018-01-18 19:48:59,2026-04-01T05:51:00.970221,/api/v1/data/order_items
12.13,1751f4e14a08d5188324c3a04175f76f,1,49.00,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-07-23 15:55:14,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.46,1751f4e14a08d5188324c3a04175f76f,2,31.90,712c57780310856377c327e662653625,b8578d2d823bd8e251f6fdd02b40902d,2018-07-24 15:55:14,2026-04-01T05:51:00.970221,/api/v1/data/order_items
14.73,17524778aa49be21fc28936461d0c5ff,1,79.50,216d7596db68f81bfea69726dd1e5545,5cf13accae3222c70a9cac40818ae839,2017-03-23 20:49:05,2026-04-01T05:51:00.970221,/api/v1/data/order_items
11.85,17528d72766893a90deabc12ffc91207,1,48.50,09258106f546b38b0f817fc3aadf650b,4a3ca9315b744ce9f8e9374361493884,2017-12-12 13:30:48,2026-04-01T05:51:00.970221,/api/v1/data/order_items
11.85,17528d72766893a90deabc12ffc91207,2,48.50,09258106f546b38b0f817fc3aadf650b,4a3ca9315b744ce9f8e9374361493884,2017-12-12 13:30:48,2026-04-01T05:51:00.970221,/api/v1/data/order_items
14.82,17536125bc0b2189e30b5fa945a8773a,1,118.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-07 13:52:24,2026-04-01T05:51:00.970221,/api/v1/data/order_items
11.39,17536c16762f9a7287c3bbf5f2262008,1,159.00,4ae6bbbe40edd8689f356e7d822c6dd3,ffa6adafb71b807dc13159e26431354c,2018-04-26 03:30:39,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.73,1753e585ae25cd90fd3e8adfeaff0feb,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-26 17:35:20,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.73,1753e585ae25cd90fd3e8adfeaff0feb,2,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-26 17:35:20,2026-04-01T05:51:00.970221,/api/v1/data/order_items
13.35,1754107f36ce978c21ba0509c7bf0889,1,173.90,a630323d497e2acc89574e8b792c6936,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-08-14 16:23:50,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.11,175455df986fe6b05091b1c9506897dd,1,22.00,02cd69fa0c8bfb37ca444168927c1e85,39d54ff918774174706fb065d7f9dc07,2018-02-12 03:55:27,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.33,17547f11b8930d4e945f484ec24b1154,1,108.00,624a71194ff2a5badf71b7870f88f24f,2dee2ce60de9709b1a24083217181a1f,2017-10-23 11:56:29,2026-04-01T05:51:00.970221,/api/v1/data/order_items
10.84,1755f2445de4dbedff7644056e446759,1,269.00,0798196b28c04c8e543322896c882902,9f505651f4a6abe901a56cdc21508025,2018-06-27 02:20:25,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.88,1756895428025c2821aed95304b24fab,1,159.99,8e71b24c3e25a92fef6176120a67fac7,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-29 03:38:57,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.90,175825d48ba5a2082a843888ac1b08fb,1,165.00,1d1021f2e10ec199e91f5a80355fdaf5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-01-19 16:37:22,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.10,17588fcdde2c3aa1d7a184519728364c,1,49.90,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-31 02:57:49,2026-04-01T05:51:00.970221,/api/v1/data/order_items
54.89,1758ad531fb74f63e2ce97f1791a1325,1,89.00,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-31 02:50:14,2026-04-01T05:51:00.970221,/api/v1/data/order_items
116.70,1759a74e11bef0a81720d730ffafdfaf,1,1300.00,53f92b0474f91fcb5bd188c6a8075c38,05feb94f19d094d4b0f9281f0b1d4c99,2017-08-21 06:44:03,2026-04-01T05:51:00.970221,/api/v1/data/order_items
63.80,175a79065991e40569812e90232dc38d,1,817.00,69e8f74916646e186145f5648840ea9e,acadd4d36859671cb635527c6c977533,2018-08-15 10:05:04,2026-04-01T05:51:00.970221,/api/v1/data/order_items
13.82,175aa25dfc38b25e0157b87ea628315d,1,114.90,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-15 02:49:47,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.10,175ba47aad2d017d2495c66b763a7df6,1,49.90,9defd1ffa1cecec71bc4a269ee97938d,30a2f535bb48308f991d0b9ad4a8c4bb,2017-08-09 22:38:17,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.10,175ba47aad2d017d2495c66b763a7df6,2,49.90,9defd1ffa1cecec71bc4a269ee97938d,30a2f535bb48308f991d0b9ad4a8c4bb,2017-08-09 22:38:17,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.87,175be3f02b744f3c7e1eb5e32cb0acbe,1,109.90,11e02f2cd150fa54525a1109f61ea2de,289cdb325fb7e7f891c38608bf9e0962,2018-08-07 09:45:16,2026-04-01T05:51:00.970221,/api/v1/data/order_items
51.82,175d5d1ff76c0ea865a58e125e22743d,1,279.00,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-11-07 21:35:14,2026-04-01T05:51:00.970221,/api/v1/data/order_items
17.87,175da05fc7ea63b231f7d87ae22b235b,1,89.00,90ef6790cfc145cf45f9c476d1f47af0,3d871de0142ce09b7081e2b9d1733cb1,2018-01-03 23:07:56,2026-04-01T05:51:00.970221,/api/v1/data/order_items
11.74,175dce49b5ee048156291ea4dadd9f57,1,15.90,30b74394f33d50a2af1047ee1cfd5705,debe6615cd90cc0c2eac2b8988e1f628,2017-03-10 02:15:49,2026-04-01T05:51:00.970221,/api/v1/data/order_items
29.43,175e57b0e30236d6cff85c13372a5592,1,129.97,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,2018-01-23 08:30:45,2026-04-01T05:51:00.970221,/api/v1/data/order_items
29.43,175e57b0e30236d6cff85c13372a5592,2,129.97,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,2018-01-23 08:30:45,2026-04-01T05:51:00.970221,/api/v1/data/order_items
34.32,175e7244409a1c34674cdd3407e25808,1,180.00,30d1842be9c62546d3fb853119602ac2,8603f0038fe0e52fedd3382d266723de,2017-09-01 13:07:30,2026-04-01T05:51:00.970221,/api/v1/data/order_items
21.89,175f0e4be32fba394c8d7df818ed8425,1,199.90,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-01 23:35:36,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.53,175f436110df7b451689d7d969ec64f5,1,112.00,7d1a667dbc183583078324f912d42c6b,2089a6d640999f9b9141ac719b2af596,2018-02-05 15:07:37,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.95,175f78291b6a5157427421c494d402c9,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-23 10:15:16,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.87,176047e99b8d67f011ec8cf606497f41,1,168.49,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,2018-06-07 17:57:32,2026-04-01T05:51:00.970221,/api/v1/data/order_items
22.82,1762d149a68887991734edbe6df5f15d,1,159.00,a779a9eec979527333131437db0882b1,a938325a4b357fd23a6a4d5bb126408e,2018-04-12 17:07:56,2026-04-01T05:51:00.970221,/api/v1/data/order_items
17.60,1762d5c6c1f5efce31b1d21339212730,1,36.90,7e45ec6dc0a748b0a621654d23bfa768,febab0275244b9a49a623f0bd613ca2f,2018-01-31 19:52:29,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.59,17630ee81adaa153933991eef88dfa45,1,119.00,3f3d9760b163e08f9566ea1b2b8e1cd4,542917da124346b47ea1ac79a93ce454,2017-08-03 17:44:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.23,176347e69f455175b5ffbf6f6287e4ab,1,69.00,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-11 15:10:18,2026-04-01T05:51:00.970221,/api/v1/data/order_items
9.33,17635bd7488306e5da70e0c945e5fe83,1,28.90,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,2018-08-13 17:45:10,2026-04-01T05:51:00.970221,/api/v1/data/order_items
9.33,17635bd7488306e5da70e0c945e5fe83,2,28.90,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,2018-08-13 17:45:10,2026-04-01T05:51:00.970221,/api/v1/data/order_items
9.33,17635bd7488306e5da70e0c945e5fe83,3,28.90,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,2018-08-13 17:45:10,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.29,1764739dbac867a8d361a7694d05f69a,1,59.00,9d838a7fbaba7fca5f1fad259984063a,897060da8b9a21f655304d50fd935913,2018-03-29 09:55:28,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.11,1764b7f40d0e7f04994494ffabf34ecc,1,35.99,e87c931c62c20f4b62ea85af5e22538a,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-13 11:15:35,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.38,17652775c09e10b443bd345a5c4b2f16,1,39.90,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,2017-12-14 09:31:31,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.38,17652775c09e10b443bd345a5c4b2f16,2,39.90,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,2017-12-14 09:31:31,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.38,17652775c09e10b443bd345a5c4b2f16,3,39.90,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,2017-12-14 09:31:31,2026-04-01T05:51:00.970221,/api/v1/data/order_items
41.48,1765804f6753bf6a25ba8c9fd45977f9,1,140.90,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,2018-07-12 17:31:43,2026-04-01T05:51:00.970221,/api/v1/data/order_items
4.15,1765804f6753bf6a25ba8c9fd45977f9,2,110.81,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-07-12 17:31:43,2026-04-01T05:51:00.970221,/api/v1/data/order_items
34.59,17660939d5287b04a8f9ecb64c178966,1,150.00,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-24 21:11:25,2026-04-01T05:51:00.970221,/api/v1/data/order_items
14.10,176654c710164dc3eaf312ae5b533767,1,34.99,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-21 03:33:00,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.94,1767c122a3ee029a66f97b74a2538d2e,1,99.90,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-01-17 14:57:19,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.11,176955bde3aeef44537dbc94dd232986,1,50.10,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-29 20:45:06,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.11,176955bde3aeef44537dbc94dd232986,2,50.10,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-29 20:45:06,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.05,17697f8b42c55a20565782a3b9c1a595,1,649.99,f484aa505452986f295eb1205a44debd,7e93a43ef30c4f03f38b393420bc753a,2017-11-28 17:16:33,2026-04-01T05:51:00.970221,/api/v1/data/order_items
28.07,1769cdad44f0f8456b101d679f33c9f1,1,145.00,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-04-05 17:31:39,2026-04-01T05:51:00.970221,/api/v1/data/order_items
26.96,176ab7788ed5343b09c9c5442f613614,1,117.30,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-06-04 23:30:17,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.24,176ada94dcc6f5fa6091d19a9d1fffde,1,19.90,107bf5aa8cee35a9fec5e0bf1fd5e1cd,2c9e548be18521d1c43cde1c582c6de8,2018-06-19 00:19:11,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.24,176ada94dcc6f5fa6091d19a9d1fffde,2,19.90,107bf5aa8cee35a9fec5e0bf1fd5e1cd,2c9e548be18521d1c43cde1c582c6de8,2018-06-19 00:19:11,2026-04-01T05:51:00.970221,/api/v1/data/order_items
12.51,176ceeb8643366da493b896ac02ba4b5,1,145.00,a85c8524b5ee70cd1f5fc717304870bb,f44bdc12aa39f5271f0b95f66cd4c289,2017-11-27 15:34:30,2026-04-01T05:51:00.970221,/api/v1/data/order_items
13.51,176cf0b19224a77a9fe04e323627fa7e,1,131.99,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-04-30 04:30:54,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.41,176e0d39e50430555a62ad6d1bb9c25b,1,44.00,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-07-31 14:30:14,2026-04-01T05:51:00.970221,/api/v1/data/order_items
23.43,1770c4ca61c42f3ee7a4ed66d626bd67,1,90.00,36244ee06dc3aec1f9b7b5852e0f7bc8,1660ad786c27fd935378b6192a90b417,2018-07-26 09:15:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
15.49,1771533c98cbd8fe683df971648dc2cf,1,55.00,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-15 17:10:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
22.06,17716d2598d1d7f7ed16fa9f05ab2f61,1,24.99,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11 19:50:27,2026-04-01T05:51:00.970221,/api/v1/data/order_items
26.84,177200d363504ea94b5064b05929e2e6,1,76.50,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-07-25 03:10:15,2026-04-01T05:51:00.970221,/api/v1/data/order_items
26.84,177200d363504ea94b5064b05929e2e6,2,76.50,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-07-25 03:10:15,2026-04-01T05:51:00.970221,/api/v1/data/order_items
40.37,177232fa960427ae2a14f6b52a5473b1,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-24 21:15:27,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.59,17734155e111af61fc2bb776b29dc97f,1,44.95,fec3b45dc09b257690a09a742870b149,73a63f72308aa20a46f4b1632018f196,2018-01-24 23:00:24,2026-04-01T05:51:00.970221,/api/v1/data/order_items
17.60,17741d347806fbe91c72a69918b484ca,1,38.89,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-10-02 03:35:24,2026-04-01T05:51:00.970221,/api/v1/data/order_items
74.69,1774ba82c4fe803da714e3f5c48cbcdc,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-06-14 17:55:13,2026-04-01T05:51:00.970221,/api/v1/data/order_items
26.04,177536550949ab384987dfa5e898b1cc,1,145.00,63a6131d519d5b4920f93991d2df0551,744dac408745240a2c2528fb1b6028f3,2017-05-18 21:02:47,2026-04-01T05:51:00.970221,/api/v1/data/order_items
12.79,1775d08d5bb17403e4aa021b892af4fd,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-05-16 16:20:45,2026-04-01T05:51:00.970221,/api/v1/data/order_items
63.06,17762ff601f1e45ce03106e45acc1ea0,1,399.00,145028037adecb27b1a58cf9597676cc,c26a2be5b53b7db6b276280da212a779,2018-05-17 13:10:20,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.06,17763f2297211e949e3925cfb2d30cdb,1,169.00,5da831182fe9ba6ab33ab17bbc5d16c7,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-16 17:35:55,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.06,17763f2297211e949e3925cfb2d30cdb,2,169.00,2ed52188df2df50745b4f6a9b0fa1c06,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-16 17:35:55,2026-04-01T05:51:00.970221,/api/v1/data/order_items
13.14,1776f9cc0f976e7aa0e8372a5325c41a,1,69.00,49d23d4887468040921b413a6d4f3ec7,8a432f4e5b471f8da497d7dc517666e2,2018-08-30 11:30:12,2026-04-01T05:51:00.970221,/api/v1/data/order_items
67.68,17774450f243f686546b04633a04dbdb,1,599.00,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,2017-12-21 01:17:24,2026-04-01T05:51:00.970221,/api/v1/data/order_items
12.83,177777137ce0af9e9cd2cff572728cca,1,117.90,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22 09:46:23,2026-04-01T05:51:00.970221,/api/v1/data/order_items
12.83,177777137ce0af9e9cd2cff572728cca,2,117.90,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22 09:46:23,2026-04-01T05:51:00.970221,/api/v1/data/order_items
27.30,1777854e00599d581f88f45af1432949,1,108.90,adc32eb18332c495cdfdd97d01520d80,8648b1e89e9b349e32d3741b30ec737e,2018-03-08 15:48:15,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.84,1777a8edd4a86d8162c65687bce598b4,1,39.90,d00f6c52d2730de05fb409f09ab6e732,d9442042130b7fe579d1295f9f4a248f,2017-07-13 18:30:11,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.84,1777a8edd4a86d8162c65687bce598b4,2,39.90,d00f6c52d2730de05fb409f09ab6e732,d9442042130b7fe579d1295f9f4a248f,2017-07-13 18:30:11,2026-04-01T05:51:00.970221,/api/v1/data/order_items
30.15,1777f6d0dafb34a24cffac1c7ad5d618,1,194.90,c24d97e07dcb8f32a8bfbe755731950a,cfb1a033743668a192316f3c6d1d2671,2017-10-29 22:06:36,2026-04-01T05:51:00.970221,/api/v1/data/order_items
19.33,1778390c079b0ec4b78c82d39b9d2e3e,1,89.50,45823c2a94ab8eb5c273ab64bcb05e01,5cf13accae3222c70a9cac40818ae839,2017-04-28 13:45:14,2026-04-01T05:51:00.970221,/api/v1/data/order_items
83.83,17784b9fbb37fb0bdc230d8ed6f6b355,1,140.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 19:08:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
83.83,17784b9fbb37fb0bdc230d8ed6f6b355,2,140.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 19:08:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
83.83,17784b9fbb37fb0bdc230d8ed6f6b355,3,140.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 19:08:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
83.83,17784b9fbb37fb0bdc230d8ed6f6b355,4,140.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 19:08:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
83.83,17784b9fbb37fb0bdc230d8ed6f6b355,5,140.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 19:08:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
83.83,17784b9fbb37fb0bdc230d8ed6f6b355,6,140.00,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 19:08:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
41.69,1778680c0dd08f2bcd27642d236a91f0,1,101.62,c04ad94639d284d69b5ca0642a44f445,05d2173d43ea568aa0540eba70d2ca76,2018-08-14 08:24:57,2026-04-01T05:51:00.970221,/api/v1/data/order_items
26.33,1779a7a77ac96ef5beebc0e30b9243cb,1,150.00,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-08 19:30:21,2026-04-01T05:51:00.970221,/api/v1/data/order_items
25.18,177a359958777d9b5cebb4257016c35c,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-07 23:50:12,2026-04-01T05:51:00.970221,/api/v1/data/order_items
9.58,177b06f07f7d57b07c732247e5f3a179,1,109.90,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,2018-02-01 22:11:31,2026-04-01T05:51:00.970221,/api/v1/data/order_items
23.37,177e389651ef6cd6620a3355c1000999,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-06 17:49:49,2026-04-01T05:51:00.970221,/api/v1/data/order_items
30.10,177eb8fe1abffb7ffb6fb1d470077469,1,139.94,def3587f2a221b89fc8f342e858b2176,7c67e1448b00f6e969d365cea6b010ab,2018-04-27 09:52:08,2026-04-01T05:51:00.970221,/api/v1/data/order_items
13.39,177ec1b1bde2badda1cbca0f19f1aed4,1,52.17,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-01-25 09:10:50,2026-04-01T05:51:00.970221,/api/v1/data/order_items
