freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
21.73,fe10aebacf088c1a719b7818f2e2523e,1,449.00,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-03-23 13:53:46,2026-04-01T05:52:37.076514,/api/v1/data/order_items
10.60,fe114439ae61b71927352b185b73550d,1,55.00,a5bbc554f75cf4afa2cd56791015ec27,955fee9216a65b617aa5c0531780ce60,2018-05-11 12:15:30,2026-04-01T05:52:37.076514,/api/v1/data/order_items
24.37,fe11b81a5e03910e810cd1d5381f24bf,1,139.90,11147e87671eec98729e98e8e38c868b,45ba18c210d42734ec52c0c1c574e9ee,2018-06-14 05:31:22,2026-04-01T05:52:37.076514,/api/v1/data/order_items
12.69,fe11e7a52ece42d51b5e36aeeec40922,1,39.00,e3de19106e36f3981c320553135a6610,218d46b86c1881d022bce9c68a7d4b15,2017-11-29 09:48:41,2026-04-01T05:52:37.076514,/api/v1/data/order_items
312.41,fe12e676fd493885d417a34bc3917411,1,760.00,1d16c0509e7011656e03c6a582ff6667,17f51e7198701186712e53a39c564617,2017-06-06 18:35:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.60,fe131be5a96c0e5194cfe0c33e5b1bb7,1,76.07,a35f680fc19e06d3f9524a3ad7be2b06,7357b52d27cbaa90f81a96cbc1279396,2018-08-26 21:45:08,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.11,fe1330694965e065fb84b10ad9d67dc2,1,29.98,0ef0a1c6a3c510f3f81bde96f72121d1,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-09-29 10:50:17,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.11,fe1330694965e065fb84b10ad9d67dc2,2,29.98,0ef0a1c6a3c510f3f81bde96f72121d1,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-09-29 10:50:17,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.20,fe133ae09efe51778e36c40cd00ece6f,1,39.00,31c47aaa5775c3b8eed73650e59586a6,6560211a19b47992c3666cc44a7e94c0,2018-08-20 15:43:56,2026-04-01T05:52:37.076514,/api/v1/data/order_items
19.74,fe1466a3d7546b7ae29bcd953b472339,1,149.90,b6ae00a2c239c532a6e622262e49bb55,d3dcf0604eabf0224fbd5948b5e02f69,2018-04-06 08:29:02,2026-04-01T05:52:37.076514,/api/v1/data/order_items
37.43,fe151b6cee0c332491549decb948f94e,1,479.00,0cdaad368fc9c18b0e7c3328f79f341b,8fe8786ee000001ab51d030dfd4a7bf1,2018-06-27 21:58:42,2026-04-01T05:52:37.076514,/api/v1/data/order_items
45.53,fe157fed1771944584f95dce138eefad,1,259.90,0be701e03657109a8a4d5168122777fb,8f2ce03f928b567e3d56181ae20ae952,2018-06-15 03:12:31,2026-04-01T05:52:37.076514,/api/v1/data/order_items
8.09,fe166f25e5b4e549094b37531b20cd19,1,118.99,5afde944579b289b99c1ee420b2ad73d,6eb94e1466490d327a09abf8f3552a50,2018-08-21 17:15:20,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.23,fe168a6c6b0558d8b3767bdb616f87a4,1,10.90,815ab08327dd05cc75b2b67311f83239,89f69225956f951295ca4c7fb1266553,2018-05-17 21:31:07,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.61,fe16cd489dc12547d392b20401886aa1,1,72.90,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-07-11 08:50:40,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.61,fe16cd489dc12547d392b20401886aa1,2,72.90,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-07-11 08:50:40,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.10,fe17148ab6bdbcf44f2da8a81c4ace85,1,16.99,cd0c6e2f80f5a0ea7e366b01bcb66154,db4350fd57ae30082dec7acbaacc17f9,2017-06-07 16:35:18,2026-04-01T05:52:37.076514,/api/v1/data/order_items
11.73,fe185068c0d733ffb18fe6636ac8e498,1,54.28,3324465da0373199261538db9d035411,02c988090b766852e088c69d7fb3b551,2017-07-20 12:50:13,2026-04-01T05:52:37.076514,/api/v1/data/order_items
20.19,fe198069c03f548e40276d7c9d67c9a3,1,99.90,a270b2f4aad055863b643395b987d151,8f2ce03f928b567e3d56181ae20ae952,2017-10-09 18:14:38,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.44,fe19b9548cc24e156387100515c5534b,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 23:10:09,2026-04-01T05:52:37.076514,/api/v1/data/order_items
148.88,fe1a4e86595ca403c258c586e8fd99c4,1,189.90,a9561ee69e9f8808eb4add53d720a447,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-23 18:55:10,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.38,fe1a5360c2abc136a4ff63ddb09a33b4,1,39.90,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2018-08-01 10:45:12,2026-04-01T05:52:37.076514,/api/v1/data/order_items
7.39,fe1b0a4dc611d913e254aed3a59071f2,1,30.90,cd322544c79e58e64b103bdceccc507e,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-10 09:50:55,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.65,fe1b32a1829b1ddd26415d31fbf85b78,1,1199.00,6a02077065f9af692480ab01fbff66d2,c3acdfac4e3e97ff87529454fbc03642,2018-07-17 01:31:34,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.27,fe1b5889171fd987d32665de60780aab,1,442.95,b77dac30490dcfa827c2060a7a3a2a0d,7e93a43ef30c4f03f38b393420bc753a,2017-02-07 14:19:02,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.60,fe1c1fccd493681d4ab9f8f2a70faac1,1,118.90,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-18 08:31:04,2026-04-01T05:52:37.076514,/api/v1/data/order_items
21.47,fe1db39ee392d14b9d8b00c17e02023f,1,119.00,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-06-26 13:30:50,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.51,fe1de25cdd6ea030b9fa112a11872f0c,1,89.90,8d3afce2125efdfb8cea66c0070f397d,365e4bce19bda0082c3d15d83fdb8bcd,2018-04-09 21:30:20,2026-04-01T05:52:37.076514,/api/v1/data/order_items
22.96,fe1e111fae7024187f42e73aecff899d,1,22.35,9f70acf998b0bd14652234075a19d358,46ef1a25845fc051c2998d878354810c,2018-08-21 21:35:19,2026-04-01T05:52:37.076514,/api/v1/data/order_items
13.12,fe1e2671bc0399317906b86ef1c12593,1,299.99,b12c4b01322e1befea8465bdf7fe2360,8bdd8e3fd58bafa48af76b2c5fd71974,2018-08-02 13:45:12,2026-04-01T05:52:37.076514,/api/v1/data/order_items
