freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.08,52cf38023b42cb0b26ced61e1a900c47,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-23 06:50:53,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.08,52cf38023b42cb0b26ced61e1a900c47,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-23 06:50:53,2026-04-01T05:51:18.266288,/api/v1/data/order_items
17.70,52cf615b489664cc51497014207226db,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2018-03-21 03:16:14,2026-04-01T05:51:18.266288,/api/v1/data/order_items
16.15,52cf629e5ef49959ced57da932b097e1,1,55.90,7f1a77bec0639e473392e91a504272a5,48436dade18ac8b2bce089ec2a041202,2017-06-23 00:50:22,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.10,52cfb42088bb202a56a77b48a3051baa,1,69.90,f109f04ad95889f2f041a91afe3d894e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-08 20:05:14,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.11,52d20325fb774c95fce2a21dd831fc67,1,79.50,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-11-30 13:31:34,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.46,52d39ff4d1bec82c2e57105ce078804d,1,265.00,b1c791ce2fd764b4aaea6b9064b224ac,fe2032dab1a61af8794248c8196565c9,2017-03-15 12:32:49,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.26,52d460ae47aa90f9b540f2f869f62d41,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-14 22:31:38,2026-04-01T05:51:18.266288,/api/v1/data/order_items
21.18,52d4b2f313a33c4f6ae0f774f4d9221e,1,54.99,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-02-22 16:15:25,2026-04-01T05:51:18.266288,/api/v1/data/order_items
30.85,52d4e964678f749ad4f638a329d88954,1,150.00,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-28 19:36:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
45.85,52d5bd7c9cfb54cf72f3c9ac55bbb0dc,1,265.00,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-06-22 12:41:13,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.10,52d66d69f14ca67b1764e6ca25025a3f,1,49.00,d2c7a1e57b8f3e74095798f867334b36,6560211a19b47992c3666cc44a7e94c0,2018-02-06 14:13:18,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.34,52d737a419e3d5424beb6b55abd83bcb,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-25 02:15:40,2026-04-01T05:51:18.266288,/api/v1/data/order_items
20.55,52d95b0538fecb3014db141985d65d64,1,467.00,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,2017-05-30 22:30:21,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.85,52da3d9903e65cea92aa96e6d890ff15,1,24.50,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-03 04:07:40,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.23,52dad0f7bc913b9f6bee5df584adeffb,1,24.99,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 13:57:46,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.23,52dad0f7bc913b9f6bee5df584adeffb,2,24.99,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 13:57:46,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.72,52db460eba3f85ec726f0a72cc6e03f2,1,99.90,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 17:31:31,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.72,52db460eba3f85ec726f0a72cc6e03f2,2,99.90,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 17:31:31,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.48,52dbb0b466455091f16336d2774c70f2,1,54.90,22234a1dd91ce8e88c7b108d198c40ad,4fe2f67634d00c021aa01f96b6f2d68e,2018-08-20 21:10:13,2026-04-01T05:51:18.266288,/api/v1/data/order_items
22.85,52ddc3eadd46c7e307948af912acc3ed,1,32.90,75d612dc15c03222d19962a082a6424e,52562a9f449c3dc3d53f5f5b9ed74903,2018-04-19 15:15:17,2026-04-01T05:51:18.266288,/api/v1/data/order_items
55.24,52de3d5a01b5243a279fa5a6b64ebafe,1,137.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-19 04:27:55,2026-04-01T05:51:18.266288,/api/v1/data/order_items
19.32,52e0844a4571e7443dd8e575e7f33480,1,15.90,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,2018-06-12 17:53:10,2026-04-01T05:51:18.266288,/api/v1/data/order_items
19.32,52e0844a4571e7443dd8e575e7f33480,2,15.90,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,2018-06-12 17:53:10,2026-04-01T05:51:18.266288,/api/v1/data/order_items
19.32,52e0844a4571e7443dd8e575e7f33480,3,15.90,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,2018-06-12 17:53:10,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.30,52e0ef964835e225bef5565b7cb87f0c,1,149.90,b8dfc1e5b0c44b7e2d725ede90884a71,7142540dd4c91e2237acb7e911c4eba2,2017-07-21 15:45:14,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.95,52e12db27448fca8dcb88bf7bc7ae037,1,79.90,315b901783dd3c3e52c017268cade89a,5a8e7d5003a1f221f9e1d6e411de7c23,2017-04-12 20:32:30,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.71,52e15aec94584413c0d7a661e4b7b4b2,1,43.00,df6d00c24fc224b84e9ad17708d0f4d7,f7ccf836d21b2fb1de37564105216cc1,2018-04-12 22:29:13,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.97,52e1b92cb6de5f5bca72b3d73f59d193,1,135.91,99f5b2240b82bf9387e5cf2fc0335b08,1c68394e931a64f90ea236c5ea590300,2017-12-08 14:17:30,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.10,52e305a5ced9a192a39d885dfe07d141,1,19.90,16db4cae3a5ef838f492bd158ac9f69c,8c16d1f32a54d92897cc437244442e1b,2018-01-17 21:27:28,2026-04-01T05:51:18.266288,/api/v1/data/order_items
24.06,52e5445828db681d83dccb33a15ecac4,1,170.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-30 20:56:27,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.10,52e610639925945e4ec84cfb8fc75b7d,1,21.99,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-12-01 19:02:50,2026-04-01T05:51:18.266288,/api/v1/data/order_items
41.84,52e6988a13f9dd7d567b0816dba52a03,1,2999.89,470433f95ba906e17efac3fce39e9ffd,e2a1ac9bf33e5549a2a4f834e70df2f8,2017-07-13 03:25:29,2026-04-01T05:51:18.266288,/api/v1/data/order_items
20.06,52e6c4a623a7050f454f4e35dd99af9d,1,124.88,4298b7e67dc399c200662b569563a2b2,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-07-05 10:30:00,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.10,52e6cb31e6d1cc5510759fc66b3a5385,1,20.30,2c28b6fda526be32ed276b4dfc421acb,e5a3438891c0bfdb9394643f95273d8e,2018-02-27 12:28:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.90,52e71da3bc9b0aabdba702eefe259a71,1,73.35,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-04-24 09:55:18,2026-04-01T05:51:18.266288,/api/v1/data/order_items
23.35,52e7908bc4ebbcbe3fb43d86b1c44294,1,109.90,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-13 14:29:42,2026-04-01T05:51:18.266288,/api/v1/data/order_items
33.21,52e8d4898a4cd3b8234d0db5502b382e,1,108.90,d48a0a53664a92739f3ff40cdae9078e,527801b552d0077ffd170872eb49683b,2018-01-16 20:48:17,2026-04-01T05:51:18.266288,/api/v1/data/order_items
16.11,52ea9e95e801ad09b7489b89c3b49dea,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-20 11:35:31,2026-04-01T05:51:18.266288,/api/v1/data/order_items
16.11,52ea9e95e801ad09b7489b89c3b49dea,2,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-20 11:35:31,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.85,52eb8ce94864a3bb1be410a545f9ed4c,1,17.90,20d458d013a3988f71009298fecd8607,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.85,52eb8ce94864a3bb1be410a545f9ed4c,2,17.90,cf6514025ef5d3a93d69d2a7bfa4036b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.85,52eb8ce94864a3bb1be410a545f9ed4c,3,17.90,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,2026-04-01T05:51:18.266288,/api/v1/data/order_items
7.78,52ed4ea43ae701531f7a3a18b16783f8,1,19.90,f71e07cf6e6d621aef3ff698bc4f2819,7d76b645482be4a332374e8223836592,2017-11-27 10:06:52,2026-04-01T05:51:18.266288,/api/v1/data/order_items
10.96,52ef81c49a349b1162a7bd4a8c2034e4,1,49.00,d7f94e8a47066a6a4ddb422718f59531,70a12e78e608ac31179aea7f8422044b,2017-04-20 14:35:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
16.75,52f0252ece9cc6fa57f20b1f309ba1e2,1,72.00,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-09 21:15:27,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.51,52f166ce5fa053bbb27d317e4fd231b7,1,428.00,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-24 20:30:57,2026-04-01T05:51:18.266288,/api/v1/data/order_items
14.10,52f1efb2a407df9b385cd3960975d107,1,12.50,d70a73b4d166dd09290e3b484ff14b82,92eb0f42c21942b6552362b9b114707d,2017-07-07 14:23:53,2026-04-01T05:51:18.266288,/api/v1/data/order_items
27.33,52f3d979cd31211d1a3ef16a187def92,1,169.99,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2017-09-18 11:36:11,2026-04-01T05:51:18.266288,/api/v1/data/order_items
27.33,52f3d979cd31211d1a3ef16a187def92,2,169.99,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2017-09-18 11:36:11,2026-04-01T05:51:18.266288,/api/v1/data/order_items
43.21,52f4d206be495fdbcc211af8b9c1d8ba,1,114.90,a03e40dea3abae7cadf374eda9afc2c3,afe0067131b73e40875c9b6c10bd2e21,2018-01-17 17:08:40,2026-04-01T05:51:18.266288,/api/v1/data/order_items
43.32,52f615efc72a6f22cdec7e16571e08cc,1,159.99,759d6e247dae636cc8e135f50052865e,7c67e1448b00f6e969d365cea6b010ab,2017-06-30 10:55:11,2026-04-01T05:51:18.266288,/api/v1/data/order_items
62.94,52f6d6af659ed5b3217520e607b84fe5,1,279.90,0748257f14bc904fad9f67fffa335483,79ebd9a61bac3eaf882805ed4ecfa12a,2018-06-20 00:41:29,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.50,52f795c33d266ff75e0f1b1738caf2f0,1,174.00,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-08 14:50:22,2026-04-01T05:51:18.266288,/api/v1/data/order_items
9.11,52f8732e6b72c0e21fa23aa1101c88ea,1,107.99,519f998a3890d844a5f27a99c69d2c6a,9baf5cb77970f539089d09a38bcec5c3,2018-05-16 17:12:16,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.61,52f89521400b32703e434cd646403475,1,69.00,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-09-13 10:33:21,2026-04-01T05:51:18.266288,/api/v1/data/order_items
30.17,52f8ac328cbc9bdeac9bc1b3dc3932ed,1,146.99,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2017-04-17 16:50:12,2026-04-01T05:51:18.266288,/api/v1/data/order_items
19.64,52faca764f10e3c9f0527267b3aa7c95,1,64.99,81e7937893af4703d4d14ca3e3765b59,855668e0971d4dfd7bef1b6a4133b41b,2017-12-07 04:39:05,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.78,52faca764f10e3c9f0527267b3aa7c95,2,65.99,e1901d5d99ca951543717ea5d1940a36,855668e0971d4dfd7bef1b6a4133b41b,2017-12-07 04:39:05,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.22,52fb2336bbf199586136afbe9822086c,1,144.99,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-11-10 14:47:14,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.51,52fb3b22b5c78d0b753ffeb820ed01a1,1,126.52,da16d51397a128691eb2fec79f2daaf0,a416b6a846a11724393025641d4edd5e,2018-04-19 14:30:24,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.48,52fbc14060ffe1b2c4ab8657fa248084,1,18.90,2c1a7a693a0c48d9e0327e9b6939bbf8,128639473a139ac0f3e5f5ade55873a5,2018-02-22 15:26:42,2026-04-01T05:51:18.266288,/api/v1/data/order_items
35.68,52fbf883cea22e6627c1aa7c49ecd8f8,1,50.90,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-05-26 18:22:34,2026-04-01T05:51:18.266288,/api/v1/data/order_items
17.09,52fe09ed9b59f3ee4be7b74b990d13bd,1,22.32,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-15 20:05:24,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.65,52fe284b8a7ca9585835524dbd80515b,1,18.99,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-15 19:10:31,2026-04-01T05:51:18.266288,/api/v1/data/order_items
45.72,52fec00ad00debf3f8b2c11cc51da506,1,179.99,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-13 10:16:24,2026-04-01T05:51:18.266288,/api/v1/data/order_items
21.73,53007e0777fa3fb5e536c05a83b50198,1,550.00,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,2018-04-11 12:48:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.27,53016e8472a79f05b793c071c03ae18e,1,416.50,040fe1cdb263eb2c9b1322875b0afcb7,fe2032dab1a61af8794248c8196565c9,2018-05-25 12:14:56,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.14,5301ecfd0e379cbcb4129e22f8a7f0ef,1,119.90,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2018-07-12 19:30:21,2026-04-01T05:51:18.266288,/api/v1/data/order_items
26.21,5302018f3ca79e79316ca710edfe29a6,1,139.90,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-20 12:33:03,2026-04-01T05:51:18.266288,/api/v1/data/order_items
20.94,53022ba8b7cdb370c2fbabfa7b943df1,1,243.00,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-11-01 16:14:25,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.66,53022bc7203c0c8ce655a82521c8867c,1,91.40,2145a2868aaca837f92fd4bf1b6db163,cca3071e3e9bb7d12640c9fbe2301306,2017-10-02 15:14:17,2026-04-01T05:51:18.266288,/api/v1/data/order_items
125.84,53035288acc866ee15423b4293722b46,1,249.90,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2018-01-25 09:53:17,2026-04-01T05:51:18.266288,/api/v1/data/order_items
16.60,530368768e371e6f8068c3209e1157d9,1,49.98,036a6272d538ae862d248339c4c9adeb,cb9fb4ca75d7ba8437480e8dde64fe98,2017-07-03 04:10:27,2026-04-01T05:51:18.266288,/api/v1/data/order_items
20.19,53036d8a739a905871d7f0096fa3b339,1,99.99,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 22:31:10,2026-04-01T05:51:18.266288,/api/v1/data/order_items
20.19,53036d8a739a905871d7f0096fa3b339,2,99.99,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 22:31:10,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.23,53051fdaeb4854f9cbde7f3bec024317,1,37.99,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-05-02 00:55:26,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.52,53065082f5bfbc7a503dfb55ed57310a,1,59.90,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,2018-08-29 11:49:46,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.10,5308a8e3331c9fab38efdb6a6c1d89c4,1,24.90,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,2017-06-08 17:25:11,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.79,5308fdab519f7478ef64894128fbbee4,1,129.95,1b93af229a5768eaaed2064722b1c1dc,213b25e6f54661939f11710a6fddb871,2018-06-11 12:11:27,2026-04-01T05:51:18.266288,/api/v1/data/order_items
3.81,5309697895b2dd99b05c248512f668cc,1,33.25,72d135605b8f0dd92505c47ca12157bd,6ec1a01e866584bb679eb9b098345919,2017-12-04 03:47:07,2026-04-01T05:51:18.266288,/api/v1/data/order_items
25.39,5309697895b2dd99b05c248512f668cc,2,15.90,ce215f864c313d0ecf9582661992f4d9,e3e290b38963293022cdcd6db8328103,2017-12-04 03:47:07,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.72,530b181c9c1dd346c4ba0dd011b8d8f9,1,119.90,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-28 02:31:34,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.47,530b947c3a33112e9d1b807557aabe41,1,23.95,5f439ff2783a474946e17badd77aea1c,ea566164622c6b439516ab18062c42cd,2018-07-17 12:45:51,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.66,530cafa371466af70192849099f48cd5,1,189.90,6464a70bdd9b0f0dd41a7ceee51c9c7e,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13 04:30:33,2026-04-01T05:51:18.266288,/api/v1/data/order_items
12.48,530d6b82444d29e791d959a7c3ce4559,1,19.90,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-02-02 15:18:48,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.10,530e59f0f148ec0029b49a2cbc1ce2ce,1,74.99,28ea12eefe401cceb76c6026abfbcd71,54a1852d1b8f10312c55e906355666ee,2017-02-18 20:57:52,2026-04-01T05:51:18.266288,/api/v1/data/order_items
29.10,530ed5c74fd86562fe50456702b65599,1,99.90,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-20 10:50:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.54,530f0b502a10113c941020e18644ba91,1,59.49,dc7ec35f43d77d1bc4b8fbd8cf6bc7c8,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-03-21 21:48:43,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.95,530f9d2b2d0d22bbc477cdacbaa49fb6,1,98.99,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2018-04-19 18:35:22,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.23,53100a6fcd03e8e50f32580474756a14,1,9.00,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-04-05 14:50:17,2026-04-01T05:51:18.266288,/api/v1/data/order_items
21.42,5310cf324a1a27c9898c110e463fdd10,1,349.90,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-03-16 02:10:43,2026-04-01T05:51:18.266288,/api/v1/data/order_items
18.23,53120064d7fdd369bd6c2b0ab22e09fe,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-04-16 04:10:44,2026-04-01T05:51:18.266288,/api/v1/data/order_items
14.10,531202443efb276e104f75af96ec510b,1,15.90,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2018-01-26 12:49:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.85,53124f53452d087c139616c97657c398,1,21.99,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-16 15:30:44,2026-04-01T05:51:18.266288,/api/v1/data/order_items
13.37,5312bad5331c273fdc6cb8069bedcd03,1,50.00,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-09 07:30:28,2026-04-01T05:51:18.266288,/api/v1/data/order_items
19.26,5312f3d56a531aaf51a7b9b3e38905cf,1,259.99,8be128ce3f51211048f4b891e9303381,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-03 22:17:48,2026-04-01T05:51:18.266288,/api/v1/data/order_items
23.28,531327b704efe1a9d929abf11f2327f3,1,38.17,72cc36db9008f414bea55e8d38d38049,33cbbec1e7e1044aaf11d152172c776f,2018-04-10 19:09:02,2026-04-01T05:51:18.266288,/api/v1/data/order_items
27.87,5313bda5d2785348137647a4f64236a9,1,69.90,2338a290bd0581fde51b770baeddb0a6,0d85bbda9889ce1f7e63778d24f346eb,2017-05-31 16:25:17,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.11,531521cd6e189fcaae16fc2c99d4fa2b,1,39.90,86aa61695c6b6cbf8dbbd986e04f673c,dd2bdf855a9172734fbc3744021ae9b9,2018-01-10 03:31:56,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.03,531694ee49280f6c3d2febd2c0f5334d,1,59.90,1fc6e1729d564ec77eeeb9df95fca74f,20d83f3ef0e6925fd74bfd59170babf7,2017-05-10 22:30:16,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.03,531694ee49280f6c3d2febd2c0f5334d,2,59.90,473ecd4c15ecda05e4044ef14f1f4c2e,20d83f3ef0e6925fd74bfd59170babf7,2017-05-10 22:30:16,2026-04-01T05:51:18.266288,/api/v1/data/order_items
26.89,5316d7254b2e8e19620f2aec8a6f822a,1,44.90,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,2018-02-20 14:35:38,2026-04-01T05:51:18.266288,/api/v1/data/order_items
8.82,53170b475d08133ec3081a6e41410b57,1,45.00,c307a1d1c7d01a99a5a2838efce96202,e067ad2c1c0b48758eb1b5228bcf7a68,2018-05-01 21:12:51,2026-04-01T05:51:18.266288,/api/v1/data/order_items
8.72,53172252fda6ac3410a2d093e143d2dd,1,49.90,59a0529af96d3d459965f044c5cd1296,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-07 11:50:33,2026-04-01T05:51:18.266288,/api/v1/data/order_items
7.78,531752ff49fa411d865ecde8cce5c7ee,1,50.00,fd0c762860528d119344e1377b574fc5,4371b634e0efc0e22b09b52907d9d469,2018-01-05 20:29:22,2026-04-01T05:51:18.266288,/api/v1/data/order_items
22.94,53177d318c723e378c2a2aa1e9b2ea8e,1,32.00,d5ef840497eb48a751179b06d1efd063,c9aafcd0621b2207c10e32c649cada4d,2018-07-18 21:35:19,2026-04-01T05:51:18.266288,/api/v1/data/order_items
29.28,5317d6f0c0b5822201596d8f4aabdc6e,1,158.90,242e1933d9cb1c789d3c6a3f2d083ba0,e48b04bf1aa1ef711caebeb7aede6180,2017-03-09 06:45:15,2026-04-01T05:51:18.266288,/api/v1/data/order_items
