freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.87,e0fb4639f54bdaa580ed4511c8d7b778,1,61.00,5fd9aed6ebc6311283c04f5b234f5ce4,4e922959ae960d389249c378d1c939f5,2018-04-23 19:11:26,2026-04-01T05:52:26.430610,/api/v1/data/order_items
19.04,e0fc6abd74320ea468f697164f069f8d,1,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-04-11 15:10:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
19.04,e0fc6abd74320ea468f697164f069f8d,2,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-04-11 15:10:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
19.04,e0fc6abd74320ea468f697164f069f8d,3,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-04-11 15:10:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
19.04,e0fc6abd74320ea468f697164f069f8d,4,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-04-11 15:10:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
16.79,e0fcccf3321e9e3cf530ac4944551958,1,11.90,6eb364d89e0060b1e8941218b5390416,128639473a139ac0f3e5f5ade55873a5,2017-07-20 16:03:35,2026-04-01T05:52:26.430610,/api/v1/data/order_items
21.11,e0fd296b15be54dfdffe8accfcd8620e,1,101.45,fafa8d1635b1fa204785386f79112a58,7d456afc660226829370f3173d14520c,2017-07-20 02:25:40,2026-04-01T05:52:26.430610,/api/v1/data/order_items
21.11,e0fd296b15be54dfdffe8accfcd8620e,2,101.45,fafa8d1635b1fa204785386f79112a58,7d456afc660226829370f3173d14520c,2017-07-20 02:25:40,2026-04-01T05:52:26.430610,/api/v1/data/order_items
73.45,e0fd66782409b23632b81b1c01c46c24,1,259.90,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-29 14:25:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
13.43,e0fe96cb5635977938491ccfe7cd60f0,1,59.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-11 08:30:42,2026-04-01T05:52:26.430610,/api/v1/data/order_items
17.33,e0ff4f042465bf3a83ab05b537d1c90e,1,59.90,c045b19fdb30a3035c56d04c6fe2e622,259f7b5e6e482c230e5bfaa670b6bb8f,2018-06-05 20:10:23,2026-04-01T05:52:26.430610,/api/v1/data/order_items
26.15,e0ff8fbdba29b1192269bb50ef72245e,1,199.90,cb9cc307a215ac435ec87b0f799e8dab,f680f85bee2d253556ac91be391d2c82,2018-02-08 21:15:32,2026-04-01T05:52:26.430610,/api/v1/data/order_items
40.46,e0ffd1287f544946a6a6a2dca083e37f,1,219.00,40c6bf0ca8c0c5dfe779fd8c08a1f326,2528513dd95219a6013d4d05176e391a,2018-02-14 19:55:31,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.69,e1000df659259b29cb73a4798ccd7454,1,68.90,b17808303e15dd50538c011b44295427,4a3ca9315b744ce9f8e9374361493884,2017-01-22 23:02:45,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.10,e1010fc08b7bc6c1d8c94a956ead0140,1,24.99,300deb83a9598a4b832ee43a126c5839,ea8482cd71df3c1969d7b9473ff13abc,2017-12-07 13:31:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
34.14,e1014aef09115ba24cf43cccd31820c0,1,205.90,7d6494080672e94faf8aaf1dbfaf6999,530ec6109d11eaaf87999465c6afee01,2018-02-26 19:15:23,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.10,e1017b936851c9cfe214af471fa314ac,1,27.99,6d7a4492be45dfb8e38e762efe6614a4,ea8482cd71df3c1969d7b9473ff13abc,2017-12-14 16:53:26,2026-04-01T05:52:26.430610,/api/v1/data/order_items
10.96,e1019f2695c5dab494b7efb92c9a0b6f,1,22.00,baf6f4106306b138b83c32152d1e03de,1336efc61c316ddf92c899eb817f7cae,2017-02-24 08:33:32,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.23,e102402236ce8457d678acd1d3370e64,1,39.90,a968285b931b85e05c46234aa3db388f,0ea22c1cfbdc755f86b9b54b39c16043,2018-03-26 20:29:07,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.10,e102b2494339fab55c3daf18187409a6,1,31.90,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-26 13:50:11,2026-04-01T05:52:26.430610,/api/v1/data/order_items
12.76,e102f8dfd6da168838a2d13dfbc3bb10,1,179.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-16 03:25:44,2026-04-01T05:52:26.430610,/api/v1/data/order_items
35.67,e104196e46cab854b8dc6f0beaa84d13,1,30.00,73258e01fadbaf7648577beb152e1320,87142160b41353c4e5fca2360caf6f92,2017-05-22 09:10:15,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.52,e1041ca455e08b097d279568b13b22a1,1,12.99,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-15 11:09:46,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.51,e1042f4c3705d9c1f9ec8d96a1771a58,1,29.99,bb77135946e78428a7a5634a46113a22,95f83f51203c626648c875dd41874c7f,2018-08-17 11:30:18,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.10,e105d0f5799042c758b417e6dce2c3a5,1,19.90,805cb130b4477536c829664a9858aba2,3dbbce181edfaa4a597ec858c382d2ec,2017-08-17 04:26:18,2026-04-01T05:52:26.430610,/api/v1/data/order_items
20.98,e1065a0d77c2e2f08c58c0d4dafccecd,1,69.90,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-25 17:50:43,2026-04-01T05:52:26.430610,/api/v1/data/order_items
13.32,e106b2aa22c79b74e63278606016c679,1,125.80,58528e42f4843601d879c7d3687800bc,e88f7a2995ba184710d339c5c4bf2e30,2018-05-03 16:10:54,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.28,e107625561f106fc1d9acae20a7cb794,1,76.00,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-07-24 20:15:20,2026-04-01T05:52:26.430610,/api/v1/data/order_items
20.29,e10784ce2ff19f0a34f8b748efac518a,1,149.99,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-09-17 22:15:15,2026-04-01T05:52:26.430610,/api/v1/data/order_items
20.82,e1090e366ab626c68ca02d56a6dd1821,1,189.90,f74fae536818c7dea74d1e3d629fbbc7,83353a83fd769dfafa4f21a72b15e3e5,2017-11-14 04:10:36,2026-04-01T05:52:26.430610,/api/v1/data/order_items
25.87,e10b36804f91a77995a7a1f3b5454f24,1,160.55,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2018-01-11 14:06:56,2026-04-01T05:52:26.430610,/api/v1/data/order_items
9.14,e10b4465dc4265ab01391e25bed55c5e,1,269.90,534b02311d6e4647c43e97e8d479dab5,71039d19d4303bf9054d69e9a9236699,2017-11-08 03:26:29,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.27,e10b891b11ee700f47f7ce3284a25a17,1,24.90,7978cf8f35b3ee5e60ce063d2b041dcd,f46490624488d3ff7ce78613913a7711,2018-06-19 19:22:03,2026-04-01T05:52:26.430610,/api/v1/data/order_items
28.83,e10c080e6f7f8136087836cadcd26199,1,49.90,ef7f13c7694be202c48017b71801815c,f46490624488d3ff7ce78613913a7711,2018-08-08 13:50:23,2026-04-01T05:52:26.430610,/api/v1/data/order_items
12.20,e10c65499c59e57eea4d979ac5eb3d0f,1,100.00,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-02-16 21:30:29,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.10,e10c9ad36c79606f76bfc8da8eb83aa5,1,19.99,b95179da85cd8482c7a347e9a0d08466,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-02-08 14:49:39,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.13,e10cd38d4b2c2c6a369d7e4a15645aee,1,148.00,570df4c7c2a1ba5d810f27b93c584232,218d46b86c1881d022bce9c68a7d4b15,2018-03-13 13:15:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
12.65,e10cdac25bec58a01b1a9dcad1b6263f,1,134.90,37246960437c4a40a03c40f0ea2e957c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-05 13:57:22,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.44,e10d89c39c03d21e016420afd134cc17,1,98.90,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-21 03:10:25,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.79,e10d948a9f7322cbeaa0d54d56af5ca9,1,29.00,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-05-18 08:10:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.79,e10d948a9f7322cbeaa0d54d56af5ca9,2,49.00,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-05-18 08:10:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
20.16,e10eb327c30f510c648ebaa30c399ffa,1,95.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-08-28 04:05:25,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.10,e10eb38645ac0ee01145792cab82f88e,1,31.90,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-29 18:26:36,2026-04-01T05:52:26.430610,/api/v1/data/order_items
23.63,e11041ba5d434c8bcb7640e75a52f106,1,99.97,8acf0061d1c7b72c3a4857db994ecc79,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-11 03:11:38,2026-04-01T05:52:26.430610,/api/v1/data/order_items
21.83,e1113bc148318e5f088060910693116b,1,369.90,b757b5acc84c75c5805a931c70605106,062ce95fa2ad4dfaedfc79260130565f,2017-07-26 11:15:21,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.38,e11161681691ee93c18b648ef563c05d,1,39.99,0fa476a9aacb3891e183154dc8d3ddbd,070d165398b553f3b4b851c216b8a358,2018-06-18 10:21:28,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.38,e11161681691ee93c18b648ef563c05d,2,39.99,0fa476a9aacb3891e183154dc8d3ddbd,070d165398b553f3b4b851c216b8a358,2018-06-18 10:21:28,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.10,e1128622c7f0329d26b10007c562e1a5,1,19.90,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-01 17:33:35,2026-04-01T05:52:26.430610,/api/v1/data/order_items
19.81,e112dc2744c9e024795bee7be6ff73de,1,87.99,87f6e794e8e759e774a4c34590565036,9e6967d3cf386d284251784b18ccb485,2018-07-06 10:30:12,2026-04-01T05:52:26.430610,/api/v1/data/order_items
38.52,e113999f205a77283a5a2d99171d77c5,1,898.00,706982d4d1d9841dfd470b6fe10f8614,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-03 13:43:21,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.23,e1143a99ea4cc1bd3a625b3501484dce,1,9.80,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-05-04 13:11:09,2026-04-01T05:52:26.430610,/api/v1/data/order_items
20.07,e114923f818130cb74183d70a5d22371,1,118.90,c033d17d5564326cf7986e7ffda1cf60,01fdefa7697d26ad920e9e0346d4bd1b,2018-01-25 02:37:46,2026-04-01T05:52:26.430610,/api/v1/data/order_items
28.03,e115da7a49ec2acf622e1f31da65cfb9,1,278.60,8049d38dde63e0ca96af1e9511d4727d,391fc6631aebcf3004804e51b40bcf1e,2018-04-17 15:10:03,2026-04-01T05:52:26.430610,/api/v1/data/order_items
38.47,e11630dcf47900a87f3f6c30141c1078,1,59.90,7bdb28a55646012fb3348058d629d9bc,d23019c84ffae2d5ef2270367b8605fc,2018-07-19 22:30:59,2026-04-01T05:52:26.430610,/api/v1/data/order_items
9.17,e116eac042ce23ba779ba603da515b4f,1,118.80,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-06-25 18:31:19,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.34,e1171120e3b1615034d5372b0d3254a7,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-11 17:24:46,2026-04-01T05:52:26.430610,/api/v1/data/order_items
16.46,e1174d9bb5f8e6dcc490106c8c6b1bd8,1,99.99,4819da1e57bea0eb01d096e4f0d7d5fd,751bdc4d83a466c7206cd42e8f426b03,2018-02-02 14:50:44,2026-04-01T05:52:26.430610,/api/v1/data/order_items
10.67,e11780f33e850a77d1b3c2fa13ed5d4b,1,164.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-14 04:31:18,2026-04-01T05:52:26.430610,/api/v1/data/order_items
8.02,e117ced88985de310c55a4f417b2028d,1,109.99,0cb9f521598f339ad6e6b41e34a1b169,ea8482cd71df3c1969d7b9473ff13abc,2017-12-04 14:30:41,2026-04-01T05:52:26.430610,/api/v1/data/order_items
13.72,e117f2d33b09b76b46edadbd2ca908a7,1,99.90,48f45fb4d7e27353b8abef59be38b65e,8b28d096634035667e8263d57ba3368c,2018-02-22 20:27:07,2026-04-01T05:52:26.430610,/api/v1/data/order_items
51.84,e118373a9e97e99fd3876fe78d34f501,1,159.90,05a9ab81472f6bdcd910cb49b636c5b5,83deb69e889cf80f82be1dc6d5f2d486,2018-08-23 10:15:21,2026-04-01T05:52:26.430610,/api/v1/data/order_items
9.94,e11871c4a3ca0a9435621f216fcecaeb,1,26.00,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-13 02:42:30,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.10,e11884595cc1ab95ac7a14344bc412d6,1,29.90,4e424a1cee1626e101d211bd604b10e0,7178f9f4dd81dcef02f62acdf8151e01,2017-06-23 18:10:14,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.99,e119563a850008c9337df0d017458e97,1,169.90,58727e154e8e85d84052cd22b0136c84,c3cfdc648177fdbbbb35635a37472c53,2018-07-03 02:35:15,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.30,e11ac0d86982b86bcde829263d5a38ec,1,59.99,c03500a4a72be532834b3d947821d519,f789d2c4f2c2eb38fc4373e7a4b35264,2018-03-23 20:31:47,2026-04-01T05:52:26.430610,/api/v1/data/order_items
8.27,e11acf37c1371426d8e6ff3c89f952f8,1,29.90,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-27 06:31:08,2026-04-01T05:52:26.430610,/api/v1/data/order_items
9.45,e11b41677b48150784cf28b5c87055e0,1,179.49,32d058f0f2989cd05c927c0f481a1e43,080199a181c46c657dc5aa235411be3b,2017-10-09 04:14:26,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.06,e11ba7fd8fe0728dcd89efddcda9fb11,1,149.00,8eb72e039f7857d796c5afe824d0c64c,218d46b86c1881d022bce9c68a7d4b15,2018-02-12 12:30:41,2026-04-01T05:52:26.430610,/api/v1/data/order_items
43.14,e11c0a03163b8110243cfb64df2b07d4,1,104.53,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-09-20 02:55:28,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.28,e11c61aa2d539f826865ea728496f6d4,1,25.89,bdc3291ab242ec1effc8eb0987850268,5656537e588803a555b8eb41f07a944b,2018-08-16 19:24:15,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.28,e11c61aa2d539f826865ea728496f6d4,2,25.89,bdc3291ab242ec1effc8eb0987850268,5656537e588803a555b8eb41f07a944b,2018-08-16 19:24:15,2026-04-01T05:52:26.430610,/api/v1/data/order_items
12.84,e11c81f63f7e2ef0a0a22cbc781e8099,1,24.99,b7029935abacaa5e117b31bc355e9341,ea8482cd71df3c1969d7b9473ff13abc,2018-08-08 17:15:19,2026-04-01T05:52:26.430610,/api/v1/data/order_items
16.42,e11ced871fd97da835073a98ebacbf23,1,568.00,13db47eae724e2848e12b71a617a3a41,b33e7c55446eabf8fe1a42d037ac7d6d,2018-04-04 16:35:41,2026-04-01T05:52:26.430610,/api/v1/data/order_items
22.02,e11d12748e702fcf969bd107eb604d87,1,174.33,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-03 15:24:01,2026-04-01T05:52:26.430610,/api/v1/data/order_items
25.63,e11d8c8f1891edccae172ab330782a34,1,45.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-02-09 09:35:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
25.63,e11d8c8f1891edccae172ab330782a34,2,45.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-02-09 09:35:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.00,e11db3584a81dec055a64991fa65e9db,1,60.08,2e7980421ad7946eab8a71b637955704,8e6cc767478edae941d9bd9eb778d77a,2017-06-11 23:42:29,2026-04-01T05:52:26.430610,/api/v1/data/order_items
9.41,e11dbf8f73df2ef44ac68c5dd90b3892,1,94.90,e9a19740a95180e871a7fd864bf65dd7,0885aaf116795758dfeb5f1032487bcd,2018-08-16 18:45:20,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.85,e11dead0c183b7b8da09f6b3039ea730,1,157.00,2fcbaee260e3146369f5e4f2b2abe551,5fd924b4836098a5be0ecf81ba054ce0,2017-02-13 10:40:05,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.45,e11e0f810b87b5bcbc4ce90273881f6c,1,49.80,5bc5b37461d0d4ee9b6e9507b01fc1d7,d4e12e7884759a14fa0f5f896c791cae,2018-07-24 10:25:16,2026-04-01T05:52:26.430610,/api/v1/data/order_items
8.76,e11e49042dd9e24863991a081fd4bf19,1,27.30,05869034bc6aeae6869a573000cdcc43,e5a3438891c0bfdb9394643f95273d8e,2018-03-12 11:30:38,2026-04-01T05:52:26.430610,/api/v1/data/order_items
35.57,e11e78a150492da775d6acead338315c,1,200.00,46737a24b6230ab90d6df497df0a2b43,ed4311e67debd72b8610a5347a743087,2018-01-23 20:30:49,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.38,e11ea6be9b7b180e46f0b9186f39354a,1,89.00,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-30 02:53:04,2026-04-01T05:52:26.430610,/api/v1/data/order_items
13.37,e11f0b384abcb645f460256db2f8795a,1,49.98,036a6272d538ae862d248339c4c9adeb,cb9fb4ca75d7ba8437480e8dde64fe98,2017-07-13 11:50:12,2026-04-01T05:52:26.430610,/api/v1/data/order_items
25.69,e11fec6c25945565c1ef4f14fc3c03b7,1,1970.00,486e577f635477c920c95e95dc243bc8,b839e41795b7f3ad94cc2014a52f6796,2018-05-29 09:10:31,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.23,e12019a9afee02a4355f3629cc804f9e,1,35.90,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-21 22:56:08,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.00,e1215367814d0d82c496bf4c6b2ba6f7,1,118.90,67c3a22492bcb6677d6ee56b8516f537,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-19 20:22:03,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.90,e121d5d3ae614bc7cbd5eddba13b16fc,1,104.90,fcde1899043318107d8f0ae043f69bc3,d66c305afaec317ebee552073a674429,2017-02-10 06:40:56,2026-04-01T05:52:26.430610,/api/v1/data/order_items
29.40,e122415106f4ed9ba92695a54bca9889,1,624.75,cfb3a98da132f3a6d51b1efdc851120d,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-14 06:10:21,2026-04-01T05:52:26.430610,/api/v1/data/order_items
16.77,e1247131e29e9f01c5ba3db262a4cd25,1,74.99,b19f489c6dd8b47c1e9ecd9e3f2d8bb9,1b8356dabde1d35e17cef975c3f82730,2017-06-15 08:45:18,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.70,e124baaf335d4ab03e2130c04d979065,1,117.40,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-05-16 19:10:46,2026-04-01T05:52:26.430610,/api/v1/data/order_items
23.55,e124c7322cefdb43a61f072bedd00e64,1,120.00,9041a4cde4a900bc259d3b1b6847f6b1,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-06 09:04:43,2026-04-01T05:52:26.430610,/api/v1/data/order_items
24.66,e124f7417ef3e8e007e0fe6993865f2d,1,149.90,f282b8032570cf3ce692b8ea7e1b6c53,e8b4225284fbb02d16f200513f1f395d,2018-06-17 23:32:30,2026-04-01T05:52:26.430610,/api/v1/data/order_items
16.79,e126a4c926bda89ae444a788cb74d989,1,19.90,a0045b8457877b5981ed6c79b9b0765a,ef506c96320abeedfb894c34db06f478,2017-11-17 12:50:46,2026-04-01T05:52:26.430610,/api/v1/data/order_items
16.79,e126a4c926bda89ae444a788cb74d989,2,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2017-11-17 12:50:46,2026-04-01T05:52:26.430610,/api/v1/data/order_items
11.89,e12700852c7af5cdea9d85282cf65ef3,1,49.30,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-04-11 13:10:14,2026-04-01T05:52:26.430610,/api/v1/data/order_items
