freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.79,8ac5b235603eee2e21e36261b2df536c,5,10.99,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2017-12-01 11:35:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.16,8ac618028633e98678ec484cb98a073a,1,59.00,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2017-12-01 01:37:24,2026-04-01T05:51:40.278660,/api/v1/data/order_items
20.98,8ac6c055babd36dbe48009daf04f005c,1,69.90,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-25 11:46:34,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.97,8ac6e77e1c72888c65cbe9e246fac46b,1,156.00,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-16 00:15:59,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.23,8ac76b2c458e279fd79101768998c836,1,22.90,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-13 13:11:00,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.23,8ac7bcd85522aa82e2d89d27ea9cb818,1,25.00,964093075b6885bfcc6520dd216e4d8f,4830e40640734fc1c52cd21127c341d4,2018-03-28 21:08:15,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.93,8ac8caf128f503ff9cf86d1838fcd2ec,1,235.90,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-12-06 15:37:30,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.11,8ac915a1f508baa87e8fc8d596aa6fc1,1,26.90,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-20 16:32:40,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.47,8ac93a8ac692eb2429203b73b7adf7bb,1,64.90,306f08b921e16b00a795166ea8edcdee,b2ba3715d723d245138f291a6fe42594,2017-12-12 07:13:55,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.29,8ac9d647425b62394b980e70f7d80d6b,1,69.90,5aaa1448f415af8897b81e7a1d959284,5d0363b33554b373851fc1622e4d5f3c,2018-03-29 16:15:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.66,8acc03c83b14de718a6f275727b3001d,1,129.90,88f2c10f7a675e2f7e5a00ec528d973a,b2ba3715d723d245138f291a6fe42594,2017-05-23 18:42:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.18,8acc22f310ec4d7164182c209ad650b3,1,59.90,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-02-26 19:47:45,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.30,8accd50880b882387ddd4a36d0b1b7d4,1,148.00,12cc2ed46e4c9ea184a622881afc1de9,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-23 04:49:52,2026-04-01T05:51:40.278660,/api/v1/data/order_items
9.07,8accfc040e66d8b4eac1ce4321c40911,1,102.80,9ddc4249779322828f89d2a9c04f7ee1,36890be00bbfc1cdb9a4a38a6af05a69,2018-06-19 19:54:55,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.38,8acd3c67960fe58a4eeed4d38cb3d578,1,89.90,b74e417edb66c4c82499151729219c36,670a9dda115b5a88b18cfadee8de2332,2017-12-12 09:55:49,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.87,8acda261d8c76b3206d9cb5279d0a18a,1,89.00,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,2018-01-04 23:32:40,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.94,8ace197d57084cf99d770809ef26dab7,1,499.99,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-19 02:11:12,2026-04-01T05:51:40.278660,/api/v1/data/order_items
20.35,8acf6bb5ec0d534f95eb4048e9270f6e,1,197.50,ddb9d7913729b57995fa4b279dc0dcf3,8ca1551acf9832a4cf467bbbac15851f,2018-03-15 18:35:30,2026-04-01T05:51:40.278660,/api/v1/data/order_items
28.50,8ad14ad7dd26465b377d99c9e26eb76f,1,159.90,66d59b954a33c0c14fc6b88548833370,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30 14:17:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.69,8ad1b8de29d062bae836bc7d2cedc391,1,169.90,af0d0d1521e30e05b1cfc77192c685b6,6e85dc5ecd97a61094b89b046a509d8e,2017-05-19 01:10:24,2026-04-01T05:51:40.278660,/api/v1/data/order_items
33.34,8ad2cc00eef89bdf0cb90d5bff14d90e,1,370.47,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2018-02-07 03:12:30,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.69,8ad33f5d86f59bcd9ba668dc2f9eeb71,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-22 19:40:00,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.69,8ad33f5d86f59bcd9ba668dc2f9eeb71,2,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-22 19:40:00,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.25,8ad3c90054f697a24d150f97f9895638,1,219.99,664fa109c2fdc2f1c8f1ec2b6863fe5c,46dc3b2cc0980fb8ec44634e21d2718e,2018-05-17 22:53:50,2026-04-01T05:51:40.278660,/api/v1/data/order_items
25.60,8ad3f1d0f96992e43566c4c82c9f6c58,1,67.99,64c8bc3ebf6cc99d1a734c908961c8c8,0417b067eeab773d2f7061a726dc477f,2018-07-19 21:35:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.65,8ad3ff8de0c9473f99616e4dd7bfe7fb,1,55.00,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-08-14 03:30:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.98,8ad43a57bb88d52531c6facae014a8ae,1,96.80,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,2018-07-06 13:30:59,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.16,8ad5d435c052c47844228f04d9837ac8,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 19:45:16,2026-04-01T05:51:40.278660,/api/v1/data/order_items
27.00,8ad883016b6266c5cbbface4f5e4ecab,1,75.00,4dc3dcf258288cfda345034a4d96fbf9,44073f8b7e41514de3b7815dd0237f4f,2017-05-11 21:34:50,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.16,8ad90551f6c31bd81ee660c78c7250ca,1,116.90,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-15 12:24:18,2026-04-01T05:51:40.278660,/api/v1/data/order_items
6.25,8adafb3466daa5395694d3a906ff9d40,1,21.00,5554c5718f820a868853dbc5ca859b3b,973f21788dfab357250f69a8dcb7ddee,2017-01-29 15:47:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
10.42,8adafb3466daa5395694d3a906ff9d40,2,35.00,181b31b11ea16a87d5acab5a78320b93,973f21788dfab357250f69a8dcb7ddee,2017-01-29 15:47:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
6.25,8adafb3466daa5395694d3a906ff9d40,3,21.00,5554c5718f820a868853dbc5ca859b3b,973f21788dfab357250f69a8dcb7ddee,2017-01-29 15:47:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
10.42,8adafb3466daa5395694d3a906ff9d40,4,35.00,181b31b11ea16a87d5acab5a78320b93,973f21788dfab357250f69a8dcb7ddee,2017-01-29 15:47:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.34,8adafb3466daa5395694d3a906ff9d40,5,28.00,871cfa7d587b8305a5a0e376866323ef,973f21788dfab357250f69a8dcb7ddee,2017-01-29 15:47:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.34,8adafb3466daa5395694d3a906ff9d40,6,28.00,871cfa7d587b8305a5a0e376866323ef,973f21788dfab357250f69a8dcb7ddee,2017-01-29 15:47:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.27,8adb87b0bb81da96d28e6cfaa033a40d,1,74.90,b736d9a2b8c08167e109d209e97833e0,cab85505710c7cb9b720bceb52b01cee,2017-11-30 10:56:54,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.87,8adc2cd3ee5e7b81b1d476e6878714fa,1,39.90,39c1ee864a1e202ce16e57becca2f68a,213b25e6f54661939f11710a6fddb871,2018-05-04 19:52:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
31.35,8adc7186d6a1385039f0717a994aaae6,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-26 11:54:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
29.03,8adc844e30dc63531a489163134ad405,1,390.00,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-07-02 20:15:12,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.43,8add635e672a6b52fa66cc99d940ab8c,1,49.99,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-10 10:53:03,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.02,8add64b3a0b9b64eba32b4274ca5fb8a,1,74.99,5fec075d001fba20a6bdeeb5d9b22dbe,602044f2c16190c2c6e45eb35c2e21cb,2018-02-21 19:10:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.87,8ade7f8460876f64baec1e262faf6a94,1,110.32,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-06-19 18:58:27,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.92,8adee5f27ae7551113fc26ce21202576,1,39.90,32b2a45c7698faf599ad250c65f6f633,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-04 01:38:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.35,8adf8d327b47f1fed3689b933dbede17,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-02-16 02:36:16,2026-04-01T05:51:40.278660,/api/v1/data/order_items
28.03,8adf9a2797120df1f8a03e9407313a9d,1,150.00,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16 18:05:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.78,8ae04dfbb6a99bc4d4871edc08bf8ee8,1,37.90,6ac9ac586b4aa282c25ebedfa6f47ba4,6edacfd9f9074789dad6d62ba7950b9c,2017-11-29 22:54:08,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.78,8ae04dfbb6a99bc4d4871edc08bf8ee8,2,37.90,6ac9ac586b4aa282c25ebedfa6f47ba4,6edacfd9f9074789dad6d62ba7950b9c,2017-11-29 22:54:08,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.16,8ae0da24fb052b94dbf0d5c1527cda13,1,30.50,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-22 19:05:26,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.19,8ae25a46b2c36b4792ae3600e0fb2142,1,54.99,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-07-12 10:10:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.28,8ae61eab795bd8831fe171750551feb1,1,24.99,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-02 00:31:12,2026-04-01T05:51:40.278660,/api/v1/data/order_items
22.85,8ae758e9dfba42257dd89e48380b3d1e,1,50.00,9dfb2984ab775b6175202b9e9e678641,4830e40640734fc1c52cd21127c341d4,2018-04-24 16:55:37,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.99,8ae7bca1e289e5b580b39a20f9454900,1,318.14,1c21c11ea2efbcaa7ee31c3191300a58,17e34d8224d27a541263c4c64b11a56b,2017-12-26 01:53:21,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.56,8ae7da80a0ae007c1d30c6ff5dc3bf26,1,186.98,a8a24b2139731e4be5246104224f0633,25c5c91f63607446a97b143d2d535d31,2017-12-13 14:50:54,2026-04-01T05:51:40.278660,/api/v1/data/order_items
64.98,8ae7fd72ee36498f96e1ee38a3e1419e,1,229.99,21c00997a28e1efcdd07c8a67f26d4ce,ceaec5548eefc6e23e6607c5435102e7,2018-08-10 02:50:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
147.57,8ae8b33f63d9924a2db9ec6c1e98fd35,1,1964.00,74ab21b84ab4ccc188721da75b439526,f5a590cf36251cf1162ea35bef76fe84,2017-04-11 02:35:32,2026-04-01T05:51:40.278660,/api/v1/data/order_items
21.43,8ae8d8173866d2467bdd036f34c5a86b,1,35.00,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-27 13:08:28,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.38,8aea472a57fff07c40f9c6a4caaa3234,1,40.00,b4710f5c669c6820baa19c6c83c387ef,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-28 09:55:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.11,8aec3a066f732dd927ec8fef1752415b,1,15.90,0693bcecfea57f2ad547d1ff56c7d9ea,cfb1a033743668a192316f3c6d1d2671,2017-05-18 09:55:22,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.79,8aed297dafaae7e8244ea765fd3592a3,1,15.00,f083f237cbf95dd0a5185e902f385dd5,a5ff20ff766e7f50bd5066f33da14413,2018-08-24 13:49:32,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.79,8aed297dafaae7e8244ea765fd3592a3,2,15.00,f083f237cbf95dd0a5185e902f385dd5,a5ff20ff766e7f50bd5066f33da14413,2018-08-24 13:49:32,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.53,8aed60ebc9e0c32365fe7fcbe6138592,1,48.59,06061c9fd664126ac731a142995fa893,b44dbfbf62e52125f3c15d230569ea91,2018-07-13 10:05:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.78,8aedd66eae5f4f4537a5eb29f68c2dfa,1,35.00,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-11-30 00:19:39,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.90,8aee9dd7a741296bbc17f17fda6c1a57,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 23:51:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.10,8af022ef5bcb85da7e559f43367171bf,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-12 12:27:42,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.70,8af15bd33c34d03d1ec679cc09fc6e1f,1,65.00,1c21c1ed398eae61184065889ca3d4b0,a3e9a2c700480d9bb01fba070ba80a0e,2017-11-02 22:32:57,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.58,8af28fda2e3f6beb5ad8a52f388e4631,1,142.90,fab8297a9d2e7e1e756998675831f7e9,fa1a9dec3a9940c072684a46728bf1fc,2018-05-18 17:38:07,2026-04-01T05:51:40.278660,/api/v1/data/order_items
31.00,8af354896f0ed90b19d368003ac83254,1,35.00,84c79830527ae823029ee6b904cf948c,2bf28e311bba65237358230cabac3f15,2018-05-10 18:35:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
93.28,8af380f996db86bc8ab5a4c0da0e91ec,1,690.00,1c67a5b38f02f622f19229fac2a07c33,455c5640e8c5bd1b2ee85c0158f85727,2018-04-13 13:10:11,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.86,8af4559f1066337d1418a13215e1fe2f,1,59.50,c574e4df03e0bc22eeab4fbf51af50db,6a8b085f816a1f75f92dbac6eb545f8f,2018-03-21 12:50:55,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.59,8af5834451865606adcc31b165d6ae54,1,250.00,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2018-02-20 02:32:08,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.59,8af5834451865606adcc31b165d6ae54,2,270.00,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2018-02-20 02:32:08,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.59,8af5834451865606adcc31b165d6ae54,3,270.00,00faa46f36261af8bbf3a4d37fa4841b,b372ee768ed69e46ca8cdbd267aa7a38,2018-02-20 02:32:08,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.44,8af6d93e9fcfcf7b686b0cf6d0d84239,1,44.99,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 20:35:14,2026-04-01T05:51:40.278660,/api/v1/data/order_items
2.74,8af6d93e9fcfcf7b686b0cf6d0d84239,2,49.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 20:35:14,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.55,8af6e63a87680604c9bb2098f866505b,1,64.00,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-20 04:55:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
25.68,8af74b9528c1d75ba1b3e3dd0af6e9c0,1,119.99,0110573bc9195aa810a4384f189f48f5,21e83881401b92b49fb09a16d3852291,2017-09-21 09:30:28,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.96,8af844e18cf7ddedd50343fcd0990863,1,24.99,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,2018-03-14 13:05:48,2026-04-01T05:51:40.278660,/api/v1/data/order_items
2.11,8af844e18cf7ddedd50343fcd0990863,2,11.99,c695342500b74ff952db47b541726de1,1eade46fba20122dc4aefb379f8c636b,2018-03-14 13:05:48,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.80,8af8d03ef1d18e7e6c062eb26d9cb36e,1,79.00,90ef6790cfc145cf45f9c476d1f47af0,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07 10:18:22,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.29,8af910ab3dcf14bd966ba647e2ad995a,1,17.50,b1c565d4fde909a6a6a318c1442b0288,f9ec7093df3a7b346b7bcf7864069ca3,2018-08-28 20:24:10,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.87,8afa2e5e1db419ca84b2ec548bcfa4fd,1,37.49,890b077b34b5d22c8c56d60536ab9e75,e9779976487b77c6d4ac45f75ec7afe9,2018-05-10 13:15:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
21.47,8afada74ea69f220081870b340ddde98,1,139.90,1fa784d8744e3ed625d8651ddb15e33b,afe0067131b73e40875c9b6c10bd2e21,2017-05-18 20:15:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.89,8afb063e8c6757ee2a1a8fb16029aa8f,1,39.90,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-02-26 19:28:32,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.10,8afd013a511575aef39cc33c610d4136,1,29.00,3cf811adb8b18fdc2811eb4880edead3,70a12e78e608ac31179aea7f8422044b,2017-11-29 23:31:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.92,8afd15d26436c60441bf3ee71d2a91a8,1,41.90,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-09-06 02:35:21,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.72,8afd9b152eb9ffdc3b17c6e3599136bc,1,38.00,ecbd7c0c31f1779002f5a78b2a1873ae,bf3c6d2a28b2b5501e6c15448982dcc9,2017-10-18 11:27:26,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.72,8afd9b152eb9ffdc3b17c6e3599136bc,2,38.00,ecbd7c0c31f1779002f5a78b2a1873ae,bf3c6d2a28b2b5501e6c15448982dcc9,2017-10-18 11:27:26,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.72,8afd9b152eb9ffdc3b17c6e3599136bc,3,38.00,ecbd7c0c31f1779002f5a78b2a1873ae,bf3c6d2a28b2b5501e6c15448982dcc9,2017-10-18 11:27:26,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.69,8afe2929db4833bd7bc32d18fe3bf502,1,19.99,d370e908175e2f3b39bb7fd33fd4c530,751bdc4d83a466c7206cd42e8f426b03,2017-06-19 22:15:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.34,8afe6304c5643864e2b19153a205ae5e,1,105.00,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-07 02:52:22,2026-04-01T05:51:40.278660,/api/v1/data/order_items
49.09,8afe93422f74d4eb5b74349a643d94e3,1,44.70,5f5d009b0eed255c950e16ccad915ff7,f84a00e60c73a49e7e851c9bdca3a5bb,2018-03-01 13:55:28,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.75,8afeb7bc3891eac7f715564dae308c84,1,187.43,07ae32b18ffbde7c6c928721e8b956fb,7b07b3c7487f0ea825fc6df75abd658b,2017-11-29 23:59:10,2026-04-01T05:51:40.278660,/api/v1/data/order_items
10.96,8aff7f05f86bbd5811e5cbbc9d8002e5,1,39.99,bf1ce2996ddec3052749c74b73b02b86,91f848e9f4be368f4318775aac733370,2017-03-23 14:10:47,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.01,8affe9c92a920697129509ebbb623e0e,1,179.99,a734287b931bd7a03b9e30261ddc08ef,7e93a43ef30c4f03f38b393420bc753a,2017-10-30 21:28:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.72,8b0128d6fee114eb818400897a13c6e7,1,29.00,170b033abb14ccc92a21b95dba58fa90,aced59e9b31ef866a94f9e7f29d8d418,2017-08-03 15:05:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.70,8b019d057bcca4a22ee5bbd62e8ffe0e,1,139.94,3b5c8da5a1bb814b0a0d43918fb1223e,7c67e1448b00f6e969d365cea6b010ab,2018-04-13 14:10:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.29,8b01dbab48de4c2a6edcca84a1798df0,1,14.00,12fc9ab82dd45f3824881d94f79edb38,116ccb1a1604bc88e4d234a8c23f33de,2018-08-06 12:31:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
36.19,8b02937454ecbf39dea9989375d931e3,1,105.00,e4b6f030d5280d30656abaa4ee64ef81,3ab971ce71839580d2ae5b4e40fe8044,2018-07-13 19:06:02,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.55,8b02a2a9b1ae5a5e5e840795cdc70fc3,1,64.90,b3145c36d221143053908beb4564bad9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-28 10:50:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
86.61,8b030516b5067d6a711fad2df0bab663,1,199.99,4c1402c34f16afeb4c737aeaaf23fd0b,0417b067eeab773d2f7061a726dc477f,2018-08-07 12:15:23,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.14,8b032554e12735baca24e92f1e33c000,1,99.90,387e781bdd254dd8821e6194af0fa8d7,9c690ceacd5c66731bf443ea810195cb,2017-09-01 03:10:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
