freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.27,29013a776f4baa9f0bfb378214a78da7,1,55.00,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-05-21 14:55:33,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.96,29013d072b3d67be91de464005587c4f,1,18.95,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-04-10 18:35:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.00,2901c587ddc2733afdf68e81b98d2c0f,1,449.00,e7c8819338fc9a87e81ea2d90898f612,eeb6de78f79159600292e314a77cbd18,2017-05-12 13:10:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,29022c1010dba6fda58abf8d59d4258b,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-11 04:13:16,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.02,29049da83627b9d57b5f4f9bf861378c,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-08 18:51:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
34.72,2904c252504167d25044631cfa95a558,1,1199.90,f22c9d6ce2431ff939aad39e026cc7ef,c847e075301870dd144a116762eaff9a,2017-11-13 04:15:47,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.44,2904d3ae0064e840ffb4798ba4a12ae3,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-20 02:50:22,2026-04-01T05:51:06.110702,/api/v1/data/order_items
56.84,2905a2371d7b1d8e0142fa8ccd78f28a,1,135.28,e306ca54c91b21392317d5b4632c9fe3,e49c26c3edfa46d227d5121a6b6e4d37,2017-08-01 08:55:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
28.09,29062384ce4975f78aeba6a496510386,1,220.99,f6129fe69e08f8a94a3ab1e72d9394b6,11bfa66332777660bd0640ee84d47006,2018-02-22 17:10:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.11,290673dd0e92d677725fdb80ce26d46f,1,39.90,e6e2f011de12dc9071763c2baed69a2c,f680f85bee2d253556ac91be391d2c82,2017-11-30 20:52:49,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.25,29069b15adeec52fc98e512ac98acba2,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-19 10:31:48,2026-04-01T05:51:06.110702,/api/v1/data/order_items
27.38,2906d3aca5a5b9081616c592a8b9fb2f,1,119.90,c180a83edb2d145ec2f9b10cbd61feb5,a3a38f4affed601eb87a97788c949667,2017-05-11 13:10:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
19.32,2907efa1cdb55842fe6de4ad2b71d26f,1,36.23,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2018-04-12 00:10:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,2907ff34cf73f01cce80c9b882cb5e8e,1,21.99,a8d952e8e5436a6fe36d24c402d100de,ea8482cd71df3c1969d7b9473ff13abc,2017-12-22 16:31:37,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,2907ff34cf73f01cce80c9b882cb5e8e,2,24.99,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,2017-12-22 16:31:37,2026-04-01T05:51:06.110702,/api/v1/data/order_items
27.21,2909656d933b72ba8b3fcf38fad83c4d,1,109.99,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-09-14 21:50:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,2909debcb57debbbdfe7034eaf7b28bc,1,7.00,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-06-21 04:43:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.67,290b12fe53ad224d4f2ba8f1eb54a8f1,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-22 22:02:37,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,290d464dc4d780ddcd120552cf21c640,1,25.90,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-09-28 15:30:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.95,290d9d5867e1032867562e8553bbed4b,1,34.20,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-04-11 22:29:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
32.71,290ddcae91adc1a252875ba0b4d079b6,1,240.00,970a065bf2d3133a8182ee47b3fe11fc,2a261b5b644fa05f4f2700eb93544f2c,2017-12-05 11:30:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
25.38,290edb448c965ba91dbda4de76074143,1,45.00,6f8c25b3c340c81759238ef485d78f23,1354d51653f645349064725ed204e85e,2017-06-12 12:43:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.85,290fd15a601791489cc89d22dd315800,1,20.90,276e9ed23a30582d125743aaed57ed22,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-03-19 18:15:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.87,291036f4304c5fb0dc3965044f4a4605,1,109.90,05d7deab2f99410d5fa21a75deaa1fad,184725737946a1a938bbbd1a9e978103,2018-08-16 23:25:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
23.32,2911b82b07d1481125508ab8b0292446,1,55.00,0cf13ac73dbcf6586ba63b89dd1f780a,b14db04aa7881970e83ffa9426897925,2018-04-05 19:27:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.19,29120f643cc96827e25210e076335805,1,145.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-17 17:12:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.72,29124c072d8e7d7681a0bebfe267c67a,1,445.00,86b4986bc313d65b0b5e46f5be8d11ce,4869f7a5dfa277a7dca6462dcf3b52b2,2017-03-27 12:00:57,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.14,2914261304b677c941947ce10f6424ec,1,199.00,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-09 03:05:54,2026-04-01T05:51:06.110702,/api/v1/data/order_items
35.30,29145ea9a79826e9eb23fd0684f6777e,1,180.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-04-05 03:35:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.76,29148c99dc1bb0cf8aa0a5440a583d84,1,399.00,332842d24e84234cd91299a225de76ab,634964b17796e64304cadf1ad3050fb7,2018-06-15 18:55:47,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.70,2914fce44eea46f09d61ba460bef0afe,1,119.99,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-18 11:58:44,2026-04-01T05:51:06.110702,/api/v1/data/order_items
46.48,29150127e6685892b6eab3eec79f59c7,1,289.00,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-01-18 20:58:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.65,29151dfe1230f3ba25895f717989adaa,1,89.90,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-20 22:10:08,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.06,29152a6bbb878d0f03d10e9ee8f59093,1,48.00,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-05-22 11:10:56,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.23,291581a794f0e6ee707314d0a2cbc1c7,1,17.49,0d0bc6cf9765ffe8b4d3103138c96cdd,179d859f51292aac5c10806a356f7af9,2018-08-16 04:30:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
19.76,291595e7702bf69af75b873bc983601f,1,73.76,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-10-19 19:34:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,2915c20e160084a923dcf4f9a1f62549,1,34.90,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-07-03 04:03:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.11,29167b624a7980a896eefbf16c7c3974,1,430.00,dac3640f6d34332e47555c0f1c5cad27,7d13fca15225358621be4086e1eb0964,2018-08-28 21:30:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.95,29182856a24c6eeb1d7b81ba1fe63190,1,99.90,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-26 17:05:16,2026-04-01T05:51:06.110702,/api/v1/data/order_items
45.19,29195b2e04b68eb25fc8a0fa5d2d81c4,1,190.90,1fa52682d6938b129312ef4cffac1711,30829ded4523ab9224b93bc49a62c95f,2018-02-01 02:41:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
43.45,291968f5d2acf526dad62cd114593463,1,525.99,450d88168733816b7f90ea045067d072,6ec1a01e866584bb679eb9b098345919,2017-12-01 21:15:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.54,291c6962c2c9443529081cc6068e607b,1,129.00,41e69d7f18786d26805f7067f605e675,ea67327e24487bdfac5fbfa37ea124df,2018-08-22 11:55:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.17,291cc6d48f9475a822aecd9c9a78d4ac,1,69.90,e54c8ba67da5205de229678ecea7ff66,f41ce2e25237f9092cd8e6e7516c7a2f,2017-12-04 01:48:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
2.88,291cc6d48f9475a822aecd9c9a78d4ac,2,69.90,32a6743a58d26480b6aa3850856286ac,f41ce2e25237f9092cd8e6e7516c7a2f,2017-12-04 01:48:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.34,291d343dc236d7dd2466e052890f5fc1,1,45.90,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2017-11-14 15:07:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
29.87,291db83cebe0c7179310b62e0a7e2714,1,119.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-14 19:31:52,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.96,291db84768080eac60e76d9a3ef9d1de,1,37.90,3c078c878d44c18bb8c02acc54ae25e5,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-24 17:20:30,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,29210b1d48462ce1f12d87ed7ccd6397,1,19.90,113f80f12c8892f0c59206f70b862b40,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-08 02:55:55,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.29,29215b35ce6dc3c65c05c30d6e736e65,1,51.90,0356344ba89a9deb1e8a6bef7a7c78b5,89a51f50b8095ea78d5768f34c13a76f,2018-08-02 21:05:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
28.14,292171c563ccd92b1a575a2dc05e162d,1,229.00,e6d3e381889aa6e9d222ad50cb30ac43,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-16 10:29:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.08,2921ebd304831878ac888644314d424d,1,98.00,282dcadbd8c61f52f06a8ae802b54ee6,c9aafcd0621b2207c10e32c649cada4d,2018-08-13 04:55:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.98,2922d9dd6672241cb658a40bf507e4b1,1,97.00,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-07-17 10:06:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.46,292362d65fdd556daf473eaeaa487a06,1,28.99,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-09 10:05:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
46.48,2923a376a5261c606382087bafd07908,1,289.00,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-01-22 19:38:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.25,2923b36af2aa3dcb5925e03a21fc2da1,1,69.90,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12 12:10:30,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.18,292690a1c17b64307e5b90203f3adc84,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-07-06 20:35:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.39,292763c479eed9e980ac01583f89db93,1,12.00,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-04-06 18:52:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.23,2927b6be262c5528b8135e5d330c00f9,1,49.97,f72f94500a6463e91cc9ad3a4fa04234,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-07 09:31:42,2026-04-01T05:51:06.110702,/api/v1/data/order_items
19.89,2927bfd9342aab183f5fe48c4a8a397d,1,99.90,c47696608d548c9999a92966e435b3f6,8f2ce03f928b567e3d56181ae20ae952,2018-06-28 13:18:43,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.86,29284fa4927edef7e2917032b560d0da,1,132.90,a21db7596e9fa3a147b6aa6c7c57c60c,2be17df1c49978426251562096c3cc09,2018-07-03 20:50:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.38,2928aa9673f513fc88b34511dcc6e005,1,89.49,36f60d45225e60c7da4558b070ce4b60,6973a06f484aacf400ece213dbf3d946,2018-02-05 10:31:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
44.20,2929e8208718655c26082e7331ef49e4,1,42.90,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-10-03 12:49:41,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.22,292b5c75de3cb3dc17a422c7985b3e5a,1,292.90,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-12 13:10:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.23,292bb4eb07f86cd88e500ee1dd10523d,1,28.90,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-14 03:15:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
36.84,292d3c40e87d260ea28e83b76b5e352c,1,123.80,10a96b8c9e62f372aaf40bf8ec897a75,5b2e94f2c22b39ccc24d34ad0f669672,2018-05-23 14:10:00,2026-04-01T05:51:06.110702,/api/v1/data/order_items
255.92,292d7ad29c8a2d97eb84d18ab3d38997,1,760.00,a8baceb529f7e2a5c770cc5b4e3da35d,17f51e7198701186712e53a39c564617,2018-07-23 21:30:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.22,292d96807fa8b6df10efed3dde855721,1,66.99,bbe05c2eab883788c25cb9c6422a3cbd,2e3be8a987a30d7544dbbda6861cc14e,2017-11-06 22:46:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.94,292eca290a6a63a28f9d60e200fea1a1,1,71.99,acdaf46074ae1723068d6b19e559a5f7,855668e0971d4dfd7bef1b6a4133b41b,2018-04-19 16:50:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,292fa4655c8e30747b2b465a8f4d14f7,1,45.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-05 13:48:42,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.96,2930a715e49bf6193fd54abfb9da0d7b,1,26.90,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-05-02 09:22:42,2026-04-01T05:51:06.110702,/api/v1/data/order_items
25.63,2930e165d2d299f01940b519c86c7ee5,1,31.90,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-31 02:45:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.44,293195bcdbd978c21b548c48185374a7,1,59.90,f205a345ee16cad441a50241e820286b,7142540dd4c91e2237acb7e911c4eba2,2017-09-25 16:10:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,2932a008b292b9b8eafc415b46f0f3b0,1,39.90,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-05-17 02:42:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.61,293429beb0a9a73217c1b2ebed009117,1,173.90,ccd686475dbff77b93871eae4754526b,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-28 21:30:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
41.79,29345ccb0ecccd723beb7de346e0528f,1,199.94,a47b91f0ff85b3a24108985252501e12,7c67e1448b00f6e969d365cea6b010ab,2017-10-27 19:45:54,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.48,2934b40bb9305d3b5d74747be3181435,1,182.00,189c49b159a847050e52afe5ec8d42c5,fdb9095204a334cd8872252ffec6f2db,2017-07-17 01:05:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,2934eab588f70ed4ddd8e9f4abf517fb,1,45.90,c3b271f47e73d0c9ccf1b43b7606c705,cca3071e3e9bb7d12640c9fbe2301306,2017-06-12 03:30:05,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.66,29354cb2b4aa066762853d685a2b224d,1,117.30,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-07-13 16:35:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
50.99,2935c56eef4b858e80e28d27d3243b33,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-08-03 18:05:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,2936486c289152580e86cde8051de57c,1,10.00,d94b74483f40a15c2f4678a59c429408,87142160b41353c4e5fca2360caf6f92,2018-01-05 21:31:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
37.94,293654220ad21e2a3f268a874f6f0e69,1,399.90,a85a2e4685825ebc0cd51883eda05919,17a053fcb14bd219540cbde0df490be0,2018-06-13 12:30:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
8.39,29366ce497e0e082bda891ae3513f2ee,1,161.00,973a3dbe682b5a1cc9333f5a1f5d407b,3442033154be05bac582e173ef54fd12,2018-08-22 22:10:16,2026-04-01T05:51:06.110702,/api/v1/data/order_items
20.48,29368d8ce1c627a562377e763eee8a3b,1,309.90,f9cce3e19235fa7d11942f69caaa22c7,7202e2ba20579a9bd1acb29e61fe71f6,2018-08-21 09:55:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.56,29377327915fc5e9d1e25a966ddc0f0f,1,42.00,9696fc4ef13aa92c9933cc364d18ac40,520b493b57809f446cb0a233bb3e25c7,2017-05-05 12:33:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.23,29378d5129c88c97f152331affe2ed00,1,24.20,2be2be0a6a5916840503fdf50808ebcb,dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-03-28 11:55:40,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.85,29378e35942d709318a61535d08a23c1,1,59.00,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,2017-10-13 12:07:52,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.96,29382aea641df80ffc138e1d4dd50ffd,1,5.90,7932fcce65e2aee84d6feb4a288f9cb9,1e483cc5c76fef08d3ca05f9a8af7d01,2017-04-14 12:10:45,2026-04-01T05:51:06.110702,/api/v1/data/order_items
20.32,29387d1a6575cfba53d5b7ec40c4a338,1,439.00,abe90b94fe9bb697a9f2bd7e25029c2f,e333046ce6517bd8bb510291d44f0130,2017-08-23 02:50:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.31,2938d86c8e6e92fb089538f210e7761b,1,139.00,64ff7191a8c0fb8fa9b42e947104d406,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24 16:30:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.46,2939b6d48c2488e276205bc547c56aac,1,179.90,85b2e22dc10456c8ce7b81f78ba8624b,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-11 02:38:00,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.73,293a75c86f46c5eb1f8499b81035957b,1,34.50,5ef85fbb12f3f0fef4e3f96985c092a0,febab0275244b9a49a623f0bd613ca2f,2018-01-25 13:42:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.73,293a75c86f46c5eb1f8499b81035957b,2,34.50,5ef85fbb12f3f0fef4e3f96985c092a0,febab0275244b9a49a623f0bd613ca2f,2018-01-25 13:42:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.00,293b49dd2d7212a25cd82a02e0c984ef,1,139.90,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-11-16 19:30:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
36.62,293bc7dd9611917b0037860893adb256,1,75.00,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-02-01 20:17:30,2026-04-01T05:51:06.110702,/api/v1/data/order_items
