freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
34.58,2cc93fd6f68e6cfcb968814de8a14296,1,1989.00,eed5cbd74fac3bd79b7c7ec95fa7507d,5d378b73ab7dd6f0418d743e5dcb0bd1,2017-10-20 20:00:08,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.50,2cc9c93cc397ccf52de57fda56c36c03,1,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-30 14:33:31,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.50,2cc9c93cc397ccf52de57fda56c36c03,2,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30 14:33:31,2026-04-01T05:51:06.642621,/api/v1/data/order_items
20.69,2ccb6bec4f3730c45dafaa8beb92f482,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-07 13:55:26,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.23,2ccc09c6c27e9be6d9723883f81ffeef,1,24.99,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2018-04-23 21:51:58,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.23,2ccc09c6c27e9be6d9723883f81ffeef,2,24.99,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2018-04-23 21:51:58,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.61,2ccc4454c10457bb1cd9fb7465167f2f,1,49.90,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2018-08-21 15:04:07,2026-04-01T05:51:06.642621,/api/v1/data/order_items
9.94,2ccc4ef33a6274500f8eb7b10c5f4b39,1,59.90,a5a6a6f715af9f3f16761c445f932103,aafe36600ce604f205b86b5084d3d767,2017-07-05 23:10:13,2026-04-01T05:51:06.642621,/api/v1/data/order_items
12.48,2ccca1fe20c84ea4cb95b191e260cf16,1,18.90,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,2018-03-05 03:32:34,2026-04-01T05:51:06.642621,/api/v1/data/order_items
14.57,2ccde1e4676c20b9444e2bcbed36334c,1,119.99,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2017-06-28 10:42:56,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.10,2cce0ab2d6614c249034fa8db2148498,1,18.74,c36bbb0e95d7546794ee5170baf0df93,822166ed1e47908f7cfb49946d03c726,2018-02-22 02:35:45,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.00,2cce76800d1714350808d3b4c0a48d58,1,179.00,8fd4a0aecf57598dcdc75d1520069acf,fe2032dab1a61af8794248c8196565c9,2017-05-26 16:50:17,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.69,2ccfb56c4a7060de9778668844658588,1,258.90,5e5d267a41f3d8bb608c2f0bd4b4972f,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-15 16:55:35,2026-04-01T05:51:06.642621,/api/v1/data/order_items
9.94,2ccfe5d6558b5a6b11ab972747e26132,1,22.00,779471f3320ebf3c8695d3774cd90d98,d91fb3b7d041e83b64a00a3edfb37e4f,2018-01-23 18:17:36,2026-04-01T05:51:06.642621,/api/v1/data/order_items
12.53,2cd1462cdfa4e911bdab5084ad3b7f34,1,111.90,4f5459b07e4a3e0897228ccfe3aa474d,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-18 14:21:51,2026-04-01T05:51:06.642621,/api/v1/data/order_items
12.53,2cd1462cdfa4e911bdab5084ad3b7f34,2,111.90,4f5459b07e4a3e0897228ccfe3aa474d,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-18 14:21:51,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.23,2cd29419827e04da5523a1af7419b2c1,1,15.99,99dd027298fab106f907e554d5378825,1da3aeb70d7989d1e6d9b0e887f97c23,2018-03-27 20:28:33,2026-04-01T05:51:06.642621,/api/v1/data/order_items
13.83,2cd2c33cd5532a92a508168bd185dac4,1,66.90,d6c0cf7f61cc2a5daa3a86d91d00497e,6d66611d7c44cc30ce351abc49a68421,2018-05-17 15:11:19,2026-04-01T05:51:06.642621,/api/v1/data/order_items
14.10,2cd381926f90886df1f35f7002745c9b,1,27.99,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2017-12-26 02:10:31,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.85,2cd487f56c4c8e2600c902f8ac475597,1,14.10,d0babf1d1f8ae1906d86ac8b4fd7ea9b,325f3178fb58e2a9778334621eecdbf9,2017-12-26 16:10:20,2026-04-01T05:51:06.642621,/api/v1/data/order_items
115.14,2cd4d457a1de3adcdb9d8237cb975c6d,1,1490.00,797db4aaf1d7db19f13d21423f07b8e1,2fdde51ad3e12f297da656d4fbd5d0b5,2017-10-27 17:14:32,2026-04-01T05:51:06.642621,/api/v1/data/order_items
21.57,2cd690a78448d2d942353c66dd6f6064,1,104.50,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2017-07-12 13:43:29,2026-04-01T05:51:06.642621,/api/v1/data/order_items
61.37,2cd7c5efeb90335265680de1f5a82a44,1,230.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-18 11:58:30,2026-04-01T05:51:06.642621,/api/v1/data/order_items
51.17,2cd8dc22010a36c69e3fba6aa751182f,1,64.90,e94948acefd80bfe3b134a4f5418e566,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-17 03:45:20,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.58,2cd938176e6aaa529800d96e692e9c6b,1,45.00,060e9bdedfae37724dbce0b3270d76ae,6560211a19b47992c3666cc44a7e94c0,2018-08-07 20:31:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
13.46,2cdb36d9bc19f7932741062731fa9371,1,53.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-04-03 02:50:22,2026-04-01T05:51:06.642621,/api/v1/data/order_items
42.23,2cdbf599e49aa956ed5da592301daadd,1,319.90,ed8ba7857b8c1dd66da5bf95ecd166a4,f7496d659ca9fdaf323c0aae84176632,2018-01-25 19:08:43,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.51,2cdc4c50ebeabd8fd87582544e8e46a6,1,58.50,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-08-02 20:25:20,2026-04-01T05:51:06.642621,/api/v1/data/order_items
23.74,2cdcc5a4a3365e4e73abd4d0774f8636,1,849.00,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-19 15:03:59,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.87,2cddd5821b44b272c68fd4d199029359,1,82.00,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-08-08 22:44:36,2026-04-01T05:51:06.642621,/api/v1/data/order_items
9.38,2cde8acd1930b818b1536ec685a22922,1,359.00,b2e22c958b453a43a650a579dcac2e43,d650b663c3b5f6fb392b6326366efa9a,2018-03-27 13:35:27,2026-04-01T05:51:06.642621,/api/v1/data/order_items
17.28,2cdefa55b6451e99ea05e363761f87fa,1,119.90,6cd1945e89970ad5992f82541a227c36,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 10:30:33,2026-04-01T05:51:06.642621,/api/v1/data/order_items
8.96,2ce016258780a25ea0247d80ab0d7d08,1,109.00,c0315bd17c58be3dec2bd04dd4233b7e,37be5a7c751166fbc5f8ccba4119e043,2017-12-04 11:57:28,2026-04-01T05:51:06.642621,/api/v1/data/order_items
70.83,2ce188fdc7fb58e72c2adeedc6419827,1,120.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-06 19:48:17,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.47,2ce193276df0831b86cf55d9c47ce8a8,1,40.35,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-07-16 22:35:19,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.56,2ce1ad82022c1ba30c2079502ac725aa,1,115.00,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-08-17 04:15:29,2026-04-01T05:51:06.642621,/api/v1/data/order_items
14.40,2ce205c58fef8abc5963b6da38e4b2fe,1,169.90,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-14 22:15:18,2026-04-01T05:51:06.642621,/api/v1/data/order_items
185.73,2ce3c61f3add382691fcad6a04f52680,1,79.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-14 16:21:02,2026-04-01T05:51:06.642621,/api/v1/data/order_items
185.73,2ce3c61f3add382691fcad6a04f52680,2,1050.00,46e24ce614899e36617e37ea1e4aa6ff,17f51e7198701186712e53a39c564617,2018-05-25 16:21:02,2026-04-01T05:51:06.642621,/api/v1/data/order_items
50.90,2ce48a416ec4c72a129f73b550eecdbe,1,119.00,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-06-15 02:54:58,2026-04-01T05:51:06.642621,/api/v1/data/order_items
50.90,2ce48a416ec4c72a129f73b550eecdbe,2,119.00,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-06-15 02:54:58,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.23,2ce4f2ad6400bcf53505cb29f228755a,1,17.99,29b5add9129fe45fb3854c50cbd2765c,1d503743d2526f03f0c2c89540ee008c,2018-05-18 02:55:09,2026-04-01T05:51:06.642621,/api/v1/data/order_items
22.18,2ce652745083fde285af6e431bc9aca6,1,299.99,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-12 18:58:04,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.11,2ce6fc632ab62fcef5f2e3095db788a8,1,49.90,473fd1121bbef1150c089c1225c70f30,3df020b72d3d44b3af9d110fa3940b65,2018-02-05 14:55:33,2026-04-01T05:51:06.642621,/api/v1/data/order_items
29.00,2ce757e7e2cf3442241e4646b3472dd0,1,85.90,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-09-08 11:10:13,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.00,2ce76cebf99f85d0ab90dc021c02c59d,1,49.90,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-07-18 14:23:42,2026-04-01T05:51:06.642621,/api/v1/data/order_items
8.56,2ce76cebf99f85d0ab90dc021c02c59d,2,49.90,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-07-18 14:23:42,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.79,2ce78bb2c1b4f43ed4cbdb05d6c87907,1,29.50,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-05-24 15:22:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
37.04,2ce7fb3d9314c0a8e4e8c04eb1224919,1,19.86,e4ca5b20cfe1a020e15e36fe14e880ee,a8739afb32aaa45e01815ca76f76f54b,2018-06-14 12:57:11,2026-04-01T05:51:06.642621,/api/v1/data/order_items
27.76,2ce81d16edb6568f5ff5b9ec2e5cb4b7,1,599.00,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-01-04 14:55:33,2026-04-01T05:51:06.642621,/api/v1/data/order_items
20.64,2ceb6637c42b2ccc41b9949f731f995f,1,199.90,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2017-06-01 08:02:48,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.99,2ceb986b3043c2f73ab7577c6a41830e,1,175.50,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-08-14 18:55:20,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.11,2cec29f99109ce2923276bf06e615401,1,49.50,63f9b908e4626ece2e47cec24ff8dd9c,9bc484c87d79cd4874e05ca182658045,2017-11-29 13:56:21,2026-04-01T05:51:06.642621,/api/v1/data/order_items
10.21,2cec6c78bc16c3954626e44c56219686,1,199.00,0e34187d4312b97b5e698836d28ed040,a420f60ff1aa9acc80d0e42959f2b313,2018-03-01 07:15:42,2026-04-01T05:51:06.642621,/api/v1/data/order_items
8.94,2cedacf09b697a584a5078a5002c7d5d,1,26.90,111d0b1e69f349615615113cf6b275fa,6d66611d7c44cc30ce351abc49a68421,2018-07-06 12:15:15,2026-04-01T05:51:06.642621,/api/v1/data/order_items
38.02,2cedb157302d27f18d5648e77f92d56d,1,158.90,87ea2f45559e10519513a20b24147316,6a38087bc8ad4f89ff453561005f6dea,2018-06-24 21:17:51,2026-04-01T05:51:06.642621,/api/v1/data/order_items
27.21,2cee056eb245a8978a5d8a408436e82f,1,129.49,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-10 14:10:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.84,2cee7217cf66ac4e8027f60d3b105524,1,39.90,44b36c8a125b604c4597100ef4b16538,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-07 20:10:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.54,2cef31063d49c0d832ca9bd13bbb727f,1,40.00,231081927a13592c84df280baf744393,0a85ebe4e328db81ac9109781205e2f7,2018-08-08 05:15:13,2026-04-01T05:51:06.642621,/api/v1/data/order_items
8.35,2cef7c298050b8d6865e77d071529770,1,86.42,5d790355cbeded0cd60e25cbc4c527a2,ede0c03645598cdfc63ca8237acbe73d,2018-06-25 15:19:41,2026-04-01T05:51:06.642621,/api/v1/data/order_items
28.18,2cf35c553f356f26bf01262d9a4880fe,1,799.90,d2239567438e335a463191a43f2f02ff,b94cc9f10ddc85e4ba73a6f7974e7101,2018-04-13 12:30:22,2026-04-01T05:51:06.642621,/api/v1/data/order_items
21.23,2cf41be0101a0a0487c951ef0de7ee5e,1,105.90,c8abdbe349a97073e7aebc795be55bd8,6a0cbc8af2e8abd1bdfb777943d174c6,2017-08-08 22:30:19,2026-04-01T05:51:06.642621,/api/v1/data/order_items
9.34,2cf54503d7592a2554d8b5b2fc6902ff,1,29.90,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,2018-02-15 01:08:29,2026-04-01T05:51:06.642621,/api/v1/data/order_items
25.84,2cf60e81bd122e58c99e87fa99fd24cb,1,79.90,8466762a9393a2b2b1de73f3cf6081a3,1dcfa3835714681d4ba4a93bc1e0fd41,2017-08-30 21:30:10,2026-04-01T05:51:06.642621,/api/v1/data/order_items
38.49,2cf6d5c8b5d68450841cfcc272ec3cee,1,179.99,91c82ace62e0ca1b69b1a45bcc214b45,1996942dc085d7773ba77a529b163cd0,2018-08-07 18:03:57,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.78,2cf768ba32e4d7172e9b86a2042f5c32,1,69.00,5773723f7819ffb88c5c758f8f8c183c,8931a84a914b3fe9b1ddaa4d704947ca,2018-02-21 02:47:34,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.20,2cf8310e7bc2b7b41f5179aab91407cc,1,349.00,e256d05115f9eb3766f3ab752132a4e2,9c0e69c7bf2619675bbadf47b43f655a,2017-05-12 17:42:03,2026-04-01T05:51:06.642621,/api/v1/data/order_items
43.17,2cfad4578fbb3e63a43013da4edcf479,1,299.00,daf84169c9437371e99b38e7f8f80f2c,77530e9772f57a62c906e1c21538ab82,2018-06-18 10:30:28,2026-04-01T05:51:06.642621,/api/v1/data/order_items
14.72,2cfbf3ae48a6f2a46384be9fbdf8c9ff,1,89.90,10990aaa402c4692f9eb94cbc354e53c,cca3071e3e9bb7d12640c9fbe2301306,2018-03-15 02:30:51,2026-04-01T05:51:06.642621,/api/v1/data/order_items
14.72,2cfbf3ae48a6f2a46384be9fbdf8c9ff,2,89.90,10990aaa402c4692f9eb94cbc354e53c,cca3071e3e9bb7d12640c9fbe2301306,2018-03-15 02:30:51,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.10,2cfc25c768542047dde9549da3f65fa8,1,39.99,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-12 17:06:28,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.23,2cfc3681e512e0d12b6fe84b396e3907,1,15.99,1cf657de01c2b973b898ad0ac9073ac7,fd386aa7bed2af3c7035c65506c9b4a3,2018-04-26 21:31:05,2026-04-01T05:51:06.642621,/api/v1/data/order_items
33.28,2cfc5ee5cb1e43d70d3dd6f28b2b50d9,1,279.00,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-10-03 15:33:09,2026-04-01T05:51:06.642621,/api/v1/data/order_items
33.28,2cfc5ee5cb1e43d70d3dd6f28b2b50d9,2,279.00,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-10-03 15:33:09,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.66,2cfc79d9582e9135c0a9b61fa60e6b21,1,59.90,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2018-02-23 17:20:52,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.11,2cfd5a10761ea2f9ebe13e7204c54c37,1,29.90,60831f149488243f31618867accce8cd,406822777a0b9eb5c50e442dd4cd3ec5,2018-01-29 17:28:27,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.95,2cfe209d12c9f696a44bd5529cdd7138,1,65.00,e3f398034e0ebbe5e0d3fb91036258e9,70a12e78e608ac31179aea7f8422044b,2018-01-11 11:51:27,2026-04-01T05:51:06.642621,/api/v1/data/order_items
14.11,2cfe487abef71e655486b036f6c89636,1,29.99,42130cd7a981706499a4d337f2f7f621,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-20 09:46:48,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.38,2cff731fb7ec776272d34a23b54839e2,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-05-03 08:10:54,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.51,2d016564dff0c20b352e75b48e543e32,1,58.50,4d99eefee32b7d89a78915c19936c8a4,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-03 04:05:54,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.84,2d021148258852ee21ec94ddeb0dbe3a,1,64.99,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-04-17 13:10:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.11,2d03316beff80dbbbe594433f865b7d9,1,299.99,bea978771d1c453faf756fa71f3bdd70,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-11 16:56:36,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.39,2d03cd6c5d4ef95593a9f4ecff1b48cb,1,34.99,886208eeba914fad42127271385d66f0,7d76b645482be4a332374e8223836592,2018-03-20 22:29:51,2026-04-01T05:51:06.642621,/api/v1/data/order_items
12.48,2d063770853ccc944a0eea618c125f82,1,14.90,b944aabf1fc45c01599ee96c7f4d533e,128639473a139ac0f3e5f5ade55873a5,2017-08-24 02:10:23,2026-04-01T05:51:06.642621,/api/v1/data/order_items
27.48,2d06d0f685d85988dd10f283e5da1270,1,314.90,045da764883d50dc071cc70c81226cbc,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-30 14:58:03,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.00,2d070e3a721ccc7ea881f090802680ea,1,24.90,0a70bfd7366ebae1c146277751691546,8b321bb669392f5163d04c59e235e066,2018-05-18 00:14:32,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.00,2d070e3a721ccc7ea881f090802680ea,2,32.99,df581a0b9a4bf71da645a0a3d5d2b4fe,c013e57c075a06e5b5c48ee03c525719,2018-05-18 00:14:32,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.10,2d0805e3e830d6d2d694ee7a3aa58502,1,13.65,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2017-12-21 10:38:21,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.04,2d089d0a3acc8734734e60850db44254,1,120.00,aa067411083105e630fe32dc30692555,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-30 12:17:24,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.04,2d089d0a3acc8734734e60850db44254,2,80.00,23ee71d4afa97c8d30028d4956baaa62,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-30 12:17:24,2026-04-01T05:51:06.642621,/api/v1/data/order_items
40.53,2d08fef3d5af150cd56996814ad895d1,1,219.99,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-05-18 02:55:13,2026-04-01T05:51:06.642621,/api/v1/data/order_items
32.05,2d090553a9ceba4ebc21832844dc9ce5,1,1390.00,5fb0955cb683eb6f65a1f613e502eef5,6bd69102ab48df500790a8cecfc285c2,2017-07-06 13:55:23,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.23,2d0a9e6d2de5c45b98c59fdd868f2076,1,40.00,09c3a2ea33f044aebffecd6681e00133,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21 03:30:37,2026-04-01T05:51:06.642621,/api/v1/data/order_items
12.45,2d0aa670db1b1678d2de5127f85c0729,1,135.00,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2017-08-23 18:15:25,2026-04-01T05:51:06.642621,/api/v1/data/order_items
18.23,2d0c276009e7c4b59939c3289b5b055c,1,39.99,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-17 17:30:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
44.80,2d0d4075ded592212bcd5e5bc561b406,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-05-03 12:36:30,2026-04-01T05:51:06.642621,/api/v1/data/order_items
22.82,2d0d62c817b4a3bd553edad144cb23b9,1,159.00,8ca5d414f750bd92cedf636c6f5bd355,abe42c5d03695b4257b5c6cbf4e6784e,2018-04-26 08:10:27,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.06,2d0d881aec191e67166a6447a62418d2,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-19 14:58:27,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.18,2d0da8435c6493de84783c21578638aa,1,59.90,4f130a13e2dd77a6f88f31e7addcec0c,4a3ca9315b744ce9f8e9374361493884,2017-08-11 09:10:18,2026-04-01T05:51:06.642621,/api/v1/data/order_items
17.55,2d0f32fa8bc7885514c176ca48f798d6,1,120.00,e0fddcd9bdfbff9df8a8228f6a6346d7,77e4abfd739aed9c46480f90f81c0eb4,2018-05-30 02:31:37,2026-04-01T05:51:06.642621,/api/v1/data/order_items
7.39,2d0f4e1836f58122cbaabf97460af115,1,19.90,41b28e279b61620ed4a3471c804438c7,71039d19d4303bf9054d69e9a9236699,2018-05-22 03:56:24,2026-04-01T05:51:06.642621,/api/v1/data/order_items
