freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.84,0e44e7b0102a1f19aa9d7643e45dbbdb,1,154.88,4606f0b0bceceb75e7a887e6b57cae3e,25c5c91f63607446a97b143d2d535d31,2017-12-27 18:33:29,2026-04-01T05:50:56.803238,/api/v1/data/order_items
21.44,0e457aee274ec7e2e18d25ab6d212921,1,148.00,6c706bd66d6df5b9eaa716699943efd0,77530e9772f57a62c906e1c21538ab82,2017-12-18 15:50:49,2026-04-01T05:50:56.803238,/api/v1/data/order_items
10.21,0e45c1c50018bc382b24647115e9eb6c,1,199.00,de984954e2e130136bcf8988bc973d90,1dd33b8119b3cb1056ed5dc88cd0aaf4,2017-12-11 09:30:30,2026-04-01T05:50:56.803238,/api/v1/data/order_items
314.02,0e4672661531addf3fa0f55961e55242,1,990.00,dc861f18267cce21f3b70f9f7990b8ce,17f51e7198701186712e53a39c564617,2017-07-12 04:03:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.42,0e4741898160da1b1060a7f9c346547a,1,57.11,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-10-02 03:28:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
25.67,0e485d1f54cf7d8e93339478d9e1d884,1,118.90,6f544a62e85efa4d7a5e135482b31d79,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-07-23 21:50:17,2026-04-01T05:50:56.803238,/api/v1/data/order_items
25.67,0e485d1f54cf7d8e93339478d9e1d884,2,118.90,6f544a62e85efa4d7a5e135482b31d79,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-07-23 21:50:17,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.47,0e48ca107de4291a6f7536b4f5cf512e,1,59.90,a155b4eeffbbec8a728eb1ad73705153,77530e9772f57a62c906e1c21538ab82,2018-05-18 14:14:45,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.23,0e490dd9ff8d1bf7259c4265f49bd577,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-25 21:30:33,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.23,0e490dd9ff8d1bf7259c4265f49bd577,2,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-25 21:30:33,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.29,0e4947343ae2d8c37f2fc453e057c567,1,64.99,41f6fd456756328fcd5fe7c04bf8e335,9baf5cb77970f539089d09a38bcec5c3,2018-05-04 11:15:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.67,0e4947dbfc032a9054b0526c61d37d1f,1,59.90,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2017-08-10 02:23:56,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e4a4de1d15b6df8d4335fb2db61667a,1,23.48,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-02-28 15:50:31,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e4a4de1d15b6df8d4335fb2db61667a,2,23.48,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-02-28 15:50:31,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e4a4de1d15b6df8d4335fb2db61667a,3,23.48,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-02-28 15:50:31,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e4a4de1d15b6df8d4335fb2db61667a,4,23.48,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-02-28 15:50:31,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.54,0e4ac54a7cda0d985d64f8cba6f963ba,1,189.90,32272e8a9336baf4548671ac811f4f14,57e632711dec9ec14ca7546769483e7e,2017-02-11 23:17:55,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.40,0e4b1ee38c10f79bb6eaffa7c60ae724,1,300.00,d059a71823fafe40e36dc1b9d7fa7819,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-28 12:14:34,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.94,0e4b26f1fb99fc0f0472dd5f403d36d4,1,28.00,e71f3cd0a0ef69b7fd173b32322dc6da,520b493b57809f446cb0a233bb3e25c7,2017-11-09 16:30:29,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.88,0e4d9bad6fdffcf00307782a4200ec64,1,89.90,9f65cd1fc2c7cf6ad8bc3d8c038abe44,7178f9f4dd81dcef02f62acdf8151e01,2017-11-08 12:55:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e4e2b4f0485ebee2020fa22ebe41766,1,19.90,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-22 09:25:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.73,0e4ec64e6128e64544f0c316b5f5657a,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-17 12:35:34,2026-04-01T05:50:56.803238,/api/v1/data/order_items
27.68,0e4fb9a4cd0c097933625d17613d1191,1,194.99,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-17 20:16:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.85,0e500dffc01c92a23a3a011ce669d039,1,21.52,efcb9126521b2cad4902c2346168c65b,ed4acab38528488b65a9a9c603ff024a,2017-05-31 02:45:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
37.90,0e5012ed59f4c47c5f3431cd176be45e,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-17 13:37:23,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.74,0e5120f3452260c976eae23edd2d5a0a,1,44.90,076743539f8476d5c8a1e4e7b62ffc26,391fc6631aebcf3004804e51b40bcf1e,2017-02-25 04:13:37,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.68,0e520b5aa77bac2965d232c9a023229d,1,269.00,2624c8b856235b0499572d609ffd0930,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-08 13:55:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.93,0e52eaa92a794742da29c413a23a7b80,1,119.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-04 21:31:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
29.93,0e530f6be154c9d7e7b12f34153b0fc9,1,819.00,94b8c08d077273b9896ca6461d4e6e1e,76d5af76d0271110f9af36c92573f765,2017-03-21 22:36:29,2026-04-01T05:50:56.803238,/api/v1/data/order_items
10.01,0e5423b2f5a2083884f519fbd18dd11a,1,52.11,d498e8a880bdf3d26e2b9b3e92c4f424,98dac6635aee4995d501a3972e047414,2017-11-30 00:55:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.03,0e5423b2f5a2083884f519fbd18dd11a,2,17.37,887dba291adc295b57b5778ebc8b4060,98dac6635aee4995d501a3972e047414,2017-11-30 00:55:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.03,0e5423b2f5a2083884f519fbd18dd11a,3,17.37,887dba291adc295b57b5778ebc8b4060,98dac6635aee4995d501a3972e047414,2017-11-30 00:55:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.85,0e54e7e8b39dfc550dfab97b23c7b582,1,57.90,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-05-22 12:15:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.93,0e556f5eafbf3eb399290101b183b10e,1,24.90,aafec8ef0f0e7bf2f2b811450df61818,0ea22c1cfbdc755f86b9b54b39c16043,2016-10-10 19:31:39,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.93,0e556f5eafbf3eb399290101b183b10e,2,24.90,aafec8ef0f0e7bf2f2b811450df61818,0ea22c1cfbdc755f86b9b54b39c16043,2016-10-10 19:31:39,2026-04-01T05:50:56.803238,/api/v1/data/order_items
38.36,0e559702749c8ecac2272fa97d1624dd,1,120.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-07-24 15:33:47,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.20,0e55af861e63530c56528012f41b7c6d,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-26 18:55:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e577169a545cf287894094d0146feba,1,39.90,1d9263e74c3e8e57d3a7bd505b7b871e,dd2bdf855a9172734fbc3744021ae9b9,2018-01-02 02:11:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.21,0e578caa492e82502cbc4abe275042a2,1,159.00,44feb28a74abb0f2f303412d60160750,72bc2cce903c872fe376a8faaa81d237,2018-08-14 17:30:27,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.23,0e58265fb71607725cac1432c6c944f2,1,74.90,73ae8d8ca7df19a982c92fc1265d9e46,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30 02:35:42,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.23,0e5864ac7bd0aaa12bf5e9eb866e63f8,1,39.90,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-06-12 20:31:41,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.78,0e58e440db9719a92aae3d8ce4201168,1,34.54,9b13a7d22318479913aa50b379d41726,116ccb1a1604bc88e4d234a8c23f33de,2017-11-30 03:53:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.98,0e59758c67cf787fa8b8be982b41686e,1,153.90,8340db0bf9aa66946ce4a1f74c97041c,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-01 23:29:53,2026-04-01T05:50:56.803238,/api/v1/data/order_items
27.06,0e5a29e23ca4bc3c197b355d9c170a6b,1,41.89,19040720293c3389f764e7b18f9395ac,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-18 02:32:27,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.05,0e5b8fedcf80d4264e236fc26e004068,1,79.50,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-11-27 14:07:46,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.58,0e5be31b9db540adad7d42899c64aa26,1,195.90,900c2341f3b48dcc07b37f6e9e080b9d,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-27 08:35:21,2026-04-01T05:50:56.803238,/api/v1/data/order_items
0.00,0e5c1cacfc470555872819fae01e07ae,1,110.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-22 22:55:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.82,0e5c4fff98e1b7885f4ce7e7e13e37f1,1,82.90,6631e618f60618adc0361b7ab843c98d,1cbd50a8c52e6cf8e315c5709fab386f,2018-02-07 03:12:35,2026-04-01T05:50:56.803238,/api/v1/data/order_items
21.10,0e5c7d003ff6919e7633939b2cb151fd,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-02-13 19:10:35,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.96,0e5cb6275a4da5610450d638021e5393,1,188.00,e3d17fa3c240d8614ea0d89d249b2a92,04aba03279157f6d4e0fe8ccaf21963c,2018-03-28 11:31:07,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.52,0e5d0ad4560f5151e3a5f605f5799138,1,39.00,dd8c2302e75b8c69bfde7a67d2500a3a,6e0908ef4d4efadbc3cc2b74ea477cb0,2017-04-06 13:45:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.52,0e5d0ad4560f5151e3a5f605f5799138,2,39.00,dd8c2302e75b8c69bfde7a67d2500a3a,6e0908ef4d4efadbc3cc2b74ea477cb0,2017-04-06 13:45:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.67,0e5d6a7f18b77c72f681911eaf6c011a,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-26 02:15:39,2026-04-01T05:50:56.803238,/api/v1/data/order_items
28.18,0e5d9583490deb1e011b1c8e7da13398,1,299.99,9d014ce7c9f42f5d675f893d6abf1339,46dc3b2cc0980fb8ec44634e21d2718e,2018-03-28 12:15:45,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.98,0e5dcadb0c33c96bd4c6573929a80d9f,1,58.90,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-06-29 13:43:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
50.71,0e5e60b0cddf73f60eb73fac19f590cf,1,120.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-01 21:39:24,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.21,0e5f3862d95c44aabc9b2a0f703f9f75,1,209.00,126abb319a746b23254ef06ddf10181d,6560211a19b47992c3666cc44a7e94c0,2018-02-15 23:50:30,2026-04-01T05:50:56.803238,/api/v1/data/order_items
23.60,0e5f408dbf29e3e4a1cbbf07e6dc04f9,1,114.90,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-21 12:02:01,2026-04-01T05:50:56.803238,/api/v1/data/order_items
23.28,0e5f77f8bef9424afd3d6e904e873275,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-07 21:51:41,2026-04-01T05:50:56.803238,/api/v1/data/order_items
8.42,0e5f95185b8be5365f07906c419286a4,1,79.90,25253e832959ada92f27f703995719d2,4e922959ae960d389249c378d1c939f5,2017-07-27 09:02:56,2026-04-01T05:50:56.803238,/api/v1/data/order_items
95.82,0e622d371212819a199d533eafd7e4c3,1,359.99,c73d6ef7bae692425ef183569ae8f96e,3078096983cf766a32a06257648502d1,2017-11-30 15:30:51,2026-04-01T05:50:56.803238,/api/v1/data/order_items
95.82,0e622d371212819a199d533eafd7e4c3,2,359.99,c73d6ef7bae692425ef183569ae8f96e,3078096983cf766a32a06257648502d1,2017-11-30 15:30:51,2026-04-01T05:50:56.803238,/api/v1/data/order_items
104.73,0e62b7f0d74e42edd997cf3dfaac54c2,1,949.90,09481a6dfe9eb590dc8b265b54dc4c97,165fc07beebdcb6190fba8a06db2a449,2018-01-15 07:24:51,2026-04-01T05:50:56.803238,/api/v1/data/order_items
24.03,0e630c27c4c2e4919aa18c4861c86aaf,1,59.99,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,2018-08-27 14:31:29,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.40,0e631eca89e976f885d1ef7f7a4a4698,1,93.49,b22a81bf3aad8a40e439f0f55dcbdce0,cb9fb4ca75d7ba8437480e8dde64fe98,2017-08-10 21:50:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
38.51,0e6386e1cb625fe4fdbd3d101d2cb687,1,1300.00,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-08 00:35:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.28,0e63c49b5c63653dcea73c7e37166112,1,25.99,cda960fc8a8987dd224a17dddfffdaa5,7aa4334be125fcdd2ba64b3180029f14,2017-04-25 15:30:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.28,0e63c49b5c63653dcea73c7e37166112,2,25.99,cda960fc8a8987dd224a17dddfffdaa5,7aa4334be125fcdd2ba64b3180029f14,2017-04-25 15:30:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.79,0e64431c08745e9d2d789b9e6c8acf0f,1,29.99,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 15:31:43,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.78,0e659173ebf2a1d39e076be9bd0b2872,1,35.00,6f26402132b4c218396901cc4cf2804a,3a52d63a8f9daf5a28f3626d7eb9bd28,2017-02-10 08:42:43,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.98,0e6601766fd993333199b539b66f215a,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-15 13:05:47,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.37,0e660617f70b9a3f6bfd3919b49450ab,1,89.90,2b5bed5ddd304876b5d0c3eca2b6cbce,cca3071e3e9bb7d12640c9fbe2301306,2017-01-25 11:14:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.52,0e66640866a31ece3f09d5e8e99126a2,1,15.95,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-05-04 12:33:27,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.15,0e66712947a6d0ae935240a304775a17,1,181.01,173d5a1b6c4ea4f41aafca840646d240,06e5eefc71ec47ae763c5c6f8db7064f,2018-04-12 16:50:22,2026-04-01T05:50:56.803238,/api/v1/data/order_items
31.58,0e66c646ef5d6364215ef15b3826c4c7,1,378.98,6d0663c395a253a37880561557f660e1,7a9c12e235c36247c3c81f50d6ea9cea,2017-04-10 01:05:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.34,0e674de2505ddeb8770eb4e642b0a638,1,59.99,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-01 22:25:44,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.39,0e6844f9954c0a475641b6490c3f9739,1,59.90,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.39,0e6844f9954c0a475641b6490c3f9739,2,59.90,af680b3406a3179e4a4c2051c5384cfd,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.39,0e6844f9954c0a475641b6490c3f9739,3,59.90,5bd7e57735a44e529bf066fee83a9c60,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,2026-04-01T05:50:56.803238,/api/v1/data/order_items
19.39,0e6844f9954c0a475641b6490c3f9739,4,59.90,f35013cb05a9538a4428fa6161b2c96b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0e685171210978ef27d06f208612c8be,1,22.90,b2b938c46aafdbf702d73e7edb9cb263,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-31 02:05:57,2026-04-01T05:50:56.803238,/api/v1/data/order_items
5.66,0e69198c87f4da026d7daf96d91b194d,1,7.80,2a0c7978182ff664a3bc452b7e5f0b6f,5c853bb56f70f4d14218944bae111d7a,2017-05-17 22:35:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
10.61,0e69198c87f4da026d7daf96d91b194d,2,12.99,734b90405c30810d3c6d8029d503f4eb,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-17 22:35:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.07,0e69198c87f4da026d7daf96d91b194d,3,12.99,c12c1482a995be91e395cb9276661e32,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-17 22:35:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.11,0e696093d25ba307ef78cf0d208bf500,1,50.00,91e6a181c1ebe734ab459822cee89763,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-12-08 16:04:48,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.21,0e6998991870142c2ed25d6173ea587d,1,349.99,5ce6a6914bbb228f4cb4ee93c1cd0d15,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 20:37:31,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.60,0e6cacd64f68d4bc8b0cd488367ac297,1,49.00,8dc8cdb4e5a2d2f2af019bc5a255e907,e333046ce6517bd8bb510291d44f0130,2017-12-07 23:30:58,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.93,0e6cf8f20e333a20382f95ad56c9c676,1,167.00,544ffb995c65fbbe68f36f36e388dede,229c3efbfb0ea2058de4ccdfbc3d784a,2017-08-25 02:45:40,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.22,0e6d9d386c1cd507df2b07bac0e8b4c8,1,779.89,d47b66f4d980a10ae5c5aa2222928741,bba3293d6f5d5af2f415e004e8b93ae3,2018-02-08 14:56:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.85,0e6f08a9522bf9b1287fb24ab250dd81,1,166.29,1d1021f2e10ec199e91f5a80355fdaf5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-19 22:45:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.10,0e6f7fb47bffbb13f0c144a12443e5a7,1,13.90,fb64cad4aa627ef255b3461e5428c2a6,8d46553a36e68f95350a200c12f8f2e2,2017-09-13 18:26:14,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.02,0e6fbe6b74c3fbd8ae67a714d0960334,1,82.90,18486698933fbb64af6c0a255f7dd64c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27 18:46:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.79,0e708996976c68e134fee66107305c6a,1,28.90,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-03-19 03:50:45,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.43,0e717e310af82d130a1d253cd5fe8c7c,1,35.00,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-15 15:08:02,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.64,0e71d62394f9b03218e1138af6b664e9,1,290.00,45df8892a1d74d2e8f960dc06625fdab,99eaacc9e6046db1c82b163c5f84869f,2017-05-05 20:15:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
6.72,0e748699edd544eb244d173a5658b7a8,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-23 03:46:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
6.72,0e748699edd544eb244d173a5658b7a8,2,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-23 03:46:26,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.52,0e74f4c5e40226e7f0aa460ce139ee37,1,109.90,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2017-11-30 09:31:03,2026-04-01T05:50:56.803238,/api/v1/data/order_items
22.77,0e750b2937251a81713e22e816179c93,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-23 02:15:30,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.23,0e7569797e4b4f2871c2439fa24b3888,1,36.23,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2018-05-22 15:50:27,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.52,0e75e6ce3e632eb1473af3854f583029,1,32.90,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 10:34:20,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.50,0e766fdb8a5d5379df4c5faab13ce762,1,59.90,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2018-06-11 20:30:42,2026-04-01T05:50:56.803238,/api/v1/data/order_items
