freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.87,cd033f73c64fb6c49b8c92a952102631,1,88.90,a42b51ea9f09c0c349e72d364e049b94,6edacfd9f9074789dad6d62ba7950b9c,2017-08-24 02:25:14,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.06,cd0343141ac675cd40fab2c7fd2e99cc,1,25.49,900d210e9ea6ee40dd0290df76bde9fc,6a8a889bde935bafa76d7848782dfaf9,2018-06-11 13:52:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.65,cd03e8cd71dabc46caecc93fe7a25ff7,1,110.32,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-05-07 14:35:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.65,cd03e8cd71dabc46caecc93fe7a25ff7,2,110.32,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-05-07 14:35:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
57.35,cd05165a846200165f408aac54408021,1,155.99,b8ca27a8b7658a95a8040f0a9489c952,b9ca8e8baa5d4aa038394a700f63e69f,2018-05-04 03:11:00,2026-04-01T05:52:19.381934,/api/v1/data/order_items
9.00,cd0589dd69b11dbb8ca5adbe3fb753e6,1,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 21:44:00,2026-04-01T05:52:19.381934,/api/v1/data/order_items
9.00,cd0589dd69b11dbb8ca5adbe3fb753e6,2,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 21:44:00,2026-04-01T05:52:19.381934,/api/v1/data/order_items
9.00,cd0589dd69b11dbb8ca5adbe3fb753e6,3,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 21:44:00,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.62,cd05a1fc2781f43f5e459c285751e26a,1,65.00,7c36efeb84ad73bad896d3b2c7a21e3d,6560211a19b47992c3666cc44a7e94c0,2017-03-15 11:30:08,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.43,cd068e0974cffc5007e3b5dcb416da26,1,259.90,88d165f46820f016a6840428dd5b7996,620c87c171fb2a6dd6e8bb4dec959fc6,2017-01-29 15:19:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.52,cd073a09b3f9f8f60fe4b7aa998f2ca0,1,60.00,0f39dd7b84f0532254c167aa5ad6bbca,698f5fa55a5f73d0740e9d9a773e8093,2018-06-26 09:20:29,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.38,cd076ae3646af3e93e3deb91b8454c6e,1,89.18,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,2017-12-21 19:31:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.63,cd076cd6f94843e39c58e62994c320e1,1,107.60,d2fac83bdc41acb845baf953df64155a,4a3ca9315b744ce9f8e9374361493884,2018-03-22 15:08:47,2026-04-01T05:52:19.381934,/api/v1/data/order_items
48.87,cd077df405bc0e52ce5534344785b0a6,1,205.00,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-27 13:45:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.86,cd07e3ceeebd529181ed30afdf30d43f,1,14.90,8627c1a400bf12820b1fefd750005aea,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-04-27 16:50:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
19.56,cd07e3ceeebd529181ed30afdf30d43f,2,64.99,be0dbdc3d67d55727a65d4cd696ca73c,3340ef1913fb70d28420f6ceb685c339,2017-04-27 16:50:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.46,cd0898805c856f3bd20017a200c6f581,1,100.13,f9259c9e7c0f12c70f7a81409680a5ff,c68fb906c8f4b4b946d8386bfa6e5467,2017-07-27 02:55:33,2026-04-01T05:52:19.381934,/api/v1/data/order_items
102.63,cd09c24e7f20280427dd7bf69a9d21db,1,1240.00,532d726c377c52885f53e10de9741d76,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-16 18:23:57,2026-04-01T05:52:19.381934,/api/v1/data/order_items
21.23,cd0a3a0546d575990039ca72965ced27,1,61.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-01-31 09:58:31,2026-04-01T05:52:19.381934,/api/v1/data/order_items
22.61,cd0a8ee2798421842887f1233ecfe6ca,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-12-11 08:30:50,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.55,cd0b541e98a2f6e67bffc5850969ac2e,1,150.00,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-13 03:13:05,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.42,cd0b7d7d5492c631a934cc6e1346d830,1,112.99,3a39c179470806b09fb138536170cca3,004c9cd9d87a3c30c522c48c4fc07416,2017-10-06 13:35:17,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.10,cd0b902d14f0c8d23aa34f4d50bf7843,1,42.11,ac25e2fbad9f60979fc3bfeda708178b,17e34d8224d27a541263c4c64b11a56b,2017-11-28 18:29:24,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.11,cd0b9d874096dca1dd609209e76ce7bb,1,49.80,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-06-08 20:05:14,2026-04-01T05:52:19.381934,/api/v1/data/order_items
30.32,cd0c854775bce057e6a7e27c79a58f00,1,113.00,fa54ba82589db68838ebe0225c34f30a,381c83fdca332ea6afd896da20bf6e4a,2017-12-29 11:50:46,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.10,cd0d42e029e3b56ba5f53f6c59e5541b,1,11.99,c695342500b74ff952db47b541726de1,1eade46fba20122dc4aefb379f8c636b,2018-03-08 02:15:51,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.10,cd0d42e029e3b56ba5f53f6c59e5541b,2,11.99,c695342500b74ff952db47b541726de1,1eade46fba20122dc4aefb379f8c636b,2018-03-08 02:15:51,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.69,cd0e2c76047beea6ab6baefcaddb7de2,1,49.90,91497eff4735d835057824111f9532b7,4a3ca9315b744ce9f8e9374361493884,2018-01-11 16:08:57,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.39,cd0e3aa0b83f4e50e2bdaaaf840a54ba,1,12.30,9c8d68903b5106018c797e0e862ae55d,8b321bb669392f5163d04c59e235e066,2018-06-18 03:13:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.47,cd11906a7f55196e1f9194034c7bf3e3,1,169.00,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-05-09 11:33:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.67,cd12238095fc7765f26477b48b9cb3b2,1,59.90,3742ea63675dd01004c7dd8a3cd46d48,897060da8b9a21f655304d50fd935913,2017-07-20 14:03:02,2026-04-01T05:52:19.381934,/api/v1/data/order_items
24.60,cd143ca82dbe97242de86f5cb2c79ff0,1,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-09 04:31:11,2026-04-01T05:52:19.381934,/api/v1/data/order_items
24.60,cd143ca82dbe97242de86f5cb2c79ff0,2,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-09 04:31:11,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.82,cd152c10c2b137322bd87555c0553c16,1,79.99,e97ee7673459375fac14fe9a01a64e6c,87d3c3aeb3ead335511b3ce315eb341e,2018-07-10 16:31:48,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.48,cd161a9d0a73af5eaff5b75c6f10d148,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-13 13:14:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.69,cd167f0d7982e0f93c3554a4c4f03e99,1,39.60,271dc7b756644a368e87e48c2d38c590,7aa4334be125fcdd2ba64b3180029f14,2017-08-14 01:03:30,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.71,cd16e890b276ec7a7e2e93ba379339e1,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-19 12:50:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.94,cd16f813564f0f00a030ac0b273958ec,1,169.99,250d3bbd3f39ce52def101057e586b0f,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-16 01:15:16,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.98,cd1709e97dc100d3eea6e801ca6f3a29,1,157.00,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-11 22:30:48,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.59,cd1734bd80ae0e3a91f16ea6e3ded326,1,69.90,bcf23a98430ab0bd4ee446c36b596c25,7b98de631987e26dd6d803490c43a13c,2018-06-20 02:57:32,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.79,cd1a20782013109d1ec8320dff14d666,1,149.00,a4c7e73a8ce075149b5f6592fdd29367,87142160b41353c4e5fca2360caf6f92,2017-12-01 05:31:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.90,cd1afe54001178b012be992f11234a8e,1,49.99,e50d5ff1ca7c56933a6f35de967fd2e1,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-15 18:36:25,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.79,cd1c59db504eaebe7f53d4cb13b5dc1a,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-27 15:46:55,2026-04-01T05:52:19.381934,/api/v1/data/order_items
19.61,cd1c8a9edd4e0f98b94e0080a2190f30,1,59.90,a8a9e4c2fe6117daf517ed312d95e8dc,77530e9772f57a62c906e1c21538ab82,2018-07-10 02:55:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.10,cd1c9899cfb848c241d0b93fdfc10df9,1,10.90,0d146484c69d613fe015c0229056b065,d20b021d3efdf267a402c402a48ea64b,2017-09-27 22:24:21,2026-04-01T05:52:19.381934,/api/v1/data/order_items
3.43,cd1cc0b0cb5310080ed8f448be24d90d,1,199.90,014d94f219fbff1166b9cf700eee36b2,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-19 21:14:02,2026-04-01T05:52:19.381934,/api/v1/data/order_items
19.08,cd1cc0b0cb5310080ed8f448be24d90d,2,169.90,3ac5a9834cdb5e3a4e47c3535adbff74,c66dccfb3f109511246da627dd5a2498,2018-06-19 21:14:02,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.55,cd1d0fcb30750e22b9aa142cefdd532c,1,96.00,3c93c9bcf16515a2c279990471744198,d6b1ce66b035a475f00c017792ff9769,2018-05-17 12:31:41,2026-04-01T05:52:19.381934,/api/v1/data/order_items
27.28,cd1ddd0a998b40f3335a4b6d9af53e7f,1,119.99,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-23 20:30:31,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.80,cd1eb285c53babf41b30ec658c0bf122,1,180.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-04-11 17:30:27,2026-04-01T05:52:19.381934,/api/v1/data/order_items
19.52,cd1fd3d0c575167477e03169f9198518,1,119.00,0a76863dbd631dd837dac3fbaabfc91c,aba1721a889e04decc910aa13b768ef4,2018-05-11 17:15:30,2026-04-01T05:52:19.381934,/api/v1/data/order_items
48.33,cd201e0f6a37139084fa4f76f87e684d,1,183.00,aee6a26e6b45a1c262018c8bb3125848,68ca56ce86830f3d31b1b7ec6a54da3e,2018-07-23 19:21:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.26,cd20255d832f391f5913880c91c8ff58,1,54.90,f731f8587d4088c174397e010cf892a9,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-19 12:50:45,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.03,cd204f2c023b810c30b9d94d83549c84,1,85.00,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-16 03:55:46,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.78,cd2079cf74c5ccc03fd848508b776152,1,34.99,09364ccfda8448d03ae4082f6044b16e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-12 16:11:34,2026-04-01T05:52:19.381934,/api/v1/data/order_items
30.12,cd22ef4012ae92aa8729264045bee0eb,1,250.00,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-27 11:14:15,2026-04-01T05:52:19.381934,/api/v1/data/order_items
24.85,cd232b4fa3d7c031b04bc3d97e21344b,1,51.40,80fb011fd54fa5e1911a2f80c0fc878d,25e6ffe976bd75618accfe16cefcbd0d,2017-02-13 20:34:26,2026-04-01T05:52:19.381934,/api/v1/data/order_items
44.91,cd237ee594c1e46dd6a74724995d4a65,1,159.00,bc5b673b87453987a45b11d34bb69de8,624f4ece8da4aafb77699233d480f8ef,2018-07-17 22:25:16,2026-04-01T05:52:19.381934,/api/v1/data/order_items
22.06,cd239f71675e9f51850ea7da61cc3e6d,1,18.90,9b0ad21bbd4384f9ebc28a688e1e81cd,128639473a139ac0f3e5f5ade55873a5,2018-06-19 13:59:40,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.10,cd23f3689cab3a020096a36f849bcd20,1,45.65,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,2017-12-20 17:32:32,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.76,cd24256f456d55df11e3049017c86d05,1,142.50,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2017-11-23 17:35:47,2026-04-01T05:52:19.381934,/api/v1/data/order_items
22.87,cd2457140ff84327d7d7030053b80fce,1,150.00,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,2018-08-07 15:55:14,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.64,cd24c66d2639db024d0841891f1549da,1,44.99,1ad3f793ff482f29c15596c3bc596812,b499c00f28f4b7069ff6550af8c1348a,2018-04-17 09:15:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
41.08,cd25a7c65029c84ae2f9ff0e4b968d0e,1,99.00,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-13 14:15:21,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.71,cd26f38f85079dc481e75845b1043af2,1,49.00,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2018-03-21 17:10:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
80.96,cd274d860b561e0f2270dfb45ef0f066,1,149.99,03fed41c5e9067007d852ff83d602753,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-06-04 20:57:54,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.23,cd2774a60636ce7ebc1f7efa829bf729,1,39.00,98e06076f757bc9d675b9f39b9672be9,e595809a6c31ec4314fd06ef198c244d,2018-03-16 03:28:34,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.59,cd2827ebf0110d1e9a7495cb028c14af,1,102.00,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 03:50:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.71,cd297c74672655559f2c22ea2a1550eb,1,39.90,f045dc40e1d54d2f70286e4cbb07a357,213b25e6f54661939f11710a6fddb871,2018-04-27 11:31:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.71,cd297c74672655559f2c22ea2a1550eb,2,39.90,f045dc40e1d54d2f70286e4cbb07a357,213b25e6f54661939f11710a6fddb871,2018-04-27 11:31:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.71,cd297c74672655559f2c22ea2a1550eb,3,39.90,f045dc40e1d54d2f70286e4cbb07a357,213b25e6f54661939f11710a6fddb871,2018-04-27 11:31:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
34.04,cd2a1fe10642bed9753a95e8f6a54118,1,109.97,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2018-01-23 03:36:47,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.55,cd2a97948b841f4702799b800b8e5b29,1,82.49,5ed0b8a887db0f0bf05f56d8923b0e7b,86ff3eaef0267069cc891a2ed9d10a17,2018-04-26 15:31:18,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.43,cd2b64ece8152d14bfbd040bfe7502fb,1,97.77,3d4784f9a07ca5de370c86800589c860,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-14 19:13:26,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.94,cd2c2d1c98e51894f2266c5140d14c29,1,49.90,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-04 20:10:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
47.82,cd2c7e05ab02cbe86aeeeb18648be1a7,1,54.00,e0bfab1a66b1f0fb4b1cbf7273121a6a,c3867b4666c7d76867627c2f7fb22e21,2017-08-11 19:55:11,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.37,cd2c9b022c25b6279c5f61716a525c1f,1,159.99,942a3f93bb7ecf95f0b901bd89f4acdb,54a1852d1b8f10312c55e906355666ee,2017-12-15 20:11:45,2026-04-01T05:52:19.381934,/api/v1/data/order_items
45.20,cd2d1270c05b7eea6c1be319b78ce73f,1,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-14 17:15:15,2026-04-01T05:52:19.381934,/api/v1/data/order_items
45.20,cd2d1270c05b7eea6c1be319b78ce73f,2,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-14 17:15:15,2026-04-01T05:52:19.381934,/api/v1/data/order_items
44.68,cd2e2ff68721cedbf8b5887479475a81,1,329.90,597d26435e8ef77bb0fcd26f6c07d486,1554a68530182680ad5c8b042c3ab563,2017-07-17 15:05:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.72,cd2e4d6d0b853db1cad25cd418d04ae3,1,99.90,77b8df1769ca65b7d8beb835ba31d297,7142540dd4c91e2237acb7e911c4eba2,2018-02-08 16:29:52,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.39,cd2e5a05dc8ccbe4df9178aa3b210ac7,1,23.90,4e56c4cc11b3f85f53862139fd7d360d,e601b04acf48b4576e73ddca9481f0dc,2018-06-15 12:59:04,2026-04-01T05:52:19.381934,/api/v1/data/order_items
28.92,cd2f659fa071787c2e90002891bbea4b,1,74.99,b19f489c6dd8b47c1e9ecd9e3f2d8bb9,1b8356dabde1d35e17cef975c3f82730,2017-06-06 17:10:06,2026-04-01T05:52:19.381934,/api/v1/data/order_items
26.92,cd2f69bee54086eeb259dc69de724245,1,120.00,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 02:31:06,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.98,cd302cb2dc6786acab6add1e4867c38d,1,319.00,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-12-11 21:18:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
20.99,cd302f435cdd4b5fa4775e9f6243c74f,1,129.90,47ed478ee7b2696c2c49229fcad56e98,afe0067131b73e40875c9b6c10bd2e21,2017-03-22 10:26:45,2026-04-01T05:52:19.381934,/api/v1/data/order_items
22.19,cd30b79021e46fbfccaacd57ffbaca5b,1,219.00,0e2d52789a024cfd6f9204778320a8e5,f181738b150df1f37cb0bd72e705b193,2017-08-18 15:23:53,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.27,cd317fc34a4ea25ea8d1743f003712ac,1,55.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-12 11:55:36,2026-04-01T05:52:19.381934,/api/v1/data/order_items
23.73,cd3181fe74393d54f51abead6ff1abb9,1,49.90,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-07-28 13:50:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.73,cd323a618a599ad1cedaeb75d1d5b8fd,1,139.90,096b00d9037146606b19d614cd67ab65,66dc1b1632bd6a3e508510c5b3492107,2018-02-15 12:48:04,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.25,cd327d6285b9ec84417e1b5e76bd97ff,1,69.90,ac32162917f9c1842336f4018493fb1d,f45122a9ab94eb4f3f8953578bc0c560,2017-11-21 02:55:51,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.76,cd331b21d76d7ea924a7bac8d8fd2f54,1,335.99,66fb55e3750680af350c489f504762e2,f67efa3f0b6761102a7f8c6b7b571f5d,2017-07-17 11:15:14,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.85,cd333fe099b4ed7f1012bc1a76a1b2f6,1,12.99,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-12-19 04:15:40,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.85,cd333fe099b4ed7f1012bc1a76a1b2f6,2,12.99,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-12-19 04:15:40,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.81,cd3558a10d854487b4f907e9b326a4fc,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-04-18 08:50:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
0.00,cd38154bf340cc6b376898bd4b82b125,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-11 16:55:52,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.10,cd382a708b09cb1bf4a61d9d4fc0c1e6,1,42.99,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 17:54:11,2026-04-01T05:52:19.381934,/api/v1/data/order_items
80.69,cd383d7a5f926abfe7b2ee1b80078b45,1,699.99,c62dee961914cc2e49239963b04258ec,38874e327ce94d11390b96eb42d61928,2017-02-13 22:05:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.79,cd38eeff6b0ebffe1200329846d83987,1,15.90,c3798d484fb730f0b5c23af0d5361595,6b90f847357d8981edd79a1eb1bf0acb,2018-08-22 14:11:06,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.08,cd39022e5751efdf258a1052e7e9bc70,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-24 03:38:51,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.11,cd3ad05bdb70488e29c3afb5641cc178,1,23.90,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-01-30 13:52:09,2026-04-01T05:52:19.381934,/api/v1/data/order_items
