freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.30,8e75defef52610477f8662c16b16498a,1,28.00,bef82b9c3489736794c29f6d4a686ca6,9646c3513289980f17226a2fc4720dbd,2018-06-24 22:56:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8e76f4ac6aee1d6013e40279de68a7cf,1,40.18,8cbd33515c33f6bc2042660baff504b5,cca3071e3e9bb7d12640c9fbe2301306,2017-08-10 18:10:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8e76f4ac6aee1d6013e40279de68a7cf,2,40.18,8cbd33515c33f6bc2042660baff504b5,cca3071e3e9bb7d12640c9fbe2301306,2017-08-10 18:10:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.39,8e774bad4375dc8b07125f934984f15d,1,35.76,0c806c7604c0581921d7b5b1c70bea5e,809413606dbfe5deefd2db646693ef67,2018-05-14 04:55:26,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.23,8e78a66489b3861f846342d4b158c8f4,1,139.90,2423252b2432f1803e4f29e0974c6cf7,48436dade18ac8b2bce089ec2a041202,2017-10-09 19:14:27,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.13,8e799e5d820ceeffb9b581001cc1521c,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-05 13:15:06,2026-04-01T05:51:41.970479,/api/v1/data/order_items
25.63,8e79eeb59f5108d06a807743a3482bfb,1,39.99,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-23 13:52:27,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.23,8e7a8c0e6808a8c5a9b1410751ddbe3c,1,14.49,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-05-23 00:55:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.10,8e7c39692005bd922dd07d56bd036e87,1,19.90,c13a9b9907f209adc406f480a2528c81,fc906263ca5083d09dce42fe02247800,2017-10-26 10:49:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.34,8e7c4bc6f83390fd197e3494442f1925,1,83.90,50571d0f0f8ffbeec1c64cefeec01135,d57e18d5f73c7ccb7f7339b61166898d,2018-08-05 23:45:08,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.12,8e7d1676080ba7cfedefb6f056abf4cf,1,250.00,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-07 03:27:00,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.11,8e7d4bae45bbc64cdde3523afff196d6,1,49.95,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-02-20 01:49:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.65,8e7ddbd94042f618f0ce625a8507ba11,1,198.90,5f315c482ee138f3766f5a9169f16ba6,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-12 17:15:34,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.52,8e7ef380ad5ae407dffbe2f0826cae73,1,32.90,4e77e23d6c2215228d4ab312c0b8d405,0747d5bb69f0586cc869d8af4c50f93e,2016-10-15 05:02:45,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.82,8e7f3b97378d8df36ad1b2c206db009d,1,80.30,31b5755dd3e583e7c227a935657a818f,8d956fec2e4337affcb520f56fd8cbfd,2018-08-08 00:50:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.78,8e7f64e866bf825d3a947aceba789a11,1,49.00,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-12-26 02:57:21,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8e7fa56d527246ac36501c8bb7dc1acb,1,44.90,bb48c8fda6bcf73c9a0178fd1a1a366d,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-08 15:50:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.15,8e806cca085990fdc8483aeb130d1330,1,56.99,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 15:53:48,2026-04-01T05:51:41.970479,/api/v1/data/order_items
33.23,8e80c9ae33f2cff714311666eb2e71b1,1,148.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2018-05-08 14:52:18,2026-04-01T05:51:41.970479,/api/v1/data/order_items
21.44,8e81e473c93d414e73105233e248347b,1,135.00,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2018-03-08 18:50:27,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.30,8e83e34d39ed0235b3460da4bd082fc8,1,28.90,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-03 00:10:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
24.61,8e858345f007bdd1acd669c595f43e8d,1,69.00,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2018-05-11 18:15:53,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.00,8e86bb7701f5738e9b750b76bae492bc,1,37.99,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-29 10:36:30,2026-04-01T05:51:41.970479,/api/v1/data/order_items
24.34,8e86d037d2ec7854bba6284003d84672,1,210.00,a3b68fbd8f68d8fdff1dd36cf1336b6b,aced59e9b31ef866a94f9e7f29d8d418,2017-07-05 06:43:51,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.92,8e87d18bbab2a0394d37332363c1f804,1,39.90,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-02-06 13:24:45,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.81,8e8937ffd86b20780f8c9ee7bc09357b,1,79.90,76c9ee3e7933e2d1f88c093448065e06,0432ead42b6c8a0bdf68154add917fdf,2017-10-26 12:56:31,2026-04-01T05:51:41.970479,/api/v1/data/order_items
88.96,8e89832cd01aae257e9608ce09e0caad,1,149.99,59dbefe045e850ce6df6b1fd5dce14ba,f67efa3f0b6761102a7f8c6b7b571f5d,2018-04-13 11:11:01,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.30,8e8b51e17eee9ba8af38266e4c242549,1,169.90,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-14 17:06:39,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.93,8e8da7dbcb4ce9a740af330846eafb90,1,69.90,bbb23cc68ebfaba3922a65b9c985a111,a066df7361163e7ddc5d7452dd17448b,2018-03-27 19:47:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.07,8e8dc18c47816845c5fbd5818bd069f8,1,189.00,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,2017-12-12 08:36:24,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.73,8e8f66d7e07a38eded748a76f43cff5f,1,59.99,1fa4ef78e1b8f0afea31e4ae9578affd,8a32e327fe2c1b3511609d81aaf9f042,2017-06-01 11:30:29,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.44,8e8f8ef29c78c7b9c98cac70dd331ce2,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.44,8e8f8ef29c78c7b9c98cac70dd331ce2,2,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.44,8e8f8ef29c78c7b9c98cac70dd331ce2,3,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.44,8e8f8ef29c78c7b9c98cac70dd331ce2,4,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.44,8e8f8ef29c78c7b9c98cac70dd331ce2,5,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.44,8e8f8ef29c78c7b9c98cac70dd331ce2,6,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
42.69,8e8fa3f7495c77b64b5be78ad49c4a8f,1,89.90,46eb7181719a3860b32f85e784675390,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-13 18:50:33,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.11,8e8fcb8fffd60bb3f6fbd647c6149286,1,339.00,0d009643171aee696f4733340bc2fdd0,fe2032dab1a61af8794248c8196565c9,2017-08-28 14:26:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.16,8e8fcb8fffd60bb3f6fbd647c6149286,2,339.90,e1608f467393da59b31f1b40b536548d,fe2032dab1a61af8794248c8196565c9,2017-08-28 14:26:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.25,8e8fd35f123c37a32c0f82ceacc32bf7,1,159.90,6b5b5ab1d2e0bc35b3c2538d7bbf460f,7b07b3c7487f0ea825fc6df75abd658b,2017-05-05 12:15:27,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.81,8e9049bcada2b3f54f57b50c14212597,1,119.90,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-14 15:31:46,2026-04-01T05:51:41.970479,/api/v1/data/order_items
28.20,8e90c3fae41af15f01fac3ca5b6037fb,1,209.99,e0061301a67d7a14f5f4871da66589a4,e49c26c3edfa46d227d5121a6b6e4d37,2018-03-13 00:31:03,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.64,8e9168f5b8cbf3a8e5d2f6767cefa724,1,95.20,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-04-02 22:10:26,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.78,8e920dc25b190dc9f5633f36649d3aca,1,18.90,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-10-02 16:35:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
33.68,8e935724e9c193a2fac95586bd2fc056,1,699.00,43944a8f8f0b7ae86b6c3d3c2f257375,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-10-26 15:14:52,2026-04-01T05:51:41.970479,/api/v1/data/order_items
37.96,8e9358bf838db65d965ffe0913252ac8,1,181.00,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 17:15:26,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.23,8e96b8e465f71da5a9cde973c3a8d726,1,139.90,5272e64de887c95d7a1c9c64886b90f5,e06f09ec0a4aca210779cf1cfc63cf19,2017-10-26 09:07:07,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.23,8e96b8e465f71da5a9cde973c3a8d726,2,139.90,5272e64de887c95d7a1c9c64886b90f5,e06f09ec0a4aca210779cf1cfc63cf19,2017-10-26 09:07:07,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.34,8e96f3e6633f7601ec50f3a904c3a3a2,1,44.99,0a41699cb57f40c605d3cfdddd61673b,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-01 18:55:17,2026-04-01T05:51:41.970479,/api/v1/data/order_items
26.95,8e9739a379cb2d138f351acfb693eaba,1,89.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2017-09-29 05:25:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
26.95,8e9739a379cb2d138f351acfb693eaba,2,89.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2017-09-29 05:25:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
21.93,8e9941b8e8a7f1995a71e0b55a74205d,1,349.00,897839cf4f8719dfc89308893a53781a,14d7985702e72162bbf13b6beb74ab2b,2017-10-08 23:08:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.19,8e99a2cfed539d7ef02eabb5551d98d2,1,106.90,5fcdc30ee64ffa6bcecc39887915109f,5c243662ce92d84573bfaff24c3e3700,2017-12-07 00:17:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.78,8e9e2a5d159d5718b34b926a34a0498f,1,49.00,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-01-18 19:37:22,2026-04-01T05:51:41.970479,/api/v1/data/order_items
34.15,8e9fbb6ae194c4576ae39436916dcb1f,1,29.99,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-08-28 20:25:58,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8ea0b79c236245df6eee59b3ff482763,1,19.90,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-08-17 17:43:43,2026-04-01T05:51:41.970479,/api/v1/data/order_items
28.82,8ea18c94420645b8bd579dac65636c1d,1,49.00,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 16:52:56,2026-04-01T05:51:41.970479,/api/v1/data/order_items
28.82,8ea18c94420645b8bd579dac65636c1d,2,49.00,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 16:52:56,2026-04-01T05:51:41.970479,/api/v1/data/order_items
23.42,8ea1a1b5bb41e4093d30dbd5d3466b69,1,84.00,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 17:46:39,2026-04-01T05:51:41.970479,/api/v1/data/order_items
2.04,8ea1a1b5bb41e4093d30dbd5d3466b69,2,87.00,36f60d45225e60c7da4558b070ce4b60,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 17:46:39,2026-04-01T05:51:41.970479,/api/v1/data/order_items
23.29,8ea1dbf8e7696dad19eec8c1585a2f14,1,50.90,ee989d719be581430137d2f4e043711f,3d0cd21d41671c46f82cd11176bf7277,2018-05-09 18:30:46,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.23,8ea30b70e3e6d110ab6eaec18f0a7269,1,32.90,60e68dc2013929af2b3b5408e2da87fd,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-12 14:31:50,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.23,8ea30b70e3e6d110ab6eaec18f0a7269,2,32.90,60e68dc2013929af2b3b5408e2da87fd,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-12 14:31:50,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8ea33c8a1daf30c76ff35b6574d8fe63,1,12.90,9bfadd7644ba1f2c902fe81420c53b46,8b321bb669392f5163d04c59e235e066,2018-01-15 15:54:33,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.85,8ea4a5894120c659405242f39659da6c,1,45.00,f1d116eef76f1c526a5f2c5ce1daeaeb,cd68562d3f44870c08922d380acae552,2017-07-16 21:45:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.32,8ea686421c93e25c034f9c1f0a0058be,1,46.00,da78a87e4ca3fd6a514e8d9b73ece938,3968920b9aa752ab98f7d5888c9252f2,2018-05-09 23:10:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.11,8ea705b6d457f1b50272b5ae5a7a9099,1,215.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-06-22 13:05:08,2026-04-01T05:51:41.970479,/api/v1/data/order_items
32.29,8ea7aebc18842332aad5f41ca74b334c,1,2589.00,3ecf69ee1fe21cfd40b30cbea549e563,59417c56835dd8e2e72f91f809cd4092,2017-04-19 13:25:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.69,8ea8033700913a32e94988adbe26d5aa,1,134.90,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-06 21:55:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.99,8ea880abf2e8db76cfc77ab8f1b9dcce,1,159.00,e489b41419c7d7d00445dc5d3c9966a4,6560211a19b47992c3666cc44a7e94c0,2018-05-14 14:30:11,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.48,8eaa57692984fa5db36b0fdeaf44b66a,1,148.99,1b5da3da62c9390a62e96e29cca9e734,0aea4c6ae1505b3228ddf3dd7822ee5b,2018-02-20 18:00:31,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.10,8eabb0219281482f84013cbc8a4e5364,1,49.90,5a7863759f1ae1605d08f6900ae8a90f,323ce52b5b81df2cd804b017b7f09aa7,2018-07-24 03:05:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
0.00,8eac09785112ead8f11813bff461fa91,1,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-25 15:55:18,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.43,8eadc079bd4cf0c38f40bf74468c47c7,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-11 14:35:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.43,8eadc079bd4cf0c38f40bf74468c47c7,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-11 14:35:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.43,8eadc079bd4cf0c38f40bf74468c47c7,3,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-11 14:35:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.34,8eadc965ed4d6b12b39991aeeb09cd63,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-06-18 02:17:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.39,8eafe33c3ac9810a01fc59070cdd4c5d,1,17.45,d767651561474e5b08ee9a2674146331,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-28 02:35:40,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.32,8eaff5985d99ef7dd4578cbdc31b430f,1,104.90,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-05-02 13:42:18,2026-04-01T05:51:41.970479,/api/v1/data/order_items
21.06,8eaffe8ae14ef70bec07c3934e06500d,1,145.00,b98992ea80b467987a7fbb88e7f2076a,25be943a321c8938947bdaabca979a90,2018-05-15 15:15:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.84,8eb07b069f58b196d03364b412ae5314,1,24.99,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-07-20 04:32:03,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.46,8eb1944a7a10d25d432ce78ad46f3436,1,99.99,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-06 22:31:34,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.65,8eb1c5be7906144e5984dfbf45c2ca26,1,24.60,f23cdc558b71542ad82b3b7722248ac6,75745ef7bc7d4f3ea3380f6f5303f514,2017-04-13 10:05:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.47,8eb1d3ed40538d746e6147a86703ca50,1,102.99,cca8e09ba6f2d35e44f05b3c936d644e,43f8c9950d11ecd03a0304a49e010da6,2017-11-09 01:45:57,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.99,8eb23149ea2c92f5180a0f5e5753e1b3,1,175.00,cbdcb07438032e11d74bbb913fbcd8a0,b4a476fbd28de64b1e347abf9089366a,2017-07-06 16:23:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.34,8eb24c188d84ebe158dbca10d4799e47,1,50.00,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2017-10-23 04:09:38,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.70,8eb24f96b8213d619ec9940e7f8d8ffd,1,54.99,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-24 04:29:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.52,8eb2c9d9099a3b53d1ebe9579ab8c1a3,1,27.99,243bb58796ed2164b831fb75e1241888,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-25 08:00:44,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.40,8eb2d535942b5b5c20192ab8a72db202,1,19.99,633cb41f42ef3dcfc01174d27637d0ad,ef506c96320abeedfb894c34db06f478,2018-07-16 15:07:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.00,8eb3ea8875ea46e1d2631a59a278e059,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-12-26 14:51:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
22.05,8eb40d0d6303f8fe16dad09968248c6e,1,179.00,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-03-04 22:30:22,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.10,8eb6cb6eb895e7fd9824cb6a22c2a14c,1,38.99,592ff96534d1910c18025cee34d5c8de,e9d99831abad74458942f21e16f33f92,2017-06-06 22:10:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.21,8eb725aada1a0c4ee389c877da70d60d,1,89.90,c5d8b84a90f73bd09c30e71e76caaa11,6039e27294dc75811c0d8a39069f52c0,2018-06-17 22:55:51,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.42,8eb78d502d1023cb644668137fc7efce,1,87.00,363218ba55c610b750224f90bdd34be1,fdb9095204a334cd8872252ffec6f2db,2017-08-09 15:25:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.76,8eb8340fe562c039a135209676b65768,1,59.90,e336c656869480e20d04ca9389b12167,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 19:42:35,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.69,8eb851dc2ae7fb68b456ed19a5afcfaf,1,117.70,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-04 20:30:55,2026-04-01T05:51:41.970479,/api/v1/data/order_items
29.23,8eb851dc2ae7fb68b456ed19a5afcfaf,2,29.90,c1388e458b5dd74dd3fa304896e8c00d,289cdb325fb7e7f891c38608bf9e0962,2018-05-04 20:30:55,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.27,8eb86c249e61cecc293b67c57db19c5c,1,72.90,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2017-09-11 19:25:39,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.46,8ebae0e9b855b154798e1896f282ff41,1,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-06-14 20:15:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
25.03,8ebae9815269538d42b9f5d1c1950ff1,1,118.90,517d4955ffcf9fbd2bb0beb193c81a42,48436dade18ac8b2bce089ec2a041202,2017-05-04 09:42:40,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.29,8ebaf041cc8d84dc5436959bab95f2ce,1,33.00,de92134fd940e9302d27c31af4581fbd,6a8a889bde935bafa76d7848782dfaf9,2018-03-27 15:16:10,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.84,8ebbdbcc79e51da16021583a29f2ee21,1,155.99,1468c44dd6c3ecaa8e9b12a8a2a7ed0c,7e93a43ef30c4f03f38b393420bc753a,2018-02-21 09:27:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.68,8ebc0fccb4f136c5c90587a3257824b7,1,219.00,6ae38d49db7fc65ad1779828542aecba,eeb6de78f79159600292e314a77cbd18,2017-05-23 21:10:18,2026-04-01T05:51:41.970479,/api/v1/data/order_items
13.85,8ebe945989d8e36075f1a141e40968c7,1,39.00,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-08-06 05:10:26,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8ebf7a16041c5ed735384020269ae2b6,1,16.90,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06 20:10:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8ebf7a16041c5ed735384020269ae2b6,2,16.90,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06 20:10:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
