freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.67,58e8270bb23a598a7a351d4fc3a211a4,1,203.00,e8c2065927de366ef9622dbee0bb7b63,9c0e69c7bf2619675bbadf47b43f655a,2017-08-31 18:24:34,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.64,58ea2f39b960352a146343ee46c38bb2,1,79.90,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27 09:35:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.38,58ecdd5dee96d19e30c67a29cae63e4d,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-16 03:16:09,2026-04-01T05:51:19.131082,/api/v1/data/order_items
21.15,58edc4867c66375b07bb99a5ff66e843,1,39.90,0ac2a75d9c1e9688df3a7730a4ffad14,fc906263ca5083d09dce42fe02247800,2017-06-08 18:35:13,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.24,58edf3f5f282ab91e0f6a6f2b85af02a,1,194.80,f5e585e188891ed071253bacfad60820,30829ded4523ab9224b93bc49a62c95f,2018-05-14 04:32:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.24,58edf3f5f282ab91e0f6a6f2b85af02a,2,194.80,f5e585e188891ed071253bacfad60820,30829ded4523ab9224b93bc49a62c95f,2018-05-14 04:32:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.24,58edf3f5f282ab91e0f6a6f2b85af02a,3,194.80,f5e585e188891ed071253bacfad60820,30829ded4523ab9224b93bc49a62c95f,2018-05-14 04:32:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.24,58edf3f5f282ab91e0f6a6f2b85af02a,4,194.80,f5e585e188891ed071253bacfad60820,30829ded4523ab9224b93bc49a62c95f,2018-05-14 04:32:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.16,58ee11026c2fdda6ff738c392cc5fb00,1,59.00,ba85af910c6f4624929eaf3879d72321,59b22a78efb79a4797979612b885db36,2017-08-09 03:04:56,2026-04-01T05:51:19.131082,/api/v1/data/order_items
42.73,58ee901dc817aa7f36518d079340b80f,1,64.86,0950783476d3f6529a03b28fcac219d1,cc5a78bbad32776dc4e3af205218368c,2018-08-03 13:35:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.79,58f06353c6da67c88b4a4641cef385b0,1,39.99,5ab02ca028398131a5ae91401eb49788,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-25 03:33:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.60,58f065048108c8f53b8fe8255fab3aac,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 19:47:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
30.47,58f06cdcc39850d51ec8677cdff108be,1,219.99,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,2017-03-16 08:10:58,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.12,58f1c10f00a2c9c563d537758641a714,1,132.97,8e7ec8bbc0989d1ccbe6971f239eae9a,c3e1abd72a42fe690fcd89cf5720fe29,2018-05-29 02:54:59,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.44,58f43661df7f4ebc6182ed467729a405,1,429.00,05928363cd16fb2d20ccad40992105aa,abe42c5d03695b4257b5c6cbf4e6784e,2018-01-03 17:07:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.89,58f5801ecbeec83b70c32e4afdc5582b,1,149.90,f538ab9eecaa662135da8cb772bc8236,0c7f30ae9b147eca07affbef92832a6a,2017-04-04 19:45:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.47,58f608b30531278060213cc7926bc6f5,1,29.99,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-07-09 15:30:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.82,58f6630e08902025bfb3813a0774fabf,1,89.90,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-06-28 02:20:21,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.83,58f78889d519f0f0e53677426ce13bb2,1,619.00,1a080577618e7fe4d9ddd8fb2b47a964,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-18 21:16:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
25.35,58f999d3fc97ccaa6ce17d0488658cb5,1,68.65,bcee6fd62c36b571fc4522eb3aa7138b,cc5a78bbad32776dc4e3af205218368c,2018-06-21 11:59:39,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.07,58f9ab98b542d84139dda631d9e257d5,1,139.00,e7d5464b94c9a5963f7c686fc80145ad,58f1a6197ed863543e0136bdedb3fce2,2018-07-05 20:55:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
34.15,58fa3cd471625c6384fc92e41508b3a6,1,9.90,08713ad044290890b1373e1bedc8464c,daeb5653dd96c1b11860f72209795012,2018-01-18 17:09:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
32.98,58faef88b9fbcce2db4d1b68bdb0c2a3,1,99.50,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
32.98,58faef88b9fbcce2db4d1b68bdb0c2a3,2,99.50,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
32.98,58faef88b9fbcce2db4d1b68bdb0c2a3,3,99.50,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
32.98,58faef88b9fbcce2db4d1b68bdb0c2a3,4,99.50,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
29.01,58fb05058cf15a3f9eaeb29497841a33,1,117.00,98f991fd34b7080dfef4fb7e7aabfd5a,6bb0724edf0b62fb91ac404873a97241,2017-02-24 00:34:48,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.65,58fbaad9a29e6929f8e0281886302d8b,1,55.00,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-07-04 10:10:47,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.09,58fbd882a7ce0cf6eca11251a96931d1,1,119.99,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-27 03:04:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
26.79,58fc7929e8fb79aa684a3334b80b757a,1,69.90,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-09 08:30:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.00,58fc974f8e0ddd9ce549e3272d0140c0,1,46.22,8d15106f1709b2a5340c0141ec76144e,1771297ac436903d1dd6b0e9279aa505,2017-02-03 23:40:39,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.16,58fcb8ce8784213ace394e1427f50fb7,1,19.98,2ef3cc0d3f3adddc0ef8ecf48989bba2,edc518ba25576a0188a0e8f2c3af186f,2018-07-17 02:05:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.16,58fcb8ce8784213ace394e1427f50fb7,2,19.98,2ef3cc0d3f3adddc0ef8ecf48989bba2,edc518ba25576a0188a0e8f2c3af186f,2018-07-17 02:05:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.36,58fda12832cc512415ef25b96f1638b4,1,110.90,ff0c8d7cbe636d47cf905e12dfee9927,5dc203c7b84a0e71e878a179de05fb9a,2018-07-27 12:31:49,2026-04-01T05:51:19.131082,/api/v1/data/order_items
50.89,58feb997b7e395036cd8d59980e85a94,1,116.99,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,2018-06-14 15:31:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,59023d9e8757da4a343b81debedb7cd9,1,13.65,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-03-01 14:15:29,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.58,590472757d28d7b3dc2440d99ad750fb,1,153.78,3e4684507e866b7418a457863bfcd3fe,25e6ffe976bd75618accfe16cefcbd0d,2017-06-08 03:05:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.35,5907e332dfb01556b0eff58839cc2f75,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-11 23:35:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.85,5907e533018f059b3a3c50af1855e2dd,1,24.90,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-23 03:49:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5908173cac04f7b1861e21b7f4f639da,1,13.99,537795846d3155fd59b4eb12545b1b2f,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-01 18:00:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.82,5908b5d4980d0d7dc2af4e0b324080b8,1,210.90,e6d3e381889aa6e9d222ad50cb30ac43,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-20 23:06:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.42,5908ee27430d026f83a0310e7c7770a2,1,64.80,fdac82e439dafa5f87a9547581532380,34056b8b55c1775a22af2331670a799c,2018-04-11 17:29:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.15,59093e9d4ab91f46ff314e966e4268c1,1,139.90,e34f7accdfa3f3f2ab0c16db77858f6d,4a3ca9315b744ce9f8e9374361493884,2017-02-15 11:46:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.15,59093e9d4ab91f46ff314e966e4268c1,2,139.90,368ab9ae54053acc2a79f2e9f5fb4cbf,4a3ca9315b744ce9f8e9374361493884,2017-02-15 11:46:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
42.83,590ab3344f70c64950c4108f56f56280,1,109.90,0496a7015a17628712e8720db133092b,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-30 13:31:57,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.26,590aeab6e2c3f7e294c54fbd9a91c4c7,1,33.99,b172c068c89df3cff72554d77bf05a0f,4736e9d642ef4257cd7622516931eb51,2018-04-02 02:49:47,2026-04-01T05:51:19.131082,/api/v1/data/order_items
27.90,590bf22b132e188810d97f542a58f3e7,1,193.80,eb46bd8f6499638557d2daf6874d14db,0b90b6df587eb83608a64ea8b390cf07,2017-12-04 21:09:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.99,590c30b23ef557b04f2a353ce974a37f,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-05-02 03:30:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.23,590df012be2d6ced593daa265e628b1e,1,45.90,917f0d682ab52b9dc53d1f5e785946c2,594f9aaa48e5bf431f011ddc5669b0d5,2018-05-04 18:30:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.34,590df66dc01ee360ffc28411a5b15f0d,1,53.00,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-04 10:27:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,590e553dbe26e3d9c4b68e521b9b2510,1,22.89,3e45fc327c9740f1ae03383a8e201968,e9779976487b77c6d4ac45f75ec7afe9,2017-12-07 23:31:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.18,590fcec4757400bd9242620948a437b7,1,59.55,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-06-09 13:42:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
28.42,591083bc42b589c7052118aa83118e76,1,24.95,19944bc70a13c9b62e18a2bc7e913bb6,0bae85eb84b9fb3bd773911e89288d54,2018-01-08 22:19:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
2.84,591083bc42b589c7052118aa83118e76,2,59.00,85d4c1a46f08f730de651ea6f6645313,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08 22:19:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
25.77,59118abb5690ca1f5c31a26b1b7b7534,1,178.99,acd8d7f70cb01e9251e4da67e8813ffd,2235cf78d3e2073a88146a9cb60f0dd0,2017-12-13 19:32:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,5911ba3eb3648e7f6f55ebbed69f5daa,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-25 19:37:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.84,59121762c43937db5346b773db68db47,1,216.90,290fe6a59ac3768d3e263654cf43a3ef,a23266650e7c84bb93fbbba502137478,2017-09-20 21:45:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
27.88,591288ee2b6ee99477e22218020308ff,1,159.00,9c522bd0c17e3f233d657b8faec798b6,a938325a4b357fd23a6a4d5bb126408e,2018-08-13 17:45:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.79,591308f186c21ad0ea5f8bbeb7e8594d,1,69.90,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15 20:05:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.71,591308f186c21ad0ea5f8bbeb7e8594d,2,69.90,de17feec1983829fec4bc58cadaa43f3,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15 20:05:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.19,59136c1fab3d9e26e60db2df573ae8e1,1,134.20,d22f287512fb5bda6efc5c8e6216c6db,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-18 02:34:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
69.96,591398abee6f2509ff5cdb6e5068dc27,1,219.99,92c1eb75a887a500d9689fbad65e27e3,7c67e1448b00f6e969d365cea6b010ab,2017-08-04 13:25:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
39.99,5913c96e255e41e1a9ed2fff46dfc552,1,95.00,abc3c2e40b0c9b7b115a96bc6c919ae1,02dcd3e8e25bee036e32512bcf175493,2018-08-16 21:10:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
22.29,5914b571e2efd1eca2e2d5dc0a50f155,1,169.99,ef0e165d773ec293c5aeb5470a08b183,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-29 21:31:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.23,59153dae34968fe90642c6a919d61c09,1,18.99,865cf360a28190ff9c1cf3ee412c55ba,7b7f91e98f8c6def45a1407923304402,2018-04-30 11:31:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
44.06,5915dc29c92ade2a2713fa949d9dec00,1,129.90,60dfe129ad287ca8cd2656a8151138ad,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-13 04:05:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
36.23,59162d0a7fe62c725ed7be7259ae3224,1,129.90,f80152c36d5600aabf3bf06bc8dddf8e,8f54d64f28a993550aa7943f12572959,2017-11-23 17:50:31,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.52,591634e3db632b8d5a60099a1b81cf7a,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-12 19:47:13,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,591697bc2284f1e5acb373a47ff9f0fd,1,27.99,6d7a4492be45dfb8e38e762efe6614a4,ea8482cd71df3c1969d7b9473ff13abc,2018-02-01 20:53:22,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.16,59169828620034ef7061641d4a69fb5d,1,369.00,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,2018-06-21 16:31:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.59,591749138516fc08043a066ecc49963d,1,200.00,705895ae466f145b942a941a8474c3f6,c8b0e2b0a7095e5d8219575d5e7e1181,2018-08-22 19:10:05,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.86,591776df8fe679d1406cdf74040ba972,1,85.00,268ea464cc693d6d2e5f79ac2d6778fb,6560211a19b47992c3666cc44a7e94c0,2018-06-25 22:17:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
51.88,5917ce1efc6236fc7a96079d1f91a966,1,450.00,0296dd002a346e3bbdda4e0bc48a5073,eb3071b9f0b0ddaa2df5ea130f09f26b,2017-02-19 10:20:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.72,5919d6d984a8708f94ec241fe4805df0,1,8.97,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-22 03:35:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
38.65,5919e9d15d8693529eecf3b5fcdc7327,1,50.90,c8a4ec6d4201d92e157eafb89eab932b,5d0363b33554b373851fc1622e4d5f3c,2018-06-04 12:16:51,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.30,591ab3b2136169cbcc8f86900519151c,1,149.00,5be202203d884803b74c45c7ff991706,6560211a19b47992c3666cc44a7e94c0,2018-08-28 11:45:22,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.67,591b22f19e82785196df15ee524ca880,1,59.99,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-06-28 15:10:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
25.63,591bbdc0cd7aae35890765d570a3f0b1,1,30.21,7b85e3deef35afd6ebed5461ee8f0641,ede0c03645598cdfc63ca8237acbe73d,2018-03-09 10:09:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.14,591c776946bf5814d5438574a5b42327,1,149.00,fda6e6a7a94613adeb9bc945a6dbcc10,59b22a78efb79a4797979612b885db36,2018-08-02 16:31:41,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.78,591d010258be8e3bc48d82503022a507,1,119.90,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-25 13:15:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.68,591d36e7f544036a8849e508414d2295,1,61.90,59fc88d07b8100b80600e42f3e5ac79d,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-12-21 16:53:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
22.46,591eeea2a5c1e61b86b952cda475385a,1,860.00,2483416c14aa8d93dad96745a9230bfa,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-06-29 15:03:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.92,592002a073871b88f530ca875a3b8cd6,1,40.80,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-01-29 03:37:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
22.88,5920911a4b7ec5909428e9189952b130,1,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-06 19:31:39,2026-04-01T05:51:19.131082,/api/v1/data/order_items
25.61,5921bd0f088c44dc7f90bd2f6b9c1816,1,110.00,4cda9d93b0a846dfdca597f1b1d19c08,520b493b57809f446cb0a233bb3e25c7,2017-08-03 16:15:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
35.35,5921c611401f52ff910cf826ea169367,1,104.99,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-03-10 01:05:46,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.94,59229a140708a54d8e3a52865dd924eb,1,59.90,0ed27993e016d4546e2038bfd75b812c,25e47381a6c510ddeb36084e33b89f0c,2017-06-01 10:55:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.69,5922f7c7645fe4c84b8074f7574dcacf,1,35.99,7f47a83b83456eab8ebe7dc273b2107e,f63d8f293af3a6454377546bd9dd19ff,2017-07-10 09:55:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.26,5923263d49d190dc167b702f6dfc0c4d,1,144.00,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2017-09-14 05:32:51,2026-04-01T05:51:19.131082,/api/v1/data/order_items
29.52,592399454ab1293dd375db727ddb5947,1,159.90,ff7fccf8513f360157f0660fe51d1d88,440dd6ab244315c632130ecfb63827b1,2017-10-04 21:07:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.11,5923d27ea800706e7c11665595951851,1,23.90,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-07-27 14:05:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
38.99,59242532335f9d910b9f7d22be39bb59,1,120.90,0176300ac9900e260f35fbddd71c6d92,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-08 12:05:13,2026-04-01T05:51:19.131082,/api/v1/data/order_items
45.13,59249f8efaa491f566ba65d67ca9c254,1,149.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-29 19:30:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.78,5925c7ecb7ba1b4c276101af9718cdb3,1,42.90,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-20 14:55:06,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.14,592673ab37fe8fa9e3a4844d067682dd,1,100.00,e2c5dc4fd3098fcb1fd6cccbff7b0b04,4e5725ba188db8252977a4f0227bd462,2018-03-21 21:48:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.11,592791e8c354caec0617c0ac1a9fd2e8,1,16.59,c71a9c53596bf311acd9e298a0b3dc42,5656537e588803a555b8eb41f07a944b,2017-12-27 09:51:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.63,5927bb00efcc2db67e6e98500fa49629,1,86.99,8ef18e8943b9f07649b045b72df449cb,7aa4334be125fcdd2ba64b3180029f14,2017-08-08 11:30:21,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.44,5928d420527d13a50a884bc80c6ea676,1,48.00,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2018-07-10 05:30:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.14,592a580b2caa44161590aa7d07609c00,1,55.30,e0cc4c7d6a254af178315aa78d7b5256,e5a3438891c0bfdb9394643f95273d8e,2017-11-28 13:29:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.03,592acf1c0b9009209dc5aa920c851eb1,1,165.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-23 15:17:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.65,592b0d429e4f22e5e82fa1ae3ea6a768,1,80.00,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-06-10 22:50:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.08,592c655cc28e7b2331c58a5db83c2793,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-22 23:31:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.79,592d00942a47033fc878f73feef041bb,1,40.00,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-12-11 04:12:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.96,592d19865b28930fef28521989153b19,1,54.99,cb9650b0b86415106d480099a14b9d6d,ebd2d60905fb58271facef5596b620d3,2017-04-09 23:30:09,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.36,592d9737afc6c5aa5016cbd3ccd549c5,1,229.90,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-12 19:15:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.39,592f7e6106642583c61e25ecf2cb8cef,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-05-16 16:13:57,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.60,592f871804e88d1167c1532ebff9fb84,1,119.90,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-19 09:28:29,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.45,5930304c1503cbf5928b7e38bc52e248,1,67.90,acf64dbad65e99f5bb490d85c59b2636,9d4db00d65d7760644ac0c14edb5fd86,2018-05-09 14:55:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.63,59322ccc8917e2a716dfd4f60499b983,1,35.70,27a8b41684f77dd86572fa185bc143ba,44073f8b7e41514de3b7815dd0237f4f,2017-07-16 22:50:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
