freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
20.43,284a65b124f634fdf426aa8e768fe8ab,1,169.90,2423252b2432f1803e4f29e0974c6cf7,5f2684dab12e59f83bef73ae57724e45,2017-12-07 21:40:52,2026-04-01T05:51:06.110702,/api/v1/data/order_items
34.43,284b02fa3e9a13f33180080d6c8fea2e,1,89.99,bea68931a4e8aeb29404dfc74b4ce5fc,602044f2c16190c2c6e45eb35c2e21cb,2018-02-22 20:27:05,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.24,284b3707cd4351c728d8d59db0ce2c45,1,69.90,37e4c14527273be66b84b8836bba463b,a154d7316f158bb42e6fa18bbe3afd3a,2017-03-21 19:32:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.17,284b41fb8245e3c8c07c32ddb7572217,1,58.90,b8b7f10b147bfcbdc69c03701866ef4e,55d3daac7c404d59e51c2aa2f4dc5a23,2018-02-22 06:50:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.87,284c504a1801fa4911d5808290731274,1,88.60,e9880042522806f124fdd4f8c8514d0d,834f8533b2ecb6598dd004ff3de7203a,2018-01-05 14:29:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.90,284c8e297603b066a7b64a7cbde7f9b3,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-09 17:05:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.96,284d05f958811fe43d952eb2245b3f91,1,50.00,4abef02c9dfc89006cb3d501d1f291c1,d98eec89afa3380e14463da2aabaea72,2017-03-23 13:25:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.38,284d6741506f9b2791aacfb14b53c525,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-29 13:55:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.23,284d9d5dfbec3d66bf57c38628892577,1,49.00,257726ef77c81150339893567c4de6cd,77530e9772f57a62c906e1c21538ab82,2018-04-05 03:15:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.92,284dfdbca771e6488f7c8f9114f407a9,1,38.97,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-12-15 14:58:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.34,284e6746559a13cf16f5941bc6872c4a,1,50.00,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2017-12-14 07:11:04,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.57,284f2582259a697cb8a2ab4456ef485a,1,99.00,0424d4d1508370eb771126734ec9740e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-17 18:16:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,284f45ebbf2b9dae5ad6699417798e08,1,34.50,c95ef8ea078a841a370c7ae96a552711,d9442042130b7fe579d1295f9f4a248f,2017-07-06 15:24:00,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.10,284f45ebbf2b9dae5ad6699417798e08,2,34.50,c95ef8ea078a841a370c7ae96a552711,d9442042130b7fe579d1295f9f4a248f,2017-07-06 15:24:00,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.80,284fad6ff6974adc6de4153ed188acd6,1,174.99,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2018-05-24 04:54:44,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.64,284ffa157b684f496366615a6ba3201a,1,110.32,4f0abfbee7569e43b80f9aaa256a9bf8,c70c1b0d8ca86052f45a432a38b73958,2018-06-15 13:31:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.38,2850436e0937a8f3408d9b9929a455dc,1,32.00,d2a05d5e096038f24a2944fe6ddebd29,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-07 05:31:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.38,2850436e0937a8f3408d9b9929a455dc,2,27.00,30699bee01692428398004b3308133e4,6481e96574816ead57975da2c0f6d80d,2018-05-07 05:31:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
23.17,28509a1c959e460948d32485cac51f9d,1,799.90,5e53d7f0369429a1b28ef093a15f7509,7b1222c3624aa89b9558b50a2594188c,2017-12-13 17:14:40,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.52,2850b44a6ac24793c4c0dc86095ff024,1,146.00,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-24 20:28:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
36.41,2851b4d871e918b7328baeb639dda2dd,1,199.90,4db7441d0d2cf3d22cb4d95f87d8bf63,c003204e1ab016dfa150abc119207b24,2018-03-29 10:47:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
36.41,2851b4d871e918b7328baeb639dda2dd,2,199.90,4db7441d0d2cf3d22cb4d95f87d8bf63,c003204e1ab016dfa150abc119207b24,2018-03-29 10:47:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.67,28522593d073f4f1738c608a4326ca7e,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-18 12:32:08,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.73,2852b90d074ef46f6bf2f700a06ae7e6,1,65.00,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-11-14 21:06:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.73,2852b90d074ef46f6bf2f700a06ae7e6,2,65.00,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-11-14 21:06:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.25,28535142350a39b7645bf9afd946e1fd,1,252.14,de3e60701787a602b30be9c75937242c,3be634553519fb6536a03e1358e9fdc7,2017-10-06 19:28:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.21,2853618de7610a6cb28d21b99bbb4dfe,1,199.00,0e34187d4312b97b5e698836d28ed040,a420f60ff1aa9acc80d0e42959f2b313,2018-02-08 03:55:41,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.34,28553df1da816f76ae87bb32739cd4b5,1,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-08 02:55:51,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.34,28553df1da816f76ae87bb32739cd4b5,2,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-08 02:55:51,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.52,2855ff46bd8a1e808b3a96e7bda374c7,1,239.90,9824c8a777b0a6ec687de43501ba3aba,23d7c96d4a1160db1c726b248601b25a,2017-12-12 02:09:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,2856ac8623bd804696480e1f14842f7f,1,24.90,7ac91bd6ae5eb819e8f9df0a8e066249,7d76b645482be4a332374e8223836592,2017-11-30 11:35:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.27,2856f5bacffc9ecb757a71b90bb42e85,1,205.00,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-06 17:30:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
0.00,28572ca6264628bbdcd513eb363d6b3a,1,110.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 21:10:37,2026-04-01T05:51:06.110702,/api/v1/data/order_items
43.49,28583c5f21217c9d51f9578b37a4b224,1,594.00,57cc92900f861f0c72fa1df2cfe85577,014c0679dd340a0e338872e7ec85666a,2017-05-31 10:03:00,2026-04-01T05:51:06.110702,/api/v1/data/order_items
42.73,28598ad2a5574e7033f5b0e51c30f6d3,1,99.95,c7182d82bf8681373385017d2b516bd6,69a43819c758c65a5befb0b471c954d7,2017-09-21 20:55:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
42.73,28598ad2a5574e7033f5b0e51c30f6d3,2,99.95,4b7460bb7ecdf2e9177bdf7bec466a4a,69a43819c758c65a5befb0b471c954d7,2017-09-21 20:55:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.45,285a3c7a6402c8e223408f249e3a8017,1,229.90,18952a79fa194b9ebff6e058236bc57f,1746c1ae87ac63d530c7c943d0ac42e2,2017-12-18 22:11:49,2026-04-01T05:51:06.110702,/api/v1/data/order_items
27.75,285ab9426d6982034523a855f55a885e,1,429.90,0c6fc9b9317a68d1cda098c063914b72,c847e075301870dd144a116762eaff9a,2017-03-16 22:47:40,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.03,285b9fa3d538bc3e3391de43dd51e3c9,1,399.00,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2017-07-20 22:25:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.03,285b9fa3d538bc3e3391de43dd51e3c9,2,399.00,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2017-07-20 22:25:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
27.50,285bb3ebe7ede4496dcb8e7217c126f2,1,110.00,7b5dd48292a97af1c9629f910ecde05a,31561f325664a8a7aba4c8d0c3a9b3db,2018-06-11 23:12:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,285c2e15bebd4ac83635ccc563dc71f4,1,29.00,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-14 11:55:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,285d05509f58145ec6c82cc3407ee55b,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-08 18:10:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.01,285e35ce9a55db39353f12f48120d8a7,1,179.90,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,2017-05-19 00:35:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28603c1c1a61da3897ea97a1846b1d22,1,45.50,cb745afa9f4712ffed17951799ff15a9,aaed1309374718fdd995ee4c58c9dfcd,2017-06-19 16:10:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.09,2860a8f93184d56f89d3b2aebb912a83,1,48.00,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-06-21 10:20:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.09,2860a8f93184d56f89d3b2aebb912a83,2,48.00,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-06-21 10:20:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.55,2860d23a9117630b980b55b7705a38e3,1,18.99,8b143abcb9481c99c2fbf0adbc987f54,5721089ba9214e80074f27d5a03fc0eb,2017-11-08 11:15:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.55,2860d23a9117630b980b55b7705a38e3,2,18.99,8b143abcb9481c99c2fbf0adbc987f54,5721089ba9214e80074f27d5a03fc0eb,2017-11-08 11:15:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,28618be7d166aad45ab14e9bca43cc19,1,69.00,bd588795ddfe953f64d59d514ba0527a,6560211a19b47992c3666cc44a7e94c0,2017-11-29 22:07:54,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.87,2861a93eebd2b51ec9cf6dd4eb7abac6,1,399.00,4d506f00f028642b159fe0be712d8041,a5cba26a62b8b4d0145b68b841e62e7f,2018-05-14 20:35:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.60,2861bde48c258a06a5ded52e540dc6be,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-20 00:55:45,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.85,2861f21634398881e11d516aa4197c72,1,72.62,271ce3fc018562e90257af8cd2af06bd,7b07b3c7487f0ea825fc6df75abd658b,2017-11-21 10:27:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
