freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
34.35,a00ae528eb61acacc2917ce50bf77d65,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-12-14 14:34:07,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.08,a00afe395584af6a6a6fcddd256c8c7f,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-11 23:37:25,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.64,a00b62f3da02851a10f9dabf2708cfb9,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-09 10:15:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
34.19,a00b897f3877d33635b6c8c9b8ef5984,1,119.00,20415eb4f2c37838abe474b4d601da86,59b22a78efb79a4797979612b885db36,2017-12-26 09:51:52,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.94,a00c2705f34c2a1714b0f36b80ba8fe1,1,169.90,0152cb427657428c06633fce6d721da4,da03c298e3999e9d828591fc2179d109,2018-02-23 14:07:31,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.45,a00d80133807b3fcebee86be41116908,1,52.99,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-04-26 18:30:41,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.45,a00d80133807b3fcebee86be41116908,2,52.99,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-04-26 18:30:41,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.17,a00de27f9585ad0dcde9842ad65a43a7,1,326.16,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-05-10 19:35:17,2026-04-01T05:52:01.999405,/api/v1/data/order_items
8.85,a00e6f85d3ec7f1d81197fba0052db04,1,129.99,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-06-13 12:57:11,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.22,a00e73405373c561c9df18fa53fb1af2,1,65.90,833984d7021e50b11df8113b7794e920,c3cfdc648177fdbbbb35635a37472c53,2017-07-26 12:15:15,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.11,a00f125175c8ff66e63dbacefe493aaf,1,27.90,435fc681f12d221baf2257621262018b,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-08 10:31:13,2026-04-01T05:52:01.999405,/api/v1/data/order_items
8.72,a00f891df81b2ee87c6c5eb73c81c571,1,9.99,c8fac97dc76c4867dbe264c28b31fafe,8fdca8e349553f99bc738833a62c8802,2017-02-12 21:38:50,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.08,a00f95f6a4d527c82baeb2593ec4b5b8,1,118.90,ae6476ef6cf588ccb0bd009b62359b97,01fdefa7697d26ad920e9e0346d4bd1b,2017-10-19 19:33:55,2026-04-01T05:52:01.999405,/api/v1/data/order_items
36.89,a01074d070fb607d7e92d6a4a13de47a,1,136.99,de5596e009313841e57616878a6fbce0,7c67e1448b00f6e969d365cea6b010ab,2018-04-13 03:26:56,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.32,a011a4e5841d3aa378c2cee15499dccb,1,78.99,38ef3053f28ce654357313ac96520552,d1c281d3ae149232351cd8c8cc885f0d,2017-02-23 16:46:45,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.63,a011e51d26a0679675e2a26be4ffc46a,1,54.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-07-05 10:35:13,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.85,a012081ae7cc2159673399ef664ed7fe,1,138.00,a9568a13a4077638b75b8a64bc4818bc,d921b68bf747894be13a97ae52b0f386,2018-05-02 12:35:22,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.45,a0123fbd74e1c68d8f3f46d14a07de6a,1,279.90,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-01-10 22:46:37,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.89,a0136785ec3c056ae845b0a1fd1578fd,1,24.90,e706fb211285b40b3555b302920e61fd,0ea22c1cfbdc755f86b9b54b39c16043,2017-06-19 03:55:22,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.90,a0136785ec3c056ae845b0a1fd1578fd,2,79.90,aacee6f1f7be193e891a8cca7a3a849a,0ea22c1cfbdc755f86b9b54b39c16043,2017-06-19 03:55:22,2026-04-01T05:52:01.999405,/api/v1/data/order_items
20.18,a013a41ba6127d4d8f594d0340d7627d,1,418.00,77ccda894b672fe1214b0101d108d7f7,13fa2a6c6b9d0f43cb588d7c82117a12,2017-08-25 02:15:26,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.73,a013a9692edd311c7cd46675f807ab24,1,159.96,59c5e6e108b88212fb98525c9000ecfb,7c67e1448b00f6e969d365cea6b010ab,2017-06-30 14:25:16,2026-04-01T05:52:01.999405,/api/v1/data/order_items
22.55,a013f7d98969dda6dda1f502d153ff9a,1,119.90,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-26 21:48:43,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.87,a0147b55f1d225bb21f981e58f735589,1,197.43,7b8617aa0d6db3af504337cc7a88e460,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-22 09:10:21,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.93,a0148d30bd60b1529214a696f8be8aea,1,99.00,9223b2f02160aacde2903cf54f396658,77530e9772f57a62c906e1c21538ab82,2017-07-24 11:30:24,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.52,a014ab9c0e9c112b791293dc9ec38320,1,59.99,410fdf98ab61894c35ffe4e1f76e204b,3b872fd4747f01cc56206f2934198618,2018-07-18 19:43:52,2026-04-01T05:52:01.999405,/api/v1/data/order_items
133.48,a014df361e44d96998c820138fcd9ece,1,124.99,9c204ffd5c81fc50cecadd18f222d091,a673821011d0cec28146ea42f5ab767f,2018-04-25 11:12:11,2026-04-01T05:52:01.999405,/api/v1/data/order_items
7.78,a0151737f2f0c6c0a5fd69d45f66ceea,1,44.99,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-07-18 14:30:18,2026-04-01T05:52:01.999405,/api/v1/data/order_items
11.83,a0155cdb8a6185bec753ace7d2a7453a,1,89.90,f0ddc72a650a80a9e065bef851f4f832,02c988090b766852e088c69d7fb3b551,2018-01-11 11:47:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.72,a016235b71cdaacb0bbbd1f61dd2446b,1,279.90,a6ae1a5c22127c9e983271623b13c63e,86bb7c4b535e49a541baf3266b1c95b1,2017-09-20 22:30:19,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.17,a016702972f9a03256db6aecb30ba538,1,75.00,aa53b7499856e6df13008f34100cc336,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-13 04:10:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.17,a016702972f9a03256db6aecb30ba538,2,75.00,aa53b7499856e6df13008f34100cc336,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-13 04:10:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.17,a016702972f9a03256db6aecb30ba538,3,75.00,aa53b7499856e6df13008f34100cc336,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-13 04:10:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.11,a0170b15707b42bf994d5b717e4ce049,1,23.90,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-08-10 21:00:17,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.10,a0171ff239b3463e4813e36663dac6f8,1,35.90,ae7a0b7f28e53b07d86e85f796d6e6de,827f8f69dfa529c561901c4f2e0f332f,2017-07-18 18:23:54,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.10,a0171ff239b3463e4813e36663dac6f8,2,35.90,1a57051039dca27521c83e2212042176,827f8f69dfa529c561901c4f2e0f332f,2017-07-18 18:23:54,2026-04-01T05:52:01.999405,/api/v1/data/order_items
33.55,a017b32aea2065d82fb952ce710537a7,1,157.00,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,2017-10-13 14:27:03,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.64,a017bed18c5f129119f36a92642a1cc0,1,259.00,444d53deb5d80250e5e44dd416f20298,5b51032eddd242adc84c38acab88f23d,2018-06-18 03:13:36,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.11,a0181d5b2ec99d4706d0da0f42a9ee36,1,47.90,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-30 14:10:18,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.30,a0187e7c7bf053267a1187e27e16e58a,1,169.90,03bb06cda40712fb8473f7962fb7d198,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-19 16:30:35,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.47,a0190a8aa681fe129b9a9ae80dfd9266,1,40.35,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-07-05 12:10:14,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.08,a019866aa872221f740c30ecd607c231,1,89.90,5291f2fd6367110ed90adc7a8da2f261,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-06 12:25:09,2026-04-01T05:52:01.999405,/api/v1/data/order_items
9.23,a01a08ca0d8cf4c03ffd23029c091210,1,124.90,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-22 18:51:35,2026-04-01T05:52:01.999405,/api/v1/data/order_items
8.11,a01a17ebb12ed7e8b1b4a02b79ad650f,1,34.30,92785d022b4e0e6b7cafc45f87a281fb,e5a3438891c0bfdb9394643f95273d8e,2017-12-04 12:55:51,2026-04-01T05:52:01.999405,/api/v1/data/order_items
9.94,a01a4f4b4faa17b262af0d0a96668e2c,1,72.90,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-18 13:48:59,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.32,a01b8c1afb8cc652c7d3b3d069951729,1,35.90,a0f27f57faa493eaa9d1609c45f7d16d,3d0cd21d41671c46f82cd11176bf7277,2018-06-12 11:30:43,2026-04-01T05:52:01.999405,/api/v1/data/order_items
9.34,a01ca80edfd6ef1c7acefbef55ac7031,1,59.99,5ad04927f75f1ec98ff4458470452b01,f262cbc1c910c83959f849465454ddd3,2018-02-19 12:30:29,2026-04-01T05:52:01.999405,/api/v1/data/order_items
10.96,a01cc79e3afbac4a52ce1d528080e438,1,17.50,adcfd260203f2ab192f83edb46d0f83f,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-01-15 10:24:36,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.92,a01e45fb2acf54e98e2b1269ce639ddb,1,49.40,aa48d4f285b37252409e6f9fcb0b8ffb,e3a386fc36e22064434e1fa256f6a9fa,2018-02-02 17:17:50,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.92,a01e45fb2acf54e98e2b1269ce639ddb,2,49.40,aa48d4f285b37252409e6f9fcb0b8ffb,e3a386fc36e22064434e1fa256f6a9fa,2018-02-02 17:17:50,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.46,a01edf5b15e6c1a5cf9d9c975e23b7f9,1,39.00,96cfc21d191df7257d9a6dfef4d897fd,f7ccf836d21b2fb1de37564105216cc1,2018-06-26 14:54:54,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.23,a01f15efc2aa7e4ee731663d69c0f0e2,1,16.20,c2de790268dabb07806f2c71097277cc,b561927807645834b59ef0d16ba55a24,2018-03-29 16:48:03,2026-04-01T05:52:01.999405,/api/v1/data/order_items
82.09,a01f50d51f398895df76f0953182e1f2,1,169.99,705a1f81c8ee4b8b6acd64ce60cc3079,7c67e1448b00f6e969d365cea6b010ab,2018-05-31 09:58:39,2026-04-01T05:52:01.999405,/api/v1/data/order_items
45.10,a01f80b1c91dc99c91af4f252c072052,1,90.90,3ffc8b6c3ae2afbf307cbd802bfb5e4c,977f9f63dd360c2a32ece2f93ad6d306,2018-01-22 06:29:39,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.52,a01f943f4a95572159f0603bd160d67a,1,95.90,e724a0cc4252ae8385e3b66944b6a3ea,0691148aee60ca47977c187804f935ae,2018-05-24 15:19:15,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.36,a020395877c6ee1e49b1bc6a71eb774d,1,56.10,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-05-09 22:30:47,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.55,a020433e87434b10e6dfc7a7ceb690c0,1,119.90,2f2eee65fc4cc4a5ee8362730719d290,594f9aaa48e5bf431f011ddc5669b0d5,2018-05-08 20:53:40,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.08,a020d152ee29f0fef7ec9ee414a44318,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-24 02:11:37,2026-04-01T05:52:01.999405,/api/v1/data/order_items
20.51,a02139e1bf51513338d2df19fd5d1d28,1,189.00,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,2018-07-20 11:06:14,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.29,a0224d0bc0030c9226e9613d6561a7aa,1,58.67,8443cb4cf7bf64bd0ff6e70cd9c2b246,6fd52c528dcb38be2eea044946b811f8,2018-06-04 23:31:18,2026-04-01T05:52:01.999405,/api/v1/data/order_items
20.90,a0241e2ae203d766eea6aeed90b91cf3,1,200.99,6d01fb6c593d9afd887262570b656f9e,9baf5cb77970f539089d09a38bcec5c3,2018-03-22 20:30:50,2026-04-01T05:52:01.999405,/api/v1/data/order_items
51.33,a024d7476a847e0453984eecb8be6076,1,149.00,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-08-01 03:24:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
22.67,a024eebe8239a5249b7b0cc30eb94c6e,1,28.90,0b0172eb0fd18479d29c3bc122c058c2,1838dd9b8977065acf51d95e0053ea7a,2017-11-29 02:33:27,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.49,a0257c63797f7dfa662f7c6fa6af1cc3,1,198.90,fad5712458efaf9fff0c29431c558b07,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-24 03:05:09,2026-04-01T05:52:01.999405,/api/v1/data/order_items
7.88,a02645d92386768ae0cc1869eddcd6ef,1,19.49,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-08-01 02:35:11,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.17,a0267eb49a1d3b71422c95ea1c0dd12e,1,149.90,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2018-04-13 07:55:18,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.79,a0276ec686c0ea314da1e9da49e8a46a,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-16 17:47:54,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.84,a027919471097ed720c04340e1495e1c,1,299.00,50627d7c3dd43902d64134574befe12f,70a12e78e608ac31179aea7f8422044b,2017-12-01 00:39:37,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.25,a027e89cd6295407d6e1f2d2a8f73523,1,45.00,cc63d91555437d9d8d9ae7bf007a1f2c,7ad32824caee82087b3e2e5f33b1bf32,2018-06-12 11:31:02,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.25,a027e89cd6295407d6e1f2d2a8f73523,2,45.00,4660b448a9e1499945013a9fb3f11ec4,7ad32824caee82087b3e2e5f33b1bf32,2018-06-12 11:31:02,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.29,a02898dcd7117b317f28c8de4cb9af61,1,58.67,9e56be75b16c105f33d3f033597080a2,6fd52c528dcb38be2eea044946b811f8,2018-03-25 22:50:25,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.12,a028a53499d56225d417f0561ea2c1a8,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-26 16:59:44,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.12,a028a53499d56225d417f0561ea2c1a8,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-26 16:59:44,2026-04-01T05:52:01.999405,/api/v1/data/order_items
7.39,a02a8fea1f9876af129ba9bbf01f59cb,1,19.99,b95179da85cd8482c7a347e9a0d08466,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-06-01 07:54:01,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.79,a02af2d708eae3995c247d758141efc8,1,24.99,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2017-11-16 23:10:42,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.47,a02c544d48cac6a9a9a21d5a33b8911c,1,140.00,2ab7dca60e8a55e3172c3e757111f25a,54965bbe3e4f07ae045b90b0b8541f52,2017-11-23 02:49:00,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.47,a02c544d48cac6a9a9a21d5a33b8911c,2,140.00,2ab7dca60e8a55e3172c3e757111f25a,54965bbe3e4f07ae045b90b0b8541f52,2017-11-23 02:49:00,2026-04-01T05:52:01.999405,/api/v1/data/order_items
34.42,a02c551c16a4f354b94361e1c6e0e283,1,88.90,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-22 17:46:43,2026-04-01T05:52:01.999405,/api/v1/data/order_items
12.43,a02d824dac198415585e19860908b022,1,33.00,3d13b6c4a341d28974fbf776957250b0,65febd49fd28ec955651299159b1f527,2018-05-04 20:35:11,2026-04-01T05:52:01.999405,/api/v1/data/order_items
8.72,a02db77e1f2b1eb32c2cf8793740843d,1,47.49,7cdba2b188d18b2054e22e431ffff829,2e1c9f22be269ef4643f826c9e650a52,2017-11-09 21:25:34,2026-04-01T05:52:01.999405,/api/v1/data/order_items
34.12,a02dc27653c8ef244fd7d8c4d5bc81f5,1,299.90,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-08-06 18:50:20,2026-04-01T05:52:01.999405,/api/v1/data/order_items
50.85,a02ddb57f9bf46f22a23296cc62653c0,1,49.99,f0b3ceddcb44ad6d8fa4a3453686e693,4830e40640734fc1c52cd21127c341d4,2018-05-10 12:12:19,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.72,a02f84215d0352b46e21cd5c8bba24f8,1,66.90,af827351cc8287dd464466e8793046b0,ebd2d60905fb58271facef5596b620d3,2017-06-07 06:42:41,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.32,a03080d29751000dd3e2eab48835af82,1,42.90,06f24f9b9f5892496a4db38e42a6acc7,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-23 10:30:55,2026-04-01T05:52:01.999405,/api/v1/data/order_items
9.26,a030d3d4fe79a482fd66cb2205cdd0df,1,48.90,4eff4dd8918d15c9a308a9645d353807,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-13 04:15:10,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.67,a0312f29adf4584ac12f17aa74ca8f64,1,108.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-05-15 01:16:41,2026-04-01T05:52:01.999405,/api/v1/data/order_items
22.23,a0325a9eb3a1eb5e4a83facd8937ebbe,1,59.00,c31ab3cbecdabf9d526d56d47a26c21a,238fac594e170b59c6d228f5a4f4f1d9,2018-07-05 23:49:51,2026-04-01T05:52:01.999405,/api/v1/data/order_items
11.89,a032ccc7ae1c571488bce168f110cdfe,1,35.90,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-04-26 14:30:53,2026-04-01T05:52:01.999405,/api/v1/data/order_items
18.93,a032ff0a07f573a5a759ff255b26788d,1,89.90,83aae8023b8feda53259f63e0ec06390,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-08-02 23:04:18,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.32,a03310d9287cd64790388948501066cf,1,79.99,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,2018-02-05 21:13:15,2026-04-01T05:52:01.999405,/api/v1/data/order_items
10.96,a033e71a9fdc7a30404bd7a39d3ad173,1,16.90,34d94359772f0bc123b585b23014e311,bee36b4f9a2b9fdcaff6ec05df202ed0,2017-02-15 17:06:41,2026-04-01T05:52:01.999405,/api/v1/data/order_items
59.47,a03470241e25eb070bf902c2c1914658,1,629.00,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-15 02:45:21,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.22,a0354d5eea0fdedb4be2c434273cf139,1,74.90,ca2a703b0fde4c81cf556baea471e978,aafe36600ce604f205b86b5084d3d767,2017-02-22 21:42:34,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.67,a0374a3c81d4e6b8d83689f9b9345dcf,1,109.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-12 02:48:16,2026-04-01T05:52:01.999405,/api/v1/data/order_items
38.46,a037897ffc90e9b89c16d0b6c55e9a0d,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-12 11:43:35,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.00,a037c35b691ecad7720b1d5cf7f14bc8,1,79.99,1a7d1ce0dddfef9f6f2ed280798fd9bb,7299e27ed73d2ad986de7f7c77d919fa,2017-08-30 06:15:09,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.75,a038858b0a27929bcb1da0884afea304,1,79.90,64769a595cce4c13428fbbd069fb285e,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-28 21:05:12,2026-04-01T05:52:01.999405,/api/v1/data/order_items
19.99,a03ac1d748cc1533566bf2c8199159d4,1,269.90,2b6f9eb2e0273b74678d183b325c122b,36a968b544695394e4e9d7572688598f,2018-08-13 06:55:06,2026-04-01T05:52:01.999405,/api/v1/data/order_items
25.21,a03ad7057fae696dd18f8967826c209f,1,52.88,941fede5c398c3c84cac6e6c832c2b11,c68fb906c8f4b4b946d8386bfa6e5467,2017-06-13 19:42:11,2026-04-01T05:52:01.999405,/api/v1/data/order_items
7.92,a03ba18c4454de2b89c3950fadd3748e,1,81.99,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-03-28 02:48:36,2026-04-01T05:52:01.999405,/api/v1/data/order_items
7.93,a03ba18c4454de2b89c3950fadd3748e,2,83.49,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-03-28 02:48:36,2026-04-01T05:52:01.999405,/api/v1/data/order_items
35.81,a03bcd3a3d6e8009b9253928c9db4d4f,1,69.90,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-11-06 15:14:16,2026-04-01T05:52:01.999405,/api/v1/data/order_items
17.75,a03dd4329530db7fc4201347345864c5,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-07 11:17:18,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.56,a03ef580bd24d3cfaa7aa92e08ca6b58,1,115.00,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-22 03:50:55,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.56,a03ef580bd24d3cfaa7aa92e08ca6b58,2,115.00,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-22 03:50:55,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.56,a03ef580bd24d3cfaa7aa92e08ca6b58,3,115.00,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-22 03:50:55,2026-04-01T05:52:01.999405,/api/v1/data/order_items
