freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.22,54623479e83b4d90c3a3087c34a95187,1,59.99,fed8c9425c38a8433368e5fa59592a89,7a67c85e85bb2ce8582c35f2203ad736,2018-08-27 03:44:26,2026-04-01T05:51:18.557356,/api/v1/data/order_items
17.63,54639840f0eaa99e45fe2622a943087b,1,53.90,d800be06cad2262f48d1c2982fd31189,cfb1a033743668a192316f3c6d1d2671,2017-08-24 03:05:22,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.16,54652fe6ede11ad6bb14698156b3301d,1,56.99,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-01-31 15:20:14,2026-04-01T05:51:18.557356,/api/v1/data/order_items
12.69,5466d76b73c2c9ea826b3fc661288d0c,1,36.90,65ce839c7967ed73e05471cbd4cb2ec1,2009a095de2a2a41626f6c6d7722678d,2017-08-29 02:47:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
12.69,5466d76b73c2c9ea826b3fc661288d0c,2,36.90,65ce839c7967ed73e05471cbd4cb2ec1,2009a095de2a2a41626f6c6d7722678d,2017-08-29 02:47:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
12.69,5466d76b73c2c9ea826b3fc661288d0c,3,36.90,65ce839c7967ed73e05471cbd4cb2ec1,2009a095de2a2a41626f6c6d7722678d,2017-08-29 02:47:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
38.44,5468ed226abcf74527e93b11988e4a3e,1,214.90,f0fd2799d9eb02ccb6efa890519a6c4d,cca3071e3e9bb7d12640c9fbe2301306,2017-03-27 14:40:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.97,546925c91dae6410ea5a21172f637370,1,459.08,af210e7b5709fdeb3984f93a10da094e,900ba814c251a692506d7834c1218441,2017-10-19 16:49:25,2026-04-01T05:51:18.557356,/api/v1/data/order_items
19.38,546a729b8042c31a71745ad37ad453cc,1,299.99,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-14 15:23:55,2026-04-01T05:51:18.557356,/api/v1/data/order_items
17.95,546b9703cec4a0b57e4573d7ded4ae12,1,99.90,dabc8335b58a49ec2f5fcb06255cd733,0c8380b62e38e8a1e6adbeba7eb9688c,2017-08-10 17:20:12,2026-04-01T05:51:18.557356,/api/v1/data/order_items
36.02,546bb10cd086a577f9bbb4027d79c0f2,1,99.90,bbdb487c5f9a780a6a574fe48ed37796,aaed1309374718fdd995ee4c58c9dfcd,2017-08-24 02:26:16,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.79,546c8958ff67b28473cf140ec32a5a91,1,43.99,b24af8bca8813bcde4140ff8562f5e47,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 22:56:18,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.79,546c8958ff67b28473cf140ec32a5a91,2,24.99,cb0c2c97fb2fca149a11c2f14027895d,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 22:56:18,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.40,546cd63915b3ef4ab92bfb85277bee75,1,176.00,ee232674616de808d98d869168d6217f,218d46b86c1881d022bce9c68a7d4b15,2017-05-05 14:50:17,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.30,546d146d8027f96ed859e57ada4c2ff6,1,78.00,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-02-14 07:35:51,2026-04-01T05:51:18.557356,/api/v1/data/order_items
29.34,546d28bc7c6850b2d75142e1d5a24e96,1,133.71,bfb0b1ac4d2c3e1ebae4a01c3fcbfb1e,17e34d8224d27a541263c4c64b11a56b,2017-09-01 13:25:38,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.11,546f64a5981ba2d29b0a43a6ab6da440,1,239.00,f5f1ce81676b7ce780092a7b8d9135b4,b33e7c55446eabf8fe1a42d037ac7d6d,2018-04-05 11:27:48,2026-04-01T05:51:18.557356,/api/v1/data/order_items
23.81,546f8ad06a534934fdf15a5b1b10b9f6,1,1149.90,56bd2788c02b9ef90c6254dfb6ac257f,94144541854e298c2d976cb893b81343,2017-09-18 23:55:17,2026-04-01T05:51:18.557356,/api/v1/data/order_items
0.00,546fb5e88f96553369c04bd920b9becf,1,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-07 02:15:24,2026-04-01T05:51:18.557356,/api/v1/data/order_items
0.00,546fb5e88f96553369c04bd920b9becf,2,53.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-07 02:15:24,2026-04-01T05:51:18.557356,/api/v1/data/order_items
9.24,546ffb713086001ce9f0009158f88b73,1,149.90,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2017-09-20 02:45:13,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.74,5471298c2cafa3ef73e2eee59a5a9f4b,1,138.90,af3da1cd239d042efbbf8100b9ef2156,c8e135e7b21ecbc36c1153a29d2f5a06,2017-03-22 14:20:09,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.84,54712d4ca80b81caac326c16fafc300c,1,149.08,5a21ffb33906d29b4ad9edf60f6f1b2e,8090490573c6c0aa343a7231ebcb8c86,2018-06-20 16:58:32,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.11,5471d26176ed00eac0441e43fe12ce01,1,31.99,2345a354a6f2033609bbf62bf5be9ef6,ef506c96320abeedfb894c34db06f478,2017-04-06 11:42:47,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.88,5471d5c0cbff5d04724a56e49cd4d308,1,209.00,b05d2b2b1c20296cf580164a3c6e173b,abe42c5d03695b4257b5c6cbf4e6784e,2018-07-23 18:05:33,2026-04-01T05:51:18.557356,/api/v1/data/order_items
93.45,547226eca04b5695f6b0b62295e16df2,1,349.90,e9c49fc758728b084498862fcabf3c5e,76d64c4aca3a7baf218bf93ef7fa768d,2017-11-30 15:10:43,2026-04-01T05:51:18.557356,/api/v1/data/order_items
26.27,54740211161142390c454785bc1e9fbb,1,205.00,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-25 14:23:12,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.39,54744a07ea7246f001d4306e11957265,1,89.90,33662f973425641efed81abbcbe11fb6,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-01-18 08:49:22,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.90,54745af3cd64e980bb671452c9b01d15,1,79.99,e9cf370eb883adbdcb4b8738057a9d8b,014d9a685fd57276679edd00e07089e5,2018-08-22 14:30:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.79,547468fc947589458c1e3694e67b0341,1,49.90,24c0de23191c9450049b2b3d8749ad35,b5abf4f36adc043117b4fca82c22984c,2018-03-06 15:15:52,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.11,5474faa7029031dfd837567d8f48ce5f,1,52.50,da93a362382f7e8e659cfea14aa9b918,e5a3438891c0bfdb9394643f95273d8e,2017-11-28 13:54:25,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.80,5475648b2026b3c1c9644656fa648bb8,1,98.99,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,2017-04-06 10:05:09,2026-04-01T05:51:18.557356,/api/v1/data/order_items
30.12,54756c47d5273d8188b9e581f19822f1,1,250.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-26 17:58:14,2026-04-01T05:51:18.557356,/api/v1/data/order_items
30.12,54756c47d5273d8188b9e581f19822f1,2,250.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-26 17:58:14,2026-04-01T05:51:18.557356,/api/v1/data/order_items
7.51,54758cd5925a7a0a6cff2145318c6059,1,35.00,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-07-24 11:55:15,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.67,54761f5e42ab5a33268fe64804e92448,1,105.60,659ad89a496494282d5dc1af1428c582,6fd52c528dcb38be2eea044946b811f8,2018-01-12 11:48:47,2026-04-01T05:51:18.557356,/api/v1/data/order_items
23.71,54766753b06221dcdc0b0d27db25cc10,1,79.90,485aa17cb179a6624fb0c9e12cc639d1,f8201cab383e484733266d1906e2fdfa,2018-08-09 04:05:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
9.94,5476692f5bd7809bea1c3e1b737f9246,1,59.90,603751cec205d947f27ef1ab32b7fb26,b76a1f8356322f12529c37b67d5c96c2,2018-01-29 20:12:56,2026-04-01T05:51:18.557356,/api/v1/data/order_items
17.95,5476cb509e6871df824b3fac5acad36d,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-07-06 13:15:15,2026-04-01T05:51:18.557356,/api/v1/data/order_items
45.71,5478185613d8f2fb7192968eb77c141e,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-01-25 07:14:23,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.73,5478595838b69d4f1d19e87ec399eee6,1,99.90,8d7b1f65c55c4c92979d7a0c36200c29,80e6699fe29150b372a0c8a1ebf7dcc8,2017-08-31 09:25:09,2026-04-01T05:51:18.557356,/api/v1/data/order_items
35.80,54787cae1cb90fdafe197fe2bc300cd0,1,1380.00,6d426dd1336e5a7d34470ae65bc68abf,180c3376aff0e43dd5788709df48a843,2017-10-19 10:56:17,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.79,54797a712266c03924f8da87ff635b14,1,47.59,a1f7dace2a9af48dd48428c12001dc09,52f9db5cfb423382a2fa5c9e39303202,2018-01-12 11:27:25,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.50,54798b68c9437a3dac92d6b957c9d1ab,1,49.00,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-07-31 11:25:08,2026-04-01T05:51:18.557356,/api/v1/data/order_items
17.17,5479f014d5015a0feaf35483c4bb73b3,1,219.99,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-08-16 18:25:19,2026-04-01T05:51:18.557356,/api/v1/data/order_items
11.98,547b3596c03dfad1b87305e9c5a554c2,1,30.49,de92134fd940e9302d27c31af4581fbd,6a8a889bde935bafa76d7848782dfaf9,2018-04-26 23:30:52,2026-04-01T05:51:18.557356,/api/v1/data/order_items
11.98,547b3596c03dfad1b87305e9c5a554c2,2,30.49,de92134fd940e9302d27c31af4581fbd,6a8a889bde935bafa76d7848782dfaf9,2018-04-26 23:30:52,2026-04-01T05:51:18.557356,/api/v1/data/order_items
0.01,547b3596c03dfad1b87305e9c5a554c2,3,39.99,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,2018-04-26 23:30:52,2026-04-01T05:51:18.557356,/api/v1/data/order_items
19.66,547b3cfe3d9a94652532f7e8bfec4f0b,1,254.97,46292acbc08d49b95138891146f7287b,c3e1abd72a42fe690fcd89cf5720fe29,2018-06-15 12:57:13,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.45,547b80d070dd9bcffd75e40b0230280b,1,98.00,2ebd1efaafab554412e27e0667cff2d8,96493fab2fbb13a14d0c0e8772eef5c3,2017-11-21 02:50:50,2026-04-01T05:51:18.557356,/api/v1/data/order_items
10.96,547bbd260d2956c4b7eac06beac85ba4,1,18.90,d24dd388a7b9f9c2efcbad7dc6cca05f,b76dba6c951ab00dc4edf0a1aa88037e,2017-04-14 16:55:12,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.52,547c0db33c070cc0ddc35ad17750c6f3,1,25.90,95ffcc544c6a973ef0885c2017b54318,941554c5757b73ba0e50aa7732310afc,2017-03-09 20:30:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
21.10,547de36b535e31868ac015ace42f14e3,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-09 11:31:08,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.44,547e498e91ae72271cccb2278a3b28d7,1,97.90,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-20 11:21:18,2026-04-01T05:51:18.557356,/api/v1/data/order_items
24.86,547f2652ebd95d8e369d22057e1035a2,1,92.90,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-04-05 18:15:13,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.72,54802d33f22620ff142f94fd4fe18b25,1,24.99,cd64fc35f195d70cebe293e0b60dce33,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-06 15:18:39,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.10,5480f040b65927b72574473cce844a76,1,36.49,4f34087fd58f28545be71ade9c5322a3,45c20d94d9171b0bcfab3c955e47d67b,2017-09-05 18:07:47,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.30,54811adf8b498ae84eb8bef759873054,1,59.90,c7ca99b36741a465e2ea397d5091105f,6c12e40690c335dbc2f68a4134d30dc1,2018-05-02 17:12:16,2026-04-01T05:51:18.557356,/api/v1/data/order_items
7.78,5481cc369cb2fe41d87a0eb98c512166,1,38.80,aa7f707ef77cdfa8a3059da401c11311,7b07b3c7487f0ea825fc6df75abd658b,2018-03-02 15:15:53,2026-04-01T05:51:18.557356,/api/v1/data/order_items
22.06,54822c94cce4ceb64eb08bbb05fa8fea,1,24.99,c24d27905e6d1242d7366746a126e130,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-26 13:31:44,2026-04-01T05:51:18.557356,/api/v1/data/order_items
22.06,54822c94cce4ceb64eb08bbb05fa8fea,2,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-26 13:31:44,2026-04-01T05:51:18.557356,/api/v1/data/order_items
