freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.81,d576291e922fc07924f5811f867ed79b,1,89.00,a1013e8a0647368039fc1a2f7cd5e516,ea566164622c6b439516ab18062c42cd,2018-08-24 04:50:28,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.02,d577aed1e75cd02852482ded774ecf26,1,64.00,3ee59eac7a0e259bb24ce5270d0bc901,013900e863eace745d3ec7614cab5b1a,2017-11-17 13:50:22,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.95,d5785b236c4f065f0ce6432814eee6d8,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-02-15 14:15:33,2026-04-01T05:52:23.713973,/api/v1/data/order_items
8.69,d57880ebc950c50f75a5373d64b9bbc6,1,76.09,c095f03868efc3263075c4ad20641211,3e51f9cbe317bc3a88f2c76583811ee4,2018-08-20 00:30:14,2026-04-01T05:52:23.713973,/api/v1/data/order_items
29.12,d578a6c1bb288c7f9a25b8cfbc3ab962,1,102.90,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,2017-07-03 18:23:34,2026-04-01T05:52:23.713973,/api/v1/data/order_items
18.44,d578e968ce420f393efcc423ada6f0ce,1,49.00,ce28e83906c41f4170cf100324d80811,77530e9772f57a62c906e1c21538ab82,2018-08-03 17:55:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.00,d57972b73a27f652ccf86430761823d9,1,28.45,36ba5561e351eef68d3554697132a9a8,49067458c68f7701fd334ce326accbe0,2018-04-06 18:10:18,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.00,d57972b73a27f652ccf86430761823d9,2,28.45,53c61580d8e5c4941a358ee0335c1d5c,49067458c68f7701fd334ce326accbe0,2018-04-06 18:10:18,2026-04-01T05:52:23.713973,/api/v1/data/order_items
24.09,d579a51c897e8a3467e71e4db5a88b29,1,134.90,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-04 14:50:07,2026-04-01T05:52:23.713973,/api/v1/data/order_items
8.30,d579ab4fe27352cb09cfa39a9e4f25f4,1,150.00,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 14:20:17,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.73,d579ba069db1e48f36231244a9a83736,1,157.00,99a227ce7657e0627fae79ca776081c3,cfb1a033743668a192316f3c6d1d2671,2017-07-12 17:34:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.73,d579ba069db1e48f36231244a9a83736,2,157.00,99a227ce7657e0627fae79ca776081c3,cfb1a033743668a192316f3c6d1d2671,2017-07-12 17:34:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.13,d57a8498a051a1204ba403a8879e33b5,1,89.50,af1190b9fff9a3c0ea7bc29ef8dfd8c1,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-09-26 02:35:17,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.90,d57afd1eb0696854d3351e5926aa9813,1,125.99,d443be168a577afdf50d59932d3b78c7,e9bc59e7b60fc3063eb2290deda4cced,2018-02-26 09:07:31,2026-04-01T05:52:23.713973,/api/v1/data/order_items
8.27,d57be2dc327f29fd0ef3927ac58931d6,1,15.90,a52ed2fb26d435066d6613134afcb439,cfb1a033743668a192316f3c6d1d2671,2017-10-30 13:14:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.10,d57be8fa0f204a8cf10389b3da1d2a3e,1,24.90,596c6a436968ac047c8251af34fdc09c,2a84855fd20af891be03bc5924d2b453,2018-01-16 13:49:25,2026-04-01T05:52:23.713973,/api/v1/data/order_items
28.55,d57bfb04ec74aabf320e6e62442a28cb,1,858.90,ff92ca9bb0b3f4ec00a9b76c9f68cb3a,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-24 04:15:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
34.57,d57c982355905f7bf6cd8aad41ccc658,1,109.90,d6a98c2faf26312d4890d2a84f4bc0eb,e732329483fd5f27367dd997b47f598a,2017-09-06 15:44:58,2026-04-01T05:52:23.713973,/api/v1/data/order_items
7.78,d57d13bf49ecf7a6274ac017e98eb4e6,1,21.96,729c55b4509d36c18b86f0bacc17ca5d,ea8482cd71df3c1969d7b9473ff13abc,2018-03-08 11:29:52,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.79,d57d9345daadd30b1ce4c22c40250583,1,29.99,753531d6b13f62a1aae9baefa606a470,95e03ca3d4146e4011985981aeb959b9,2017-09-19 11:37:34,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.75,d57dc0719a809a0b1f533d4b150fea47,1,97.00,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-05-16 17:18:42,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.52,d57eab70175d8611d6a811d6c2af63ae,1,34.95,3ea7e516d573a0445abc7cab48949be0,272f092de69afedd4d2969440b37f18f,2017-03-14 01:30:25,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.52,d57eab70175d8611d6a811d6c2af63ae,2,34.95,57a2ee969286488b5437acce27b74259,272f092de69afedd4d2969440b37f18f,2017-03-14 01:30:25,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.44,d57ee317a5cd7f23d06b203ebdc2621f,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-05 23:15:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
24.35,d580486f85855dfbfc226d0a87c46957,1,48.00,6baa004ae73ded1fcdf0e1f153bddf20,6560211a19b47992c3666cc44a7e94c0,2017-05-02 08:15:36,2026-04-01T05:52:23.713973,/api/v1/data/order_items
256.13,d58096e42e1aaf58b8521e8f8b4c20dc,1,600.00,2a34e0af5f72ca6cdeb148377a247c86,955fee9216a65b617aa5c0531780ce60,2018-08-20 03:30:19,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.15,d581955a73c95a699d134ef77bf6b768,1,312.90,65dcea9092da1362310088f4a84db93e,36a968b544695394e4e9d7572688598f,2017-06-19 12:35:04,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.10,d582719e4c601c4654de3f18049afd59,1,10.22,cbb6d11525eba71627d2dfe778fdba7c,1127b7f2594683f2510f1c2c834a486b,2017-11-27 03:49:28,2026-04-01T05:52:23.713973,/api/v1/data/order_items
21.05,d582acccde83cb5e07d2fe4fc8d00798,1,79.90,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-15 13:51:22,2026-04-01T05:52:23.713973,/api/v1/data/order_items
23.75,d583f0fd2e3f3c20be3c87938bfcd21b,1,19.99,a547aeb39f6f0fef5699c4417e90b0d6,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-03 02:44:16,2026-04-01T05:52:23.713973,/api/v1/data/order_items
20.01,d5867ae0316adec946ff4545482967b4,1,109.90,5f30303a0e011f4746c76054639a2afb,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-23 22:25:20,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.50,d587d9ba27c8eab0ace515d0b3476d67,1,58.90,8c2705cda70ae24bf545dc9f2077fd6a,34056b8b55c1775a22af2331670a799c,2018-05-15 11:15:11,2026-04-01T05:52:23.713973,/api/v1/data/order_items
10.07,d5881d54a4846fd1b09414dc09de1b38,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-13 14:31:28,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.92,d58887281a80d1e9b471be2d2f0bc774,1,40.90,2e1b5445dd65296e510e3e8c65ea7071,dbc22125167c298ef99da25668e1011f,2018-02-16 21:47:44,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.20,d589713c55157332c231aee13c4a9120,1,65.00,8a5835aeef83efa6aa947f84f92deb0e,6560211a19b47992c3666cc44a7e94c0,2017-10-26 12:14:20,2026-04-01T05:52:23.713973,/api/v1/data/order_items
25.65,d58a97df18921f02601bdd77a932282c,1,52.99,cc1b5f3a64b4f452bdf5473f10dc6aaf,65b081a070633e057c462abdd6fb9dd8,2018-02-16 12:10:40,2026-04-01T05:52:23.713973,/api/v1/data/order_items
9.19,d58bd8dc62db2951199683fcb7dc2df6,1,119.00,4d071a22b9cc548b64a75075a4c63151,131fcb0a0c9a47bba4474aacff0f14b7,2018-06-08 19:55:17,2026-04-01T05:52:23.713973,/api/v1/data/order_items
25.71,d58bf4dd85230e05725202c1f0b4b800,1,199.99,74a47de1d29e6b5c5b0135dbce365e67,7c67e1448b00f6e969d365cea6b010ab,2017-08-06 21:55:19,2026-04-01T05:52:23.713973,/api/v1/data/order_items
7.78,d58d1cce5f4ddbf91dec67d59eadd035,1,69.00,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,2018-01-18 13:08:56,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.03,d58df2b69a85b0c716f8eee6e0445177,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-04-30 04:30:50,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.44,d58ee8a6ff29ae9de6d1c8037e0576fe,1,98.70,b80b06f3f098c07cd2c8116aa3f1a7ed,2e90cb1677d35cfe24eef47d441b7c87,2018-02-01 20:13:22,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.97,d58f40cb087ccfcba229691ca63c5082,1,209.90,5b488b474a4f2519b7826390b1873a58,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-24 21:25:19,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.15,d5902cac4c3d618b3565811476e06ea4,1,93.50,519909332323abec396b19dddaebde3b,e4ebd3f87bf70440014f07ddda7fbe03,2018-03-09 18:30:50,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.92,d5911e5558cc0fdc917ff7421fe7e704,1,48.90,e7d9d7787c96a30e0f418993c1555633,dbc22125167c298ef99da25668e1011f,2017-08-06 21:15:18,2026-04-01T05:52:23.713973,/api/v1/data/order_items
143.47,d591675818376797a7a3b0d42c9241fb,1,189.90,0f3777229e40207d248acfd6e1f716b6,e2aee0892199b1d92530e371abd825bf,2017-05-22 03:42:43,2026-04-01T05:52:23.713973,/api/v1/data/order_items
10.96,d591a97fad2791ee9d973b748fd1c4d9,1,24.90,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-13 15:45:21,2026-04-01T05:52:23.713973,/api/v1/data/order_items
14.76,d591fe8e95691bbffc5f4f2478bb3a7c,1,299.90,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-03 18:04:06,2026-04-01T05:52:23.713973,/api/v1/data/order_items
0.00,d592b82802bd7cdce8d3e8b48e07cd58,1,110.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 22:13:07,2026-04-01T05:52:23.713973,/api/v1/data/order_items
22.90,d592b9dfd1c2dba8bbf5f398c6aaa65b,1,299.99,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-25 13:15:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.35,d5949030ef220e0fdbf194f9ac503698,1,63.00,65ae1951caecbb80c7d5e2e662ddb0dc,955fee9216a65b617aa5c0531780ce60,2018-05-25 02:31:29,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.80,d59576da0f17d86f09c7bd7dba50cf56,1,79.00,c5b6cb0ce3279d64025831b972bf5dee,3d871de0142ce09b7081e2b9d1733cb1,2017-05-31 13:05:25,2026-04-01T05:52:23.713973,/api/v1/data/order_items
11.85,d595973d4fba0efe337a336386f42893,1,14.90,7a81751397c8813678761201a7114339,f181738b150df1f37cb0bd72e705b193,2018-01-11 17:31:26,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.11,d595d12a400a55972bc4a65cbfc2f6c6,1,29.00,e8b61f78db501ea0ca45677d1ca27de2,3d871de0142ce09b7081e2b9d1733cb1,2017-10-05 17:04:10,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.53,d598240ace8c810afb856b735b84d66d,1,156.00,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 16:53:32,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.23,d598cf8c9a25d482dcf98cadd21713e3,1,17.99,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-07-03 15:11:13,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.43,d599833347cf704c11f7abd88b0f5194,1,190.23,44dc6124432da8482da2977dbfa88f59,8b2492b7ff4468839593fafeed55bad9,2018-08-02 09:31:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
11.85,d59990b8113b909332b7eb63d417c86a,1,24.50,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-30 15:54:47,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.48,d59a804dba63b4bae7ee24c0befec958,1,140.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2017-12-05 02:14:56,2026-04-01T05:52:23.713973,/api/v1/data/order_items
33.03,d59bf28088b4ceff7d0e220da6941714,1,326.16,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2017-11-14 07:50:21,2026-04-01T05:52:23.713973,/api/v1/data/order_items
18.03,d59cc61c2dae8aad29577564430a4e6b,1,65.85,c235a7c2c9c539eb3e917705b18d690e,0691148aee60ca47977c187804f935ae,2018-01-25 11:36:13,2026-04-01T05:52:23.713973,/api/v1/data/order_items
11.02,d59d424384cb6fa0956cec1af3f179ac,1,119.99,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-04-27 13:41:47,2026-04-01T05:52:23.713973,/api/v1/data/order_items
9.34,d59d667327f6340bdea79e39c63893ad,1,29.90,8700d9f84733dce4550659a27300c5e5,3bdff180c7e1f6551a643b99c265a120,2018-02-05 15:31:52,2026-04-01T05:52:23.713973,/api/v1/data/order_items
84.66,d59d8415ba3a51ac2edc13616065868e,1,399.99,353f9040451759cc7153da959db1e531,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-29 09:35:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
23.64,d59dab0bce1cd6bf2c2252459973397a,1,119.85,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-07-05 17:31:25,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.38,d59dcaef70d9e2c4082bc5d33dd190e4,1,499.90,afd433e52d4e615fc6dbb0b098167e4b,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-09 13:50:33,2026-04-01T05:52:23.713973,/api/v1/data/order_items
11.97,d59f1caeb15c7889dc992ee9b7ef9393,1,109.99,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-03-12 03:49:13,2026-04-01T05:52:23.713973,/api/v1/data/order_items
11.97,d59f1caeb15c7889dc992ee9b7ef9393,2,109.99,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-03-12 03:49:13,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.43,d59ff07b4c44d8924d08a48d8eba4c4c,1,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-18 03:39:31,2026-04-01T05:52:23.713973,/api/v1/data/order_items
10.96,d5a0359c9a84924aa4c85244ff60c1ef,1,14.46,42faf2e98f0486405f5dfac48e5cba7d,1127b7f2594683f2510f1c2c834a486b,2017-05-09 11:10:26,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.20,d5a09a21303952be950aa3cdf58104b7,1,175.80,97e50905efad4b7cdb046db112ed9328,f84a00e60c73a49e7e851c9bdca3a5bb,2018-05-10 17:50:44,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.56,d5a0ba4a296ed948a8c9536f557cedb7,1,115.00,a519511d5c5c1153c9f636288e50f819,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-27 21:30:23,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.56,d5a0ba4a296ed948a8c9536f557cedb7,2,115.00,a519511d5c5c1153c9f636288e50f819,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-27 21:30:23,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.56,d5a0ba4a296ed948a8c9536f557cedb7,3,115.00,a519511d5c5c1153c9f636288e50f819,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-27 21:30:23,2026-04-01T05:52:23.713973,/api/v1/data/order_items
23.59,d5a0f66337a578c36b0091b8600a860f,1,144.90,1d04827ad9a5255800c08c3231a86639,9d4db00d65d7760644ac0c14edb5fd86,2018-05-02 16:53:46,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.79,d5a1ba11ff004ff5cf6b2c1184c734ec,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-02-12 04:31:58,2026-04-01T05:52:23.713973,/api/v1/data/order_items
9.34,d5a2a83ddd838aa8ea9297e7d3c773fb,1,21.88,eebab579293fbe7c5bf6b18e1744a0b1,725c32fa80c2faacc4fc88450d27314e,2017-03-13 16:10:16,2026-04-01T05:52:23.713973,/api/v1/data/order_items
29.00,d5a2d5dbc8d728f724b8427dae1f97ba,1,34.99,77dcfc5b971dc8c9efed8eebca4af2d5,f262cbc1c910c83959f849465454ddd3,2018-08-22 11:29:31,2026-04-01T05:52:23.713973,/api/v1/data/order_items
8.72,d5a3687b456d8d82fa6098579ee93e09,1,46.90,53f721e1c5d5cd3825979a5556593dad,6edacfd9f9074789dad6d62ba7950b9c,2018-01-02 23:33:27,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.10,d5a4e5577531dc95e5539e0b2bdac87d,1,45.00,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2017-11-03 17:50:29,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.01,d5a56dbd4116a2322c80a3fb1e2f1fdf,1,179.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-16 03:30:14,2026-04-01T05:52:23.713973,/api/v1/data/order_items
18.31,d5a6117da9e539f1a08e0443644788ff,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-07-02 22:10:14,2026-04-01T05:52:23.713973,/api/v1/data/order_items
9.34,d5a65462eaa47bd09f5ec817f2c9851c,1,54.00,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2017-10-17 11:49:26,2026-04-01T05:52:23.713973,/api/v1/data/order_items
5.73,d5a71b64c3592b5ca24b856cba608940,1,165.50,6c90c0f6c2d89eb816b9e205b9d6a36a,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-08-04 16:43:29,2026-04-01T05:52:23.713973,/api/v1/data/order_items
19.10,d5a71b64c3592b5ca24b856cba608940,2,175.91,b7d94dc0640c7025dc8e3b46b52d8239,9c0e69c7bf2619675bbadf47b43f655a,2017-08-04 16:43:29,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.89,d5a777d0e1c561e945c9eedce2cad80f,1,44.85,1ebde342c905182ffc07333fc569c590,640e21a7d01df7614a3b4923e990d40c,2018-07-25 16:24:38,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.83,d5a809a7a258b9196d2bde32e7b9546e,1,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 16:31:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.83,d5a809a7a258b9196d2bde32e7b9546e,2,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 16:31:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.83,d5a809a7a258b9196d2bde32e7b9546e,3,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 16:31:15,2026-04-01T05:52:23.713973,/api/v1/data/order_items
18.47,d5a9bcd8e843bed6dc81287ccf656d3f,1,45.50,c65f71634a9d0de5b4a1d7dbb6d3ae01,4c18691b6037662be2df78a765d98ab5,2018-06-21 18:03:04,2026-04-01T05:52:23.713973,/api/v1/data/order_items
19.24,d5a9c802f335dab69b88e69434d0dd43,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-03-14 11:50:46,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.35,d5aa3ecef9ff525fa798578bae2ad559,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 21:18:23,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.35,d5aa3ecef9ff525fa798578bae2ad559,2,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 21:18:23,2026-04-01T05:52:23.713973,/api/v1/data/order_items
13.67,d5aa77f5eed8acdd598a687ccc27cfa8,1,159.99,9798bc8585b031f32f0ba287ad22f334,855668e0971d4dfd7bef1b6a4133b41b,2017-10-13 15:56:21,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.25,d5adb7496b40cf5ac248505008ba61d5,1,149.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-10-13 15:34:27,2026-04-01T05:52:23.713973,/api/v1/data/order_items
7.39,d5ae5d1e79f681da04dec1b4274a0f6f,1,46.99,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-04-11 02:08:35,2026-04-01T05:52:23.713973,/api/v1/data/order_items
