freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.44,58b7ff437a5d00121b575eb9493dc445,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-08-31 14:24:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,58b8116d6f22fbd86cdf016608ae5641,1,12.00,a113377beedd4333652a8694907c2337,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-15 02:50:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.68,58b82716262632e133356566b8a5e10e,1,169.99,ef0e165d773ec293c5aeb5470a08b183,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-09 19:59:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.50,58b87ea5983b516a65c22435901c83a5,1,144.90,9d0e4c40f96d84fbf6beb84671fb149d,6219ba2359cfb97f2e38fd4c321eb309,2017-12-21 13:55:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.53,58b99a93ab6127501faa09a1c8878dc4,1,79.90,b369e02eda28d74a9bd658415b08d7fb,77a515caa36327151d1cc6c32a9f00e1,2018-05-24 16:31:51,2026-04-01T05:51:19.131082,/api/v1/data/order_items
21.92,58ba43739da75a7d57d464e2adedb4e7,1,119.90,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2018-04-09 15:49:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.52,58badbf60491cc1d0c4b0a61174a6ccf,1,169.00,18730af1dd00657c8eb94ce953bca1da,c31eff8334d6b3047ed34bebd4d62c36,2018-05-04 18:11:01,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.23,58bb1a30c2cb9520d5de66b39ed7cc0e,1,24.00,b41d86054cccdd1d4bb6c1835bfee57c,86bf77bdb52e615674772d5817c6212f,2018-04-30 19:23:31,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.84,58bc3625f4925bd71d1c391652d57770,1,10.00,78152208e4708853eaeab9e516855314,63b9ae557efed31d1f7687917d248a8d,2017-02-17 19:14:05,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.66,58bdae413815114d8b8efa3df9cdf706,1,23.49,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,2017-05-15 09:50:14,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.98,58bdd869f92592c105dbfad8b492e261,1,315.00,65194d9ad03e8206e3a9848f405942f1,76d64c4aca3a7baf218bf93ef7fa768d,2018-05-04 03:10:22,2026-04-01T05:51:19.131082,/api/v1/data/order_items
37.27,58be29292eff76e98cd5063f83ed7c51,1,559.00,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-18 03:11:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.30,58be617c22afd358984d890ce826e0c9,1,79.00,2e1f117f6901eb865cc19065c77543f7,70a12e78e608ac31179aea7f8422044b,2018-02-23 15:15:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
28.96,58bf9a6d114d3c24f036469c84a91693,1,79.90,3863a6df816f3b8ce0358a1243541fcb,1b4c3a6f53068f0b6944d2d005c9fc89,2017-08-28 04:06:54,2026-04-01T05:51:19.131082,/api/v1/data/order_items
28.96,58bf9a6d114d3c24f036469c84a91693,2,79.90,3863a6df816f3b8ce0358a1243541fcb,1b4c3a6f53068f0b6944d2d005c9fc89,2017-08-28 04:06:54,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.52,58c10b9936eee35a71e3c48a423f2ec2,1,49.90,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-04-17 14:10:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.57,58c13edc5bd22f175bc88f5d637b4656,1,99.00,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-03-13 14:10:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.80,58c3b9078e5980f72acd38350898f93d,1,150.00,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 14:54:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
37.08,58c43e59cd24b301789382786fa841f2,1,55.60,774e44c7114a86fdacbc4f2c762be83b,ececbfcff9804a2d6b40f589df8eef2b,2018-03-15 18:08:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.93,58c498d29ae194afc5d69f486598f18c,1,169.00,5da831182fe9ba6ab33ab17bbc5d16c7,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-28 16:30:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.95,58c4df4904044782bb1361c5cb001538,1,289.90,cce5fb9f7c1ec276edfcf70741b519bb,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-05-21 22:02:47,2026-04-01T05:51:19.131082,/api/v1/data/order_items
1.71,58c4df4904044782bb1361c5cb001538,2,99.00,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-05-21 22:02:47,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.80,58c5215132c75e7d8226faaf2fab73a2,1,1389.90,864413ca56c2bcea359a213956a922c0,4d0041cdbe51b4617d95c70b19decc74,2018-07-25 09:10:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.30,58c52765e19cea6cf6b0a66e90749558,1,60.20,acd999849b296e49ab668c7e832ccb72,ede0c03645598cdfc63ca8237acbe73d,2018-04-19 08:50:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
25.91,58c590867885881a4b3b8c14bea24125,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-01 20:22:48,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.52,58c6e33bc7b4ebacdc2171cd9e2c6f96,1,146.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-09 14:25:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.10,58c72979aacbc053822e7cc69c316ca4,1,210.00,576787fafc333d1cc0ed0be68a39d001,c3867b4666c7d76867627c2f7fb22e21,2018-03-08 20:09:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.38,58c851c107a9a3e21e03a9e2a1951d12,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-01-30 22:39:00,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.15,58c8cede2c1378f73db545a4e50b1f87,1,130.00,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-02-08 14:31:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.80,58c9e4147dcaf0f623706730abab280d,1,79.90,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-11-30 01:12:48,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.26,58cb19858693389b8a5070ce73daa04c,1,48.90,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-19 00:53:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.23,58cc4646b6b5a706c9314c302ae00714,1,13.99,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-04 03:50:49,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58cd1eb79e3ed5abe07691143092d982,1,11.55,f89cd865cac300a9bf1320dd8f0fa223,8b321bb669392f5163d04c59e235e066,2018-03-05 18:10:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.95,58ce0052aa4738f6f2b744f50cf6e546,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-15 04:08:40,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.00,58ce3de15da816ffc6ba72af9a7ff85c,1,14.99,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2017-12-22 16:31:40,2026-04-01T05:51:19.131082,/api/v1/data/order_items
3.55,58ce3de15da816ffc6ba72af9a7ff85c,2,11.99,c695342500b74ff952db47b541726de1,1eade46fba20122dc4aefb379f8c636b,2017-12-22 16:31:40,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.72,58ce513a55c740a3a81e8c8b75e2582a,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-08-04 18:15:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.36,58cf4bf760edf8c8fd391eb871b0eaa4,1,44.00,216ac797639b7734f0b125861ea845ae,b561927807645834b59ef0d16ba55a24,2018-07-18 23:10:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.36,58cf4bf760edf8c8fd391eb871b0eaa4,2,29.30,3731a08877914ac1dbf9b7c995854f84,b561927807645834b59ef0d16ba55a24,2018-07-18 23:10:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.41,58cf622bf997fe1ad8875b0fef33fd77,1,119.90,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,2018-02-15 12:07:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.16,58d1f504d2fb65199e4951dd2aaf7d89,1,56.89,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2017-12-22 17:15:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58d21ad5a9ab4a46289353de5219fefd,1,19.90,75e62433aab3f2aeae71e3bbc0af2171,e627629ba868740e287800f1a9be81c2,2017-07-13 15:05:13,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.56,58d29b7e20a6fd9ece06ae3981c5e1e4,1,219.90,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-11 04:12:09,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.65,58d2daf589cf891698126d1b77ed5860,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-25 21:31:03,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.50,58d34816de3da57e9e07d7b34aced1b8,1,174.33,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-04 11:15:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.59,58d3bf26c43675cdcc1a3ac391c06dfc,1,62.00,5add6c33b03c128b413ddfb2ac185a56,26562f211dd1364af2a8596dc945e8ae,2018-08-06 17:44:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.35,58d466df9508e837366847decaefcac5,1,449.99,5fdf539153cefe3f3fd8589c6c22f191,850f4f8af5ea87287ac68de36e29107f,2017-07-28 08:05:22,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.46,58d4c4747ee059eeeb865b349b41f53a,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-07-26 03:45:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.71,58d696df72ca75ec628fdf146731dd53,1,48.90,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-07 23:35:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.14,58d6b7ad12ad08c7c8031d623ea2219d,1,47.90,11edd101079c39b8f444dfd7bab5c9f1,7994b065a7ffb14e71c6312cf87b9de2,2018-06-25 09:18:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.14,58d6b7ad12ad08c7c8031d623ea2219d,2,47.90,11edd101079c39b8f444dfd7bab5c9f1,7994b065a7ffb14e71c6312cf87b9de2,2018-06-25 09:18:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58d8cce5e8dbcfae4e98fa5401feb74d,1,24.99,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-02-14 07:10:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.79,58d90a8e6350bfd47d94056f4e47d190,1,39.90,ee1bcbbf391346d60af2af0fb84ed1c6,0afccdb8a34ee5c79f7c06faf2b4d56e,2017-10-25 12:49:34,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.05,58d91d85a637d0643c2cd08aefd19532,1,87.50,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-06 12:19:57,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.43,58d9d5cd92518cf1b61072e5edfd768d,1,17.00,9759a740aa84f55b71c0c8c306a80737,c9aafcd0621b2207c10e32c649cada4d,2018-08-15 12:25:11,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.43,58d9d5cd92518cf1b61072e5edfd768d,2,17.00,9759a740aa84f55b71c0c8c306a80737,c9aafcd0621b2207c10e32c649cada4d,2018-08-15 12:25:11,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58da121f4b355734661e99087e7e4ffb,1,35.00,860ad475cebc2e85e852042dad735be0,b2eecf5ea250510da76590ca79d60e5d,2017-05-11 10:42:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58da121f4b355734661e99087e7e4ffb,2,35.00,860ad475cebc2e85e852042dad735be0,b2eecf5ea250510da76590ca79d60e5d,2017-05-11 10:42:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.87,58dad265abd075b5830c3e3824956231,1,53.00,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-22 14:55:51,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.59,58dbb941e2ecf4229524cfdda3f080ec,1,40.00,45cc9e057103e5e2176034fec87a06ca,cce6ab8d1682639fe45ab70234f1665f,2017-10-10 08:07:12,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.42,58ddcc041323f47709f7e0b0a461c466,1,175.99,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-07-08 21:30:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.65,58ded2fbeab30e8d3f53d888277f6b2e,1,89.99,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-07-04 22:30:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.54,58df776da444438e064d1e4910f8be87,1,54.90,21a44a88917ec2c8db5908b4942e8d47,42b729f859728f5079499127a9c2ef37,2018-08-10 18:55:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.34,58dfbee60e4d1073dcfe6f7a9d8f6043,1,84.99,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-09-06 02:11:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
21.68,58e005414df700025a261e572c2a9fc1,1,169.90,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-05-22 18:02:34,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.97,58e03095584d960583933517a2aae5df,1,49.99,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-03-16 12:48:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.98,58e03095584d960583933517a2aae5df,2,162.70,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-03-16 12:48:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.39,58e1a22619f23efd803e43cc8c65908e,1,59.99,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-04-03 21:46:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
