freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.39,743a2890a6d3f095530d9de1966c7434,1,42.00,0a4af8f868e8a22b279c9d0a24d36537,95e03ca3d4146e4011985981aeb959b9,2018-07-20 15:25:21,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.39,743a2890a6d3f095530d9de1966c7434,2,42.00,0a4af8f868e8a22b279c9d0a24d36537,95e03ca3d4146e4011985981aeb959b9,2018-07-20 15:25:21,2026-04-01T05:51:33.716232,/api/v1/data/order_items
19.28,743cc56ca44d32e3e125c74c98044997,1,97.99,cef211702e18d39ca1a4b6d2d6580c0d,d66c305afaec317ebee552073a674429,2017-01-18 00:13:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.23,743d02b8213067631ae00120303b4ab0,1,39.99,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-04-05 14:15:16,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.23,743d02b8213067631ae00120303b4ab0,2,39.99,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-04-05 14:15:16,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.28,743d702ad0112c210a46dd80145e0102,1,25.60,4629acd4e2c278e7787b2c48b006246e,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-22 20:57:04,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.15,743f0286b8d819a10c071fdf2c1e2f5f,1,65.00,8c8eb9eb2e47ade1a343cd00f81cbd52,b6d44737c043328708f6749c2dbe50bd,2018-06-13 04:12:40,2026-04-01T05:51:33.716232,/api/v1/data/order_items
22.44,7440954562ac54f803e472bc3491287d,1,234.99,7151ca87e2fbec19cf45133a12e818c4,3e8bd881d92466e63ba9e3e809cd3c50,2018-02-22 08:35:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.37,74414263bc2db93856b800f04ded2cab,1,39.90,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-04-19 13:29:53,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.36,74414263bc2db93856b800f04ded2cab,2,28.90,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-04-19 13:29:53,2026-04-01T05:51:33.716232,/api/v1/data/order_items
40.29,7441a7966b3ab1db2240ade4023df809,1,129.00,bb099f12bf2833153c9def3538cb52dc,655220df33262c7e0c4949a147366f94,2018-03-21 23:27:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
45.94,7441d0f70c52613e4e761304a7d2be9a,1,558.50,a4758e74e2cdb74d0c4db83594ca14a3,0b90b6df587eb83608a64ea8b390cf07,2018-01-31 16:34:41,2026-04-01T05:51:33.716232,/api/v1/data/order_items
73.05,74434928b7e52a9b56862d25b9581e4c,1,259.99,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2017-07-07 17:15:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
23.44,7443eeca92daa9ca934f515628610510,1,215.00,0b8750fa58fefe42cf03a9e2e4b8fce6,d921b68bf747894be13a97ae52b0f386,2018-08-08 15:04:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.23,7444a57e086e68992dea35c06079521d,1,25.99,5d86ed92606c80a89e547cdba3946812,ef506c96320abeedfb894c34db06f478,2018-05-18 19:35:28,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.11,7444c79a0b66416c25448e4c95faef24,1,25.90,6f3ec6fc14615aaed51a2e900868a3cf,2a7dc43cecabf23403078e2188437d1d,2018-01-23 11:10:44,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.85,7446025306e883cf5f81d6a59b52a77a,1,174.99,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2018-06-14 10:30:46,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.60,74482752946085825e5c3270eec7d3a4,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 14:07:42,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.60,74482752946085825e5c3270eec7d3a4,2,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 14:07:42,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.28,7448f861b4547fc4407e432c043ee4a0,1,26.20,af6fa1b762e2da2c65b98be13d87bab5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-19 12:15:14,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.35,7449beca42d01504e128802e11560201,1,23.89,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-13 20:03:28,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.68,7449c09ba5f15012c1927e8230c8fd07,1,114.99,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-05-08 09:31:00,2026-04-01T05:51:33.716232,/api/v1/data/order_items
9.45,7449c171d08772e5bcbde94f39411d36,1,179.49,6a595ba787e397469b1a147508f361a9,080199a181c46c657dc5aa235411be3b,2018-02-08 23:09:50,2026-04-01T05:51:33.716232,/api/v1/data/order_items
8.23,744b5f76be2964239912826181a4cf54,1,139.99,a910254bb741f98d6d98a8286d66d14f,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-07-31 13:25:18,2026-04-01T05:51:33.716232,/api/v1/data/order_items
12.79,744bade1fcf9ff3f31d860ace076d422,1,45.90,0cf573090c66bb30ac5e53c82bdb0403,7202e2ba20579a9bd1acb29e61fe71f6,2018-04-26 12:31:06,2026-04-01T05:51:33.716232,/api/v1/data/order_items
12.87,744bb613bca97aa5b1e31acbe8d2215b,1,195.90,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-21 17:30:27,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.85,744c590b667776f5108a23623d7e5b91,1,26.90,d49f9f12cae797620ffae81f5cdf0f79,82bd0703a4aefd6b599e5bfdaed378fb,2017-07-24 16:30:09,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.78,744ce2fe884a45093b4a3df391cb16c5,1,40.00,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-10 08:55:14,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.14,744cf7a330302a9eda7425485b25f2a9,1,99.70,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-06-20 21:10:10,2026-04-01T05:51:33.716232,/api/v1/data/order_items
26.30,744dddb0362cbcb141adaed27f19cb3a,1,69.90,b35ce9c1e37f5b0f4134da0fe4c93b84,dd2bdf855a9172734fbc3744021ae9b9,2017-03-14 19:30:26,2026-04-01T05:51:33.716232,/api/v1/data/order_items
14.10,74500bfc015eccf3d38f95558177b21b,1,25.99,b4d9c32c307674e72fe46c424e3d4824,ef506c96320abeedfb894c34db06f478,2017-06-14 14:03:25,2026-04-01T05:51:33.716232,/api/v1/data/order_items
27.86,7450a94d5ad749cb013c5b1166520908,1,189.00,344cf40b4cf885e32de129b0917e4a33,8648b1e89e9b349e32d3741b30ec737e,2018-02-08 14:55:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.38,745101b25a8cf56c6a666486d68096c4,1,39.90,d153700e4a62e8079fc5d05db31e6003,3f84fefc07dc159b268d4a77d3e8c425,2018-07-02 23:15:10,2026-04-01T05:51:33.716232,/api/v1/data/order_items
12.55,745153dbea0349a835594747a878f5d8,1,149.90,aaf0d4a362d1cee82e4361f19af2b01f,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13 09:23:31,2026-04-01T05:51:33.716232,/api/v1/data/order_items
23.52,7451bae6c17cbaa82fa2bb466c97cb45,1,52.90,e50ee1b5ca5566f7f341e115533015f5,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-10 17:31:49,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.67,745377d5b3a162c57200f0b24796bafe,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-09-13 15:50:12,2026-04-01T05:51:33.716232,/api/v1/data/order_items
7.87,74538272adfc2f280e36afa024395915,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-04-30 04:30:59,2026-04-01T05:51:33.716232,/api/v1/data/order_items
27.47,7453ef59db78206e7036df2120481509,1,99.90,be75efb07aff79cef2eec7ddc5de3952,8f2ce03f928b567e3d56181ae20ae952,2018-07-16 09:05:27,2026-04-01T05:51:33.716232,/api/v1/data/order_items
27.16,74540e40d4373528143680c4e1a8f2f9,1,119.80,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-26 15:48:52,2026-04-01T05:51:33.716232,/api/v1/data/order_items
68.45,7457d3d23917512e33d58f76c92b4508,1,200.00,db3976dc7cb7fe1be02a47a873ece9a9,cb41bfbcbda0aea354a834ab222f9a59,2018-07-12 16:35:10,2026-04-01T05:51:33.716232,/api/v1/data/order_items
16.33,745820b54841cf6d8bede07c1be6622d,1,99.90,48eac3eaf2e50b5f37248cf116476a06,8f2ce03f928b567e3d56181ae20ae952,2017-12-20 18:32:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
8.72,745865dd655cbb9dc84b1ee5a872fbf9,1,35.00,c741b4e884aadcb383abe964529d76ce,093805f8f2aeb63881444571e1f48f30,2017-09-15 17:43:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
19.95,745937e30e1ee0f0fbe8a4225fd2dbe4,1,20.90,1d23d07e957a7e3a0a951b8df7361990,537eb890efff034a88679788b647c564,2018-04-27 14:31:02,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.11,74598d42a2d833a5b9527fcd752a1185,1,30.00,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-19 22:30:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
27.50,74599b2f01a4dc2150e3e9c9d8ecab7f,1,31.99,818c2f4d29b94c0600bbc109c6fa0efd,26d6bbee02420494d471c9f6436929c0,2018-08-08 17:10:13,2026-04-01T05:51:33.716232,/api/v1/data/order_items
39.05,7459e9507588bf704829087454fd707b,1,179.90,4b7758a4177f67648ad233ef07da2b44,d93844a9c55ba7ce353388bcf849ea56,2017-09-18 09:35:17,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.40,745d2763c76bb75f1267554899ed96da,1,93.50,6171e0ffb665e527d521c2435e065644,44073f8b7e41514de3b7815dd0237f4f,2017-05-23 19:42:34,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.10,745e1d4a7f8c4b548881788d4113bb1d,1,32.90,4ddea479f39c2acfbde72ff8ddcec134,ec21206b7894c503788a684a7bc822a6,2017-11-24 02:15:40,2026-04-01T05:51:33.716232,/api/v1/data/order_items
7.19,745e2506fb647deca4669e1c88ce9783,1,74.90,73f835584b88d706c12bb3e9298a733c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26 13:50:07,2026-04-01T05:51:33.716232,/api/v1/data/order_items
21.58,745e2506fb647deca4669e1c88ce9783,2,114.90,8d944f9367ba7f153e0ab5b6dc7d063b,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26 13:50:07,2026-04-01T05:51:33.716232,/api/v1/data/order_items
21.58,745e2506fb647deca4669e1c88ce9783,3,114.90,8d944f9367ba7f153e0ab5b6dc7d063b,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26 13:50:07,2026-04-01T05:51:33.716232,/api/v1/data/order_items
21.58,745e2506fb647deca4669e1c88ce9783,4,114.90,8d944f9367ba7f153e0ab5b6dc7d063b,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26 13:50:07,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.13,745ec59acda70b8a8aa10a28f36b50f2,1,54.90,e338f548cda0b52650b9acfd317a74db,cab85505710c7cb9b720bceb52b01cee,2017-06-01 15:01:55,2026-04-01T05:51:33.716232,/api/v1/data/order_items
10.96,745eef172f0256cfaf464e7723693fe0,1,38.90,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 11:05:17,2026-04-01T05:51:33.716232,/api/v1/data/order_items
38.82,745f8e8e54805aa546f8083a70649d82,1,139.99,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-11-01 03:07:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
50.94,746304a164de98f57cfacf32e67b9af1,1,129.97,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,2018-04-26 07:10:50,2026-04-01T05:51:33.716232,/api/v1/data/order_items
21.15,746327966e37217c499ecfb3caedf658,1,16.99,80dfe643d04536672f84431155e07728,ef506c96320abeedfb894c34db06f478,2018-02-20 13:47:56,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.06,746347ecc5cc9cb88a346545608fb635,1,32.70,84c79830527ae823029ee6b904cf948c,11d4c477d09821164bca4f70a2eae031,2017-08-09 14:03:01,2026-04-01T05:51:33.716232,/api/v1/data/order_items
25.69,7463f829999f41a9eea1e98f4e52b48d,1,59.00,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,2017-10-10 02:49:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
20.26,74661e530a952a7ca5c7631de0960ada,1,429.90,202a77df8644deb5f8006aea1e013d5d,7142540dd4c91e2237acb7e911c4eba2,2018-02-28 02:28:48,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.02,74662215aaa1cd3e23a999f6de5e791d,1,109.90,23601216d4de33d54c6801f27dc59357,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-22 12:45:15,2026-04-01T05:51:33.716232,/api/v1/data/order_items
14.10,74679da034802e519a33e412d6b3fba2,1,37.49,416fad0f58722ac772e8ac9b3e33a0ca,2e1c9f22be269ef4643f826c9e650a52,2017-11-16 13:07:23,2026-04-01T05:51:33.716232,/api/v1/data/order_items
19.11,746894acbab13a8cb17e369fdee65152,1,59.90,e35be783353a30d36b6facc6524b5f64,bd0389da23d89b726abf911cccc54596,2018-05-10 17:31:10,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.48,746aa06bf2958c834fce5348ecc31ed2,1,104.00,e2f1ccf86759df28dd1e9f2e0e3242d4,df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-03-02 15:31:09,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.48,746aa06bf2958c834fce5348ecc31ed2,2,104.00,eb9b44e05684527fbfdfd0ff5cb86250,df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-03-02 15:31:09,2026-04-01T05:51:33.716232,/api/v1/data/order_items
16.12,746abc8ae9eb8c8f21a6c916527ff5ba,1,51.87,1c63d0a4d75df524d4605a43285925d7,45d33f715e24d15a6ccf5c17b3a23e3c,2017-10-23 03:56:21,2026-04-01T05:51:33.716232,/api/v1/data/order_items
8.72,746b06a44d14deca5f655b036a47ed0f,1,29.90,8ae935cab2de3f74f4960de6ee604f90,9539213aa8e023c01937bef95dc006da,2018-02-21 09:47:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
65.77,746bf6116b629631553f1a94a3054139,1,80.00,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-06-28 03:17:14,2026-04-01T05:51:33.716232,/api/v1/data/order_items
7.78,746c571ef93dfd0c1ee0a6d4e9d983c7,1,29.90,25830cd3f917e51e463f79c181a670ae,e26901d5ab434ce92fd9b5c256820a4e,2017-07-18 02:15:42,2026-04-01T05:51:33.716232,/api/v1/data/order_items
21.62,746cc121ac6f89db74a5fd4561727252,1,140.00,3a97c39e9f9403887cba9e4fe7bd789f,955fee9216a65b617aa5c0531780ce60,2018-06-26 13:35:18,2026-04-01T05:51:33.716232,/api/v1/data/order_items
62.59,746cf3b6660fe1ca773eec7f281e0bea,1,201.00,fd40f3ef9c7fb9c550619a88af47a5de,55d3daac7c404d59e51c2aa2f4dc5a23,2018-01-23 10:15:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
13.25,746de2565dea8d35a273e6b7db1764b9,1,249.50,af76a54b712e9cab85d2824e96c56ff8,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-25 16:15:35,2026-04-01T05:51:33.716232,/api/v1/data/order_items
8.88,746e0019b6fc6170534f81e45e8d55ec,1,65.90,8e761c0d91fd28b0937e63238852f2f8,6edacfd9f9074789dad6d62ba7950b9c,2018-04-26 23:30:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
25.63,746e40ac3c01101618e8a7d582b1029a,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2017-11-30 21:31:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
35.67,746f5cee378062b6502e0138b72969a7,1,39.90,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-01-11 16:08:23,2026-04-01T05:51:33.716232,/api/v1/data/order_items
57.16,7470539f5035ecb8d54ba3376ba09487,1,129.90,a9d70f6d031016d058af905f309260b0,6b89abe95848c850399130d149a39b63,2018-04-12 16:30:16,2026-04-01T05:51:33.716232,/api/v1/data/order_items
43.34,7471333821987b79a0195812dd53c111,1,137.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-12-04 13:50:54,2026-04-01T05:51:33.716232,/api/v1/data/order_items
16.94,7471a79a069f8d195536e2c9c58d05ec,1,97.90,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-02-19 10:07:02,2026-04-01T05:51:33.716232,/api/v1/data/order_items
13.45,7471e882dcc3115c0d0a721d2da859af,1,144.00,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 15:31:19,2026-04-01T05:51:33.716232,/api/v1/data/order_items
13.50,74724c047f64b3d301607c9dd8a7c87a,1,68.00,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2018-01-29 18:07:16,2026-04-01T05:51:33.716232,/api/v1/data/order_items
34.57,7472a7af8da923995455305668975074,1,109.90,6f46af5fc09325dce08d1e8173d157d6,0432ead42b6c8a0bdf68154add917fdf,2017-11-01 03:09:39,2026-04-01T05:51:33.716232,/api/v1/data/order_items
29.21,747472f67c6d285c60bd732fc28beaf9,1,115.99,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
29.21,747472f67c6d285c60bd732fc28beaf9,2,115.99,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
29.21,747472f67c6d285c60bd732fc28beaf9,3,115.99,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
39.51,74748a8ba7d523ab46fe3354996609f6,1,89.00,b17184dce2f379b2a98393d8ae885611,b14db04aa7881970e83ffa9426897925,2017-02-12 12:55:23,2026-04-01T05:51:33.716232,/api/v1/data/order_items
39.51,74748a8ba7d523ab46fe3354996609f6,2,89.00,b17184dce2f379b2a98393d8ae885611,b14db04aa7881970e83ffa9426897925,2017-02-12 12:55:23,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.46,7474d7f84129b6a4fef9e0cb53e2a081,1,119.00,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-04-19 13:29:50,2026-04-01T05:51:33.716232,/api/v1/data/order_items
13.22,747517fa441ebfa91a5cd254702353ed,1,79.90,fd7d446e2582c5bbc8be63f9179e98ac,99cd94252748d2bdde08e17858233602,2018-06-28 03:17:18,2026-04-01T05:51:33.716232,/api/v1/data/order_items
16.15,74766833602d4588ebc3bf1b1fe55e98,1,199.90,98aaaedf37ab737ac27a285b011f42cb,0b35c634521043bf4b47e21547b99ab5,2018-03-08 15:29:05,2026-04-01T05:51:33.716232,/api/v1/data/order_items
37.43,747674a4b8b96ff3a901d54e528c9059,1,74.67,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-08 11:50:17,2026-04-01T05:51:33.716232,/api/v1/data/order_items
19.36,7477146d0d3adc1305846034436657ec,1,95.00,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-03-29 18:48:22,2026-04-01T05:51:33.716232,/api/v1/data/order_items
79.16,7477cb986eef32aa23035fdd22ed27d8,1,142.00,77626943dadc1bafb9625f65d98724e3,febab0275244b9a49a623f0bd613ca2f,2017-06-28 22:55:13,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.10,747948a9e0576dc3881e63a32fa5ce47,1,13.65,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2017-12-26 17:16:13,2026-04-01T05:51:33.716232,/api/v1/data/order_items
10.07,7479602087995e8c012bedfc514562fa,1,179.49,74985eecf05f5ef2d7e4c59156454e2c,080199a181c46c657dc5aa235411be3b,2018-03-01 14:08:04,2026-04-01T05:51:33.716232,/api/v1/data/order_items
8.72,747996a66f5aa711deb8ae58f5ae46a0,1,9.90,2797d3826d386bfda4f347a378b89f4d,48efc9d94a9834137efd9ea76b065a38,2017-01-09 15:25:10,2026-04-01T05:51:33.716232,/api/v1/data/order_items
33.39,747aab082292790602a7f64196ca8e0f,1,97.90,9fd402a0b4e316e0945ec7a6cc106d08,1da366cade6d8276e7d8beea7af5d4bf,2017-06-13 12:39:54,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.10,747af114bbea56ac1e6841d66553b0bc,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-03-08 13:55:33,2026-04-01T05:51:33.716232,/api/v1/data/order_items
19.50,747c10818501d15381c0718ba37eb2da,1,129.99,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-02-17 20:37:21,2026-04-01T05:51:33.716232,/api/v1/data/order_items
39.53,747cce3ab1f2a36846e013700b93f0ba,1,241.10,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-10-17 00:49:39,2026-04-01T05:51:33.716232,/api/v1/data/order_items
22.53,747e4e0aa3817ad125ed9074ee005dd7,1,116.90,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-04 02:35:12,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.10,747f604b7af55628b51cec5d2d80c779,1,44.99,d58e6a832075e2743bc96d14b2ef91d3,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-11-03 08:10:14,2026-04-01T05:51:33.716232,/api/v1/data/order_items
105.14,74814089384762f3833de42b05c9c2c7,1,1332.50,cedc0a95516e84ab083db0319e55003f,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-06-10 22:51:07,2026-04-01T05:51:33.716232,/api/v1/data/order_items
