freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.79,bdf7cbcf2a174866c15ade0d9a55bf7d,1,95.00,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-04-17 02:30:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.79,bdf7cbcf2a174866c15ade0d9a55bf7d,2,95.00,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-04-17 02:30:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
80.74,bdf8131aca33808695d54289e6ec1550,1,119.90,3f98320412a131f7346baa2aa2de7540,e2aee0892199b1d92530e371abd825bf,2017-06-22 17:50:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
22.93,bdf9c2bae94a8aed4105d0206d1e77a6,1,44.99,c0d6c8a21420b7d6641cc0582af7203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-04 21:27:45,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.29,bdfa4237c19c14513acaf750e3e8b7f1,1,24.95,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-04 02:55:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.61,bdfad190904dc2cc0fc9d2c54f58fedf,1,249.90,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-05-28 12:54:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.92,bdfb5638a80d0fa6ec030a921c695a5f,1,59.90,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-03-07 21:55:48,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.68,bdfd44c4a136b8a4a7f9feeab5095a1d,1,52.18,afa3726033e2542ca816dd6736e3c601,8b2492b7ff4468839593fafeed55bad9,2018-02-12 11:36:09,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.60,bdfdaf0cec4a3710b0c2a0c91cddaa56,1,48.90,c6d0daec0037d0ac4ee036ddff197b35,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-19 15:28:18,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.23,bdfe267d7e21481ae5368d063e313f6a,1,30.50,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-20 23:50:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.68,bdfe88d4db37adc80c492a6097dba6b6,1,139.00,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-14 12:19:31,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,bdfe93bb42c76425b86540b96ef4761c,1,19.95,b6ea15ce7ec34fdebd80ef71de3a24bf,70a12e78e608ac31179aea7f8422044b,2017-09-18 04:50:47,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.23,bdff7ea7134364dda401ab2e8ded48f0,1,765.00,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-05-21 22:30:53,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.32,be000eea7b699cb1b93baa620f7ddfa0,1,5.99,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-04-25 23:31:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.07,be003b92657e12fe422a450aacc1eed7,1,139.19,8dcbe1c268314dc0f6df3ca28b5b43ee,4a5b36211b1f51bf7eaa5c10a57fa483,2018-08-09 21:30:18,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.08,be00589ef6917fe392acc59a700a0308,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-22 14:50:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.28,be00592915ef8e320b1604f87cb91239,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-27 02:49:06,2026-04-01T05:52:13.273238,/api/v1/data/order_items
71.78,be00cfaf4e0d5de6b164815a10ca0ad3,1,99.99,22dd24a9dd84994cf260ad173576d1d5,951e8cef368f09bb3f3d03c00ca4702c,2018-07-13 13:04:52,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.11,be015610d499d9af10466780adca3472,1,49.80,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-03-28 10:06:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.79,be01aa43cde592a2cb281cb5d36359d8,1,17.99,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-22 03:12:59,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.52,be0321747be0efc1c7241a5e985dd299,1,45.89,1da5a90b5fbd1e1bc37b7bbb999c7bd3,de66a66f2dd06bb9ec37aa96987466a3,2017-02-06 08:35:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.52,be0321747be0efc1c7241a5e985dd299,2,45.89,1da5a90b5fbd1e1bc37b7bbb999c7bd3,de66a66f2dd06bb9ec37aa96987466a3,2017-02-06 08:35:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.76,be035da013bb467f707ecc6bbf8575c1,1,144.99,e53439e32b15b04bee8c938b0b85b605,056b4ada5bbc2c50cc7842547dda6b51,2018-01-22 03:35:47,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.23,be049b6fa688493e1676db5fafc0bbb3,1,17.90,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-05-09 18:14:54,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.23,be049b6fa688493e1676db5fafc0bbb3,2,17.90,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-05-09 18:14:54,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.85,be04ca2f1365ded8bb52c193a32e33e5,1,139.99,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-08-28 22:35:15,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.25,be05142bba741bcf0fde07b5c9c40f48,1,219.90,e22a9f25f31fca1777a128c2655bbdda,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-09 13:30:23,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.87,be05bd6519a58cf3d3e4ca73c99f5395,1,14.49,c50ca07e9e4db9ea5011f06802c0aea0,e9779976487b77c6d4ac45f75ec7afe9,2018-06-13 17:15:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.76,be05d705c70dac83e2c26c921b41c846,1,200.00,ec47fd0f78acfea66534a4f3180d09fe,c3867b4666c7d76867627c2f7fb22e21,2018-03-12 15:30:55,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.25,be06d9f698d7e74899f4cf223ae62995,1,99.90,b5f0795bc072a1875f2c0fe85524b207,8f2ce03f928b567e3d56181ae20ae952,2017-08-11 11:45:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.13,be087f2e4d527446e82a0e44d5f95d34,1,53.00,2d7bc40a076687ee0ad5b507ecafd4f3,2bd05d410a8fd26dc4184a15f4f2f588,2017-02-06 11:41:13,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,be09600d91e6bdef38c48814571143bf,1,39.49,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,2018-02-08 19:49:26,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.85,be09db52db4a7ecc5721c0354ae9a35a,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-15 03:03:29,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.00,be09f109e6aa72ccad1f72f521f8d525,1,110.00,7d1de1f9f0157db00486b7ff28b6c5a2,8a87611c08849ffeeccab52aa798b6c7,2017-02-02 20:03:45,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.39,be0aa376bf962730ff1c95bd96db95c7,1,64.00,d4cec69b52f6c751bc505703037b1808,aba1721a889e04decc910aa13b768ef4,2018-03-22 08:32:15,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.34,be0b6a23108963f24b23e7aa663d2eb4,1,239.90,5e5d267a41f3d8bb608c2f0bd4b4972f,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 11:05:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.69,be0c138d4e6f463a36ed1cffcac6effe,1,17.60,e89607ddfcf953bc7a85adaca52e122a,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-08 13:30:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.37,be0c42b7b7e9edd961e7d70426720a0d,1,38.00,bf06a69bb27c58156391de458700f3e7,6560211a19b47992c3666cc44a7e94c0,2018-07-05 18:32:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.70,be0c74fbf10fa0f9ff71d978fdc49fe5,1,62.00,986b5076dbde32c7078395545cf40657,5d0363b33554b373851fc1622e4d5f3c,2018-07-06 16:50:21,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.78,be0cc702e034bfbeba1a8a006eb9dce5,1,24.99,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2017-12-18 13:10:59,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.91,be0cfa52def8dbec8774d5caf15b61a8,1,878.00,57c9362442482cd2451f2eabf468e532,966cb4760537b1404caedd472cc610a5,2018-05-25 07:51:10,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.95,be0d2b44b80b01ebe58d57028bc5bcd6,1,119.90,ccaa7b6a66901b63116131e619520822,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-27 13:30:10,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.37,be0d916fb5cf8a5dddcd98ad4905678e,1,41.50,671d1f1a67e731435bc7a91569004038,0509040ea3fe50071181bbc359eb7738,2017-11-29 02:38:30,2026-04-01T05:52:13.273238,/api/v1/data/order_items
39.27,be0f8b9e1444dc69d1288a37e32d2895,1,88.34,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-06-13 00:35:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
39.27,be0f8b9e1444dc69d1288a37e32d2895,2,287.00,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,2018-06-15 00:35:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
79.63,be0f9dd8034713beef855df4e524f6e4,1,380.00,7d1d3de69616eacb023e39204065a068,1ca4bdb0cd7fc48e949bac066188ed26,2018-07-13 09:15:17,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.16,be11301a6422e6d3a6b2256ef91d6644,1,130.00,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-01-24 02:12:46,2026-04-01T05:52:13.273238,/api/v1/data/order_items
85.70,be1170e8310ba4a85f3bac68de9f9acc,1,110.00,b437cddf092e72ecc426822140bff540,228e4c1a0be164f613d41c24345f9d2c,2018-08-15 22:30:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.37,be128a58459554e47e89d3bc200ba5cc,1,22.81,3ae810052cf18d30232367f0b45e284c,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-12-27 00:14:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.37,be128a58459554e47e89d3bc200ba5cc,2,22.81,3ae810052cf18d30232367f0b45e284c,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-12-27 00:14:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.44,be1339321b0b8d2b580979ffc3cbf745,1,59.90,1528d0673079ce2d79d29753b800d76e,01fdefa7697d26ad920e9e0346d4bd1b,2017-11-02 22:46:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.86,be13978ecac5e754184c77063ea75e2f,1,28.99,b55dc1f03665edbb665ad508d87d3ae0,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-23 05:09:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.86,be13978ecac5e754184c77063ea75e2f,2,28.99,b55dc1f03665edbb665ad508d87d3ae0,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-23 05:09:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.79,be13c8dcfef55266122ed7d751f92ce3,1,29.99,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-02 04:11:22,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.22,be13f37493f5cb6297b454950d1208e2,1,210.00,6b3e612bee768d758d981f0d7992e07e,e9779976487b77c6d4ac45f75ec7afe9,2018-01-23 19:10:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.42,be162c3ed290c4feb0aab4d46123275f,1,94.90,acfc0fd945c522a0d2266d45bcdd91c6,5cf13accae3222c70a9cac40818ae839,2017-12-29 18:29:34,2026-04-01T05:52:13.273238,/api/v1/data/order_items
25.50,be16722a27c9d9dcf7054c682b72b3f0,1,94.30,060890b1af8cc031e9dde49cf544f884,8581055ce74af1daba164fdbd55a40de,2017-07-19 21:43:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
21.15,be1693153a2546fb409f9520c6e83703,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-22 06:55:48,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.78,be16956e185d1e4f58a8443b3fa7b7d6,1,49.99,b5c315fb01a02190500528edf520883f,6560211a19b47992c3666cc44a7e94c0,2018-01-12 11:28:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.59,be16ab3862dd2927ab1e3cb7434007f6,1,69.90,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-09-04 07:10:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
10.96,be178aef757640fe4721501249ae18d8,1,27.90,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-29 19:57:13,2026-04-01T05:52:13.273238,/api/v1/data/order_items
9.45,be181c4e93f5554a73a00b207c765e8e,1,179.49,74985eecf05f5ef2d7e4c59156454e2c,080199a181c46c657dc5aa235411be3b,2017-10-02 14:35:40,2026-04-01T05:52:13.273238,/api/v1/data/order_items
55.01,be189e2867578f53e85ff49f5a1b3e74,1,895.00,fa9adbf599801a9b1f081da9bf514fb1,f5a590cf36251cf1162ea35bef76fe84,2017-10-06 17:14:08,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.74,be18a0f2c441f267ba796a97930c98c8,1,69.99,f175811ea0e0a865f56125dfbb04a8a6,7a67c85e85bb2ce8582c35f2203ad736,2017-08-15 09:43:48,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.05,be18b8aecc40c580699c87905e6578dc,1,28.90,680ca98a72aa9722523fa2006f858f77,d73cbd89533ce8b041a9190241453ac8,2017-04-03 07:35:13,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.43,be198c7ab23c5f91b691194386f3a132,1,35.00,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-29 10:08:02,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.10,be19acb358fd31051b54dc45f59bb7b9,1,13.65,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2018-02-02 19:53:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.67,be19c89e952b0753ede2df15da96351d,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-16 23:56:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.67,be19c89e952b0753ede2df15da96351d,2,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-16 23:56:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.48,be1abb3e53aa6d058bca807fb41cb36f,1,19.90,d2b942eacee4eac5f9f86c07ebe45760,ff82e8873fba613f2261a9acc896fd84,2018-02-22 18:46:46,2026-04-01T05:52:13.273238,/api/v1/data/order_items
27.59,be1aff1e5ed8adabab251a979e96bdb9,1,150.00,4052517cac9e78357d895976124f6972,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-21 14:35:13,2026-04-01T05:52:13.273238,/api/v1/data/order_items
27.59,be1aff1e5ed8adabab251a979e96bdb9,2,150.00,4052517cac9e78357d895976124f6972,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-21 14:35:13,2026-04-01T05:52:13.273238,/api/v1/data/order_items
27.59,be1aff1e5ed8adabab251a979e96bdb9,3,150.00,4052517cac9e78357d895976124f6972,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-21 14:35:13,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.11,be1b2440de60927d6a4432b36cc31c71,1,41.99,492bfd5c7a82cfd6dddccdec443b2ca4,070d165398b553f3b4b851c216b8a358,2017-09-13 19:20:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.14,be1b9fcc29d5416fe7ffc86782720aaf,1,99.99,e67f32f0a3e66440cba31dc13d5cfb0b,ea8482cd71df3c1969d7b9473ff13abc,2018-04-30 18:31:48,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.72,be1d612da3d925938a4706d808b7ef53,1,36.90,af9286fea546444115e891fd9dcce117,4ebdc7e6cd6102a022dadc49156d4ea8,2017-05-25 18:35:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.83,be1f74dd8c9f6ab6066aa38f00c87d99,1,56.00,259df46ee92a13043ed24ebabb9534fe,d6b1ce66b035a475f00c017792ff9769,2018-05-23 21:01:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.83,be1f74dd8c9f6ab6066aa38f00c87d99,2,56.00,259df46ee92a13043ed24ebabb9534fe,d6b1ce66b035a475f00c017792ff9769,2018-05-23 21:01:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.83,be1f74dd8c9f6ab6066aa38f00c87d99,3,56.00,259df46ee92a13043ed24ebabb9534fe,d6b1ce66b035a475f00c017792ff9769,2018-05-23 21:01:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,be232325c4a25099b3bd0015b73141cf,1,42.99,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-06-12 18:55:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
43.19,be2463c66944514bb175f7a519a72cd7,1,116.99,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-02-21 18:15:27,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.11,be24f704e21aba5290a31f80a3a55aa6,1,19.89,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,2018-03-06 08:30:23,2026-04-01T05:52:13.273238,/api/v1/data/order_items
35.45,be255c29d745dad22bed17e8e2731706,1,235.00,2a055622bea2fc1278c4ffef9eeec87b,1782ce2db72c3dda627d5e7c898104e1,2017-12-07 13:52:21,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.81,be27ab7c550fcd6a7988396258c309f7,1,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-04 12:58:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.81,be27ab7c550fcd6a7988396258c309f7,2,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-04 12:58:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.81,be27ab7c550fcd6a7988396258c309f7,3,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-04 12:58:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.81,be27ab7c550fcd6a7988396258c309f7,4,49.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-04 12:58:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
24.84,be27c932495b78e00ca71c8022b525a6,1,13.98,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-03 02:25:29,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.78,be2833555cf50be44d494f1fb8c95ec3,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-26 22:43:23,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,be28b0f75cc73c684cc905abc8cc60c5,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-28 13:55:28,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.09,be28f879f9c5e345df9e5b5fb441e6de,1,119.90,bd94ffbca2eff2c87f0ef59c000db3f6,994f04b3718c2bab35c2adfa8afecd2a,2018-01-10 13:29:06,2026-04-01T05:52:13.273238,/api/v1/data/order_items
26.13,be291a47551443642d4de4c9c165886e,1,579.80,d8f2a339e6fa69ebf411e198b618e979,a2e874074c877c5a05abae80ad6e488f,2018-03-29 15:30:46,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.16,be29b4d0774e9898e80770918c0f2f64,1,57.99,762e9c384b4752bbcbea568e3d89856f,30a81d8cf85fb2ada1b1b094c9583a95,2018-02-28 01:28:35,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.26,be2c6e8995f1834bb439041b254f9662,1,89.90,9b2a0b97c2471793b067f77f2252defa,8f2ce03f928b567e3d56181ae20ae952,2018-02-02 17:31:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,be2ccfa019a7d426556d4bf4691f7c3a,1,21.90,baf838eef08270cb85e35803d2ec2572,8b321bb669392f5163d04c59e235e066,2017-12-28 23:17:27,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.35,be2cf19c621cf22ac9d84ebf5f29453f,1,130.00,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-05-29 14:02:45,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,be2d17e0af05916e706b4d0ea44154ec,1,32.99,4100a608bd0aa524b06ffefba973707b,2a61c271b1ac763450d846849783e922,2018-02-08 21:29:27,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.88,be2daa888694c8fa4bc8aaec2c95ddd0,1,185.90,d6d759f5b4285a0cc72404efa8c19632,aaed1309374718fdd995ee4c58c9dfcd,2018-05-18 00:30:58,2026-04-01T05:52:13.273238,/api/v1/data/order_items
9.94,be2e480f8eeb99966d2a97c281ca2b36,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-03-01 17:55:31,2026-04-01T05:52:13.273238,/api/v1/data/order_items
42.00,be3075dc2d8e37b6ab298688f2534f9a,1,594.21,ba2225dd03b4dd91f999ef73504a0b82,a2e874074c877c5a05abae80ad6e488f,2017-06-28 16:43:56,2026-04-01T05:52:13.273238,/api/v1/data/order_items
