freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.55,6d60fdb8565707824a98431255d3183a,1,18.90,15de022edf1005363381e66bed514528,537eb890efff034a88679788b647c564,2018-05-29 06:31:03,2026-04-01T05:51:29.820540,/api/v1/data/order_items
57.28,6d6175b9c1b238c3d6b510b070f96ed1,1,149.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-28 12:31:10,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.10,6d631e55b551b20a81767e9685b7afb9,1,19.90,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-03-07 15:31:01,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d633f7b64b5aadd2d278944717b8585,1,26.90,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-03 11:25:44,2026-04-01T05:51:29.820540,/api/v1/data/order_items
9.85,6d634ac1e01a120c22e27efcba0a97dd,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-24 05:30:52,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.19,6d646ecd1e4497544257783077e9ce14,1,64.50,3c62f48140fdc7650a63b182fe3b9e4d,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-09 11:58:04,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d6491e68b2e416f68ec6e23e004d3a3,1,9.60,13a58c8c026b664e412003b4cbdc30a3,98dac6635aee4995d501a3972e047414,2017-10-30 20:49:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d6491e68b2e416f68ec6e23e004d3a3,2,9.60,13a58c8c026b664e412003b4cbdc30a3,98dac6635aee4995d501a3972e047414,2017-10-30 20:49:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d6491e68b2e416f68ec6e23e004d3a3,3,9.60,13a58c8c026b664e412003b4cbdc30a3,98dac6635aee4995d501a3972e047414,2017-10-30 20:49:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d6491e68b2e416f68ec6e23e004d3a3,4,9.60,13a58c8c026b664e412003b4cbdc30a3,98dac6635aee4995d501a3972e047414,2017-10-30 20:49:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d6491e68b2e416f68ec6e23e004d3a3,5,9.60,13a58c8c026b664e412003b4cbdc30a3,98dac6635aee4995d501a3972e047414,2017-10-30 20:49:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d6491e68b2e416f68ec6e23e004d3a3,6,9.60,13a58c8c026b664e412003b4cbdc30a3,98dac6635aee4995d501a3972e047414,2017-10-30 20:49:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.02,6d649c890e34db80ede180e9497aeb6a,1,129.90,4340de579ecca5b411504b2d06d2edc3,cca3071e3e9bb7d12640c9fbe2301306,2017-02-19 08:25:16,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.39,6d6552e71bec5188cfa548c7f7094dad,1,49.00,8feb43a054893da80044ad0f693fd0ad,f3c38ab652836d21de61fb8314b69182,2018-05-10 19:15:24,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.29,6d669b4dec428bc8362a8b39ed61aaae,1,50.90,ddcb7473fdc5368c019e3ef6fbde816b,5d0363b33554b373851fc1622e4d5f3c,2018-06-04 19:31:19,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.47,6d6783e9e03bc56ba0d4f018d45babe3,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-04 19:43:57,2026-04-01T05:51:29.820540,/api/v1/data/order_items
12.79,6d67e84d12d1216ea08f95b805d1848a,1,34.89,8ba1c0c3f71e72e2a934dbbb99314d71,b18dc380845b24038cfc48006478f099,2018-03-26 09:35:22,2026-04-01T05:51:29.820540,/api/v1/data/order_items
37.32,6d6a99c4cfaa3381cbd4e86237bf699d,1,90.00,947638090b86dc69c90b29261178a338,70a12e78e608ac31179aea7f8422044b,2018-04-13 16:50:20,2026-04-01T05:51:29.820540,/api/v1/data/order_items
24.27,6d6c3ad8291ffb9fd855faa127500137,1,199.90,fe8f341b1e20d2b1135245c3400a6e53,cee48807215b30a12ca2ca10ffb5f250,2018-02-23 19:50:34,2026-04-01T05:51:29.820540,/api/v1/data/order_items
18.70,6d6d16957081d6989c08a9622183623a,1,159.90,f0f8e8693b43bde9ee1a7eedfe3d067b,3fac58ce0ad699020c7944d53c41329c,2018-08-14 15:10:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
18.69,6d6d16957081d6989c08a9622183623a,2,109.90,732a5a52382de386f82728b54616c44c,3fac58ce0ad699020c7944d53c41329c,2018-08-14 15:10:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
18.70,6d6d16957081d6989c08a9622183623a,3,199.90,01d40fca05c4227b987ee069be837b49,3fac58ce0ad699020c7944d53c41329c,2018-08-14 15:10:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
12.48,6d6dab0b5b471af95c0b7a114b5242f4,1,19.90,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-01-09 17:11:28,2026-04-01T05:51:29.820540,/api/v1/data/order_items
10.13,6d6f0c5bbf3fc7bbef3b260c1a8c89f8,1,102.00,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-09-05 15:44:36,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.81,6d6f16813fbb3448a034fc242a2603c6,1,79.90,31f2e4933e944d9fec681a639581accf,8ff1a9df749e454105c55cda13e79143,2017-11-23 13:55:26,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.32,6d70b44b2d0742e51c0434faba7c9afe,1,31.50,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-26 06:05:34,2026-04-01T05:51:29.820540,/api/v1/data/order_items
8.88,6d710101fb9f067dd5385ea1b6021946,1,13.90,db624f08f4e059241d3842eb750ecd7b,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-06-20 10:30:46,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.23,6d7195bd775441e75af3f52c8c73031f,1,46.00,cb52e6775d816cbdadade36948e81fc8,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-03-22 13:48:02,2026-04-01T05:51:29.820540,/api/v1/data/order_items
53.29,6d7335413b5b9b123f6d4f6be3aaa69e,1,367.00,c8e167a128928bf9c4e5ab674e78d2c2,63191ead8d3b2f937cd1996fdcbbad20,2018-08-16 16:35:08,2026-04-01T05:51:29.820540,/api/v1/data/order_items
13.61,6d73ecf533649a9f6e32b3c803c76e57,1,83.90,1015f4f024ec3cd0f9516a779ece52dd,4a3ca9315b744ce9f8e9374361493884,2017-09-25 03:35:01,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.10,6d7401af6d68c81a5958578eedcdd778,1,24.90,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-25 20:23:26,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.67,6d74d0a7b04ada2d0b870a20685ac3b1,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-17 03:04:25,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.46,6d76568d08aee5f1128bd0fb92071349,1,79.99,1eba879220bd0981a0e2fbab499ed4e1,5058e8c1e82653974541e83690655b4a,2018-04-19 08:50:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
45.09,6d771a62f8e59777188b20db61acb214,1,89.99,1c36a5285f7f3b1ed2637d7c528ce5ff,d1b65fc7debc3361ea86b5f14c68d2e2,2017-10-09 15:07:16,2026-04-01T05:51:29.820540,/api/v1/data/order_items
9.34,6d77e82393612bee76e53595fd945726,1,69.99,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-10-22 23:35:39,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.77,6d781e62fc99f1af77ad37974cb0a1b4,1,74.80,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-09-18 20:35:28,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.36,6d78521e00f69cd15f0a4f73f9f561e4,1,149.90,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-25 03:31:46,2026-04-01T05:51:29.820540,/api/v1/data/order_items
19.99,6d785f644bb980fb780ae00dcac90210,1,146.21,1fce7b244f4a45431713165a869f5f32,17e34d8224d27a541263c4c64b11a56b,2018-03-15 19:31:34,2026-04-01T05:51:29.820540,/api/v1/data/order_items
18.90,6d78e79c696c9f3be8ef263ead6a119b,1,113.54,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,2018-07-04 18:16:05,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.10,6d79dcf0dca92873e245ad1694c2b3ee,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-22 06:50:44,2026-04-01T05:51:29.820540,/api/v1/data/order_items
11.85,6d7a67554f1a6013a68994bebaab490e,1,33.85,d14fc36666bc80405693671778350124,897060da8b9a21f655304d50fd935913,2018-02-28 16:28:24,2026-04-01T05:51:29.820540,/api/v1/data/order_items
20.97,6d7a867946b6ea936e0f9bff037d10a2,1,238.90,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-03-21 14:38:38,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.85,6d7a9c1028453b6ee47863e588d93afd,1,299.90,d3a82491c369d2be35eccefe6ae8306e,8ae520247981aa06bc94abddf5f46d34,2018-02-15 10:14:39,2026-04-01T05:51:29.820540,/api/v1/data/order_items
12.19,6d7b9cba0e798f9b68b2c0745b38859a,1,97.90,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2017-10-20 12:28:26,2026-04-01T05:51:29.820540,/api/v1/data/order_items
37.54,6d7bfd3551f91299c7e4b7f0922e9e75,1,610.00,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-11 12:24:03,2026-04-01T05:51:29.820540,/api/v1/data/order_items
19.15,6d7c5064e6d1d2c4607b81368bbc7595,1,64.90,b476607319330ff5e387b50aa3ee909f,b2ba3715d723d245138f291a6fe42594,2017-05-05 10:33:34,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.08,6d7cea535a10b4572594c350862c060e,1,46.99,67bea89008edcb996cfe4e3d062b62a8,8e6cc767478edae941d9bd9eb778d77a,2017-09-14 14:43:27,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.42,6d7d0d56c64bb5a9c735dbf24d838bf8,1,94.90,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-11-09 20:10:26,2026-04-01T05:51:29.820540,/api/v1/data/order_items
0.00,6d7de866a140b19d09e825b2a4e944c7,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-22 22:10:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
0.00,6d7de866a140b19d09e825b2a4e944c7,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-22 22:10:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
11.85,6d7f89c34bd6171fd439f8f7c2404460,1,43.90,ba9100151f4fc29a675a8e1ddee0764f,709e16e2b25c7474d980076c6bfc4806,2017-10-23 22:50:03,2026-04-01T05:51:29.820540,/api/v1/data/order_items
8.96,6d803f43262441beabcb27db6c78a68d,1,29.90,c154987c6780d1a2b579aae00e53485f,b2ba3715d723d245138f291a6fe42594,2018-07-02 02:20:38,2026-04-01T05:51:29.820540,/api/v1/data/order_items
25.56,6d805885f6f2c426c2c589089c9dc332,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-22 12:52:06,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.05,6d80b0865b3140d16b2ddca281931566,1,17.90,cf6514025ef5d3a93d69d2a7bfa4036b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 06:02:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.89,6d8102dfb9acad707f6e15b413270621,1,100.46,de00d8cf49c6e6ce6b269424b550413a,282f23a9769b2690c5dda22e316f9941,2018-04-12 21:10:54,2026-04-01T05:51:29.820540,/api/v1/data/order_items
23.30,6d81c04e1888cf43b0ec0f83b5efe746,1,109.00,86304b9e4529f2686bc91f37c6392801,2528513dd95219a6013d4d05176e391a,2018-04-02 18:09:12,2026-04-01T05:51:29.820540,/api/v1/data/order_items
24.82,6d82fb84caeb4867e10314d00ee91ca1,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-04-09 05:10:34,2026-04-01T05:51:29.820540,/api/v1/data/order_items
19.84,6d8487b198d566c788aea67710f430ef,1,39.90,052e139cd94698e09bb2502cdc7b9287,d9442042130b7fe579d1295f9f4a248f,2017-07-18 00:45:11,2026-04-01T05:51:29.820540,/api/v1/data/order_items
19.84,6d8487b198d566c788aea67710f430ef,2,39.90,052e139cd94698e09bb2502cdc7b9287,d9442042130b7fe579d1295f9f4a248f,2017-07-18 00:45:11,2026-04-01T05:51:29.820540,/api/v1/data/order_items
10.72,6d84eef7bc3b079a4d45a49a3e355784,1,45.90,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-12-01 17:21:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.67,6d84eef7bc3b079a4d45a49a3e355784,2,50.90,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-12-01 17:21:15,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.11,6d85f03f010453a6addfef985314107d,1,5.99,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-02-07 22:35:32,2026-04-01T05:51:29.820540,/api/v1/data/order_items
71.53,6d8660f8e645acd678cc75068d4fbcf0,1,379.00,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-02-14 07:50:25,2026-04-01T05:51:29.820540,/api/v1/data/order_items
71.53,6d8660f8e645acd678cc75068d4fbcf0,2,379.00,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-02-14 07:50:25,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.78,6d8699cc1bfa9e279a2149dc5ed26e04,1,6.00,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,2017-09-01 02:55:51,2026-04-01T05:51:29.820540,/api/v1/data/order_items
75.07,6d86a700fbdfec909998eefa9110f3e9,1,191.40,4949bc7693f27596ca18cfe03c5a83b2,fffd5413c0700ac820c7069d66d98c89,2018-05-10 11:51:35,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.10,6d86e90b2538097e14e7868abc08c234,1,9.83,9fe0fae81aacd72bbec601b9ceb9c25e,17e34d8224d27a541263c4c64b11a56b,2017-11-30 16:31:10,2026-04-01T05:51:29.820540,/api/v1/data/order_items
23.36,6d87523e95d5670f7bbd10a46d5d70ab,1,79.99,234f933656e9d5c88f814a89d4f5bb9c,9d7a1d34a5052409006425275ba1c2b4,2018-06-29 03:17:26,2026-04-01T05:51:29.820540,/api/v1/data/order_items
34.70,6d885151b431516792fbfc7d393c90cd,1,129.00,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-01-17 17:16:30,2026-04-01T05:51:29.820540,/api/v1/data/order_items
22.10,6d888f8abd52d2a117f3d9844510d2d2,1,24.50,6f7de978459a95cc31b61c245d8d8a24,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-30 09:32:22,2026-04-01T05:51:29.820540,/api/v1/data/order_items
18.51,6d8a901414328a5ace8b17a2fb3f664a,1,179.99,740c2a837de513cc020ad90c1a6cb779,ce248b21cb2adc36282ede306b7660e5,2018-01-05 10:48:28,2026-04-01T05:51:29.820540,/api/v1/data/order_items
11.85,6d8d35fe33dba5876a6748e641de5058,1,29.99,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-26 09:50:45,2026-04-01T05:51:29.820540,/api/v1/data/order_items
38.68,6d8d761e59ad4c88b15467b203d3367e,1,220.00,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-11-29 22:28:33,2026-04-01T05:51:29.820540,/api/v1/data/order_items
10.96,6d8e4a82843cea684d20aa10f91fe33a,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-28 11:40:36,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.17,6d9288f26eeaab3874c5fd755cbfd448,1,59.90,e9775f87bb8e7d4b82128c9adda40669,2a84855fd20af891be03bc5924d2b453,2018-02-02 15:35:32,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.53,6d92b8b8958a7955c3184410f45293f3,1,169.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-26 19:30:44,2026-04-01T05:51:29.820540,/api/v1/data/order_items
8.72,6d93a5151f8327f068c536d29513d94f,1,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2017-12-14 02:36:42,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.92,6d953888a914b67350d5bc4d48f2acab,1,101.70,f4621f8ad6f54a2e3c408884068be46d,3442f8959a84dea7ee197c632cb2df15,2017-05-11 16:25:11,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.71,6d95f56851f4a4c72764429b174d2757,1,229.90,fb19ac22e32dfecea21afbdde4b97b5f,612170e34b97004b3ba37eae81836b4c,2018-08-03 05:05:08,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.08,6d968ecddfdc64031edb07f29ab012b7,1,23.65,60963bbf9e011d8eec21c515ff623fba,8e6cc767478edae941d9bd9eb778d77a,2017-06-06 22:22:32,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.96,6d96df9c3708428cc5c9b8f2aca02055,1,100.00,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-10 13:15:21,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.96,6d96df9c3708428cc5c9b8f2aca02055,2,100.00,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-10 13:15:21,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.92,6d983186ed41c01b43e558f2d7a68010,1,45.90,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2017-12-13 09:10:41,2026-04-01T05:51:29.820540,/api/v1/data/order_items
7.78,6d987387b063e94301514187b362d3f2,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 12:47:17,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.52,6d9a301ad93b5c24c6cff8e4f9cbe276,1,41.33,0a8b35c2fbc824f7e1015cf330e6cc3c,a17f621c590ea0fab3d5d883e1630ec6,2017-05-11 02:15:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.43,6d9ae94dabe435d638bfc80834e79b4a,1,99.90,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-30 15:08:07,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.43,6d9ae94dabe435d638bfc80834e79b4a,2,99.90,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-30 15:08:07,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.80,6d9c9cea658be290a4d3c6ee16858ea9,1,79.00,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 16:47:17,2026-04-01T05:51:29.820540,/api/v1/data/order_items
15.94,6d9cc2a706027666e20ffb8e008de464,1,120.00,72ca7a219f9f5b1be88c79e3aedd0152,de23c3b98a88888289c6f5cc1209054a,2018-06-13 17:02:21,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.28,6d9ccb29372292701006df0d44b858c3,1,74.90,5a1a5bb0e9e3dbd18e6d8d3c326d3fed,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-23 02:28:42,2026-04-01T05:51:29.820540,/api/v1/data/order_items
19.75,6d9ce5b5461904a50d649dd753f6b5a1,1,79.90,8e382dedd9ae71943f9a70f6725b748f,cac876b37d3abcd6bd76caca30277996,2018-06-25 12:31:28,2026-04-01T05:51:29.820540,/api/v1/data/order_items
13.44,6d9d2249defb1e5a1da402229dac3928,1,59.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-04 17:05:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
30.09,6d9da1dcc8d05c588e4ea617d0fe9465,1,730.00,6e263657e75994ff623356f9cff692db,7681ef142fd2c19048da7430856b5588,2018-08-14 14:26:21,2026-04-01T05:51:29.820540,/api/v1/data/order_items
19.04,6d9e993faed56b20fe3f762fd8bbf24f,1,45.00,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-16 18:15:08,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.90,6d9f1e084075088c799d8294e1d7de68,1,450.00,1e8c9a649b9c92a2acf771c3168e15b8,00ee68308b45bc5e2660cd833c3f81cc,2018-02-27 12:30:31,2026-04-01T05:51:29.820540,/api/v1/data/order_items
39.16,6d9f6e79f1664d6ff8e74dd03f8a5b43,1,229.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-05-31 22:45:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.10,6da03ff3a2192306afabb2c8afb92c5b,1,39.90,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-25 14:55:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.10,6da03ff3a2192306afabb2c8afb92c5b,2,39.90,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-25 14:55:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
14.10,6da03ff3a2192306afabb2c8afb92c5b,3,39.90,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-25 14:55:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
12.96,6da0685c82e8535a05cf6b4e4eabc52e,1,299.99,3d36ef6c6d553500f4240920658689e3,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-10 22:11:42,2026-04-01T05:51:29.820540,/api/v1/data/order_items
17.75,6da21e87575fbed74117b812e9c31923,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-11 04:13:48,2026-04-01T05:51:29.820540,/api/v1/data/order_items
22.28,6da26425f18bd6e1d4be0e8be50162a3,1,49.99,2c96824d8716171d254d8177e6a232e7,778323240ce2830d68aab11794e00bfb,2018-07-24 12:35:21,2026-04-01T05:51:29.820540,/api/v1/data/order_items
34.15,6da2f53b79a45c8701e66f227cea7955,1,19.90,adb7c806d2677f27a3316188d57564f2,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-11-09 02:35:24,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.46,6da34f9b88619e4ba847c49363dfb425,1,99.90,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-12-07 20:13:44,2026-04-01T05:51:29.820540,/api/v1/data/order_items
23.14,6da4587a1165373a6932574c423a0791,1,79.99,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,2017-09-27 17:10:14,2026-04-01T05:51:29.820540,/api/v1/data/order_items
8.72,6da45c88a41888408e61bfe388d93f01,1,47.70,eaaedcf6f1fee559b27b286e16afdf88,18a349e75d307f4b4cc646a691ed4216,2017-10-16 03:44:06,2026-04-01T05:51:29.820540,/api/v1/data/order_items
37.04,6da61def5ee2d55fc6b9dfbc43efca0b,1,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-03-21 03:15:36,2026-04-01T05:51:29.820540,/api/v1/data/order_items
9.60,6da6cf03f09e5b28013185aff13ba6f8,1,112.00,5d92abea542c2022dfee91dd630f2697,00ee68308b45bc5e2660cd833c3f81cc,2018-03-08 17:10:50,2026-04-01T05:51:29.820540,/api/v1/data/order_items
